DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
134,137.86,137.86,137.81,137.81,600
135,137.86,137.872,137.85,137.86,800
136,137.83,137.88,137.78,137.85,3040
137,137.81,137.85,137.81,137.83,1200
138,137.82,137.835,137.78,137.8,900
139,137.73,137.85,137.73,137.8,2188
140,137.75,137.75,137.7,137.73,1600
141,137.75,137.7599,137.69,137.71,2606
142,137.704,137.75,137.695,137.75,1322
143,137.67,137.7,137.607,137.7,3900
144,137.72,137.75,137.71,137.71,3964
145,137.69,137.73,137.68,137.69,600
146,137.74,137.75,137.69,137.69,1729
147,137.79,137.81,137.77,137.77,1000
148,137.7701,137.81,137.7701,137.8014,6850
149,137.78,137.85,137.77,137.82,1700
150,137.78,137.78,137.76,137.76,300
151,137.79,137.81,137.74,137.78,1000
152,137.77,137.8,137.75,137.75,700
153,137.83,137.83,137.77,137.77,1850
154,137.8699,137.8699,137.8,137.83,1700
155,137.87,137.87,137.84,137.87,2100
156,137.9099,137.9099,137.87,137.88,3500
157,137.94,137.94,137.8985,137.91,1900
158,137.95,137.97,137.93,137.93,1925
159,137.93,137.95,137.93,137.95,900
160,137.87,137.95,137.85,137.95,7225
161,137.84,137.91,137.84,137.9,7688
162,137.79,137.86,137.78,137.86,2500
163,137.8099,137.8099,137.79,137.79,500
164,137.78,137.81,137.76,137.81,2750
165,137.84,137.9,137.8,137.8,7500
166,137.87,137.918,137.81,137.81,6600
167,137.85,137.88,137.84,137.87,3300
168,137.79,137.86,137.79,137.85,1800
169,137.81,137.83,137.79,137.79,2700
170,137.87,137.87,137.8302,137.8302,400
171,137.87,137.9,137.87,137.9,2307
172,137.82,137.86,137.82,137.86,3304
173,137.78,137.84,137.78,137.83,4612
174,137.67,137.8,137.67,137.79,31769
175,137.62,137.7086,137.62,137.66,6700
176,137.81,137.81,137.6,137.6149,5847
177,137.85,137.85,137.81,137.81,995
178,137.84,137.89,137.83,137.89,1033
179,137.81,137.86,137.81,137.85,700
180,137.79,137.81,137.78,137.81,1610
181,137.67,137.74,137.63,137.73,1935
182,137.61,137.66,137.61,137.66,2100
183,137.64,137.64,137.61,137.62,2799
184,137.65,137.68,137.64,137.64,1800
185,137.64,137.68,137.61,137.66,2382
186,137.61,137.64,137.61,137.6399,6780
187,137.64,137.64,137.61,137.61,2550
188,137.621,137.6599,137.61,137.61,1400
189,137.57,137.63,137.53,137.62,9896
190,137.55,137.58,137.54,137.559,5550
191,137.59,137.64,137.57,137.5864,1148
192,137.6,137.64,137.57,137.64,1500
193,137.61,137.62,137.59,137.59,1293
194,137.6045,137.65,137.59,137.6299,5084
195,137.548,137.6,137.52,137.6,3044
196,137.52,137.55,137.5,137.52,5990
197,137.46,137.51,137.44,137.51,5243
198,137.56,137.57,137.46,137.4673,1925
199,137.58,137.58,137.55,137.56,2087
200,137.6,137.62,137.5701,137.5701,1100
201,137.4901,137.64,137.49,137.609,3538
202,137.53,137.53,137.49,137.5,3407
203,137.48,137.56,137.48,137.55,9058
204,137.46,137.49,137.46,137.48,5430
205,137.46,137.47,137.455,137.46,900
206,137.46,137.46,137.4278,137.46,2941
207,137.51,137.51,137.49,137.49,500
208,137.45,137.5,137.44,137.5,1300
209,137.45,137.45,137.45,137.45,700
210,137.45,137.46,137.42,137.44,2925
211,137.38,137.45,137.38,137.45,2949
212,137.39,137.41,137.3799,137.3821,3040
213,137.2985,137.4099,137.2985,137.4099,5813
214,137.26,137.31,137.23,137.3,5025
215,137.25,137.27,137.22,137.255,6918
216,137.26,137.26,137.237,137.25,3751
217,137.294,137.32,137.28,137.29,5122
218,137.37,137.41,137.29,137.31,2300
219,137.39,137.39,137.36,137.375,1400
220,137.4835,137.4835,137.43,137.43,600
221,137.53,137.56,137.5,137.5,600
222,137.56,137.57,137.46,137.53,13814
223,137.59,137.6,137.55,137.56,12549
224,137.6499,137.66,137.57,137.58,3000
225,137.66,137.7,137.63,137.66,3268
226,137.675,137.6841,137.65,137.68,1264
227,137.78,137.7895,137.71,137.71,3976
228,137.73,137.75,137.69,137.75,3202
229,137.77,137.7806,137.73,137.75,950
230,137.69,137.7802,137.69,137.7802,2904
231,137.69,137.72,137.68,137.7181,4070
232,137.6771,137.7,137.6771,137.69,794
233,137.58,137.67,137.58,137.67,2100
234,137.59,137.61,137.57,137.58,1500
235,137.65,137.65,137.6,137.6,2328
236,137.621,137.66,137.6001,137.65,2589
237,137.48,137.64,137.48,137.62,2999
238,137.48,137.51,137.48,137.49,600
239,137.55,137.55,137.47,137.47,2900
240,137.55,137.6,137.5,137.56,13025
241,137.59,137.59,137.55,137.55,1700
242,137.57,137.59,137.55,137.57,3900
243,137.63,137.635,137.59,137.59,2826
244,137.62,137.65,137.62,137.64,3694
245,137.56,137.65,137.49,137.65,6125
246,137.575,137.595,137.575,137.595,210
247,137.56,137.575,137.55,137.55,2168
248,137.53,137.55,137.53,137.55,749
249,137.58,137.63,137.53,137.54,6024
250,137.6097,137.6097,137.53,137.6,6900
251,137.55,137.63,137.55,137.625,6532
252,137.5,137.555,137.5,137.555,5658
253,137.43,137.51,137.43,137.5,2857
254,137.39,137.48,137.37,137.43,6105
255,137.36,137.4037,137.36,137.4037,2720
256,137.34,137.38,137.33,137.34,4322
257,137.35,137.36,137.34,137.35,2975
258,137.37,137.39,137.335,137.34,6639
259,137.36,137.37,137.34,137.35,1100
260,137.34,137.38,137.34,137.36,1700
261,137.39,137.39,137.34,137.36,6324
262,137.36,137.38,137.355,137.38,1900
263,137.38,137.38,137.34,137.35,4300
264,137.44,137.46,137.36,137.38,11382
265,137.36,137.46,137.35,137.4503,13357
266,137.42,137.46,137.35,137.36,4742
267,137.52,137.52,137.41,137.41,1915
268,137.58,137.58,137.52,137.52,1077
269,137.6,137.6,137.57,137.58,4620
270,137.65,137.65,137.62,137.62,1800
271,137.6,137.65,137.59,137.65,2300
272,137.62,137.62,137.5825,137.6,2205
273,137.615,137.62,137.6047,137.61,1424
274,137.64,137.67,137.62,137.62,7512
275,137.65,137.65,137.64,137.64,1945
276,137.6655,137.6655,137.64,137.66,4162
277,137.6607,137.67,137.65,137.65,927
278,137.64,137.66,137.63,137.65,11234
279,137.57,137.65,137.57,137.64,13000
280,137.64,137.655,137.58,137.58,3408
281,137.595,137.64,137.59,137.64,2500
282,137.596,137.6,137.5858,137.6,1303
283,137.63,137.63,137.59,137.6,1846
284,137.64,137.64,137.625,137.63,2809
285,137.6,137.65,137.6,137.65,5491
286,137.57,137.61,137.56,137.6,2300
287,137.575,137.61,137.55,137.57,4230
288,137.562,137.585,137.56,137.56,1850
289,137.555,137.57,137.54,137.556,1400
290,137.525,137.58,137.525,137.57,1905
291,137.56,137.56,137.54,137.55,1000
292,137.54,137.6,137.54,137.582,3109
293,137.51,137.54,137.51,137.54,1970
294,137.47,137.52,137.47,137.52,4296
295,137.46,137.48,137.45,137.48,2309
296,137.48,137.48,137.455,137.46,3461
297,137.54,137.57,137.48,137.48,5875
298,137.48,137.52,137.47,137.52,3400
299,137.485,137.49,137.47,137.49,2857
300,137.4642,137.49,137.45,137.48,2250
301,137.47,137.48,137.47,137.47,2000
302,137.55,137.5786,137.48,137.48,3737
303,137.56,137.58,137.5501,137.56,4332
304,137.54,137.59,137.535,137.56,4100
305,137.46,137.54,137.46,137.53,6525
306,137.46,137.49,137.46,137.48,1900
307,137.42,137.45,137.42,137.45,2025
308,137.41,137.44,137.4,137.44,3799
309,137.4,137.42,137.4,137.42,2600
310,137.3917,137.43,137.38,137.41,3475
311,137.42,137.42,137.38,137.39,6812
312,137.42,137.4299,137.41,137.42,1250
313,137.38,137.42,137.38,137.41,1250
314,137.385,137.39,137.38,137.39,1800
315,137.39,137.41,137.37,137.39,3770
316,137.38,137.4,137.38,137.4,2142
317,137.41,137.41,137.39,137.39,4264
318,137.44,137.44,137.41,137.42,4116
319,137.45,137.45,137.42,137.45,2800
320,137.49,137.5,137.45,137.45,5341
321,137.51,137.51,137.485,137.495,3815
322,137.54,137.55,137.54,137.54,2686
323,137.53,137.557,137.5,137.54,4000
324,137.46,137.52,137.46,137.52,3812
325,137.435,137.46,137.435,137.46,2700
326,137.49,137.49,137.43,137.435,3161
327,137.47,137.49,137.47,137.475,2625
328,137.51,137.51,137.47,137.48,6859
329,137.55,137.56,137.51,137.51,1500
330,137.51,137.56,137.51,137.55,11571
331,137.52,137.52,137.51,137.51,1512
332,137.46,137.5132,137.45,137.51,2652
333,137.4499,137.45,137.43,137.45,3615
334,137.4,137.445,137.4,137.44,2400
335,137.45,137.46,137.28,137.38,19870
336,137.44,137.44,137.415,137.425,3000
337,137.36,137.43,137.36,137.43,6500
338,137.36,137.38,137.351,137.38,2725
339,137.345,137.35,137.34,137.34,1900
340,137.3,137.345,137.29,137.345,3000
341,137.26,137.28,137.26,137.28,1900
342,137.265,137.27,137.26,137.26,3627
343,137.31,137.31,137.26,137.265,7881
344,137.29,137.31,137.28,137.2914,4105
345,137.27,137.31,137.26,137.29,5613
346,137.23,137.28,137.23,137.274,3967
347,137.21,137.27,137.21,137.23,10182
348,137.25,137.25,137.22,137.23,2885
349,137.2401,137.26,137.24,137.25,5505
350,137.26,137.265,137.24,137.25,4985
351,137.34,137.34,137.25,137.26,2534
352,137.29,137.32,137.28,137.31,6069
353,137.31,137.327,137.3,137.31,3100
354,137.315,137.32,137.31,137.32,4148
355,137.2,137.31,137.2,137.31,10386
356,137.3,137.34,137.21,137.22,12515
357,137.31,137.33,137.29,137.29,8261
358,137.32,137.33,137.31,137.31,6400
359,137.32,137.33,137.315,137.33,5112
360,137.3,137.325,137.29,137.325,8800
361,137.26,137.29,137.24,137.28,9438
362,137.26,137.27,137.225,137.27,4919
363,137.23,137.26,137.23,137.26,10062
364,137.28,137.285,137.23,137.23,14450
365,137.3,137.3,137.24,137.27,14379
366,137.27,137.3,137.26,137.3,6900
367,137.28,137.28,137.27,137.28,3554
368,137.34,137.35,137.27,137.275,10488
369,137.315,137.36,137.31,137.36,4524
370,137.39,137.39,137.32,137.32,3600
371,137.48,137.48,137.38,137.39,8749
372,137.48,137.49,137.47,137.49,4500
373,137.6,137.6,137.48,137.48,7010
374,137.63,137.65,137.56,137.5801,16149
375,137.68,137.6999,137.6,137.63,11789
376,137.67,137.68,137.64,137.67,12695
377,137.66,137.68,137.66,137.675,12155
378,137.67,137.67,137.66,137.67,4225
379,137.66,137.67,137.66,137.67,12115
380,137.73,137.87,137.66,137.669,39022
381,137.83,137.88,137.74,137.74,32578
382,137.87,137.89,137.81,137.84,9827
383,137.86,137.93,137.81,137.88,21745
384,137.86,137.87,137.84,137.87,14510
385,137.86,137.89,137.84,137.85,15568
386,137.81,137.87,137.79,137.87,19301
387,137.87,137.88,137.8,137.82,18551
388,137.855,137.879,137.84,137.879,14536
389,137.93,137.93,137.85,137.85,19029
390,137.96,138,137.85,137.92,109226
a1409751000,138.14,138.75,137.34,138.53,40041
1,138.59,138.64,138.27,138.27,9578
2,138.58,138.6,138.2901,138.491,8073
3,138.61,138.61,138.51,138.6,6473
4,138.58,138.62,138.56,138.6,8617
5,138.41,138.6,138.41,138.59,5650
6,138.49,138.5699,138.39,138.47,12275
7,138.43,138.56,138.38,138.49,10200
8,138.265,138.43,138.2,138.363,27865
9,138.04,138.29,138.04,138.29,16665
10,138.4,138.4,138.01,138.07,14033
11,138.43,138.43,138.28,138.3,7000
12,138.57,138.6,138.44,138.44,11561
13,138.57,138.61,138.57,138.58,5500
14,138.44,138.61,138.44,138.55,8632
15,138.21,138.43,138.11,138.43,22010
16,138.31,138.33,138.13,138.2,16725
17,138.43,138.58,138.396,138.396,4802
18,138.51,138.55,138.38,138.38,2750
19,138.56,138.62,138.55,138.55,4057
20,138.4,138.59,138.4,138.59,4844
21,138.5399,138.5399,138.43,138.44,4665
22,138.5894,138.6,138.46,138.46,5500
23,138.53,138.6,138.53,138.53,1000
24,138.56,138.6,138.49,138.59,6306
25,138.53,138.6,138.53,138.6,5041
26,138.56,138.6,138.53,138.58,6697
27,138.45,138.6,138.45,138.57,9100
28,138.5,138.62,138.49,138.5,5200
29,138.605,138.62,138.5333,138.5333,4961
30,138.525,138.6,138.46,138.6,2500
31,138.58,138.59,138.44,138.59,4375
32,138.54,138.61,138.52,138.59,12062
33,138.49,138.5,138.42,138.5,4912
34,138.44,138.555,138.41,138.53,10830
35,138.34,138.46,138.31,138.46,4883
36,138.4,138.4,138.32,138.34,4183
37,138.37,138.42,138.34,138.384,4830
38,138.44,138.44,138.3,138.4,3063
39,138.27,138.41,138.23,138.41,5748
40,138.29,138.3937,138.29,138.32,6230
41,138.3,138.34,138.26,138.33,4212
42,138.27,138.36,138.27,138.3,5987
43,138.3,138.334,138.26,138.33,5413
44,138.3,138.36,138.28,138.34,6430
45,138.32,138.35,138.29,138.35,1400
46,138.38,138.4,138.335,138.34,9500
47,138.4,138.4542,138.34,138.34,4698
48,138.37,138.45,138.36,138.36,3531
49,138.33,138.37,138.33,138.36,900
50,138.25,138.35,138.22,138.33,2800
51,138.22,138.2764,138.15,138.25,3990
52,138.18,138.205,138.12,138.18,2900
53,138.11,138.15,138.11,138.15,3160
54,138.1155,138.1399,138.08,138.08,1325
55,138.08,138.14,138.064,138.115,1300
56,138.22,138.22,138.066,138.08,3614
57,138.15,138.255,138.14,138.25,1800
58,138.21,138.21,138.14,138.17,8220
59,138.21,138.22,138.17,138.2,7200
60,138.31,138.36,138.19,138.19,14130
61,138.23,138.33,138.23,138.32,6860
62,138.24,138.25,138.23,138.23,6619
63,138.21,138.28,138.21,138.25,6222
64,138.26,138.31,138.22,138.24,3029
65,138.3,138.31,138.25,138.25,1600
66,138.4,138.4,138.306,138.31,1978
67,138.39,138.405,138.38,138.405,1100
68,138.4,138.4,138.37,138.37,1100
69,138.41,138.41,138.4,138.4,500
70,138.37,138.41,138.37,138.41,3100
71,138.43,138.46,138.35,138.36,4112
72,138.44,138.44,138.44,138.44,100
73,138.415,138.48,138.39,138.46,1900
74,138.455,138.48,138.455,138.46,1200
75,138.44,138.475,138.41,138.465,5612
76,138.35,138.42,138.24,138.42,14775
77,138.3293,138.36,138.31,138.36,1096
78,138.4,138.4,138.32,138.32,2438
79,138.35,138.4,138.34,138.38,3919
80,138.4,138.4,138.3512,138.36,2048
81,138.41,138.44,138.4,138.41,1800
82,138.31,138.4,138.31,138.39,2100
83,138.215,138.29,138.195,138.29,2563
84,138.22,138.22,138.18,138.18,200
85,138.25,138.25,138.2,138.2,1300
86,138.21,138.25,138.21,138.25,1381
87,138.17,138.2,138.17,138.2,2300
88,138.2,138.2,138.17,138.1938,5784
89,138.19,138.205,138.17,138.205,3300
90,138.15,138.2,138.14,138.18,2861
91,138.11,138.15,138.11,138.15,1200
92,138.1,138.1255,138.1,138.11,900
93,138.1,138.115,138.07,138.1,3362
94,138.1,138.12,138.06,138.1,1201
95,138.1,138.11,138.08,138.08,5502
96,138.12,138.13,138.1,138.1,4853
97,138.13,138.16,138.1,138.13,2500
98,138.115,138.13,138.115,138.13,200
99,138.08,138.13,138.08,138.13,900
100,138.12,138.13,138.095,138.095,2700
101,138.09,138.11,138.06,138.11,4508
102,138.1,138.1,138.08,138.09,400
103,138.06,138.1,138.03,138.1,7544
104,138.04,138.065,138.03,138.06,2623
105,138.02,138.0499,138.02,138.0499,400
106,137.96,138.04,137.96,138.04,2670
107,137.925,137.959,137.9,137.94,967
108,138.04,138.04,137.9,137.929,7781
109,138.1,138.1,138.03,138.03,4700
110,138.14,138.16,138.11,138.12,3816
111,138.145,138.17,138.13,138.142,1880
112,138.13,138.14,138.12,138.13,5150
113,138.13,138.19,138.12,138.13,6240
114,138.11,138.13,138.08,138.13,14121
115,138.07,138.11,138.06,138.11,5331
116,138.1089,138.1089,138.06,138.08,7718
117,138.03,138.05,138.02,138.05,800
118,138.01,138.01,137.98,138,1100
119,137.89,138.03,137.87,138.03,4988
120,137.89,137.92,137.87,137.9,900
121,138.01,138.01,137.88,137.9,5178
122,138.08,138.116,138.01,138.03,4592
123,138.12,138.16,138.08,138.08,3286
124,138.085,138.13,138.08,138.09,2366
125,138.1,138.15,138.09,138.14,3300
126,138.106,138.11,138.06,138.09,1975
127,138.11,138.14,138.08,138.1,2217
128,138.1,138.11,138.05,138.1,6419
129,138.08,138.0999,138.046,138.046,670
130,138.01,138.09,137.95,138.04,5900
131,138.1,138.1,138.02,138.03,3790
132,138.07,138.13,138.05,138.09,4000
133,138.0202,138.05,138.0202,138.05,300
134,138.015,138.08,138.015,138.05,2836
135,137.95,137.99,137.89,137.99,3079
136,137.9396,138.01,137.9396,137.961,2367
137,137.9799,137.9799,137.93,137.945,1097
138,138.05,138.05,137.92,137.98,1795
139,137.99,138.08,137.99,138.08,1100
140,138.02,138.02,137.97,137.97,200
141,138.05,138.08,137.97,137.97,3600
142,138.04,138.085,137.98,138.085,7526
143,138.01,138.05,138,138.02,6479
144,138.03,138.06,138,138.01,3007
145,138,138.064,138,138.0202,2275
146,138.04,138.04,138,138,600
147,138.05,138.07,138,138.01,2200
148,138.08,138.13,138.05,138.05,3500
149,138,138.05,137.99,138.05,1300
150,137.89,137.995,137.89,137.97,4200
151,137.8997,137.8997,137.79,137.88,11344
152,137.92,137.95,137.875,137.8792,3883
153,137.88,137.89,137.85,137.85,600
154,138,138,137.87,137.88,6649
155,137.93,138.01,137.92,138,4268
156,137.9,137.94,137.9,137.93,2417
157,137.99,137.99,137.89,137.9,9075
158,137.94,138.01,137.94,137.99,2200
159,138.02,138.05,137.93,137.93,12960
160,138.04,138.08,138,138,2408
161,138.06,138.09,138.03,138.03,4141
162,138.1,138.11,138.1,138.11,1500
163,138.15,138.15,138.09,138.09,700
164,138.185,138.185,138.12,138.16,2391
165,138.14,138.19,138.14,138.18,1300
166,138.17,138.23,138.14,138.14,1500
167,138.14,138.18,138.11,138.16,2600
168,138.11,138.15,138.11,138.12,3261
169,138.15,138.17,138.06,138.1,5600
170,138.18,138.18,138.09,138.12,700
171,138.195,138.22,138.18,138.22,840
172,138.26,138.29,138.1902,138.1902,2112
173,138.29,138.29,138.21,138.226,3739
174,138.3,138.31,138.24,138.3,3708
175,138.27,138.31,138.27,138.31,4377
176,138.28,138.31,138.2772,138.2772,600
177,138.276,138.285,138.27,138.27,3183
178,138.37,138.37,138.3,138.3,1800
179,138.39,138.4,138.39,138.4,231
180,138.4,138.41,138.39,138.39,1100
181,138.39,138.41,138.3801,138.3801,4747
182,138.35,138.4,138.35,138.395,4199
183,138.29,138.35,138.29,138.34,1100
184,138.295,138.31,138.27,138.28,3486
185,138.28,138.31,138.27,138.31,400
186,138.275,138.3,138.26,138.29,3980
187,138.275,138.28,138.25,138.26,1700
188,138.295,138.295,138.27,138.28,708
189,138.33,138.34,138.31,138.32,1400
190,138.35,138.37,138.32,138.33,1700
191,138.34,138.4,138.34,138.38,2700
192,138.385,138.41,138.34,138.344,1500
193,138.37,138.41,138.37,138.41,900
194,138.34,138.355,138.33,138.34,800
195,138.29,138.33,138.29,138.32,1444
196,138.29,138.35,138.285,138.285,7412
197,138.27,138.31,138.27,138.28,1241
198,138.29,138.3,138.25,138.28,1100
199,138.23,138.31,138.18,138.26,12877
200,138.245,138.27,138.245,138.2487,1209
201,138.33,138.33,138.255,138.255,2000
202,138.32,138.33,138.28,138.33,3400
203,138.34,138.35,138.31,138.32,2673
204,138.34,138.36,138.33,138.348,1910
205,138.4,138.4,138.3504,138.37,1500
206,138.42,138.44,138.37,138.41,5600
207,138.46,138.46,138.4201,138.44,3403
208,138.455,138.46,138.4,138.43,3996
209,138.43,138.47,138.42,138.435,7385
210,138.475,138.475,138.4,138.47,7152
211,138.47,138.48,138.44,138.475,9146
212,138.47,138.48,138.46,138.47,1800
213,138.48,138.49,138.47,138.47,7022
214,138.47,138.475,138.45,138.463,4966
215,138.44,138.47,138.44,138.45,600
216,138.525,138.54,138.43,138.43,4287
217,138.56,138.56,138.528,138.528,1200
218,138.52,138.56,138.52,138.56,1936
219,138.5,138.54,138.49,138.51,3025
220,138.48,138.48,138.48,138.48,100
221,138.45,138.47,138.44,138.46,2400
222,138.51,138.52,138.41,138.41,4200
223,138.49,138.51,138.4694,138.47,4031
224,138.46,138.47,138.46,138.47,857
225,138.5,138.5,138.46,138.47,3190
226,138.46,138.5,138.45,138.49,3584
227,138.46,138.47,138.41,138.41,2621
228,138.49,138.49,138.455,138.46,1400
229,138.49,138.51,138.48,138.48,4041
230,138.46,138.49,138.45,138.49,2200
231,138.46,138.47,138.44,138.47,2100
232,138.51,138.52,138.44,138.46,6222
233,138.52,138.53,138.49,138.5,3996
234,138.49,138.5,138.47,138.5,2600
235,138.46,138.51,138.46,138.49,5797
236,138.5,138.5,138.45,138.46,6844
237,138.49,138.52,138.48,138.52,7628
238,138.48,138.51,138.48,138.49,2000
239,138.48,138.495,138.46,138.48,8900
240,138.56,138.56,138.47,138.48,5979
241,138.59,138.59,138.54,138.56,1750
242,138.54,138.6,138.54,138.59,4696
243,138.55,138.55,138.52,138.52,1574
244,138.54,138.59,138.54,138.57,978
245,138.51,138.54,138.5,138.54,2167
246,138.48,138.52,138.48,138.52,700
247,138.45,138.48,138.45,138.48,700
248,138.48,138.48,138.41,138.46,2500
249,138.48,138.48,138.43,138.43,1900
250,138.465,138.465,138.465,138.465,100
251,138.54,138.54,138.465,138.465,2877
252,138.47,138.54,138.46,138.54,10022
253,138.51,138.52,138.48,138.48,5097
254,138.5,138.5,138.46,138.47,511
255,138.5,138.5,138.46,138.5,1700
256,138.51,138.52,138.508,138.508,1100
257,138.5,138.51,138.45,138.49,2900
258,138.5095,138.52,138.48,138.52,1200
259,138.45,138.51,138.44,138.5,3230
260,138.46,138.46,138.41,138.43,3562
261,138.39,138.46,138.39,138.46,3100
262,138.43,138.46,138.33,138.36,2897
263,138.46,138.46,138.4025,138.4025,1700
264,138.43,138.46,138.42,138.46,3771
265,138.36,138.415,138.35,138.415,3352
266,138.365,138.365,138.365,138.365,100
267,138.32,138.34,138.31,138.34,3545
268,138.34,138.35,138.31,138.335,15319
269,138.4,138.4,138.34,138.36,6708
270,138.42,138.42,138.38,138.39,3656
271,138.35,138.405,138.35,138.405,5224
272,138.43,138.43,138.36,138.36,2500
273,138.42,138.435,138.39,138.43,4500
274,138.4,138.438,138.4,138.43,4604
275,138.4,138.4,138.39,138.3925,1071
276,138.4896,138.49,138.39,138.39,2565
277,138.46,138.5,138.45,138.47,2979
278,138.45,138.46,138.4325,138.4325,600
279,138.49,138.49,138.47,138.486,917
280,138.46,138.53,138.46,138.5,3200
281,138.44,138.48,138.44,138.48,800
282,138.46,138.49,138.44,138.44,2200
283,138.5,138.5,138.47,138.47,2000
284,138.535,138.55,138.49,138.49,1108
285,138.44,138.54,138.44,138.54,2385
286,138.45,138.475,138.44,138.47,2000
287,138.4,138.455,138.4,138.455,1480
288,138.35,138.39,138.35,138.39,3100
289,138.39,138.41,138.39,138.4099,1975
290,138.4,138.4,138.4,138.4,600
291,138.34,138.4,138.34,138.4,3150
292,138.41,138.42,138.38,138.38,1300
293,138.412,138.42,138.4,138.41,600
294,138.45,138.468,138.41,138.43,4387
295,138.546,138.546,138.4225,138.4899,3150
296,138.56,138.56,138.5125,138.54,1619
297,138.52,138.54,138.5,138.54,3400
298,138.51,138.56,138.51,138.53,6018
299,138.4,138.52,138.4,138.52,3185
300,138.51,138.51,138.4225,138.43,2915
301,138.53,138.54,138.53,138.53,800
302,138.585,138.59,138.54,138.54,3104
303,138.56,138.585,138.51,138.585,2100
304,138.53,138.53,138.5,138.5,900
305,138.55,138.55,138.52,138.55,800
306,138.5699,138.59,138.52,138.55,4800
307,138.58,138.59,138.56,138.57,1480
308,138.59,138.6,138.59,138.6,5517
309,138.6,138.6,138.57,138.59,3400
310,138.57,138.59,138.57,138.59,1500
311,138.5881,138.6,138.5881,138.59,3592
312,138.6099,138.6099,138.57,138.58,1400
313,138.5525,138.6,138.55,138.59,2600
314,138.56,138.5756,138.55,138.55,1377
315,138.57,138.57,138.56,138.56,400
316,138.55,138.57,138.53,138.57,2100
317,138.56,138.56,138.52,138.54,2824
318,138.5425,138.56,138.54,138.55,2879
319,138.57,138.587,138.56,138.587,800
320,138.565,138.57,138.55,138.56,2067
321,138.5,138.55,138.49,138.54,9980
322,138.5,138.5,138.47,138.5,5120
323,138.5,138.55,138.5,138.505,107742
324,138.61,138.62,138.5,138.53,19662
325,138.65,138.65,138.61,138.62,3400
326,138.57,138.6368,138.56,138.6368,4764
327,138.55,138.57,138.51,138.57,4500
328,138.52,138.54,138.52,138.54,13664
329,138.46,138.48,138.46,138.48,2122
330,138.565,138.61,138.47,138.47,25915
331,138.54,138.6,138.5,138.53,19688
332,138.58,138.59,138.49,138.5,19286
333,138.59,138.6,138.49,138.56,27365
334,138.585,138.62,138.51,138.595,19868
335,138.6,138.61,138.5225,138.529,3300
336,138.55,138.61,138.53,138.59,6900
337,138.6,138.61,138.57,138.57,4709
338,138.58,138.59,138.53,138.57,6572
339,138.6,138.62,138.565,138.565,6288
340,138.68,138.68,138.6225,138.64,2368
341,138.63,138.66,138.63,138.66,1695
342,138.6,138.6313,138.6,138.63,1800
343,138.58,138.62,138.57,138.61,6500
344,138.61,138.63,138.56,138.57,2700
345,138.6,138.63,138.6,138.6,800
346,138.68,138.7,138.6,138.6,3300
347,138.65,138.71,138.65,138.71,2100
348,138.66,138.66,138.6,138.62,5104
349,138.68,138.68,138.65,138.66,991
350,138.745,138.8,138.69,138.69,8532
351,138.7,138.76,138.68,138.76,4767
352,138.75,138.75,138.66,138.69,5185
353,138.72,138.75,138.69,138.69,1200
354,138.69,138.73,138.67,138.7118,2780
355,138.72,138.72,138.62,138.69,3488
356,138.74,138.775,138.7,138.72,2500
357,138.68,138.74,138.66,138.73,4633
358,138.775,138.78,138.675,138.68,4300
359,138.8,138.83,138.78,138.78,6646
360,138.8,138.8,138.75,138.8,20362
361,138.78,138.8,138.7601,138.7601,7143
362,138.78,138.81,138.77,138.78,31878
363,138.77,138.795,138.77,138.79,5685
364,138.793,138.795,138.77,138.77,19001
365,138.821,138.84,138.78,138.8,11578
366,138.84,138.85,138.82,138.83,2703
367,138.81,138.85,138.81,138.8298,7450
368,138.83,138.84,138.82,138.82,3500
369,138.7775,138.83,138.7775,138.83,43310
370,138.79,138.8,138.771,138.775,6621
371,138.72,138.8,138.6914,138.8,5491
372,138.72,138.72,138.67,138.7,4899
373,138.66,138.73,138.66,138.72,3000
374,138.74,138.76,138.64,138.65,13474
375,138.64,138.72,138.64,138.72,2300
376,138.6,138.66,138.6,138.63,5966
377,138.55,138.6,138.54,138.6,10067
378,138.59,138.59,138.54,138.55,6108
379,138.62,138.65,138.58,138.59,4895
380,138.51,138.62,138.39,138.61,30595
381,138.565,138.64,138.39,138.53,20541
382,138.58,138.63,138.56,138.56,12531
383,138.56,138.59,138.56,138.575,5911
384,138.55,138.57,138.52,138.565,7876
385,138.55,138.55,138.5,138.53,13226
386,138.6,138.6,138.54,138.54,10374
387,138.62,138.64,138.59,138.6,16018
388,138.6,138.64,138.59,138.62,14761
389,138.58,138.6,138.47,138.6,22991
390,138.58,138.61,138.51,138.58,245615
a1409837400,138.73,138.8,138.73,138.74,49288
1,139,139.04,138.7,138.78,7084
2,138.81,139.1,138.76,139.01,6219
3,138.86,138.88,138.81,138.81,3302
4,138.93,138.95,138.83,138.83,7585
5,139.03,139.1,138.94,138.94,4291
6,139.04,139.19,138.9639,139.1,17613
7,138.92,139.05,138.92,139.02,12122
8,139.06,139.06,138.93,138.93,3300
9,139.23,139.26,139.04,139.05,10776
10,139.39,139.39,139.19,139.28,8933
11,139.28,139.41,139.28,139.4,1300
12,139.255,139.32,139.2,139.28,2900
13,139.27,139.27,139.2,139.21,1400
14,139.35,139.35,139.27,139.27,1711
