DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
23-10-2014,321,147.6499,147.7,147.5901,147.7,3472
23-10-2014,322,147.6168,147.65,147.6168,147.64,1350
23-10-2014,323,147.63,147.65,147.63,147.6347,500
23-10-2014,324,147.565,147.665,147.5486,147.62,3925
23-10-2014,325,147.54,147.6,147.53,147.53,6616
23-10-2014,326,147.28,147.54,147.16,147.53,23965
23-10-2014,327,147.29,147.4,147.27,147.27,11622
23-10-2014,328,147.37,147.44,147.255,147.28,12110
23-10-2014,329,147.45,147.49,147.3244,147.34,5642
23-10-2014,330,147.53,147.57,147.41,147.45,8814
23-10-2014,331,147.26,147.57,147.19,147.53,12208
23-10-2014,332,147.35,147.35,147.18,147.24,6294
23-10-2014,333,147.03,147.34,147.03,147.34,5802
23-10-2014,334,147.13,147.14,147.02,147.06,6555
23-10-2014,335,146.9116,147.16,146.9116,147.12,16405
23-10-2014,336,146.9697,147.08,146.91,146.93,14570
23-10-2014,337,146.99,147.02,146.9,146.9912,13929
23-10-2014,338,147.09,147.09,146.92,147.04,17714
23-10-2014,339,147.0,147.1,146.9301,147.04,18009
23-10-2014,340,146.94,146.96,146.87,146.938,9246
23-10-2014,341,146.867,146.96,146.845,146.89,19912
23-10-2014,342,146.93,146.93,146.85,146.87,8078
23-10-2014,343,147.0662,147.1,146.9023,146.93,6198
23-10-2014,344,147.12,147.16,147.0,147.1,22330
23-10-2014,345,147.11,147.22,147.04,147.16,8703
23-10-2014,346,147.16,147.16,147.11,147.13,4980
23-10-2014,347,147.105,147.21,147.08,147.17,6782
23-10-2014,348,146.91,147.13,146.91,147.09,6788
23-10-2014,349,146.86,146.96,146.835,146.912,6301
23-10-2014,350,146.97,147.02,146.85,146.86,5451
23-10-2014,351,146.99,147.07,146.91,146.94,16284
23-10-2014,352,146.925,147.07,146.92,146.99,15249
23-10-2014,353,146.98,147.01,146.9101,146.95,5588
23-10-2014,354,147.07,147.07,146.935,146.96,5601
23-10-2014,355,146.95,147.09,146.91,147.06,6288
23-10-2014,356,146.86,146.94,146.82,146.94,7593
23-10-2014,357,146.9205,147.05,146.84,146.84,24093
23-10-2014,358,146.94,146.95,146.88,146.93,19834
23-10-2014,359,146.75,146.93,146.73,146.93,7380
23-10-2014,360,146.75,146.75,146.75,146.75,0
23-10-2014,361,146.75,146.75,146.75,146.75,0
23-10-2014,362,146.75,146.75,146.75,146.75,0
23-10-2014,363,146.75,146.75,146.75,146.75,0
23-10-2014,364,146.75,146.75,146.75,146.75,0
23-10-2014,365,146.75,146.75,146.75,146.75,0
23-10-2014,366,146.75,146.75,146.75,146.75,0
23-10-2014,367,146.75,146.75,146.75,146.75,0
23-10-2014,368,146.75,146.75,146.75,146.75,0
23-10-2014,369,146.75,146.75,146.75,146.75,0
23-10-2014,370,146.75,146.75,146.75,146.75,0
23-10-2014,371,146.82,146.86,146.82,146.84,2907
23-10-2014,372,146.81,146.81,146.75,146.765,6900
23-10-2014,373,146.8,146.81,146.73,146.81,13070
23-10-2014,374,146.87,146.885,146.81,146.82,11030
23-10-2014,375,146.97,146.985,146.86,146.875,19257
23-10-2014,376,147.045,147.045,146.99,147.005,15407
23-10-2014,377,147.13,147.17,147.07,147.07,12026
23-10-2014,378,147.17,147.17,147.13,147.13,14199
23-10-2014,379,147.23,147.23,147.17,147.17,7731
23-10-2014,380,147.2425,147.26,147.13,147.22,27656
23-10-2014,381,147.38,147.48,147.23,147.25,24738
23-10-2014,382,147.2,147.39,147.2,147.39,21865
23-10-2014,383,147.14,147.21,147.13,147.2,18690
23-10-2014,384,147.1,147.18,147.085,147.1499,19527
23-10-2014,385,147.12,147.19,147.04,147.11,17259
23-10-2014,386,147.145,147.18,147.11,147.12,19976
23-10-2014,387,147.01,147.16,147.0,147.15,27716
23-10-2014,388,147.09,147.12,146.97,147.0,33761
23-10-2014,389,147.2,147.22,147.07,147.1,33681
23-10-2014,390,147.25,147.29,147.19,147.2,558292
24-10-2014,1,146.8599,146.99,146.5301,146.85,79984
24-10-2014,2,145.97,146.66,145.8,146.66,26218
24-10-2014,3,146.06,146.31,145.96,145.96,15411
24-10-2014,4,146.34,146.82,146.1,146.195,14100
24-10-2014,5,146.61,146.64,146.34,146.34,13237
24-10-2014,6,146.54,146.79,146.37,146.575,7400
24-10-2014,7,146.72,146.79,146.42,146.65,7725
24-10-2014,8,147.22,147.23,146.74,146.75,7207
24-10-2014,9,147.19,147.46,147.11,147.23,7233
24-10-2014,10,147.1,147.36,147.1,147.36,9162
24-10-2014,11,147.13,147.19,146.97,146.97,21222
24-10-2014,12,147.16,147.24,146.98,147.08,20380
24-10-2014,13,147.25,147.309,147.12,147.16,9856
24-10-2014,14,147.15,147.3,147.01,147.27,24190
24-10-2014,15,147.13,147.33,147.07,147.1702,22317
24-10-2014,16,147.17,147.18,147.0,147.11,8840
24-10-2014,17,147.48,147.5,147.11,147.13,4800
24-10-2014,18,147.23,147.43,147.03,147.4,34819
24-10-2014,19,147.29,147.325,147.18,147.225,7370
24-10-2014,20,147.14,147.265,147.04,147.265,9050
24-10-2014,21,147.09,147.26,147.09,147.11,5490
24-10-2014,22,147.13,147.1776,147.0,147.1,12189
24-10-2014,23,147.2,147.2,147.0,147.04,13459
24-10-2014,24,147.21,147.3199,147.18,147.24,3591
24-10-2014,25,147.29,147.31,147.23,147.3,22684
24-10-2014,26,147.23,147.39,147.07,147.25,22750
24-10-2014,27,147.22,147.28,147.16,147.2,11077
24-10-2014,28,147.08,147.23,147.08,147.2076,6700
24-10-2014,29,146.89,147.08,146.84,147.08,10707
24-10-2014,30,146.9,146.91,146.8,146.89,8834
24-10-2014,31,146.81,147.1,146.7,146.94,18442
24-10-2014,32,146.94,146.95,146.81,146.81,5819
24-10-2014,33,146.66,146.93,146.65,146.93,10144
24-10-2014,34,146.73,146.85,146.65,146.65,5850
24-10-2014,35,146.64,146.72,146.55,146.69,7037
24-10-2014,36,146.61,146.73,146.55,146.59,9225
24-10-2014,37,146.33,146.61,146.31,146.61,36922
24-10-2014,38,146.39,146.39,146.24,146.36,14214
24-10-2014,39,146.45,146.47,146.38,146.389,8600
24-10-2014,40,146.4604,146.54,146.43,146.49,2000
24-10-2014,41,146.47,146.52,146.4,146.47,17840
24-10-2014,42,146.77,146.77,146.48,146.48,4741
24-10-2014,43,146.85,146.93,146.67,146.71,9818
24-10-2014,44,146.8301,147.05,146.8301,146.93,4349
24-10-2014,45,146.84,146.86,146.8,146.85,5445
24-10-2014,46,146.87,146.99,146.83,146.88,3298
24-10-2014,47,146.62,146.88,146.62,146.87,2905
24-10-2014,48,146.55,146.58,146.51,146.57,10915
24-10-2014,49,146.68,146.745,146.55,146.55,6200
24-10-2014,50,146.69,146.71,146.68,146.68,3427
24-10-2014,51,146.75,146.75,146.68,146.71,7150
24-10-2014,52,146.72,146.73,146.66,146.69,2000
24-10-2014,53,146.7101,146.74,146.68,146.72,4599
24-10-2014,54,146.66,146.78,146.66,146.73,3203
24-10-2014,55,146.51,146.653,146.5,146.653,10454
24-10-2014,56,146.49,146.51,146.404,146.51,21262
24-10-2014,57,146.5,146.52,146.45,146.49,6396
24-10-2014,58,146.5,146.5,146.47,146.48,2894
24-10-2014,59,146.53,146.55,146.48,146.5,17610
24-10-2014,60,146.395,146.51,146.34,146.51,10296
24-10-2014,61,146.47,146.5,146.39,146.39,54123
24-10-2014,62,146.42,146.5,146.42,146.47,11151
24-10-2014,63,146.37,146.45,146.37,146.44,8448
24-10-2014,64,146.61,146.64,146.36,146.38,5600
24-10-2014,65,146.64,146.64,146.54,146.57,2992
24-10-2014,66,146.74,146.75,146.64,146.64,4968
24-10-2014,67,146.77,146.79,146.745,146.75,2600
24-10-2014,68,146.8,146.8,146.73,146.7464,5675
24-10-2014,69,146.85,146.87,146.81,146.84,2743
24-10-2014,70,146.87,146.87,146.83,146.83,7013
24-10-2014,71,146.99,146.99,146.87,146.87,8085
24-10-2014,72,146.88,146.97,146.88,146.965,2000
24-10-2014,73,146.95,146.95,146.86,146.88,7076
24-10-2014,74,146.85,146.92,146.85,146.92,2642
24-10-2014,75,146.78,146.83,146.78,146.82,3001
24-10-2014,76,146.78,146.82,146.76,146.76,8979
24-10-2014,77,146.86,146.86,146.775,146.775,3855
24-10-2014,78,146.69,146.86,146.69,146.84,5200
24-10-2014,79,146.79,146.83,146.684,146.71,5000
24-10-2014,80,146.8,146.8,146.74,146.77,4868
24-10-2014,81,146.98,147.01,146.78,146.795,6431
24-10-2014,82,146.79,147.0,146.765,146.95,18412
24-10-2014,83,146.99,146.99,146.78,146.78,6639
24-10-2014,84,146.87,147.0,146.86,146.99,3433
24-10-2014,85,146.76,146.87,146.75,146.87,7777
24-10-2014,86,146.7,146.8,146.7,146.77,6450
24-10-2014,87,146.7001,146.73,146.7001,146.71,4900
24-10-2014,88,146.83,146.83,146.72,146.73,5800
24-10-2014,89,146.83,146.83,146.766,146.78,4982
24-10-2014,90,146.8665,146.88,146.74,146.815,17962
24-10-2014,91,146.69,146.97,146.63,146.87,45584
24-10-2014,92,146.65,146.81,146.6,146.7,25646
24-10-2014,93,146.63,146.7,146.51,146.63,30782
24-10-2014,94,146.59,146.66,146.48,146.63,19288
24-10-2014,95,146.53,146.7,146.49,146.535,33146
24-10-2014,96,146.44,146.58,146.41,146.555,16233
24-10-2014,97,146.35,146.46,146.32,146.45,16385
24-10-2014,98,146.375,146.43,146.29,146.35,23535
24-10-2014,99,146.29,146.43,146.29,146.38,20845
24-10-2014,100,146.28,146.34,146.23,146.33,4507
24-10-2014,101,146.2,146.258,146.2,146.258,7990
24-10-2014,102,146.28,146.35,146.16,146.17,13929
24-10-2014,103,146.515,146.58,146.32,146.32,17024
24-10-2014,104,146.36,146.51,146.32,146.51,33784
24-10-2014,105,146.23,146.36,146.23,146.31,4900
24-10-2014,106,146.23,146.24,146.18,146.22,17890
24-10-2014,107,146.21,146.23,146.19,146.23,9563
24-10-2014,108,146.18,146.2,146.12,146.19,7500
24-10-2014,109,146.17,146.22,146.11,146.18,9611
24-10-2014,110,146.32,146.33,146.16,146.17,7300
24-10-2014,111,146.34,146.43,146.3,146.31,12554
24-10-2014,112,146.205,146.37,146.2,146.33,11933
24-10-2014,113,146.1,146.2,146.07,146.2,12200
24-10-2014,114,146.19,146.2,146.085,146.085,9420
24-10-2014,115,146.18,146.19,146.15,146.19,5414
24-10-2014,116,146.24,146.32,146.16,146.165,9940
24-10-2014,117,146.205,146.29,146.18,146.265,5400
24-10-2014,118,146.1,146.19,146.1,146.19,10970
24-10-2014,119,146.04,146.1,146.025,146.09,8129
24-10-2014,120,146.0,146.07,145.97,146.05,8731
24-10-2014,121,145.98,146.069,145.97,145.99,12899
24-10-2014,122,146.06,146.06,145.9799,145.98,6133
24-10-2014,123,146.05,146.08,146.03,146.06,12070
24-10-2014,124,145.96,146.07,145.95,146.06,16910
24-10-2014,125,146.08,146.1,146.0,146.0,9360
24-10-2014,126,146.05,146.1,146.02,146.0655,9354
24-10-2014,127,146.05,146.08,146.02,146.05,7640
24-10-2014,128,146.02,146.06,145.995,146.04,6724
24-10-2014,129,146.05,146.1,146.005,146.02,6750
24-10-2014,130,146.28,146.33,146.065,146.07,14773
24-10-2014,131,146.587,146.6,146.265,146.265,14674
24-10-2014,132,146.717,146.727,146.569,146.586,12294
24-10-2014,133,146.787,146.857,146.697,146.7,6667
24-10-2014,134,146.665,146.8699,146.65,146.77,15521
24-10-2014,135,146.65,146.65,146.615,146.65,6048
24-10-2014,136,146.62,146.635,146.58,146.6299,5247
24-10-2014,137,146.58,146.655,146.575,146.63,4689
24-10-2014,138,146.65,146.65,146.57,146.57,6531
24-10-2014,139,146.46,146.63,146.46,146.63,2921
24-10-2014,140,146.32,146.44,146.3,146.44,8278
24-10-2014,141,146.42,146.44,146.33,146.33,9826
24-10-2014,142,146.41,146.45,146.38,146.45,3400
24-10-2014,143,146.36,146.41,146.345,146.41,2251
24-10-2014,144,146.28,146.35,146.27,146.33,3101
24-10-2014,145,146.1201,146.25,146.1201,146.25,9374
24-10-2014,146,146.09,146.14,146.09,146.12,5530
24-10-2014,147,146.0,146.07,145.97,146.07,11377
24-10-2014,148,146.12,146.13,146.0,146.0,5590
24-10-2014,149,146.09,146.13,146.065,146.13,10557
24-10-2014,150,146.14,146.17,146.09,146.1,4265
24-10-2014,151,146.21,146.3,146.158,146.158,9556
24-10-2014,152,146.16,146.205,146.1496,146.2,4239
24-10-2014,153,146.0,146.17,145.99,146.14,8393
24-10-2014,154,145.97,146.01,145.95,146.01,2658
24-10-2014,155,146.03,146.04,145.954,145.96,8799
24-10-2014,156,146.0,146.02,145.99,146.02,2310
24-10-2014,157,146.01,146.01,145.98,146.0,11117
24-10-2014,158,145.995,146.0499,145.995,146.01,5423
24-10-2014,159,145.96,145.997,145.94,145.997,5000
24-10-2014,160,145.89,146.0,145.89,145.97,9477
24-10-2014,161,145.85,145.91,145.81,145.89,8424
24-10-2014,162,145.85,145.89,145.83,145.85,4934
24-10-2014,163,145.805,145.9,145.8,145.85,7500
24-10-2014,164,145.7,145.8125,145.69,145.81,7478
24-10-2014,165,145.7,145.705,145.69,145.7,4142
24-10-2014,166,145.8,145.82,145.7,145.7,6042
24-10-2014,167,145.8,145.8,145.74,145.78,3720
24-10-2014,168,145.93,145.93,145.79,145.79,4707
24-10-2014,169,145.86,145.97,145.86,145.92,2896
24-10-2014,170,145.87,145.87,145.82,145.82,3770
24-10-2014,171,145.8135,145.88,145.8,145.88,2394
24-10-2014,172,145.72,145.807,145.69,145.8,5404
24-10-2014,173,145.7,145.8,145.7,145.72,4435
24-10-2014,174,145.68,145.73,145.68,145.705,4834
24-10-2014,175,145.77,145.77,145.68,145.7,9551
24-10-2014,176,145.82,145.83,145.75,145.76,3467
24-10-2014,177,145.82,145.83,145.8,145.81,9333
24-10-2014,178,145.8,145.81,145.75,145.81,8598
24-10-2014,179,145.77,145.8,145.75,145.79,9645
24-10-2014,180,145.78,145.84,145.77,145.78,6002
24-10-2014,181,145.9,145.9,145.77,145.77,4093
24-10-2014,182,145.8,145.89,145.8,145.86,2083
24-10-2014,183,145.81,145.83,145.8,145.8,4780
24-10-2014,184,145.82,145.83,145.78,145.8036,6801
24-10-2014,185,145.83,145.9,145.83,145.85,3780
24-10-2014,186,145.85,145.86,145.81,145.82,5279
24-10-2014,187,145.9,145.95,145.89,145.89,9079
24-10-2014,188,146.0,146.01,145.9101,145.92,9962
24-10-2014,189,146.01,146.04,145.98,145.985,3351
24-10-2014,190,146.0,146.04,146.0,146.03,3284
24-10-2014,191,146.05,146.05,145.97,145.9799,8608
24-10-2014,192,146.09,146.13,146.08,146.08,6046
24-10-2014,193,146.07,146.12,146.06,146.1099,2400
24-10-2014,194,146.08,146.08,146.04,146.04,1600
24-10-2014,195,146.11,146.135,146.085,146.085,1300
24-10-2014,196,146.16,146.16,146.13,146.15,2679
24-10-2014,197,146.15,146.17,146.15,146.17,1985
24-10-2014,198,146.09,146.14,146.09,146.14,1035
24-10-2014,199,145.96,146.1,145.96,146.08,6519
24-10-2014,200,145.91,145.95,145.91,145.95,3432
24-10-2014,201,145.82,145.93,145.79,145.92,23173
24-10-2014,202,145.78,145.87,145.75,145.84,6419
24-10-2014,203,145.78,145.78,145.73,145.76,4665
24-10-2014,204,145.93,145.93,145.79,145.79,4804
24-10-2014,205,145.94,145.94,145.89,145.92,1440
24-10-2014,206,145.91,145.93,145.88,145.92,4903
24-10-2014,207,145.88,145.91,145.88,145.89,1220
24-10-2014,208,145.79,145.86,145.79,145.86,4008
24-10-2014,209,145.82,145.845,145.8,145.8,4900
24-10-2014,210,145.7599,145.78,145.75,145.78,1883
24-10-2014,211,145.8382,145.85,145.76,145.76,6549
24-10-2014,212,145.7,145.82,145.7,145.81,4893
24-10-2014,213,145.71,145.71,145.66,145.6943,4290
24-10-2014,214,145.57,145.71,145.5672,145.71,5868
24-10-2014,215,145.58,145.61,145.57,145.57,2400
24-10-2014,216,145.59,145.61,145.58,145.58,15607
24-10-2014,217,145.6,145.65,145.6,145.6,7685
24-10-2014,218,145.62,145.65,145.5925,145.6,5604
24-10-2014,219,145.61,145.66,145.61,145.61,5899
24-10-2014,220,145.61,145.63,145.61,145.61,3707
24-10-2014,221,145.63,145.66,145.6,145.61,8229
24-10-2014,222,145.67,145.67,145.62,145.62,3300
24-10-2014,223,145.583,145.71,145.583,145.7,4321
24-10-2014,224,145.575,145.65,145.56,145.59,10738
24-10-2014,225,145.58,145.67,145.5601,145.5601,5130
24-10-2014,226,145.61,145.625,145.59,145.59,1950
24-10-2014,227,145.56,145.6,145.52,145.6,8677
24-10-2014,228,145.58,145.6,145.55,145.56,2319
24-10-2014,229,145.595,145.62,145.58,145.58,4300
24-10-2014,230,145.58,145.615,145.58,145.6,3046
24-10-2014,231,145.65,145.67,145.585,145.585,5308
24-10-2014,232,145.625,145.68,145.625,145.65,3200
24-10-2014,233,145.705,145.705,145.61,145.61,5481
24-10-2014,234,145.76,145.77,145.69,145.705,7730
24-10-2014,235,145.81,145.815,145.77,145.77,6779
24-10-2014,236,145.89,145.89,145.81,145.81,3103
24-10-2014,237,145.95,145.95,145.91,145.91,2618
24-10-2014,238,146.03,146.03,145.945,145.945,5052
24-10-2014,239,146.05,146.05,146.03,146.03,6533
24-10-2014,240,146.11,146.12,146.05,146.06,4887
24-10-2014,241,146.21,146.23,146.11,146.11,13577
24-10-2014,242,146.23,146.28,146.18,146.2,9800
24-10-2014,243,146.225,146.23,146.16,146.23,6000
24-10-2014,244,146.27,146.27,146.23,146.23,3810
24-10-2014,245,146.33,146.37,146.27,146.27,16960
24-10-2014,246,146.45,146.46,146.31,146.32,7193
24-10-2014,247,146.49,146.49,146.455,146.467,5507
24-10-2014,248,146.47,146.505,146.47,146.485,4550
24-10-2014,249,146.52,146.53,146.46,146.47,9707
24-10-2014,250,146.5,146.56,146.48,146.5225,4586
24-10-2014,251,146.5843,146.5843,146.49,146.49,3777
24-10-2014,252,146.5775,146.59,146.545,146.57,2453
24-10-2014,253,146.495,146.59,146.494,146.58,2000
24-10-2014,254,146.58,146.59,146.49,146.51,9851
24-10-2014,255,146.51,146.58,146.5,146.54,3642
24-10-2014,256,146.555,146.58,146.5,146.5,4487
24-10-2014,257,146.625,146.63,146.54,146.54,5104
24-10-2014,258,146.61,146.666,146.61,146.64,2600
24-10-2014,259,146.587,146.65,146.58,146.65,3321
24-10-2014,260,146.585,146.62,146.58,146.59,6578
24-10-2014,261,146.61,146.67,146.58,146.6,4155
24-10-2014,262,146.66,146.66,146.595,146.61,3550
24-10-2014,263,146.72,146.7225,146.66,146.68,6758
24-10-2014,264,146.78,146.7844,146.735,146.74,2100
24-10-2014,265,146.76,146.82,146.74,146.77,6564
24-10-2014,266,146.73,146.775,146.73,146.775,7411
24-10-2014,267,146.61,146.73,146.54,146.73,23897
24-10-2014,268,146.63,146.65,146.56,146.6,8127
24-10-2014,269,146.62,146.62,146.55,146.62,4904
24-10-2014,270,146.61,146.63,146.57,146.61,6150
24-10-2014,271,146.65,146.65,146.58,146.59,6200
24-10-2014,272,146.62,146.66,146.585,146.63,5155
24-10-2014,273,146.61,146.64,146.57,146.6,6211
24-10-2014,274,146.66,146.67,146.56,146.6,5404
24-10-2014,275,146.64,146.67,146.61,146.67,1800
24-10-2014,276,146.67,146.67,146.64,146.65,4300
24-10-2014,277,146.6,146.67,146.59,146.64,5504
24-10-2014,278,146.66,146.66,146.6,146.6,3579
24-10-2014,279,146.65,146.67,146.64,146.66,3500
24-10-2014,280,146.79,146.83,146.63,146.6443,8421
24-10-2014,281,146.78,146.81,146.7242,146.79,8463
24-10-2014,282,146.8,146.83,146.76,146.76,3688
24-10-2014,283,146.76,146.79,146.76,146.79,2200
24-10-2014,284,146.71,146.756,146.68,146.74,8466
24-10-2014,285,146.64,146.73,146.64,146.7,5617
24-10-2014,286,146.68,146.71,146.65,146.65,5935
24-10-2014,287,146.72,146.76,146.66,146.68,6200
24-10-2014,288,146.68,146.73,146.68,146.704,3281
24-10-2014,289,146.65,146.69,146.58,146.68,7693
24-10-2014,290,146.69,146.73,146.65,146.65,4614
24-10-2014,291,146.73,146.74,146.65,146.65,7292
24-10-2014,292,146.73,146.78,146.72,146.74,6785
24-10-2014,293,146.72,146.75,146.71,146.74,5130
24-10-2014,294,146.73,146.74,146.69,146.73,6106
24-10-2014,295,146.74,146.77,146.7,146.74,7500
24-10-2014,296,146.78,146.79,146.73,146.73,8923
24-10-2014,297,146.78,146.84,146.76,146.77,10274
24-10-2014,298,146.68,146.77,146.68,146.77,6826
24-10-2014,299,146.64,146.67,146.64,146.66,4247
24-10-2014,300,146.65,146.65,146.6,146.63,4502
24-10-2014,301,146.67,146.7,146.65,146.65,5192
24-10-2014,302,146.64,146.69,146.64,146.67,3200
24-10-2014,303,146.68,146.69,146.63,146.63,5199
24-10-2014,304,146.6,146.69,146.59,146.69,5506
24-10-2014,305,146.48,146.59,146.43,146.58,11844
24-10-2014,306,146.42,146.52,146.4,146.47,13129
24-10-2014,307,146.41,146.41,146.36,146.4,10732
24-10-2014,308,146.45,146.46,146.39,146.41,601888
24-10-2014,309,146.44,146.46,146.42,146.45,5775
24-10-2014,310,146.53,146.54,146.44,146.44,8736
24-10-2014,311,146.49,146.52,146.49,146.51,6100
24-10-2014,312,146.5,146.51,146.49,146.49,6964
24-10-2014,313,146.52,146.53,146.49,146.518,7189
24-10-2014,314,146.56,146.56,146.51,146.52,4632
24-10-2014,315,146.54,146.58,146.52,146.55,6111
24-10-2014,316,146.48,146.56,146.47,146.55,9537
24-10-2014,317,146.43,146.49,146.42,146.48,6233
24-10-2014,318,146.56,146.56,146.41,146.415,5714
24-10-2014,319,146.635,146.635,146.57,146.57,1500
24-10-2014,320,146.67,146.68,146.6301,146.635,4662
24-10-2014,321,146.59,146.65,146.59,146.65,3354
24-10-2014,322,146.49,146.57,146.48,146.57,6855
24-10-2014,323,146.3999,146.48,146.3999,146.464,6225
24-10-2014,324,146.46,146.46,146.4,146.42,10901
24-10-2014,325,146.43,146.45,146.38,146.45,5498
24-10-2014,326,146.48,146.48,146.43,146.44,5600
24-10-2014,327,146.49,146.51,146.46,146.475,7085
24-10-2014,328,146.51,146.51,146.4,146.495,16780
24-10-2014,329,146.52,146.55,146.51,146.51,3216
24-10-2014,330,146.55,146.55,146.5286,146.5286,600
24-10-2014,331,146.51,146.57,146.51,146.55,7551
24-10-2014,332,146.57,146.57,146.5,146.51,5321
24-10-2014,333,146.58,146.63,146.56,146.6,4081
24-10-2014,334,146.71,146.74,146.56,146.56,5417
24-10-2014,335,146.71,146.71,146.68,146.7,5600
24-10-2014,336,146.71,146.72,146.69,146.7,6204
24-10-2014,337,146.73,146.73,146.69,146.715,12221
24-10-2014,338,146.7,146.75,146.69,146.72,8000
24-10-2014,339,146.67,146.7134,146.63,146.7134,8562
24-10-2014,340,146.68,146.7,146.66,146.66,4393
24-10-2014,341,146.62,146.68,146.6,146.675,7342
24-10-2014,342,146.67,146.67,146.61,146.61,3722
24-10-2014,343,146.775,146.78,146.64,146.67,9492
24-10-2014,344,146.72,146.8,146.72,146.78,3900
24-10-2014,345,146.64,146.71,146.64,146.71,10337
24-10-2014,346,146.655,146.6853,146.61,146.64,9186
24-10-2014,347,146.76,146.82,146.65,146.65,12600
24-10-2014,348,146.805,146.805,146.71,146.73,4841
24-10-2014,349,146.829,146.83,146.77,146.8,3700
24-10-2014,350,146.82,146.83,146.78,146.82,8447
24-10-2014,351,146.77,146.8,146.74,146.8,4905
24-10-2014,352,146.83,146.86,146.77,146.81,6519
24-10-2014,353,146.8,146.84,146.79,146.83,4100
24-10-2014,354,146.7,146.82,146.7,146.8,6459
24-10-2014,355,146.75,146.76,146.7,146.7,8747
24-10-2014,356,146.82,146.82,146.74,146.74,6318
24-10-2014,357,146.76,146.85,146.74,146.81,10589
24-10-2014,358,146.72,146.78,146.72,146.78,3093
24-10-2014,359,146.76,146.76,146.73,146.73,7940
24-10-2014,360,146.83,146.84,146.73,146.73,12143
24-10-2014,361,146.82,146.84,146.77,146.81,9585
24-10-2014,362,146.83,146.83,146.81,146.82,3159
24-10-2014,363,146.82,146.855,146.8,146.83,13270
24-10-2014,364,146.82,146.83,146.8,146.8,6892
24-10-2014,365,146.775,146.82,146.76,146.81,8590
24-10-2014,366,146.78,146.84,146.75,146.77,8349
24-10-2014,367,146.85,146.87,146.77,146.77,14170
24-10-2014,368,146.85,146.88,146.81,146.84,8080
24-10-2014,369,146.88,146.88,146.83,146.85,16951
24-10-2014,370,146.88,146.9,146.88,146.88,9074
24-10-2014,371,146.98,146.99,146.87,146.87,8953
24-10-2014,372,146.94,146.99,146.94,146.98,18150
24-10-2014,373,146.95,147.0,146.92,146.94,9713
24-10-2014,374,146.98,147.01,146.88,146.94,17524
24-10-2014,375,146.95,147.05,146.94,146.98,8720
24-10-2014,376,146.99,147.0,146.9272,146.94,13197
24-10-2014,377,147.03,147.03,146.99,146.9967,10950
24-10-2014,378,147.06,147.11,147.04,147.05,17611
24-10-2014,379,147.05,147.09,147.03,147.06,19492
24-10-2014,380,147.13,147.22,146.95,147.06,50815
24-10-2014,381,147.2,147.24,147.09,147.13,43101
24-10-2014,382,147.2,147.22,147.17,147.2,23586
24-10-2014,383,147.14,147.23,147.14,147.21,66074
24-10-2014,384,147.2,147.2,147.15,147.15,20158
24-10-2014,385,147.21,147.215,147.18,147.2,16671
24-10-2014,386,147.19,147.22,147.18,147.215,16755
24-10-2014,387,147.185,147.2,147.17,147.18,41894
24-10-2014,388,147.19,147.21,147.175,147.18,63592
24-10-2014,389,147.21,147.22,147.13,147.19,47842
24-10-2014,390,147.26,147.34,147.2,147.22,556410
27-10-2014,1,146.44,147.0,146.11,146.7,85409
27-10-2014,2,146.75,146.96,146.44,146.48,7800
27-10-2014,3,146.9,146.94,146.635,146.6589,10079
27-10-2014,4,146.95,146.95,146.79,146.925,10200
27-10-2014,5,146.72,147.0,146.62,146.98,24194
27-10-2014,6,146.82,146.9,146.65,146.7,5525
27-10-2014,7,147.0,147.0,146.78,146.82,4196
27-10-2014,8,147.26,147.31,146.8,146.99,19674
27-10-2014,9,147.74,147.74,147.28,147.28,12730
27-10-2014,10,147.97,148.0,147.73,147.73,14979
27-10-2014,11,148.22,148.22,147.91,147.91,25112
27-10-2014,12,147.96,148.29,147.83,148.25,31534
27-10-2014,13,148.0,148.01,147.85,147.93,10116
27-10-2014,14,148.07,148.07,147.9,147.95,12185
27-10-2014,15,148.2,148.26,147.98,148.02,8600
27-10-2014,16,148.18,148.21,148.03,148.2,4977
27-10-2014,17,148.2295,148.2295,148.08,148.18,6150
27-10-2014,18,148.08,148.21,148.08,148.18,4117
27-10-2014,19,148.0,148.07,147.72,148.07,10343
27-10-2014,20,147.97,148.07,147.9301,148.01,5333
27-10-2014,21,147.53,147.94,147.53,147.92,5354
27-10-2014,22,147.44,147.58,147.41,147.57,8421
27-10-2014,23,147.4327,147.49,147.24,147.48,4200
27-10-2014,24,147.41,147.43,147.29,147.39,3300
27-10-2014,25,147.43,147.43,147.21,147.38,5341
27-10-2014,26,147.43,147.46,147.3,147.46,2335
27-10-2014,27,147.385,147.41,147.31,147.41,2480
27-10-2014,28,147.38,147.4,147.34,147.37,1900
27-10-2014,29,147.3799,147.38,147.33,147.38,1690
27-10-2014,30,147.31,147.4,147.26,147.335,6556
27-10-2014,31,147.2,147.32,147.05,147.28,4876
27-10-2014,32,147.079,147.26,147.02,147.23,3924
27-10-2014,33,146.94,147.15,146.9,147.1,6587
27-10-2014,34,146.85,147.01,146.82,146.93,3206
27-10-2014,35,146.93,146.98,146.7,146.7875,6738
27-10-2014,36,146.95,146.95,146.81,146.89,4050
