DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
11-11-2014,381,92.98,92.98,92.92,92.95,9405
11-11-2014,382,92.93,92.97,92.92,92.97,11335
11-11-2014,383,92.95,93.0,92.929,92.93,12989
11-11-2014,384,92.9599,92.99,92.92,92.97,35733
11-11-2014,385,92.97,92.98,92.9,92.94,49411
11-11-2014,386,92.89,92.99,92.875,92.97,39793
11-11-2014,387,92.87,92.94,92.84,92.9,24410
11-11-2014,388,92.9,92.95,92.86,92.86,11299
11-11-2014,389,92.92,92.93,92.9,92.92,7386
11-11-2014,390,93.01,93.05,92.92,92.93,23558
12-11-2014,1,91.9,92.5,91.89,92.39,45001
12-11-2014,2,91.7,92.01,91.69,91.85,8292
12-11-2014,3,92.0,92.0,91.69,91.69,7745
12-11-2014,4,92.37,92.54,92.01,92.01,6400
12-11-2014,5,92.35,92.52,92.315,92.39,8898
12-11-2014,6,91.98,92.365,91.98,92.365,15623
12-11-2014,7,91.96,92.08,91.95,91.98,12054
12-11-2014,8,92.06,92.08,91.97,92.05,8107
12-11-2014,9,92.26,92.26,91.97,91.97,7165
12-11-2014,10,92.26,92.38,92.15,92.33,35093
12-11-2014,11,92.39,92.4,92.2275,92.28,6152
12-11-2014,12,92.18,92.34,92.14,92.336,5575
12-11-2014,13,92.28,92.36,92.1501,92.1501,5179
12-11-2014,14,92.13,92.28,92.13,92.24,3426
12-11-2014,15,92.02,92.1,91.91,92.1,9939
12-11-2014,16,91.79,91.95,91.79,91.91,13924
12-11-2014,17,91.8112,91.88,91.68,91.87,9938
12-11-2014,18,92.03,92.03,91.795,91.795,36570
12-11-2014,19,92.13,92.2,91.95,92.09,50985
12-11-2014,20,92.275,92.39,92.06,92.11,8689
12-11-2014,21,92.225,92.39,92.225,92.31,7012
12-11-2014,22,92.1985,92.24,92.12,92.215,2918
12-11-2014,23,92.16,92.23,92.08,92.13,7473
12-11-2014,24,92.245,92.32,92.08,92.155,9392
12-11-2014,25,92.185,92.24,92.095,92.2,5155
12-11-2014,26,92.17,92.35,92.15,92.24,9313
12-11-2014,27,92.08,92.35,92.08,92.16,7879
12-11-2014,28,92.39,92.39,92.12,92.16,9217
12-11-2014,29,92.3,92.4,92.3,92.4,1754
12-11-2014,30,92.32,92.38,92.3,92.31,3200
12-11-2014,31,92.51,92.6199,92.35,92.41,27187
12-11-2014,32,92.79,92.83,92.55,92.6,19200
12-11-2014,33,92.73,92.81,92.54,92.8,20743
12-11-2014,34,92.78,92.8,92.54,92.76,10000
12-11-2014,35,92.695,92.79,92.61,92.79,4824
12-11-2014,36,92.68,92.87,92.65,92.69,12400
12-11-2014,37,92.65,92.8,92.62,92.76,8015
12-11-2014,38,92.62,92.71,92.59,92.64,4599
12-11-2014,39,92.515,92.63,92.48,92.61,11250
12-11-2014,40,92.57,92.64,92.48,92.52,6200
12-11-2014,41,92.664,92.8,92.55,92.55,13545
12-11-2014,42,92.64,92.73,92.54,92.61,5620
12-11-2014,43,92.7,92.82,92.63,92.73,8220
12-11-2014,44,92.66,92.83,92.64,92.69,13161
12-11-2014,45,92.67,92.725,92.58,92.7,9113
12-11-2014,46,92.77,92.77,92.61,92.69,2400
12-11-2014,47,92.7,92.71,92.56,92.7,12890
12-11-2014,48,92.8,92.8,92.56,92.72,11230
12-11-2014,49,93.02,93.02,92.77,92.77,29632
12-11-2014,50,93.07,93.07,92.79,93.01,8307
12-11-2014,51,93.44,93.44,92.99,93.08,18200
12-11-2014,52,93.41,93.46,93.24,93.46,11213
12-11-2014,53,93.19,93.4,93.17,93.4,3761
12-11-2014,54,93.12,93.27,93.12,93.17,9084
12-11-2014,55,93.19,93.25,93.1,93.1,6100
12-11-2014,56,93.27,93.37,93.23,93.23,6000
12-11-2014,57,93.12,93.34,93.12,93.31,6300
12-11-2014,58,93.14,93.3,93.12,93.19,5262
12-11-2014,59,93.2,93.3025,93.16,93.23,2117
12-11-2014,60,93.18,93.35,93.17,93.19,6134
12-11-2014,61,93.08,93.28,93.08,93.19,3100
12-11-2014,62,93.0,93.13,93.0,93.03,6790
12-11-2014,63,92.98,93.02,92.9,93.0,6001
12-11-2014,64,93.03,93.07,92.94,92.9601,4581
12-11-2014,65,92.88,93.08,92.82,93.03,6938
12-11-2014,66,92.91,92.97,92.86,92.94,3210
12-11-2014,67,92.83,93.02,92.8,92.9,6100
12-11-2014,68,92.79,92.93,92.79,92.84,5493
12-11-2014,69,92.9191,92.96,92.76,92.81,5511
12-11-2014,70,92.72,93.0,92.72,92.96,10279
12-11-2014,71,92.89,92.96,92.77,92.78,8124
12-11-2014,72,92.7725,92.9599,92.745,92.92,13650
12-11-2014,73,92.8,92.9233,92.8,92.86,3301
12-11-2014,74,92.825,92.8699,92.77,92.81,5172
12-11-2014,75,92.89,92.93,92.81,92.82,6339
12-11-2014,76,92.89,92.96,92.825,92.87,8617
12-11-2014,77,92.8,92.87,92.7,92.87,6821
12-11-2014,78,92.84,92.84,92.715,92.8,5200
12-11-2014,79,92.63,92.87,92.63,92.87,10045
12-11-2014,80,92.63,92.76,92.63,92.635,3959
12-11-2014,81,92.57,92.68,92.52,92.65,11878
12-11-2014,82,92.61,92.68,92.51,92.59,11120
12-11-2014,83,92.63,92.78,92.56,92.56,27989
12-11-2014,84,92.78,92.78,92.55,92.61,25668
12-11-2014,85,92.58,92.75,92.48,92.74,14553
12-11-2014,86,92.55,92.64,92.4,92.54,9146
12-11-2014,87,92.59,92.609,92.47,92.5476,5452
12-11-2014,88,92.7,92.7,92.55,92.58,3400
12-11-2014,89,92.65,92.72,92.615,92.67,2335
12-11-2014,90,92.54,92.67,92.52,92.65,4821
12-11-2014,91,92.49,92.58,92.433,92.56,4770
12-11-2014,92,92.41,92.53,92.35,92.47,3810
12-11-2014,93,92.33,92.3899,92.24,92.37,6551
12-11-2014,94,92.31,92.38,92.28,92.3371,4008
12-11-2014,95,92.42,92.51,92.3,92.3,3600
12-11-2014,96,92.3,92.4499,92.3,92.35,5799
12-11-2014,97,92.32,92.34,92.21,92.33,6881
12-11-2014,98,92.26,92.32,92.2,92.31,7040
12-11-2014,99,92.34,92.34,92.22,92.27,8788
12-11-2014,100,92.4,92.44,92.36,92.38,8053
12-11-2014,101,92.51,92.51,92.39,92.4,16999
12-11-2014,102,92.49,92.55,92.44,92.48,10163
12-11-2014,103,92.55,92.55,92.41,92.5,6678
12-11-2014,104,92.58,92.6,92.495,92.525,4800
12-11-2014,105,92.51,92.61,92.44,92.59,14410
12-11-2014,106,92.51,92.51,92.41,92.495,6446
12-11-2014,107,92.43,92.54,92.42,92.53,5536
12-11-2014,108,92.58,92.58,92.34,92.44,17868
12-11-2014,109,92.63,92.66,92.47,92.54,4000
12-11-2014,110,92.74,92.79,92.64,92.64,6944
12-11-2014,111,92.84,92.92,92.77,92.77,7932
12-11-2014,112,92.894,93.03,92.835,92.835,7726
12-11-2014,113,93.05,93.05,92.84,92.91,5669
12-11-2014,114,92.99,93.03,92.925,93.03,5583
12-11-2014,115,93.03,93.11,93.01,93.01,3784
12-11-2014,116,93.24,93.24,93.045,93.05,20114
12-11-2014,117,93.15,93.25,93.12,93.25,24682
12-11-2014,118,93.05,93.2,93.04,93.19,11610
12-11-2014,119,92.99,93.11,92.985,93.03,6902
12-11-2014,120,93.05,93.06,92.93,93.0,7637
12-11-2014,121,92.865,93.01,92.865,93.01,8278
12-11-2014,122,92.885,92.97,92.87,92.88,6637
12-11-2014,123,92.78,92.9,92.78,92.8999,5297
12-11-2014,124,92.79,92.87,92.73,92.785,11077
12-11-2014,125,92.86,92.89,92.76,92.79,7540
12-11-2014,126,93.065,93.08,92.855,92.88,3498
12-11-2014,127,92.97,93.11,92.97,93.06,4600
12-11-2014,128,93.1199,93.23,92.9,92.9636,15492
12-11-2014,129,93.105,93.13,92.99,93.06,5261
12-11-2014,130,92.995,93.11,92.99,93.11,6733
12-11-2014,131,92.955,93.0,92.95,92.995,3500
12-11-2014,132,92.93,92.97,92.85,92.92,10973
12-11-2014,133,92.91,93.01,92.88,92.93,7826
12-11-2014,134,92.89,93.0,92.86,92.92,7387
12-11-2014,135,92.895,92.99,92.87,92.9,11198
12-11-2014,136,92.82,92.97,92.82,92.92,6203
12-11-2014,137,92.68,92.83,92.67,92.81,7941
12-11-2014,138,92.72,92.76,92.615,92.7,8312
12-11-2014,139,92.7,92.755,92.69,92.72,4900
12-11-2014,140,92.84,92.84,92.66,92.71,5775
12-11-2014,141,92.745,92.85,92.71,92.83,6729
12-11-2014,142,92.74,92.8,92.725,92.76,6683
12-11-2014,143,92.77,92.8,92.67,92.72,5900
12-11-2014,144,92.69,92.78,92.69,92.77,6395
12-11-2014,145,92.56,92.69,92.55,92.69,6648
12-11-2014,146,92.555,92.59,92.54,92.55,7100
12-11-2014,147,92.66,92.77,92.54,92.57,8531
12-11-2014,148,92.72,92.83,92.63,92.66,9820
12-11-2014,149,92.69,92.755,92.66,92.7,7914
12-11-2014,150,92.63,92.68,92.585,92.655,11449
12-11-2014,151,92.71,92.76,92.61,92.62,9091
12-11-2014,152,92.645,92.69,92.615,92.69,5700
12-11-2014,153,92.71,92.81,92.62,92.64,24233
12-11-2014,154,92.47,92.75,92.47,92.73,27000
12-11-2014,155,92.37,92.55,92.37,92.49,7063
12-11-2014,156,92.43,92.45,92.37,92.37,7823
12-11-2014,157,92.4,92.43,92.37,92.43,4564
12-11-2014,158,92.325,92.4,92.32,92.39,5115
12-11-2014,159,92.33,92.35,92.3,92.32,5331
12-11-2014,160,92.26,92.34,92.26,92.32,3404
12-11-2014,161,92.25,92.28,92.18,92.256,7845
12-11-2014,162,92.35,92.35,92.25,92.25,3900
12-11-2014,163,92.29,92.36,92.26,92.3,5508
12-11-2014,164,92.115,92.25,92.09,92.25,4734
12-11-2014,165,92.08,92.18,92.08,92.11,11618
12-11-2014,166,92.12,92.17,92.06,92.07,9380
12-11-2014,167,92.08,92.12,92.04,92.12,2598
12-11-2014,168,92.05,92.1,92.0,92.08,5793
12-11-2014,169,92.0,92.02,92.0,92.01,4112
12-11-2014,170,92.04,92.08,91.97,91.985,16899
12-11-2014,171,91.99,92.0399,91.96,92.01,15748
12-11-2014,172,92.04,92.08,91.91,91.985,13769
12-11-2014,173,92.08,92.08,91.99,92.03,3536
12-11-2014,174,91.99,92.1,91.96,92.09,5795
12-11-2014,175,92.08,92.12,92.0,92.01,13298
12-11-2014,176,92.06,92.12,92.0,92.09,6472
12-11-2014,177,92.14,92.16,92.07,92.07,3758
12-11-2014,178,92.12,92.17,92.06,92.17,3300
12-11-2014,179,92.02,92.17,92.01,92.15,2418
12-11-2014,180,92.12,92.12,92.02,92.02,2600
12-11-2014,181,92.28,92.29,92.14,92.14,5942
12-11-2014,182,92.34,92.39,92.28,92.28,6573
12-11-2014,183,92.29,92.35,92.28,92.34,1468
12-11-2014,184,92.29,92.29,92.29,92.29,0
12-11-2014,185,92.17,92.22,92.165,92.22,1000
12-11-2014,186,92.1,92.158,92.1,92.158,2400
12-11-2014,187,91.98,92.055,91.97,92.055,17880
12-11-2014,188,92.07,92.07,91.96,91.96,6823
12-11-2014,189,92.12,92.14,92.05,92.14,5428
12-11-2014,190,92.08,92.19,92.08,92.11,5536
12-11-2014,191,92.22,92.22,92.07,92.07,5450
12-11-2014,192,92.21,92.22,92.18,92.22,2100
12-11-2014,193,92.1,92.19,92.09,92.19,8450
12-11-2014,194,92.25,92.32,92.07,92.07,17443
12-11-2014,195,92.19,92.26,92.17,92.22,2780
12-11-2014,196,92.24,92.3296,92.17,92.17,4817
12-11-2014,197,92.27,92.29,92.23,92.23,3598
12-11-2014,198,92.37,92.38,92.265,92.28,5098
12-11-2014,199,92.27,92.37,92.24,92.37,2729
12-11-2014,200,92.34,92.36,92.29,92.29,4220
12-11-2014,201,92.32,92.35,92.25,92.33,14211
12-11-2014,202,92.3,92.365,92.3,92.32,7707
12-11-2014,203,92.295,92.3,92.19,92.3,7745
12-11-2014,204,92.32,92.33,92.23,92.2902,5471
12-11-2014,205,92.29,92.32,92.29,92.32,5049
12-11-2014,206,92.19,92.29,92.19,92.28,4741
12-11-2014,207,92.21,92.3,92.16,92.17,4521
12-11-2014,208,92.18,92.23,92.16,92.22,2686
12-11-2014,209,92.18,92.18,92.15,92.15,2600
12-11-2014,210,92.18,92.19,92.16,92.16,2296
12-11-2014,211,92.19,92.25,92.18,92.2,5008
12-11-2014,212,92.19,92.19,92.17,92.17,2878
12-11-2014,213,92.14,92.165,92.14,92.165,2231
12-11-2014,214,92.23,92.25,92.14,92.145,13401
12-11-2014,215,92.19,92.24,92.19,92.21,9531
12-11-2014,216,92.35,92.35,92.18,92.19,4900
12-11-2014,217,92.36,92.36,92.28,92.35,5200
12-11-2014,218,92.31,92.36,92.3,92.36,2961
12-11-2014,219,92.21,92.3,92.21,92.3,2987
12-11-2014,220,92.19,92.26,92.17,92.21,6871
12-11-2014,221,92.2507,92.2507,92.18,92.18,3972
12-11-2014,222,92.26,92.26,92.19,92.23,5135
12-11-2014,223,92.2,92.2864,92.2,92.2864,3309
12-11-2014,224,92.18,92.23,92.18,92.1963,3260
12-11-2014,225,92.15,92.18,92.12,92.18,2900
12-11-2014,226,92.1,92.21,92.1,92.15,6851
12-11-2014,227,92.06,92.14,92.06,92.11,4200
12-11-2014,228,92.05,92.12,92.05,92.06,3700
12-11-2014,229,92.05,92.06,91.98,92.05,5553
12-11-2014,230,92.01,92.05,91.985,92.05,4900
12-11-2014,231,92.0,92.02,91.95,92.02,12376
12-11-2014,232,92.01,92.05,91.98,92.01,8637
12-11-2014,233,92.07,92.07,92.0,92.02,5850
12-11-2014,234,92.0,92.06,91.99,92.05,2108
12-11-2014,235,92.02,92.05,91.99,92.0,6556
12-11-2014,236,92.01,92.09,91.955,92.0,6524
12-11-2014,237,92.02,92.04,92.0075,92.01,3400
12-11-2014,238,92.04,92.09,91.98,92.01,4192
12-11-2014,239,92.07,92.12,92.01,92.01,2100
12-11-2014,240,92.17,92.19,92.05,92.05,5600
12-11-2014,241,92.14,92.21,92.13,92.13,4045
12-11-2014,242,92.16,92.19,92.14,92.14,2830
12-11-2014,243,92.12,92.17,92.11,92.17,4235
12-11-2014,244,92.07,92.11,92.04,92.11,4105
12-11-2014,245,92.0317,92.05,91.97,92.04,3380
12-11-2014,246,91.925,92.01,91.9,92.0,18162
12-11-2014,247,92.0,92.0,91.93,91.93,5457
12-11-2014,248,91.975,92.0,91.96,91.98,4833
12-11-2014,249,92.09,92.09,91.97,91.97,4551
12-11-2014,250,92.05,92.09,92.05,92.09,3403
12-11-2014,251,92.01,92.09,92.0,92.07,4238
12-11-2014,252,92.04,92.12,92.02,92.02,5000
12-11-2014,253,92.07,92.12,92.04,92.06,5698
12-11-2014,254,92.09,92.16,92.06,92.08,5801
12-11-2014,255,92.13,92.13,92.07,92.08,2100
12-11-2014,256,92.06,92.12,92.02,92.11,8422
12-11-2014,257,92.19,92.19,92.06,92.09,4334
12-11-2014,258,92.18,92.23,92.14,92.16,6700
12-11-2014,259,92.18,92.2,92.18,92.1854,2466
12-11-2014,260,92.13,92.17,92.12,92.16,2564
12-11-2014,261,92.0,92.1,91.99,92.1,4447
12-11-2014,262,92.06,92.09,91.99,92.0,10108
12-11-2014,263,92.01,92.04,92.0,92.04,1500
12-11-2014,264,92.12,92.12,92.01,92.01,9298
12-11-2014,265,92.03,92.1,92.0,92.1,2571
12-11-2014,266,92.0,92.04,91.98,92.02,7244
12-11-2014,267,92.06,92.06,91.97,92.01,3550
12-11-2014,268,92.09,92.12,92.0,92.0,7934
12-11-2014,269,92.16,92.19,92.13,92.14,3421
12-11-2014,270,92.18,92.2,92.13,92.13,4470
12-11-2014,271,92.12,92.21,92.1,92.17,7134
12-11-2014,272,92.14,92.15,92.05,92.11,14440
12-11-2014,273,92.09,92.12,92.06,92.12,4500
12-11-2014,274,92.06,92.105,92.0,92.09,3700
12-11-2014,275,92.02,92.065,92.0,92.02,6118
12-11-2014,276,92.03,92.05,91.97,92.01,3798
12-11-2014,277,92.01,92.03,91.99,92.01,4426
12-11-2014,278,92.06,92.06,92.006,92.006,3225
12-11-2014,279,92.14,92.14,92.03,92.04,7414
12-11-2014,280,92.095,92.11,92.07,92.11,4565
12-11-2014,281,92.1298,92.1298,92.04,92.09,7549
12-11-2014,282,92.0,92.11,91.98,92.11,6103
12-11-2014,283,91.99,92.04,91.98,92.0,5549
12-11-2014,284,91.97,92.0,91.94,91.9899,5911
12-11-2014,285,91.94,91.99,91.86,91.95,8171
12-11-2014,286,91.98,91.99,91.91,91.93,11844
12-11-2014,287,91.91,91.975,91.895,91.97,7171
12-11-2014,288,92.06,92.08,91.94,91.94,6156
12-11-2014,289,92.0845,92.1,92.061,92.0699,1800
12-11-2014,290,92.26,92.26,92.07,92.07,5905
12-11-2014,291,92.22,92.25,92.16,92.25,7081
12-11-2014,292,92.28,92.29,92.2283,92.2283,3539
12-11-2014,293,92.23,92.28,92.18,92.28,6592
12-11-2014,294,92.19,92.22,92.13,92.22,5100
12-11-2014,295,92.11,92.18,92.07,92.18,5021
12-11-2014,296,92.13,92.21,92.07,92.11,4410
12-11-2014,297,92.23,92.23,92.2,92.2,300
12-11-2014,298,92.3,92.33,92.23,92.23,7850
12-11-2014,299,92.2,92.33,92.2,92.33,5419
12-11-2014,300,92.17,92.2,92.11,92.16,3335
12-11-2014,301,92.08,92.185,92.08,92.17,3999
12-11-2014,302,92.08,92.105,92.04,92.08,6700
12-11-2014,303,92.0,92.05,91.99,92.05,4910
12-11-2014,304,91.93,92.02,91.91,92.0,14169
12-11-2014,305,91.97,92.042,91.95,91.95,7757
12-11-2014,306,91.93,91.955,91.87,91.955,3724
12-11-2014,307,91.85,91.93,91.85,91.92,7299
12-11-2014,308,91.92,91.95,91.87,91.87,8098
12-11-2014,309,91.89,91.93,91.88,91.93,1450
12-11-2014,310,91.915,91.94,91.89,91.89,2414
12-11-2014,311,91.75,91.915,91.75,91.9,15602
12-11-2014,312,91.601,91.765,91.6,91.75,16580
12-11-2014,313,91.66,91.699,91.605,91.62,12281
12-11-2014,314,91.59,91.72,91.59,91.66,7454
12-11-2014,315,91.63,91.63,91.585,91.6,1800
12-11-2014,316,91.57,91.6,91.54,91.6,5269
12-11-2014,317,91.55,91.57,91.48,91.57,17811
12-11-2014,318,91.5222,91.545,91.44,91.54,14170
12-11-2014,319,91.48,91.51,91.47,91.51,2833
12-11-2014,320,91.47,91.52,91.453,91.4732,4182
12-11-2014,321,91.48,91.52,91.44,91.4764,6172
12-11-2014,322,91.49,91.51,91.43,91.46,4681
12-11-2014,323,91.46,91.51,91.46,91.47,2323
12-11-2014,324,91.48,91.54,91.46,91.48,4801
12-11-2014,325,91.59,91.59,91.48,91.48,38060
12-11-2014,326,91.6,91.62,91.58,91.58,5727
12-11-2014,327,91.65,91.66,91.6,91.6,9095
12-11-2014,328,91.59,91.66,91.55,91.645,3738
12-11-2014,329,91.623,91.64,91.55,91.61,5799
12-11-2014,330,91.57,91.66,91.57,91.62,5256
12-11-2014,331,91.515,91.65,91.515,91.63,12046
12-11-2014,332,91.59,91.61,91.52,91.52,4801
12-11-2014,333,91.63,91.66,91.61,91.61,6530
12-11-2014,334,91.66,91.7,91.66,91.66,5533
12-11-2014,335,91.67,91.68,91.65,91.65,4466
12-11-2014,336,91.61,91.69,91.61,91.685,8408
12-11-2014,337,91.67,91.69,91.61,91.61,5100
12-11-2014,338,91.7,91.7,91.64,91.65,9065
12-11-2014,339,91.74,91.74,91.68,91.68,9807
12-11-2014,340,91.78,91.8,91.75,91.75,13751
12-11-2014,341,91.77,91.82,91.72,91.81,14107
12-11-2014,342,91.74,91.79,91.73,91.79,5953
12-11-2014,343,91.66,91.75,91.64,91.74,7676
12-11-2014,344,91.64,91.74,91.64,91.67,5764
12-11-2014,345,91.7,91.7,91.625,91.64,4900
12-11-2014,346,91.72,91.735,91.67,91.69,9939
12-11-2014,347,91.639,91.7,91.6,91.7,7850
12-11-2014,348,91.61,91.67,91.56,91.63,33293
12-11-2014,349,91.61,91.63,91.51,91.62,9426
12-11-2014,350,91.62,91.635,91.57,91.615,8300
12-11-2014,351,91.61,91.625,91.58,91.61,3057
12-11-2014,352,91.5,91.6064,91.5,91.584,8114
12-11-2014,353,91.48,91.55,91.42,91.5,7610
12-11-2014,354,91.34,91.49,91.34,91.48,11732
12-11-2014,355,91.43,91.44,91.33,91.33,8318
12-11-2014,356,91.425,91.445,91.4,91.42,4744
12-11-2014,357,91.33,91.42,91.3,91.41,8665
12-11-2014,358,91.355,91.37,91.32,91.36,4539
12-11-2014,359,91.34,91.42,91.33,91.3694,25878
12-11-2014,360,91.36,91.36,91.28,91.34,14135
12-11-2014,361,91.35,91.365,91.305,91.33,19853
12-11-2014,362,91.425,91.43,91.335,91.35,16449
12-11-2014,363,91.39,91.42,91.32,91.42,15249
12-11-2014,364,91.35,91.42,91.31,91.39,24392
12-11-2014,365,91.35,91.4,91.34,91.365,11033
12-11-2014,366,91.32,91.35,91.26,91.34,14120
12-11-2014,367,91.37,91.3725,91.31,91.32,10522
12-11-2014,368,91.41,91.41,91.37,91.38,5489
12-11-2014,369,91.39,91.42,91.37,91.42,7100
12-11-2014,370,91.39,91.4,91.37,91.39,11131
12-11-2014,371,91.39,91.4,91.38,91.39,8691
12-11-2014,372,91.46,91.48,91.4,91.4,23518
12-11-2014,373,91.435,91.46,91.42,91.46,9993
12-11-2014,374,91.39,91.431,91.34,91.431,12569
12-11-2014,375,91.44,91.49,91.3966,91.4,20853
12-11-2014,376,91.485,91.54,91.46,91.47,21206
12-11-2014,377,91.51,91.51,91.48,91.49,9277
12-11-2014,378,91.485,91.52,91.481,91.51,4308
12-11-2014,379,91.43,91.48,91.4,91.48,14924
12-11-2014,380,91.47,91.48,91.41,91.42,13397
12-11-2014,381,91.46,91.48,91.4401,91.455,12667
12-11-2014,382,91.39,91.475,91.39,91.45,32897
12-11-2014,383,91.37,91.41,91.355,91.4,15004
12-11-2014,384,91.34,91.37,91.33,91.37,17581
12-11-2014,385,91.36,91.36,91.28,91.34,71347
12-11-2014,386,91.36,91.38,91.35,91.36,31260
12-11-2014,387,91.41,91.41,91.355,91.37,13043
12-11-2014,388,91.395,91.405,91.37,91.405,19309
12-11-2014,389,91.42,91.43,91.37,91.4,40301
12-11-2014,390,91.4,91.45,91.37,91.42,44876
13-11-2014,1,90.78,90.9,90.45,90.45,38179
13-11-2014,2,90.74,90.89,90.6,90.89,10509
13-11-2014,3,90.89,90.89,90.61,90.69,6214
13-11-2014,4,90.97,91.1495,90.86,90.87,5857
13-11-2014,5,91.3,91.38,90.96,90.96,6900
13-11-2014,6,91.285,91.35,91.27,91.27,2800
13-11-2014,7,91.14,91.38,91.14,91.31,9005
13-11-2014,8,91.13,91.18,91.01,91.125,6495
13-11-2014,9,91.011,91.16,91.011,91.052,6950
13-11-2014,10,91.31,91.36,91.02,91.03,5239
13-11-2014,11,91.15,91.34,91.12,91.27,2388
13-11-2014,12,90.85,91.05,90.71,91.05,8502
13-11-2014,13,90.77,90.87,90.71,90.86,8324
13-11-2014,14,90.6,90.75,90.59,90.73,29251
13-11-2014,15,90.645,90.7,90.57,90.6,8315
13-11-2014,16,90.45,90.67,90.33,90.66,26161
13-11-2014,17,90.53,90.53,90.43,90.45,13278
13-11-2014,18,90.61,90.65,90.45,90.53,7755
13-11-2014,19,90.682,90.75,90.57,90.64,5649
13-11-2014,20,90.81,90.825,90.7,90.7,4339
13-11-2014,21,90.94,90.94,90.7807,90.8,4115
13-11-2014,22,90.82,90.97,90.72,90.97,9411
13-11-2014,23,90.84,90.85,90.67,90.85,7561
13-11-2014,24,90.63,90.84,90.6,90.84,5500
13-11-2014,25,90.64,90.7899,90.59,90.635,9891
13-11-2014,26,90.54,90.73,90.54,90.72,8501
13-11-2014,27,90.595,90.64,90.44,90.53,5870
13-11-2014,28,90.586,90.69,90.56,90.64,6300
13-11-2014,29,90.6,90.68,90.54,90.63,6396
13-11-2014,30,90.5,90.6,90.44,90.54,6400
13-11-2014,31,90.2,90.45,90.2,90.43,9041
13-11-2014,32,90.13,90.21,90.05,90.2,10910
13-11-2014,33,90.19,90.21,90.08,90.11,13652
13-11-2014,34,90.405,90.42,90.168,90.168,9400
13-11-2014,35,90.3,90.42,90.3,90.37,10982
13-11-2014,36,90.34,90.375,90.32,90.32,6952
13-11-2014,37,90.29,90.3325,90.22,90.32,14847
13-11-2014,38,90.25,90.345,90.18,90.3,10174
13-11-2014,39,90.3,90.3,90.195,90.245,9401
13-11-2014,40,90.325,90.4,90.21,90.3,5205
13-11-2014,41,90.51,90.51,90.3,90.3,9730
13-11-2014,42,90.3,90.54,90.3,90.5,14512
13-11-2014,43,90.32,90.3999,90.32,90.33,3800
13-11-2014,44,90.2,90.37,90.2,90.3,10112
13-11-2014,45,90.11,90.205,90.11,90.2,10333
13-11-2014,46,90.2,90.27,90.07,90.1,9839
13-11-2014,47,90.17,90.23,90.1401,90.2,4686
13-11-2014,48,90.22,90.28,90.2,90.2,6704
13-11-2014,49,90.15,90.23,90.15,90.21,7362
13-11-2014,50,90.06,90.16,90.05,90.16,6103
13-11-2014,51,90.1,90.13,90.02,90.044,14480
13-11-2014,52,90.06,90.11,90.038,90.09,5150
13-11-2014,53,90.055,90.08,90.02,90.035,6953
13-11-2014,54,90.1,90.12,90.02,90.0537,7254
13-11-2014,55,90.2,90.24,90.09,90.09,5347
13-11-2014,56,90.05,90.21,90.04,90.2,3910
13-11-2014,57,90.12,90.18,90.055,90.07,7472
13-11-2014,58,90.215,90.22,90.1,90.15,9707
13-11-2014,59,90.17,90.28,90.137,90.24,5087
13-11-2014,60,90.03,90.19,90.02,90.17,9777
13-11-2014,61,90.0201,90.13,90.02,90.04,6463
13-11-2014,62,89.8306,90.0441,89.83,90.0441,17034
13-11-2014,63,89.81,89.93,89.81,89.83,5078
13-11-2014,64,89.93,90.05,89.82,89.82,6137
13-11-2014,65,89.81,89.9,89.8,89.9,5458
13-11-2014,66,89.8,89.84,89.75,89.84,6751
13-11-2014,67,89.74,89.87,89.74,89.8,10376
13-11-2014,68,89.71,89.78,89.66,89.74,5015
13-11-2014,69,89.66,89.73,89.6,89.71,7592
13-11-2014,70,89.69,89.71,89.57,89.7099,8872
13-11-2014,71,89.57,89.7,89.57,89.68,5923
13-11-2014,72,89.56,89.67,89.55,89.57,6221
13-11-2014,73,89.62,89.64,89.56,89.59,7066
13-11-2014,74,89.57,89.63,89.57,89.615,7700
13-11-2014,75,89.64,89.64,89.52,89.56,6718
13-11-2014,76,89.6375,89.67,89.61,89.625,7224
13-11-2014,77,89.66,89.68,89.605,89.67,8250
13-11-2014,78,89.71,89.73,89.66,89.6899,9637
13-11-2014,79,89.78,89.79,89.685,89.71,15108
13-11-2014,80,89.83,89.85,89.73,89.78,11672
13-11-2014,81,89.82,89.88,89.81,89.81,3500
13-11-2014,82,89.75,89.88,89.73,89.83,6828
13-11-2014,83,89.73,89.78,89.69,89.77,3750
13-11-2014,84,89.79,89.842,89.74,89.76,5250
13-11-2014,85,89.8,89.905,89.79,89.83,7737
13-11-2014,86,89.78,89.85,89.78,89.78,3904
13-11-2014,87,89.699,89.78,89.68,89.78,5074
13-11-2014,88,89.61,89.72,89.61,89.68,6567
13-11-2014,89,89.55,89.64,89.54,89.625,4200
13-11-2014,90,89.7,89.7,89.53,89.555,32541
13-11-2014,91,89.61,89.82,89.61,89.665,11212
13-11-2014,92,89.61,89.75,89.58,89.6484,20446
13-11-2014,93,89.68,89.76,89.59,89.6,18059
13-11-2014,94,89.41,89.69,89.41,89.68,15132
13-11-2014,95,89.5,89.5,89.39,89.42,9131
13-11-2014,96,89.56,89.56,89.43,89.51,13919
