DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
36,86.85,86.89,86.72,86.88,38706
37,86.69,86.91,86.6,86.8,24363
38,86.36,86.71,86.35,86.7,18861
39,86.42,86.45,86.27,86.4,58602
40,86.54,86.555,86.39,86.42,31621
41,86.5,86.61,86.48,86.54,28444
42,86.52,86.64,86.47,86.5,13535
43,86.39,86.59,86.39,86.52,44282
44,86.415,86.5,86.29,86.41,8759
45,86.24,86.4,86.17,86.4,58058
46,86.28,86.28,86.17,86.24,41865
47,86.1,86.305,86.02,86.28,33197
48,85.94,86.1,85.87,86.075,32744
49,85.745,86.0275,85.69,85.94,51050
50,85.92,85.98,85.73,85.73,57308
51,85.96,86.04,85.87,85.915,41029
52,85.8725,85.985,85.78,85.985,22601
53,85.825,85.9,85.79,85.85,19988
54,85.86,85.89,85.77,85.81,25315
55,85.76,85.92,85.74,85.89,73541
56,85.79,85.83,85.75,85.75,16400
57,85.64,85.8,85.6,85.76,36761
58,85.6,85.74,85.58,85.64,40815
59,85.49,85.63,85.49,85.59,32189
60,85.695,85.72,85.5,85.5,34349
61,85.815,85.93,85.7,85.72,119039
62,85.785,85.89,85.74,85.78,42754
63,85.775,85.86,85.59,85.8,51725
64,85.71,85.77,85.56,85.77,41840
65,85.945,85.945,85.87,85.92,8274
66,85.63,85.96,85.62,85.9525,15807
67,85.48,85.62,85.46,85.62,19082
68,85.445,85.7,85.41,85.525,32714
69,85.68,85.68,85.33,85.43,26132
70,85.435,85.66,85.36,85.61,15881
71,85.405,85.53,85.38,85.45,37435
72,85.37,85.485,85.29,85.405,15473
73,85.36,85.44,85.26,85.34,20109
74,85.33,85.41,85.3,85.355,13397
75,85.2601,85.49,85.245,85.33,35372
76,85.33,85.4,85.19,85.24,27826
77,85.3,85.32,85.19,85.29,27246
78,85.6,85.64,85.29,85.295,39034
79,85.21,85.7,85.21,85.58,49057
80,85.63,85.76,85.24,85.25,63964
81,85.22,85.63,85.16,85.6,48989
82,85.3,85.38,85.2,85.2,17617
83,85.2875,85.32,85.15,85.29,15118
84,85.64,85.64,85.3,85.3,25967
85,85.44,85.65,85.32,85.625,28188
86,85.66,85.68,85.41,85.44,14966
87,85.69,85.705,85.58,85.67,14684
88,85.78,85.84,85.61,85.66,38965
89,85.76,85.85,85.71,85.74,22707
90,85.82,85.86,85.58,85.765,33678
91,85.89,85.94,85.72,85.85,19521
92,85.98,86,85.89,85.89,70941
93,86.1,86.13,85.96,85.9796,25111
94,86.15,86.26,86.1075,86.13,10377
95,86.28,86.29,86.06,86.13,29295
96,86.28,86.31,86.23,86.25,25058
97,86.395,86.475,86.2601,86.2601,118568
98,86.44,86.45,86.27,86.41,89398
99,86.48,86.53,86.35,86.44,75350
100,86.475,86.5,86.27,86.48,145674
101,86.4,86.46,86.31,86.415,26510
102,86.5,86.51,86.38,86.395,18321
103,86.67,86.7,86.5,86.51,40335
104,86.72,86.85,86.6,86.685,25710
105,86.49,86.866,86.49,86.745,37030
106,86.18,86.52,86.07,86.505,43277
107,86.3,86.31,86.18,86.2,113608
108,86.08,86.28,86.08,86.26,22088
109,85.92,86.08,85.92,86.07,34774
110,86.06,86.1,85.84,85.91,18242
111,86.14,86.14,86.04,86.09,16098
112,86.255,86.29,86.16,86.16,35610
113,86.165,86.25,86.14,86.25,10458
114,86.305,86.31,86.19,86.19,42587
115,86.2225,86.305,86.11,86.305,27056
116,86.4,86.6,86.21,86.22,1865759
117,86.32,86.47,86.31,86.39,45962
118,86.26,86.47,86.24,86.32,47222
119,86.25,86.3,86.155,86.23,31931
120,86.43,86.47,86.22,86.24,64353
121,86.3,86.48,86.25,86.45,43149
122,86.525,86.54,86.29,86.3,84409
123,86.33,86.52,86.33,86.51,66662
124,86.25,86.34,86.16,86.33,24311
125,86.17,86.31,86.15,86.27,20433
126,86.17,86.25,86.17,86.19,56950
127,86.09,86.17,86.03,86.15,13887
128,86.095,86.13,86.01,86.1,29146
129,85.98,86.08,85.92,86.06,27000
130,86.28,86.34,86.01,86.01,39553
131,86.42,86.44,86.24,86.275,35672
132,86.09,86.355,86.05,86.34,22264
133,86.16,86.19,86.05,86.08,9580
134,86.2,86.26,86.1693,86.17,22729
135,86.285,86.31,86.215,86.215,50752
136,86.37,86.4,86.26,86.28,32328
137,86.25,86.38,86.24,86.35,44977
138,86.56,86.57,86.26,86.28,35309
139,86.45,86.59,86.4,86.57,25405
140,86.62,86.66,86.405,86.44,13255
141,86.64,86.73,86.625,86.65,24769
142,86.45,86.651,86.445,86.63,41766
143,86.38,86.53,86.38,86.45,14847
144,86.17,86.3718,86.17,86.3718,15825
145,86.275,86.29,86.166,86.166,50766
146,86.13,86.37,86.12,86.29,12630
147,86.18,86.2,86.0577,86.135,9100
148,86.305,86.31,86.14,86.22,22494
149,86.105,86.39,86.105,86.29,36302
150,86.3325,86.35,86.1,86.1,50492
151,86.07,86.34,86.03,86.34,55283
152,86.015,86.09,85.96,86.07,61970
153,85.97,85.98,85.83,85.98,22148
154,85.95,86.1,85.95,85.9671,36576
155,85.8,85.93,85.8,85.93,8439
156,86,86,85.72,85.78,12859
157,85.87,85.95,85.79,85.95,6120
158,85.95,85.95,85.83,85.865,7294
159,85.9,85.9552,85.89,85.92,4500
160,85.94,85.98,85.863,85.9263,5341
161,85.99,86.05,85.95,85.97,33925
162,85.91,86.01,85.85,85.98,12132
163,85.94,86.02,85.8,85.92,11465
164,85.97,86.04,85.95,85.95,21524
165,85.96,85.97,85.76,85.93,22709
166,86,86.04,85.9,85.96,23285
167,86.04,86.08,85.96,86,37308
168,86.07,86.13,86.01,86.06,25849
169,86.005,86.08,85.97,86.07,16844
170,85.95,86.06,85.87,86,37984
171,85.99,86,85.91,85.97,16668
172,85.93,86,85.9,86,18242
173,85.99,85.99,85.91,85.97,11294
174,85.99,86,85.91,86,15296
175,86.13,86.145,85.975,85.985,24146
176,86.24,86.25,86,86.15,136025
177,86.34,86.35,86.16,86.25,49227
178,86.49,86.51,86.32,86.34,25740
179,86.44,86.56,86.41,86.5,29345
180,86.57,86.59,86.39,86.44,66619
181,86.45,86.66,86.42,86.58,37984
182,86.51,86.51,86.37,86.41,15200
183,86.574,86.6,86.56,86.57,900
184,86.88,86.96,86.61,86.61,16301
185,86.76,86.91,86.75,86.89,13449
186,86.57,86.79,86.54,86.75,21801
187,86.76,86.86,86.565,86.565,13685
188,86.78,86.86,86.74,86.74,10900
189,86.69,86.78,86.63,86.78,14440
190,86.79,86.79,86.69,86.69,13256
191,86.76,86.91,86.76,86.8,17386
192,86.97,86.98,86.705,86.75,22931
193,87.015,87.15,86.9702,86.98,26242
194,87,87.065,86.98,87.01,18520
195,86.99,87.09,86.97,87,24244
196,86.99,87.03,86.95,86.98,20822
197,86.99,87.01,86.92,86.98,9397
198,86.89,87.01,86.89,86.9911,13482
199,86.845,86.9099,86.74,86.9,13300
200,86.72,86.86,86.605,86.83,16637
201,86.66,86.73,86.59,86.73,8675
202,86.75,86.75,86.64,86.65,11262
203,86.9,86.9,86.762,86.77,10690
204,86.98,87.01,86.85,86.87,28434
205,86.74,86.9725,86.7,86.96,16957
206,86.94,86.95,86.6789,86.7128,9573
207,86.95,86.98,86.82,86.91,21539
208,86.68,86.98,86.66,86.97,14137
209,86.89,86.9,86.685,86.7,7595
210,86.84,87,86.84,86.888,5920
211,86.85,86.9,86.83,86.89,10171
212,86.89,86.9,86.69,86.85,16249
213,86.91,86.93,86.755,86.9099,15413
214,86.88,86.98,86.83,86.94,11487
215,86.96,86.99,86.86,86.86,12970
216,86.975,87.03,86.93,86.95,19133
217,87.25,87.25,86.99,87,35027
218,87.155,87.255,87.15,87.24,12496
219,87.37,87.395,87.07,87.14,17473
220,87.2,87.36,87.2,87.33,19996
221,87.08,87.22,87.07,87.17,19607
222,86.93,87.1,86.91,87.09,8343
223,87,87.03,86.89,86.92,42944
224,87.13,87.16,87,87.01,4543
225,86.99,87.17,86.94,87.17,23723
226,87,87.01,86.92,86.97,16506
227,86.95,87,86.91,86.99,39341
228,86.97,87,86.81,86.94,40890
229,87.25,87.29,86.99,86.99,13083
230,87.38,87.43,87.23,87.248,20153
231,87.52,87.56,87.31,87.41,12065
232,87.48,87.57,87.45,87.53,20911
233,87.39,87.48,87.39,87.47,8669
234,87.5265,87.56,87.39,87.4,20420
235,87.63,87.66,87.51,87.535,14003
236,87.64,87.77,87.6,87.6299,25953
237,87.85,87.9,87.67,87.67,25821
238,87.81,87.83,87.7,87.8,12883
239,88.04,88.08,87.81,87.81,18385
240,87.93,88.04,87.86,88,23114
241,87.9,87.99,87.89,87.91,11102
242,88.07,88.15,87.91,87.94,18488
243,88.28,88.31,88.04,88.08,17589
244,88.22,88.31,88.2,88.27,62577
245,88.36,88.45,88.21,88.215,26492
246,88.38,88.39,88.29,88.32,15060
247,88.33,88.39,88.28,88.39,7793
248,88.29,88.34,88.27,88.31,24510
249,88.08,88.3,88.08,88.295,44060
250,87.97,88.08,87.91,88.08,15937
251,88.07,88.09,87.92,87.98,44476
252,88.25,88.25,88.06,88.0799,24072
253,88.15,88.28,88.13,88.24,11476
254,87.99,88.32,87.95,88.1,17530
255,87.89,88.035,87.87,88,56354
256,87.81,87.96,87.77,87.92,19070
257,87.77,87.83,87.75,87.8,11441
258,87.51,87.78,87.51,87.78,14512
259,87.385,87.51,87.3,87.51,28261
260,87.29,87.41,87.21,87.39,26846
261,87.48,87.48,87.19,87.31,20004
262,87.44,87.51,87.42,87.46,16919
263,87.28,87.443,87.28,87.44,3456
264,87.37,87.41,87.31,87.31,3300
265,87.19,87.34,87.19,87.34,6846
266,87.2256,87.2256,87.16,87.2,7506
267,87.08,87.225,87.05,87.225,5202
268,87.05,87.12,87.02,87.12,9862
269,87.36,87.36,87.08,87.08,21547
270,87.18,87.33,87.14,87.31,11431
271,87.07,87.2,87.07,87.15,4920
272,86.87,87.06,86.87,87.06,8018
273,86.98,87.02,86.82,86.85,16484
274,86.99,87.02,86.81,87,15464
275,87.16,87.16,86.9454,86.97,17185
276,86.98,87.13,86.95,87.13,6318
277,87,87,86.91,86.97,10171
278,87.14,87.21,86.99,86.99,9404
279,87.07,87.17,87,87.15,23356
280,87.07,87.09,86.96,87.07,15337
281,86.87,87.06,86.87,87.06,6447
282,86.79,86.87,86.67,86.86,15710
283,86.91,86.98,86.72,86.7656,14065
284,86.889,86.98,86.82,86.9,9200
285,86.99,86.995,86.88,86.88,6159
286,87.13,87.13,87,87,5077
287,86.965,87.13,86.96,87.11,12353
288,87.01,87.01,86.94,86.97,15439
289,86.94,87.035,86.91,87,16685
290,87.03,87.03,86.865,86.9,24478
291,87.12,87.178,86.99,87.02,7682
292,87.101,87.16,87.07,87.09,4100
293,87.11,87.23,87.08,87.08,8326
294,87.1544,87.2,87.06,87.08,7219
295,87.22,87.22,87.05,87.14,6488
296,87.2,87.22,87.17,87.2,6531
297,87.21,87.29,87.21,87.22,7682
298,87.2,87.2,87.09,87.16,7626
299,87.21,87.21,87.13,87.21,3200
300,86.98,87.23,86.98,87.2,5100
301,86.92,87.0795,86.91,86.975,12822
302,86.96,86.985,86.9,86.92,8709
303,86.95,87.001,86.91,86.97,11197
304,86.77,86.96,86.76,86.96,10739
305,86.895,86.91,86.775,86.775,13729
306,86.83,86.956,86.82,86.93,27106
307,86.95,86.95,86.865,86.865,14899
308,86.73,86.96,86.73,86.937,23917
309,86.83,86.88,86.7,86.71,24130
310,86.82,86.9,86.78,86.82,3220
311,86.86,86.865,86.72,86.78,7973
312,86.67,86.83,86.66,86.83,10580
313,86.7,86.72,86.63,86.67,17228
314,86.81,86.87,86.7,86.7,23735
315,86.73,86.81,86.72,86.8,6222
316,86.75,86.75,86.66,86.68,11884
317,86.68,86.86,86.66,86.76,11528
318,86.71,86.71,86.665,86.69,4724
319,86.67,86.68,86.59,86.66,14491
320,86.64,86.75,86.64,86.68,13429
321,86.76,86.76,86.55,86.58,8694
322,86.73,86.79,86.72,86.77,5308
323,86.67,86.72,86.65,86.72,6344
324,86.71,86.72,86.6,86.66,25936
325,86.715,86.715,86.6,86.67,19766
326,86.7,86.72,86.67,86.71,16093
327,86.64,86.71,86.64,86.69,27189
328,86.6299,86.645,86.5599,86.645,35607
329,86.6,86.63,86.58,86.6299,18139
330,86.72,86.76,86.59,86.61,23392
331,86.79,86.855,86.71,86.72,10427
332,86.7,86.79,86.7,86.75,5117
333,86.73,86.79,86.7,86.7,24920
334,86.58,86.74,86.58,86.73,16491
335,86.51,86.58,86.485,86.58,19993
336,86.5,86.51,86.442,86.5,11917
337,86.42,86.51,86.42,86.505,7431
338,86.39,86.43,86.38,86.42,10689
339,86.24,86.4,86.24,86.4,19739
340,86.21,86.24,86.15,86.22,12591
341,86.13,86.22,86.13,86.22,6342
342,86.23,86.28,86.13,86.145,11501
343,86.4,86.4,86.21,86.225,9565
344,86.45,86.48,86.3764,86.39,9732
345,86.46,86.5,86.42,86.43,4612
346,86.37,86.465,86.36,86.465,8786
347,86.25,86.37,86.25,86.37,15809
348,86.08,86.265,86.08,86.25,17562
349,86.07,86.12,86.06,86.09,13318
350,86.07,86.11,86,86.0601,14846
351,85.98,86.09,85.98,86.04,5041
352,85.91,86,85.89,86,10536
353,85.98,86,85.875,85.91,31183
354,86.095,86.1,85.95,85.97,18212
355,86.124,86.13,86.08,86.095,14005
356,86.19,86.19,86.0966,86.1153,19670
357,86.125,86.2,86.12,86.18,20113
358,86.145,86.16,86.11,86.125,27459
359,86.155,86.16,86.11,86.145,34834
360,86.07,86.155,86.07,86.155,83809
361,85.98,86.065,85.95,86.065,31453
362,85.65,86,85.65,85.985,38168
363,85.58,85.69,85.51,85.61,49892
364,85.81,85.89,85.57,85.57,29136
365,85.86,85.88,85.81,85.81,24062
366,85.7,85.86,85.68,85.855,79068
367,85.785,85.84,85.69,85.71,29342
368,85.82,85.85,85.77,85.79,35077
369,85.81,85.8397,85.79,85.815,54098
370,85.77,85.815,85.65,85.815,41428
371,85.77,85.82,85.725,85.735,16415
372,85.7,85.87,85.7,85.77,28891
373,85.53,85.72,85.52,85.7,14555
374,85.5,85.54,85.48,85.52,40464
375,85.57,85.61,85.46,85.52,50252
376,85.61,85.62,85.52,85.56,39615
377,85.45,85.61,85.44,85.6,31460
378,85.52,85.56,85.4405,85.475,30935
379,85.51,85.59,85.5,85.5257,23695
380,85.52,85.53,85.475,85.5,30774
381,85.55,85.68,85.5,85.52,31421
382,85.5,85.56,85.45,85.54,32493
383,85.45,85.52,85.41,85.474,23708
384,85.37,85.47,85.26,85.41,41088
385,85.35,85.47,85.3,85.39,40602
386,85.4151,85.43,85.31,85.35,31024
387,85.36,85.415,85.35,85.415,29685
388,85.41,85.43,85.3604,85.38,61524
389,85.31,85.42,85.25,85.405,106266
390,85.31,85.31,85.31,85.31,0
a1413293400,86.49,86.51,86.49,86.51,2220
1,86.74,86.74,86.34,86.53,52622
2,86.61,86.74,86.5,86.64,26995
3,86.505,86.62,86.3,86.605,16107
4,86.47,86.52,86.36,86.52,13827
5,86.68,86.74,86.415,86.45,19149
6,86.61,86.8899,86.61,86.695,22673
7,86.53,86.7,86.52,86.61,17923
8,86.37,86.58,86.37,86.53,14750
9,86.215,86.38,86.11,86.36,15146
10,86.14,86.34,86.14,86.22,39723
11,86.34,86.4,86.14,86.14,26478
12,86.55,86.55,86.24,86.38,72018
13,86.92,87.06,86.545,86.545,32923
14,86.66,86.925,86.58,86.91,34233
15,86.59,86.695,86.45,86.695,38302
16,86.51,86.85,86.51,86.63,41709
17,86.56,86.6,86.4,86.5,41299
18,86.35,86.58,86.35,86.53,27554
19,86.175,86.39,86.15,86.39,15372
20,85.86,86.22,85.84,86.195,32352
21,85.82,85.97,85.76,85.814,33999
22,85.81,85.93,85.8,85.82,46712
23,85.59,85.805,85.57,85.76,24659
24,85.6,85.72,85.58,85.59,27803
25,85.38,85.625,85.31,85.6,33885
26,85.305,85.37,85.25,85.32,10550
27,85.23,85.34,85.15,85.305,41793
28,85.19,85.34,85.19,85.26,25933
29,85.01,85.25,84.9,85.205,52748
30,85.11,85.13,84.83,85.01,35695
31,85.28,85.36,85.01,85.12,33829
32,85.3601,85.5,85.17,85.215,32932
33,85.75,85.75,85.35,85.4,117510
34,86.43,86.43,85.73,85.75,39098
35,86.41,86.51,86.33,86.38,20713
36,85.93,86.4,85.85,86.37,23832
37,85.97,86.18,85.93,85.93,32023
38,85.515,85.98,85.515,85.975,15250
39,85.39,85.59,85.23,85.51,34452
40,85.1926,85.37,85.08,85.36,26147
41,85.09,85.24,84.97,85.17,22210
42,85.17,85.39,85.1,85.1,22334
43,85.05,85.19,85.03,85.14,17217
44,85.45,85.64,85.105,85.13,22010
45,85.274,85.49,85.2,85.45,8504
46,84.95,85.31,84.92,85.29,32114
47,84.775,84.99,84.7,84.96,25275
48,85,85.04,84.85,84.85,28091
49,84.371,85.01,84.371,85.005,27425
50,83.84,84.43,83.84,84.3501,79593
51,84.01,84.03,83.87,83.92,44768
52,84.04,84.12,83.95,84,32455
53,83.89,84.12,83.7,84.02,36452
54,84.15,84.2,83.88,83.89,24462
55,83.9,84.17,83.9,84.16,51755
56,84.37,84.37,83.88,83.93,34552
57,84.51,84.51,84.19,84.3,14598
58,84.8695,84.88,84.42,84.5199,25584
59,84.551,84.89,84.43,84.82,40103
60,84.545,84.62,84.32,84.551,15804
61,84.44,84.61,84.39,84.545,14952
62,84.1,84.385,84,84.38,22161
63,84.01,84.2299,83.981,84.1,10148
64,84.11,84.17,83.98,84.01,23364
65,83.79,84.09,83.79,84.07,16625
66,84.01,84.16,83.807,83.84,18578
67,84.11,84.11,83.88,84.01,10526
68,84.11,84.15,84.01,84.11,20862
69,83.97,84.11,83.886,84.11,18638
70,83.81,83.97,83.76,83.96,21010
71,83.92,84.03,83.8,83.8,21291
72,83.95,84.21,83.95,83.95,16102
73,83.8,84,83.73,83.98,29650
74,83.81,83.86,83.75,83.81,14633
75,83.73,83.87,83.64,83.78,20501
76,83.85,83.86,83.72,83.77,21556
77,84.215,84.29,83.87,83.87,55433
78,84.39,84.46,84.25,84.27,15140
79,84.52,84.57,84.29,84.385,19089
80,84.92,84.92,84.57,84.5753,24804
81,85.29,85.3,84.895,84.895,22653
82,85.195,85.35,85.14,85.32,15774
83,85.54,85.54,85.255,85.26,19934
84,85.675,85.7,85.43,85.55,23120
85,85.17,85.63,85.17,85.63,10428
86,85.12,85.18,84.99,85.13,15976
87,85.355,85.44,85.11,85.11,19996
88,85.1,85.5,85.1,85.42,14935
89,85.1,85.15,85,85.08,18650
90,84.88,85.09,84.65,85.09,40095
91,84.89,85.04,84.87,84.92,13005
92,85.18,85.21,84.88,84.88,11300
93,85.2,85.28,85.13,85.21,10537
94,84.89,85.26,84.89,85.215,31465
95,84.65,84.87,84.65,84.87,13507
96,84.33,84.64,84.31,84.64,32854
97,84.82,84.91,84.35,84.35,40779
98,84.59,84.91,84.59,84.8,23845
99,84.73,84.73,84.48,84.57,15148
100,84.665,84.74,84.63,84.7,10500
101,84.75,84.78,84.64,84.69,26973
102,84.82,84.94,84.74,84.75,19503
103,84.85,84.97,84.78,84.87,13649
104,84.94,84.94,84.63,84.86,16759
105,85,85,84.89,84.94,14986
106,85.12,85.24,84.965,84.98,24053
107,85.27,85.38,85.11,85.16,12980
108,85.42,85.6,85.28,85.36,9172
109,85.41,85.52,85.33,85.5,44748
110,85.39,85.47,85.28,85.43,18617
111,85.315,85.4,85.14,85.38,29481
112,85.34,85.37,85.28,85.29,2543
113,85.49,85.49,85.29,85.32,15268
114,85.4,85.56,85.344,85.5,18589
115,85.39,85.49,85.37,85.42,21784
116,85.42,85.48,85.38,85.4,20297
117,85.675,85.8,85.41,85.445,20110
118,85.68,85.68,85.44,85.67,27938
119,85.845,85.89,85.6,85.64,22020
120,85.665,85.84,85.64,85.84,48973
121,85.88,85.88,85.64,85.64,17550
122,85.77,85.92,85.76,85.88,17728
123,86.04,86.04,85.77,85.82,20098
124,86.01,86.12,85.91,86.02,21180
125,86,86.01,85.86,86.01,24391
126,86.01,86.06,85.98,86.02,22222
127,86.19,86.23,86.01,86.02,17482
128,86.28,86.33,86.16,86.24,12870
129,86.16,86.5,86.16,86.28,48988
130,86.22,86.42,86.14,86.19,14851
131,86.5,86.5,86.24,86.24,20704
132,86.4725,86.67,86.39,86.5,35258
133,86.73,86.73,86.48,86.53,32325
134,86.87,86.87,86.45,86.702,25391
135,87.1,87.24,86.8325,86.8598,75856
136,87.11,87.17,87.04,87.1,63231
137,87.16,87.16,86.95,87.1,43126
138,86.98,87.17,86.96,87.16,23643
139,87.15,87.25,87,87,21831
140,86.98,87.15,86.91,87.15,30290
141,87.4,87.4,86.985,86.985,26515
142,87.42,87.5032,87.35,87.36,21585
143,87.51,87.6,87.4,87.42,9824
144,87.485,87.56,87.4,87.55,19973
145,87.33,87.43,87.33,87.43,12317
146,87.55,87.62,87.36,87.36,15078
147,87.33,87.61,87.32,87.59,14736
148,87.17,87.36,87.1,87.33,24534
149,87.005,87.21,87,87.15,14870
150,87.1,87.17,86.92,87.04,22163
151,86.9,87.17,86.88,87.128,14583
152,86.97,87.04,86.88,86.89,25941
153,87.12,87.12,86.95,86.965,51833
154,87.08,87.14,87.05,87.1,10362
155,87.17,87.228,87.05,87.07,14732
156,87.36,87.46,87.1856,87.1856,15074
157,87.52,87.57,87.29,87.424,15148
158,87.69,87.69,87.5,87.58,8961
159,87.42,87.63,87.42,87.63,9271
160,87.45,87.5,87.45,87.47,4678
161,87.34,87.47,87.34,87.46,12856
162,87.17,87.38,87.13,87.343,26532
163,87.24,87.31,87.16,87.19,23798
164,87.2,87.41,87.12,87.25,12930
165,87.1392,87.23,87,87.15,17979
166,87.015,87.25,86.98,87.11,12203
167,86.98,87.05,86.97,87.006,16139
168,87.12,87.21,86.975,86.975,11086
169,87.06,87.14,86.96,87.0925,6978
170,86.995,87.07,86.97,87.07,18705
171,86.81,87.03,86.81,87,20298
172,86.73,86.84,86.7,86.81,11756
173,86.8,86.83,86.725,86.73,29451
174,86.6,86.87,86.6,86.805,11693
175,86.705,86.72,86.625,86.65,7698
176,86.66,86.76,86.6,86.71,9096
177,86.57,86.65,86.46,86.65,21469
178,86.725,86.88,86.51,86.51,26354
179,86.65,86.89,86.65,86.765,14314
180,86.55,86.645,86.445,86.645,11125
181,86.71,86.71,86.51,86.53,10387
182,86.48,86.79,86.48,86.71,14895
183,86.575,86.58,86.42,86.52,13762
184,86.66,86.7,86.545,86.554,14600
185,86.62,86.71,86.62,86.67,16600
186,86.53,86.65,86.45,86.62,29859
187,86.17,86.53,86.17,86.53,5592
188,86.12,86.29,86.08,86.15,9893
189,86.01,86.185,86.01,86.13,9257
190,85.94,86.06,85.94,86.0299,9917
191,85.72,85.9,85.72,85.87,12341
192,85.99,85.99,85.72,85.73,12914
193,85.92,86.15,85.92,86.01,9900
194,86.16,86.22,85.955,85.96,12143
195,86.21,86.21,86.04,86.16,10516
196,86.17,86.29,86.17,86.25,4852
197,86.26,86.26,86.01,86.18,23612
198,86,86.27,86,86.25,11030
199,86.02,86.05,85.87,85.95,17584
200,86.31,86.31,85.9943,86.005,11670
201,86.02,86.31,85.985,86.31,5200
202,85.86,86.036,85.86,86.036,6893
203,85.81,85.89,85.745,85.88,8500
204,85.915,85.94,85.84,85.84,13119
205,85.9795,86.12,85.915,85.915,11823
206,86.1,86.14,85.925,85.94,24564
207,86.07,86.14,86.01,86.07,16296
208,86.15,86.19,86.03,86.04,6000
209,86.04,86.12,86.03,86.12,5127
210,85.945,86.07,85.91,86.045,25401
211,86.02,86.08,85.96,85.96,18283
212,86.07,86.1,86.01,86.03,6366
213,86.2,86.2,86.07,86.09,4269
214,86.38,86.39,86.227,86.227,2998
215,86.46,86.46,86.37,86.4,4025
216,86.44,86.47,86.346,86.43,10100
217,86.64,86.68,86.455,86.47,12496
218,86.455,86.65,86.45,86.65,9006
219,86.5,86.56,86.46,86.46,5656
220,86.51,86.55,86.46,86.51,6336
221,86.65,86.65,86.46,86.51,22938
222,86.73,86.745,86.63,86.68,13087
223,86.76,86.83,86.73,86.73,15008
224,86.81,86.9,86.76,86.7811,11696
225,86.92,86.92,86.78,86.84,6983
226,87.02,87.02,86.86,86.92,21246
227,87.13,87.13,86.94,87.02,15703
228,87.02,87.1,86.97,87.09,27882
229,86.93,87.09,86.93,87.03,44390
230,86.78,86.97,86.73,86.93,8619
231,86.57,86.76,86.48,86.76,12211
232,86.59,86.67,86.57,86.58,7789
233,86.47,86.65,86.47,86.585,18310
234,86.64,86.65,86.44,86.45,25000
235,86.52,86.64,86.47,86.64,28261
236,86.575,86.62,86.52,86.52,19113
237,86.8019,86.81,86.565,86.5725,7939
238,86.78,86.8,86.71,86.78,5756
239,86.93,86.94,86.75,86.75,11331
240,86.84,86.95,86.84,86.92,18060
241,86.88,86.9,86.73,86.82,13927
242,86.63,86.835,86.6,86.835,4476
243,86.62,86.62,86.52,86.605,5402
244,86.66,86.705,86.58,86.6,6983
245,86.75,86.75,86.63,86.63,4063
246,86.58,86.76,86.58,86.74,6480
247,86.48,86.63,86.47,86.61,8986
248,86.59,86.61,86.51,86.51,8759
249,86.57,86.72,86.52,86.54,9697
250,86.585,86.7155,86.55,86.55,9348
251,86.72,86.72,86.58,86.58,7443
252,86.635,86.73,86.55,86.73,11768
253,86.57,86.62,86.505,86.59,9769
254,86.615,86.62,86.55,86.58,7968
255,86.61,86.7332,86.56,86.6,8840
256,86.48,86.6125,86.45,86.6,25130
257,86.47,86.55,86.42,86.465,54458
258,86.44,86.55,86.41,86.47,14445
259,86.355,86.4,86.19,86.39,8624
260,86.28,86.41,86.24,86.33,10136
261,86.24,86.39,86.22,86.3,18359
262,86.11,86.25,86.08,86.245,16594
263,86.055,86.15,86,86.12,28551
264,85.985,86.08,85.91,86.05,38998
265,86.255,86.2699,85.98,85.99,34509
266,86.31,86.34,86.25,86.25,16165
267,86.225,86.29,86.135,86.29,25518
268,86.27,86.37,86.2,86.23,22276
269,86.45,86.45,86.22,86.285,8987
270,86.33,86.5,86.33,86.485,7850
271,86.16,86.378,86.16,86.32,12764
272,86.18,86.18,86.06,86.145,3751
273,86.2294,86.26,86.15,86.18,6980
274,86.15,86.2,86.06,86.2,4100
275,86.1064,86.12,85.97,86.12,3668
276,86.125,86.15,86.025,86.1,12097
277,86.02,86.17,86.02,86.13,9937
278,85.97,86.07,85.87,86.03,9950
279,85.93,86.03,85.84,86.03,21112
280,85.85,86,85.85,85.98,7206
281,85.93,85.95,85.78,85.78,11054
282,85.926,86,85.9,85.94,11582
283,85.97,85.98,85.9,85.92,16085
284,85.94,85.97,85.9105,85.97,3400
285,85.99,86,85.92,85.94,6704
286,85.97,85.98,85.84,85.98,11776
287,85.86,86,85.83,85.99,10274
288,85.855,85.94,85.8,85.91,9436
289,85.925,85.99,85.8794,85.8799,13819
290,85.85,85.98,85.77,85.94,16257
291,85.586,85.82,85.55,85.82,29245
292,85.7,85.76,85.59,85.59,4388
293,85.61,85.68,85.545,85.61,14600
294,85.63,85.63,85.54,85.6,21767
295,85.4,85.59,85.39,85.567,18400
296,85.41,85.53,85.39,85.41,165029
297,85.43,85.48,85.4,85.43,12456
298,85.37,85.46,85.35,85.415,8652
299,85.34,85.38,85.32,85.35,326362
300,85.09,85.35,85.04,85.34,50044
301,85.02,85.27,85.02,85.13,19325
302,85.06,85.09,84.91,85.04,19428
303,85.155,85.23,85.06,85.08,12144
304,84.895,85.2,84.85,85.2,18307
305,84.59,84.9,84.55,84.88,39138
306,84.65,84.76,84.561,84.561,34394
307,84.7,84.72,84.61,84.69,19176
308,84.78,84.82,84.63,84.72,22542
309,84.81,84.838,84.66,84.77,75977
310,85,85,84.82,84.85,13196
