DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
285,91.76,91.78,91.75,91.76,24203
286,91.79,91.79,91.77,91.77,1900
287,91.78,91.79,91.78,91.78,1200
288,91.77,91.78,91.76,91.78,5192
289,91.77,91.77,91.76,91.76,1400
290,91.79,91.79,91.75,91.75,2730
291,91.79,91.81,91.77,91.79,4194
292,91.86,91.87,91.8,91.8,4588
293,91.87,91.87,91.86,91.86,1900
294,91.86,91.86,91.85,91.86,2300
295,91.81,91.86,91.8,91.86,6748
296,91.85,91.85,91.82,91.82,1200
297,91.86,91.87,91.82,91.83,11060
298,91.92,91.92,91.88,91.88,3199
299,92.15,92.15,91.93,91.93,35061
300,92.13,92.13,92.09,92.1,13700
301,92.08,92.13,92.07,92.12,13875
302,92.09,92.1,92.08,92.09,3494
303,92.08,92.095,92.08,92.09,5023
304,92.12,92.12,92.09,92.09,3084
305,92.14,92.14,92.115,92.115,12300
306,92.21,92.22,92.14,92.14,50000
307,92.18,92.2,92.17,92.2,8899
308,92.18,92.18,92.15,92.18,3430
309,92.17,92.17,92.15,92.17,19490
310,92.23,92.24,92.18,92.18,11600
311,92.23,92.26,92.23,92.24,7429
312,92.27,92.27,92.24,92.24,4600
313,92.26,92.28,92.255,92.27,3580
314,92.22,92.25,92.2,92.25,6091
315,92.24,92.24,92.22,92.22,8596
316,92.22,92.24,92.22,92.24,11689
317,92.19,92.22,92.18,92.22,6291
318,92.3,92.3,92.185,92.19,13329
319,92.25,92.3,92.24,92.3,5599
320,92.28,92.28,92.25,92.25,7800
321,92.3,92.3,92.25,92.28,7002
322,92.32,92.32,92.28,92.29,2970
323,92.41,92.41,92.31,92.31,29058
324,92.46,92.46,92.41,92.41,49599
325,92.52,92.52,92.46,92.46,59590
326,92.5,92.52,92.46,92.515,30211
327,92.49,92.5,92.48,92.49,9704
328,92.49,92.51,92.48,92.49,19704
329,92.51,92.55,92.505,92.505,12100
330,92.57,92.57,92.52,92.52,5278
331,92.54,92.59,92.53,92.59,7240
332,92.57,92.57,92.53,92.54,5700
333,92.58,92.59,92.56,92.56,11328
334,92.7,92.7,92.59,92.59,8887
335,92.7,92.71,92.67,92.7,11976
336,92.72,92.73,92.7,92.7,9895
337,92.71,92.75,92.71,92.725,11145
338,92.67,92.7,92.67,92.7,10030
339,92.62,92.66,92.62,92.66,10600
340,92.54,92.63,92.54,92.62,11100
341,92.55,92.58,92.535,92.535,16740
342,92.48,92.54,92.48,92.54,9187
343,92.42,92.48,92.42,92.48,8900
344,92.42,92.43,92.41,92.41,6000
345,92.37,92.42,92.37,92.42,5800
346,92.37,92.375,92.365,92.365,6100
347,92.36,92.36,92.34,92.36,3300
348,92.33,92.36,92.32,92.36,6500
349,92.32,92.33,92.32,92.33,5100
350,92.34,92.35,92.33,92.33,9402
351,92.33,92.34,92.33,92.33,2408
352,92.4,92.4,92.34,92.34,9678
353,92.39,92.39,92.38,92.39,6900
354,92.465,92.465,92.39,92.39,15004
355,92.39,92.46,92.39,92.46,20500
356,92.41,92.41,92.4,92.4,4100
357,92.43,92.43,92.42,92.42,4226
358,92.49,92.49,92.43,92.43,8139
359,92.42,92.48,92.41,92.48,46160
360,92.41,92.44,92.41,92.43,7625
361,92.48,92.49,92.4,92.4,11900
362,92.43,92.47,92.43,92.47,4234
363,92.41,92.43,92.41,92.43,3800
364,92.42,92.42,92.4,92.41,7075
365,92.4,92.42,92.395,92.41,7300
366,92.39,92.4,92.37,92.395,8248
367,92.39,92.41,92.375,92.38,15201
368,92.39,92.391,92.38,92.39,3370
369,92.4,92.4,92.39,92.39,10783
370,92.4,92.405,92.39,92.4,13785
371,92.36,92.39,92.36,92.39,7800
372,92.38,92.38,92.36,92.36,5500
373,92.36,92.375,92.36,92.375,8690
374,92.35,92.36,92.33,92.36,18185
375,92.31,92.35,92.31,92.34,29618
376,92.27,92.31,92.26,92.31,13869
377,92.27,92.27,92.26,92.27,7171
378,92.24,92.26,92.24,92.26,12710
379,92.23,92.24,92.23,92.24,9719
380,92.23,92.24,92.23,92.24,11085
381,92.27,92.27,92.23,92.23,14500
382,92.27,92.27,92.26,92.26,15438
383,92.24,92.28,92.24,92.27,7099
384,92.22,92.23,92.22,92.23,7900
385,92.21,92.22,92.21,92.22,2914
386,92.19,92.19,92.18,92.19,4100
387,92.21,92.21,92.185,92.185,21795
388,92.21,92.22,92.205,92.21,9515
389,92.23,92.24,92.21,92.21,41208
390,92.21,92.23,92.18,92.23,151566
a1411651800,92.1,92.2,92.1,92.17,37517
1,92.12,92.21,92.11,92.17,17842
2,92.01,92.13,92.01,92.13,7398
3,92.01,92.01,92.01,92.01,0
4,91.92,91.92,91.87,91.91,13894
5,92.015,92.025,91.87,91.93,20359
6,92.09,92.14,92.01,92.015,22360
7,91.96,92.09,91.95,92.09,18703
8,91.78,91.96,91.78,91.95,13604
9,91.71,91.79,91.7,91.79,14657
10,91.72,91.75,91.72,91.73,3123
11,91.77,91.77,91.71,91.74,2500
12,91.71,91.77,91.71,91.77,2600
13,91.54,91.7,91.54,91.7,9640
14,91.65,91.67,91.54,91.55,9900
15,91.66,91.66,91.61,91.64,7900
16,91.68,91.68,91.65,91.66,6517
17,91.7,91.71,91.66,91.68,43369
18,91.57,91.74,91.57,91.68,35982
19,91.49,91.59,91.47,91.58,20672
20,91.47,91.5,91.44,91.49,31280
21,91.42,91.47,91.33,91.47,34348
22,91.36,91.42,91.25,91.42,22700
23,91.37,91.38,91.33,91.34,30900
24,91.37,91.41,91.34,91.36,22494
25,91.305,91.37,91.28,91.35,23100
26,91.22,91.38,91.205,91.31,32001
27,91.29,91.3,91.21,91.21,16097
28,91.3,91.31,91.21,91.3,23049
29,91.37,91.37,91.26,91.28,17062
30,91.37,91.39,91.32,91.38,14900
31,91.37,91.37,91.27,91.36,16000
32,91.48,91.48,91.37,91.37,12100
33,91.54,91.57,91.46,91.46,6500
34,91.51,91.51,91.42,91.475,6480
35,91.37,91.52,91.295,91.52,9680
36,91.54,91.54,91.37,91.37,10494
37,91.52,91.53,91.42,91.53,11604
38,91.45,91.545,91.405,91.52,13388
39,91.5,91.53,91.46,91.46,7780
40,91.4,91.51,91.4,91.48,7756
41,91.36,91.41,91.36,91.41,7900
42,91.33,91.38,91.295,91.36,72728
43,91.28,91.32,91.245,91.32,24428
44,91.25,91.27,91.24,91.27,13951
45,91.34,91.34,91.2,91.21,8200
46,91.32,91.33,91.29,91.33,8410
47,91.3,91.35,91.29,91.32,24405
48,91.17,91.32,91.155,91.29,10148
49,91.22,91.26,91.17,91.17,14652
50,91.23,91.25,91.17,91.2,4900
51,91.11,91.22,91.11,91.22,9064
52,91,91.12,91,91.11,19063
53,91,91.09,91,91.012,7104
54,90.99,91.01,90.955,91,11447
55,91.06,91.06,90.99,90.99,18301
56,91.15,91.15,91.06,91.06,4220
57,91.21,91.21,91.15,91.15,3650
58,91.38,91.38,91.22,91.22,20400
59,91.24,91.4,91.235,91.37,19619
60,91.22,91.26,91.22,91.23,3911
61,91.16,91.22,91.15,91.22,4900
62,91.07,91.13,91.06,91.13,3999
63,91.03,91.06,90.985,91.05,40677
64,90.92,91.1,90.92,91.03,14501
65,91.04,91.09,90.895,90.905,14402
66,91.04,91.11,91.04,91.05,8310
67,91.1,91.11,91.06,91.06,3575
68,91.05,91.12,91.025,91.12,4312
69,91.18,91.19,91.08,91.08,8215
70,91.06,91.22,91.015,91.18,7867
71,90.95,91.06,90.95,91.05,8597
72,90.95,91.04,90.94,90.97,5600
73,90.97,91.06,90.97,91.015,7560
74,90.86,91.02,90.85,91,10310
75,90.86,90.93,90.86,90.87,10685
76,90.91,90.92,90.81,90.86,14658
77,90.78,90.9,90.76,90.89,20363
78,90.95,90.95,90.82,90.82,10800
79,90.92,90.95,90.88,90.95,3700
80,90.9,90.95,90.9,90.95,8197
81,90.96,90.99,90.92,90.93,4707
82,90.98,90.99,90.935,90.95,4123
83,90.94,91.032,90.94,90.99,7304
84,90.88,90.95,90.88,90.95,10204
85,90.89,90.89,90.86,90.88,7517
86,90.89,90.89,90.84,90.89,4650
87,90.91,90.91,90.83,90.89,9632
88,91,91.01,90.91,90.91,4802
89,91.06,91.07,90.99,91,6800
90,91.03,91.05,90.99,91.05,10679
91,90.98,91.03,90.98,91.03,3018
92,91,91.02,90.99,91,6251
93,91.07,91.08,90.97,90.99,6499
94,91.12,91.12,91.06,91.08,4400
95,91.08,91.13,91.06,91.13,6823
96,91,91.09,90.96,91.09,11003
97,90.88,90.99,90.875,90.99,7267
98,91.07,91.07,90.88,90.88,3996
99,91.1,91.11,91.04,91.08,5400
100,91.18,91.18,91.12,91.12,5100
101,91.13,91.17,91.08,91.17,3217
102,91.07,91.12,91.06,91.12,1300
103,91.06,91.11,91.06,91.07,5800
104,91.11,91.11,91.06,91.07,3500
105,91.04,91.11,90.98,91.11,6200
106,90.98,91.03,90.96,91.01,4117
107,91.06,91.06,90.99,91,4800
108,90.98,91.08,90.98,91.04,10500
109,91.05,91.1,91,91,3150
110,91.05,91.11,91.05,91.06,3000
111,91.02,91.09,91.02,91.04,3400
112,90.94,91.01,90.94,91.01,9400
113,91.02,91.02,90.92,90.92,4355
114,91.02,91.04,91,91.01,4400
115,91.15,91.15,91.01,91.03,8500
116,91.1,91.13,91.1,91.13,7964
117,91.18,91.19,91.08,91.11,5736
118,91.2,91.21,91.19,91.2,7900
119,91.19,91.23,91.19,91.2,5400
120,91.32,91.32,91.18,91.18,6400
121,91.22,91.32,91.21,91.32,15461
122,91.24,91.28,91.22,91.22,5235
123,91.22,91.25,91.2,91.24,5804
124,91.185,91.23,91.12,91.222,18305
125,91.27,91.27,91.19,91.2,11571
126,91.34,91.37,91.32,91.32,4300
127,91.32,91.32,91.3,91.31,4800
128,91.41,91.43,91.35,91.35,7144
129,91.41,91.44,91.41,91.42,2400
130,91.39,91.43,91.39,91.42,3000
131,91.35,91.4,91.33,91.38,5320
132,91.26,91.35,91.26,91.35,2798
133,91.28,91.29,91.26,91.26,4100
134,91.24,91.29,91.22,91.29,3504
135,91.26,91.26,91.22,91.22,7577
136,91.26,91.32,91.26,91.28,4000
137,91.33,91.33,91.26,91.27,3399
138,91.3,91.33,91.3,91.33,2100
139,91.24,91.32,91.24,91.3,4204
140,91.16,91.23,91.16,91.23,2900
141,91.15,91.17,91.14,91.14,5100
142,91.185,91.2,91.16,91.16,7300
143,91.17,91.18,91.12,91.18,9404
144,91.13,91.16,91.12,91.16,1700
145,91.1,91.12,91.035,91.11,8820
146,91.1,91.1,91.07,91.1,2700
147,91.06,91.12,91.06,91.12,1900
148,91.04,91.09,91.04,91.06,2500
149,91.05,91.08,91.05,91.08,2700
150,91.03,91.04,90.98,91.02,5041
151,91.03,91.05,91.02,91.05,1900
152,91.1,91.1,91.03,91.03,2506
153,91.11,91.13,91.09,91.11,2500
154,91.11,91.13,91.1,91.13,2400
155,91.08,91.11,91.08,91.09,2300
156,91.08,91.08,91.02,91.08,6637
157,91.24,91.25,91.08,91.08,24500
158,91.21,91.27,91.2,91.26,12600
159,91.13,91.25,91.11,91.21,11931
160,91.22,91.22,91.14,91.14,14816
161,91.18,91.22,91.16,91.22,2900
162,91.18,91.23,91.17,91.17,4700
163,91.14,91.18,91.14,91.17,6993
164,91.14,91.14,91.13,91.14,700
165,91.19,91.19,91.1,91.13,2000
166,91.12,91.2,91.1,91.2,7000
167,91.1,91.15,91.1,91.12,4000
168,91.17,91.19,91.1,91.1,3900
169,91.12,91.18,91.12,91.16,4304
170,91.07,91.12,91.04,91.12,3404
171,91.06,91.08,91.02,91.08,5300
172,91.065,91.09,91.05,91.06,2800
173,91.03,91.06,91.03,91.05,4689
174,91.09,91.09,91.02,91.02,1900
175,91.08,91.08,91.06,91.08,900
176,91.01,91.06,91.01,91.05,15700
177,90.95,91.01,90.92,91.01,14439
178,90.98,90.98,90.94,90.97,4100
179,90.95,90.99,90.95,90.97,14800
180,90.92,90.95,90.88,90.95,4100
181,90.97,90.97,90.855,90.9,26291
182,90.99,91,90.97,90.97,1300
183,90.98,90.99,90.96,90.99,1200
184,90.99,91.04,90.99,91.04,2200
185,90.96,91,90.96,91,400
186,90.98,90.99,90.93,90.93,1400
187,91,91.02,90.98,90.98,1700
188,91.03,91.03,90.98,91,1600
189,91.05,91.09,91.03,91.05,3600
190,91.09,91.09,91.05,91.08,1500
191,91.06,91.1,91.06,91.1,800
192,91.04,91.06,91.02,91.06,600
193,91.08,91.08,91.06,91.06,900
194,91.12,91.12,91.09,91.1,1800
195,91.1,91.15,91.1,91.14,3300
196,91.07,91.1,91.06,91.06,4200
197,91.04,91.05,91.02,91.05,1100
198,91.01,91.07,91.01,91.05,2900
199,90.95,90.96,90.93,90.96,1800
200,90.96,90.96,90.915,90.94,10600
201,91,91.01,90.95,90.96,1500
202,90.95,90.99,90.93,90.99,1903
203,90.99,90.99,90.95,90.96,3657
204,90.98,90.99,90.975,90.99,400
205,91,91.04,90.995,91.02,3117
206,91,91.01,90.99,90.99,1500
207,91.04,91.05,91.005,91.005,1200
208,91.03,91.04,91.03,91.04,500
209,91,91.06,90.99,91.05,2204
210,91.02,91.02,91.01,91.01,900
211,90.98,91.02,90.98,91.02,3500
212,91.01,91.01,90.99,90.99,2000
213,91.03,91.04,91,91.01,2000
214,90.99,91.009,90.99,91.009,500
215,90.92,90.96,90.91,90.96,3700
216,90.94,90.94,90.88,90.91,3288
217,91.005,91.005,90.965,90.99,4391
218,91.06,91.08,91.02,91.02,2400
219,91.03,91.07,91.03,91.05,1400
220,90.97,91.02,90.96,91.02,1900
221,91.06,91.07,90.99,90.99,9600
222,91.07,91.09,91.06,91.09,2900
223,91.03,91.07,91.03,91.06,2787
224,91.08,91.09,91.05,91.05,1100
225,91.08,91.09,91.08,91.09,1200
226,91.09,91.1,91.09,91.09,1600
227,91.16,91.16,91.12,91.12,2700
228,91.1,91.17,91.1,91.16,2332
229,91.12,91.13,91.09,91.09,3734
230,91.1,91.14,91.1,91.14,400
231,91.14,91.18,91.1,91.1,2604
232,91.06,91.13,91.055,91.13,1800
233,91.11,91.12,91.06,91.06,1300
234,91.12,91.14,91.1,91.13,6896
235,91.08,91.11,91.08,91.1,3900
236,91.14,91.14,91.1,91.1,1800
237,91.13,91.13,91.09,91.12,2300
238,91.12,91.13,91.098,91.13,4300
239,91.18,91.18,91.12,91.12,3500
240,91.24,91.25,91.18,91.18,2800
241,91.25,91.26,91.23,91.24,4300
242,91.209,91.24,91.209,91.24,2800
243,91.24,91.24,91.22,91.22,2996
244,91.24,91.24,91.24,91.24,300
245,91.25,91.25,91.24,91.25,1300
246,91.25,91.25,91.225,91.25,1000
247,91.32,91.32,91.27,91.27,3100
248,91.29,91.3,91.29,91.3,400
249,91.21,91.29,91.21,91.28,6000
250,91.19,91.21,91.19,91.2,2902
251,91.22,91.22,91.17,91.17,900
252,91.18,91.2,91.15,91.2,800
253,91.27,91.28,91.19,91.19,2500
254,91.29,91.29,91.25,91.26,1200
255,91.26,91.3,91.26,91.3,1010
256,91.24,91.24,91.24,91.24,600
257,91.12,91.18,91.12,91.18,3820
258,91.11,91.16,91.11,91.12,3092
259,91.04,91.12,91.04,91.12,10800
260,91.09,91.09,91.04,91.04,1700
261,91.12,91.12,91.09,91.1,900
262,91.085,91.12,91.085,91.12,1440
263,91.035,91.07,91.03,91.06,2335
264,90.975,91.06,90.97,91.02,4200
265,90.95,91.04,90.95,90.98,5395
266,91.03,91.04,90.95,90.98,4350
267,91,91.04,91,91.035,13339
268,90.91,91,90.91,91,3700
269,90.97,91.01,90.92,90.92,4460
270,90.98,90.98,90.97,90.98,800
271,90.97,90.97,90.94,90.97,3594
272,90.92,90.96,90.92,90.96,600
273,90.85,90.89,90.85,90.89,6200
274,90.87,90.88,90.83,90.83,4000
275,90.93,90.93,90.86,90.86,1500
276,90.96,90.96,90.92,90.92,2191
277,90.97,90.98,90.96,90.97,6500
278,90.96,91,90.95,90.98,3800
279,91,91,90.93,90.96,2604
280,90.93,90.97,90.93,90.97,700
281,90.98,90.98,90.92,90.92,900
282,90.93,90.97,90.9,90.97,2209
283,90.92,90.98,90.92,90.93,2704
284,90.95,90.95,90.92,90.92,1500
285,90.97,90.97,90.95,90.95,800
286,90.89,90.97,90.89,90.97,5000
287,90.86,90.9,90.86,90.9,1200
288,90.86,90.87,90.85,90.87,1300
289,90.95,90.95,90.89,90.89,1600
290,90.96,90.97,90.94,90.94,1000
291,90.98,90.98,90.97,90.97,800
292,90.96,90.96,90.95,90.96,1300
293,90.94,90.96,90.94,90.95,750
294,90.89,90.93,90.89,90.93,1400
295,90.89,90.9,90.88,90.9,1945
296,90.85,90.9,90.85,90.88,1600
297,90.85,90.85,90.85,90.85,1570
298,90.88,90.88,90.86,90.87,20853
299,90.96,90.96,90.885,90.885,800
300,90.95,90.97,90.94,90.97,2800
301,90.945,90.96,90.945,90.95,2890
302,90.92,90.94,90.915,90.94,2250
303,90.97,90.98,90.92,90.92,2104
304,90.95,90.975,90.95,90.975,1750
305,90.96,90.97,90.94,90.96,800
306,91.01,91.01,90.95,90.96,8250
307,90.97,91.01,90.96,91.01,5471
308,90.97,90.99,90.97,90.98,1200
309,91.03,91.04,90.97,90.97,2700
310,91.04,91.04,91.01,91.02,800
311,91.03,91.04,91.03,91.04,4705
312,90.98,91.03,90.98,91.03,900
313,91.01,91.01,90.99,90.99,1300
314,91.04,91.04,91.01,91.02,1600
315,90.96,91.025,90.96,91.025,17700
316,91.02,91.05,90.97,90.97,4420
317,91.1,91.1,91.02,91.02,6457
318,91.12,91.13,91.11,91.12,2519
319,91.13,91.15,91.13,91.14,1000
320,91.14,91.14,91.09,91.13,3500
321,91.105,91.15,91.105,91.14,3738
322,91.04,91.1,91.04,91.1,6395
323,91.06,91.085,91.04,91.04,4419
324,91.05,91.06,91.03,91.06,3971
325,91.06,91.06,91.05,91.06,5019
326,91.03,91.05,91.03,91.05,2804
327,91,91.03,91,91.02,1920
328,91.01,91.01,90.98,91,4300
329,90.99,91.02,90.99,91.01,1300
330,91.01,91.01,91,91,400
331,91.02,91.03,91.01,91.01,1500
332,90.96,91.015,90.96,91.015,2400
333,90.9,90.95,90.89,90.95,3313
334,90.91,90.93,90.91,90.91,1900
335,90.98,90.98,90.9,90.91,2100
336,90.97,90.98,90.97,90.98,1100
337,90.99,91,90.97,90.97,2000
338,90.98,91,90.96,91,2805
339,90.92,90.94,90.92,90.94,1757
340,90.94,90.94,90.92,90.92,3838
341,90.88,90.94,90.88,90.94,9037
342,90.88,90.88,90.85,90.86,2100
343,90.89,90.89,90.89,90.89,200
344,90.89,90.89,90.86,90.87,1100
345,90.95,90.96,90.9,90.9,3300
346,91.02,91.02,90.94,90.94,4366
347,91.02,91.03,91.01,91.03,1919
348,91.01,91.03,90.99,91,3000
349,90.97,91,90.955,91,6419
350,90.96,90.985,90.96,90.97,6412
351,90.96,90.97,90.94,90.96,2500
352,90.92,90.95,90.9,90.95,3445
353,90.9,90.92,90.88,90.89,3100
354,90.95,90.96,90.9,90.9,3200
355,90.93,90.97,90.93,90.95,800
356,90.87,90.91,90.86,90.91,3100
357,90.9,90.9,90.86,90.87,1100
358,90.88,90.93,90.88,90.9,2700
359,90.92,90.92,90.87,90.87,2100
360,90.87,90.91,90.87,90.91,800
361,90.88,90.88,90.82,90.86,5427
362,90.89,90.92,90.88,90.88,10231
363,90.82,90.88,90.82,90.88,6900
364,90.915,90.92,90.84,90.84,1736
365,90.96,90.96,90.92,90.93,4605
366,90.9,90.97,90.9,90.97,1896
367,90.98,90.98,90.895,90.91,6555
368,90.98,90.98,90.96,90.98,3400
369,91.04,91.04,90.97,90.99,7200
370,91.05,91.06,91.03,91.05,5200
371,91.02,91.06,91.02,91.06,5900
372,91.03,91.03,91.005,91.015,5400
373,91.12,91.12,91.04,91.045,7387
374,91.05,91.125,91.05,91.125,8603
375,91.09,91.11,91.05,91.06,14035
376,90.965,91.07,90.965,91.07,6300
377,91,91.02,90.96,90.965,9700
378,90.99,91,90.96,90.99,10750
379,91.04,91.04,91,91,6819
380,91.01,91.05,91.01,91.04,8905
381,90.99,91.01,90.985,91,11576
382,91.01,91.015,90.98,90.99,12600
383,90.98,91,90.965,91,10600
384,90.99,91.01,90.98,90.99,7020
385,90.96,90.995,90.96,90.99,5250
386,90.92,90.96,90.905,90.96,10100
387,90.93,90.96,90.93,90.93,7307
388,90.91,90.93,90.895,90.92,17039
389,90.91,90.92,90.89,90.91,29266
390,90.81,90.94,90.81,90.92,359338
a1411738200,90.85,90.89,90.81,90.81,23427
1,90.83,90.91,90.83,90.9,4165
2,90.93,90.96,90.83,90.83,34504
3,90.8,90.89,90.8,90.89,5367
4,90.84,90.85,90.75,90.77,4412
5,90.88,90.88,90.78,90.815,23769
6,90.89,90.9,90.88,90.88,4049
7,91.01,91.01,90.94,90.94,2800
8,90.92,91.02,90.92,91.02,2400
9,90.86,90.9,90.86,90.9,300
10,90.81,90.86,90.81,90.86,5078
11,90.77,90.84,90.77,90.84,1133
12,90.52,90.68,90.5,90.68,5860
13,90.73,90.74,90.5,90.5,13312
14,90.64,90.79,90.64,90.78,3200
15,90.62,90.63,90.54,90.59,14553
16,90.56,90.66,90.52,90.61,13500
17,90.61,90.66,90.55,90.55,11981
18,90.53,90.6,90.51,90.6,8854
19,90.59,90.66,90.59,90.64,4100
20,90.78,90.79,90.58,90.59,10198
21,90.82,90.84,90.775,90.79,13750
22,90.77,90.84,90.77,90.82,6500
23,90.78,90.8,90.76,90.76,3400
24,90.81,90.82,90.76,90.76,17207
25,90.83,90.85,90.82,90.82,2629
26,90.97,91,90.87,90.87,9293
27,90.93,90.93,90.81,90.88,2900
28,91.01,91.01,90.89,90.9,10004
29,90.96,91.03,90.92,91.01,6700
30,91.04,91.04,90.96,90.97,10600
31,91.15,91.19,91.01,91.01,25600
32,91.45,91.47,91.15,91.15,27300
33,91.52,91.55,91.44,91.47,16587
34,91.4,91.56,91.4,91.53,16523
35,91.45,91.51,91.39,91.4,8800
36,91.26,91.43,91.26,91.43,7620
37,91.43,91.45,91.25,91.26,20099
38,91.34,91.41,91.34,91.41,5318
39,91.32,91.43,91.32,91.36,6701
40,91.34,91.39,91.28,91.32,12500
41,91.24,91.345,91.21,91.345,12300
42,91.21,91.26,91.18,91.26,9789
43,91.21,91.24,91.18,91.19,5814
44,91.29,91.31,91.2,91.2,4400
45,91.27,91.3,91.25,91.3,2000
46,91.35,91.37,91.26,91.26,4400
47,91.36,91.38,91.35,91.35,3900
48,91.31,91.41,91.305,91.36,13774
49,91.34,91.38,91.28,91.3,11104
50,91.44,91.44,91.33,91.34,3900
51,91.38,91.44,91.32,91.43,11720
52,91.4,91.4,91.33,91.38,6100
53,91.34,91.4,91.32,91.4,2100
54,91.43,91.47,91.34,91.34,10404
55,91.48,91.53,91.43,91.43,12531
56,91.49,91.5,91.48,91.49,3200
57,91.46,91.49,91.4,91.49,7300
58,91.47,91.48,91.45,91.48,6400
59,91.46,91.5,91.46,91.465,2300
60,91.41,91.49,91.36,91.46,12368
61,91.35,91.4,91.31,91.4,11000
62,91.32,91.39,91.32,91.39,5200
63,91.18,91.34,91.18,91.32,14040
64,91.38,91.4,91.14,91.18,12600
65,91.48,91.48,91.36,91.37,5900
66,91.51,91.51,91.47,91.47,6300
67,91.47,91.47,91.43,91.47,25787
68,91.54,91.55,91.45,91.47,4400
69,91.5,91.55,91.46,91.54,6800
70,91.44,91.51,91.44,91.51,3100
71,91.58,91.61,91.47,91.47,17532
72,91.51,91.6,91.51,91.58,8901
73,91.52,91.57,91.49,91.49,13742
74,91.65,91.67,91.52,91.52,6882
75,91.65,91.7,91.64,91.65,2700
76,91.69,91.69,91.62,91.66,1500
77,91.65,91.69,91.55,91.69,9019
78,91.57,91.64,91.54,91.64,8270
79,91.64,91.66,91.6,91.6,3876
80,91.64,91.66,91.63,91.64,2800
81,91.65,91.66,91.59,91.66,16876
82,91.59,91.66,91.56,91.65,10250
83,91.61,91.62,91.6,91.62,1400
84,91.57,91.64,91.54,91.64,3500
85,91.52,91.58,91.5,91.555,6200
86,91.63,91.63,91.51,91.51,3300
87,91.57,91.63,91.545,91.63,5100
88,91.74,91.74,91.58,91.58,8800
89,91.68,91.73,91.68,91.73,3670
90,91.76,91.78,91.7,91.71,13008
91,91.69,91.78,91.68,91.76,13638
92,91.72,91.72,91.65,91.685,15004
93,91.75,91.81,91.73,91.73,23870
94,91.74,91.77,91.72,91.74,7841
95,91.69,91.73,91.68,91.73,18081
96,91.72,91.77,91.69,91.71,16404
97,91.73,91.74,91.71,91.73,3036
98,91.73,91.74,91.7,91.73,11948
99,91.76,91.86,91.725,91.73,17600
100,91.79,91.84,91.7,91.71,9804
101,91.81,91.81,91.79,91.79,3400
102,91.76,91.82,91.76,91.8,4085
103,91.84,91.84,91.77,91.77,6104
104,91.7,91.83,91.7,91.83,14500
105,91.77,91.8,91.72,91.72,7800
106,91.73,91.78,91.73,91.77,7400
107,91.68,91.72,91.645,91.72,11004
108,91.65,91.7,91.65,91.7,1600
109,91.65,91.67,91.64,91.67,2200
110,91.58,91.66,91.58,91.65,2400
111,91.55,91.63,91.51,91.58,8843
112,91.53,91.57,91.52,91.56,1000
113,91.5,91.542,91.47,91.542,6497
114,91.39,91.51,91.39,91.51,7100
115,91.5,91.52,91.39,91.39,4649
116,91.52,91.525,91.48,91.51,2100
117,91.49,91.52,91.465,91.52,3000
118,91.56,91.56,91.48,91.49,3700
119,91.56,91.56,91.56,91.56,1000
120,91.6,91.6,91.51,91.55,6854
121,91.56,91.64,91.56,91.61,6397
122,91.61,91.645,91.57,91.57,8885
123,91.59,91.62,91.59,91.61,3894
124,91.59,91.59,91.58,91.58,800
125,91.56,91.57,91.56,91.57,1450
126,91.53,91.55,91.48,91.55,8800
127,91.59,91.65,91.53,91.53,2700
128,91.56,91.58,91.56,91.58,1900
129,91.6,91.6,91.56,91.56,900
130,91.61,91.61,91.58,91.58,1500
131,91.52,91.59,91.52,91.59,1200
132,91.53,91.53,91.52,91.52,900
133,91.53,91.53,91.52,91.53,3800
134,91.56,91.6,91.52,91.52,5287
135,91.57,91.59,91.56,91.57,1500
136,91.52,91.56,91.52,91.56,1900
137,91.47,91.52,91.46,91.52,1300
138,91.56,91.56,91.43,91.48,15858
139,91.58,91.58,91.57,91.57,2000
140,91.59,91.62,91.58,91.58,1409
141,91.63,91.64,91.6,91.6,1100
142,91.61,91.62,91.59,91.62,8594
143,91.59,91.61,91.59,91.61,700
144,91.57,91.58,91.56,91.58,1200
145,91.58,91.61,91.56,91.56,3103
146,91.54,91.57,91.54,91.57,400
147,91.55,91.59,91.54,91.54,1500
148,91.52,91.54,91.52,91.54,1100
149,91.51,91.55,91.51,91.53,1000
150,91.51,91.51,91.51,91.51,400
151,91.51,91.545,91.51,91.545,1700
152,91.56,91.57,91.52,91.52,4700
153,91.55,91.56,91.52,91.555,1850
154,91.53,91.55,91.53,91.55,4412
155,91.55,91.55,91.54,91.54,1638
156,91.53,91.555,91.51,91.555,3031
157,91.57,91.575,91.54,91.57,1700
158,91.54,91.575,91.53,91.575,1100
159,91.54,91.54,91.53,91.53,200
160,91.58,91.61,91.55,91.55,5750
161,91.56,91.595,91.56,91.595,250
162,91.52,91.57,91.52,91.57,1700
163,91.55,91.55,91.51,91.51,1500
164,91.52,91.555,91.52,91.555,700
165,91.5,91.515,91.5,91.5,2600
166,91.47,91.5,91.47,91.5,1400
167,91.47,91.47,91.47,91.47,2700
168,91.44,91.47,91.44,91.47,3400
169,91.56,91.56,91.5,91.5,2400
170,91.52,91.6,91.52,91.57,5300
171,91.59,91.591,91.54,91.54,3700
172,91.58,91.6,91.57,91.595,2300
173,91.57,91.59,91.57,91.58,800
