DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
23-10-2014,301,86.64,86.73,86.64,86.73,14600
23-10-2014,302,86.59,86.67,86.59,86.65,8400
23-10-2014,303,86.56,86.59,86.56,86.59,8071
23-10-2014,304,86.54,86.58,86.54,86.57,15657
23-10-2014,305,86.5,86.56,86.5,86.535,4200
23-10-2014,306,86.49,86.51,86.49,86.5,4100
23-10-2014,307,86.45,86.49,86.45,86.49,3800
23-10-2014,308,86.5,86.505,86.46,86.46,14399
23-10-2014,309,86.54,86.545,86.48,86.505,7700
23-10-2014,310,86.56,86.59,86.54,86.545,6500
23-10-2014,311,86.53,86.57,86.53,86.55,2676
23-10-2014,312,86.51,86.565,86.51,86.53,7800
23-10-2014,313,86.56,86.56,86.48,86.51,16145
23-10-2014,314,86.6,86.605,86.56,86.56,11695
23-10-2014,315,86.6,86.605,86.58,86.59,5942
23-10-2014,316,86.6,86.66,86.6,86.61,8565
23-10-2014,317,86.61,86.675,86.59,86.6,13343
23-10-2014,318,86.56,86.61,86.55,86.61,6950
23-10-2014,319,86.59,86.61,86.57,86.57,11247
23-10-2014,320,86.57,86.59,86.56,86.59,6794
23-10-2014,321,86.53,86.605,86.52,86.605,8917
23-10-2014,322,86.44,86.56,86.43,86.53,13300
23-10-2014,323,86.36,86.44,86.35,86.44,27572
23-10-2014,324,86.37,86.39,86.33,86.34,12940
23-10-2014,325,86.349,86.39,86.349,86.38,15516
23-10-2014,326,86.08,86.34,85.91,86.34,119993
23-10-2014,327,86.12,86.25,86.08,86.08,51393
23-10-2014,328,86.11,86.18,86.04,86.12,34370
23-10-2014,329,86.1,86.15,86.05,86.1,22762
23-10-2014,330,86.25,86.27,86.1,86.1,33500
23-10-2014,331,86.09,86.24,85.96,86.24,51436
23-10-2014,332,86.18,86.21,86.08,86.09,41042
23-10-2014,333,86.0,86.19,85.98,86.18,36873
23-10-2014,334,86.07,86.11,85.98,85.99,46715
23-10-2014,335,85.87,86.08,85.87,86.07,57283
23-10-2014,336,85.97,85.99,85.86,85.86,33097
23-10-2014,337,86.05,86.06,85.91,85.96,37751
23-10-2014,338,86.07,86.09,86.01,86.07,24747
23-10-2014,339,86.03,86.09,85.99,86.09,44039
23-10-2014,340,85.98,86.04,85.92,86.02,30800
23-10-2014,341,86.02,86.05,85.95,85.95,38526
23-10-2014,342,86.06,86.1,86.0,86.03,23474
23-10-2014,343,86.17,86.17,86.06,86.06,16916
23-10-2014,344,86.1,86.19,86.06,86.16,71504
23-10-2014,345,86.0,86.12,86.0,86.1,41393
23-10-2014,346,86.1,86.1,86.0,86.0,27100
23-10-2014,347,86.04,86.15,86.02,86.1,20500
23-10-2014,348,85.96,86.05,85.95,86.04,42493
23-10-2014,349,85.96,86.01,85.92,85.97,38785
23-10-2014,350,85.97,86.06,85.95,85.96,44939
23-10-2014,351,85.99,86.03,85.93,85.96,46790
23-10-2014,352,85.93,86.09,85.93,86.0,18545
23-10-2014,353,86.035,86.05,85.92,85.92,28773
23-10-2014,354,86.13,86.13,86.02,86.04,12900
23-10-2014,355,86.04,86.14,86.02,86.14,16200
23-10-2014,356,85.99,86.05,85.97,86.01,15870
23-10-2014,357,86.07,86.08,85.99,86.0,26640
23-10-2014,358,86.03,86.06,86.0,86.06,21154
23-10-2014,359,86.0,86.055,85.96,86.04,31133
23-10-2014,360,86.08,86.14,86.01,86.01,24687
23-10-2014,361,86.14,86.15,86.02,86.07,18810
23-10-2014,362,86.1,86.15,86.08,86.13,14355
23-10-2014,363,86.11,86.12,86.08,86.08,8999
23-10-2014,364,86.19,86.19,86.125,86.125,26078
23-10-2014,365,86.395,86.42,86.18,86.19,102940
23-10-2014,366,86.27,86.41,86.26,86.41,23200
23-10-2014,367,86.31,86.31,86.24,86.26,20400
23-10-2014,368,86.27,86.36,86.24,86.33,34842
23-10-2014,369,86.1,86.26,86.1,86.26,10203
23-10-2014,370,86.2,86.2,86.09,86.095,10000
23-10-2014,371,86.05,86.19,86.03,86.19,10999
23-10-2014,372,86.07,86.08,86.01,86.06,19460
23-10-2014,373,86.11,86.11,86.07,86.08,17500
23-10-2014,374,86.17,86.17,86.12,86.12,27456
23-10-2014,375,86.23,86.23,86.145,86.17,27900
23-10-2014,376,86.13,86.23,86.12,86.23,15700
23-10-2014,377,86.09,86.16,86.09,86.15,9958
23-10-2014,378,86.12,86.12,86.09,86.09,33158
23-10-2014,379,86.15,86.15,86.12,86.125,14400
23-10-2014,380,86.09,86.14,86.09,86.14,10422
23-10-2014,381,86.1,86.11,86.08,86.09,15897
23-10-2014,382,86.06,86.13,86.06,86.095,11009
23-10-2014,383,86.015,86.06,86.015,86.06,16257
23-10-2014,384,86.0,86.05,86.0,86.02,15710
23-10-2014,385,85.97,86.015,85.9,86.0,36574
23-10-2014,386,85.96,85.965,85.93,85.955,23485
23-10-2014,387,85.82,85.96,85.815,85.96,32776
23-10-2014,388,85.84,85.91,85.82,85.82,35319
23-10-2014,389,85.88,85.9,85.84,85.84,42124
23-10-2014,390,85.9,85.96,85.87,85.88,502019
24-10-2014,1,85.68,86.09,85.68,86.09,103695
24-10-2014,2,85.25,85.71,85.25,85.7,19287
24-10-2014,3,85.02,85.27,84.94,85.26,26241
24-10-2014,4,85.17,85.205,84.97,85.02,41464
24-10-2014,5,85.13,85.23,85.11,85.17,39704
24-10-2014,6,85.11,85.18,85.11,85.14,24282
24-10-2014,7,85.38,85.38,85.12,85.12,16867
24-10-2014,8,85.5,85.5,85.32,85.38,15144
24-10-2014,9,85.89,85.9,85.56,85.56,25373
24-10-2014,10,85.72,85.9,85.67,85.87,13549
24-10-2014,11,85.61,85.74,85.58,85.71,15700
24-10-2014,12,85.47,85.595,85.47,85.59,13671
24-10-2014,13,85.48,85.56,85.48,85.5,13200
24-10-2014,14,85.52,85.57,85.49,85.49,12350
24-10-2014,15,85.61,85.62,85.51,85.53,8803
24-10-2014,16,85.59,85.63,85.54,85.62,14906
24-10-2014,17,85.57,85.6,85.54,85.57,10508
24-10-2014,18,85.53,85.64,85.51,85.6,16900
24-10-2014,19,85.53,85.58,85.51,85.52,13800
24-10-2014,20,85.42,85.52,85.4,85.52,13900
24-10-2014,21,85.19,85.41,85.18,85.41,16090
24-10-2014,22,85.13,85.18,85.04,85.18,37475
24-10-2014,23,84.98,85.11,84.97,85.11,22448
24-10-2014,24,84.94,85.0,84.91,84.975,47298
24-10-2014,25,84.93,85.0,84.92,84.94,17200
24-10-2014,26,85.03,85.06,84.95,84.95,35160
24-10-2014,27,85.02,85.04,84.98,85.04,11900
24-10-2014,28,85.065,85.065,85.02,85.03,9465
24-10-2014,29,85.065,85.065,85.035,85.06,11787
24-10-2014,30,85.0,85.1,84.99,85.1,8539
24-10-2014,31,85.075,85.12,85.0,85.0,58944
24-10-2014,32,85.12,85.15,85.05,85.08,25600
24-10-2014,33,84.94,85.1,84.9,85.1,35664
24-10-2014,34,84.79,84.96,84.78,84.94,43179
24-10-2014,35,84.77,84.81,84.72,84.78,56722
24-10-2014,36,84.65,84.8,84.64,84.78,28226
24-10-2014,37,84.58,84.65,84.47,84.64,52450
24-10-2014,38,84.65,84.75,84.57,84.57,53593
24-10-2014,39,84.63,84.69,84.61,84.65,42459
24-10-2014,40,84.71,84.73,84.62,84.62,17688
24-10-2014,41,84.75,84.75,84.65,84.71,54824
24-10-2014,42,84.89,84.89,84.75,84.76,33880
24-10-2014,43,85.0,85.01,84.84,84.88,19288
24-10-2014,44,84.98,85.01,84.95,85.0,11250
24-10-2014,45,85.02,85.04,84.95,84.97,13450
24-10-2014,46,85.04,85.04,84.97,85.02,32600
24-10-2014,47,84.93,85.05,84.92,85.04,15160
24-10-2014,48,84.95,84.97,84.89,84.92,9735
24-10-2014,49,85.04,85.08,84.95,84.96,28934
24-10-2014,50,84.94,85.03,84.93,85.02,11400
24-10-2014,51,84.83,84.96,84.76,84.94,24498
24-10-2014,52,84.72,84.83,84.72,84.83,27400
24-10-2014,53,84.68,84.76,84.68,84.73,10500
24-10-2014,54,84.65,84.745,84.65,84.68,18892
24-10-2014,55,84.68,84.715,84.65,84.65,30300
24-10-2014,56,84.6,84.68,84.59,84.68,16531
24-10-2014,57,84.66,84.68,84.6,84.6,30317
24-10-2014,58,84.83,84.83,84.66,84.675,11097
24-10-2014,59,84.9,84.93,84.81,84.83,17060
24-10-2014,60,84.925,84.95,84.87,84.89,22102
24-10-2014,61,84.945,84.99,84.92,84.93,14100
24-10-2014,62,84.93,84.98,84.92,84.94,30544
24-10-2014,63,84.92,84.98,84.89,84.92,24399
24-10-2014,64,85.02,85.06,84.909,84.92,15300
24-10-2014,65,85.03,85.04,85.01,85.01,12500
24-10-2014,66,85.01,85.07,85.01,85.04,15305
24-10-2014,67,84.91,85.03,84.91,85.0,13642
24-10-2014,68,84.93,84.97,84.91,84.91,9012
24-10-2014,69,84.8,84.94,84.8,84.92,8500
24-10-2014,70,84.73,84.81,84.71,84.81,19900
24-10-2014,71,84.8,84.81,84.75,84.75,12297
24-10-2014,72,84.77,84.81,84.75,84.8,7546
24-10-2014,73,84.75,84.79,84.74,84.76,11100
24-10-2014,74,84.74,84.76,84.73,84.75,5100
24-10-2014,75,84.76,84.77,84.69,84.73,7650
24-10-2014,76,84.68,84.77,84.68,84.76,7300
24-10-2014,77,84.75,84.8,84.68,84.68,11910
24-10-2014,78,84.59,84.75,84.59,84.75,8300
24-10-2014,79,84.64,84.66,84.58,84.59,12879
24-10-2014,80,84.64,84.68,84.62,84.64,8900
24-10-2014,81,84.65,84.69,84.63,84.64,10500
24-10-2014,82,84.64,84.69,84.63,84.65,12706
24-10-2014,83,84.86,84.87,84.65,84.65,10500
24-10-2014,84,84.85,84.9,84.83,84.87,14602
24-10-2014,85,84.74,84.85,84.73,84.84,16500
24-10-2014,86,84.815,84.82,84.72,84.73,16730
24-10-2014,87,84.88,84.89,84.815,84.815,22990
24-10-2014,88,84.93,84.93,84.86,84.885,13800
24-10-2014,89,84.97,84.99,84.91,84.935,7374
24-10-2014,90,84.98,85.01,84.93,84.96,33900
24-10-2014,91,85.08,85.1,84.97,84.97,13323
24-10-2014,92,84.949,85.07,84.94,85.07,14580
24-10-2014,93,84.98,84.98,84.91,84.94,11500
24-10-2014,94,84.9,84.98,84.89,84.98,15840
24-10-2014,95,84.92,84.99,84.91,84.91,8900
24-10-2014,96,84.96,85.0,84.94,84.94,14402
24-10-2014,97,85.01,85.03,84.95,84.96,9600
24-10-2014,98,84.9,85.04,84.9,85.04,14075
24-10-2014,99,84.86,84.94,84.86,84.91,11300
24-10-2014,100,84.88,84.9,84.825,84.86,8297
24-10-2014,101,84.92,84.95,84.88,84.89,5800
24-10-2014,102,84.93,84.96,84.91,84.93,5500
24-10-2014,103,84.98,85.0,84.89,84.94,7400
24-10-2014,104,85.0,85.055,84.98,84.98,12500
24-10-2014,105,84.98,85.07,84.97,85.01,8200
24-10-2014,106,85.07,85.07,84.99,84.99,10746
24-10-2014,107,85.05,85.07,85.02,85.07,12200
24-10-2014,108,85.09,85.09,85.03,85.06,18854
24-10-2014,109,84.99,85.09,84.98,85.09,11032
24-10-2014,110,85.06,85.12,84.99,84.99,17921
24-10-2014,111,85.09,85.1,85.06,85.06,9270
24-10-2014,112,85.16,85.16,85.09,85.09,7900
24-10-2014,113,85.14,85.2,85.14,85.16,9700
24-10-2014,114,85.21,85.225,85.13,85.13,5600
24-10-2014,115,85.19,85.25,85.19,85.21,26900
24-10-2014,116,85.28,85.31,85.19,85.2,15642
24-10-2014,117,85.375,85.4,85.28,85.29,18313
24-10-2014,118,85.32,85.38,85.31,85.375,29339
24-10-2014,119,85.34,85.379,85.3,85.33,12175
24-10-2014,120,85.37,85.38,85.32,85.36,9400
24-10-2014,121,85.34,85.39,85.34,85.37,10900
24-10-2014,122,85.39,85.39,85.33,85.34,10013
24-10-2014,123,85.34,85.4,85.34,85.39,11873
24-10-2014,124,85.28,85.33,85.27,85.33,13162
24-10-2014,125,85.23,85.295,85.23,85.28,7900
24-10-2014,126,85.23,85.23,85.15,85.23,11672
24-10-2014,127,85.26,85.29,85.23,85.23,19109
24-10-2014,128,85.31,85.32,85.23,85.25,7832
24-10-2014,129,85.39,85.44,85.32,85.32,13666
24-10-2014,130,85.48,85.52,85.38,85.39,33974
24-10-2014,131,85.53,85.53,85.48,85.48,21800
24-10-2014,132,85.58,85.58,85.52,85.53,13278
24-10-2014,133,85.56,85.6,85.53,85.565,13738
24-10-2014,134,85.56,85.59,85.55,85.55,6550
24-10-2014,135,85.555,85.56,85.53,85.55,3600
24-10-2014,136,85.54,85.56,85.51,85.55,7000
24-10-2014,137,85.55,85.62,85.54,85.54,12900
24-10-2014,138,85.58,85.61,85.56,85.56,9142
24-10-2014,139,85.52,85.57,85.49,85.57,5394
24-10-2014,140,85.47,85.515,85.45,85.51,12493
24-10-2014,141,85.5,85.5,85.46,85.47,4600
24-10-2014,142,85.47,85.5,85.47,85.5,5699
24-10-2014,143,85.515,85.515,85.45,85.46,5700
24-10-2014,144,85.47,85.51,85.47,85.51,10101
24-10-2014,145,85.39,85.47,85.39,85.46,7900
24-10-2014,146,85.42,85.43,85.35,85.39,5700
24-10-2014,147,85.36,85.42,85.35,85.42,8091
24-10-2014,148,85.39,85.39,85.36,85.36,4300
24-10-2014,149,85.39,85.39,85.32,85.36,4300
24-10-2014,150,85.38,85.41,85.37,85.39,5802
24-10-2014,151,85.4,85.44,85.39,85.39,5101
24-10-2014,152,85.39,85.4,85.35,85.4,5400
24-10-2014,153,85.38,85.38,85.31,85.38,4661
24-10-2014,154,85.36,85.39,85.34,85.38,3392
24-10-2014,155,85.41,85.41,85.38,85.38,4100
24-10-2014,156,85.37,85.42,85.37,85.42,3900
24-10-2014,157,85.34,85.365,85.32,85.36,5901
24-10-2014,158,85.31,85.35,85.31,85.33,5700
24-10-2014,159,85.34,85.35,85.3,85.31,6515
24-10-2014,160,85.38,85.4,85.34,85.34,5900
24-10-2014,161,85.38,85.4,85.35,85.38,5500
24-10-2014,162,85.45,85.45,85.38,85.38,4901
24-10-2014,163,85.46,85.47,85.45,85.47,3200
24-10-2014,164,85.51,85.52,85.43,85.46,6200
24-10-2014,165,85.64,85.64,85.519,85.52,5595
24-10-2014,166,85.7,85.7,85.62,85.639,12884
24-10-2014,167,85.73,85.73,85.64,85.695,13239
24-10-2014,168,85.72,85.8,85.72,85.73,20279
24-10-2014,169,85.67,85.78,85.67,85.725,11500
24-10-2014,170,85.66,85.67,85.61,85.67,12000
24-10-2014,171,85.58,85.66,85.58,85.66,6322
24-10-2014,172,85.52,85.56,85.5,85.55,10700
24-10-2014,173,85.5,85.53,85.49,85.52,15275
24-10-2014,174,85.55,85.57,85.49,85.5,5762
24-10-2014,175,85.57,85.6,85.55,85.56,8158
24-10-2014,176,85.64,85.64,85.55,85.57,20842
24-10-2014,177,85.63,85.65,85.62,85.63,12440
24-10-2014,178,85.62,85.67,85.62,85.63,20765
24-10-2014,179,85.5,85.62,85.5,85.62,7300
24-10-2014,180,85.55,85.6,85.5,85.5,21815
24-10-2014,181,85.52,85.56,85.52,85.55,8250
24-10-2014,182,85.47,85.57,85.47,85.52,10400
24-10-2014,183,85.52,85.52,85.48,85.48,7200
24-10-2014,184,85.59,85.59,85.5,85.52,6100
24-10-2014,185,85.65,85.65,85.59,85.6,9200
24-10-2014,186,85.64,85.66,85.615,85.65,2900
24-10-2014,187,85.57,85.7,85.57,85.65,12350
24-10-2014,188,85.54,85.56,85.52,85.56,10788
24-10-2014,189,85.5,85.54,85.45,85.54,8000
24-10-2014,190,85.48,85.5,85.46,85.49,8600
24-10-2014,191,85.58,85.58,85.46,85.48,5513
24-10-2014,192,85.56,85.61,85.56,85.58,5200
24-10-2014,193,85.59,85.63,85.57,85.57,9399
24-10-2014,194,85.59,85.59,85.57,85.59,3300
24-10-2014,195,85.62,85.64,85.57,85.57,6100
24-10-2014,196,85.6,85.61,85.58,85.61,2600
24-10-2014,197,85.57,85.6,85.54,85.6,3700
24-10-2014,198,85.56,85.56,85.53,85.56,4118
24-10-2014,199,85.5,85.54,85.48,85.54,6300
24-10-2014,200,85.49,85.55,85.49,85.505,5501
24-10-2014,201,85.42,85.54,85.37,85.5,23480
24-10-2014,202,85.39,85.44,85.33,85.43,22455
24-10-2014,203,85.4,85.41,85.34,85.37,7241
24-10-2014,204,85.39,85.41,85.36,85.41,12865
24-10-2014,205,85.34,85.39,85.32,85.39,9776
24-10-2014,206,85.42,85.42,85.32,85.33,8800
24-10-2014,207,85.43,85.43,85.34,85.42,12400
24-10-2014,208,85.38,85.43,85.37,85.43,6092
24-10-2014,209,85.49,85.5,85.38,85.39,9200
24-10-2014,210,85.44,85.49,85.43,85.49,8400
24-10-2014,211,85.57,85.57,85.42,85.43,20800
24-10-2014,212,85.37,85.57,85.37,85.57,12481
24-10-2014,213,85.48,85.5,85.35,85.375,9098
24-10-2014,214,85.46,85.49,85.42,85.485,6599
24-10-2014,215,85.46,85.48,85.42,85.46,9269
24-10-2014,216,85.45,85.49,85.45,85.47,8600
24-10-2014,217,85.43,85.46,85.43,85.46,7300
24-10-2014,218,85.39,85.43,85.37,85.43,7800
24-10-2014,219,85.37,85.4,85.36,85.39,6400
24-10-2014,220,85.33,85.39,85.33,85.36,6500
24-10-2014,221,85.37,85.42,85.31,85.32,24646
24-10-2014,222,85.46,85.48,85.35,85.36,13600
24-10-2014,223,85.38,85.46,85.38,85.45,6143
24-10-2014,224,85.23,85.37,85.23,85.37,14227
24-10-2014,225,85.29,85.33,85.23,85.23,13800
24-10-2014,226,85.27,85.32,85.26,85.29,15108
24-10-2014,227,85.25,85.26,85.22,85.26,8800
24-10-2014,228,85.25,85.29,85.24,85.26,6583
24-10-2014,229,85.25,85.3,85.21,85.26,8393
24-10-2014,230,85.24,85.25,85.22,85.24,5001
24-10-2014,231,85.3,85.3,85.24,85.24,9900
24-10-2014,232,85.26,85.33,85.26,85.3,12140
24-10-2014,233,85.28,85.3,85.24,85.27,6100
24-10-2014,234,85.25,85.3,85.21,85.28,6550
24-10-2014,235,85.25,85.26,85.22,85.25,5600
24-10-2014,236,85.32,85.32,85.22,85.23,4200
24-10-2014,237,85.32,85.36,85.32,85.32,6895
24-10-2014,238,85.31,85.35,85.31,85.32,6299
24-10-2014,239,85.31,85.37,85.3,85.31,10105
24-10-2014,240,85.35,85.35,85.31,85.31,2600
24-10-2014,241,85.27,85.35,85.26,85.35,6500
24-10-2014,242,85.37,85.37,85.24,85.27,8000
24-10-2014,243,85.27,85.36,85.26,85.36,5000
24-10-2014,244,85.31,85.31,85.27,85.3,11690
24-10-2014,245,85.39,85.39,85.26,85.31,16760
24-10-2014,246,85.4,85.41,85.33,85.39,13500
24-10-2014,247,85.37,85.4,85.36,85.4,9099
24-10-2014,248,85.37,85.38,85.33,85.37,6401
24-10-2014,249,85.41,85.43,85.34,85.38,10400
24-10-2014,250,85.4,85.46,85.37,85.41,10217
24-10-2014,251,85.45,85.45,85.38,85.41,9993
24-10-2014,252,85.44,85.47,85.41,85.47,5600
24-10-2014,253,85.37,85.44,85.36,85.44,4901
24-10-2014,254,85.41,85.42,85.34,85.38,8100
24-10-2014,255,85.34,85.41,85.33,85.41,5000
24-10-2014,256,85.38,85.39,85.35,85.35,4500
24-10-2014,257,85.41,85.42,85.39,85.39,5194
24-10-2014,258,85.35,85.42,85.35,85.41,4000
24-10-2014,259,85.39,85.39,85.35,85.36,6200
24-10-2014,260,85.39,85.4,85.38,85.38,2200
24-10-2014,261,85.41,85.42,85.39,85.39,3000
24-10-2014,262,85.47,85.47,85.41,85.41,7000
24-10-2014,263,85.45,85.48,85.45,85.48,8599
24-10-2014,264,85.49,85.49,85.43,85.44,7600
24-10-2014,265,85.5,85.52,85.47,85.48,3300
24-10-2014,266,85.49,85.52,85.49,85.51,4900
24-10-2014,267,85.41,85.48,85.41,85.48,14537
24-10-2014,268,85.42,85.42,85.39,85.4,5601
24-10-2014,269,85.44,85.44,85.42,85.43,3100
24-10-2014,270,85.43,85.45,85.42,85.43,4100
24-10-2014,271,85.42,85.45,85.4,85.44,15000
24-10-2014,272,85.37,85.42,85.37,85.41,18100
24-10-2014,273,85.27,85.355,85.27,85.355,9302
24-10-2014,274,85.3,85.3,85.255,85.28,14100
24-10-2014,275,85.25,85.31,85.25,85.3,3201
24-10-2014,276,85.32,85.32,85.25,85.25,6716
24-10-2014,277,85.34,85.34,85.28,85.32,10000
24-10-2014,278,85.33,85.35,85.31,85.35,5000
24-10-2014,279,85.35,85.35,85.31,85.33,11639
24-10-2014,280,85.46,85.48,85.35,85.35,14100
24-10-2014,281,85.44,85.47,85.42,85.45,20300
24-10-2014,282,85.43,85.46,85.42,85.44,6000
24-10-2014,283,85.33,85.42,85.33,85.42,3200
24-10-2014,284,85.26,85.31,85.26,85.31,14000
24-10-2014,285,85.27,85.27,85.24,85.24,4900
24-10-2014,286,85.27,85.295,85.27,85.28,33350
24-10-2014,287,85.32,85.34,85.28,85.28,5538
24-10-2014,288,85.34,85.36,85.32,85.32,3700
24-10-2014,289,85.31,85.36,85.29,85.34,5800
24-10-2014,290,85.31,85.31,85.29,85.3,6800
24-10-2014,291,85.35,85.36,85.3,85.3,6800
24-10-2014,292,85.34,85.39,85.34,85.35,12200
24-10-2014,293,85.36,85.36,85.33,85.35,7702
24-10-2014,294,85.33,85.36,85.32,85.35,5934
24-10-2014,295,85.35,85.39,85.33,85.33,13192
24-10-2014,296,85.41,85.41,85.36,85.36,7994
24-10-2014,297,85.4,85.43,85.39,85.41,7280
24-10-2014,298,85.42,85.45,85.4,85.4,10486
24-10-2014,299,85.45,85.45,85.4,85.415,6600
24-10-2014,300,85.43,85.47,85.43,85.45,7200
24-10-2014,301,85.45,85.46,85.44,85.44,12500
24-10-2014,302,85.46,85.47,85.45,85.45,3900
24-10-2014,303,85.42,85.45,85.41,85.45,5500
24-10-2014,304,85.4,85.425,85.4,85.42,6600
24-10-2014,305,85.38,85.39,85.33,85.39,7400
24-10-2014,306,85.38,85.4,85.37,85.39,9377
24-10-2014,307,85.41,85.42,85.38,85.38,5899
24-10-2014,308,85.47,85.47,85.42,85.42,6399
24-10-2014,309,85.45,85.48,85.45,85.48,6400
24-10-2014,310,85.47,85.47,85.44,85.44,9501
24-10-2014,311,85.5,85.51,85.47,85.47,4800
24-10-2014,312,85.49,85.5,85.47,85.5,6999
24-10-2014,313,85.48,85.49,85.48,85.49,3798
24-10-2014,314,85.48,85.49,85.46,85.47,6900
24-10-2014,315,85.48,85.5,85.45,85.47,7400
24-10-2014,316,85.49,85.5,85.46,85.49,10500
24-10-2014,317,85.47,85.52,85.47,85.5,6324
24-10-2014,318,85.53,85.54,85.48,85.48,5501
24-10-2014,319,85.51,85.54,85.47,85.54,13975
24-10-2014,320,85.53,85.53,85.5,85.51,6900
24-10-2014,321,85.49,85.53,85.49,85.53,6997
24-10-2014,322,85.51,85.51,85.46,85.47,8599
24-10-2014,323,85.44,85.52,85.44,85.52,9837
24-10-2014,324,85.475,85.475,85.44,85.44,3800
24-10-2014,325,85.5,85.51,85.47,85.48,17933
24-10-2014,326,85.46,85.52,85.46,85.52,5899
24-10-2014,327,85.5,85.51,85.46,85.46,17000
24-10-2014,328,85.51,85.53,85.48,85.5,8700
24-10-2014,329,85.46,85.52,85.45,85.51,8600
24-10-2014,330,85.43,85.47,85.43,85.46,8426
24-10-2014,331,85.43,85.46,85.42,85.43,10200
24-10-2014,332,85.51,85.51,85.43,85.43,10223
24-10-2014,333,85.47,85.51,85.47,85.51,2700
24-10-2014,334,85.54,85.56,85.48,85.48,9900
24-10-2014,335,85.52,85.55,85.52,85.54,11700
24-10-2014,336,85.53,85.54,85.515,85.52,11981
24-10-2014,337,85.5,85.53,85.48,85.53,16941
24-10-2014,338,85.47,85.49,85.46,85.49,7000
24-10-2014,339,85.47,85.49,85.455,85.48,12300
24-10-2014,340,85.51,85.51,85.47,85.47,2200
24-10-2014,341,85.48,85.51,85.46,85.51,28797
24-10-2014,342,85.46,85.5,85.46,85.48,16583
24-10-2014,343,85.49,85.49,85.42,85.47,12393
24-10-2014,344,85.42,85.48,85.42,85.48,6356
24-10-2014,345,85.39,85.42,85.39,85.41,19599
24-10-2014,346,85.38,85.44,85.38,85.4,8251
24-10-2014,347,85.45,85.46,85.38,85.38,8400
24-10-2014,348,85.48,85.48,85.43,85.44,4400
24-10-2014,349,85.48,85.51,85.47,85.47,16200
24-10-2014,350,85.465,85.48,85.45,85.48,6630
24-10-2014,351,85.39,85.465,85.39,85.465,4400
24-10-2014,352,85.43,85.43,85.38,85.39,6099
24-10-2014,353,85.46,85.46,85.42,85.42,5800
24-10-2014,354,85.46,85.48,85.46,85.47,4300
24-10-2014,355,85.46,85.47,85.42,85.44,4600
24-10-2014,356,85.48,85.49,85.46,85.46,5502
24-10-2014,357,85.42,85.48,85.4,85.48,7800
24-10-2014,358,85.41,85.44,85.4,85.43,7800
24-10-2014,359,85.45,85.45,85.41,85.41,2760
24-10-2014,360,85.49,85.49,85.45,85.45,3188
24-10-2014,361,85.505,85.52,85.49,85.49,3353
24-10-2014,362,85.48,85.505,85.47,85.505,8352
24-10-2014,363,85.475,85.5,85.45,85.465,19999
24-10-2014,364,85.5,85.5,85.48,85.48,3286
24-10-2014,365,85.46,85.49,85.46,85.49,11800
24-10-2014,366,85.47,85.48,85.47,85.47,7900
24-10-2014,367,85.51,85.51,85.47,85.47,9277
24-10-2014,368,85.47,85.51,85.46,85.51,8250
24-10-2014,369,85.51,85.52,85.48,85.48,3200
24-10-2014,370,85.48,85.51,85.48,85.51,9999
24-10-2014,371,85.53,85.54,85.48,85.48,5800
24-10-2014,372,85.53,85.54,85.52,85.54,9054
24-10-2014,373,85.56,85.57,85.54,85.54,8142
24-10-2014,374,85.595,85.6,85.55,85.57,8443
24-10-2014,375,85.61,85.61,85.59,85.595,31114
24-10-2014,376,85.59,85.62,85.58,85.61,5844
24-10-2014,377,85.585,85.59,85.555,85.59,39958
24-10-2014,378,85.63,85.64,85.585,85.585,16698
24-10-2014,379,85.63,85.65,85.63,85.63,12441
24-10-2014,380,85.59,85.63,85.57,85.63,8138
24-10-2014,381,85.6,85.61,85.59,85.6,7300
24-10-2014,382,85.6,85.61,85.6,85.6,12358
24-10-2014,383,85.57,85.595,85.55,85.595,16604
24-10-2014,384,85.57,85.57,85.56,85.57,11301
24-10-2014,385,85.58,85.59,85.56,85.57,13199
24-10-2014,386,85.605,85.61,85.585,85.59,8593
24-10-2014,387,85.6,85.61,85.595,85.605,22748
24-10-2014,388,85.62,85.635,85.61,85.61,9396
24-10-2014,389,85.63,85.635,85.615,85.625,31202
24-10-2014,390,85.64,85.65,85.6,85.63,144941
27-10-2014,1,84.06,84.29,84.06,84.25,92648
27-10-2014,2,83.84,84.09,83.83,84.06,31701
27-10-2014,3,83.61,83.82,83.6,83.81,33506
27-10-2014,4,83.81,83.82,83.58,83.6,35086
27-10-2014,5,83.88,83.96,83.82,83.82,45498
27-10-2014,6,83.67,83.89,83.65,83.89,21675
27-10-2014,7,83.67,83.73,83.6,83.66,26423
27-10-2014,8,83.75,83.75,83.57,83.66,17950
27-10-2014,9,83.76,83.8,83.69,83.75,37119
27-10-2014,10,83.65,83.75,83.65,83.74,31244
27-10-2014,11,83.45,83.66,83.45,83.65,14684
27-10-2014,12,83.34,83.47,83.33,83.46,9477
27-10-2014,13,83.53,83.54,83.33,83.33,11462
27-10-2014,14,83.57,83.6,83.53,83.54,8212
27-10-2014,15,83.45,83.56,83.45,83.56,9923
27-10-2014,16,83.34,83.45,83.34,83.45,11241
27-10-2014,17,83.17,83.35,83.16,83.35,27822
27-10-2014,18,83.17,83.3,83.17,83.18,31248
