DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
7-11-2014,127,96.93,96.94,96.89,96.91,10391
7-11-2014,128,96.8632,96.925,96.86,96.925,12910
7-11-2014,129,96.86,96.87,96.84,96.87,12751
7-11-2014,130,96.84,96.89,96.84,96.87,12817
7-11-2014,131,96.83,96.85,96.82,96.84,9234
7-11-2014,132,96.875,96.884,96.83,96.84,10625
7-11-2014,133,96.89,96.92,96.875,96.875,10546
7-11-2014,134,96.905,96.94,96.88,96.895,22954
7-11-2014,135,96.96,96.98,96.895,96.91,29143
7-11-2014,136,97.035,97.035,96.95,96.95,41257
7-11-2014,137,96.995,97.04,96.98,97.035,30777
7-11-2014,138,96.985,97.015,96.975,96.995,23603
7-11-2014,139,97.025,97.03,96.975,96.985,40945
7-11-2014,140,97.03,97.03,97.01,97.03,13619
7-11-2014,141,97.02,97.05,97.015,97.025,30910
7-11-2014,142,97.02,97.05,97.015,97.02,30688
7-11-2014,143,97.02,97.03,96.99,97.01,37234
7-11-2014,144,96.99,97.02,96.99,97.01,31451
7-11-2014,145,96.96,97.01,96.95,96.99,39379
7-11-2014,146,96.98,97.0,96.94,96.95,21813
7-11-2014,147,97.04,97.05,96.99,96.99,10661
7-11-2014,148,97.02,97.05,97.015,97.045,22043
7-11-2014,149,97.05,97.07,97.01,97.015,48758
7-11-2014,150,97.049,97.09,97.04,97.045,25489
7-11-2014,151,97.0,97.07,97.0,97.05,30272
7-11-2014,152,96.91,97.0,96.9,97.0,16975
7-11-2014,153,96.99,97.0,96.9,96.9,14226
7-11-2014,154,96.94,96.99,96.94,96.99,12090
7-11-2014,155,96.965,96.97,96.94,96.95,19631
7-11-2014,156,96.97,96.98,96.95,96.97,27313
7-11-2014,157,96.93,96.97,96.92,96.97,16856
7-11-2014,158,97.03,97.03,96.93,96.93,17542
7-11-2014,159,97.03,97.03,97.0,97.02,18630
7-11-2014,160,97.08,97.1,97.015,97.03,27379
7-11-2014,161,97.13,97.16,97.08,97.085,47209
7-11-2014,162,97.05,97.1201,97.04,97.1201,20269
7-11-2014,163,97.03,97.05,97.03,97.03,15084
7-11-2014,164,96.95,97.05,96.95,97.03,26822
7-11-2014,165,96.93,96.97,96.93,96.95,13021
7-11-2014,166,96.92,96.94,96.91,96.925,12521
7-11-2014,167,96.9,96.94,96.9,96.922,15095
7-11-2014,168,96.93,96.96,96.895,96.9,18472
7-11-2014,169,96.94,96.95,96.9,96.9299,14747
7-11-2014,170,96.96,96.96,96.91,96.95,13433
7-11-2014,171,96.94,96.97,96.91,96.955,32090
7-11-2014,172,96.9,96.9456,96.9,96.9456,7742
7-11-2014,173,96.9,96.92,96.9,96.91,15820
7-11-2014,174,96.8906,96.91,96.89,96.9,8527
7-11-2014,175,96.8934,96.91,96.865,96.896,18047
7-11-2014,176,96.86,96.89,96.83,96.89,25289
7-11-2014,177,96.79,96.85,96.79,96.85,27601
7-11-2014,178,96.7744,96.82,96.7744,96.8,14689
7-11-2014,179,96.81,96.815,96.775,96.78,13660
7-11-2014,180,96.81,96.82,96.77,96.8,34321
7-11-2014,181,96.785,96.82,96.78,96.81,14462
7-11-2014,182,96.78,96.79,96.765,96.7899,21969
7-11-2014,183,96.73,96.8,96.72,96.7799,30194
7-11-2014,184,96.71,96.73,96.695,96.73,11214
7-11-2014,185,96.76,96.77,96.71,96.715,17947
7-11-2014,186,96.71,96.76,96.71,96.7457,13833
7-11-2014,187,96.7032,96.73,96.7,96.7149,22762
7-11-2014,188,96.76,96.76,96.7,96.705,15920
7-11-2014,189,96.735,96.76,96.73,96.7556,20502
7-11-2014,190,96.725,96.74,96.72,96.73,13112
7-11-2014,191,96.76,96.77,96.725,96.73,24382
7-11-2014,192,96.7957,96.81,96.75,96.778,24925
7-11-2014,193,96.76,96.8,96.75,96.79,18830
7-11-2014,194,96.7231,96.78,96.7231,96.76,14914
7-11-2014,195,96.71,96.73,96.71,96.72,7638
7-11-2014,196,96.69,96.713,96.68,96.713,13912
7-11-2014,197,96.68,96.6999,96.67,96.68,11215
7-11-2014,198,96.685,96.69,96.68,96.685,4300
7-11-2014,199,96.7,96.7,96.68,96.685,11629
7-11-2014,200,96.725,96.74,96.7,96.7,19817
7-11-2014,201,96.7,96.725,96.69,96.72,21284
7-11-2014,202,96.77,96.77,96.69,96.7,11466
7-11-2014,203,96.78,96.818,96.77,96.775,18582
7-11-2014,204,96.79,96.815,96.79,96.79,6146
7-11-2014,205,96.82,96.83,96.79,96.79,9167
7-11-2014,206,96.805,96.815,96.8,96.81,9033
7-11-2014,207,96.77,96.8294,96.77,96.81,19979
7-11-2014,208,96.815,96.83,96.77,96.77,10100
7-11-2014,209,96.83,96.83,96.77,96.81,8309
7-11-2014,210,96.87,96.88,96.835,96.835,6786
7-11-2014,211,96.8449,96.875,96.79,96.875,15227
7-11-2014,212,96.81,96.84,96.8,96.84,13014
7-11-2014,213,96.84,96.84,96.78,96.81,41460
7-11-2014,214,96.86,96.87,96.83,96.83,41513
7-11-2014,215,96.82,96.875,96.805,96.85,24605
7-11-2014,216,96.849,96.865,96.82,96.83,15406
7-11-2014,217,96.767,96.8401,96.767,96.84,8115
7-11-2014,218,96.74,96.77,96.74,96.76,8926
7-11-2014,219,96.75,96.77,96.74,96.74,8155
7-11-2014,220,96.7708,96.776,96.74,96.76,5300
7-11-2014,221,96.735,96.77,96.73,96.77,6233
7-11-2014,222,96.71,96.72,96.685,96.72,13468
7-11-2014,223,96.69,96.73,96.69,96.711,14325
7-11-2014,224,96.67,96.6999,96.665,96.69,5814
7-11-2014,225,96.725,96.725,96.6608,96.661,16577
7-11-2014,226,96.7001,96.77,96.69,96.725,14520
7-11-2014,227,96.72,96.7599,96.69,96.7,9324
7-11-2014,228,96.73,96.7457,96.69,96.7,9671
7-11-2014,229,96.739,96.79,96.73,96.735,30673
7-11-2014,230,96.7572,96.76,96.73,96.73,7477
7-11-2014,231,96.77,96.7783,96.74,96.76,14349
7-11-2014,232,96.7401,96.77,96.735,96.77,9626
7-11-2014,233,96.79,96.8099,96.74,96.74,9829
7-11-2014,234,96.7749,96.8,96.77,96.7868,10060
7-11-2014,235,96.805,96.81,96.77,96.77,13533
7-11-2014,236,96.84,96.85,96.81,96.81,10228
7-11-2014,237,96.84,96.845,96.82,96.83,13501
7-11-2014,238,96.87,96.87,96.83,96.835,9343
7-11-2014,239,96.86,96.87,96.84,96.865,12948
7-11-2014,240,96.85,96.875,96.82,96.85,16458
7-11-2014,241,96.89,96.89,96.85,96.85,12582
7-11-2014,242,96.9,96.92,96.855,96.88,22293
7-11-2014,243,96.915,96.95,96.89,96.9001,16283
7-11-2014,244,96.94,96.94,96.91,96.92,16523
7-11-2014,245,96.94,96.95,96.93,96.95,10123
7-11-2014,246,96.94,96.95,96.94,96.945,4265
7-11-2014,247,96.9072,96.9408,96.861,96.94,19709
7-11-2014,248,96.88,96.9,96.85,96.9,11767
7-11-2014,249,96.8,96.9099,96.8,96.89,16310
7-11-2014,250,96.77,96.8,96.77,96.79,8993
7-11-2014,251,96.78,96.82,96.77,96.775,27245
7-11-2014,252,96.75,96.78,96.745,96.77,10460
7-11-2014,253,96.74,96.76,96.74,96.75,6265
7-11-2014,254,96.75,96.753,96.725,96.74,11121
7-11-2014,255,96.74,96.77,96.74,96.76,13406
7-11-2014,256,96.7408,96.75,96.73,96.73,6921
7-11-2014,257,96.74,96.75,96.735,96.74,11467
7-11-2014,258,96.8,96.8,96.75,96.75,14132
7-11-2014,259,96.82,96.82,96.8,96.808,15607
7-11-2014,260,96.7876,96.8336,96.78,96.82,13304
7-11-2014,261,96.7908,96.8108,96.78,96.79,6965
7-11-2014,262,96.74,96.79,96.74,96.79,14029
7-11-2014,263,96.76,96.775,96.735,96.74,16860
7-11-2014,264,96.74,96.78,96.74,96.755,12071
7-11-2014,265,96.7068,96.74,96.7,96.73,7237
7-11-2014,266,96.7072,96.73,96.7,96.7,8276
7-11-2014,267,96.725,96.74,96.69,96.7,15664
7-11-2014,268,96.72,96.74,96.71,96.72,21021
7-11-2014,269,96.68,96.73,96.68,96.72,10143
7-11-2014,270,96.66,96.69,96.66,96.69,10823
7-11-2014,271,96.67,96.69,96.665,96.665,10268
7-11-2014,272,96.68,96.695,96.66,96.67,28549
7-11-2014,273,96.705,96.71,96.68,96.68,16911
7-11-2014,274,96.67,96.73,96.67,96.71,31062
7-11-2014,275,96.6199,96.68,96.605,96.67,46010
7-11-2014,276,96.501,96.63,96.5,96.615,88420
7-11-2014,277,96.58,96.59,96.505,96.505,30377
7-11-2014,278,96.59,96.59,96.495,96.58,83945
7-11-2014,279,96.56,96.5999,96.55,96.5999,12110
7-11-2014,280,96.54,96.56,96.52,96.55,32438
7-11-2014,281,96.54,96.55,96.52,96.55,11593
7-11-2014,282,96.511,96.55,96.51,96.55,10411
7-11-2014,283,96.48,96.53,96.48,96.52,21363
7-11-2014,284,96.5,96.51,96.47,96.48,15189
7-11-2014,285,96.52,96.52,96.49,96.5,10780
7-11-2014,286,96.57,96.58,96.515,96.52,72329
7-11-2014,287,96.601,96.61,96.57,96.58,33271
7-11-2014,288,96.6164,96.64,96.57,96.601,19086
7-11-2014,289,96.645,96.65,96.6,96.62,12016
7-11-2014,290,96.62,96.64,96.6,96.64,12394
7-11-2014,291,96.63,96.63,96.6,96.6256,7895
7-11-2014,292,96.635,96.65,96.62,96.64,10727
7-11-2014,293,96.675,96.685,96.62,96.64,11936
7-11-2014,294,96.68,96.68,96.645,96.6784,11900
7-11-2014,295,96.63,96.685,96.63,96.6756,13322
7-11-2014,296,96.64,96.67,96.6,96.635,17784
7-11-2014,297,96.62,96.66,96.61,96.65,24315
7-11-2014,298,96.6,96.61,96.58,96.61,16583
7-11-2014,299,96.61,96.63,96.58,96.605,13741
7-11-2014,300,96.67,96.67,96.62,96.62,10457
7-11-2014,301,96.63,96.67,96.63,96.66,14155
7-11-2014,302,96.62,96.62,96.57,96.62,16350
7-11-2014,303,96.58,96.61,96.58,96.61,7475
7-11-2014,304,96.6,96.61,96.57,96.58,5000
7-11-2014,305,96.58,96.609,96.58,96.605,10552
7-11-2014,306,96.51,96.5845,96.51,96.58,11067
7-11-2014,307,96.57,96.585,96.51,96.511,17955
7-11-2014,308,96.57,96.6099,96.57,96.575,10076
7-11-2014,309,96.595,96.605,96.56,96.56,11760
7-11-2014,310,96.61,96.61,96.575,96.58,14130
7-11-2014,311,96.62,96.648,96.605,96.61,30477
7-11-2014,312,96.61,96.62,96.6,96.62,10325
7-11-2014,313,96.59,96.6135,96.58,96.61,9433
7-11-2014,314,96.575,96.6,96.575,96.58,11220
7-11-2014,315,96.56,96.5731,96.545,96.5731,12818
7-11-2014,316,96.53,96.56,96.52,96.56,10730
7-11-2014,317,96.54,96.54,96.53,96.5334,7986
7-11-2014,318,96.53,96.5499,96.53,96.54,5467
7-11-2014,319,96.51,96.53,96.51,96.53,13438
7-11-2014,320,96.515,96.527,96.5,96.511,11910
7-11-2014,321,96.49,96.5301,96.49,96.51,17012
7-11-2014,322,96.48,96.5,96.48,96.49,8006
7-11-2014,323,96.47,96.48,96.465,96.48,10302
7-11-2014,324,96.475,96.48,96.46,96.4767,7186
7-11-2014,325,96.4635,96.4851,96.46,96.475,12901
7-11-2014,326,96.46,96.48,96.45,96.4632,23446
7-11-2014,327,96.39,96.4569,96.39,96.45,26399
7-11-2014,328,96.4,96.42,96.38,96.39,15209
7-11-2014,329,96.43,96.43,96.4,96.405,4579
7-11-2014,330,96.44,96.44,96.42,96.43,10699
7-11-2014,331,96.515,96.52,96.4432,96.4432,23654
7-11-2014,332,96.495,96.52,96.49,96.515,12060
7-11-2014,333,96.495,96.515,96.49,96.49,13120
7-11-2014,334,96.52,96.54,96.48,96.5,20013
7-11-2014,335,96.54,96.54,96.49,96.53,15618
7-11-2014,336,96.55,96.55,96.52,96.55,12698
7-11-2014,337,96.59,96.59,96.535,96.5401,10505
7-11-2014,338,96.61,96.64,96.59,96.59,27945
7-11-2014,339,96.59,96.611,96.5701,96.611,13811
7-11-2014,340,96.57,96.6,96.57,96.595,11107
7-11-2014,341,96.5379,96.585,96.53,96.58,11131
7-11-2014,342,96.5399,96.55,96.53,96.539,13285
7-11-2014,343,96.57,96.58,96.53,96.53,14638
7-11-2014,344,96.57,96.579,96.54,96.56,21266
7-11-2014,345,96.54,96.575,96.54,96.57,21457
7-11-2014,346,96.48,96.55,96.48,96.545,26817
7-11-2014,347,96.42,96.5,96.42,96.4901,15266
7-11-2014,348,96.41,96.45,96.41,96.421,20894
7-11-2014,349,96.37,96.43,96.36,96.41,26445
7-11-2014,350,96.415,96.42,96.3601,96.3601,56564
7-11-2014,351,96.35,96.42,96.35,96.41,52076
7-11-2014,352,96.39,96.4,96.35,96.36,17786
7-11-2014,353,96.38,96.39,96.361,96.39,35828
7-11-2014,354,96.37,96.41,96.37,96.39,47591
7-11-2014,355,96.35,96.375,96.34,96.37,35462
7-11-2014,356,96.33,96.37,96.33,96.35,27570
7-11-2014,357,96.305,96.35,96.3,96.34,51913
7-11-2014,358,96.31,96.32,96.3,96.305,17055
7-11-2014,359,96.335,96.35,96.305,96.31,35607
7-11-2014,360,96.31,96.35,96.3,96.34,28925
7-11-2014,361,96.35,96.36,96.3,96.32,33660
7-11-2014,362,96.36,96.36,96.325,96.35,23560
7-11-2014,363,96.37,96.38,96.355,96.355,23084
7-11-2014,364,96.39,96.39,96.36,96.37,31389
7-11-2014,365,96.39,96.4,96.37,96.39,17646
7-11-2014,366,96.41,96.45,96.39,96.395,28449
7-11-2014,367,96.4,96.42,96.39,96.415,18749
7-11-2014,368,96.4,96.41,96.4,96.4,15454
7-11-2014,369,96.4201,96.43,96.4,96.405,18688
7-11-2014,370,96.42,96.44,96.42,96.42,25657
7-11-2014,371,96.425,96.46,96.42,96.42,37246
7-11-2014,372,96.446,96.446,96.41,96.42,21834
7-11-2014,373,96.48,96.49,96.44,96.44,46506
7-11-2014,374,96.51,96.51,96.46,96.47,29847
7-11-2014,375,96.55,96.55,96.485,96.5099,50426
7-11-2014,376,96.58,96.595,96.535,96.55,58464
7-11-2014,377,96.64,96.68,96.57,96.58,66557
7-11-2014,378,96.62,96.646,96.59,96.646,41220
7-11-2014,379,96.61,96.64,96.61,96.62,34853
7-11-2014,380,96.61,96.62,96.61,96.615,32335
7-11-2014,381,96.5999,96.618,96.59,96.615,61812
7-11-2014,382,96.635,96.64,96.59,96.595,54737
7-11-2014,383,96.58,96.64,96.575,96.64,48969
7-11-2014,384,96.57,96.58,96.54,96.58,53206
7-11-2014,385,96.56,96.6,96.55,96.565,63181
7-11-2014,386,96.57,96.58,96.56,96.57,42456
7-11-2014,387,96.52,96.575,96.51,96.57,86243
7-11-2014,388,96.495,96.52,96.49,96.515,95258
7-11-2014,389,96.46,96.49,96.45,96.49,135226
7-11-2014,390,96.59,96.6,96.45,96.47,295423
10-11-2014,1,96.8296,97.02,96.81,96.87,161217
10-11-2014,2,96.9,96.94,96.81,96.82,21751
10-11-2014,3,96.96,97.0,96.9,96.92,23392
10-11-2014,4,96.9,97.0,96.88,97.0,20019
10-11-2014,5,96.9,97.0,96.89,96.91,9709
10-11-2014,6,96.91,96.9875,96.88,96.95,30031
10-11-2014,7,96.95,96.99,96.88,96.9001,15222
10-11-2014,8,96.93,97.0,96.92,96.95,24740
10-11-2014,9,97.05,97.07,96.94,96.94,37776
10-11-2014,10,97.07,97.1,97.05,97.06,25433
10-11-2014,11,96.9431,97.1,96.94,97.065,12417
10-11-2014,12,96.95,96.96,96.92,96.92,6754
10-11-2014,13,96.975,96.99,96.86,96.96,43985
10-11-2014,14,96.9505,97.0,96.95,96.97,13196
10-11-2014,15,96.95,96.98,96.9289,96.97,18260
10-11-2014,16,96.87,97.01,96.87,96.96,22490
10-11-2014,17,96.89,96.93,96.8795,96.8795,15980
10-11-2014,18,96.88,96.91,96.85,96.89,27602
10-11-2014,19,96.7901,96.89,96.73,96.89,60853
10-11-2014,20,96.73,96.82,96.72,96.79,27518
10-11-2014,21,96.83,96.8325,96.69,96.73,16490
10-11-2014,22,96.89,96.9,96.79,96.83,12109
10-11-2014,23,96.72,96.94,96.7,96.87,55453
10-11-2014,24,96.75,96.86,96.73,96.73,23714
10-11-2014,25,96.73,96.75,96.7,96.75,22859
10-11-2014,26,96.819,96.84,96.71,96.75,24460
10-11-2014,27,96.8,96.8499,96.75,96.81,55998
10-11-2014,28,96.84,96.9,96.8,96.8,33175
10-11-2014,29,96.87,96.91,96.84,96.84,28117
10-11-2014,30,96.9056,96.94,96.83,96.87,33572
10-11-2014,31,96.8539,96.91,96.81,96.9,29827
10-11-2014,32,96.75,96.85,96.73,96.82,36331
10-11-2014,33,96.66,96.75,96.63,96.75,19212
10-11-2014,34,96.79,96.82,96.67,96.67,29403
10-11-2014,35,96.7,96.8,96.66,96.795,36390
10-11-2014,36,96.685,96.75,96.67,96.71,33766
10-11-2014,37,96.71,96.76,96.6601,96.68,28578
10-11-2014,38,96.79,96.82,96.69,96.7,43974
10-11-2014,39,96.73,96.79,96.72,96.79,23585
10-11-2014,40,96.77,96.8,96.7,96.73,27020
10-11-2014,41,96.71,96.765,96.69,96.76,25626
10-11-2014,42,96.66,96.73,96.61,96.72,23956
10-11-2014,43,96.71,96.72,96.62,96.66,25059
10-11-2014,44,96.75,96.77,96.69,96.72,19496
10-11-2014,45,96.73,96.75,96.71,96.75,24331
10-11-2014,46,96.72,96.76,96.71,96.75,24228
10-11-2014,47,96.64,96.745,96.63,96.73,43998
10-11-2014,48,96.7435,96.745,96.65,96.65,30113
10-11-2014,49,96.77,96.78,96.71,96.74,17768
10-11-2014,50,96.74,96.77,96.71,96.77,19908
10-11-2014,51,96.74,96.77,96.69,96.73,28768
10-11-2014,52,96.68,96.79,96.65,96.74,24798
10-11-2014,53,96.69,96.749,96.66,96.68,24005
10-11-2014,54,96.62,96.71,96.595,96.69,21911
10-11-2014,55,96.68,96.69,96.58,96.62,22841
10-11-2014,56,96.59,96.69,96.55,96.69,25982
10-11-2014,57,96.6,96.625,96.55,96.585,25142
10-11-2014,58,96.64,96.7,96.6,96.6,30398
10-11-2014,59,96.61,96.7,96.59,96.64,52283
10-11-2014,60,96.66,96.69,96.59,96.6,17316
10-11-2014,61,96.58,96.65,96.57,96.65,11648
10-11-2014,62,96.591,96.61,96.56,96.57,10500
10-11-2014,63,96.62,96.62,96.54,96.59,32184
10-11-2014,64,96.68,96.685,96.61,96.61,33522
10-11-2014,65,96.71,96.72,96.655,96.66,55256
10-11-2014,66,96.73,96.73,96.69,96.7,27866
10-11-2014,67,96.715,96.755,96.69,96.73,26547
10-11-2014,68,96.72,96.76,96.7144,96.7144,9951
10-11-2014,69,96.73,96.78,96.73,96.74,17923
10-11-2014,70,96.8,96.81,96.74,96.74,9159
10-11-2014,71,96.86,96.861,96.8,96.8,8439
10-11-2014,72,96.8,96.855,96.78,96.85,29110
10-11-2014,73,96.8,96.81,96.79,96.8,13629
10-11-2014,74,96.84,96.84,96.8,96.8,6899
10-11-2014,75,96.91,96.915,96.83,96.85,17504
10-11-2014,76,96.9355,96.9355,96.88,96.92,11650
10-11-2014,77,96.89,96.94,96.89,96.93,36465
10-11-2014,78,96.87,96.891,96.82,96.88,22947
10-11-2014,79,96.85,96.8899,96.83,96.88,14962
10-11-2014,80,96.81,96.8799,96.78,96.86,21360
10-11-2014,81,96.8,96.89,96.79,96.815,26179
10-11-2014,82,96.82,96.84,96.77,96.7956,20988
10-11-2014,83,96.77,96.815,96.76,96.8058,12984
10-11-2014,84,96.81,96.81,96.77,96.77,11812
10-11-2014,85,96.8,96.89,96.792,96.8,30877
10-11-2014,86,96.82,96.83,96.75,96.82,12227
10-11-2014,87,96.8,96.86,96.8,96.8231,8475
10-11-2014,88,96.7989,96.83,96.79,96.8,6473
10-11-2014,89,96.8364,96.855,96.79,96.81,14476
10-11-2014,90,96.9,96.9,96.85,96.85,7779
10-11-2014,91,96.82,96.9,96.81,96.895,15534
10-11-2014,92,96.79,96.84,96.78,96.8268,5197
10-11-2014,93,96.751,96.79,96.75,96.79,10854
10-11-2014,94,96.801,96.83,96.755,96.76,18053
10-11-2014,95,96.81,96.82,96.7829,96.805,7088
10-11-2014,96,96.69,96.81,96.69,96.81,8262
10-11-2014,97,96.63,96.7087,96.61,96.707,18732
10-11-2014,98,96.65,96.69,96.6,96.61,21855
10-11-2014,99,96.7,96.7,96.63,96.6334,8037
10-11-2014,100,96.67,96.7,96.67,96.69,6129
10-11-2014,101,96.66,96.72,96.66,96.68,14473
10-11-2014,102,96.62,96.7,96.61,96.67,13932
10-11-2014,103,96.62,96.65,96.61,96.63,5312
10-11-2014,104,96.63,96.67,96.615,96.615,10411
10-11-2014,105,96.62,96.675,96.6,96.63,16985
10-11-2014,106,96.62,96.68,96.6,96.62,29590
10-11-2014,107,96.6,96.62,96.57,96.61,18564
10-11-2014,108,96.58,96.62,96.58,96.6,14232
10-11-2014,109,96.63,96.6699,96.58,96.58,24397
10-11-2014,110,96.67,96.68,96.59,96.62,12850
10-11-2014,111,96.62,96.68,96.61,96.67,12455
10-11-2014,112,96.6,96.62,96.57,96.62,9475
10-11-2014,113,96.62,96.62,96.58,96.599,10174
10-11-2014,114,96.64,96.6526,96.59,96.62,28241
10-11-2014,115,96.63,96.66,96.6189,96.64,4642
10-11-2014,116,96.682,96.72,96.64,96.64,12066
10-11-2014,117,96.72,96.72,96.63,96.682,9233
10-11-2014,118,96.73,96.75,96.7,96.72,11250
10-11-2014,119,96.72,96.7268,96.68,96.7268,8551
10-11-2014,120,96.71,96.734,96.69,96.72,15612
10-11-2014,121,96.74,96.8,96.72,96.72,24522
10-11-2014,122,96.785,96.83,96.72,96.75,18893
10-11-2014,123,96.76,96.77,96.73,96.77,13485
10-11-2014,124,96.68,96.795,96.68,96.76,20593
10-11-2014,125,96.71,96.77,96.67,96.68,13197
10-11-2014,126,96.665,96.73,96.65,96.72,7029
10-11-2014,127,96.57,96.6701,96.56,96.66,34016
10-11-2014,128,96.59,96.65,96.575,96.5799,20651
10-11-2014,129,96.61,96.6166,96.57,96.58,9025
10-11-2014,130,96.66,96.666,96.61,96.61,13979
10-11-2014,131,96.651,96.68,96.63,96.6499,7299
10-11-2014,132,96.63,96.7,96.63,96.67,14999
10-11-2014,133,96.555,96.62,96.555,96.62,33267
10-11-2014,134,96.52,96.6,96.49,96.555,34265
10-11-2014,135,96.51,96.54,96.5,96.51,13949
10-11-2014,136,96.51,96.53,96.49,96.5,9128
10-11-2014,137,96.55,96.56,96.5,96.51,15576
10-11-2014,138,96.5072,96.57,96.48,96.545,35568
10-11-2014,139,96.5,96.53,96.48,96.5,17105
10-11-2014,140,96.52,96.53,96.46,96.496,32926
10-11-2014,141,96.48,96.52,96.46,96.52,15392
10-11-2014,142,96.47,96.48,96.405,96.46,24305
10-11-2014,143,96.49,96.5,96.44,96.46,24943
10-11-2014,144,96.46,96.5,96.44,96.48,27504
10-11-2014,145,96.398,96.5,96.398,96.47,21136
10-11-2014,146,96.4,96.45,96.39,96.39,24847
10-11-2014,147,96.46,96.475,96.4,96.4,16514
10-11-2014,148,96.4,96.48,96.4,96.45,9023
10-11-2014,149,96.38,96.44,96.38,96.39,15685
10-11-2014,150,96.33,96.37,96.3,96.37,31454
10-11-2014,151,96.3,96.34,96.28,96.33,16388
10-11-2014,152,96.24,96.3,96.21,96.29,35853
10-11-2014,153,96.29,96.29,96.23,96.24,11519
10-11-2014,154,96.36,96.36,96.26,96.3,24805
10-11-2014,155,96.3,96.36,96.27,96.36,13512
10-11-2014,156,96.31,96.341,96.28,96.3,6999
10-11-2014,157,96.29,96.34,96.26,96.31,18018
10-11-2014,158,96.26,96.31,96.24,96.29,19559
10-11-2014,159,96.29,96.3,96.24,96.27,15320
10-11-2014,160,96.27,96.2984,96.231,96.295,37013
10-11-2014,161,96.29,96.3,96.23,96.28,16630
10-11-2014,162,96.33,96.34,96.28,96.3,26968
10-11-2014,163,96.28,96.349,96.27,96.34,27263
10-11-2014,164,96.34,96.34,96.27,96.28,22605
10-11-2014,165,96.35,96.36,96.32,96.3444,20150
10-11-2014,166,96.3,96.35,96.3,96.35,24072
10-11-2014,167,96.28,96.33,96.27,96.294,13786
10-11-2014,168,96.285,96.29,96.26,96.27,4653
10-11-2014,169,96.22,96.29,96.21,96.286,8759
10-11-2014,170,96.286,96.3,96.22,96.22,9818
10-11-2014,171,96.325,96.338,96.28,96.2899,13200
10-11-2014,172,96.29,96.34,96.29,96.325,9730
10-11-2014,173,96.2901,96.34,96.29,96.3,15369
10-11-2014,174,96.3699,96.3699,96.29,96.29,4800
10-11-2014,175,96.35,96.3799,96.331,96.36,17918
10-11-2014,176,96.34,96.3737,96.33,96.36,6907
10-11-2014,177,96.33,96.35,96.31,96.32,10605
10-11-2014,178,96.39,96.39,96.35,96.35,6655
10-11-2014,179,96.39,96.42,96.34,96.39,17789
10-11-2014,180,96.42,96.42,96.36,96.4,5950
10-11-2014,181,96.45,96.45,96.42,96.42,9650
10-11-2014,182,96.44,96.4768,96.44,96.46,8243
10-11-2014,183,96.47,96.47,96.43,96.43,10138
10-11-2014,184,96.46,96.4899,96.46,96.48,6223
10-11-2014,185,96.5,96.52,96.45,96.45,4412
10-11-2014,186,96.48,96.52,96.48,96.49,10289
10-11-2014,187,96.48,96.51,96.45,96.4745,8995
10-11-2014,188,96.41,96.48,96.41,96.48,5998
10-11-2014,189,96.39,96.42,96.38,96.4001,12238
10-11-2014,190,96.39,96.4,96.36,96.39,12299
10-11-2014,191,96.44,96.45,96.39,96.395,24780
10-11-2014,192,96.371,96.4433,96.35,96.4433,15744
10-11-2014,193,96.39,96.426,96.38,96.38,9118
10-11-2014,194,96.38,96.4155,96.37,96.38,5570
10-11-2014,195,96.4,96.45,96.39,96.4,17826
10-11-2014,196,96.38,96.414,96.37,96.39,8067
10-11-2014,197,96.39,96.43,96.38,96.39,16294
10-11-2014,198,96.42,96.425,96.37,96.395,8589
10-11-2014,199,96.43,96.44,96.36,96.41,13785
10-11-2014,200,96.41,96.44,96.38,96.43,9023
10-11-2014,201,96.43,96.46,96.41,96.41,21802
10-11-2014,202,96.478,96.48,96.42,96.43,5662
10-11-2014,203,96.4764,96.48,96.46,96.48,12355
10-11-2014,204,96.47,96.48,96.445,96.47,8785
10-11-2014,205,96.477,96.48,96.46,96.47,4875
10-11-2014,206,96.478,96.48,96.45,96.47,10140
10-11-2014,207,96.48,96.485,96.45,96.47,10092
10-11-2014,208,96.485,96.5,96.46,96.47,7095
10-11-2014,209,96.52,96.52,96.473,96.49,8098
10-11-2014,210,96.5,96.54,96.48,96.5,9471
10-11-2014,211,96.48,96.52,96.48,96.5,5544
10-11-2014,212,96.45,96.47,96.405,96.47,10379
10-11-2014,213,96.44,96.48,96.43,96.45,5403
10-11-2014,214,96.46,96.47,96.43,96.447,7903
10-11-2014,215,96.49,96.52,96.465,96.47,3530
10-11-2014,216,96.43,96.49,96.43,96.49,8256
10-11-2014,217,96.4901,96.5,96.44,96.45,4342
10-11-2014,218,96.43,96.5021,96.43,96.5,6974
10-11-2014,219,96.48,96.4831,96.43,96.44,5607
10-11-2014,220,96.4466,96.49,96.435,96.47,13812
10-11-2014,221,96.48,96.5,96.445,96.4475,10524
10-11-2014,222,96.395,96.486,96.38,96.4849,15205
10-11-2014,223,96.3645,96.39,96.351,96.39,7689
10-11-2014,224,96.37,96.38,96.34,96.36,10793
10-11-2014,225,96.4,96.41,96.38,96.38,7607
10-11-2014,226,96.4,96.4,96.34,96.39,3504
10-11-2014,227,96.39,96.41,96.35,96.3801,8594
10-11-2014,228,96.38,96.4273,96.37,96.4,11872
10-11-2014,229,96.31,96.38,96.31,96.38,11553
