DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
240,94.82,94.82,94.79,94.79,3916
241,94.801,94.83,94.79,94.82,5997
242,94.76,94.79,94.76,94.79,5602
243,94.77,94.77,94.74,94.75,15829
244,94.74,94.78,94.73,94.77,10258
245,94.72,94.7632,94.72,94.74,12422
246,94.75,94.78,94.72,94.72,12169
247,94.7,94.76,94.68,94.755,18221
248,94.7,94.73,94.69,94.69,4819
249,94.64,94.69,94.62,94.69,14696
250,94.64,94.665,94.64,94.65,5541
251,94.67,94.68,94.65,94.65,11659
252,94.61,94.66,94.6,94.66,13204
253,94.585,94.62,94.58,94.62,19664
254,94.57,94.61,94.55,94.6,13399
255,94.6,94.61,94.555,94.58,10807
256,94.6,94.652,94.6,94.61,15588
257,94.63,94.64,94.59,94.59,16175
258,94.72,94.73,94.63,94.64,29248
259,94.72,94.73,94.7,94.73,14095
260,94.7,94.71,94.68,94.7003,8950
261,94.73,94.7371,94.67,94.69,12599
262,94.75,94.75,94.72,94.7234,26030
263,94.725,94.76,94.72,94.75,16058
264,94.765,94.78,94.72,94.73,14308
265,94.73,94.78,94.725,94.77,10241
266,94.72,94.76,94.72,94.7384,12716
267,94.73,94.74,94.72,94.72,12887
268,94.71,94.73,94.69,94.73,18860
269,94.72,94.74,94.72,94.72,7079
270,94.68,94.74,94.66,94.73,15584
271,94.38,94.68,94.38,94.68,71170
272,94.48,94.56,94.36,94.44,45147
273,94.4,94.52,94.2,94.46,49464
274,94.45,94.46,94.33,94.42,16550
275,94.35,94.47,94.35,94.462,18542
276,94.2835,94.39,94.26,94.38,21574
277,94.13,94.2814,94.12,94.28,35079
278,94.13,94.17,94.09,94.13,20271
279,94.11,94.15,94.05,94.14,37664
280,94.17,94.21,94.11,94.11,65788
281,94.2,94.36,94.13,94.18,75076
282,94.33,94.36,94.21,94.23,54170
283,94.19,94.33,94.16,94.33,42114
284,94.1,94.22,94.09,94.19,22360
285,94.08,94.17,94.06,94.092,19739
286,93.89,94.07,93.89,94.07,75599
287,93.81,93.94,93.73,93.91,39585
288,93.91,93.92,93.82,93.82,50722
289,94.04,94.1,93.91,93.91,27398
290,93.97,94.04,93.91,94.02,28850
291,94.01,94.08,93.92,93.969,54242
292,94.01,94.0599,94,94.01,23649
293,94.08,94.18,94.02,94.02,21733
294,94.1799,94.1799,94.08,94.08,24893
295,94.17,94.26,94.11,94.165,38112
296,94.17,94.33,94.14,94.17,53539
297,94.15,94.21,94.06,94.18,17845
298,94.11,94.19,94.09,94.14,17744
299,93.98,94.1,93.98,94.09,35182
300,94.1,94.18,93.98,93.98,27319
301,94.11,94.18,94.07,94.09,41324
302,94.04,94.16,93.98,94.14,34222
303,93.97,94.05,93.94,94.05,26344
304,94.04,94.13,93.93,93.95,23222
305,94.18,94.19,94.03,94.04,22607
306,94.11,94.21,94.08,94.2,25412
307,94.22,94.22,94.09,94.12,32174
308,94.19,94.22,94.1,94.22,33820
309,94.13,94.2,94.1,94.19,41260
310,94.15,94.2,94.12,94.15,34252
311,94.1,94.1637,94.08,94.13,38560
312,94.12,94.2,94.09,94.09,28463
313,94.15,94.19,94.12,94.13,21951
314,94.33,94.33,94.15,94.16,29142
315,94.16,94.35,94.15,94.33,33681
316,94.19,94.24,94.17,94.17,37538
317,94.14,94.21,94.14,94.18,24613
318,94.16,94.1732,94.135,94.135,25642
319,94.06,94.16,94.03,94.16,21950
320,94.1,94.1,94.04,94.07,16785
321,94.05,94.1,94.04,94.095,11513
322,93.88,94.03,93.87,94.03,56087
323,93.97,93.97,93.88,93.88,23449
324,94.02,94.05,93.94,93.99,14624
325,94.05,94.06,94.02,94.03,11556
326,94.03,94.11,94.03,94.05,24355
327,93.99,94.02,93.91,94.02,18435
328,94,94.04,93.99,93.99,29155
329,94.135,94.14,93.995,94,34054
330,94.15,94.15,94.11,94.135,16479
331,93.9899,94.135,93.96,94.135,47532
332,94.02,94.045,93.96,93.985,36744
333,93.935,94.02,93.935,94.01,23510
334,93.85,93.97,93.829,93.94,28526
335,93.88,93.92,93.82,93.84,15777
336,93.92,93.95,93.85,93.9097,29861
337,93.851,93.92,93.851,93.92,21571
338,93.72,93.85,93.69,93.85,47877
339,93.705,93.8,93.68,93.71,23558
340,93.75,93.75,93.63,93.7032,49019
341,93.73,93.76,93.62,93.74,37483
342,93.79,93.79,93.7,93.7,17391
343,93.69,93.81,93.64,93.79,40500
344,93.847,93.865,93.68,93.7,27615
345,93.91,93.96,93.8201,93.8201,21481
346,93.95,93.95,93.84,93.905,42626
347,93.85,93.96,93.84,93.92,48798
348,93.94,93.96,93.845,93.85,36162
349,93.965,93.97,93.91,93.93,22334
350,94.0174,94.02,93.96,93.96,33149
351,93.98,94.06,93.98,94.025,29066
352,93.9,93.99,93.85,93.98,40288
353,93.88,93.925,93.875,93.9,30981
354,93.86,93.91,93.85,93.88,36567
355,93.9,93.94,93.85,93.85,30646
356,93.94,93.97,93.9,93.9044,23184
357,93.97,93.99,93.92,93.93,20742
358,93.96,94.04,93.95,93.98,28468
359,93.99,94.02,93.95,93.96,28967
360,94.025,94.05,93.99,93.99,27841
361,94.125,94.16,94.04,94.06,37010
362,94.105,94.121,94.06,94.121,71090
363,94.34,94.34,94.09,94.1002,105780
364,94.22,94.38,94.21,94.34,56676
365,94.25,94.29,94.21,94.23,29200
366,94.23,94.28,94.21,94.25,24162
367,94.28,94.28,94.21,94.22,28315
368,94.35,94.38,94.22,94.27,37386
369,94.37,94.38,94.325,94.35,25137
370,94.429,94.47,94.361,94.38,44477
371,94.48,94.49,94.4,94.43,38658
372,94.47,94.5899,94.4675,94.49,41375
373,94.49,94.5,94.45,94.47,56538
374,94.57,94.59,94.48,94.495,43033
375,94.54,94.6,94.52,94.57,40186
376,94.52,94.545,94.48,94.53,55618
377,94.53,94.56,94.505,94.51,31531
378,94.58,94.58,94.525,94.539,28954
379,94.5,94.57,94.48,94.57,37137
380,94.5,94.53,94.47,94.5,92710
381,94.527,94.53,94.48,94.5,52326
382,94.49,94.54,94.49,94.525,28937
383,94.56,94.58,94.49,94.49,46274
384,94.51,94.56,94.48,94.55,33060
385,94.48,94.52,94.465,94.51,47583
386,94.545,94.55,94.46,94.48,50607
387,94.54,94.55,94.53,94.545,47196
388,94.52,94.56,94.51,94.54,52205
389,94.47,94.54,94.46,94.52,75744
390,94.57,94.62,94.47,94.47,250399
a1414675800,93.87,93.87,93.83,93.87,700
1,93.87,94,93.83,93.87,128245
2,93.68,93.94,93.62,93.93,41249
3,93.55,93.7,93.54,93.67,50361
4,93.635,93.65,93.52,93.56,32718
5,93.63,93.66,93.54,93.635,24077
6,93.7,93.72,93.59,93.63,35466
7,93.67,93.73,93.59,93.69,52906
8,93.64,93.77,93.54,93.6401,37375
9,93.54,93.64,93.54,93.64,35563
10,93.5,93.56,93.5,93.54,47417
11,93.41,93.51,93.41,93.49,47479
12,93.44,93.49,93.38,93.41,29415
13,93.49,93.5,93.39,93.45,32751
14,93.67,93.68,93.48,93.48,61150
15,93.73,93.77,93.57,93.66,44366
16,93.7522,93.77,93.63,93.74,24626
17,93.7,93.78,93.65,93.76,20770
18,93.67,93.77,93.64,93.72,23050
19,93.7528,93.79,93.63,93.63,10760
20,93.72,93.77,93.71,93.75,29979
21,93.698,93.76,93.6866,93.72,30031
22,93.78,93.84,93.67,93.68,25471
23,93.6,93.78,93.6,93.77,22389
24,93.45,93.61,93.43,93.6,22964
25,93.4,93.45,93.35,93.42,27951
26,93.36,93.44,93.36,93.395,36282
27,93.31,93.39,93.25,93.35,37182
28,93.26,93.35,93.23,93.31,14721
29,93.26,93.29,93.22,93.2735,18379
30,93.36,93.37,93.22,93.25,38969
31,93.32,93.36,93.26,93.36,28835
32,93.34,93.36,93.26,93.3177,20792
33,93.37,93.38,93.33,93.335,28231
34,93.37,93.44,93.359,93.36,20318
35,93.4,93.43,93.33,93.36,13799
36,93.5101,93.5101,93.37,93.4,13675
37,93.7,93.7,93.5238,93.53,23420
38,93.74,93.76,93.67,93.69,24587
39,93.66,93.78,93.66,93.75,11615
40,93.62,93.68,93.62,93.65,17030
41,93.53,93.629,93.5,93.62,39779
42,93.84,94.26,93.525,93.59,311804
43,93.74,93.84,93.72,93.83,30265
44,93.73,93.76,93.72,93.7499,28000
45,93.775,93.79,93.735,93.735,32104
46,93.63,93.785,93.5876,93.785,36280
47,93.76,93.79,93.62,93.64,24793
48,93.77,93.8,93.76,93.77,14973
49,93.79,93.81,93.77,93.7701,10143
50,93.795,93.81,93.76,93.79,23596
51,93.863,93.89,93.76,93.8,19876
52,93.86,93.92,93.85,93.89,12446
53,93.77,93.88,93.76,93.87,16099
54,93.8,93.8,93.76,93.78,21448
55,93.78,93.81,93.75,93.79,25890
56,93.76,93.8,93.74,93.79,23780
57,93.71,93.76,93.71,93.76,21427
58,93.71,93.73,93.7,93.71,27931
59,93.735,93.75,93.71,93.7163,14697
60,93.76,93.76,93.73,93.735,12817
61,93.79,93.81,93.75,93.77,19888
62,93.8,93.815,93.78,93.81,14491
63,93.69,93.81,93.68,93.81,41199
64,93.68,93.7099,93.67,93.69,9225
65,93.74,93.75,93.6702,93.68,11435
66,93.63,93.74,93.63,93.74,8026
67,93.68,93.68,93.601,93.63,15060
68,93.66,93.7,93.63,93.7,26953
69,93.63,93.68,93.63,93.6699,13354
70,93.63,93.64,93.6,93.64,18701
71,93.64,93.66,93.63,93.63,24512
72,93.68,93.68,93.64,93.64,19288
73,93.62,93.67,93.62,93.67,21565
74,93.6,93.63,93.58,93.628,20305
75,93.73,93.73,93.605,93.605,17068
76,93.78,93.8,93.71,93.72,14000
77,93.79,93.79,93.75,93.77,6597
78,93.74,93.83,93.72,93.79,6800
79,93.72,93.765,93.71,93.74,33917
80,93.7,93.71,93.67,93.71,9980
81,93.71,93.72,93.6903,93.6903,12538
82,93.63,93.72,93.63,93.7064,24572
83,93.6899,93.69,93.635,93.64,11005
84,93.75,93.75,93.685,93.69,7240
85,93.74,93.78,93.73,93.76,10249
86,93.727,93.77,93.7204,93.75,8973
87,93.82,93.82,93.7201,93.74,44827
88,93.83,93.85,93.79,93.82,16111
89,93.86,93.86,93.8201,93.8201,4000
90,93.9,93.92,93.87,93.87,10739
91,93.93,93.94,93.895,93.895,14455
92,94.045,94.09,93.92,93.92,37213
93,94.0186,94.06,94.01,94.03,16848
94,93.98,94.05,93.98,94.03,7648
95,94,94.01,93.9501,93.99,8358
96,93.92,94.0199,93.92,94.01,6773
97,93.84,93.91,93.84,93.91,8150
98,93.8,93.86,93.8,93.835,10251
99,93.86,93.8625,93.81,93.81,6847
100,93.93,93.93,93.85,93.87,7082
101,93.97,93.99,93.92,93.95,8622
102,93.93,93.98,93.93,93.96,5203
103,93.98,93.98,93.92,93.94,6856
104,94,94.019,93.99,93.99,7428
105,94.01,94.04,93.98,94,20663
106,94.03,94.06,94,94.01,5118
107,93.94,94.02,93.93,94.02,16282
108,93.99,94.02,93.94,93.94,6577
109,94.02,94.02,93.961,93.99,11454
110,93.97,94.02,93.938,94.02,7993
111,94.02,94.02,93.965,93.965,8000
112,93.91,94.03,93.9042,94.03,8964
113,93.865,93.91,93.86,93.9,11397
114,93.84,93.86,93.81,93.86,20121
115,93.85,93.86,93.82,93.835,8400
116,93.83,93.85,93.82,93.84,25185
117,93.845,93.85,93.82,93.825,14843
118,93.88,93.89,93.85,93.85,17319
119,93.865,93.88,93.85,93.88,18221
120,93.86,93.88,93.84,93.8645,16540
121,93.85,93.87,93.84,93.865,18925
122,93.82,93.86,93.82,93.84,15055
123,93.7899,93.82,93.77,93.82,12799
124,93.83,93.84,93.76,93.79,13159
125,93.84,93.85,93.797,93.84,43872
126,93.87,93.88,93.83,93.83,24378
127,93.885,93.89,93.84,93.86,11933
128,93.87,93.93,93.87,93.89,16153
129,93.8,93.87,93.8,93.86,5936
130,93.77,93.79,93.75,93.79,13312
131,93.79,93.81,93.749,93.7601,8462
132,93.78,93.79,93.75,93.78,7628
133,93.733,93.79,93.71,93.78,11850
134,93.8,93.8,93.75,93.75,7541
135,93.868,93.87,93.8,93.8,10125
136,93.85,93.88,93.85,93.86,8627
137,93.951,93.97,93.86,93.86,22908
138,93.947,93.9799,93.94,93.94,8294
139,93.92,93.96,93.92,93.95,5550
140,93.935,93.98,93.914,93.914,11846
141,93.9,93.93,93.88,93.93,15179
142,93.86,93.9001,93.83,93.9,12818
143,93.8435,93.86,93.82,93.85,4064
144,93.87,93.87,93.82,93.85,5424
145,93.92,93.92,93.865,93.87,7470
146,93.91,93.945,93.91,93.935,9777
147,93.945,93.96,93.91,93.91,13367
148,93.89,93.95,93.89,93.95,11985
149,93.88,93.94,93.86,93.89,22484
150,93.91,93.9299,93.87,93.87,14146
151,93.9,93.96,93.9,93.91,10653
152,93.86,93.89,93.86,93.89,5550
153,93.88,93.9,93.86,93.86,7060
154,93.88,93.91,93.88,93.885,7436
155,93.84,93.88,93.84,93.88,7656
156,93.86,93.87,93.84,93.84,7228
157,93.88,93.88,93.834,93.85,6179
158,93.925,93.93,93.885,93.89,9693
159,93.86,93.98,93.86,93.93,26991
160,93.91,93.91,93.83,93.855,16580
161,93.85,93.92,93.85,93.92,11185
162,93.82,93.87,93.81,93.854,10770
163,93.72,93.81,93.7,93.81,16586
164,93.77,93.77,93.72,93.72,7041
165,93.83,93.86,93.78,93.78,10746
166,93.8215,93.857,93.8,93.82,8500
167,93.76,93.81,93.75,93.81,3914
168,93.73,93.75,93.68,93.75,15232
169,93.725,93.75,93.7,93.73,6692
170,93.72,93.75,93.7,93.7255,7737
171,93.76,93.76,93.7,93.712,9958
172,93.76,93.82,93.755,93.755,22238
173,93.75,93.794,93.73,93.77,12580
174,93.78,93.78,93.74,93.76,12762
175,93.77,93.78,93.76,93.77,3900
176,93.86,93.86,93.77,93.7799,11006
177,93.88,93.91,93.85,93.85,12606
178,93.91,93.91,93.86,93.899,2909
179,93.94,93.95,93.9,93.905,6247
180,93.95,93.96,93.93,93.935,12043
181,93.99,94,93.94,93.95,21652
182,94,94,93.97,93.982,10382
183,94.03,94.04,93.99,94,15690
184,94.05,94.06,94.03,94.03,10336
185,94.11,94.11,94.05,94.05,9102
186,94.18,94.18,94.1,94.1,30428
187,94.13,94.2,94.12,94.2,12905
188,94.12,94.14,94.09,94.12,12534
189,94.13,94.13,94.09,94.12,8607
190,94.1,94.13,94.09,94.11,8117
191,94.0601,94.12,94.06,94.09,17539
192,94.035,94.065,94.02,94.06,29886
193,94.05,94.05,94.02,94.03,6322
194,94.04,94.045,94.02,94.04,8029
195,94.07,94.07,94.03,94.03,8415
196,94.135,94.15,94.06,94.07,6417
197,94.09,94.14,94.09,94.139,10249
198,94.06,94.105,94.06,94.09,12295
199,94.069,94.09,94.06,94.07,10919
200,94.07,94.08,94.06,94.06,5021
201,94.05,94.08,94.03,94.08,14343
202,94.035,94.04,94.01,94.04,4375
203,94.0501,94.06,94.03,94.04,10128
204,94.04,94.09,94.04,94.0657,6800
205,94.07,94.07,94.03,94.0437,3310
206,94.079,94.1,94.05,94.07,6554
207,94.09,94.09,94.06,94.07,4911
208,94.12,94.15,94.09,94.1,18313
209,94.195,94.2,94.131,94.131,9577
210,94.17,94.23,94.17,94.195,18308
211,94.185,94.2,94.17,94.17,10094
212,94.06,94.19,94.06,94.18,13313
213,94.09,94.1,94.04,94.05,10883
214,94.125,94.13,94.08,94.1,18533
215,94.09,94.12,94.09,94.12,13616
216,94.07,94.1,94.05,94.09,21028
217,94.06,94.075,94.06,94.065,7838
218,94.07,94.08,94.065,94.07,1261
219,94.08,94.09,94.06,94.07,6051
220,94.08,94.08,94.06,94.07,3011
221,94.08,94.09,94.0723,94.08,3611
222,94.1175,94.12,94.08,94.08,13038
223,94.11,94.135,94.1,94.115,4620
224,94.12,94.12,94.11,94.11,600
225,94.14,94.15,94.11,94.12,4973
226,94.17,94.18,94.14,94.14,3500
227,94.175,94.19,94.17,94.18,13141
228,94.18,94.18,94.16,94.17,3787
229,94.16,94.2,94.16,94.17,22046
230,94.27,94.43,94.16,94.16,100786
231,94.31,94.36,94.27,94.28,12611
232,94.3,94.31,94.28,94.29,5120
233,94.38,94.4,94.08,94.31,6368
234,94.43,94.48,94.37,94.37,11381
235,94.41,94.44,94.39,94.42,3400
236,94.4,94.45,94.4,94.42,4091
237,94.39,94.4,94.36,94.4,3661
238,94.35,94.4,94.33,94.38,3100
239,94.3201,94.35,94.3201,94.35,2878
240,94.39,94.42,94.32,94.32,3700
241,94.35,94.385,94.35,94.385,4717
242,94.31,94.36,94.29,94.36,6167
243,94.31,94.31,94.29,94.305,4997
244,94.3,94.32,94.29,94.3074,4319
245,94.28,94.35,94.26,94.3,18623
246,94.32,94.34,94.08,94.28,29489
247,94.31,94.34,94.31,94.31,2542
248,94.31,94.32,94.31,94.32,400
249,94.32,94.33,94.28,94.28,1900
250,94.37,94.39,94.33,94.33,5300
251,94.34,94.4,94.335,94.4,2160
252,94.33,94.4,94.29,94.31,15070
253,94.4,94.4,94.32,94.33,13426
254,94.36,94.42,94.32,94.4,26766
255,94.29,94.42,94.29,94.35,7078
256,94.35,94.35,94.26,94.28,8174
257,94.27,94.35,94.27,94.34,8402
258,94.3,94.42,94.25,94.3163,35358
259,94.3,94.35,94.3,94.3136,10650
260,94.33,94.33,94.27,94.3,7913
261,94.34,94.36,94.31,94.34,14887
262,94.3445,94.3534,94.337,94.345,5043
263,94.39,94.39,94.35,94.35,7252
264,94.46,94.49,94.345,94.4,25486
265,94.5,94.5,94.325,94.46,16175
266,94.58,94.65,94.48,94.51,55406
267,94.63,94.64,94.5701,94.5701,18001
268,94.63,94.66,94.6,94.62,13725
269,94.67,94.67,94.62,94.63,7931
270,94.6132,94.67,94.59,94.67,11305
271,94.63,94.67,94.6,94.61,18933
272,94.6,94.64,94.57,94.63,6640
273,94.558,94.6,94.53,94.59,11762
274,94.54,94.59,94.49,94.56,34283
275,94.55,94.55,94.5,94.54,19141
276,94.57,94.58,94.53,94.55,10837
277,94.56,94.56,94.49,94.56,36537
278,94.54,94.57,94.5301,94.57,7886
279,94.53,94.55,94.52,94.53,4584
280,94.5,94.52,94.49,94.52,11446
281,94.48,94.5,94.475,94.5,6497
282,94.5401,94.59,94.4846,94.4846,20784
283,94.51,94.58,94.51,94.54,10744
284,94.46,94.5292,94.46,94.51,14219
285,94.47,94.4943,94.45,94.455,12320
286,94.455,94.48,94.4345,94.47,19753
287,94.43,94.45,94.42,94.45,6952
288,94.39,94.46,94.39,94.44,8384
289,94.3799,94.4,94.35,94.38,21373
290,94.37,94.41,94.35,94.39,11117
291,94.31,94.375,94.3,94.37,7009
292,94.295,94.315,94.294,94.3,10625
293,94.28,94.29,94.24,94.29,11051
294,94.27,94.295,94.25,94.29,16145
295,94.23,94.272,94.21,94.27,15355
296,94.2451,94.26,94.21,94.22,11176
297,94.179,94.24,94.17,94.24,13510
298,94.19,94.19,94.13,94.174,22549
299,94.16,94.19,94.15,94.19,9767
300,94.13,94.17,94.12,94.17,40064
301,94.23,94.24,94.11,94.13,27054
302,94.24,94.26,94.195,94.24,13740
303,94.22,94.26,94.22,94.25,8618
304,94.22,94.23,94.185,94.23,19715
305,94.28,94.29,94.21,94.21,16703
306,94.32,94.33,94.27,94.28,11341
307,94.3,94.32,94.29,94.32,5148
308,94.32,94.32,94.28,94.3,9056
309,94.36,94.36,94.31,94.31,6874
310,94.4,94.4,94.335,94.37,12122
311,94.39,94.4,94.38,94.39,5522
312,94.385,94.41,94.37,94.38,16817
313,94.42,94.43,94.36,94.3738,8515
314,94.4694,94.47,94.4,94.42,6829
315,94.51,94.52,94.47,94.47,12305
316,94.52,94.56,94.51,94.52,19387
317,94.46,94.53,94.46,94.51,24268
318,94.42,94.45,94.41,94.45,3778
319,94.32,94.42,94.32,94.42,12980
320,94.3,94.31,94.26,94.31,9968
321,94.26,94.3043,94.25,94.29,6926
322,94.18,94.26,94.17,94.25,23360
323,94.254,94.26,94.15,94.17,10345
324,94.26,94.27,94.22,94.24,16930
325,94.17,94.29,94.17,94.27,13329
326,94.08,94.17,94.08,94.17,18794
327,94.1,94.185,94.08,94.09,17411
328,94.07,94.1,94.03,94.1,15180
329,94.06,94.07,94.03,94.06,18756
330,94.08,94.1,94.035,94.06,17102
331,94.1,94.11,94.08,94.09,17027
332,94.14,94.15,94.09,94.1,23754
333,94.21,94.21,94.14,94.14,8427
334,94.16,94.22,94.15,94.21,13918
335,94.14,94.1989,94.14,94.17,5572
336,94.198,94.2,94.08,94.13,16972
337,94.2,94.255,94.18,94.18,12932
338,94.22,94.23,94.14,94.2,9518
339,94.23,94.24,94.18,94.21,7591
340,94.111,94.23,94.104,94.23,9780
341,94.15,94.15,94.11,94.119,11969
342,94.23,94.24,94.14,94.15,32344
343,94.1625,94.22,94.16,94.22,11938
344,94.14,94.21,94.13,94.16,13020
345,94.13,94.14,94.09,94.13,11556
346,94.14,94.17,94.12,94.13,18560
347,94.07,94.135,94.06,94.135,23842
348,94.12,94.12,94.07,94.08,14040
349,94.15,94.15,94.11,94.12,14772
350,94.1678,94.19,94.14,94.15,30730
351,94.22,94.22,94.165,94.17,10273
352,94.18,94.23,94.165,94.215,19627
353,94.17,94.19,94.14,94.185,30510
354,94.18,94.2125,94.16,94.17,25411
355,94.15,94.18,94.14,94.18,24169
356,94.055,94.16,94.04,94.15,42557
357,94.09,94.11,94.04,94.05,25305
358,94.0828,94.09,94.065,94.09,17432
359,94.05,94.095,94.02,94.08,31269
360,94.13,94.13,94.04,94.06,25969
361,94.14,94.168,94.11,94.14,40817
362,94.13,94.15,94.11,94.13,21107
363,94.19,94.2062,94.14,94.14,24246
364,94.16,94.19,94.16,94.19,12279
365,94.29,94.32,94.17,94.17,51233
366,94.23,94.3,94.19,94.3,24500
367,94.265,94.28,94.22,94.24,28885
368,94.2572,94.288,94.24,94.26,18070
369,94.26,94.3,94.26,94.26,50550
370,94.26,94.265,94.22,94.26,25764
371,94.1901,94.28,94.17,94.26,37401
372,94.21,94.23,94.191,94.2,11563
373,94.235,94.26,94.21,94.21,35541
374,94.25,94.25,94.18,94.235,39786
375,94.21,94.245,94.2,94.245,44219
376,94.35,94.37,94.2,94.205,64848
377,94.255,94.345,94.25,94.345,50346
378,94.225,94.26,94.21,94.255,30953
379,94.24,94.24,94.1901,94.23,35731
380,94.26,94.28,94.24,94.24,33581
381,94.26,94.27,94.23,94.25,38866
382,94.28,94.28,94.255,94.26,34262
383,94.33,94.34,94.27,94.27,78724
384,94.33,94.34,94.3,94.33,35343
385,94.35,94.36,94.3,94.339,46820
386,94.37,94.4,94.35,94.355,70701
387,94.42,94.42,94.36,94.37,51917
388,94.53,94.54,94.41,94.41,96819
389,94.5599,94.57,94.46,94.52,133300
390,94.43,94.6,94.43,94.55,206929
a1414762200,95.1,95.1,94.93,94.99,5000
1,95.06,95.1,95.03,95.09,20547
2,94.6338,95.08,94.6,95.03,253217
3,94.895,95.01,94.31,94.62,103810
4,94.785,94.98,94.71,94.88,33213
5,94.9601,95.04,94.77,94.78,45525
6,95.02,95.05,94.94,94.941,45575
7,94.88,95.04,94.84,94.99,108866
8,94.697,94.95,94.6,94.9,53584
9,94.67,94.77,94.6,94.7,45718
10,94.62,94.73,94.6,94.66,52708
11,94.47,94.682,94.35,94.62,69397
12,94.83,94.83,94.45,94.45,52016
13,94.66,94.84,94.58,94.83,60737
14,94.89,94.92,94.6,94.63,49170
15,95.25,95.33,94.8,94.88,93049
16,94.77,95.2699,94.75,95.25,36038
17,94.845,94.99,94.75,94.762,57791
18,94.67,94.9107,94.67,94.8565,61373
19,94.5236,94.71,94.51,94.67,62117
20,94.64,94.71,94.5201,94.53,34497
21,94.64,94.67,94.535,94.625,41652
22,94.705,94.71,94.64,94.64,34088
23,94.76,94.76,94.7,94.7,23610
24,94.9,94.97,94.72,94.75,52672
25,94.9,94.9,94.86,94.87,31397
26,95.04,95.08,94.9,94.9,70084
27,94.96,95.05,94.9,95.05,45229
28,94.94,94.99,94.91,94.9401,57054
29,94.77,94.96,94.77,94.93,55377
30,94.71,94.79,94.67,94.75,70267
31,94.9,94.93,94.69,94.71,35806
32,94.67,94.93,94.66,94.92,56463
33,94.65,94.72,94.63,94.67,48406
34,94.64,94.69,94.61,94.65,37269
35,94.65,94.72,94.57,94.66,46156
36,94.698,94.77,94.6,94.63,40635
37,94.6394,94.69,94.61,94.69,39356
38,94.64,94.67,94.58,94.63,31602
39,94.71,94.72,94.62,94.66,33378
40,94.73,94.76,94.67,94.73,30110
41,94.7306,94.75,94.67,94.73,18929
42,94.86,94.87,94.7,94.71,67836
43,94.92,95.01,94.8594,94.8594,73675
44,95.03,95.05,94.91,94.93,39935
45,95.3342,95.355,95.012,95.03,80256
46,95.33,95.43,95.25,95.345,47529
47,95.34,95.38,95.28,95.34,14535
48,95.44,95.48,95.36,95.37,34510
49,95.4664,95.5,95.41,95.44,18653
50,95.4818,95.54,95.44,95.44,50935
51,95.515,95.54,95.46,95.49,36615
52,95.47,95.54,95.45,95.5,55298
53,95.53,95.53,95.49,95.49,46506
54,95.62,95.63,95.51,95.525,25700
55,95.53,95.63,95.53,95.621,28417
56,95.45,95.53,95.4301,95.53,16399
57,95.37,95.48,95.35,95.45,27899
58,95.48,95.56,95.36,95.36,39954
59,95.4356,95.51,95.4356,95.46,12579
60,95.465,95.47,95.41,95.43,36397
61,95.47,95.54,95.45,95.46,22471
62,95.53,95.53,95.38,95.46,13114
63,95.63,95.66,95.535,95.54,26990
64,95.665,95.68,95.6,95.63,29724
65,95.71,95.73,95.65,95.66,22836
66,95.77,95.79,95.6699,95.71,32468
67,95.74,95.79,95.73,95.77,37598
68,95.69,95.75,95.67,95.74,32425
69,95.7182,95.79,95.68,95.68,33213
70,95.69,95.72,95.65,95.72,18591
71,95.58,95.71,95.51,95.68,55704
72,95.48,95.5672,95.47,95.56,18377
73,95.56,95.58,95.49,95.5,14245
74,95.61,95.62,95.56,95.57,20096
75,95.67,95.68,95.59,95.61,13769
76,95.58,95.68,95.57,95.68,13578
77,95.62,95.65,95.54,95.57,33513
78,95.5957,95.63,95.55,95.6232,16566
79,95.56,95.61,95.52,95.6,34639
80,95.495,95.585,95.48,95.56,27662
81,95.54,95.56,95.49,95.49,18819
82,95.48,95.55,95.41,95.55,52549
83,95.49,95.5206,95.48,95.49,10250
84,95.53,95.55,95.49,95.5,22800
85,95.53,95.56,95.509,95.54,11605
86,95.62,95.63,95.52,95.53,13655
87,95.62,95.66,95.6106,95.6106,9005
88,95.6499,95.68,95.62,95.62,11400
89,95.6,95.69,95.6,95.65,17698
90,95.54,95.614,95.51,95.61,34277
91,95.5,95.58,95.47,95.53,25036
92,95.51,95.53,95.48,95.51,14826
93,95.52,95.5325,95.47,95.5,13034
94,95.45,95.51,95.42,95.51,13577
95,95.47,95.48,95.435,95.44,14969
96,95.48,95.482,95.43,95.47,16064
97,95.514,95.53,95.48,95.49,12689
98,95.61,95.64,95.46,95.515,30150
99,95.64,95.68,95.59,95.6001,21197
100,95.61,95.64,95.58,95.64,13185
101,95.7,95.73,95.59,95.6,23580
102,95.6695,95.71,95.65,95.7,10521
103,95.67,95.7,95.6434,95.66,14734
104,95.69,95.71,95.66,95.67,15485
105,95.72,95.73,95.6901,95.7,16320
106,95.72,95.73,95.69,95.71,15739
107,95.69,95.73,95.68,95.71,20594
108,95.82,95.83,95.69,95.7,26627
109,95.76,95.83,95.75,95.82,22780
110,95.78,95.8,95.76,95.76,15131
111,95.79,95.8,95.7601,95.79,6800
112,95.87,95.885,95.782,95.79,25692
113,95.86,95.88,95.84,95.872,9656
114,95.84,95.88,95.84,95.85,7217
115,95.87,95.87,95.83,95.84,11116
116,95.89,95.9,95.85,95.867,18406
