DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
28-10-2014,356,47.655,47.655,47.64,47.65,3200
28-10-2014,357,47.66,47.66,47.655,47.655,5024
28-10-2014,358,47.69,47.69,47.67,47.67,3600
28-10-2014,359,47.7,47.7,47.68,47.68,2300
28-10-2014,360,47.68,47.69,47.68,47.69,3483
28-10-2014,361,47.67,47.681,47.67,47.68,3222
28-10-2014,362,47.7,47.7,47.665,47.665,13454
28-10-2014,363,47.7,47.7,47.7,47.7,400
28-10-2014,364,47.71,47.71,47.71,47.71,3800
28-10-2014,365,47.7,47.71,47.7,47.71,2000
28-10-2014,366,47.71,47.71,47.71,47.71,9536
28-10-2014,367,47.71,47.71,47.71,47.71,1500
28-10-2014,368,47.72,47.725,47.715,47.715,9500
28-10-2014,369,47.725,47.725,47.72,47.725,600
28-10-2014,370,47.72,47.72,47.72,47.72,400
28-10-2014,371,47.705,47.72,47.7,47.72,4200
28-10-2014,372,47.7,47.705,47.7,47.705,700
28-10-2014,373,47.71,47.715,47.71,47.71,3600
28-10-2014,374,47.705,47.71,47.705,47.71,3139
28-10-2014,375,47.7,47.705,47.7,47.7,1300
28-10-2014,376,47.69,47.705,47.69,47.705,2296
28-10-2014,377,47.68,47.69,47.68,47.69,1900
28-10-2014,378,47.69,47.69,47.67,47.68,39798
28-10-2014,379,47.67,47.68,47.67,47.68,1900
28-10-2014,380,47.66,47.67,47.65,47.67,71700
28-10-2014,381,47.68,47.68,47.67,47.67,3704
28-10-2014,382,47.67,47.68,47.67,47.68,18013
28-10-2014,383,47.67,47.67,47.665,47.67,12605
28-10-2014,384,47.67,47.67,47.67,47.67,1000
28-10-2014,385,47.69,47.69,47.67,47.68,6594
28-10-2014,386,47.71,47.71,47.685,47.685,6923
28-10-2014,387,47.725,47.725,47.72,47.72,6150
28-10-2014,388,47.72,47.72,47.72,47.72,5132
28-10-2014,389,47.73,47.73,47.725,47.73,8311
28-10-2014,390,47.74,47.76,47.73,47.73,86473
29-10-2014,1,47.78,47.78,47.7,47.7,16853
29-10-2014,2,47.77,47.78,47.74,47.78,6744
29-10-2014,3,47.64,47.76,47.64,47.76,21177
29-10-2014,4,47.56,47.62,47.56,47.62,5800
29-10-2014,5,47.61,47.61,47.56,47.56,6000
29-10-2014,6,47.55,47.62,47.55,47.61,9600
29-10-2014,7,47.46,47.52,47.46,47.52,8400
29-10-2014,8,47.45,47.46,47.44,47.46,12400
29-10-2014,9,47.44,47.44,47.41,47.44,39873
29-10-2014,10,47.55,47.56,47.45,47.45,21873
29-10-2014,11,47.58,47.59,47.56,47.56,7300
29-10-2014,12,47.56,47.58,47.56,47.57,11286
29-10-2014,13,47.53,47.56,47.53,47.56,7000
29-10-2014,14,47.51,47.53,47.49,47.53,6696
29-10-2014,15,47.5,47.52,47.5,47.51,4800
29-10-2014,16,47.43,47.47,47.43,47.47,2061
29-10-2014,17,47.38,47.42,47.38,47.41,3639
29-10-2014,18,47.4,47.4,47.38,47.4,2900
29-10-2014,19,47.37,47.41,47.37,47.41,4100
29-10-2014,20,47.39,47.39,47.35,47.35,2320
29-10-2014,21,47.44,47.44,47.41,47.41,3500
29-10-2014,22,47.42,47.44,47.41,47.44,24674
29-10-2014,23,47.39,47.41,47.39,47.41,3000
29-10-2014,24,47.4,47.41,47.4,47.4,4022
29-10-2014,25,47.39,47.4,47.38,47.4,1400
29-10-2014,26,47.43,47.43,47.4,47.4,4834
29-10-2014,27,47.42,47.43,47.42,47.43,4000
29-10-2014,28,47.42,47.42,47.42,47.42,3152
29-10-2014,29,47.42,47.42,47.42,47.42,500
29-10-2014,30,47.47,47.47,47.42,47.42,48431
29-10-2014,31,47.4,47.48,47.4,47.47,23200
29-10-2014,32,47.36,47.4,47.36,47.4,21749
29-10-2014,33,47.33,47.35,47.33,47.345,22800
29-10-2014,34,47.31,47.32,47.31,47.32,1700
29-10-2014,35,47.3,47.31,47.29,47.31,13250
29-10-2014,36,47.28,47.3,47.28,47.3,2100
29-10-2014,37,47.26,47.27,47.25,47.27,10417
29-10-2014,38,47.315,47.315,47.27,47.27,5500
29-10-2014,39,47.31,47.32,47.3,47.32,2400
29-10-2014,40,47.31,47.315,47.29,47.3,11283
29-10-2014,41,47.29,47.31,47.29,47.3,18604
29-10-2014,42,47.27,47.28,47.27,47.28,2581
29-10-2014,43,47.26,47.26,47.25,47.25,800
29-10-2014,44,47.22,47.24,47.22,47.235,2200
29-10-2014,45,47.19,47.211,47.19,47.211,2800
29-10-2014,46,47.19,47.19,47.17,47.19,4700
29-10-2014,47,47.22,47.22,47.19,47.19,2860
29-10-2014,48,47.23,47.255,47.225,47.225,10539
29-10-2014,49,47.23,47.235,47.23,47.23,5186
29-10-2014,50,47.23,47.235,47.23,47.23,1900
29-10-2014,51,47.22,47.23,47.22,47.23,3100
29-10-2014,52,47.195,47.21,47.195,47.21,1100
29-10-2014,53,47.195,47.21,47.19,47.19,3669
29-10-2014,54,47.14,47.19,47.14,47.19,1400
29-10-2014,55,47.15,47.15,47.13,47.13,3000
29-10-2014,56,47.125,47.15,47.125,47.145,3292
29-10-2014,57,47.035,47.12,47.035,47.12,13336
29-10-2014,58,47.03,47.04,47.025,47.035,8057
29-10-2014,59,47.025,47.025,47.005,47.025,21102
29-10-2014,60,47.035,47.05,47.015,47.015,13614
29-10-2014,61,47.105,47.105,47.035,47.035,14971
29-10-2014,62,47.19,47.19,47.105,47.105,16772
29-10-2014,63,47.27,47.27,47.195,47.2,28578
29-10-2014,64,47.22,47.265,47.205,47.265,18881
29-10-2014,65,47.23,47.235,47.205,47.225,5119
29-10-2014,66,47.225,47.245,47.22,47.24,17047
29-10-2014,67,47.185,47.22,47.185,47.22,10553
29-10-2014,68,47.16,47.2,47.16,47.185,6765
29-10-2014,69,47.155,47.17,47.145,47.15,6600
29-10-2014,70,47.115,47.14,47.115,47.14,2941
29-10-2014,71,47.08,47.11,47.08,47.11,8360
29-10-2014,72,47.05,47.07,47.05,47.07,1200
29-10-2014,73,47.05,47.07,47.04,47.04,7219
29-10-2014,74,47.1,47.1,47.06,47.06,10100
29-10-2014,75,47.14,47.14,47.1,47.1,4300
29-10-2014,76,47.11,47.13,47.11,47.13,6788
29-10-2014,77,47.1,47.11,47.1,47.11,13255
29-10-2014,78,47.08,47.09,47.07,47.09,5379
29-10-2014,79,47.06,47.08,47.06,47.07,18300
29-10-2014,80,47.03,47.07,47.03,47.06,5261
29-10-2014,81,47.03,47.05,47.03,47.03,47420
29-10-2014,82,47.03,47.03,47.01,47.02,7805
29-10-2014,83,47.0,47.03,47.0,47.03,14380
29-10-2014,84,46.99,46.99,46.98,46.99,23711
29-10-2014,85,46.96,46.99,46.96,46.99,6154
29-10-2014,86,46.95,46.95,46.95,46.95,700
29-10-2014,87,46.98,46.98,46.96,46.96,1200
29-10-2014,88,47.02,47.02,46.99,46.99,7860
29-10-2014,89,47.02,47.02,47.01,47.02,4800
29-10-2014,90,47.035,47.04,47.02,47.02,3900
29-10-2014,91,47.03,47.05,47.025,47.04,10846
29-10-2014,92,47.0,47.02,47.0,47.02,5150
29-10-2014,93,47.02,47.02,47.0,47.0,4660
29-10-2014,94,47.04,47.04,47.025,47.025,1400
29-10-2014,95,47.05,47.05,47.035,47.04,18548
29-10-2014,96,47.05,47.055,47.05,47.05,8900
29-10-2014,97,47.04,47.05,47.04,47.05,4215
29-10-2014,98,47.08,47.08,47.05,47.05,31200
29-10-2014,99,47.095,47.095,47.08,47.08,9231
29-10-2014,100,47.09,47.11,47.085,47.1,17100
29-10-2014,101,47.12,47.12,47.1,47.1,1900
29-10-2014,102,47.11,47.135,47.11,47.135,6550
29-10-2014,103,47.11,47.11,47.1,47.1,7900
29-10-2014,104,47.135,47.135,47.11,47.11,16126
29-10-2014,105,47.15,47.15,47.14,47.14,900
29-10-2014,106,47.13,47.15,47.13,47.15,3019
29-10-2014,107,47.115,47.12,47.11,47.12,3900
29-10-2014,108,47.12,47.12,47.11,47.11,5300
29-10-2014,109,47.11,47.13,47.11,47.12,9000
29-10-2014,110,47.12,47.125,47.11,47.11,10770
29-10-2014,111,47.14,47.14,47.12,47.12,5132
29-10-2014,112,47.14,47.14,47.135,47.14,1662
29-10-2014,113,47.14,47.14,47.14,47.14,4500
29-10-2014,114,47.155,47.155,47.14,47.14,10740
29-10-2014,115,47.16,47.16,47.16,47.16,1600
29-10-2014,116,47.18,47.185,47.16,47.16,8937
29-10-2014,117,47.18,47.18,47.18,47.18,0
29-10-2014,118,47.21,47.215,47.19,47.19,29000
29-10-2014,119,47.2,47.21,47.2,47.21,1500
29-10-2014,120,47.2,47.215,47.2,47.215,3200
29-10-2014,121,47.19,47.19,47.19,47.19,700
29-10-2014,122,47.18,47.19,47.18,47.19,5015
29-10-2014,123,47.18,47.18,47.17,47.18,11500
29-10-2014,124,47.18,47.185,47.175,47.185,2400
29-10-2014,125,47.17,47.18,47.17,47.18,600
29-10-2014,126,47.16,47.165,47.16,47.16,13500
29-10-2014,127,47.155,47.16,47.15,47.16,1800
29-10-2014,128,47.155,47.155,47.155,47.155,0
29-10-2014,129,47.145,47.15,47.14,47.15,3646
29-10-2014,130,47.145,47.15,47.145,47.15,800
29-10-2014,131,47.16,47.16,47.135,47.14,2612
29-10-2014,132,47.17,47.17,47.165,47.165,3735
29-10-2014,133,47.17,47.17,47.17,47.17,0
29-10-2014,134,47.18,47.18,47.161,47.171,2518
29-10-2014,135,47.18,47.18,47.18,47.18,0
29-10-2014,136,47.16,47.19,47.16,47.19,3950
29-10-2014,137,47.17,47.17,47.145,47.15,7000
29-10-2014,138,47.18,47.18,47.17,47.17,1200
29-10-2014,139,47.2,47.2,47.19,47.19,1700
29-10-2014,140,47.2,47.24,47.2,47.2,15745
29-10-2014,141,47.195,47.2,47.19,47.2,1400
29-10-2014,142,47.21,47.21,47.195,47.195,1300
29-10-2014,143,47.23,47.235,47.205,47.21,4700
29-10-2014,144,47.24,47.24,47.225,47.23,4400
29-10-2014,145,47.225,47.25,47.225,47.245,3900
29-10-2014,146,47.23,47.235,47.23,47.235,700
29-10-2014,147,47.2,47.23,47.2,47.23,4300
29-10-2014,148,47.215,47.215,47.21,47.21,2000
29-10-2014,149,47.24,47.24,47.22,47.22,5000
29-10-2014,150,47.26,47.26,47.245,47.245,5900
29-10-2014,151,47.245,47.26,47.245,47.26,4221
29-10-2014,152,47.23,47.25,47.23,47.25,1600
29-10-2014,153,47.2,47.22,47.2,47.22,6479
29-10-2014,154,47.2,47.21,47.2,47.2,2200
29-10-2014,155,47.17,47.19,47.17,47.19,500
29-10-2014,156,47.15,47.17,47.14,47.145,23251
29-10-2014,157,47.15,47.15,47.15,47.15,2675
29-10-2014,158,47.16,47.16,47.16,47.16,1900
29-10-2014,159,47.19,47.19,47.17,47.17,2300
29-10-2014,160,47.19,47.19,47.19,47.19,100
29-10-2014,161,47.19,47.19,47.19,47.19,1800
29-10-2014,162,47.16,47.17,47.16,47.17,2114
29-10-2014,163,47.16,47.16,47.16,47.16,500
29-10-2014,164,47.17,47.17,47.17,47.17,600
29-10-2014,165,47.155,47.16,47.155,47.16,1200
29-10-2014,166,47.12,47.15,47.12,47.15,1806
29-10-2014,167,47.11,47.13,47.11,47.12,4500
29-10-2014,168,47.105,47.11,47.1,47.1,4990
29-10-2014,169,47.1,47.1,47.1,47.1,2900
29-10-2014,170,47.1,47.1,47.1,47.1,0
29-10-2014,171,47.11,47.11,47.11,47.11,14809
29-10-2014,172,47.11,47.11,47.09,47.11,2700
29-10-2014,173,47.12,47.12,47.12,47.12,2400
29-10-2014,174,47.11,47.12,47.11,47.12,6200
29-10-2014,175,47.12,47.12,47.12,47.12,10628
29-10-2014,176,47.11,47.12,47.11,47.11,1300
29-10-2014,177,47.12,47.12,47.11,47.11,3000
29-10-2014,178,47.13,47.13,47.13,47.13,400
29-10-2014,179,47.14,47.145,47.14,47.14,2200
29-10-2014,180,47.12,47.13,47.12,47.13,1203
29-10-2014,181,47.13,47.13,47.12,47.12,8400
29-10-2014,182,47.12,47.13,47.12,47.13,19700
29-10-2014,183,47.14,47.14,47.11,47.11,2749
29-10-2014,184,47.15,47.15,47.15,47.15,1600
29-10-2014,185,47.13,47.14,47.13,47.14,1200
29-10-2014,186,47.15,47.15,47.13,47.14,1700
29-10-2014,187,47.16,47.16,47.16,47.16,3030
29-10-2014,188,47.15,47.16,47.15,47.16,1200
29-10-2014,189,47.16,47.16,47.15,47.15,1800
29-10-2014,190,47.16,47.16,47.16,47.16,0
29-10-2014,191,47.17,47.18,47.17,47.18,2100
29-10-2014,192,47.17,47.17,47.17,47.17,300
29-10-2014,193,47.17,47.17,47.17,47.17,800
29-10-2014,194,47.13,47.16,47.13,47.16,4572
29-10-2014,195,47.14,47.14,47.14,47.14,100
29-10-2014,196,47.15,47.15,47.15,47.15,800
29-10-2014,197,47.14,47.15,47.135,47.145,1700
29-10-2014,198,47.13,47.14,47.13,47.14,400
29-10-2014,199,47.115,47.12,47.115,47.12,700
29-10-2014,200,47.12,47.12,47.115,47.12,1200
29-10-2014,201,47.13,47.13,47.13,47.13,300
29-10-2014,202,47.13,47.13,47.13,47.13,0
29-10-2014,203,47.13,47.13,47.13,47.13,0
29-10-2014,204,47.16,47.16,47.15,47.15,9329
29-10-2014,205,47.16,47.17,47.16,47.17,3873
29-10-2014,206,47.16,47.16,47.16,47.16,0
29-10-2014,207,47.18,47.18,47.165,47.165,3900
29-10-2014,208,47.18,47.19,47.18,47.19,1500
29-10-2014,209,47.195,47.195,47.18,47.18,1900
29-10-2014,210,47.18,47.19,47.18,47.19,488
29-10-2014,211,47.17,47.17,47.17,47.17,821
29-10-2014,212,47.17,47.17,47.17,47.17,0
29-10-2014,213,47.19,47.19,47.185,47.185,1800
29-10-2014,214,47.21,47.21,47.21,47.21,100
29-10-2014,215,47.21,47.21,47.21,47.21,100
29-10-2014,216,47.2,47.22,47.2,47.22,12873
29-10-2014,217,47.21,47.21,47.21,47.21,4028
29-10-2014,218,47.21,47.22,47.21,47.21,8790
29-10-2014,219,47.21,47.21,47.21,47.21,2697
29-10-2014,220,47.2,47.2,47.2,47.2,4900
29-10-2014,221,47.21,47.21,47.2,47.2,1706
29-10-2014,222,47.22,47.22,47.22,47.22,1400
29-10-2014,223,47.21,47.235,47.2,47.235,5704
29-10-2014,224,47.2,47.2,47.2,47.2,200
29-10-2014,225,47.19,47.19,47.19,47.19,200
29-10-2014,226,47.2,47.2,47.19,47.19,4000
29-10-2014,227,47.22,47.22,47.21,47.21,800
29-10-2014,228,47.23,47.23,47.23,47.23,200
29-10-2014,229,47.24,47.24,47.22,47.23,26086
29-10-2014,230,47.235,47.235,47.23,47.23,300
29-10-2014,231,47.235,47.235,47.235,47.235,100
29-10-2014,232,47.235,47.235,47.235,47.235,0
29-10-2014,233,47.235,47.235,47.235,47.235,0
29-10-2014,234,47.26,47.26,47.26,47.26,5300
29-10-2014,235,47.275,47.275,47.275,47.275,209
29-10-2014,236,47.27,47.27,47.27,47.27,1700
29-10-2014,237,47.3,47.305,47.28,47.28,10881
29-10-2014,238,47.31,47.32,47.31,47.32,2800
29-10-2014,239,47.29,47.3,47.29,47.3,1200
29-10-2014,240,47.29,47.29,47.29,47.29,0
29-10-2014,241,47.28,47.29,47.28,47.29,1200
29-10-2014,242,47.27,47.27,47.27,47.27,1885
29-10-2014,243,47.26,47.26,47.26,47.26,503
29-10-2014,244,47.26,47.26,47.26,47.26,1100
29-10-2014,245,47.27,47.27,47.26,47.26,1100
29-10-2014,246,47.27,47.27,47.27,47.27,1400
29-10-2014,247,47.23,47.26,47.23,47.26,1700
29-10-2014,248,47.23,47.23,47.23,47.23,1500
29-10-2014,249,47.19,47.225,47.19,47.225,71700
29-10-2014,250,47.19,47.2,47.19,47.19,37500
29-10-2014,251,47.2,47.2,47.2,47.2,300
29-10-2014,252,47.19,47.2,47.185,47.2,2400
29-10-2014,253,47.18,47.19,47.18,47.19,700
29-10-2014,254,47.19,47.19,47.19,47.19,8100
29-10-2014,255,47.18,47.19,47.18,47.19,1200
29-10-2014,256,47.18,47.19,47.175,47.19,8400
29-10-2014,257,47.19,47.19,47.18,47.18,1895
29-10-2014,258,47.24,47.24,47.2,47.2,8800
29-10-2014,259,47.22,47.25,47.22,47.25,2900
29-10-2014,260,47.23,47.23,47.22,47.22,1100
29-10-2014,261,47.23,47.23,47.22,47.22,800
29-10-2014,262,47.25,47.25,47.23,47.23,11200
29-10-2014,263,47.26,47.26,47.26,47.26,2600
29-10-2014,264,47.27,47.27,47.26,47.26,2600
29-10-2014,265,47.27,47.28,47.27,47.275,402
29-10-2014,266,47.27,47.27,47.27,47.27,0
29-10-2014,267,47.27,47.27,47.27,47.27,0
29-10-2014,268,47.26,47.27,47.26,47.27,6560
29-10-2014,269,47.25,47.26,47.25,47.26,3300
29-10-2014,270,47.21,47.26,47.2,47.26,13628
29-10-2014,271,47.12,47.19,47.09,47.19,13695
29-10-2014,272,47.18,47.19,47.14,47.15,17977
29-10-2014,273,47.12,47.17,47.1,47.17,7797
29-10-2014,274,47.09,47.13,47.08,47.12,53144
29-10-2014,275,47.04,47.08,47.04,47.08,1900
29-10-2014,276,47.02,47.04,46.99,47.04,4400
29-10-2014,277,46.94,47.01,46.94,47.01,17829
29-10-2014,278,46.99,47.0,46.94,46.94,22642
29-10-2014,279,46.98,46.99,46.95,46.99,19805
29-10-2014,280,47.01,47.04,46.97,46.98,24350
29-10-2014,281,47.06,47.08,47.0,47.0,21154
29-10-2014,282,47.07,47.09,47.05,47.05,12072
29-10-2014,283,47.03,47.06,47.01,47.06,11700
29-10-2014,284,46.99,47.02,46.99,47.01,9800
29-10-2014,285,46.99,47.01,46.98,46.98,14500
29-10-2014,286,46.92,46.98,46.92,46.98,19646
29-10-2014,287,46.86,46.92,46.85,46.92,68173
29-10-2014,288,46.89,46.9,46.86,46.86,18713
29-10-2014,289,46.95,46.99,46.91,46.91,30468
29-10-2014,290,46.91,46.96,46.89,46.96,12520
29-10-2014,291,46.99,47.0,46.92,46.92,23022
29-10-2014,292,46.97,46.99,46.96,46.98,10447
29-10-2014,293,46.99,47.03,46.98,46.98,10800
29-10-2014,294,47.0,47.02,46.98,46.98,9015
29-10-2014,295,47.0,47.05,46.98,47.0,24645
29-10-2014,296,47.06,47.08,47.01,47.01,26661
29-10-2014,297,47.03,47.07,47.02,47.07,6464
29-10-2014,298,47.07,47.08,47.04,47.04,6188
29-10-2014,299,47.01,47.06,47.01,47.06,1900
29-10-2014,300,47.08,47.08,47.01,47.01,11400
29-10-2014,301,47.07,47.11,47.06,47.07,12399
29-10-2014,302,47.03,47.08,47.02,47.075,5100
29-10-2014,303,46.99,47.02,46.99,47.02,4200
29-10-2014,304,47.02,47.04,46.99,46.99,13798
29-10-2014,305,47.1,47.11,47.05,47.05,9700
29-10-2014,306,47.12,47.12,47.09,47.11,18721
29-10-2014,307,47.15,47.15,47.12,47.12,47900
29-10-2014,308,47.155,47.16,47.11,47.16,33100
29-10-2014,309,47.1,47.16,47.1,47.16,13917
29-10-2014,310,47.1,47.13,47.09,47.11,10500
29-10-2014,311,47.09,47.1,47.08,47.1,6700
29-10-2014,312,47.1,47.11,47.09,47.09,3300
29-10-2014,313,47.11,47.13,47.09,47.09,7649
29-10-2014,314,47.13,47.13,47.11,47.13,14900
29-10-2014,315,47.09,47.14,47.08,47.14,7554
29-10-2014,316,47.07,47.11,47.07,47.1,4600
29-10-2014,317,47.04,47.08,47.04,47.08,1600
29-10-2014,318,47.03,47.03,47.02,47.02,2900
29-10-2014,319,47.01,47.04,47.01,47.04,6713
29-10-2014,320,47.03,47.03,47.0,47.01,13200
29-10-2014,321,47.03,47.04,47.03,47.04,200
29-10-2014,322,46.98,47.02,46.98,47.02,10453
29-10-2014,323,47.01,47.015,46.98,46.98,5900
29-10-2014,324,47.01,47.01,46.99,47.0,2200
29-10-2014,325,47.0,47.01,47.0,47.01,1500
29-10-2014,326,47.02,47.02,47.0,47.0,2000
29-10-2014,327,47.0,47.01,46.97,47.01,5200
29-10-2014,328,47.03,47.04,47.01,47.01,9331
29-10-2014,329,47.1,47.1,47.02,47.02,5568
29-10-2014,330,47.08,47.09,47.08,47.09,14081
29-10-2014,331,47.04,47.08,47.04,47.08,1771
29-10-2014,332,47.08,47.08,47.03,47.03,3700
29-10-2014,333,47.04,47.08,47.04,47.08,6271
29-10-2014,334,47.01,47.03,47.01,47.03,1000
29-10-2014,335,46.97,47.0,46.97,46.99,2500
29-10-2014,336,46.99,46.99,46.96,46.97,11000
29-10-2014,337,46.98,47.01,46.96,47.01,9528
29-10-2014,338,46.91,46.96,46.91,46.96,2500
29-10-2014,339,46.93,46.94,46.91,46.91,10396
29-10-2014,340,46.89,46.92,46.87,46.92,11295
29-10-2014,341,46.89,46.89,46.87,46.89,5100
29-10-2014,342,46.87,46.88,46.86,46.88,4700
29-10-2014,343,46.84,46.87,46.84,46.87,1900
29-10-2014,344,46.89,46.89,46.84,46.84,4200
29-10-2014,345,46.92,46.93,46.9,46.9,20581
29-10-2014,346,46.94,46.94,46.89,46.9,12000
29-10-2014,347,46.9,46.93,46.89,46.93,12841
29-10-2014,348,46.92,46.93,46.9,46.91,12876
29-10-2014,349,46.93,46.94,46.92,46.92,11600
29-10-2014,350,46.97,46.97,46.94,46.94,22917
29-10-2014,351,46.95,46.98,46.95,46.98,8000
29-10-2014,352,46.94,46.96,46.94,46.96,14776
29-10-2014,353,46.95,46.95,46.94,46.945,2900
29-10-2014,354,46.95,46.97,46.95,46.95,4500
29-10-2014,355,46.96,46.98,46.96,46.96,6709
29-10-2014,356,46.97,46.975,46.97,46.97,2900
29-10-2014,357,46.98,46.98,46.97,46.97,1486
29-10-2014,358,46.98,46.99,46.97,46.98,13500
29-10-2014,359,47.01,47.01,46.98,46.98,1800
29-10-2014,360,47.03,47.04,47.01,47.02,11448
29-10-2014,361,47.04,47.045,47.02,47.03,5716
29-10-2014,362,47.08,47.08,47.02,47.04,24066
29-10-2014,363,47.14,47.14,47.08,47.09,32600
29-10-2014,364,47.11,47.16,47.11,47.15,11300
29-10-2014,365,47.11,47.14,47.1,47.13,21016
29-10-2014,366,47.09,47.11,47.09,47.11,4500
29-10-2014,367,47.1,47.1,47.08,47.09,9600
29-10-2014,368,47.14,47.15,47.09,47.09,12500
29-10-2014,369,47.18,47.18,47.14,47.14,12600
29-10-2014,370,47.21,47.22,47.21,47.21,14404
29-10-2014,371,47.19,47.21,47.18,47.21,9447
29-10-2014,372,47.21,47.23,47.2,47.22,9100
29-10-2014,373,47.24,47.24,47.21,47.21,6658
29-10-2014,374,47.23,47.24,47.21,47.23,4700
29-10-2014,375,47.22,47.23,47.22,47.22,11646
29-10-2014,376,47.21,47.23,47.21,47.22,21284
29-10-2014,377,47.23,47.24,47.22,47.22,6100
29-10-2014,378,47.23,47.23,47.22,47.22,1825
29-10-2014,379,47.21,47.24,47.21,47.24,3500
29-10-2014,380,47.19,47.2,47.19,47.2,7808
29-10-2014,381,47.18,47.2,47.18,47.2,6140
29-10-2014,382,47.16,47.18,47.16,47.18,5006
29-10-2014,383,47.18,47.18,47.15,47.15,6675
29-10-2014,384,47.171,47.18,47.16,47.18,7100
29-10-2014,385,47.16,47.17,47.16,47.17,3300
29-10-2014,386,47.17,47.17,47.17,47.17,1700
29-10-2014,387,47.17,47.175,47.17,47.175,4300
29-10-2014,388,47.17,47.17,47.15,47.16,9086
29-10-2014,389,47.135,47.165,47.13,47.165,8596
29-10-2014,390,47.15,47.16,47.135,47.135,2109710
30-10-2014,1,47.02,47.02,46.97,46.97,29894
30-10-2014,2,46.99,47.03,46.99,47.03,65245
30-10-2014,3,47.04,47.06,47.0,47.0,45679
30-10-2014,4,47.12,47.13,47.03,47.05,10532
30-10-2014,5,47.21,47.21,47.11,47.11,2800
30-10-2014,6,47.23,47.23,47.2,47.23,2100
30-10-2014,7,47.23,47.23,47.21,47.22,1400
30-10-2014,8,47.24,47.24,47.24,47.24,100
30-10-2014,9,47.23,47.24,47.2,47.24,28193
30-10-2014,10,47.2,47.21,47.2,47.21,1000
30-10-2014,11,47.08,47.13,47.08,47.13,1500
30-10-2014,12,47.1,47.11,47.06,47.06,2400
30-10-2014,13,47.09,47.09,47.06,47.06,500
30-10-2014,14,47.13,47.16,47.1,47.1,1900
30-10-2014,15,47.2,47.2,47.14,47.14,1900
30-10-2014,16,47.18,47.18,47.16,47.17,1100
30-10-2014,17,47.13,47.19,47.13,47.19,300
30-10-2014,18,47.11,47.12,47.09,47.11,6423
30-10-2014,19,47.18,47.18,47.11,47.11,4500
30-10-2014,20,47.17,47.19,47.16,47.19,7259
30-10-2014,21,47.21,47.22,47.165,47.165,4400
30-10-2014,22,47.25,47.26,47.21,47.21,5294
30-10-2014,23,47.26,47.3,47.23,47.23,42145
30-10-2014,24,47.225,47.24,47.22,47.24,2200
30-10-2014,25,47.17,47.215,47.17,47.215,7459
30-10-2014,26,47.16,47.172,47.16,47.172,3350
30-10-2014,27,47.16,47.18,47.15,47.16,5784
30-10-2014,28,47.13,47.16,47.13,47.16,1500
30-10-2014,29,47.1,47.14,47.1,47.13,1500
30-10-2014,30,47.07,47.1,47.07,47.1,3100
30-10-2014,31,47.03,47.045,47.03,47.04,7497
30-10-2014,32,47.02,47.04,47.02,47.04,1000
30-10-2014,33,47.05,47.05,47.03,47.03,800
30-10-2014,34,47.05,47.08,47.05,47.08,3719
30-10-2014,35,47.09,47.1,47.07,47.07,2300
30-10-2014,36,47.08,47.09,47.08,47.09,1300
30-10-2014,37,47.16,47.16,47.11,47.11,3000
30-10-2014,38,47.14,47.16,47.14,47.16,6250
30-10-2014,39,47.13,47.13,47.13,47.13,800
30-10-2014,40,47.1,47.12,47.1,47.11,1408
30-10-2014,41,47.06,47.09,47.06,47.09,1400
30-10-2014,42,47.12,47.12,47.08,47.08,2600
30-10-2014,43,47.07,47.13,47.07,47.13,1850
30-10-2014,44,47.08,47.08,47.07,47.07,700
30-10-2014,45,47.1,47.1,47.1,47.1,600
30-10-2014,46,47.09,47.12,47.09,47.12,2100
30-10-2014,47,47.2,47.2,47.1,47.1,13710
30-10-2014,48,47.22,47.23,47.2,47.2,22200
30-10-2014,49,47.2,47.21,47.18,47.21,19349
30-10-2014,50,47.21,47.21,47.21,47.21,1500
30-10-2014,51,47.21,47.22,47.18,47.2,48108
30-10-2014,52,47.17,47.21,47.17,47.21,15450
30-10-2014,53,47.21,47.21,47.18,47.18,3300
30-10-2014,54,47.26,47.26,47.23,47.23,2244
30-10-2014,55,47.24,47.26,47.24,47.26,5371
30-10-2014,56,47.26,47.26,47.23,47.23,3100
30-10-2014,57,47.26,47.27,47.25,47.27,1300
30-10-2014,58,47.26,47.27,47.25,47.25,1900
30-10-2014,59,47.28,47.28,47.28,47.28,1100
30-10-2014,60,47.32,47.35,47.31,47.31,24426
30-10-2014,61,47.36,47.36,47.33,47.33,1788
30-10-2014,62,47.31,47.36,47.31,47.36,8840
30-10-2014,63,47.3,47.31,47.3,47.31,4700
30-10-2014,64,47.26,47.29,47.26,47.29,1600
30-10-2014,65,47.28,47.28,47.26,47.26,1100
30-10-2014,66,47.25,47.27,47.25,47.27,900
30-10-2014,67,47.26,47.26,47.24,47.24,4300
30-10-2014,68,47.27,47.27,47.27,47.27,1300
30-10-2014,69,47.26,47.27,47.26,47.27,600
30-10-2014,70,47.22,47.23,47.22,47.23,2500
30-10-2014,71,47.23,47.23,47.22,47.22,600
30-10-2014,72,47.23,47.24,47.23,47.24,600
30-10-2014,73,47.22,47.23,47.22,47.23,1100
30-10-2014,74,47.22,47.22,47.2,47.21,3256
30-10-2014,75,47.24,47.24,47.205,47.21,41860
30-10-2014,76,47.26,47.26,47.25,47.25,1500
