DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
8-12-2014,264,46.13,46.13,46.13,46.13,0
8-12-2014,265,46.11,46.12,46.105,46.12,2400
8-12-2014,266,46.11,46.11,46.11,46.11,4600
8-12-2014,267,46.1,46.1,46.1,46.1,200
8-12-2014,268,46.09,46.09,46.09,46.09,300
8-12-2014,269,46.1,46.1,46.085,46.085,4700
8-12-2014,270,46.09,46.1,46.09,46.1,804
8-12-2014,271,46.08,46.09,46.08,46.09,500
8-12-2014,272,46.08,46.08,46.08,46.08,1690
8-12-2014,273,46.07,46.08,46.07,46.08,3000
8-12-2014,274,46.06,46.06,46.05,46.06,1319
8-12-2014,275,46.06,46.06,46.06,46.06,400
8-12-2014,276,46.06,46.06,46.06,46.06,500
8-12-2014,277,46.08,46.08,46.08,46.08,200
8-12-2014,278,46.08,46.09,46.08,46.09,1928
8-12-2014,279,46.07,46.07,46.07,46.07,900
8-12-2014,280,46.07,46.07,46.07,46.07,2900
8-12-2014,281,46.07,46.07,46.07,46.07,500
8-12-2014,282,46.06,46.06,46.05,46.06,1645
8-12-2014,283,46.06,46.07,46.06,46.07,400
8-12-2014,284,46.05,46.05,46.05,46.05,300
8-12-2014,285,46.05,46.06,46.05,46.05,1900
8-12-2014,286,46.05,46.05,46.05,46.05,2200
8-12-2014,287,46.05,46.05,46.05,46.05,900
8-12-2014,288,46.05,46.05,46.05,46.05,500
8-12-2014,289,46.06,46.06,46.05,46.05,5600
8-12-2014,290,46.06,46.06,46.06,46.06,600
8-12-2014,291,46.08,46.081,46.065,46.065,27295
8-12-2014,292,46.07,46.07,46.065,46.07,4300
8-12-2014,293,46.06,46.06,46.06,46.06,2031
8-12-2014,294,46.06,46.06,46.05,46.06,4843
8-12-2014,295,46.07,46.07,46.06,46.06,2691
8-12-2014,296,46.08,46.08,46.08,46.08,500
8-12-2014,297,46.07,46.07,46.07,46.07,3600
8-12-2014,298,46.08,46.08,46.07,46.07,900
8-12-2014,299,46.07,46.07,46.07,46.07,643
8-12-2014,300,46.08,46.08,46.08,46.08,300
8-12-2014,301,46.081,46.081,46.08,46.08,1300
8-12-2014,302,46.081,46.081,46.081,46.081,0
8-12-2014,303,46.09,46.09,46.08,46.08,4500
8-12-2014,304,46.09,46.09,46.09,46.09,4868
8-12-2014,305,46.09,46.09,46.09,46.09,257
8-12-2014,306,46.09,46.09,46.09,46.09,3400
8-12-2014,307,46.09,46.09,46.09,46.09,742
8-12-2014,308,46.08,46.09,46.08,46.09,3613
8-12-2014,309,46.09,46.1,46.09,46.09,2496
8-12-2014,310,46.1,46.1,46.1,46.1,400
8-12-2014,311,46.1,46.1,46.1,46.1,0
8-12-2014,312,46.1,46.1,46.1,46.1,500
8-12-2014,313,46.12,46.12,46.11,46.11,10022
8-12-2014,314,46.12,46.12,46.12,46.12,200
8-12-2014,315,46.13,46.13,46.12,46.12,500
8-12-2014,316,46.145,46.145,46.13,46.13,825
8-12-2014,317,46.145,46.145,46.145,46.145,100
8-12-2014,318,46.13,46.14,46.13,46.14,1300
8-12-2014,319,46.15,46.15,46.14,46.14,1378
8-12-2014,320,46.16,46.16,46.16,46.16,1500
8-12-2014,321,46.16,46.16,46.16,46.16,300
8-12-2014,322,46.16,46.16,46.16,46.16,200
8-12-2014,323,46.17,46.175,46.17,46.17,1451
8-12-2014,324,46.18,46.18,46.17,46.17,3400
8-12-2014,325,46.2,46.2,46.19,46.19,9200
8-12-2014,326,46.19,46.2,46.19,46.2,4770
8-12-2014,327,46.19,46.19,46.19,46.19,1600
8-12-2014,328,46.19,46.19,46.19,46.19,0
8-12-2014,329,46.19,46.19,46.19,46.19,100
8-12-2014,330,46.18,46.182,46.18,46.182,270
8-12-2014,331,46.17,46.18,46.17,46.18,37475
8-12-2014,332,46.17,46.17,46.17,46.17,0
8-12-2014,333,46.17,46.17,46.17,46.17,0
8-12-2014,334,46.18,46.18,46.17,46.17,3300
8-12-2014,335,46.18,46.185,46.18,46.185,800
8-12-2014,336,46.18,46.18,46.18,46.18,700
8-12-2014,337,46.18,46.18,46.18,46.18,100
8-12-2014,338,46.18,46.18,46.17,46.17,3757
8-12-2014,339,46.19,46.19,46.19,46.19,400
8-12-2014,340,46.19,46.19,46.19,46.19,0
8-12-2014,341,46.19,46.19,46.18,46.19,1600
8-12-2014,342,46.2,46.2,46.19,46.19,4700
8-12-2014,343,46.2,46.2,46.2,46.2,500
8-12-2014,344,46.19,46.19,46.19,46.19,100
8-12-2014,345,46.19,46.19,46.19,46.19,2500
8-12-2014,346,46.2,46.2,46.19,46.19,2001
8-12-2014,347,46.21,46.21,46.21,46.21,2163
8-12-2014,348,46.2,46.21,46.2,46.21,2986
8-12-2014,349,46.2,46.215,46.2,46.21,1505
8-12-2014,350,46.195,46.2,46.195,46.2,900
8-12-2014,351,46.2,46.2,46.2,46.2,6199
8-12-2014,352,46.2,46.2,46.2,46.2,300
8-12-2014,353,46.23,46.235,46.21,46.21,3800
8-12-2014,354,46.25,46.255,46.23,46.23,6730
8-12-2014,355,46.23,46.245,46.23,46.245,1400
8-12-2014,356,46.24,46.24,46.23,46.23,3000
8-12-2014,357,46.26,46.26,46.24,46.24,16400
8-12-2014,358,46.27,46.27,46.26,46.26,11491
8-12-2014,359,46.27,46.28,46.27,46.275,2510
8-12-2014,360,46.26,46.26,46.255,46.26,1600
8-12-2014,361,46.26,46.26,46.26,46.26,3100
8-12-2014,362,46.24,46.25,46.24,46.25,1111
8-12-2014,363,46.25,46.255,46.24,46.24,1340
8-12-2014,364,46.24,46.24,46.24,46.24,400
8-12-2014,365,46.239,46.24,46.225,46.23,8036
8-12-2014,366,46.23,46.23,46.23,46.23,400
8-12-2014,367,46.24,46.24,46.23,46.23,940
8-12-2014,368,46.23,46.23,46.23,46.23,600
8-12-2014,369,46.23,46.235,46.23,46.23,1498
8-12-2014,370,46.245,46.245,46.225,46.225,1894
8-12-2014,371,46.24,46.245,46.24,46.245,1742
8-12-2014,372,46.22,46.24,46.22,46.24,4111
8-12-2014,373,46.235,46.235,46.23,46.23,1100
8-12-2014,374,46.22,46.24,46.22,46.24,13753
8-12-2014,375,46.23,46.24,46.215,46.22,12937
8-12-2014,376,46.22,46.245,46.22,46.23,7573
8-12-2014,377,46.23,46.23,46.22,46.22,2496
8-12-2014,378,46.23,46.23,46.22,46.22,2828
8-12-2014,379,46.23,46.235,46.23,46.23,1700
8-12-2014,380,46.23,46.23,46.23,46.23,4310
8-12-2014,381,46.23,46.23,46.22,46.229,4928
8-12-2014,382,46.25,46.25,46.23,46.23,4773
8-12-2014,383,46.25,46.25,46.245,46.25,3085
8-12-2014,384,46.25,46.255,46.25,46.25,3127
8-12-2014,385,46.25,46.25,46.25,46.25,2032
8-12-2014,386,46.26,46.26,46.245,46.25,2600
8-12-2014,387,46.25,46.265,46.25,46.26,11622
8-12-2014,388,46.245,46.25,46.24,46.25,1900
8-12-2014,389,46.23,46.25,46.23,46.25,7500
8-12-2014,390,46.22,46.24,46.22,46.24,1646113
9-12-2014,1,46.32,46.34,45.97,45.97,85681
9-12-2014,2,46.36,46.36,46.34,46.36,9076
9-12-2014,3,46.35,46.39,46.341,46.36,57559
9-12-2014,4,46.36,46.37,46.35,46.36,8732
9-12-2014,5,46.395,46.395,46.38,46.39,3199
9-12-2014,6,46.31,46.39,46.31,46.39,12806
9-12-2014,7,46.26,46.29,46.22,46.29,10749
9-12-2014,8,46.3,46.3,46.25,46.25,2866
9-12-2014,9,46.32,46.32,46.29,46.29,7000
9-12-2014,10,46.3,46.33,46.29,46.32,4400
9-12-2014,11,46.305,46.31,46.3,46.3,1900
9-12-2014,12,46.28,46.3,46.28,46.3,1731
9-12-2014,13,46.25,46.29,46.25,46.29,9374
9-12-2014,14,46.25,46.28,46.22,46.24,4300
9-12-2014,15,46.17,46.265,46.17,46.26,7970
9-12-2014,16,46.16,46.18,46.14,46.16,13000
9-12-2014,17,46.11,46.16,46.11,46.16,12454
9-12-2014,18,46.12,46.12,46.06,46.1,23509
9-12-2014,19,46.13,46.14,46.12,46.12,3300
9-12-2014,20,46.13,46.13,46.12,46.13,5212
9-12-2014,21,46.16,46.16,46.14,46.14,7600
9-12-2014,22,46.27,46.27,46.17,46.17,22957
9-12-2014,23,46.25,46.27,46.25,46.27,3300
9-12-2014,24,46.3,46.3,46.26,46.26,13346
9-12-2014,25,46.29,46.3,46.28,46.3,8100
9-12-2014,26,46.34,46.34,46.3,46.3,4950
9-12-2014,27,46.41,46.42,46.34,46.34,9546
9-12-2014,28,46.42,46.42,46.41,46.41,7000
9-12-2014,29,46.4,46.42,46.4,46.42,1900
9-12-2014,30,46.4,46.4,46.38,46.39,4189
9-12-2014,31,46.4,46.42,46.4,46.42,1860
9-12-2014,32,46.37,46.415,46.37,46.415,1700
9-12-2014,33,46.33,46.36,46.33,46.36,2800
9-12-2014,34,46.31,46.34,46.31,46.32,4013
9-12-2014,35,46.3,46.31,46.295,46.31,9865
9-12-2014,36,46.28,46.3,46.28,46.29,1400
9-12-2014,37,46.29,46.3,46.29,46.29,1100
9-12-2014,38,46.29,46.3,46.29,46.3,500
9-12-2014,39,46.28,46.28,46.25,46.28,15546
9-12-2014,40,46.3,46.3,46.27,46.28,4700
9-12-2014,41,46.32,46.325,46.298,46.298,6100
9-12-2014,42,46.3,46.32,46.3,46.32,1900
9-12-2014,43,46.29,46.3,46.29,46.3,4100
9-12-2014,44,46.28,46.3,46.28,46.3,1200
9-12-2014,45,46.25,46.27,46.24,46.27,5500
9-12-2014,46,46.22,46.26,46.21,46.26,10300
9-12-2014,47,46.25,46.25,46.2,46.21,8864
9-12-2014,48,46.26,46.26,46.25,46.25,1570
9-12-2014,49,46.25,46.25,46.25,46.25,3000
9-12-2014,50,46.3,46.3,46.24,46.25,5950
9-12-2014,51,46.31,46.31,46.31,46.31,2400
9-12-2014,52,46.28,46.32,46.28,46.32,2700
9-12-2014,53,46.29,46.29,46.27,46.28,2248
9-12-2014,54,46.29,46.29,46.27,46.28,1335
9-12-2014,55,46.28,46.28,46.28,46.28,700
9-12-2014,56,46.3,46.315,46.29,46.29,8463
9-12-2014,57,46.29,46.3,46.29,46.3,2600
9-12-2014,58,46.27,46.28,46.26,46.28,3700
9-12-2014,59,46.25,46.269,46.25,46.269,988
9-12-2014,60,46.23,46.24,46.22,46.24,4598
9-12-2014,61,46.22,46.25,46.21,46.25,3199
9-12-2014,62,46.2,46.21,46.2,46.21,4000
9-12-2014,63,46.15,46.19,46.15,46.19,2874
9-12-2014,64,46.16,46.16,46.15,46.15,3600
9-12-2014,65,46.19,46.19,46.17,46.17,1600
9-12-2014,66,46.19,46.19,46.18,46.19,1827
9-12-2014,67,46.2,46.2,46.19,46.19,2300
9-12-2014,68,46.27,46.27,46.2,46.2,5600
9-12-2014,69,46.27,46.27,46.255,46.26,11900
9-12-2014,70,46.25,46.27,46.25,46.27,5000
9-12-2014,71,46.24,46.25,46.23,46.25,11497
9-12-2014,72,46.28,46.28,46.25,46.25,95454
9-12-2014,73,46.3,46.31,46.29,46.29,18358
9-12-2014,74,46.3,46.309,46.29,46.308,6381
9-12-2014,75,46.3,46.305,46.29,46.29,2000
9-12-2014,76,46.31,46.325,46.3,46.3,18600
9-12-2014,77,46.32,46.32,46.32,46.32,1900
9-12-2014,78,46.35,46.35,46.34,46.34,3400
9-12-2014,79,46.36,46.36,46.35,46.35,1175
9-12-2014,80,46.39,46.39,46.37,46.37,900
9-12-2014,81,46.39,46.4,46.39,46.4,600
9-12-2014,82,46.4,46.4,46.39,46.39,3400
9-12-2014,83,46.41,46.41,46.41,46.41,1700
9-12-2014,84,46.34,46.4,46.34,46.4,4900
9-12-2014,85,46.32,46.33,46.32,46.33,4600
9-12-2014,86,46.33,46.33,46.33,46.33,1200
9-12-2014,87,46.375,46.375,46.35,46.35,9700
9-12-2014,88,46.35,46.385,46.325,46.385,19884
9-12-2014,89,46.32,46.345,46.31,46.345,4597
9-12-2014,90,46.34,46.36,46.32,46.34,14425
9-12-2014,91,46.35,46.35,46.35,46.35,1099
9-12-2014,92,46.355,46.36,46.345,46.345,2113
9-12-2014,93,46.355,46.375,46.355,46.36,3613
9-12-2014,94,46.31,46.345,46.31,46.345,6013
9-12-2014,95,46.3,46.3,46.27,46.3,3900
9-12-2014,96,46.29,46.295,46.29,46.295,2500
9-12-2014,97,46.31,46.315,46.305,46.305,1400
9-12-2014,98,46.3,46.315,46.3,46.3,2400
9-12-2014,99,46.28,46.3,46.28,46.29,2513
9-12-2014,100,46.26,46.27,46.25,46.27,4213
9-12-2014,101,46.26,46.265,46.26,46.26,600
9-12-2014,102,46.25,46.265,46.25,46.26,3176
9-12-2014,103,46.24,46.24,46.22,46.23,2925
9-12-2014,104,46.22,46.23,46.22,46.23,800
9-12-2014,105,46.19,46.215,46.19,46.215,2800
9-12-2014,106,46.2,46.215,46.2,46.2,3872
9-12-2014,107,46.19,46.19,46.19,46.19,600
9-12-2014,108,46.19,46.2,46.17,46.185,2800
9-12-2014,109,46.2,46.22,46.19,46.19,7600
9-12-2014,110,46.21,46.21,46.21,46.21,513
9-12-2014,111,46.26,46.26,46.21,46.21,19113
9-12-2014,112,46.26,46.275,46.26,46.27,4600
9-12-2014,113,46.24,46.255,46.24,46.255,8219
9-12-2014,114,46.25,46.25,46.24,46.24,1600
9-12-2014,115,46.25,46.25,46.23,46.245,7603
9-12-2014,116,46.29,46.29,46.26,46.26,3586
9-12-2014,117,46.3,46.3,46.29,46.3,1800
9-12-2014,118,46.28,46.29,46.28,46.29,1400
9-12-2014,119,46.28,46.285,46.28,46.28,1062
9-12-2014,120,46.27,46.285,46.27,46.275,3000
9-12-2014,121,46.26,46.27,46.26,46.26,3490
9-12-2014,122,46.24,46.26,46.24,46.26,5699
9-12-2014,123,46.24,46.255,46.24,46.24,11162
9-12-2014,124,46.23,46.26,46.23,46.25,5233
9-12-2014,125,46.22,46.22,46.22,46.22,1208
9-12-2014,126,46.22,46.22,46.22,46.22,5664
9-12-2014,127,46.23,46.235,46.21,46.225,7700
9-12-2014,128,46.22,46.23,46.22,46.23,3700
9-12-2014,129,46.24,46.24,46.22,46.22,4000
9-12-2014,130,46.25,46.25,46.23,46.24,3063
9-12-2014,131,46.24,46.25,46.24,46.25,7100
9-12-2014,132,46.23,46.24,46.23,46.24,7064
9-12-2014,133,46.225,46.24,46.225,46.23,1688
9-12-2014,134,46.21,46.22,46.21,46.22,1200
9-12-2014,135,46.16,46.2,46.16,46.2,5500
9-12-2014,136,46.16,46.165,46.15,46.155,8800
9-12-2014,137,46.14,46.18,46.14,46.16,9026
9-12-2014,138,46.14,46.15,46.135,46.14,7425
9-12-2014,139,46.15,46.15,46.14,46.14,3800
9-12-2014,140,46.19,46.19,46.15,46.15,15663
9-12-2014,141,46.18,46.195,46.18,46.195,3000
9-12-2014,142,46.18,46.19,46.18,46.18,8933
9-12-2014,143,46.17,46.175,46.17,46.175,6175
9-12-2014,144,46.17,46.17,46.155,46.16,1913
9-12-2014,145,46.19,46.195,46.19,46.19,1414
9-12-2014,146,46.2,46.205,46.195,46.195,1172
9-12-2014,147,46.235,46.235,46.2,46.2,2104
9-12-2014,148,46.22,46.23,46.22,46.225,2400
9-12-2014,149,46.24,46.24,46.22,46.22,900
9-12-2014,150,46.25,46.26,46.24,46.25,3500
9-12-2014,151,46.23,46.25,46.23,46.24,3412
9-12-2014,152,46.22,46.23,46.215,46.23,8742
9-12-2014,153,46.225,46.23,46.22,46.22,1612
9-12-2014,154,46.22,46.22,46.22,46.22,1500
9-12-2014,155,46.23,46.23,46.22,46.23,2713
9-12-2014,156,46.23,46.24,46.23,46.235,4651
9-12-2014,157,46.25,46.25,46.25,46.25,400
9-12-2014,158,46.25,46.26,46.25,46.25,1500
9-12-2014,159,46.26,46.26,46.245,46.25,4726
9-12-2014,160,46.26,46.27,46.26,46.27,2612
9-12-2014,161,46.25,46.27,46.25,46.26,3013
9-12-2014,162,46.25,46.25,46.25,46.25,3118
9-12-2014,163,46.25,46.26,46.25,46.25,900
9-12-2014,164,46.25,46.25,46.25,46.25,400
9-12-2014,165,46.25,46.25,46.25,46.25,800
9-12-2014,166,46.25,46.25,46.25,46.25,300
9-12-2014,167,46.23,46.255,46.23,46.255,9800
9-12-2014,168,46.23,46.23,46.23,46.23,500
9-12-2014,169,46.22,46.23,46.22,46.23,1000
9-12-2014,170,46.24,46.24,46.229,46.23,1010
9-12-2014,171,46.25,46.25,46.24,46.24,5800
9-12-2014,172,46.22,46.24,46.22,46.24,2761
9-12-2014,173,46.22,46.22,46.22,46.22,700
9-12-2014,174,46.23,46.23,46.22,46.22,1000
9-12-2014,175,46.23,46.23,46.22,46.22,2210
9-12-2014,176,46.23,46.23,46.22,46.23,4200
9-12-2014,177,46.24,46.24,46.24,46.24,500
9-12-2014,178,46.27,46.27,46.25,46.25,3910
9-12-2014,179,46.28,46.28,46.27,46.27,600
9-12-2014,180,46.27,46.28,46.27,46.28,1200
9-12-2014,181,46.265,46.27,46.265,46.27,600
9-12-2014,182,46.275,46.28,46.27,46.27,2271
9-12-2014,183,46.28,46.28,46.28,46.28,400
9-12-2014,184,46.275,46.28,46.27,46.28,3000
9-12-2014,185,46.28,46.28,46.28,46.28,100
9-12-2014,186,46.28,46.28,46.28,46.28,822
9-12-2014,187,46.33,46.33,46.29,46.29,2300
9-12-2014,188,46.32,46.32,46.32,46.32,2638
9-12-2014,189,46.34,46.34,46.33,46.33,1400
9-12-2014,190,46.36,46.36,46.36,46.36,700
9-12-2014,191,46.36,46.36,46.36,46.36,7515
9-12-2014,192,46.36,46.36,46.36,46.36,0
9-12-2014,193,46.37,46.37,46.35,46.37,20400
9-12-2014,194,46.38,46.38,46.375,46.375,3190
9-12-2014,195,46.39,46.39,46.38,46.38,1300
9-12-2014,196,46.39,46.39,46.39,46.39,1900
9-12-2014,197,46.37,46.39,46.37,46.39,3752
9-12-2014,198,46.37,46.37,46.37,46.37,300
9-12-2014,199,46.38,46.38,46.38,46.38,1300
9-12-2014,200,46.39,46.39,46.38,46.38,1700
9-12-2014,201,46.4,46.4,46.39,46.39,469
9-12-2014,202,46.4,46.4,46.4,46.4,105
9-12-2014,203,46.41,46.41,46.4,46.4,2091
9-12-2014,204,46.4,46.4,46.4,46.4,1500
9-12-2014,205,46.38,46.4,46.38,46.4,5880
9-12-2014,206,46.39,46.39,46.39,46.39,800
9-12-2014,207,46.39,46.39,46.39,46.39,1000
9-12-2014,208,46.4,46.4,46.39,46.39,2734
9-12-2014,209,46.41,46.41,46.41,46.41,1781
9-12-2014,210,46.43,46.43,46.41,46.41,5745
9-12-2014,211,46.419,46.42,46.415,46.42,11906
9-12-2014,212,46.4,46.41,46.4,46.41,1900
9-12-2014,213,46.39,46.39,46.39,46.39,1500
9-12-2014,214,46.4,46.4,46.4,46.4,600
9-12-2014,215,46.41,46.41,46.41,46.41,3900
9-12-2014,216,46.42,46.42,46.42,46.42,2638
9-12-2014,217,46.44,46.44,46.44,46.44,900
9-12-2014,218,46.43,46.43,46.43,46.43,300
9-12-2014,219,46.44,46.44,46.44,46.44,2999
9-12-2014,220,46.44,46.44,46.44,46.44,100
9-12-2014,221,46.46,46.46,46.44,46.45,6198
9-12-2014,222,46.45,46.46,46.45,46.46,1600
9-12-2014,223,46.47,46.47,46.45,46.45,3200
9-12-2014,224,46.49,46.49,46.48,46.48,2079
9-12-2014,225,46.47,46.48,46.47,46.48,3100
9-12-2014,226,46.48,46.48,46.47,46.47,4682
9-12-2014,227,46.47,46.48,46.46,46.48,4921
9-12-2014,228,46.505,46.505,46.475,46.475,71712
9-12-2014,229,46.51,46.51,46.51,46.51,1699
9-12-2014,230,46.5,46.51,46.49,46.51,2900
9-12-2014,231,46.52,46.52,46.52,46.52,200
9-12-2014,232,46.52,46.52,46.52,46.52,200
9-12-2014,233,46.54,46.54,46.53,46.53,200
9-12-2014,234,46.57,46.57,46.55,46.55,3986
9-12-2014,235,46.56,46.565,46.56,46.565,2250
9-12-2014,236,46.55,46.55,46.54,46.55,3100
9-12-2014,237,46.56,46.56,46.545,46.555,4850
9-12-2014,238,46.55,46.55,46.545,46.55,3700
9-12-2014,239,46.54,46.55,46.535,46.55,9373
9-12-2014,240,46.54,46.55,46.54,46.54,2837
9-12-2014,241,46.525,46.54,46.525,46.54,1770
9-12-2014,242,46.51,46.52,46.51,46.52,1200
9-12-2014,243,46.5,46.51,46.5,46.51,2601
9-12-2014,244,46.51,46.51,46.49,46.5,3200
9-12-2014,245,46.5,46.51,46.5,46.51,1800
9-12-2014,246,46.52,46.52,46.51,46.51,14727
9-12-2014,247,46.52,46.52,46.52,46.52,1400
9-12-2014,248,46.52,46.52,46.52,46.52,1300
9-12-2014,249,46.52,46.53,46.52,46.52,4000
9-12-2014,250,46.545,46.545,46.53,46.53,500
9-12-2014,251,46.54,46.54,46.53,46.54,5800
9-12-2014,252,46.535,46.54,46.535,46.54,1000
9-12-2014,253,46.54,46.54,46.53,46.53,300
9-12-2014,254,46.535,46.54,46.535,46.54,1200
9-12-2014,255,46.54,46.54,46.53,46.54,6200
9-12-2014,256,46.52,46.53,46.52,46.53,2496
9-12-2014,257,46.52,46.52,46.52,46.52,300
9-12-2014,258,46.49,46.51,46.49,46.51,1900
9-12-2014,259,46.5,46.5,46.5,46.5,3000
9-12-2014,260,46.49,46.5,46.49,46.5,500
9-12-2014,261,46.47,46.48,46.47,46.48,900
9-12-2014,262,46.46,46.46,46.46,46.46,2700
9-12-2014,263,46.44,46.46,46.44,46.46,2000
9-12-2014,264,46.44,46.44,46.44,46.44,200
9-12-2014,265,46.44,46.44,46.44,46.44,200
9-12-2014,266,46.455,46.455,46.45,46.45,1800
9-12-2014,267,46.45,46.46,46.45,46.46,1200
9-12-2014,268,46.44,46.45,46.44,46.45,900
9-12-2014,269,46.42,46.43,46.42,46.43,1200
9-12-2014,270,46.44,46.44,46.42,46.42,3869
9-12-2014,271,46.45,46.45,46.435,46.44,1327
9-12-2014,272,46.45,46.45,46.45,46.45,200
9-12-2014,273,46.45,46.455,46.44,46.44,3110
9-12-2014,274,46.415,46.44,46.415,46.44,1400
9-12-2014,275,46.42,46.42,46.42,46.42,200
9-12-2014,276,46.42,46.42,46.42,46.42,600
9-12-2014,277,46.43,46.43,46.42,46.42,1600
9-12-2014,278,46.42,46.43,46.42,46.43,800
9-12-2014,279,46.44,46.44,46.43,46.43,3100
9-12-2014,280,46.45,46.45,46.445,46.45,800
9-12-2014,281,46.45,46.45,46.45,46.45,400
9-12-2014,282,46.435,46.45,46.435,46.45,1400
9-12-2014,283,46.435,46.435,46.435,46.435,0
9-12-2014,284,46.42,46.44,46.42,46.44,1400
9-12-2014,285,46.4,46.41,46.4,46.41,1200
9-12-2014,286,46.38,46.41,46.38,46.41,4300
9-12-2014,287,46.38,46.38,46.38,46.38,3400
9-12-2014,288,46.38,46.38,46.375,46.38,1200
9-12-2014,289,46.37,46.37,46.37,46.37,1900
9-12-2014,290,46.38,46.38,46.37,46.37,2154
9-12-2014,291,46.37,46.38,46.37,46.38,1211
9-12-2014,292,46.37,46.37,46.37,46.37,500
9-12-2014,293,46.37,46.37,46.37,46.37,4400
9-12-2014,294,46.38,46.38,46.37,46.37,3700
9-12-2014,295,46.39,46.39,46.38,46.38,2600
9-12-2014,296,46.39,46.39,46.39,46.39,0
9-12-2014,297,46.38,46.39,46.38,46.39,2500
9-12-2014,298,46.38,46.38,46.36,46.37,2304
9-12-2014,299,46.39,46.39,46.39,46.39,100
9-12-2014,300,46.37,46.38,46.37,46.38,1552
9-12-2014,301,46.36,46.36,46.36,46.36,100
9-12-2014,302,46.35,46.36,46.35,46.355,1800
9-12-2014,303,46.33,46.345,46.33,46.345,2000
9-12-2014,304,46.32,46.33,46.32,46.33,900
9-12-2014,305,46.26,46.31,46.26,46.31,5162
9-12-2014,306,46.28,46.28,46.26,46.26,3200
9-12-2014,307,46.27,46.28,46.27,46.28,3547
9-12-2014,308,46.275,46.275,46.27,46.27,500
9-12-2014,309,46.3,46.3,46.28,46.28,2700
9-12-2014,310,46.3,46.3,46.3,46.3,1900
9-12-2014,311,46.3,46.3,46.29,46.3,1200
9-12-2014,312,46.32,46.32,46.3,46.3,536
9-12-2014,313,46.37,46.37,46.33,46.33,12128
9-12-2014,314,46.37,46.37,46.37,46.37,900
9-12-2014,315,46.38,46.385,46.38,46.38,600
9-12-2014,316,46.38,46.38,46.38,46.38,300
9-12-2014,317,46.39,46.39,46.39,46.39,957
9-12-2014,318,46.39,46.39,46.39,46.39,1400
9-12-2014,319,46.385,46.39,46.385,46.39,400
9-12-2014,320,46.39,46.39,46.39,46.39,1506
9-12-2014,321,46.4,46.4,46.39,46.39,1724
9-12-2014,322,46.4,46.4,46.4,46.4,2756
9-12-2014,323,46.37,46.39,46.37,46.39,5317
9-12-2014,324,46.39,46.39,46.385,46.39,3300
9-12-2014,325,46.39,46.39,46.39,46.39,1100
9-12-2014,326,46.4,46.41,46.4,46.4,4100
9-12-2014,327,46.4,46.4,46.4,46.4,2709
9-12-2014,328,46.4,46.4,46.4,46.4,0
9-12-2014,329,46.41,46.41,46.41,46.41,2800
9-12-2014,330,46.42,46.42,46.41,46.41,3949
9-12-2014,331,46.44,46.45,46.44,46.44,8400
9-12-2014,332,46.45,46.45,46.44,46.44,700
9-12-2014,333,46.45,46.45,46.45,46.45,8040
9-12-2014,334,46.45,46.45,46.45,46.45,3200
9-12-2014,335,46.44,46.45,46.44,46.45,2300
9-12-2014,336,46.44,46.44,46.42,46.44,5500
9-12-2014,337,46.44,46.44,46.44,46.44,2800
9-12-2014,338,46.44,46.44,46.44,46.44,1100
9-12-2014,339,46.43,46.44,46.43,46.44,800
9-12-2014,340,46.445,46.445,46.43,46.43,2200
9-12-2014,341,46.43,46.45,46.43,46.45,1728
9-12-2014,342,46.41,46.42,46.41,46.42,3100
9-12-2014,343,46.42,46.42,46.42,46.42,500
9-12-2014,344,46.43,46.43,46.42,46.42,5270
9-12-2014,345,46.42,46.42,46.42,46.42,1100
9-12-2014,346,46.43,46.43,46.43,46.43,1054
9-12-2014,347,46.42,46.43,46.42,46.42,3100
9-12-2014,348,46.41,46.43,46.41,46.42,3543
9-12-2014,349,46.41,46.42,46.41,46.41,6298
9-12-2014,350,46.4,46.405,46.39,46.405,10789
9-12-2014,351,46.42,46.43,46.41,46.41,3700
9-12-2014,352,46.41,46.41,46.4,46.41,5889
9-12-2014,353,46.41,46.41,46.41,46.41,1396
9-12-2014,354,46.41,46.41,46.41,46.41,1400
9-12-2014,355,46.415,46.42,46.41,46.41,1558
9-12-2014,356,46.42,46.42,46.41,46.41,1200
9-12-2014,357,46.4,46.43,46.4,46.42,3641
9-12-2014,358,46.41,46.41,46.4,46.4,3565
9-12-2014,359,46.41,46.41,46.41,46.41,900
9-12-2014,360,46.41,46.41,46.405,46.41,9999
9-12-2014,361,46.4,46.41,46.4,46.41,3438
9-12-2014,362,46.38,46.4,46.38,46.4,6273
9-12-2014,363,46.38,46.38,46.38,46.38,4827
9-12-2014,364,46.38,46.39,46.375,46.38,3729
9-12-2014,365,46.38,46.38,46.38,46.38,1975
9-12-2014,366,46.4,46.405,46.39,46.39,3400
9-12-2014,367,46.42,46.42,46.39,46.39,1400
9-12-2014,368,46.405,46.43,46.405,46.42,4500
9-12-2014,369,46.405,46.41,46.405,46.405,1800
9-12-2014,370,46.41,46.41,46.4,46.405,2200
9-12-2014,371,46.4,46.41,46.4,46.405,4100
9-12-2014,372,46.425,46.425,46.41,46.41,11861
9-12-2014,373,46.435,46.435,46.43,46.43,4251
9-12-2014,374,46.45,46.455,46.44,46.44,3400
9-12-2014,375,46.445,46.46,46.445,46.455,3500
