DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
29-10-2014,59,67.1,67.1,67.07,67.07,2900
29-10-2014,60,67.11,67.14,67.11,67.11,1800
29-10-2014,61,67.13,67.13,67.11,67.11,1000
29-10-2014,62,67.18,67.18,67.15,67.15,800
29-10-2014,63,67.23,67.23,67.18,67.18,2100
29-10-2014,64,67.22,67.23,67.22,67.23,2700
29-10-2014,65,67.21,67.24,67.21,67.24,1600
29-10-2014,66,67.21,67.21,67.2,67.21,962
29-10-2014,67,67.2,67.22,67.2,67.22,2128
29-10-2014,68,67.19,67.2,67.19,67.19,1100
29-10-2014,69,67.19,67.19,67.19,67.19,700
29-10-2014,70,67.19,67.19,67.18,67.18,1776
29-10-2014,71,67.16,67.19,67.16,67.19,4600
29-10-2014,72,67.15,67.15,67.15,67.15,300
29-10-2014,73,67.12,67.13,67.11,67.12,3700
29-10-2014,74,67.15,67.15,67.12,67.12,2300
29-10-2014,75,67.18,67.18,67.16,67.16,1100
29-10-2014,76,67.17,67.18,67.16,67.18,1600
29-10-2014,77,67.15,67.17,67.15,67.17,1700
29-10-2014,78,67.12,67.14,67.12,67.14,1518
29-10-2014,79,67.12,67.14,67.11,67.12,10600
29-10-2014,80,67.09,67.12,67.09,67.12,800
29-10-2014,81,67.11,67.11,67.09,67.09,1900
29-10-2014,82,67.1,67.11,67.1,67.11,1800
29-10-2014,83,67.08,67.1,67.08,67.1,400
29-10-2014,84,67.09,67.09,67.08,67.08,3500
29-10-2014,85,67.045,67.08,67.045,67.08,3400
29-10-2014,86,67.05,67.05,67.05,67.05,1100
29-10-2014,87,67.07,67.07,67.06,67.06,3000
29-10-2014,88,67.07,67.07,67.06,67.07,500
29-10-2014,89,67.08,67.08,67.07,67.07,500
29-10-2014,90,67.1,67.1,67.09,67.09,1300
29-10-2014,91,67.13,67.13,67.13,67.13,2900
29-10-2014,92,67.1,67.13,67.09,67.13,2700
29-10-2014,93,67.1,67.1,67.09,67.1,5800
29-10-2014,94,67.09,67.1,67.09,67.1,200
29-10-2014,95,67.1,67.1,67.08,67.08,5700
29-10-2014,96,67.11,67.11,67.1,67.1,400
29-10-2014,97,67.12,67.12,67.11,67.11,1605
29-10-2014,98,67.12,67.12,67.12,67.12,600
29-10-2014,99,67.15,67.15,67.15,67.15,200
29-10-2014,100,67.14,67.16,67.14,67.15,2000
29-10-2014,101,67.16,67.16,67.16,67.16,200
29-10-2014,102,67.14,67.165,67.14,67.165,3800
29-10-2014,103,67.14,67.14,67.14,67.14,200
29-10-2014,104,67.15,67.15,67.15,67.15,600
29-10-2014,105,67.16,67.16,67.15,67.15,1200
29-10-2014,106,67.14,67.15,67.14,67.15,1500
29-10-2014,107,67.16,67.16,67.14,67.14,900
29-10-2014,108,67.16,67.16,67.16,67.16,100
29-10-2014,109,67.16,67.17,67.16,67.17,1300
29-10-2014,110,67.17,67.17,67.17,67.17,400
29-10-2014,111,67.18,67.18,67.17,67.17,2700
29-10-2014,112,67.19,67.19,67.18,67.19,2000
29-10-2014,113,67.17,67.18,67.17,67.18,1700
29-10-2014,114,67.18,67.18,67.17,67.17,2800
29-10-2014,115,67.19,67.2,67.19,67.2,300
29-10-2014,116,67.21,67.21,67.19,67.19,1400
29-10-2014,117,67.21,67.21,67.21,67.21,700
29-10-2014,118,67.24,67.24,67.21,67.21,4200
29-10-2014,119,67.23,67.24,67.23,67.24,2000
29-10-2014,120,67.22,67.23,67.22,67.23,500
29-10-2014,121,67.22,67.23,67.21,67.22,6048
29-10-2014,122,67.18,67.21,67.18,67.21,200
29-10-2014,123,67.17,67.17,67.17,67.17,6205
29-10-2014,124,67.15,67.16,67.15,67.16,1606
29-10-2014,125,67.13,67.14,67.13,67.14,800
29-10-2014,126,67.11,67.125,67.11,67.12,6400
29-10-2014,127,67.1,67.11,67.099,67.1,1556
29-10-2014,128,67.095,67.1,67.095,67.1,900
29-10-2014,129,67.1,67.1,67.07,67.095,23667
29-10-2014,130,67.1,67.11,67.1,67.11,500
29-10-2014,131,67.11,67.11,67.09,67.09,1800
29-10-2014,132,67.11,67.11,67.11,67.11,0
29-10-2014,133,67.13,67.13,67.13,67.13,900
29-10-2014,134,67.17,67.175,67.13,67.13,1080
29-10-2014,135,67.16,67.17,67.16,67.17,3800
29-10-2014,136,67.14,67.16,67.14,67.16,2200
29-10-2014,137,67.15,67.15,67.13,67.13,4805
29-10-2014,138,67.18,67.18,67.15,67.15,2206
29-10-2014,139,67.18,67.18,67.18,67.18,1100
29-10-2014,140,67.17,67.17,67.17,67.17,1000
29-10-2014,141,67.16,67.16,67.16,67.16,2300
29-10-2014,142,67.17,67.17,67.17,67.17,700
29-10-2014,143,67.19,67.19,67.18,67.18,400
29-10-2014,144,67.2,67.2,67.19,67.19,2200
29-10-2014,145,67.19,67.2,67.19,67.2,2500
29-10-2014,146,67.19,67.2,67.19,67.2,1100
29-10-2014,147,67.17,67.19,67.17,67.19,2400
29-10-2014,148,67.15,67.16,67.15,67.16,6910
29-10-2014,149,67.17,67.17,67.15,67.15,1600
29-10-2014,150,67.18,67.18,67.17,67.17,900
29-10-2014,151,67.18,67.18,67.17,67.17,500
29-10-2014,152,67.14,67.18,67.14,67.18,1900
29-10-2014,153,67.1,67.13,67.1,67.13,899
29-10-2014,154,67.09,67.1,67.09,67.1,1600
29-10-2014,155,67.06,67.09,67.06,67.09,2700
29-10-2014,156,67.07,67.08,67.05,67.06,5700
29-10-2014,157,67.09,67.09,67.07,67.07,1300
29-10-2014,158,67.08,67.1,67.08,67.1,1485
29-10-2014,159,67.1,67.11,67.08,67.08,1700
29-10-2014,160,67.11,67.11,67.11,67.11,200
29-10-2014,161,67.07,67.1,67.07,67.1,700
29-10-2014,162,67.07,67.08,67.07,67.08,2000
29-10-2014,163,67.08,67.08,67.08,67.08,300
29-10-2014,164,67.1,67.1,67.1,67.1,100
29-10-2014,165,67.1,67.1,67.1,67.1,300
29-10-2014,166,67.08,67.09,67.08,67.09,1800
29-10-2014,167,67.08,67.1,67.08,67.09,1600
29-10-2014,168,67.08,67.08,67.08,67.08,100
29-10-2014,169,67.08,67.08,67.08,67.08,100
29-10-2014,170,67.08,67.08,67.08,67.08,500
29-10-2014,171,67.07,67.07,67.07,67.07,100
29-10-2014,172,67.05,67.06,67.04,67.06,3154
29-10-2014,173,67.06,67.06,67.06,67.06,1700
29-10-2014,174,67.07,67.07,67.06,67.06,600
29-10-2014,175,67.05,67.07,67.05,67.07,700
29-10-2014,176,67.05,67.06,67.05,67.05,700
29-10-2014,177,67.03,67.04,67.03,67.04,4400
29-10-2014,178,67.04,67.04,67.04,67.04,1000
29-10-2014,179,67.04,67.04,67.04,67.04,1400
29-10-2014,180,67.01,67.04,67.01,67.04,877
29-10-2014,181,67.0,67.01,67.0,67.0,5706
29-10-2014,182,67.01,67.01,67.01,67.01,100
29-10-2014,183,67.03,67.03,66.99,66.99,5170
29-10-2014,184,67.04,67.04,67.02,67.02,1600
29-10-2014,185,67.03,67.04,67.03,67.04,1500
29-10-2014,186,67.06,67.06,67.02,67.04,2000
29-10-2014,187,67.05,67.06,67.05,67.06,1000
29-10-2014,188,67.04,67.05,67.04,67.05,2000
29-10-2014,189,67.05,67.05,67.045,67.045,18300
29-10-2014,190,67.05,67.05,67.05,67.05,4000
29-10-2014,191,67.05,67.06,67.05,67.05,600
29-10-2014,192,67.05,67.05,67.05,67.05,500
29-10-2014,193,67.06,67.06,67.06,67.06,400
29-10-2014,194,67.05,67.06,67.05,67.06,2400
29-10-2014,195,67.06,67.06,67.06,67.06,2100
29-10-2014,196,67.07,67.08,67.06,67.06,1665
29-10-2014,197,67.06,67.07,67.05,67.07,7105
29-10-2014,198,67.04,67.05,67.04,67.05,400
29-10-2014,199,67.04,67.04,67.03,67.03,1900
29-10-2014,200,67.05,67.05,67.05,67.05,1600
29-10-2014,201,67.05,67.05,67.05,67.05,600
29-10-2014,202,67.04,67.05,67.04,67.05,1000
29-10-2014,203,67.03,67.03,67.03,67.03,4244
29-10-2014,204,67.06,67.06,67.04,67.04,1300
29-10-2014,205,67.06,67.07,67.06,67.07,1600
29-10-2014,206,67.06,67.06,67.05,67.05,700
29-10-2014,207,67.08,67.08,67.07,67.07,2100
29-10-2014,208,67.09,67.1,67.09,67.1,700
29-10-2014,209,67.11,67.11,67.09,67.09,3200
29-10-2014,210,67.07,67.1,67.07,67.1,1600
29-10-2014,211,67.07,67.07,67.07,67.07,300
29-10-2014,212,67.07,67.07,67.07,67.07,500
29-10-2014,213,67.08,67.09,67.08,67.09,1500
29-10-2014,214,67.09,67.09,67.09,67.09,100
29-10-2014,215,67.065,67.08,67.065,67.08,1462
29-10-2014,216,67.09,67.09,67.07,67.07,5100
29-10-2014,217,67.08,67.089,67.08,67.089,313
29-10-2014,218,67.07,67.08,67.07,67.08,400
29-10-2014,219,67.07,67.07,67.07,67.07,400
29-10-2014,220,67.06,67.06,67.06,67.06,200
29-10-2014,221,67.05,67.05,67.05,67.05,500
29-10-2014,222,67.09,67.09,67.07,67.07,500
29-10-2014,223,67.09,67.09,67.09,67.09,400
29-10-2014,224,67.09,67.1,67.09,67.1,1200
29-10-2014,225,67.09,67.09,67.09,67.09,900
29-10-2014,226,67.08,67.08,67.08,67.08,800
29-10-2014,227,67.08,67.08,67.08,67.08,300
29-10-2014,228,67.08,67.08,67.08,67.08,500
29-10-2014,229,67.08,67.08,67.07,67.07,1600
29-10-2014,230,67.08,67.08,67.08,67.08,400
29-10-2014,231,67.08,67.08,67.08,67.08,586
29-10-2014,232,67.08,67.08,67.08,67.08,300
29-10-2014,233,67.08,67.08,67.08,67.08,500
29-10-2014,234,67.09,67.09,67.09,67.09,400
29-10-2014,235,67.1,67.1,67.09,67.09,400
29-10-2014,236,67.08,67.09,67.08,67.09,3000
29-10-2014,237,67.09,67.09,67.09,67.09,1932
29-10-2014,238,67.1,67.1,67.1,67.1,600
29-10-2014,239,67.09,67.09,67.09,67.09,500
29-10-2014,240,67.09,67.09,67.09,67.09,1500
29-10-2014,241,67.09,67.09,67.09,67.09,500
29-10-2014,242,67.08,67.08,67.08,67.08,3186
29-10-2014,243,67.08,67.08,67.08,67.08,0
29-10-2014,244,67.05,67.06,67.05,67.06,2500
29-10-2014,245,67.04,67.05,67.04,67.05,900
29-10-2014,246,67.04,67.05,67.04,67.05,600
29-10-2014,247,67.01,67.04,67.01,67.03,1515
29-10-2014,248,67.01,67.02,67.01,67.01,2206
29-10-2014,249,66.98,67.0,66.98,67.0,4000
29-10-2014,250,67.0,67.0,66.99,66.99,600
29-10-2014,251,67.01,67.01,67.0,67.0,600
29-10-2014,252,66.99,67.01,66.98,67.01,2966
29-10-2014,253,66.97,66.98,66.969,66.98,740
29-10-2014,254,66.97,66.97,66.97,66.97,5800
29-10-2014,255,66.96,66.96,66.96,66.96,800
29-10-2014,256,66.95,66.98,66.95,66.97,2899
29-10-2014,257,66.97,66.97,66.96,66.96,2706
29-10-2014,258,67.03,67.03,66.98,66.98,4211
29-10-2014,259,67.02,67.03,67.02,67.03,1328
29-10-2014,260,67.02,67.02,67.02,67.02,1300
29-10-2014,261,67.0,67.01,67.0,67.01,500
29-10-2014,262,67.0,67.0,67.0,67.0,0
29-10-2014,263,67.01,67.015,67.01,67.015,3500
29-10-2014,264,67.01,67.01,67.0,67.0,1600
29-10-2014,265,67.01,67.01,67.01,67.01,0
29-10-2014,266,67.02,67.02,67.02,67.02,100
29-10-2014,267,67.045,67.045,67.03,67.03,1260
29-10-2014,268,67.06,67.06,67.05,67.05,2916
29-10-2014,269,67.07,67.09,67.07,67.08,2200
29-10-2014,270,67.05,67.09,67.05,67.08,4600
29-10-2014,271,66.88,67.04,66.88,67.03,31631
29-10-2014,272,66.99,66.99,66.9,66.91,8928
29-10-2014,273,66.9,67.0,66.86,67.0,4807
29-10-2014,274,66.95,66.95,66.9,66.91,2500
29-10-2014,275,66.86,66.93,66.86,66.93,1700
29-10-2014,276,66.84,66.88,66.81,66.88,1700
29-10-2014,277,66.78,66.83,66.78,66.83,5800
29-10-2014,278,66.81,66.81,66.76,66.78,3700
29-10-2014,279,66.81,66.81,66.77,66.8,2972
29-10-2014,280,66.87,66.92,66.8,66.8,15042
29-10-2014,281,66.93,66.97,66.88,66.89,12298
29-10-2014,282,66.95,66.95,66.91,66.92,1000
29-10-2014,283,66.9,66.94,66.89,66.94,5100
29-10-2014,284,66.87,66.9,66.87,66.89,1800
29-10-2014,285,66.84,66.87,66.84,66.85,2000
29-10-2014,286,66.73,66.82,66.72,66.82,12902
29-10-2014,287,66.67,66.73,66.65,66.73,10800
29-10-2014,288,66.71,66.72,66.68,66.68,11200
29-10-2014,289,66.83,66.85,66.74,66.74,13580
29-10-2014,290,66.8,66.84,66.77,66.84,7100
29-10-2014,291,66.85,66.88,66.81,66.81,13898
29-10-2014,292,66.84,66.86,66.83,66.84,5450
29-10-2014,293,66.85,66.91,66.85,66.88,6600
29-10-2014,294,66.9,66.9,66.86,66.86,2000
29-10-2014,295,66.95,66.97,66.9,66.9,4200
29-10-2014,296,66.975,67.03,66.94,66.94,16438
29-10-2014,297,66.98,67.0,66.96,66.98,2700
29-10-2014,298,67.01,67.03,66.99,66.99,2550
29-10-2014,299,66.95,67.01,66.95,67.01,4900
29-10-2014,300,67.01,67.02,66.949,66.949,5700
29-10-2014,301,67.02,67.07,67.01,67.01,8523
29-10-2014,302,66.94,67.02,66.94,67.02,4200
29-10-2014,303,66.89,66.94,66.89,66.94,3000
29-10-2014,304,66.91,66.93,66.88,66.88,4400
29-10-2014,305,66.98,66.99,66.91,66.91,3500
29-10-2014,306,67.0,67.02,66.99,67.0,6100
29-10-2014,307,67.0,67.04,67.0,67.0,2900
29-10-2014,308,67.0,67.05,66.97,67.05,7050
29-10-2014,309,66.97,67.04,66.97,66.99,67297
29-10-2014,310,66.93,66.99,66.93,66.97,7289
29-10-2014,311,66.91,66.94,66.91,66.93,2700
29-10-2014,312,66.91,66.93,66.91,66.93,900
29-10-2014,313,66.94,66.96,66.91,66.92,5667
29-10-2014,314,66.97,66.97,66.95,66.96,4500
29-10-2014,315,66.89,66.98,66.89,66.98,5265
29-10-2014,316,66.9,66.92,66.9,66.91,1200
29-10-2014,317,66.85,66.9,66.85,66.9,2800
29-10-2014,318,66.83,66.85,66.82,66.84,4600
29-10-2014,319,66.79,66.83,66.79,66.83,1900
29-10-2014,320,66.82,66.82,66.77,66.78,4598
29-10-2014,321,66.8,66.81,66.8,66.81,3400
29-10-2014,322,66.75,66.79,66.75,66.79,7900
29-10-2014,323,66.79,66.8,66.75,66.75,1700
29-10-2014,324,66.81,66.82,66.78,66.79,4500
29-10-2014,325,66.83,66.83,66.81,66.81,2100
29-10-2014,326,66.85,66.86,66.83,66.83,1800
29-10-2014,327,66.81,66.84,66.79,66.84,3688
29-10-2014,328,66.84,66.85,66.82,66.82,2700
29-10-2014,329,66.94,66.95,66.84,66.84,3800
29-10-2014,330,66.93,66.94,66.92,66.94,5931
29-10-2014,331,66.89,66.92,66.89,66.92,1500
29-10-2014,332,66.92,66.92,66.88,66.88,1500
29-10-2014,333,66.88,66.92,66.88,66.92,1100
29-10-2014,334,66.82,66.87,66.82,66.87,2900
29-10-2014,335,66.8,66.82,66.8,66.82,1400
29-10-2014,336,66.83,66.83,66.78,66.8,6200
29-10-2014,337,66.79,66.82,66.79,66.82,4500
29-10-2014,338,66.69,66.77,66.68,66.77,4500
29-10-2014,339,66.72,66.73,66.69,66.7,1100
29-10-2014,340,66.69,66.72,66.67,66.72,17600
29-10-2014,341,66.68,66.69,66.66,66.69,12510
29-10-2014,342,66.69,66.69,66.67,66.67,2500
29-10-2014,343,66.67,66.695,66.65,66.69,7754
29-10-2014,344,66.72,66.72,66.66,66.66,5200
29-10-2014,345,66.75,66.78,66.73,66.73,2200
29-10-2014,346,66.78,66.78,66.73,66.75,8205
29-10-2014,347,66.74,66.77,66.74,66.77,3211
29-10-2014,348,66.79,66.79,66.75,66.75,6620
29-10-2014,349,66.8,66.81,66.78,66.79,8417
29-10-2014,350,66.86,66.86,66.8,66.805,16316
29-10-2014,351,66.84,66.88,66.83,66.88,3750
29-10-2014,352,66.82,66.85,66.81,66.84,2300
29-10-2014,353,66.79,66.82,66.79,66.82,2700
29-10-2014,354,66.78,66.81,66.78,66.79,2200
29-10-2014,355,66.81,66.82,66.79,66.79,5671
29-10-2014,356,66.81,66.83,66.8,66.81,3406
29-10-2014,357,66.8,66.8,66.8,66.8,1700
29-10-2014,358,66.82,66.83,66.82,66.82,1400
29-10-2014,359,66.85,66.86,66.82,66.82,1563
29-10-2014,360,66.88,66.89,66.85,66.85,4312
29-10-2014,361,66.9,66.91,66.88,66.88,2510
29-10-2014,362,66.93,66.93,66.88,66.89,4000
29-10-2014,363,67.04,67.04,66.95,66.95,14316
29-10-2014,364,66.99,67.07,66.99,67.07,12382
29-10-2014,365,66.99,67.03,66.99,66.995,4600
29-10-2014,366,66.97,67.0,66.97,66.99,1900
29-10-2014,367,66.97,66.97,66.95,66.97,3000
29-10-2014,368,67.0,67.01,66.96,66.96,4000
29-10-2014,369,67.01,67.01,66.98,66.99,4400
29-10-2014,370,67.04,67.05,67.03,67.03,4700
29-10-2014,371,67.06,67.06,67.03,67.04,3422
29-10-2014,372,67.06,67.09,67.06,67.08,2800
29-10-2014,373,67.09,67.1,67.06,67.065,5400
29-10-2014,374,67.08,67.09,67.07,67.09,8500
29-10-2014,375,67.06,67.09,67.06,67.07,10207
29-10-2014,376,67.04,67.07,67.04,67.05,6060
29-10-2014,377,67.06,67.06,67.04,67.04,1300
29-10-2014,378,67.075,67.075,67.06,67.06,1700
29-10-2014,379,67.045,67.08,67.045,67.08,3200
29-10-2014,380,67.02,67.04,67.02,67.04,9695
29-10-2014,381,67.02,67.03,67.0,67.03,4600
29-10-2014,382,67.01,67.02,67.01,67.02,3000
29-10-2014,383,67.03,67.03,67.01,67.01,3400
29-10-2014,384,67.01,67.03,67.01,67.03,3314
29-10-2014,385,67.01,67.02,67.01,67.02,3156
29-10-2014,386,67.02,67.02,67.0,67.01,3400
29-10-2014,387,67.03,67.035,67.02,67.02,9670
29-10-2014,388,67.02,67.03,67.02,67.03,4896
29-10-2014,389,66.97,67.02,66.97,67.02,11441
29-10-2014,390,67.0,67.015,66.97,66.98,71866
30-10-2014,1,66.92,66.94,66.86,66.86,10072
30-10-2014,2,66.91,66.925,66.89,66.925,1500
30-10-2014,3,66.86,66.87,66.85,66.87,4741
30-10-2014,4,66.88,66.89,66.85,66.85,2800
30-10-2014,5,66.96,66.96,66.86,66.88,6000
30-10-2014,6,66.97,66.97,66.92,66.97,11265
30-10-2014,7,67.01,67.01,66.97,66.97,2500
30-10-2014,8,67.06,67.06,67.04,67.04,2593
30-10-2014,9,66.99,67.06,66.99,67.05,6825
30-10-2014,10,66.98,67.0,66.96,66.98,1025
30-10-2014,11,66.88,66.97,66.88,66.97,3150
30-10-2014,12,66.91,66.92,66.875,66.875,20800
30-10-2014,13,66.95,66.95,66.9,66.91,10309
30-10-2014,14,66.98,66.99,66.95,66.95,9455
30-10-2014,15,67.0,67.0,66.97,66.97,1450
30-10-2014,16,66.92,67.0,66.91,67.0,2200
30-10-2014,17,66.9,66.93,66.9,66.93,2000
30-10-2014,18,66.93,66.93,66.87,66.87,1800
30-10-2014,19,66.98,66.98,66.92,66.92,2500
30-10-2014,20,66.96,66.97,66.96,66.96,900
30-10-2014,21,67.02,67.02,66.98,66.98,1200
30-10-2014,22,67.04,67.05,67.03,67.03,5500
30-10-2014,23,67.03,67.05,67.03,67.03,1600
30-10-2014,24,66.99,66.99,66.99,66.99,800
30-10-2014,25,67.0,67.0,66.98,66.98,2600
30-10-2014,26,66.97,66.98,66.96,66.98,1300
30-10-2014,27,66.92,66.97,66.91,66.97,1200
30-10-2014,28,66.89,66.91,66.87,66.91,6476
30-10-2014,29,66.85,66.89,66.85,66.89,2437
30-10-2014,30,66.82,66.84,66.82,66.84,6550
30-10-2014,31,66.775,66.81,66.75,66.81,7400
30-10-2014,32,66.75,66.79,66.75,66.79,1700
30-10-2014,33,66.78,66.79,66.77,66.779,2200
30-10-2014,34,66.83,66.84,66.82,66.82,1700
30-10-2014,35,66.82,66.84,66.82,66.83,2500
30-10-2014,36,66.79,66.83,66.79,66.82,2400
30-10-2014,37,66.85,66.85,66.83,66.83,3560
30-10-2014,38,66.85,66.85,66.84,66.84,2400
30-10-2014,39,66.82,66.84,66.82,66.84,1100
30-10-2014,40,66.82,66.83,66.82,66.82,2948
30-10-2014,41,66.8,66.81,66.78,66.81,900
30-10-2014,42,66.85,66.85,66.8,66.81,1900
30-10-2014,43,66.78,66.84,66.78,66.84,1200
30-10-2014,44,66.78,66.79,66.78,66.79,400
30-10-2014,45,66.78,66.78,66.78,66.78,0
30-10-2014,46,66.77,66.8,66.77,66.8,700
30-10-2014,47,66.86,66.86,66.78,66.78,4400
30-10-2014,48,66.89,66.89,66.86,66.87,2380
30-10-2014,49,66.89,66.89,66.89,66.89,1000
30-10-2014,50,66.88,66.91,66.88,66.91,1070
30-10-2014,51,66.875,66.89,66.87,66.89,700
30-10-2014,52,66.83,66.87,66.83,66.87,1625
30-10-2014,53,66.87,66.87,66.84,66.84,400
30-10-2014,54,66.92,66.92,66.87,66.87,2000
30-10-2014,55,66.91,66.93,66.9,66.92,1400
30-10-2014,56,66.91,66.91,66.88,66.9,2597
30-10-2014,57,66.9,66.9,66.9,66.9,700
30-10-2014,58,66.88,66.89,66.88,66.89,900
30-10-2014,59,66.89,66.9,66.89,66.9,600
30-10-2014,60,66.91,66.91,66.88,66.88,200
30-10-2014,61,66.91,66.91,66.91,66.91,300
30-10-2014,62,66.91,66.93,66.91,66.93,900
30-10-2014,63,66.92,66.92,66.9,66.9,300
30-10-2014,64,66.865,66.87,66.865,66.87,500
30-10-2014,65,66.9,66.9,66.89,66.89,200
30-10-2014,66,66.865,66.9,66.865,66.9,1200
30-10-2014,67,66.87,66.87,66.86,66.86,800
30-10-2014,68,66.9,66.9,66.89,66.9,703
30-10-2014,69,66.88,66.9,66.88,66.9,2000
30-10-2014,70,66.86,66.87,66.85,66.87,2870
30-10-2014,71,66.87,66.87,66.855,66.855,4864
30-10-2014,72,66.86,66.86,66.86,66.86,1400
30-10-2014,73,66.859,66.859,66.85,66.85,2300
30-10-2014,74,66.83,66.83,66.825,66.825,1149
30-10-2014,75,66.87,66.88,66.84,66.84,1800
30-10-2014,76,66.91,66.91,66.89,66.9,1000
30-10-2014,77,66.9,66.9,66.9,66.9,1400
30-10-2014,78,66.88,66.89,66.88,66.89,2300
30-10-2014,79,66.835,66.835,66.835,66.835,200
30-10-2014,80,66.81,66.81,66.81,66.81,500
30-10-2014,81,66.84,66.84,66.82,66.82,2400
30-10-2014,82,66.85,66.86,66.85,66.86,523
30-10-2014,83,66.879,66.88,66.85,66.85,1100
30-10-2014,84,66.89,66.89,66.87,66.87,2600
30-10-2014,85,66.87,66.89,66.87,66.885,1763
30-10-2014,86,66.87,66.875,66.86,66.875,1933
30-10-2014,87,66.95,66.95,66.87,66.87,2950
30-10-2014,88,66.94,66.95,66.915,66.95,3200
30-10-2014,89,66.94,66.95,66.94,66.95,800
30-10-2014,90,66.97,66.97,66.94,66.94,2400
30-10-2014,91,66.99,66.99,66.98,66.98,1700
30-10-2014,92,67.03,67.05,67.0,67.0,5906
30-10-2014,93,67.04,67.04,67.02,67.02,2200
30-10-2014,94,67.02,67.035,67.02,67.035,1200
30-10-2014,95,67.0,67.0,67.0,67.0,400
30-10-2014,96,66.98,66.99,66.98,66.99,925
30-10-2014,97,66.97,66.97,66.97,66.97,1100
30-10-2014,98,66.97,66.98,66.97,66.975,1025
30-10-2014,99,66.97,66.97,66.97,66.97,1600
30-10-2014,100,67.02,67.02,66.98,66.98,1858
30-10-2014,101,67.04,67.04,67.02,67.02,200
30-10-2014,102,67.03,67.05,67.03,67.05,700
30-10-2014,103,67.03,67.03,67.02,67.02,300
30-10-2014,104,67.05,67.06,67.04,67.04,3300
30-10-2014,105,67.07,67.07,67.05,67.05,1242
30-10-2014,106,67.09,67.11,67.08,67.08,1200
30-10-2014,107,67.08,67.1,67.08,67.1,1300
30-10-2014,108,67.1,67.1,67.08,67.08,3200
30-10-2014,109,67.08,67.09,67.078,67.09,2300
30-10-2014,110,67.06,67.07,67.05,67.07,1500
30-10-2014,111,67.06,67.07,67.06,67.07,500
30-10-2014,112,67.04,67.07,67.04,67.07,3300
30-10-2014,113,67.02,67.03,67.02,67.03,500
30-10-2014,114,67.03,67.03,67.02,67.02,200
30-10-2014,115,67.04,67.04,67.04,67.04,300
30-10-2014,116,67.03,67.04,67.03,67.03,1900
30-10-2014,117,67.03,67.03,67.03,67.03,1600
30-10-2014,118,67.05,67.05,67.04,67.04,2000
30-10-2014,119,67.06,67.06,67.05,67.05,800
30-10-2014,120,67.05,67.06,67.05,67.06,600
30-10-2014,121,67.07,67.08,67.07,67.07,2535
30-10-2014,122,67.07,67.07,67.07,67.07,900
30-10-2014,123,67.04,67.06,67.03,67.06,3400
30-10-2014,124,67.05,67.05,67.04,67.04,500
30-10-2014,125,67.08,67.08,67.05,67.05,5369
30-10-2014,126,67.09,67.09,67.08,67.08,5257
30-10-2014,127,67.1,67.11,67.09,67.09,4100
30-10-2014,128,67.11,67.12,67.11,67.12,1600
30-10-2014,129,67.08,67.1,67.08,67.1,440
30-10-2014,130,67.08,67.08,67.07,67.07,1600
30-10-2014,131,67.07,67.08,67.07,67.08,700
30-10-2014,132,67.1,67.1,67.08,67.09,1700
30-10-2014,133,67.08,67.095,67.07,67.095,1265
30-10-2014,134,67.09,67.09,67.08,67.08,434
30-10-2014,135,67.1,67.1,67.1,67.1,100
30-10-2014,136,67.13,67.13,67.11,67.11,3300
30-10-2014,137,67.18,67.19,67.14,67.14,3200
30-10-2014,138,67.17,67.18,67.17,67.18,500
30-10-2014,139,67.15,67.16,67.15,67.16,900
30-10-2014,140,67.13,67.16,67.13,67.15,3300
30-10-2014,141,67.12,67.13,67.12,67.13,200
30-10-2014,142,67.14,67.14,67.12,67.12,200
30-10-2014,143,67.13,67.14,67.13,67.14,1400
30-10-2014,144,67.12,67.13,67.12,67.13,1000
30-10-2014,145,67.14,67.14,67.13,67.13,4200
30-10-2014,146,67.14,67.15,67.14,67.14,1296
30-10-2014,147,67.15,67.15,67.15,67.15,100
30-10-2014,148,67.17,67.17,67.17,67.17,200
30-10-2014,149,67.22,67.23,67.159,67.159,2370
30-10-2014,150,67.22,67.22,67.21,67.22,1866
30-10-2014,151,67.22,67.22,67.22,67.22,300
30-10-2014,152,67.2,67.21,67.2,67.21,200
30-10-2014,153,67.19,67.2,67.19,67.2,800
30-10-2014,154,67.22,67.22,67.21,67.21,300
30-10-2014,155,67.19,67.21,67.19,67.21,1400
30-10-2014,156,67.18,67.19,67.18,67.19,300
30-10-2014,157,67.18,67.18,67.18,67.18,100
30-10-2014,158,67.17,67.17,67.17,67.17,1002
30-10-2014,159,67.16,67.18,67.16,67.17,650
30-10-2014,160,67.2,67.2,67.17,67.17,350
30-10-2014,161,67.2,67.2,67.2,67.2,500
30-10-2014,162,67.2,67.2,67.2,67.2,1000
30-10-2014,163,67.18,67.2,67.18,67.2,900
30-10-2014,164,67.18,67.18,67.17,67.17,325
30-10-2014,165,67.199,67.2,67.19,67.19,800
30-10-2014,166,67.2,67.21,67.2,67.2,300
30-10-2014,167,67.17,67.18,67.17,67.18,1000
30-10-2014,168,67.16,67.16,67.16,67.16,200
30-10-2014,169,67.18,67.18,67.17,67.17,500
30-10-2014,170,67.18,67.18,67.17,67.17,322
30-10-2014,171,67.2,67.2,67.19,67.19,200
30-10-2014,172,67.23,67.23,67.21,67.21,1000
