DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
8-12-2014,362,161.9,161.93,161.89,161.92,6000
8-12-2014,363,161.92,161.94,161.9,161.9,4804
8-12-2014,364,161.94,161.96,161.905,161.93,7578
8-12-2014,365,161.9086,161.94,161.905,161.93,8194
8-12-2014,366,161.915,161.95,161.91,161.91,4565
8-12-2014,367,161.9311,161.98,161.92,161.92,12693
8-12-2014,368,161.92,161.98,161.91,161.94,7245
8-12-2014,369,161.9,161.95,161.89,161.92,6438
8-12-2014,370,161.99,161.99,161.9043,161.9043,5838
8-12-2014,371,161.9158,161.98,161.9,161.97,5991
8-12-2014,372,161.88,161.9199,161.83,161.91,7461
8-12-2014,373,162.0,162.0,161.9,161.9,7495
8-12-2014,374,162.02,162.02,161.98,161.9855,14634
8-12-2014,375,162.01,162.08,162.0,162.02,21938
8-12-2014,376,161.93,162.01,161.91,161.98,8411
8-12-2014,377,161.9049,161.949,161.89,161.92,11326
8-12-2014,378,161.91,161.915,161.84,161.9,15988
8-12-2014,379,161.92,161.93,161.88,161.91,6253
8-12-2014,380,161.88,161.96,161.86,161.92,9832
8-12-2014,381,161.88,161.89,161.8597,161.87,4139
8-12-2014,382,161.88,161.88,161.88,161.88,0
8-12-2014,383,161.88,161.88,161.88,161.88,0
8-12-2014,384,161.88,161.88,161.88,161.88,0
8-12-2014,385,161.88,161.88,161.88,161.88,0
8-12-2014,386,161.88,161.88,161.88,161.88,0
8-12-2014,387,161.88,162.02,161.88,161.99,23833
8-12-2014,388,161.85,161.895,161.83,161.88,20072
8-12-2014,389,161.8,161.89,161.8,161.85,24649
8-12-2014,390,161.9,161.92,161.81,161.83,49905
9-12-2014,1,161.13,161.14,160.84,160.84,13702
9-12-2014,2,160.89,160.9575,160.89,160.93,900
9-12-2014,3,161.49,161.52,160.8,161.02,249279
9-12-2014,4,161.8737,162.2,161.375,161.49,37609
9-12-2014,5,162.16,162.2,161.9806,161.9806,11852
9-12-2014,6,161.96,162.18,161.96,162.08,22809
9-12-2014,7,161.8,161.99,161.57,161.95,19944
9-12-2014,8,161.975,161.99,161.7301,161.8,9952
9-12-2014,9,162.2,162.2,161.83,161.94,7416
9-12-2014,10,162.38,162.5,162.09,162.11,23421
9-12-2014,11,162.17,162.42,162.14,162.36,9377
9-12-2014,12,162.2,162.23,162.11,162.1106,5779
9-12-2014,13,162.2,162.35,162.06,162.17,16812
9-12-2014,14,162.35,162.35,162.19,162.19,7351
9-12-2014,15,162.38,162.49,162.2901,162.35,13813
9-12-2014,16,162.37,162.46,162.34,162.35,13811
9-12-2014,17,162.44,162.47,162.32,162.35,16936
9-12-2014,18,162.44,162.48,162.35,162.43,15486
9-12-2014,19,162.42,162.49,162.4,162.44,26265
9-12-2014,20,162.62,162.73,162.42,162.42,30611
9-12-2014,21,162.69,162.74,162.57,162.61,14470
9-12-2014,22,162.72,162.75,162.6872,162.69,13006
9-12-2014,23,162.8,162.83,162.7,162.72,21217
9-12-2014,24,162.8985,162.9,162.78,162.78,17618
9-12-2014,25,162.61,162.92,162.61,162.8908,21878
9-12-2014,26,162.6,162.7,162.59,162.64,14771
9-12-2014,27,162.53,162.68,162.53,162.61,3800
9-12-2014,28,162.58,162.67,162.52,162.6,9496
9-12-2014,29,162.511,162.64,162.51,162.62,5793
9-12-2014,30,162.54,162.58,162.45,162.54,6480
9-12-2014,31,162.45,162.6,162.41,162.543,20112
9-12-2014,32,162.48,162.68,162.45,162.45,12802
9-12-2014,33,162.45,162.565,162.45,162.565,13041
9-12-2014,34,162.4,162.49,162.39,162.45,16206
9-12-2014,35,162.29,162.42,162.25,162.36,12304
9-12-2014,36,162.24,162.35,162.21,162.31,13385
9-12-2014,37,162.215,162.29,162.2,162.21,3500
9-12-2014,38,162.125,162.25,162.09,162.21,9575
9-12-2014,39,162.1,162.14,162.06,162.12,3822
9-12-2014,40,162.05,162.12,162.03,162.1,6327
9-12-2014,41,162.04,162.1,162.01,162.05,2873
9-12-2014,42,162.025,162.11,161.97,162.02,10058
9-12-2014,43,161.87,162.03,161.87,162.0,12629
9-12-2014,44,161.9,161.94,161.8,161.86,13749
9-12-2014,45,161.88,161.95,161.831,161.9,5674
9-12-2014,46,161.87,161.94,161.85,161.85,3673
9-12-2014,47,161.96,162.02,161.86,161.864,10014
9-12-2014,48,162.0001,162.07,161.94,161.97,7300
9-12-2014,49,162.08,162.1,161.98,162.08,12700
9-12-2014,50,162.07,162.12,162.03,162.05,2550
9-12-2014,51,162.17,162.2,162.07,162.07,5615
9-12-2014,52,162.15,162.22,162.13,162.14,7312
9-12-2014,53,162.1,162.17,162.035,162.15,10308
9-12-2014,54,162.025,162.13,162.02,162.0715,5376
9-12-2014,55,161.85,162.045,161.834,162.03,27452
9-12-2014,56,161.92,161.92,161.8,161.85,6445
9-12-2014,57,161.88,161.92,161.8,161.85,6852
9-12-2014,58,161.83,161.88,161.78,161.84,6766
9-12-2014,59,161.82,161.85,161.8,161.83,3538
9-12-2014,60,161.87,161.87,161.7101,161.81,10415
9-12-2014,61,161.71,161.87,161.7,161.87,8469
9-12-2014,62,161.73,161.79,161.7072,161.74,7206
9-12-2014,63,161.6,161.79,161.59,161.79,8683
9-12-2014,64,161.67,161.7194,161.6,161.62,5486
9-12-2014,65,161.62,161.74,161.41,161.7,25338
9-12-2014,66,161.63,161.665,161.5501,161.5501,6145
9-12-2014,67,161.73,161.75,161.58,161.61,9163
9-12-2014,68,161.7,161.71,161.65,161.71,7393
9-12-2014,69,161.68,161.73,161.67,161.7,7280
9-12-2014,70,161.6501,161.74,161.63,161.68,9198
9-12-2014,71,161.7671,161.78,161.65,161.6696,9137
9-12-2014,72,161.8,161.81,161.7272,161.78,5281
9-12-2014,73,161.9567,162.0,161.78,161.78,12234
9-12-2014,74,161.92,161.98,161.88,161.93,10091
9-12-2014,75,161.73,161.93,161.73,161.92,2400
9-12-2014,76,161.73,161.77,161.7,161.73,6762
9-12-2014,77,161.81,161.81,161.7,161.7221,3384
9-12-2014,78,161.88,161.92,161.8,161.8001,5895
9-12-2014,79,161.85,161.89,161.8301,161.86,6316
9-12-2014,80,161.948,161.95,161.86,161.86,2834
9-12-2014,81,161.9499,161.9499,161.88,161.92,4680
9-12-2014,82,161.95,162.01,161.9006,161.9006,11025
9-12-2014,83,161.96,161.9899,161.94,161.9594,2106
9-12-2014,84,161.89,161.97,161.87,161.96,12458
9-12-2014,85,161.79,161.881,161.78,161.881,3500
9-12-2014,86,161.74,161.84,161.73,161.81,7359
9-12-2014,87,161.69,161.77,161.69,161.721,9716
9-12-2014,88,161.53,161.69,161.53,161.686,6840
9-12-2014,89,161.48,161.52,161.4,161.5,22025
9-12-2014,90,161.545,161.55,161.46,161.46,4100
9-12-2014,91,161.58,161.58,161.53,161.57,1325
9-12-2014,92,161.57,161.6,161.54,161.5647,3170
9-12-2014,93,161.6,161.6,161.55,161.572,1409
9-12-2014,94,161.57,161.61,161.54,161.56,2480
9-12-2014,95,161.5136,161.5699,161.51,161.5415,2588
9-12-2014,96,161.56,161.6,161.525,161.54,5326
9-12-2014,97,161.6043,161.62,161.55,161.55,1405
9-12-2014,98,161.56,161.6,161.51,161.59,6390
9-12-2014,99,161.47,161.55,161.46,161.55,5016
9-12-2014,100,161.36,161.47,161.36,161.45,3171
9-12-2014,101,161.3905,161.45,161.3905,161.42,2110
9-12-2014,102,161.5,161.57,161.45,161.45,21850
9-12-2014,103,161.47,161.54,161.44,161.54,3906
9-12-2014,104,161.4,161.5,161.4,161.5,1540
9-12-2014,105,161.45,161.46,161.39,161.4,7664
9-12-2014,106,161.4,161.45,161.39,161.45,2724
9-12-2014,107,161.4,161.42,161.4,161.4199,1200
9-12-2014,108,161.41,161.43,161.31,161.4,14119
9-12-2014,109,161.5,161.52,161.4,161.41,7255
9-12-2014,110,161.55,161.56,161.47,161.5,10001
9-12-2014,111,161.695,161.695,161.5,161.5,6029
9-12-2014,112,161.685,161.72,161.65,161.709,2599
9-12-2014,113,161.6,161.6594,161.6,161.655,5613
9-12-2014,114,161.61,161.62,161.604,161.61,3780
9-12-2014,115,161.76,161.76,161.62,161.63,8003
9-12-2014,116,161.8,161.8394,161.74,161.79,4192
9-12-2014,117,161.85,161.9,161.7001,161.81,6640
9-12-2014,118,161.77,161.8,161.65,161.8,5076
9-12-2014,119,161.77,161.79,161.71,161.75,4885
9-12-2014,120,161.68,161.76,161.6,161.73,4902
9-12-2014,121,161.62,161.73,161.61,161.7,8630
9-12-2014,122,161.58,161.68,161.58,161.61,5875
9-12-2014,123,161.55,161.6,161.55,161.5979,1300
9-12-2014,124,161.53,161.65,161.53,161.59,5000
9-12-2014,125,161.56,161.63,161.56,161.5712,1530
9-12-2014,126,161.52,161.6,161.47,161.55,3423
9-12-2014,127,161.45,161.5,161.4,161.5,2468
9-12-2014,128,161.4842,161.49,161.46,161.49,1800
9-12-2014,129,161.43,161.52,161.42,161.47,3166
9-12-2014,130,161.4284,161.4599,161.4006,161.43,2558
9-12-2014,131,161.4144,161.5,161.4,161.48,6180
9-12-2014,132,161.39,161.41,161.31,161.41,2100
9-12-2014,133,161.37,161.42,161.37,161.3936,1161
9-12-2014,134,161.37,161.37,161.3231,161.3393,3462
9-12-2014,135,161.36,161.41,161.36,161.38,2567
9-12-2014,136,161.3496,161.38,161.32,161.37,3200
9-12-2014,137,161.23,161.39,161.23,161.33,5421
9-12-2014,138,161.2686,161.31,161.22,161.22,3600
9-12-2014,139,161.34,161.34,161.28,161.2825,2618
9-12-2014,140,161.32,161.37,161.28,161.36,2855
9-12-2014,141,161.4,161.4299,161.36,161.36,1471
9-12-2014,142,161.28,161.36,161.26,161.36,2640
9-12-2014,143,161.32,161.34,161.26,161.3,4004
9-12-2014,144,161.3112,161.33,161.28,161.28,2600
9-12-2014,145,161.38,161.38,161.29,161.31,1600
9-12-2014,146,161.35,161.37,161.32,161.37,1644
9-12-2014,147,161.27,161.36,161.25,161.31,3785
9-12-2014,148,161.28,161.31,161.27,161.28,3405
9-12-2014,149,161.2964,161.3,161.26,161.28,5434
9-12-2014,150,161.2699,161.3199,161.2,161.28,5003
9-12-2014,151,161.23,161.25,161.2,161.2384,3640
9-12-2014,152,161.1689,161.24,161.1689,161.24,4069
9-12-2014,153,161.2124,161.2316,161.16,161.19,2500
9-12-2014,154,161.2,161.25,161.19,161.25,2625
9-12-2014,155,161.25,161.25,161.2,161.2,2055
9-12-2014,156,161.2368,161.28,161.21,161.28,1544
9-12-2014,157,161.29,161.32,161.2301,161.2301,5403
9-12-2014,158,161.28,161.29,161.2429,161.28,2107
9-12-2014,159,161.3699,161.37,161.26,161.3,7937
9-12-2014,160,161.3006,161.34,161.28,161.34,2214
9-12-2014,161,161.3,161.38,161.3,161.31,4450
9-12-2014,162,161.24,161.333,161.225,161.32,10990
9-12-2014,163,161.23,161.31,161.23,161.27,3344
9-12-2014,164,161.27,161.27,161.21,161.23,3972
9-12-2014,165,161.29,161.29,161.24,161.27,964
9-12-2014,166,161.2,161.24,161.17,161.24,4099
9-12-2014,167,161.12,161.21,161.1,161.21,4357
9-12-2014,168,161.1,161.16,161.04,161.15,5222
9-12-2014,169,161.0794,161.09,161.02,161.09,4044
9-12-2014,170,161.03,161.0894,161.03,161.04,1700
9-12-2014,171,161.07,161.0894,161.02,161.0894,4852
9-12-2014,172,161.0598,161.1,161.02,161.0698,7361
9-12-2014,173,161.07,161.09,161.05,161.07,1091
9-12-2014,174,161.11,161.15,161.05,161.07,10503
9-12-2014,175,161.096,161.11,161.02,161.11,13368
9-12-2014,176,161.12,161.12,161.064,161.064,400
9-12-2014,177,161.2058,161.22,161.15,161.16,5099
9-12-2014,178,161.24,161.3299,161.205,161.205,2848
9-12-2014,179,161.21,161.25,161.15,161.22,2700
9-12-2014,180,161.2401,161.2401,161.18,161.18,1300
9-12-2014,181,161.155,161.23,161.15,161.22,3466
9-12-2014,182,161.17,161.2,161.155,161.155,2058
9-12-2014,183,161.11,161.21,161.11,161.21,1000
9-12-2014,184,161.0867,161.12,161.0867,161.12,1699
9-12-2014,185,161.17,161.22,161.07,161.08,3770
9-12-2014,186,161.145,161.207,161.11,161.16,1600
9-12-2014,187,161.16,161.27,161.14,161.14,5300
9-12-2014,188,161.1301,161.17,161.11,161.16,4483
9-12-2014,189,161.19,161.21,161.15,161.15,1481
9-12-2014,190,161.29,161.29,161.2,161.2499,3112
9-12-2014,191,161.3251,161.37,161.25,161.3,5062
9-12-2014,192,161.29,161.38,161.264,161.38,3862
9-12-2014,193,161.31,161.31,161.2799,161.2799,2824
9-12-2014,194,161.28,161.28,161.25,161.28,1500
9-12-2014,195,161.19,161.24,161.19,161.24,500
9-12-2014,196,161.176,161.24,161.17,161.24,3700
9-12-2014,197,161.23,161.26,161.1559,161.17,3199
9-12-2014,198,161.24,161.26,161.19,161.19,1310
9-12-2014,199,161.216,161.2298,161.2,161.222,5324
9-12-2014,200,161.25,161.28,161.18,161.18,2800
9-12-2014,201,161.23,161.25,161.22,161.24,2050
9-12-2014,202,161.2,161.238,161.15,161.238,7496
9-12-2014,203,161.2322,161.24,161.1896,161.22,2904
9-12-2014,204,161.22,161.23,161.1601,161.21,4500
9-12-2014,205,161.15,161.2,161.14,161.2,4571
9-12-2014,206,161.1901,161.2,161.1363,161.1698,4350
9-12-2014,207,161.1663,161.2399,161.1663,161.214,2890
9-12-2014,208,161.15,161.22,161.14,161.18,8948
9-12-2014,209,161.17,161.17,161.14,161.15,728
9-12-2014,210,161.26,161.31,161.15,161.16,9422
9-12-2014,211,161.29,161.29,161.25,161.27,5844
9-12-2014,212,161.31,161.3108,161.29,161.29,3330
9-12-2014,213,161.37,161.39,161.32,161.32,10321
9-12-2014,214,161.4,161.4,161.36,161.3702,861
9-12-2014,215,161.4112,161.45,161.35,161.3996,5083
9-12-2014,216,161.4401,161.48,161.3901,161.42,3055
9-12-2014,217,161.455,161.5199,161.445,161.47,4167
9-12-2014,218,161.52,161.52,161.43,161.47,3021
9-12-2014,219,161.51,161.57,161.5001,161.5001,2490
9-12-2014,220,161.533,161.55,161.5,161.53,2008
9-12-2014,221,161.57,161.66,161.56,161.57,5751
9-12-2014,222,161.64,161.64,161.56,161.58,3035
9-12-2014,223,161.68,161.725,161.595,161.595,5161
9-12-2014,224,161.63,161.71,161.61,161.68,3367
9-12-2014,225,161.66,161.69,161.61,161.62,3239
9-12-2014,226,161.69,161.7,161.66,161.69,4208
9-12-2014,227,161.6412,161.69,161.64,161.6796,2791
9-12-2014,228,161.74,161.75,161.68,161.71,3468
9-12-2014,229,161.78,161.7908,161.7399,161.7399,4018
9-12-2014,230,161.79,161.81,161.7634,161.8,3520
9-12-2014,231,161.83,161.86,161.79,161.8,5344
9-12-2014,232,161.91,161.91,161.79,161.83,4728
9-12-2014,233,161.96,161.96,161.9,161.926,12333
9-12-2014,234,161.8987,161.99,161.8987,161.91,5043
9-12-2014,235,161.93,161.93,161.87,161.89,1594
9-12-2014,236,161.97,161.98,161.93,161.95,2331
9-12-2014,237,161.95,161.99,161.9301,161.9301,5715
9-12-2014,238,161.97,161.99,161.9576,161.98,1950
9-12-2014,239,162.05,162.05,161.96,161.96,3836
9-12-2014,240,162.1,162.1,162.0206,162.051,4007
9-12-2014,241,162.14,162.15,162.11,162.11,1466
9-12-2014,242,162.13,162.13,162.1,162.127,2728
9-12-2014,243,162.225,162.23,162.15,162.15,6023
9-12-2014,244,162.24,162.27,162.15,162.2,4250
9-12-2014,245,162.32,162.32,162.23,162.26,1853
9-12-2014,246,162.28,162.32,162.28,162.31,1177
9-12-2014,247,162.28,162.28,162.23,162.27,2259
9-12-2014,248,162.31,162.31,162.25,162.25,2741
9-12-2014,249,162.31,162.31,162.27,162.27,2388
9-12-2014,250,162.36,162.37,162.29,162.29,3603
9-12-2014,251,162.3,162.36,162.29,162.32,5468
9-12-2014,252,162.285,162.33,162.27,162.32,6200
9-12-2014,253,162.28,162.3267,162.2763,162.31,9720
9-12-2014,254,162.34,162.34,162.27,162.29,8753
9-12-2014,255,162.38,162.38,162.3201,162.34,5100
9-12-2014,256,162.32,162.38,162.32,162.38,2700
9-12-2014,257,162.37,162.37,162.31,162.31,15910
9-12-2014,258,162.34,162.38,162.33,162.36,8256
9-12-2014,259,162.36,162.36,162.2901,162.33,3886
9-12-2014,260,162.36,162.385,162.35,162.37,3393
9-12-2014,261,162.32,162.38,162.3,162.38,7224
9-12-2014,262,162.26,162.33,162.26,162.33,8229
9-12-2014,263,162.33,162.34,162.24,162.26,21000
9-12-2014,264,162.33,162.3698,162.28,162.34,9147
9-12-2014,265,162.34,162.35,162.306,162.33,6817
9-12-2014,266,162.3,162.34,162.28,162.31,6164
9-12-2014,267,162.2799,162.31,162.25,162.28,4261
9-12-2014,268,162.22,162.29,162.21,162.28,7628
9-12-2014,269,162.24,162.25,162.21,162.21,1217
9-12-2014,270,162.26,162.31,162.26,162.26,3403
9-12-2014,271,162.25,162.3,162.2401,162.2401,1920
9-12-2014,272,162.25,162.29,162.23,162.26,3234
9-12-2014,273,162.2499,162.27,162.23,162.23,2959
9-12-2014,274,162.24,162.25,162.22,162.2224,4278
9-12-2014,275,162.23,162.25,162.22,162.2386,3795
9-12-2014,276,162.25,162.25,162.21,162.24,6863
9-12-2014,277,162.32,162.33,162.2398,162.24,6762
9-12-2014,278,162.39,162.39,162.31,162.34,5706
9-12-2014,279,162.39,162.39,162.35,162.37,2003
9-12-2014,280,162.41,162.41,162.385,162.39,1091
9-12-2014,281,162.43,162.45,162.3968,162.3968,3215
9-12-2014,282,162.2943,162.41,162.2801,162.41,7228
9-12-2014,283,162.294,162.323,162.293,162.3,4048
9-12-2014,284,162.26,162.31,162.26,162.3029,3400
9-12-2014,285,162.24,162.25,162.146,162.25,10529
9-12-2014,286,162.14,162.25,162.14,162.25,1753
9-12-2014,287,162.11,162.21,162.11,162.135,6910
9-12-2014,288,162.1,162.17,162.1,162.1,7747
9-12-2014,289,162.12,162.13,162.1,162.1,1245
9-12-2014,290,162.18,162.18,162.14,162.14,4334
9-12-2014,291,162.17,162.19,162.15,162.16,2627
9-12-2014,292,162.2,162.2,162.16,162.18,3327
9-12-2014,293,162.21,162.2172,162.19,162.19,1922
9-12-2014,294,162.23,162.23,162.2,162.21,2125
9-12-2014,295,162.3,162.31,162.23,162.2399,3869
9-12-2014,296,162.33,162.35,162.29,162.33,6612
9-12-2014,297,162.33,162.35,162.3206,162.34,2859
9-12-2014,298,162.34,162.36,162.31,162.33,3668
9-12-2014,299,162.38,162.39,162.3356,162.3356,3676
9-12-2014,300,162.36,162.388,162.35,162.3685,2161
9-12-2014,301,162.36,162.36,162.33,162.36,5769
9-12-2014,302,162.38,162.38,162.33,162.35,3793
9-12-2014,303,162.34,162.3699,162.34,162.3699,4258
9-12-2014,304,162.26,162.3499,162.26,162.3499,3200
9-12-2014,305,162.18,162.27,162.18,162.25,4922
9-12-2014,306,162.21,162.23,162.17,162.18,4965
9-12-2014,307,162.21,162.22,162.16,162.21,2486
9-12-2014,308,162.23,162.24,162.1801,162.22,4123
9-12-2014,309,162.27,162.28,162.24,162.24,3536
9-12-2014,310,162.28,162.29,162.26,162.27,3003
9-12-2014,311,162.16,162.25,162.14,162.25,5537
9-12-2014,312,162.174,162.19,162.11,162.1444,7804
9-12-2014,313,162.22,162.22,162.16,162.1716,2156
9-12-2014,314,162.22,162.2299,162.2,162.21,1400
9-12-2014,315,162.24,162.28,162.21,162.22,4920
9-12-2014,316,162.23,162.26,162.23,162.257,3304
9-12-2014,317,162.25,162.28,162.2201,162.24,3743
9-12-2014,318,162.22,162.26,162.22,162.23,5598
9-12-2014,319,162.22,162.2396,162.21,162.2188,625
9-12-2014,320,162.24,162.25,162.2,162.2062,2067
9-12-2014,321,162.28,162.28,162.21,162.24,2375
9-12-2014,322,162.22,162.28,162.22,162.2601,9957
9-12-2014,323,162.23,162.23,162.18,162.21,2111
9-12-2014,324,162.1828,162.2216,162.1828,162.19,1875
9-12-2014,325,162.19,162.23,162.12,162.17,10117
9-12-2014,326,162.19,162.21,162.1322,162.1322,5453
9-12-2014,327,162.197,162.22,162.17,162.1771,2273
9-12-2014,328,162.2264,162.24,162.19,162.21,2250
9-12-2014,329,162.29,162.29,162.22,162.24,3439
9-12-2014,330,162.29,162.315,162.27,162.29,4191
9-12-2014,331,162.36,162.37,162.29,162.295,9933
9-12-2014,332,162.39,162.39,162.34,162.35,4188
9-12-2014,333,162.42,162.43,162.39,162.42,2593
9-12-2014,334,162.44,162.44,162.4,162.43,6954
9-12-2014,335,162.418,162.42,162.38,162.42,2328
9-12-2014,336,162.41,162.42,162.37,162.42,2806
9-12-2014,337,162.45,162.46,162.4,162.41,8785
9-12-2014,338,162.48,162.49,162.44,162.44,13396
9-12-2014,339,162.5,162.52,162.4406,162.49,10136
9-12-2014,340,162.56,162.56,162.488,162.488,3764
9-12-2014,341,162.56,162.6,162.54,162.5688,3683
9-12-2014,342,162.45,162.54,162.43,162.54,6427
9-12-2014,343,162.47,162.5,162.4201,162.44,4003
9-12-2014,344,162.5,162.53,162.46,162.47,6557
9-12-2014,345,162.49,162.51,162.48,162.49,5585
9-12-2014,346,162.47,162.54,162.47,162.53,4031
9-12-2014,347,162.48,162.51,162.43,162.47,4014
9-12-2014,348,162.49,162.52,162.4701,162.48,7433
9-12-2014,349,162.43,162.49,162.43,162.48,2734
9-12-2014,350,162.46,162.46,162.41,162.43,3600
9-12-2014,351,162.47,162.47,162.42,162.43,3815
9-12-2014,352,162.42,162.44,162.39,162.44,5734
9-12-2014,353,162.46,162.49,162.39,162.39,5511
9-12-2014,354,162.49,162.49,162.43,162.48,3767
9-12-2014,355,162.46,162.5,162.46,162.49,6436
9-12-2014,356,162.51,162.53,162.43,162.466,9009
9-12-2014,357,162.48,162.5094,162.48,162.49,5724
9-12-2014,358,162.49,162.5,162.46,162.46,5886
9-12-2014,359,162.49,162.51,162.47,162.48,7387
9-12-2014,360,162.43,162.5,162.41,162.49,4563
9-12-2014,361,162.41,162.45,162.4,162.43,11033
9-12-2014,362,162.35,162.4,162.35,162.4,8766
9-12-2014,363,162.37,162.37,162.33,162.35,4984
9-12-2014,364,162.45,162.45,162.36,162.38,10129
9-12-2014,365,162.47,162.49,162.44,162.4401,12670
9-12-2014,366,162.49,162.51,162.45,162.46,9512
9-12-2014,367,162.61,162.62,162.48,162.48,10089
9-12-2014,368,162.62,162.62,162.5801,162.6,5430
9-12-2014,369,162.66,162.66,162.61,162.62,9623
9-12-2014,370,162.6401,162.66,162.63,162.66,7112
9-12-2014,371,162.66,162.66,162.63,162.64,7649
9-12-2014,372,162.71,162.71,162.64,162.66,10192
9-12-2014,373,162.8,162.82,162.7,162.72,12418
9-12-2014,374,162.83,162.85,162.8,162.8,9145
9-12-2014,375,162.7797,162.88,162.7723,162.83,10593
9-12-2014,376,162.7401,162.83,162.73,162.8,18547
9-12-2014,377,162.77,162.78,162.7,162.75,12797
9-12-2014,378,162.742,162.79,162.73,162.76,8945
9-12-2014,379,162.8,162.8,162.73,162.7504,12348
9-12-2014,380,162.86,162.9,162.7894,162.7894,15576
9-12-2014,381,162.75,162.86,162.75,162.86,15376
9-12-2014,382,162.79,162.82,162.71,162.75,21933
9-12-2014,383,162.84,162.84,162.78,162.8,11172
9-12-2014,384,162.85,162.876,162.82,162.83,11547
9-12-2014,385,162.94,162.96,162.86,162.86,24032
9-12-2014,386,162.93,162.97,162.91,162.94,19325
9-12-2014,387,162.98,162.99,162.91,162.93,15197
9-12-2014,388,162.95,162.99,162.9,162.99,15002
9-12-2014,389,162.93,162.95,162.86,162.95,21778
9-12-2014,390,162.99,163.02,162.92,162.94,95136
10-12-2014,1,163.07,163.33,163.0,163.01,110982
10-12-2014,2,162.95,163.05,162.75,163.0,11702
10-12-2014,3,162.91,163.0499,162.91,163.0,2650
10-12-2014,4,162.89,162.96,162.6501,162.96,9439
10-12-2014,5,162.7001,163.1065,162.66,162.9,9799
10-12-2014,6,162.2601,162.76,162.26,162.65,4150
10-12-2014,7,162.39,162.44,162.03,162.12,8728
10-12-2014,8,162.25,162.44,162.2401,162.44,3616
10-12-2014,9,162.51,162.54,162.23,162.24,2300
10-12-2014,10,162.225,162.4,162.19,162.4,9416
10-12-2014,11,162.3,162.38,162.16,162.19,23545
10-12-2014,12,162.29,162.3699,162.24,162.33,4800
10-12-2014,13,162.3,162.35,162.2,162.33,15518
10-12-2014,14,162.36,162.36,162.19,162.3,6955
10-12-2014,15,162.3529,162.49,162.325,162.37,11293
10-12-2014,16,162.425,162.49,162.31,162.33,13970
10-12-2014,17,162.41,162.45,162.36,162.41,11900
10-12-2014,18,162.4,162.5,162.35,162.4,10238
10-12-2014,19,162.44,162.53,162.43,162.43,5757
10-12-2014,20,162.35,162.47,162.34,162.42,13911
10-12-2014,21,162.31,162.45,162.31,162.38,6826
10-12-2014,22,162.2,162.31,162.16,162.31,9813
10-12-2014,23,162.2,162.33,162.16,162.16,5340
10-12-2014,24,162.23,162.23,162.15,162.18,4900
10-12-2014,25,162.18,162.21,162.12,162.1908,7800
10-12-2014,26,162.37,162.37,162.15,162.21,29709
10-12-2014,27,162.43,162.5,162.285,162.34,21017
10-12-2014,28,162.54,162.54,162.408,162.42,10598
10-12-2014,29,162.43,162.57,162.4,162.57,5205
10-12-2014,30,162.39,162.46,162.29,162.43,7022
10-12-2014,31,162.31,162.4,162.28,162.4,3975
10-12-2014,32,162.31,162.32,162.21,162.27,7301
10-12-2014,33,162.26,162.32,162.22,162.31,2030
10-12-2014,34,162.1,162.25,162.09,162.25,8041
10-12-2014,35,161.96,162.06,161.95,162.06,10510
10-12-2014,36,162.09,162.12,162.02,162.02,5302
10-12-2014,37,162.11,162.11,162.01,162.05,6629
10-12-2014,38,162.01,162.11,161.96,162.08,3643
10-12-2014,39,162.01,162.03,161.98,162.02,3321
10-12-2014,40,161.97,162.0113,161.91,162.0,8721
10-12-2014,41,161.9,162.01,161.89,161.97,5823
10-12-2014,42,162.18,162.23,161.909,161.909,30657
10-12-2014,43,162.12,162.195,162.12,162.195,3497
10-12-2014,44,162.0992,162.11,162.07,162.09,1100
10-12-2014,45,162.125,162.15,162.1,162.1,6011
10-12-2014,46,162.12,162.18,162.12,162.15,11337
10-12-2014,47,162.16,162.16,162.09,162.11,3705
10-12-2014,48,162.1,162.21,162.09,162.1,6572
10-12-2014,49,162.08,162.121,162.05,162.08,4930
10-12-2014,50,162.16,162.21,162.05,162.13,11726
10-12-2014,51,162.16,162.22,162.12,162.16,4755
10-12-2014,52,162.17,162.18,162.12,162.15,3525
10-12-2014,53,162.02,162.17,162.02,162.15,7853
10-12-2014,54,162.07,162.07,162.05,162.07,1250
10-12-2014,55,162.03,162.09,162.02,162.08,3145
10-12-2014,56,161.96,162.06,161.93,162.02,6285
10-12-2014,57,161.9,161.96,161.89,161.945,6390
10-12-2014,58,161.9224,161.96,161.9,161.96,3486
10-12-2014,59,161.89,161.92,161.85,161.92,7363
10-12-2014,60,161.9,161.98,161.88,161.88,5633
10-12-2014,61,161.85,161.94,161.82,161.94,6672
10-12-2014,62,161.76,161.88,161.73,161.84,13222
10-12-2014,63,161.735,161.75,161.7,161.75,5381
10-12-2014,64,161.745,161.75,161.6804,161.72,7279
10-12-2014,65,161.72,161.76,161.69,161.75,5529
10-12-2014,66,161.73,161.73,161.68,161.71,6100
10-12-2014,67,161.68,161.74,161.68,161.7214,12516
10-12-2014,68,161.66,161.69,161.61,161.66,4538
10-12-2014,69,161.6733,161.69,161.61,161.65,8774
10-12-2014,70,161.74,161.78,161.66,161.67,6082
10-12-2014,71,161.76,161.8,161.7,161.71,6122
10-12-2014,72,161.85,161.89,161.78,161.78,16846
10-12-2014,73,161.75,161.82,161.71,161.81,6753
