DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
357,185.38,185.4,185.32,185.35,5391
358,185.25,185.4,185.25,185.4,5199
359,185.24,185.27,185.19,185.24,2700
360,185.22,185.27,185.2,185.22,7141
361,184.98,185.23,184.96,185.23,12494
362,184.94,185,184.8647,184.99,9190
363,184.26,184.92,184.25,184.92,46598
364,184.41,184.51,184.03,184.23,50755
365,184.67,184.827,184.43,184.43,28419
366,184.7,184.8,184.64,184.68,24265
367,184.62,184.6892,184.53,184.6892,23055
368,184.61,184.78,184.51,184.57,20189
369,184.61,184.75,184.56,184.57,26235
370,184.34,184.64,184.23,184.64,15156
371,184.535,184.535,184.34,184.34,10054
372,184.514,184.69,184.34,184.56,23407
373,184.37,184.62,184.35,184.54,11028
374,184.26,184.46,184.25,184.42,22721
375,184.11,184.26,184.03,184.25,24965
376,184.15,184.25,183.97,184.12,41487
377,184.06,184.21,184.06,184.15,17003
378,183.85,184.07,183.72,184.07,24375
379,184,184,183.8001,183.85,17225
380,183.88,184.08,183.88,184,27701
381,183.98,184.01,183.81,183.86,21913
382,183.9,184.17,183.89,183.99,29527
383,183.8401,183.96,183.79,183.89,30159
384,183.72,183.87,183.72,183.87,37018
385,183.67,183.75,183.45,183.73,38052
386,183.61,183.69,183.56,183.65,26768
387,183.62,183.68,183.555,183.6,35709
388,183.67,183.77,183.56,183.62,52666
389,183.42,183.67,183.42,183.66,53098
390,183.61,183.76,183.42,183.42,134886
a1413293400,184.83,185,184.83,184.89,2333
1,184.3,184.98,184.3,184.84,76051
2,184.09,184.43,184.09,184.3,17326
3,184.0925,184.3,184.01,184.27,15135
4,184.441,184.57,184.07,184.07,21865
5,184.84,184.84,184.36,184.46,26314
6,185,185,184.69,184.84,25219
7,185,185,184.83,184.93,17345
8,185.34,185.45,184.935,185.015,21830
9,185.08,185.47,185.0201,185.3333,14552
10,185.07,185.25,185.07,185.13,6004
11,185.07,185.15,184.98,185.07,15593
12,185.05,185.19,185,185,2911
13,185.14,185.4,185.06,185.16,10897
14,185.16,185.45,185.031,185.3,17627
15,185.4,185.43,185.15,185.17,7713
16,185.41,185.46,185.28,185.39,5250
17,185.42,185.59,185.36,185.41,15062
18,185.25,185.37,185.19,185.36,6071
19,185.46,185.46,185.26,185.26,1500
20,185.1804,185.46,185.1804,185.34,10564
21,185.32,185.33,185.21,185.33,10382
22,185.31,185.44,185.265,185.265,14590
23,185.33,185.5399,185.2101,185.33,16062
24,185.41,185.5,185.26,185.33,8574
25,185.3832,185.46,185.22,185.28,7500
26,185.19,185.4,185.18,185.341,6700
27,185.3,185.36,185.22,185.25,5326
28,185.34,185.38,185.22,185.284,7735
29,185.28,185.32,185.13,185.26,13456
30,185.36,185.52,185.19,185.31,12605
31,185.4,185.45,185.28,185.45,5325
32,185.13,185.3,184.92,185.29,23761
33,185.29,185.3,184.99,184.995,13560
34,185.1,185.27,184.97,185.1801,7244
35,185.29,185.45,185.07,185.07,11378
36,185.26,185.56,185.26,185.3213,6370
37,185.23,185.43,185.101,185.41,5346
38,185.09,185.1996,184.98,185.13,9345
39,185.17,185.17,184.91,184.977,12903
40,185.37,185.49,185.02,185.11,4450
41,185.52,185.54,185.23,185.3101,8302
42,185.6,185.72,185.37,185.39,10583
43,185.19,185.5,185.19,185.5,5464
44,185.34,185.39,185.23,185.34,19063
45,185.2,185.308,185.19,185.24,6028
46,184.9,185.27,184.9,185.27,6167
47,184.76,185.154,184.76,185.03,9254
48,184.55,184.81,184.55,184.71,23589
49,184.31,184.6594,184.21,184.55,10477
50,184.36,184.51,184.21,184.21,14468
51,184.67,184.74,184.44,184.48,10445
52,184.81,184.81,184.58,184.63,1700
53,184.64,184.78,184.45,184.725,6447
54,184.745,184.79,184.54,184.67,11081
55,184.43,184.735,184.43,184.69,5850
56,184.67,184.7,184.46,184.54,9777
57,184.65,184.8,184.51,184.74,6154
58,184.728,184.76,184.63,184.7,4399
59,184.44,184.71,184.33,184.7,6209
60,184.27,184.47,184.24,184.4386,5877
61,184.46,184.53,184.25,184.39,10780
62,184.18,184.37,184.1,184.37,5290
63,184.2501,184.35,184.1,184.1,6501
64,184.19,184.39,184.17,184.35,5706
65,184.04,184.29,183.89,184.24,11935
66,184.27,184.33,183.99,184.03,9035
67,184.51,184.51,184.21,184.21,8179
68,184.49,184.51,184.34,184.46,9211
69,184.52,184.5499,184.33,184.43,5587
70,184.54,184.55,184.35,184.48,14200
71,184.52,184.66,184.5,184.58,10816
72,184.545,184.66,184.54,184.575,10698
73,184.585,184.63,184.48,184.55,11308
74,184.6,184.71,184.58,184.61,6505
75,184.59,184.7,184.56,184.67,7926
76,184.59,184.68,184.511,184.511,6434
77,184.69,184.76,184.61,184.61,5147
78,184.68,184.76,184.62,184.75,7520
79,184.62,184.74,184.55,184.73,6265
80,184.71,184.724,184.58,184.68,5524
81,184.61,184.8,184.58,184.74,7760
82,184.63,184.67,184.46,184.6,8619
83,184.63,184.74,184.57,184.69,4202
84,184.81,184.81,184.45,184.76,18189
85,184.66,184.88,184.65,184.84,12519
86,184.61,184.75,184.49,184.7,4838
87,184.58,184.7,184.58,184.66,3363
88,184.61,184.75,184.57,184.65,4298
89,184.48,184.66,184.48,184.66,1830
90,184.45,184.54,184.32,184.53,6821
91,184.43,184.5,184.23,184.48,7217
92,184.51,184.51,184.36,184.43,9328
93,184.78,184.78,184.44,184.45,9957
94,184.7,184.82,184.68,184.78,7181
95,184.78,184.78,184.66,184.683,5100
96,184.63,184.87,184.63,184.78,6609
97,184.73,184.75,184.6201,184.67,6220
98,184.53,184.81,184.53,184.73,9123
99,184.79,184.79,184.59,184.6,14158
100,184.68,184.79,184.68,184.76,1602
101,184.86,184.87,184.71,184.72,6000
102,184.79,184.93,184.79,184.93,4000
103,184.7225,184.81,184.69,184.79,4205
104,184.65,184.7,184.59,184.7,4241
105,184.59,184.7,184.52,184.69,16300
106,184.66,184.79,184.63,184.63,7931
107,184.68,184.71,184.63,184.6999,5401
108,184.75,184.81,184.655,184.76,6753
109,184.61,184.74,184.58,184.73,5778
110,184.75,184.75,184.5,184.64,14176
111,184.79,184.79,184.63,184.66,8695
112,184.875,184.95,184.721,184.721,5435
113,184.99,185.07,184.88,184.885,17231
114,184.92,184.96,184.85,184.95,7900
115,184.96,184.96,184.88,184.92,2800
116,184.85,184.95,184.82,184.94,3600
117,184.86,184.935,184.82,184.86,5270
118,184.78,184.85,184.67,184.85,2636
119,184.7,184.81,184.68,184.77,4274
120,184.68,184.81,184.6,184.72,4700
121,184.74,184.77,184.635,184.635,3410
122,184.44,184.76,184.4,184.76,4938
123,184.63,184.63,184.49,184.49,3809
124,184.5601,184.62,184.53,184.6,7311
125,184.58,184.58,184.43,184.56,6175
126,184.78,184.78,184.59,184.59,6600
127,184.84,184.85,184.75,184.773,9414
128,184.87,184.87,184.78,184.79,3295
129,184.83,184.89,184.77,184.89,5745
130,184.78,184.9,184.78,184.83,1400
131,184.93,184.985,184.83,184.83,9129
132,185.05,185.08,184.91,184.91,6213
133,185.2,185.2,185.05,185.05,2731
134,185.21,185.22,185.12,185.15,2014
135,185.3,185.3,185.15,185.1993,2700
136,185.26,185.3,185.23,185.26,9567
137,185.3,185.3,185.21,185.25,11348
138,185.16,185.29,185.04,185.285,7719
139,185.25,185.36,185.1884,185.1884,6090
140,185.21,185.21,185.06,185.17,6708
141,185.11,185.2,185.03,185.2,5885
142,184.94,185.11,184.91,185.11,4610
143,185.03,185.08,184.935,184.95,5098
144,184.93,185.03,184.93,185.03,2200
145,184.96,184.99,184.92,184.92,4817
146,184.92,184.97,184.84,184.91,7877
147,184.97,185.07,184.9,184.902,3496
148,184.86,185.03,184.83,184.98,5296
149,184.75,184.87,184.73,184.87,2674
150,184.915,184.92,184.71,184.76,16055
151,184.81,184.92,184.81,184.915,6220
152,184.8,184.89,184.76,184.76,5160
153,184.84,184.84,184.752,184.8,4500
154,184.84,184.84,184.72,184.84,4262
155,184.82,184.89,184.79,184.79,2481
156,184.88,184.92,184.79,184.85,5625
157,184.945,185.02,184.84,184.84,5358
158,184.8467,184.97,184.81,184.965,4100
159,184.78,184.82,184.78,184.81,2061
160,184.849,184.91,184.83,184.86,3385
161,184.9,184.9,184.81,184.86,2000
162,184.67,184.86,184.64,184.86,4517
163,184.79,184.79,184.7,184.72,1400
164,184.772,184.84,184.69,184.84,2702
165,184.82,184.825,184.77,184.788,1508
166,184.75,184.89,184.75,184.79,4373
167,184.82,184.83,184.73,184.73,3370
168,184.77,184.92,184.77,184.82,2500
169,184.7,184.81,184.68,184.81,3886
170,184.68,184.75,184.65,184.7095,2600
171,184.62,184.74,184.61,184.69,3194
172,184.61,184.61,184.51,184.59,2083
173,184.68,184.72,184.577,184.6162,2900
174,184.67,184.8,184.62,184.72,4700
175,184.75,184.76,184.6,184.67,2915
176,184.6475,184.75,184.62,184.75,3266
177,184.6,184.66,184.55,184.65,2900
178,184.65,184.67,184.61,184.61,1301
179,184.79,184.818,184.66,184.68,3260
180,184.77,184.8609,184.72,184.83,6855
181,184.84,184.84,184.72,184.78,4207
182,184.63,184.83,184.63,184.83,5790
183,184.61,184.69,184.545,184.63,11396
184,184.72,184.72,184.55,184.55,2996
185,184.782,184.782,184.69,184.69,2150
186,184.86,184.86,184.67,184.71,4117
187,184.72,184.83,184.7,184.83,4660
188,184.65,184.71,184.6,184.69,1877
189,184.74,184.83,184.67,184.675,3000
190,184.79,184.83,184.75,184.75,3578
191,184.65,184.74,184.65,184.71,3292
192,184.731,184.77,184.68,184.68,1492
193,184.8099,184.82,184.78,184.78,1609
194,184.865,184.88,184.79,184.81,4291
195,184.81,184.85,184.78,184.85,2883
196,184.91,184.92,184.85,184.85,14574
197,184.88,184.91,184.87,184.87,3629
198,184.82,184.88,184.82,184.88,1900
199,184.95,184.95,184.85,184.89,5305
200,184.97,185.015,184.94,184.945,4500
201,184.99,185.04,184.95,184.995,4724
202,185,185.03,184.96,184.96,700
203,185.01,185.07,184.985,185.07,4361
204,185.01,185.09,184.98,184.98,2268
205,184.92,185.08,184.92,185.03,6130
206,185.07,185.07,184.91,184.91,4520
207,184.94,185.07,184.94,185.05,6926
208,184.85,184.94,184.85,184.93,4712
209,184.76,184.85,184.72,184.85,4085
210,184.78,184.834,184.78,184.78,3050
211,184.8,184.84,184.77,184.81,2309
212,184.75,184.78,184.71,184.75,3680
213,184.6521,184.74,184.63,184.74,1813
214,184.76,184.77,184.68,184.68,1855
215,184.8,184.8,184.7158,184.77,1232
216,184.72,184.77,184.71,184.77,2692
217,184.81,184.85,184.71,184.71,1899
218,184.77,184.88,184.77,184.834,3953
219,184.72,184.78,184.63,184.73,2987
220,184.77,184.83,184.7,184.77,2698
221,184.76,184.78,184.71,184.71,1597
222,184.95,184.95,184.81,184.8396,2150
223,184.94,184.972,184.902,184.93,1460
224,184.9,185.01,184.87,184.98,7704
225,184.9,184.9,184.84,184.85,1900
226,184.97,185.06,184.9,184.905,2920
227,185,185.01,184.915,185.003,2283
228,185.05,185.05,184.93,185.005,15140
229,185.05,185.11,185.04,185.07,11854
230,185.1,185.12,185.05,185.05,3588
231,185.17,185.17,185.03,185.08,14253
232,185.1267,185.16,185.12,185.13,1482
233,185.1,185.2,185.1,185.15,7282
234,185.09,185.12,185.06,185.1,14280
235,185,185.1,184.96,185.1,1976
236,184.935,185.05,184.935,185.01,3201
237,184.92,185.0099,184.9,184.98,5737
238,185.02,185.02,184.945,184.97,3200
239,184.9,184.98,184.87,184.98,5848
240,184.81,184.95,184.74,184.9,3742
241,184.82,184.908,184.7,184.7001,8371
242,184.81,184.83,184.76,184.83,700
243,184.73,184.89,184.71,184.81,4250
244,184.98,184.98,184.77,184.81,2212
245,185.04,185.1,184.89,184.9368,9865
246,184.7876,185.0396,184.7876,185.02,3256
247,184.9,184.9,184.64,184.82,7157
248,184.82,184.93,184.82,184.8799,6500
249,184.91,184.97,184.82,184.82,4515
250,184.95,185,184.88,184.88,3600
251,184.97,185,184.95,184.965,7154
252,184.84,184.97,184.84,184.97,3000
253,184.77,184.865,184.705,184.865,3430
254,184.8002,184.92,184.78,184.805,5973
255,184.81,184.9199,184.78,184.8,3961
256,184.7,184.74,184.6,184.74,5727
257,184.72,184.72,184.66,184.7069,7300
258,184.85,184.85,184.71,184.73,1675
259,184.96,185,184.84,184.85,3299
260,185.05,185.05,184.97,184.97,8987
261,185.16,185.17,184.98,184.98,9056
262,185.13,185.19,185.03,185.19,6321
263,185.07,185.13,185.02,185.07,1600
264,185.0316,185.09,185.01,185.07,3154
265,185.2,185.2,185.1,185.1,3647
266,185.23,185.28,185.14,185.15,7687
267,185.2,185.29,185.19,185.28,6013
268,185.14,185.23,185.08,185.23,5589
269,185.25,185.32,185.12,185.16,6703
270,185.284,185.284,185.21,185.24,5562
271,185.31,185.35,185.24,185.31,6118
272,185.36,185.36,185.21,185.322,4600
273,185.48,185.48,185.295,185.295,7337
274,185.44,185.48,185.42,185.44,6034
275,185.38,185.45,185.31,185.43,4700
276,185.37,185.45,185.35,185.41,5515
277,185.39,185.45,185.37,185.37,5718
278,185.34,185.46,185.3,185.41,8060
279,185.37,185.37,185.27,185.35,3799
280,185.3,185.41,185.3,185.36,3200
281,185.39,185.39,185.3,185.31,5242
282,185.47,185.48,185.45,185.4599,3646
283,185.5,185.51,185.47,185.47,8198
284,185.47,185.57,185.47,185.5,9212
285,185.51,185.53,185.48,185.48,3602
286,185.48,185.5,185.45,185.5,5226
287,185.35,185.52,185.35,185.49,6696
288,185.27,185.39,185.14,185.35,29190
289,185.44,185.441,185.23,185.2698,8489
290,185.38,185.5,185.33,185.47,11488
291,185.28,185.48,185.28,185.39,4950
292,185.25,185.3,185.17,185.27,2318
293,185.04,185.24,185.02,185.24,6200
294,185.08,185.09,184.97,185.05,3992
295,184.755,185.03,184.755,185.03,5922
296,184.74,184.79,184.66,184.79,8103
297,184.7,184.7235,184.53,184.7235,6787
298,184.62,184.7,184.57,184.65,1756
299,184.62,184.66,184.45,184.66,5640
300,184.54,184.6,184.5,184.55,9710
301,184.56,184.62,184.5,184.563,5828
302,184.69,184.69,184.5,184.54,3902
303,184.625,184.77,184.62,184.7,3091
304,184.57,184.69,184.56,184.66,2868
305,184.425,184.59,184.4,184.58,6332
306,184.37,184.55,184.37,184.425,3195
307,184.37,184.44,184.35,184.41,2171
308,184.56,184.6,184.4,184.4,4184
309,184.68,184.7,184.61,184.61,3028
310,184.63,184.76,184.63,184.7,6786
311,184.787,184.82,184.6629,184.6629,3466
312,184.7023,184.85,184.7,184.85,3013
313,184.7,184.7,184.6,184.6999,5910
314,184.64,184.64,184.54,184.6,1882
315,184.86,184.86,184.71,184.71,2593
316,184.8712,184.94,184.817,184.88,4007
317,184.69,184.85,184.69,184.85,2190
318,184.72,184.78,184.66,184.72,3267
319,184.67,184.75,184.67,184.75,2203
320,184.73,184.79,184.6401,184.695,2619
321,184.725,184.8,184.64,184.77,3172
322,184.55,184.66,184.54,184.65,2249
323,184.31,184.47,184.31,184.46,6613
324,184.29,184.36,184.26,184.36,3542
325,184.29,184.36,184.26,184.26,2273
326,184.43,184.43,184.35,184.36,2003
327,184.34,184.45,184.17,184.37,8129
328,184.245,184.39,184.1982,184.35,5467
329,184.31,184.43,184.2,184.2,4388
330,184.47,184.47,184.3,184.32,2000
331,184.66,184.67,184.45,184.5,4576
332,184.49,184.7,184.49,184.58,6043
333,184.44,184.49,184.31,184.49,7269
334,184.43,184.45,184.33,184.41,2514
335,184.3356,184.53,184.31,184.41,7000
336,184.18,184.33,184.16,184.29,4621
337,184.01,184.25,184.01,184.25,3233
338,184.14,184.18,184.03,184.1,1928
339,184.15,184.2,184.0731,184.2,4903
340,184.235,184.29,184.08,184.1,6300
341,184.4099,184.4099,184.21,184.28,5203
342,184.27,184.4,184.17,184.4,3235
343,184.2848,184.39,184.23,184.23,3501
344,184.41,184.41,184.24,184.31,3430
345,184.4,184.44,184.33,184.39,2109
346,184.41,184.52,184.41,184.45,5763
347,184.34,184.46,184.34,184.43,6015
348,184.42,184.43,184.25,184.25,6977
349,184.44,184.48,184.31,184.42,8928
350,184.31,184.42,184.29,184.41,2900
351,184.12,184.3327,184.12,184.28,12170
352,183.97,184.15,183.86,184.12,10528
353,183.94,184,183.84,183.93,18693
354,183.87,184.01,183.81,183.955,7398
355,184.09,184.15,183.9,183.9,8201
356,184.06,184.23,184.03,184.08,10196
357,183.99,184.12,183.99,184.05,4800
358,183.94,184.12,183.9,183.97,12135
359,184,184.08,183.95,183.97,3718
360,184.04,184.227,184.02,184.06,11880
361,184.03,184.11,183.92,184.11,9110
362,183.93,184.02,183.82,184.02,9317
363,183.73,183.9,183.67,183.9,7690
364,183.81,183.82,183.642,183.74,8035
365,183.65,183.78,183.61,183.78,13194
366,183.77,183.8015,183.59,183.65,15750
367,184,184,183.76,183.76,8210
368,184.09,184.12,183.97,183.99,9691
369,184.1,184.12,184.01,184.07,5220
370,184.3,184.33,184.11,184.13,9791
371,184.34,184.47,184.3062,184.3062,9404
372,184.135,184.3,184.09,184.25,8148
373,184.18,184.21,183.97,184.15,7635
374,184.25,184.25,184.152,184.24,5062
375,183.94,184.23,183.9201,184.22,10032
376,184.13,184.26,183.98,183.98,20164
377,184.03,184.12,183.9,184.11,9205
378,184.04,184.15,184,184,9200
379,183.95,184.15,183.94,184.04,9069
380,183.84,183.99,183.72,183.93,25280
381,184.13,184.18,183.87,183.87,14800
382,184.13,184.27,184.13,184.17,13633
383,184.12,184.22,184.06,184.12,16140
384,184,184.19,184,184.1,10530
385,183.76,184.11,183.75,184,32324
386,183.68,183.83,183.64,183.74,31413
387,183.61,183.82,183.61,183.69,20866
388,183.7995,183.84,183.61,183.61,18076
389,183.78,183.83,183.72,183.8,26068
390,183.84,183.91,183.72,183.78,83257
a1413379860,182.77,182.78,182.19,182.46,10013
1,181.63,182.78,181.33,182.56,131782
2,181.64,181.929,181.5401,181.79,12544
3,181.485,181.71,181.391,181.66,7890
4,181.64,181.64,181.43,181.56,14154
5,181.53,181.63,181.47,181.63,19537
6,181.47,181.57,181.33,181.51,25456
7,181.305,181.5,181.2,181.36,13422
8,181.24,181.48,181.23,181.35,40412
9,181.27,181.33,181.1,181.2345,26295
10,181.15,181.29,181.1,181.285,16979
11,180.9703,181.21,180.9,181.17,29608
12,180.93,180.97,180.79,180.91,36346
13,181.11,181.11,180.656,180.92,30075
14,181.65,181.69,181.11,181.15,21649
15,182.72,182.73,181.64,181.6999,40317
16,182.38,182.77,182.31,182.7,19775
17,182.4,182.56,182.3,182.48,32635
18,182.35,182.44,182.08,182.32,36609
19,182.35,182.45,182.35,182.44,13318
20,182.33,182.4,182.12,182.3501,22879
21,182.3,182.3,182.18,182.25,7798
22,182.5101,182.78,182.2006,182.3,16070
23,182.65,182.74,182.52,182.71,6848
24,182.59,182.87,182.45,182.72,25380
25,182.18,182.674,182.18,182.65,9385
26,182.14,182.2,182.09,182.18,14691
27,182.0803,182.2399,182.03,182.17,14962
28,182.23,182.31,182.117,182.19,10249
29,181.99,182.31,181.99,182.21,6111
30,182.48,182.48,181.88,181.99,9940
31,182.66,182.72,182.45,182.48,2835
32,182.95,183.08,182.69,182.76,12514
33,182.94,183.189,182.85,182.96,27377
34,182.59,182.975,182.59,182.975,14727
35,182.7,182.875,182.6224,182.81,9294
36,182.8,182.83,182.65,182.66,4182
37,183.115,183.17,182.87,182.87,8684
38,183.35,183.35,183.11,183.15,9588
39,183.02,183.4762,182.9387,183.29,19530
40,183,183.23,182.99,183.02,12094
41,183.06,183.06,182.88,182.95,10178
42,183.06,183.1,182.81,183.01,12955
43,183.25,183.32,183.06,183.06,9744
44,183.1,183.25,182.94,183.25,18112
45,182.93,183.1,182.73,183.01,6824
46,182.95,183.04,182.9,182.91,16841
47,183.06,183.13,182.86,182.95,25950
48,183.265,183.28,183.04,183.085,34814
49,183.44,183.44,183.1023,183.24,33267
50,183.52,183.52,183.31,183.43,21784
51,183.46,183.538,183.31,183.5,13036
52,183.44,183.6,183.37,183.56,9117
53,183.66,183.66,183.39,183.47,16589
54,183.53,183.79,183.52,183.68,8851
55,183.21,183.62,183.21,183.52,11886
56,183.42,183.42,183.06,183.12,10591
57,183.26,183.42,183.17,183.42,9525
58,183.12,183.33,183.05,183.17,11929
59,182.96,183.42,182.95,183.16,9400
60,182.8,183.115,182.8,182.96,5906
61,182.63,182.81,182.6,182.81,5800
62,182.54,182.76,182.41,182.66,37648
63,182.21,182.555,182.08,182.53,34706
64,182.15,182.4199,182.09,182.23,7750
65,182.12,182.2,182.05,182.15,8472
66,182.13,182.33,182.09,182.09,8000
67,182.41,182.41,182.13,182.155,5356
68,182.16,182.43,182.16,182.33,18119
69,182.01,182.26,182.01,182.21,13185
70,182.03,182.27,182.03,182.05,10026
71,181.925,182.06,181.82,182,10959
72,181.86,181.97,181.86,181.95,5705
73,181.64,181.9,181.64,181.9,3719
74,181.61,181.76,181.5,181.72,5657
75,181.31,181.61,181.26,181.61,13148
76,181.37,181.46,181.15,181.26,18726
77,181.2,181.4,181.19,181.34,11045
78,181.38,181.38,181.16,181.16,8227
79,181.36,181.39,181.19,181.33,9375
80,181.68,181.68,181.29,181.4,17079
81,181.64,181.69,181.5,181.69,8118
82,181.63,181.64,181.41,181.59,9013
83,181.63,181.69,181.475,181.5701,8008
84,181.26,181.69,181.25,181.69,8500
85,181.18,181.43,181.18,181.25,11911
86,181.3362,181.407,181.1,181.18,5791
87,181.372,181.51,181.25,181.38,5065
88,181.43,181.46,181.27,181.39,7537
89,181.56,181.56,181.33,181.43,3842
90,181.56,181.7,181.495,181.53,7752
91,181.6376,181.65,181.46,181.54,11548
92,181.685,181.74,181.56,181.655,13324
93,181.77,181.77,181.545,181.685,6074
94,181.75,181.94,181.75,181.81,7746
95,181.86,181.86,181.75,181.8,9836
96,181.88,181.91,181.74,181.86,6113
97,181.71,181.89,181.69,181.85,12132
98,181.8,181.83,181.73,181.78,7251
99,181.91,181.99,181.77,181.85,17392
100,181.96,182.03,181.85,181.86,4405
101,181.92,181.95,181.81,181.83,8755
102,181.91,181.98,181.82,181.88,8805
103,181.84,181.88,181.78,181.87,11530
104,181.83,181.87,181.76,181.85,4300
105,181.81,181.85,181.75,181.75,6319
106,182.04,182.05,181.76,181.83,13587
107,181.91,182.03,181.79,182.01,13644
108,181.75,181.93,181.75,181.8738,9496
109,181.815,181.85,181.7516,181.78,6878
110,181.89,181.9,181.75,181.78,17516
111,181.79,181.89,181.79,181.86,4000
112,181.71,181.91,181.71,181.82,13823
113,181.748,181.95,181.73,181.73,3437
114,181.93,182,181.81,181.81,8161
115,181.74,181.92,181.7,181.89,5600
116,181.68,181.75,181.65,181.715,13563
117,181.53,181.67,181.53,181.67,7325
118,181.41,181.5975,181.41,181.56,6876
119,181.25,181.43,181.25,181.38,7000
120,181.16,181.37,181.1,181.242,17675
121,181.15,181.298,181.02,181.1201,17651
122,181.125,181.18,181.03,181.15,8989
123,180.98,181.11,180.98,181.09,11199
124,180.78,181.09,180.66,181.01,19391
125,180.94,181.01,180.802,180.85,7060
126,180.78,180.965,180.73,180.95,8109
127,180.695,180.83,180.68,180.755,13785
128,180.8,180.805,180.63,180.695,7891
129,180.76,180.844,180.72,180.775,7310
130,180.76,180.87,180.71,180.76,8150
131,180.84,180.86,180.709,180.709,6452
132,180.89,181,180.82,180.8399,4600
133,181.13,181.13,180.92,180.92,14055
134,181.05,181.16,181.026,181.09,8295
135,181.11,181.115,180.99,181.02,6803
136,181.02,181.17,181,181.1,7059
137,180.96,181.01,180.94,180.99,12244
138,180.95,181.05,180.89,180.89,37973
139,180.885,180.99,180.86,180.95,2954
140,180.86,180.98,180.77,180.875,10382
141,180.86,180.94,180.8,180.824,6257
142,180.916,180.916,180.71,180.8386,5332
143,181.12,181.16,180.91,180.91,5502
144,181.2,181.21,181.085,181.085,4921
145,181.17,181.37,181.1301,181.28,19174
146,181.15,181.26,181.11,181.185,5165
147,181.53,181.53,181.111,181.111,10929
148,181.5,181.55,181.45,181.53,8529
149,181.44,181.53,181.41,181.45,13101
150,181.39,181.415,181.32,181.41,10288
151,181.25,181.41,181.25,181.41,12212
152,181.14,181.21,181.0701,181.18,5145
153,181.15,181.19,181.1,181.1359,3185
154,181.27,181.27,181.04,181.1,4657
155,181.22,181.27,181.11,181.24,4279
156,181.11,181.19,181.07,181.15,3105
157,181.03,181.16,180.95,181.06,4889
158,180.97,181.11,180.92,180.97,3201
159,180.95,181.03,180.92,180.99,3031
160,180.88,180.94,180.74,180.94,4744
161,180.83,180.88,180.778,180.79,1551
162,180.93,181,180.82,180.85,5834
163,180.71,180.96,180.71,180.96,8335
164,180.5,180.7,180.5,180.68,10407
165,180.54,180.6,180.44,180.5,11075
166,180.48,180.59,180.48,180.53,4388
167,180.2601,180.4699,180.2601,180.3701,6263
168,180.27,180.38,180.1675,180.29,15518
169,180.3,180.35,180.27,180.27,9587
170,180.46,180.48,180.345,180.37,4664
171,180.47,180.52,180.45,180.45,4740
172,180.45,180.55,180.44,180.47,3824
173,180.67,180.77,180.3,180.435,12405
174,180.645,180.77,180.58,180.7,6510
175,180.63,180.74,180.57,180.65,5500
176,180.69,180.76,180.58,180.64,6136
177,180.7299,180.73,180.51,180.67,3209
178,180.73,180.82,180.582,180.64,16211
179,180.72,180.78,180.66,180.67,1565
180,180.67,180.75,180.5915,180.7,6201
181,180.773,180.773,180.625,180.65,5776
182,180.87,180.92,180.75,180.79,7702
183,180.8,180.88,180.74,180.88,3000
184,180.69,180.81,180.62,180.75,5842
185,180.64,180.66,180.58,180.65,5865
186,180.56,180.61,180.56,180.61,3350
187,180.52,180.64,180.52,180.55,4848
188,180.5,180.51,180.385,180.5,4945
189,180.45,180.53,180.39,180.47,2402
190,180.39,180.47,180.39,180.4101,5204
191,180.28,180.4,180.26,180.36,9365
192,180.22,180.31,180.18,180.28,4614
193,180.22,180.25,180.08,180.25,9390
194,180.1001,180.23,180.03,180.22,8198
195,180.39,180.395,180.132,180.16,12379
196,180.38,180.4844,180.32,180.41,5311
197,180.31,180.4,180.26,180.38,3530
198,180.39,180.39,180.26,180.34,4599
199,180.26,180.37,180.2243,180.36,6262
200,179.93,180.26,179.8,180.26,55754
201,179.88,179.95,179.8,179.95,11164
202,179.8,179.91,179.7,179.91,10517
203,180.025,180.14,179.82,179.82,10845
204,180.24,180.24,179.94,180.025,10909
205,180.02,180.42,180.02,180.25,5584
206,179.91,180.09,179.91,180.02,4808
207,180.08,180.08,179.87,179.87,1400
208,179.77,180.09,179.77,180.08,9944
209,179.83,179.902,179.755,179.755,4403
210,179.83,179.95,179.75,179.91,4860
211,179.89,179.8916,179.75,179.85,4565
212,179.93,180,179.85,179.9,4640
213,180.055,180.19,179.96,179.96,5775
214,180.14,180.229,180.03,180.085,5678
215,180.2,180.2,179.95,180.11,7213
216,180.275,180.34,180.14,180.21,24605
217,180.3104,180.4,180.185,180.185,6520
218,180.34,180.4,180.29,180.33,8845
219,180.295,180.37,180.28,180.3494,5180
220,180.14,180.38,180.14,180.34,4289
221,180.13,180.22,180.11,180.17,5080
222,179.93,180.22,179.93,180.14,6669
223,180.07,180.07,179.97,179.97,6260
224,180.02,180.07,179.95,180.0315,13511
225,180.22,180.22,180.02,180.04,6757
226,179.89,180.17,179.83,180.17,9170
227,180,180.025,179.8701,179.94,5738
228,179.66,179.9621,179.65,179.9621,10578
229,179.6401,179.72,179.58,179.68,6215
230,179.495,179.7,179.495,179.665,7323
231,179.38,179.58,179.32,179.48,9002
232,179.4,179.4999,179.3,179.363,8595
233,179.63,179.65,179.39,179.39,4223
234,179.51,179.74,179.44,179.7,8277
235,179.33,179.64,179.1741,179.5036,9277
236,179.19,179.3702,179.15,179.3702,9682
