DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
19-11-2014,253,205.11,205.111,205.08,205.08,16074
19-11-2014,254,205.11,205.11,205.09,205.105,8641
19-11-2014,255,205.1,205.11,205.09,205.1,28918
19-11-2014,256,205.09,205.11,205.09,205.1,2772
19-11-2014,257,205.07,205.1,205.06,205.09,21440
19-11-2014,258,205.08,205.08,205.06,205.06,4300
19-11-2014,259,205.08,205.09,205.065,205.09,7225
19-11-2014,260,205.03,205.105,205.03,205.08,22449
19-11-2014,261,205.03,205.04,205.01,205.03,14600
19-11-2014,262,205.05,205.05,205.02,205.03,17194
19-11-2014,263,205.06,205.06,205.05,205.05,5712
19-11-2014,264,205.165,205.165,205.06,205.06,34084
19-11-2014,265,205.17,205.17,205.155,205.16,25127
19-11-2014,266,205.16,205.18,205.155,205.17,25753
19-11-2014,267,205.13,205.165,205.13,205.155,8431
19-11-2014,268,205.11,205.13,205.1,205.13,28808
19-11-2014,269,205.065,205.11,205.06,205.11,15328
19-11-2014,270,205.05,205.07,205.05,205.06,16706
19-11-2014,271,205.15,205.18,204.94,205.055,182068
19-11-2014,272,205.18,205.22,205.09,205.14,103689
19-11-2014,273,205.34,205.35,205.18,205.18,108841
19-11-2014,274,205.535,205.55,205.301,205.345,350388
19-11-2014,275,205.44,205.54,205.4,205.54,189949
19-11-2014,276,205.44,205.44,205.34,205.44,125419
19-11-2014,277,205.375,205.47,205.35,205.44,93036
19-11-2014,278,205.36,205.47,205.36,205.375,129880
19-11-2014,279,205.37,205.4,205.34,205.37,75251
19-11-2014,280,205.32,205.4,205.295,205.365,88698
19-11-2014,281,205.42,205.42,205.29,205.315,95062
19-11-2014,282,205.34,205.45,205.34,205.41,144711
19-11-2014,283,205.35,205.36,205.33,205.34,15444
19-11-2014,284,205.31,205.36,205.31,205.36,35211
19-11-2014,285,205.24,205.31,205.24,205.31,90765
19-11-2014,286,205.32,205.329,205.24,205.25,47671
19-11-2014,287,205.39,205.39,205.29,205.32,28015
19-11-2014,288,205.36,205.4,205.35,205.39,34240
19-11-2014,289,205.39,205.39,205.33,205.36,22113
19-11-2014,290,205.38,205.4,205.37,205.39,12246
19-11-2014,291,205.28,205.38,205.28,205.38,47632
19-11-2014,292,205.26,205.32,205.235,205.28,75380
19-11-2014,293,205.045,205.26,205.045,205.26,126297
19-11-2014,294,204.95,205.05,204.9,205.045,177092
19-11-2014,295,204.92,204.96,204.82,204.96,118288
19-11-2014,296,204.95,204.98,204.92,204.92,54468
19-11-2014,297,204.99,205.01,204.95,204.95,53054
19-11-2014,298,205.05,205.05,204.959,204.99,50552
19-11-2014,299,204.99,205.06,204.97,205.04,39161
19-11-2014,300,204.93,205.01,204.9,205.01,38223
19-11-2014,301,205.04,205.04,204.93,204.94,41437
19-11-2014,302,205.05,205.05,204.97,205.05,91892
19-11-2014,303,205.01,205.09,205.01,205.05,34433
19-11-2014,304,205.06,205.06,204.95,205.0,38873
19-11-2014,305,205.02,205.08,205.0,205.07,29964
19-11-2014,306,204.96,205.025,204.96,205.02,20656
19-11-2014,307,204.9,204.995,204.895,204.96,53833
19-11-2014,308,204.83,204.91,204.765,204.9,89389
19-11-2014,309,204.81,204.86,204.8,204.83,31644
19-11-2014,310,204.96,205.0,204.82,204.82,90198
19-11-2014,311,204.9,204.96,204.9,204.96,56991
19-11-2014,312,204.89,204.94,204.89,204.899,15724
19-11-2014,313,204.91,204.94,204.88,204.9,20528
19-11-2014,314,204.825,204.9,204.77,204.9,89732
19-11-2014,315,204.85,204.87,204.83,204.83,25567
19-11-2014,316,204.84,204.88,204.84,204.84,20870
19-11-2014,317,204.72,204.84,204.7,204.83,93261
19-11-2014,318,204.7,204.725,204.68,204.72,80410
19-11-2014,319,204.77,204.79,204.69,204.69,37389
19-11-2014,320,204.74,204.79,204.74,204.76,46928
19-11-2014,321,204.78,204.8,204.735,204.74,60574
19-11-2014,322,204.88,204.88,204.78,204.785,88151
19-11-2014,323,204.92,204.94,204.87,204.88,82890
19-11-2014,324,204.92,204.97,204.92,204.93,47832
19-11-2014,325,204.88,204.935,204.88,204.91,47051
19-11-2014,326,204.93,204.93,204.87,204.88,12635
19-11-2014,327,205.01,205.02,204.91,204.93,95075
19-11-2014,328,204.96,205.03,204.95,205.01,34393
19-11-2014,329,204.95,204.97,204.925,204.96,23580
19-11-2014,330,204.95,204.96,204.925,204.94,17406
19-11-2014,331,204.92,204.96,204.89,204.95,43957
19-11-2014,332,204.98,204.99,204.92,204.92,23641
19-11-2014,333,204.92,205.01,204.92,204.99,41055
19-11-2014,334,204.9,204.94,204.85,204.93,29144
19-11-2014,335,204.86,204.9,204.86,204.9,13371
19-11-2014,336,204.87,204.9,204.85,204.86,19821
19-11-2014,337,204.85,204.905,204.85,204.87,52507
19-11-2014,338,204.88,204.895,204.85,204.85,30760
19-11-2014,339,204.89,204.9,204.87,204.875,24480
19-11-2014,340,204.85,204.89,204.85,204.89,37717
19-11-2014,341,204.92,204.94,204.85,204.855,40367
19-11-2014,342,204.99,205.0,204.92,204.92,56825
19-11-2014,343,204.94,204.99,204.94,204.98,36346
19-11-2014,344,204.87,204.93,204.87,204.93,30916
19-11-2014,345,204.89,204.89,204.85,204.87,34765
19-11-2014,346,204.89,204.9,204.82,204.88,41447
19-11-2014,347,204.9,204.9,204.87,204.89,9821
19-11-2014,348,204.92,204.95,204.89,204.9,40291
19-11-2014,349,205.08,205.08,204.91,204.91,81277
19-11-2014,350,205.13,205.16,205.09,205.09,98683
19-11-2014,351,205.2,205.2,205.11,205.12,66325
19-11-2014,352,205.27,205.3,205.18,205.195,169789
19-11-2014,353,205.25,205.28,205.24,205.26,36641
19-11-2014,354,205.22,205.24,205.21,205.24,22937
19-11-2014,355,205.24,205.285,205.22,205.22,38612
19-11-2014,356,205.16,205.26,205.16,205.25,83711
19-11-2014,357,205.18,205.19,205.14,205.17,58347
19-11-2014,358,205.165,205.18,205.165,205.18,8912
19-11-2014,359,205.17,205.171,205.13,205.16,40256
19-11-2014,360,205.13,205.18,205.09,205.17,31133
19-11-2014,361,205.11,205.145,205.11,205.13,25437
19-11-2014,362,205.08,205.12,205.07,205.12,50739
19-11-2014,363,205.12,205.13,205.06,205.08,90013
19-11-2014,364,205.15,205.15,205.11,205.13,33342
19-11-2014,365,205.16,205.2,205.14,205.15,41065
19-11-2014,366,205.16,205.18,205.12,205.16,44112
19-11-2014,367,205.08,205.16,205.08,205.16,62228
19-11-2014,368,205.15,205.16,205.09,205.09,76519
19-11-2014,369,205.16,205.17,205.14,205.16,76610
19-11-2014,370,205.08,205.16,205.07,205.16,69149
19-11-2014,371,205.04,205.1,205.03,205.08,74774
19-11-2014,372,204.96,205.04,204.93,205.04,89424
19-11-2014,373,205.03,205.03,204.945,204.96,35529
19-11-2014,374,205.12,205.12,205.025,205.03,206980
19-11-2014,375,205.07,205.12,205.05,205.12,29229
19-11-2014,376,205.12,205.12,205.08,205.08,49721
19-11-2014,377,205.13,205.13,205.08,205.12,36718
19-11-2014,378,205.15,205.2,205.13,205.13,120274
19-11-2014,379,205.165,205.17,205.12,205.155,76064
19-11-2014,380,205.15,205.17,205.12,205.16,50735
19-11-2014,381,205.205,205.205,205.16,205.16,57045
19-11-2014,382,205.19,205.21,205.17,205.205,66773
19-11-2014,383,205.21,205.24,205.19,205.19,52045
19-11-2014,384,205.23,205.24,205.205,205.21,74646
19-11-2014,385,205.25,205.26,205.23,205.23,109729
19-11-2014,386,205.23,205.29,205.215,205.26,172323
19-11-2014,387,205.17,205.24,205.17,205.23,171068
19-11-2014,388,205.17,205.22,205.14,205.17,221083
19-11-2014,389,205.16,205.18,205.09,205.17,213292
19-11-2014,390,205.22,205.22,205.13,205.17,2716797
20-11-2014,1,204.37,204.38,204.19,204.25,378462
20-11-2014,2,204.3,204.38,204.28,204.37,145387
20-11-2014,3,204.46,204.48,204.29,204.29,118096
20-11-2014,4,204.43,204.475,204.4,204.46,135535
20-11-2014,5,204.42,204.46,204.35,204.42,95844
20-11-2014,6,204.56,204.56,204.42,204.42,116171
20-11-2014,7,204.46,204.575,204.45,204.56,93384
20-11-2014,8,204.485,204.5,204.45,204.47,66683
20-11-2014,9,204.53,204.57,204.48,204.49,72457
20-11-2014,10,204.46,204.54,204.4,204.52,68390
20-11-2014,11,204.61,204.63,204.47,204.47,108916
20-11-2014,12,204.61,204.62,204.54,204.6,58311
20-11-2014,13,204.61,204.62,204.59,204.6,19415
20-11-2014,14,204.57,204.62,204.56,204.61,29808
20-11-2014,15,204.58,204.6,204.569,204.58,25913
20-11-2014,16,204.53,204.6,204.47,204.59,108475
20-11-2014,17,204.64,204.66,204.54,204.54,48604
20-11-2014,18,204.62,204.65,204.605,204.64,21247
20-11-2014,19,204.71,204.74,204.61,204.62,59602
20-11-2014,20,204.72,204.745,204.68,204.71,31695
20-11-2014,21,204.7,204.77,204.69,204.72,83330
20-11-2014,22,204.77,204.77,204.71,204.71,67981
20-11-2014,23,204.791,204.81,204.76,204.77,72836
20-11-2014,24,204.86,204.88,204.79,204.79,84369
20-11-2014,25,204.86,204.91,204.79,204.86,93787
20-11-2014,26,204.835,204.885,204.835,204.85,36376
20-11-2014,27,204.78,204.84,204.75,204.835,100668
20-11-2014,28,204.74,204.78,204.725,204.78,65136
20-11-2014,29,204.8,204.8,204.72,204.74,51468
20-11-2014,30,204.825,204.86,204.785,204.8,67937
20-11-2014,31,204.99,205.13,204.83,204.85,183108
20-11-2014,32,205.13,205.14,204.98,204.99,229260
20-11-2014,33,205.03,205.13,205.0,205.13,78406
20-11-2014,34,205.03,205.11,205.03,205.04,101656
20-11-2014,35,205.01,205.08,204.985,205.03,62465
20-11-2014,36,205.06,205.1,205.01,205.01,55295
20-11-2014,37,205.15,205.19,205.06,205.06,64691
20-11-2014,38,205.13,205.16,205.125,205.15,25029
20-11-2014,39,205.09,205.16,205.08,205.13,60001
20-11-2014,40,205.07,205.11,205.05,205.08,79600
20-11-2014,41,205.05,205.085,205.04,205.08,43654
20-11-2014,42,205.005,205.07,204.98,205.06,83473
20-11-2014,43,205.02,205.05,205.01,205.01,17462
20-11-2014,44,204.95,205.03,204.905,205.03,149934
20-11-2014,45,205.0,205.0,204.95,204.95,58367
20-11-2014,46,205.07,205.07,205.01,205.01,58437
20-11-2014,47,205.04,205.09,205.03,205.07,22221
20-11-2014,48,204.99,205.075,204.98,205.05,94416
20-11-2014,49,204.89,205.025,204.88,205.0,92341
20-11-2014,50,204.92,204.95,204.88,204.88,41912
20-11-2014,51,204.94,204.96,204.9,204.91,51260
20-11-2014,52,205.02,205.02,204.95,204.95,31492
20-11-2014,53,205.03,205.04,204.98,205.01,22431
20-11-2014,54,205.05,205.08,205.0,205.03,45982
20-11-2014,55,205.09,205.09,205.05,205.05,18431
20-11-2014,56,205.11,205.14,205.09,205.09,58301
20-11-2014,57,205.15,205.15,205.11,205.11,30647
20-11-2014,58,205.14,205.2,205.14,205.15,121053
20-11-2014,59,205.09,205.16,205.085,205.15,36788
20-11-2014,60,205.14,205.14,205.07,205.09,80961
20-11-2014,61,205.22,205.22,205.14,205.14,44289
20-11-2014,62,205.14,205.215,205.14,205.215,57245
20-11-2014,63,205.15,205.165,205.13,205.15,18983
20-11-2014,64,205.14,205.16,205.13,205.15,80201
20-11-2014,65,205.16,205.16,205.095,205.14,42580
20-11-2014,66,205.28,205.28,205.17,205.17,169493
20-11-2014,67,205.375,205.4,205.27,205.28,142512
20-11-2014,68,205.35,205.39,205.335,205.38,42011
20-11-2014,69,205.37,205.39,205.335,205.355,40202
20-11-2014,70,205.36,205.42,205.34,205.38,60878
20-11-2014,71,205.36,205.365,205.34,205.355,40172
20-11-2014,72,205.41,205.48,205.355,205.36,71009
20-11-2014,73,205.455,205.46,205.4,205.42,25000
20-11-2014,74,205.4,205.46,205.39,205.45,21508
20-11-2014,75,205.45,205.45,205.39,205.4,38054
20-11-2014,76,205.46,205.46,205.42,205.45,40856
20-11-2014,77,205.5,205.5,205.45,205.45,61970
20-11-2014,78,205.46,205.52,205.45,205.5,32930
20-11-2014,79,205.421,205.455,205.415,205.45,38052
20-11-2014,80,205.43,205.44,205.4,205.42,38557
20-11-2014,81,205.425,205.43,205.4,205.42,72305
20-11-2014,82,205.4,205.44,205.385,205.43,27980
20-11-2014,83,205.4,205.4,205.39,205.4,13900
20-11-2014,84,205.37,205.39,205.36,205.39,67400
20-11-2014,85,205.4,205.43,205.37,205.37,35918
20-11-2014,86,205.4,205.43,205.39,205.4,13225
20-11-2014,87,205.42,205.42,205.39,205.41,5922
20-11-2014,88,205.38,205.41,205.365,205.41,22758
20-11-2014,89,205.4,205.41,205.38,205.39,31601
20-11-2014,90,205.4,205.44,205.4,205.405,36966
20-11-2014,91,205.41,205.425,205.4,205.4,73765
20-11-2014,92,205.47,205.49,205.42,205.42,41158
20-11-2014,93,205.45,205.47,205.45,205.47,10450
20-11-2014,94,205.49,205.49,205.43,205.45,51846
20-11-2014,95,205.43,205.49,205.43,205.49,25377
20-11-2014,96,205.44,205.44,205.425,205.425,13142
20-11-2014,97,205.46,205.475,205.43,205.43,23889
20-11-2014,98,205.45,205.45,205.43,205.45,33139
20-11-2014,99,205.49,205.49,205.45,205.45,41864
20-11-2014,100,205.48,205.52,205.46,205.49,89698
20-11-2014,101,205.515,205.515,205.48,205.48,40622
20-11-2014,102,205.61,205.645,205.5,205.5,147775
20-11-2014,103,205.6,205.62,205.58,205.62,46654
20-11-2014,104,205.605,205.62,205.59,205.61,18351
20-11-2014,105,205.57,205.6,205.56,205.6,18794
20-11-2014,106,205.55,205.575,205.55,205.575,13690
20-11-2014,107,205.59,205.6,205.55,205.55,14713
20-11-2014,108,205.57,205.59,205.56,205.57,20356
20-11-2014,109,205.62,205.63,205.57,205.57,16447
20-11-2014,110,205.61,205.62,205.58,205.62,23395
20-11-2014,111,205.62,205.625,205.6,205.625,28275
20-11-2014,112,205.57,205.615,205.56,205.615,24522
20-11-2014,113,205.59,205.61,205.57,205.57,13377
20-11-2014,114,205.62,205.63,205.6,205.6,15007
20-11-2014,115,205.65,205.66,205.62,205.62,17993
20-11-2014,116,205.68,205.7,205.66,205.66,75837
20-11-2014,117,205.67,205.69,205.655,205.69,31050
20-11-2014,118,205.67,205.68,205.66,205.68,8880
20-11-2014,119,205.67,205.67,205.64,205.665,12637
20-11-2014,120,205.66,205.7,205.65,205.67,13524
20-11-2014,121,205.67,205.71,205.66,205.66,35508
20-11-2014,122,205.62,205.67,205.62,205.66,19844
20-11-2014,123,205.61,205.62,205.59,205.62,12243
20-11-2014,124,205.62,205.62,205.58,205.6,24467
20-11-2014,125,205.62,205.635,205.615,205.62,21891
20-11-2014,126,205.62,205.65,205.62,205.625,5697
20-11-2014,127,205.64,205.67,205.63,205.63,17715
20-11-2014,128,205.61,205.64,205.61,205.635,7341
20-11-2014,129,205.6,205.61,205.58,205.61,30466
20-11-2014,130,205.58,205.6,205.57,205.6,12097
20-11-2014,131,205.57,205.591,205.57,205.57,19259
20-11-2014,132,205.61,205.62,205.56,205.58,28328
20-11-2014,133,205.6,205.61,205.58,205.61,40897
20-11-2014,134,205.585,205.595,205.57,205.595,4028
20-11-2014,135,205.575,205.59,205.57,205.59,17640
20-11-2014,136,205.57,205.575,205.55,205.57,29649
20-11-2014,137,205.595,205.595,205.57,205.57,8937
20-11-2014,138,205.61,205.61,205.59,205.59,10817
20-11-2014,139,205.63,205.65,205.61,205.61,28553
20-11-2014,140,205.645,205.65,205.62,205.635,20615
20-11-2014,141,205.625,205.65,205.62,205.645,4489
20-11-2014,142,205.601,205.64,205.6,205.63,8306
20-11-2014,143,205.61,205.62,205.6,205.6,8558
20-11-2014,144,205.615,205.62,205.6,205.62,2850
20-11-2014,145,205.64,205.64,205.61,205.61,4580
20-11-2014,146,205.62,205.63,205.6,205.63,20389
20-11-2014,147,205.61,205.625,205.61,205.62,2520
20-11-2014,148,205.575,205.6,205.565,205.6,12665
20-11-2014,149,205.55,205.58,205.53,205.58,14358
20-11-2014,150,205.51,205.54,205.5,205.54,16546
20-11-2014,151,205.53,205.54,205.51,205.51,83813
20-11-2014,152,205.51,205.525,205.5,205.52,17712
20-11-2014,153,205.48,205.525,205.48,205.52,21618
20-11-2014,154,205.44,205.48,205.44,205.48,15623
20-11-2014,155,205.47,205.47,205.43,205.44,33353
20-11-2014,156,205.48,205.48,205.46,205.46,14744
20-11-2014,157,205.46,205.48,205.45,205.48,12837
20-11-2014,158,205.44,205.47,205.44,205.46,15269
20-11-2014,159,205.42,205.44,205.41,205.44,21250
20-11-2014,160,205.46,205.47,205.43,205.43,11381
20-11-2014,161,205.48,205.495,205.45,205.46,19456
20-11-2014,162,205.505,205.51,205.47,205.47,31229
20-11-2014,163,205.5,205.51,205.5,205.505,14848
20-11-2014,164,205.51,205.515,205.49,205.495,14500
20-11-2014,165,205.53,205.54,205.51,205.51,26356
20-11-2014,166,205.51,205.52,205.51,205.52,7500
20-11-2014,167,205.53,205.54,205.5,205.5,3201
20-11-2014,168,205.57,205.58,205.54,205.54,11143
20-11-2014,169,205.59,205.595,205.57,205.58,18078
20-11-2014,170,205.6,205.61,205.59,205.59,15003
20-11-2014,171,205.59,205.605,205.56,205.6,164276
20-11-2014,172,205.56,205.58,205.56,205.58,8929
20-11-2014,173,205.545,205.55,205.54,205.55,1000
20-11-2014,174,205.58,205.58,205.55,205.55,5352
20-11-2014,175,205.56,205.59,205.56,205.58,8431
20-11-2014,176,205.53,205.57,205.53,205.57,4410
20-11-2014,177,205.55,205.55,205.54,205.54,1290
20-11-2014,178,205.52,205.56,205.52,205.56,5380
20-11-2014,179,205.54,205.55,205.53,205.53,10890
20-11-2014,180,205.52,205.54,205.51,205.535,9201
20-11-2014,181,205.615,205.62,205.53,205.53,21988
20-11-2014,182,205.6,205.61,205.595,205.61,7073
20-11-2014,183,205.57,205.6,205.57,205.6,11064
20-11-2014,184,205.59,205.605,205.57,205.57,21141
20-11-2014,185,205.62,205.62,205.59,205.59,16035
20-11-2014,186,205.63,205.64,205.62,205.625,16303
20-11-2014,187,205.59,205.63,205.59,205.62,22358
20-11-2014,188,205.6,205.615,205.6,205.6,3920
20-11-2014,189,205.61,205.61,205.6,205.61,1497
20-11-2014,190,205.61,205.615,205.61,205.61,3012
20-11-2014,191,205.57,205.605,205.57,205.605,16659
20-11-2014,192,205.51,205.565,205.5,205.565,31897
20-11-2014,193,205.49,205.52,205.46,205.51,21858
20-11-2014,194,205.45,205.485,205.44,205.485,61247
20-11-2014,195,205.44,205.46,205.44,205.45,33305
20-11-2014,196,205.48,205.51,205.45,205.45,19775
20-11-2014,197,205.49,205.5,205.485,205.49,6800
20-11-2014,198,205.47,205.49,205.455,205.49,5100
20-11-2014,199,205.49,205.5,205.47,205.47,7600
20-11-2014,200,205.49,205.5,205.48,205.49,28633
20-11-2014,201,205.47,205.49,205.465,205.49,26859
20-11-2014,202,205.495,205.495,205.46,205.47,10348
20-11-2014,203,205.49,205.5,205.47,205.495,8876
20-11-2014,204,205.455,205.49,205.455,205.485,5000
20-11-2014,205,205.45,205.455,205.43,205.455,44342
20-11-2014,206,205.39,205.44,205.39,205.44,63854
20-11-2014,207,205.39,205.4,205.38,205.385,69066
20-11-2014,208,205.39,205.4,205.385,205.39,25964
20-11-2014,209,205.47,205.47,205.38,205.38,46754
20-11-2014,210,205.46,205.475,205.45,205.46,14251
20-11-2014,211,205.45,205.46,205.43,205.46,8677
20-11-2014,212,205.45,205.45,205.44,205.44,4620
20-11-2014,213,205.455,205.46,205.44,205.44,29245
20-11-2014,214,205.54,205.54,205.46,205.46,32157
20-11-2014,215,205.55,205.56,205.54,205.54,26900
20-11-2014,216,205.499,205.56,205.49,205.55,58076
20-11-2014,217,205.49,205.51,205.485,205.49,30821
20-11-2014,218,205.47,205.49,205.46,205.49,6000
20-11-2014,219,205.45,205.485,205.449,205.47,69160
20-11-2014,220,205.44,205.45,205.43,205.44,14109
20-11-2014,221,205.445,205.45,205.435,205.439,3450
20-11-2014,222,205.37,205.46,205.36,205.445,16792
20-11-2014,223,205.37,205.4,205.325,205.38,51014
20-11-2014,224,205.37,205.37,205.36,205.37,8561
20-11-2014,225,205.41,205.42,205.37,205.37,7431
20-11-2014,226,205.41,205.44,205.41,205.41,29875
20-11-2014,227,205.36,205.41,205.35,205.41,15484
20-11-2014,228,205.36,205.39,205.35,205.35,17534
20-11-2014,229,205.36,205.38,205.35,205.36,9115
20-11-2014,230,205.4,205.4,205.36,205.37,35600
20-11-2014,231,205.39,205.41,205.389,205.39,8953
20-11-2014,232,205.36,205.4,205.36,205.39,44071
20-11-2014,233,205.36,205.39,205.35,205.37,13121
20-11-2014,234,205.37,205.385,205.36,205.36,22499
20-11-2014,235,205.4,205.4,205.36,205.37,10657
20-11-2014,236,205.39,205.41,205.38,205.41,17425
20-11-2014,237,205.41,205.42,205.4,205.4,17296
20-11-2014,238,205.42,205.42,205.39,205.42,12746
20-11-2014,239,205.44,205.445,205.41,205.42,23934
20-11-2014,240,205.47,205.47,205.43,205.44,30159
20-11-2014,241,205.47,205.51,205.46,205.47,62422
20-11-2014,242,205.47,205.48,205.46,205.47,17003
20-11-2014,243,205.46,205.49,205.45,205.47,10800
20-11-2014,244,205.49,205.49,205.46,205.46,19101
20-11-2014,245,205.52,205.52,205.49,205.49,17197
20-11-2014,246,205.51,205.52,205.51,205.52,1129
20-11-2014,247,205.485,205.51,205.485,205.51,4361
20-11-2014,248,205.51,205.53,205.485,205.485,11618
20-11-2014,249,205.49,205.515,205.48,205.51,8532
20-11-2014,250,205.45,205.49,205.45,205.49,34587
20-11-2014,251,205.47,205.47,205.45,205.45,11385
20-11-2014,252,205.47,205.48,205.46,205.48,9083
20-11-2014,253,205.475,205.48,205.465,205.465,1100
20-11-2014,254,205.48,205.48,205.475,205.48,7600
20-11-2014,255,205.45,205.47,205.45,205.47,9345
20-11-2014,256,205.46,205.475,205.45,205.45,5855
20-11-2014,257,205.47,205.47,205.45,205.46,4800
20-11-2014,258,205.47,205.475,205.465,205.47,3471
20-11-2014,259,205.47,205.47,205.46,205.46,5500
20-11-2014,260,205.47,205.48,205.455,205.465,11260
20-11-2014,261,205.45,205.48,205.45,205.47,12475
20-11-2014,262,205.435,205.44,205.42,205.44,18385
20-11-2014,263,205.435,205.44,205.42,205.43,1700
20-11-2014,264,205.45,205.45,205.44,205.44,3500
20-11-2014,265,205.465,205.465,205.44,205.46,40500
20-11-2014,266,205.46,205.465,205.46,205.46,8558
20-11-2014,267,205.44,205.48,205.44,205.47,17412
20-11-2014,268,205.445,205.45,205.44,205.44,9600
20-11-2014,269,205.47,205.47,205.449,205.449,4168
20-11-2014,270,205.49,205.49,205.46,205.46,7953
20-11-2014,271,205.49,205.49,205.48,205.49,15034
20-11-2014,272,205.545,205.545,205.5,205.5,16650
20-11-2014,273,205.55,205.58,205.54,205.54,30496
20-11-2014,274,205.525,205.56,205.52,205.56,12110
20-11-2014,275,205.475,205.525,205.475,205.525,22022
20-11-2014,276,205.47,205.48,205.46,205.47,20394
20-11-2014,277,205.49,205.495,205.46,205.47,8785
20-11-2014,278,205.52,205.52,205.49,205.49,24905
20-11-2014,279,205.5,205.51,205.49,205.51,29866
20-11-2014,280,205.525,205.525,205.5,205.5,12590
20-11-2014,281,205.54,205.55,205.52,205.525,21429
20-11-2014,282,205.53,205.565,205.53,205.55,14976
20-11-2014,283,205.54,205.56,205.53,205.53,12809
20-11-2014,284,205.55,205.56,205.54,205.54,14193
20-11-2014,285,205.58,205.58,205.54,205.55,31217
20-11-2014,286,205.6,205.62,205.58,205.59,22381
20-11-2014,287,205.61,205.615,205.6,205.6,25392
20-11-2014,288,205.615,205.62,205.605,205.61,11041
20-11-2014,289,205.6,205.615,205.575,205.61,32113
20-11-2014,290,205.61,205.615,205.595,205.6,16925
20-11-2014,291,205.605,205.63,205.595,205.62,11039
20-11-2014,292,205.615,205.62,205.605,205.605,7463
20-11-2014,293,205.61,205.63,205.61,205.615,18579
20-11-2014,294,205.62,205.62,205.61,205.61,11200
20-11-2014,295,205.61,205.61,205.605,205.61,10700
20-11-2014,296,205.59,205.615,205.59,205.61,15035
20-11-2014,297,205.595,205.62,205.585,205.585,9399
20-11-2014,298,205.6,205.61,205.59,205.595,19863
20-11-2014,299,205.61,205.61,205.59,205.6,6776
20-11-2014,300,205.58,205.61,205.56,205.61,13160
20-11-2014,301,205.585,205.585,205.57,205.58,4686
20-11-2014,302,205.565,205.58,205.55,205.58,21002
20-11-2014,303,205.535,205.56,205.53,205.55,19640
20-11-2014,304,205.51,205.54,205.505,205.53,77573
20-11-2014,305,205.49,205.51,205.48,205.51,23871
20-11-2014,306,205.48,205.495,205.48,205.48,26316
20-11-2014,307,205.51,205.52,205.485,205.485,17445
20-11-2014,308,205.51,205.52,205.505,205.505,8880
20-11-2014,309,205.48,205.51,205.48,205.51,27757
20-11-2014,310,205.48,205.49,205.42,205.49,65633
20-11-2014,311,205.45,205.46,205.435,205.46,26343
20-11-2014,312,205.45,205.47,205.44,205.45,34233
20-11-2014,313,205.45,205.46,205.45,205.45,4400
20-11-2014,314,205.46,205.48,205.45,205.45,24486
20-11-2014,315,205.44,205.49,205.44,205.46,34633
20-11-2014,316,205.47,205.47,205.44,205.45,5932
20-11-2014,317,205.49,205.51,205.47,205.47,33132
20-11-2014,318,205.44,205.49,205.44,205.49,17811
20-11-2014,319,205.47,205.475,205.44,205.45,13707
20-11-2014,320,205.46,205.46,205.45,205.46,2800
20-11-2014,321,205.45,205.46,205.445,205.46,8110
20-11-2014,322,205.46,205.47,205.445,205.445,11895
20-11-2014,323,205.465,205.47,205.46,205.47,14050
20-11-2014,324,205.49,205.495,205.47,205.47,10718
20-11-2014,325,205.461,205.5,205.461,205.49,10660
20-11-2014,326,205.47,205.495,205.465,205.47,23621
20-11-2014,327,205.44,205.49,205.44,205.47,49734
20-11-2014,328,205.45,205.47,205.435,205.44,28456
20-11-2014,329,205.42,205.45,205.42,205.45,9513
20-11-2014,330,205.34,205.42,205.33,205.42,54837
20-11-2014,331,205.31,205.34,205.26,205.34,67788
20-11-2014,332,205.26,205.325,205.26,205.31,32095
20-11-2014,333,205.29,205.295,205.265,205.27,13203
20-11-2014,334,205.29,205.31,205.28,205.29,40345
20-11-2014,335,205.33,205.34,205.29,205.295,28165
20-11-2014,336,205.34,205.35,205.31,205.33,42012
20-11-2014,337,205.315,205.35,205.311,205.34,25640
20-11-2014,338,205.31,205.32,205.3,205.31,26270
20-11-2014,339,205.301,205.311,205.3,205.31,4645
20-11-2014,340,205.335,205.36,205.305,205.305,39490
20-11-2014,341,205.33,205.34,205.32,205.335,8428
20-11-2014,342,205.295,205.335,205.29,205.33,57094
20-11-2014,343,205.32,205.32,205.29,205.295,27149
20-11-2014,344,205.31,205.34,205.3,205.31,60951
20-11-2014,345,205.3,205.325,205.291,205.315,21146
20-11-2014,346,205.31,205.32,205.29,205.305,31200
20-11-2014,347,205.3,205.315,205.3,205.305,14225
20-11-2014,348,205.3,205.3,205.25,205.29,84353
20-11-2014,349,205.28,205.295,205.28,205.295,4300
20-11-2014,350,205.31,205.31,205.28,205.28,24948
20-11-2014,351,205.29,205.31,205.29,205.31,11608
20-11-2014,352,205.26,205.28,205.24,205.28,21231
20-11-2014,353,205.26,205.27,205.24,205.27,18921
20-11-2014,354,205.29,205.29,205.25,205.27,71822
20-11-2014,355,205.29,205.3,205.28,205.29,25860
20-11-2014,356,205.39,205.4,205.285,205.285,112463
20-11-2014,357,205.395,205.41,205.36,205.38,65769
20-11-2014,358,205.42,205.43,205.37,205.39,62964
20-11-2014,359,205.41,205.43,205.39,205.42,52546
20-11-2014,360,205.405,205.415,205.4,205.41,18417
