DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
174,193.58,193.6,193.54,193.59,51222
175,193.57,193.63,193.55,193.58,18653
176,193.65,193.65,193.56,193.57,13397
177,193.57,193.65,193.56,193.65,21432
178,193.49,193.581,193.47,193.58,57038
179,193.47,193.54,193.46,193.49,22014
180,193.42,193.5,193.4,193.5,55846
181,193.37,193.42,193.36,193.41,38290
182,193.35,193.38,193.32,193.36,60199
183,193.34,193.37,193.33,193.36,31494
184,193.31,193.34,193.29,193.34,19474
185,193.31,193.32,193.3,193.3,18507
186,193.43,193.43,193.29,193.3,61099
187,193.37,193.45,193.34,193.43,34833
188,193.48,193.48,193.38,193.38,54290
189,193.59,193.59,193.49,193.49,78783
190,193.48,193.59,193.42,193.58,97143
191,193.35,193.505,193.34,193.49,91212
192,193.44,193.45,193.33,193.36,47159
193,193.5,193.5,193.44,193.45,14418
194,193.5,193.54,193.48,193.49,22263
195,193.45,193.49,193.43,193.49,11088
196,193.4,193.48,193.4,193.46,36393
197,193.34,193.38,193.31,193.38,34854
198,193.3,193.35,193.27,193.35,19833
199,193.38,193.38,193.3,193.31,20524
200,193.42,193.42,193.36,193.38,6146
201,193.4,193.43,193.4,193.43,5299
202,193.43,193.46,193.4,193.4,22241
203,193.35,193.43,193.34,193.43,19008
204,193.34,193.37,193.29,193.34,41699
205,193.26,193.34,193.26,193.34,46561
206,193.32,193.32,193.24,193.27,45176
207,193.3,193.32,193.29,193.3,20999
208,193.355,193.37,193.29,193.29,40887
209,193.36,193.38,193.35,193.36,15862
210,193.43,193.43,193.36,193.36,49215
211,193.44,193.44,193.42,193.43,14696
212,193.41,193.44,193.41,193.43,10671
213,193.56,193.58,193.41,193.41,124683
214,193.73,193.73,193.53,193.55,122862
215,193.74,193.78,193.72,193.72,84134
216,193.65,193.77,193.65,193.75,59267
217,193.61,193.65,193.595,193.65,42544
218,193.55,193.66,193.54,193.62,47494
219,193.6,193.6,193.52,193.55,13310
220,193.53,193.61,193.53,193.59,21615
221,193.56,193.56,193.51,193.53,22428
222,193.61,193.65,193.56,193.57,35490
223,193.58,193.63,193.57,193.61,18279
224,193.59,193.62,193.56,193.58,17905
225,193.61,193.63,193.6,193.6,6296
226,193.64,193.64,193.59,193.61,19343
227,193.6,193.67,193.59,193.63,36117
228,193.69,193.69,193.61,193.61,37747
229,193.66,193.72,193.625,193.685,57673
230,193.63,193.66,193.62,193.65,7080
231,193.62,193.63,193.55,193.63,76459
232,193.67,193.68,193.62,193.62,63385
233,193.71,193.715,193.67,193.67,99238
234,193.71,193.74,193.71,193.72,7432
235,193.63,193.7,193.63,193.7,36895
236,193.655,193.655,193.61,193.63,17230
237,193.66,193.66,193.615,193.65,17699
238,193.64,193.66,193.63,193.66,11518
239,193.64,193.65,193.63,193.64,16882
240,193.57,193.63,193.53,193.63,19867
241,193.6,193.61,193.56,193.59,33230
242,193.58,193.63,193.56,193.61,36230
243,193.64,193.64,193.56,193.58,32078
244,193.66,193.66,193.59,193.65,42314
245,193.65,193.68,193.63,193.665,19416
246,193.63,193.66,193.62,193.66,56180
247,193.67,193.68,193.58,193.64,29780
248,193.75,193.75,193.68,193.68,67723
249,193.79,193.8,193.73,193.75,80343
250,193.81,193.82,193.78,193.8,22987
251,193.73,193.82,193.73,193.82,31808
252,193.7,193.74,193.7,193.74,24677
253,193.78,193.78,193.71,193.71,44952
254,193.78,193.8,193.76,193.78,54110
255,193.83,193.85,193.77,193.79,41852
256,194.04,194.04,193.82,193.83,336988
257,194.06,194.07,194,194.04,169664
258,194.1,194.14,194.059,194.06,194532
259,194.2,194.22,194.1,194.11,172495
260,194.21,194.26,194.19,194.205,135467
261,194.24,194.29,194.21,194.21,123103
262,194.15,194.24,194.135,194.24,120144
263,194.2,194.23,194.16,194.16,51505
264,194.18,194.23,194.17,194.2,68484
265,194.2,194.21,194.18,194.181,24613
266,194.15,194.21,194.15,194.2,21846
267,194.2,194.2,194.15,194.16,57033
268,194.22,194.23,194.181,194.19,39352
269,194.18,194.23,194.18,194.22,58561
270,194.21,194.25,194.16,194.19,95239
271,194.45,194.54,194.18,194.2,310530
272,194.76,194.83,194.44,194.45,553817
273,194.64,194.82,194.6,194.77,427442
274,194.42,194.66,194.41,194.64,276670
275,194.66,194.69,194.42,194.42,283194
276,194.64,194.715,194.54,194.65,201425
277,194.74,194.75,194.63,194.64,179220
278,194.86,194.94,194.75,194.75,187501
279,194.93,194.99,194.825,194.86,199222
280,194.98,194.98,194.92,194.94,111264
281,195.14,195.17,194.95,194.98,174069
282,195.13,195.19,195.08,195.14,210381
283,195.23,195.32,195.1,195.12,304148
284,195.15,195.25,195.13,195.24,193459
285,195.09,195.24,195.07,195.16,243322
286,195.06,195.12,194.98,195.09,294529
287,194.96,195.1,194.96,195.06,233525
288,195.06,195.12,194.96,194.96,114151
289,195.16,195.19,195.04,195.06,81459
290,195.33,195.33,195.16,195.16,181602
291,195.54,195.55,195.32,195.32,253092
292,195.56,195.59,195.45,195.54,246740
293,195.61,195.61,195.46,195.55,178429
294,195.63,195.67,195.58,195.61,176908
295,195.56,195.64,195.53,195.64,142404
296,195.67,195.75,195.57,195.57,189302
297,195.58,195.71,195.57,195.67,166147
298,195.56,195.62,195.51,195.57,185666
299,195.53,195.59,195.53,195.56,136982
300,195.64,195.64,195.51,195.54,101900
301,195.78,195.78,195.6,195.65,220007
302,195.82,195.86,195.761,195.78,227740
303,195.89,195.92,195.82,195.83,422055
304,195.91,195.97,195.83,195.88,288841
305,196.01,196.05,195.9,195.91,273723
306,195.94,196.07,195.94,196.02,186453
307,195.93,196,195.9,195.945,134788
308,195.93,195.99,195.9,195.93,105758
309,195.93,196.05,195.92,195.92,183758
310,195.89,195.94,195.87,195.94,196970
311,195.78,195.915,195.77,195.9,208446
312,195.78,195.85,195.77,195.785,147091
313,195.85,195.87,195.71,195.78,216607
314,195.73,195.84,195.71,195.84,155196
315,195.65,195.82,195.635,195.725,173332
316,195.67,195.79,195.64,195.64,200488
317,195.73,195.731,195.62,195.66,261004
318,195.61,195.75,195.61,195.74,176294
319,195.63,195.69,195.6,195.6,154048
320,195.55,195.62,195.53,195.62,197075
321,195.62,195.65,195.52,195.55,105786
322,195.59,195.62,195.56,195.62,122726
323,195.54,195.61,195.53,195.59,100567
324,195.47,195.56,195.43,195.55,162173
325,195.47,195.54,195.44,195.47,177906
326,195.41,195.49,195.375,195.47,106052
327,195.47,195.48,195.38,195.41,124570
328,195.56,195.57,195.41,195.48,108447
329,195.51,195.61,195.51,195.57,158847
330,195.62,195.62,195.46,195.51,183394
331,195.71,195.73,195.615,195.62,159094
332,195.82,195.82,195.68,195.7,171175
333,195.75,195.82,195.73,195.81,120666
334,195.85,195.91,195.76,195.76,250085
335,195.79,195.86,195.79,195.85,120952
336,195.88,195.88,195.79,195.8,108220
337,195.87,195.9,195.775,195.87,98030
338,195.95,195.99,195.865,195.87,211663
339,195.95,196.02,195.925,195.95,150815
340,195.95,195.98,195.895,195.94,199427
341,195.86,195.96,195.825,195.94,99268
342,195.97,195.97,195.855,195.86,48926
343,195.93,195.98,195.92,195.98,73461
344,195.92,195.945,195.88,195.93,73035
345,195.92,196,195.91,195.92,66950
346,195.96,195.98,195.9,195.91,92741
347,195.97,196.04,195.92,195.95,103488
348,195.99,196,195.96,195.96,42576
349,195.99,196,195.95,195.99,35049
350,195.96,196.04,195.96,195.99,113721
351,195.94,195.955,195.89,195.95,98952
352,196.05,196.05,195.93,195.94,57284
353,196.12,196.13,195.98,196.045,138115
354,196.25,196.28,196.12,196.12,355998
355,196.24,196.255,196.2,196.255,104949
356,196.39,196.4,196.25,196.25,241695
357,196.41,196.47,196.4,196.4,118605
358,196.46,196.46,196.36,196.41,134601
359,196.47,196.52,196.42,196.46,154695
360,196.411,196.53,196.411,196.48,130565
361,196.33,196.42,196.33,196.411,364461
362,196.33,196.36,196.31,196.33,200017
363,196.4,196.4,196.31,196.33,128252
364,196.32,196.43,196.3,196.41,90614
365,196.45,196.45,196.3,196.31,156410
366,196.51,196.54,196.45,196.45,236938
367,196.47,196.505,196.46,196.5,152107
368,196.47,196.55,196.46,196.48,94585
369,196.42,196.47,196.42,196.46,82140
370,196.48,196.49,196.43,196.43,92622
371,196.57,196.57,196.47,196.47,117723
372,196.61,196.64,196.53,196.56,231322
373,196.74,196.76,196.6,196.61,349859
374,196.84,196.86,196.71,196.73,281737
375,196.77,196.84,196.75,196.84,344417
376,196.71,196.78,196.7,196.78,188371
377,196.66,196.77,196.65,196.705,212122
378,196.69,196.72,196.66,196.67,114268
379,196.75,196.8,196.68,196.69,112995
380,196.86,196.86,196.74,196.75,232576
381,196.81,196.92,196.81,196.85,403167
382,196.77,196.81,196.735,196.81,201230
383,196.78,196.8,196.755,196.77,163631
384,196.72,196.78,196.71,196.78,224258
385,196.69,196.73,196.63,196.72,374148
386,196.73,196.74,196.675,196.7,340650
387,196.765,196.78,196.73,196.73,303404
388,196.78,196.81,196.75,196.77,390477
389,196.73,196.78,196.72,196.78,455384
390,196.61,196.75,196.61,196.72,3963428
a1412861400,196.33,196.36,196.32,196.36,400429
1,196.36,196.36,196.2,196.35,216636
2,196.39,196.46,196.275,196.36,245728
3,196.53,196.54,196.4,196.41,126622
4,196.44,196.59,196.44,196.53,170267
5,196.25,196.45,196.25,196.45,197107
6,196.1,196.27,196.1,196.25,154200
7,196.2,196.245,196.11,196.11,122038
8,196.3,196.33,196.18,196.19,235000
9,196.33,196.4,196.3,196.31,44563
10,196.49,196.5,196.35,196.35,120114
11,196.37,196.51,196.34,196.48,168067
12,196.17,196.37,196.15,196.361,201852
13,196.33,196.34,196.04,196.16,177286
14,196.37,196.4,196.33,196.34,199601
15,196.4,196.49,196.37,196.37,152599
16,196.22,196.4,196.19,196.4,86171
17,196.17,196.29,196.12,196.22,185556
18,196.25,196.32,196.17,196.17,222058
19,196.08,196.26,196.07,196.26,150412
20,196.23,196.23,196.07,196.07,115340
21,195.99,196.21,195.98,196.21,229382
22,195.89,196,195.85,195.99,185018
23,195.88,195.935,195.86,195.89,88808
24,195.91,195.94,195.83,195.9,87892
25,195.95,195.95,195.87,195.9,133837
26,195.78,195.96,195.78,195.94,102828
27,195.58,195.78,195.56,195.78,257651
28,195.6,195.61,195.57,195.58,68537
29,195.51,195.6,195.5,195.6,110747
30,195.7,195.72,195.49,195.5,240706
31,195.76,195.82,195.71,195.71,315276
32,195.79,195.83,195.76,195.76,121429
33,195.87,195.89,195.76,195.8,108222
34,195.96,195.96,195.84,195.88,180409
35,195.92,196.01,195.91,195.96,125630
36,195.85,195.91,195.85,195.91,83278
37,195.76,195.849,195.69,195.849,136997
38,195.62,195.76,195.54,195.76,89350
39,195.62,195.63,195.54,195.59,101482
40,195.7,195.7,195.61,195.63,57081
41,195.489,195.72,195.47,195.71,101280
42,195.54,195.635,195.49,195.49,84421
43,195.7,195.705,195.49,195.53,51333
44,195.87,195.88,195.7,195.71,134800
45,195.85,195.92,195.84,195.87,82528
46,195.93,195.96,195.8,195.85,93063
47,196.05,196.05,195.91,195.94,115585
48,196.03,196.11,196.03,196.07,72938
49,196.03,196.07,195.96,196.04,62279
50,195.99,196.02,195.93,196.02,73684
51,196.05,196.06,195.97,195.98,57584
52,196,196.09,195.99,196.06,42262
53,196.02,196.05,195.94,195.99,38887
54,195.76,196.02,195.76,196.02,96569
55,195.74,195.88,195.74,195.78,103545
56,195.77,195.83,195.66,195.74,88222
57,195.88,195.93,195.75,195.77,85094
58,195.97,195.97,195.88,195.9,43799
59,195.78,195.96,195.74,195.96,61520
60,195.83,195.86,195.76,195.79,70861
61,195.46,195.81,195.45,195.81,165835
62,195.55,195.63,195.44,195.46,111325
63,195.47,195.63,195.42,195.54,120588
64,195.45,195.48,195.38,195.48,67737
65,195.36,195.45,195.36,195.45,92395
66,195.169,195.37,195.16,195.36,278319
67,195.195,195.26,195.15,195.17,95639
68,195.15,195.21,195.12,195.2,109738
69,195.24,195.28,195.14,195.15,118665
70,195.22,195.25,195.17,195.23,79198
71,195.23,195.23,195.11,195.21,62006
72,195.19,195.225,195.115,195.225,62914
73,195.28,195.29,195.17,195.19,94092
74,195.33,195.37,195.26,195.275,149013
75,195.29,195.39,195.28,195.33,66253
76,195.32,195.37,195.27,195.27,77141
77,195.4,195.401,195.28,195.33,82019
78,195.32,195.4,195.269,195.39,91538
79,195.35,195.37,195.3,195.32,167234
80,195.3,195.39,195.3,195.35,83794
81,195.19,195.32,195.18,195.3,98552
82,195.29,195.3,195.18,195.19,64816
83,195.15,195.28,195.15,195.28,59560
84,195.07,195.18,195.06,195.15,108389
85,195.16,195.19,195.065,195.07,100957
86,195.31,195.34,195.15,195.16,81421
87,195.25,195.3,195.22,195.3,58466
88,195.33,195.33,195.23,195.245,89234
89,195.43,195.44,195.33,195.33,88606
90,195.55,195.59,195.445,195.445,248473
91,195.43,195.575,195.42,195.55,158754
92,195.53,195.585,195.42,195.435,90439
93,195.35,195.52,195.32,195.52,123796
94,195.29,195.34,195.22,195.34,74280
95,195.16,195.3,195.09,195.29,106273
96,195.25,195.25,195.09,195.16,156993
97,195.28,195.32,195.21,195.25,98730
98,195.46,195.465,195.19,195.28,124249
99,195.48,195.54,195.46,195.46,172599
100,195.49,195.5,195.33,195.47,183978
101,195.37,195.49,195.36,195.47,64160
102,195.71,195.73,195.39,195.4,175607
103,195.75,195.78,195.63,195.71,320115
104,195.7,195.83,195.7,195.75,217682
105,195.74,195.74,195.645,195.7,75790
106,195.59,195.76,195.59,195.75,81759
107,195.64,195.64,195.56,195.58,30534
108,195.6,195.66,195.55,195.66,72244
109,195.55,195.61,195.5,195.6,160281
110,195.54,195.58,195.49,195.54,113194
111,195.545,195.69,195.53,195.55,109896
112,195.65,195.66,195.55,195.55,84519
113,195.65,195.75,195.63,195.645,68610
114,195.46,195.65,195.46,195.64,90988
115,195.49,195.53,195.39,195.47,75243
116,195.51,195.54,195.47,195.47,37345
117,195.59,195.61,195.42,195.51,108372
118,195.565,195.62,195.52,195.6,62363
119,195.44,195.58,195.44,195.56,59999
120,195.46,195.52,195.4,195.43,87178
121,195.37,195.46,195.34,195.46,141729
122,195.29,195.37,195.26,195.37,74434
123,195.39,195.405,195.29,195.29,93554
124,195.33,195.39,195.33,195.37,28729
125,195.35,195.4,195.33,195.33,62804
126,195.28,195.36,195.26,195.36,80674
127,195.35,195.4,195.26,195.28,66967
128,195.32,195.345,195.23,195.34,78667
129,195.34,195.37,195.29,195.32,61248
130,195,195.335,194.99,195.335,285791
131,194.87,195,194.86,195,192991
132,194.73,194.91,194.73,194.88,186746
133,194.8,194.845,194.74,194.74,162547
134,194.66,194.85,194.57,194.81,340713
135,194.54,194.7,194.52,194.67,165629
136,194.64,194.69,194.53,194.53,102441
137,194.57,194.645,194.52,194.645,165278
138,194.41,194.56,194.32,194.56,360117
139,194.53,194.57,194.4,194.42,128002
140,194.44,194.56,194.41,194.52,130768
141,194.58,194.58,194.44,194.44,89695
142,194.42,194.585,194.37,194.58,120327
143,194.3,194.45,194.26,194.4,179505
144,194.08,194.34,194.05,194.31,357536
145,194.18,194.26,194.09,194.09,276253
146,194.19,194.21,194.13,194.17,84441
147,193.87,194.18,193.84,194.18,363482
148,194.11,194.14,193.87,193.87,213389
149,194.13,194.17,194.08,194.1,122412
150,194.16,194.27,194.13,194.13,124092
151,194.13,194.16,194.05,194.16,107159
152,194.3,194.35,194.14,194.14,167853
153,194.25,194.3,194.24,194.3,86040
154,194.35,194.36,194.25,194.25,113268
155,194.34,194.37,194.24,194.35,109516
156,194.18,194.39,194.17,194.34,150392
157,194.21,194.24,194.145,194.17,67658
158,194.29,194.29,194.1,194.22,108250
159,194.2,194.3,194.13,194.29,87897
160,194.09,194.2,194.07,194.18,81846
161,194.16,194.16,194,194.1,107067
162,194.17,194.239,194.13,194.16,92907
163,194,194.22,194,194.17,141092
164,193.92,194.03,193.919,194,92735
165,193.99,194.11,193.92,193.93,92084
166,194.11,194.12,193.97,194,114641
167,193.97,194.2,193.96,194.11,177301
168,194.01,194.08,193.97,193.97,67360
169,193.68,194,193.67,194,317896
170,193.89,193.9,193.605,193.67,153771
171,193.87,193.88,193.76,193.88,124319
172,193.81,193.85,193.78,193.85,84758
173,193.8,193.875,193.76,193.8,46945
174,193.68,193.81,193.67,193.8,104613
175,193.75,193.75,193.68,193.68,44817
176,193.59,193.77,193.57,193.745,135879
177,193.46,193.58,193.405,193.58,135752
178,193.49,193.59,193.45,193.47,167020
179,193.37,193.49,193.3,193.49,174430
180,193.39,193.47,193.31,193.37,216258
181,193.33,193.42,193.24,193.38,157011
182,193.41,193.44,193.32,193.32,136221
183,193.41,193.47,193.339,193.41,105844
184,193.32,193.44,193.28,193.41,100351
185,193.41,193.425,193.32,193.32,70856
186,193.5,193.52,193.38,193.41,101958
187,193.49,193.54,193.44,193.51,50858
188,193.64,193.66,193.49,193.49,192752
189,193.57,193.64,193.55,193.64,117074
190,193.47,193.6,193.47,193.59,97048
191,193.44,193.475,193.39,193.465,94333
192,193.57,193.58,193.44,193.44,63600
193,193.54,193.55,193.48,193.55,45226
194,193.65,193.68,193.53,193.54,87848
195,193.7,193.73,193.63,193.66,101849
196,193.71,193.72,193.64,193.69,96291
197,193.67,193.71,193.65,193.71,41389
198,193.65,193.73,193.64,193.69,36210
199,193.77,193.81,193.53,193.64,122490
200,193.79,193.82,193.75,193.77,97648
201,193.765,193.815,193.73,193.79,67368
202,193.81,193.82,193.74,193.765,67492
203,193.84,193.87,193.79,193.81,66262
204,193.79,193.85,193.76,193.84,48985
205,193.74,193.79,193.72,193.79,151797
206,193.68,193.73,193.58,193.73,102987
207,193.71,193.72,193.68,193.68,34324
208,193.69,193.72,193.67,193.71,27685
209,193.87,193.89,193.69,193.69,100936
210,193.82,193.87,193.78,193.87,52012
211,193.7,193.83,193.67,193.825,77034
212,193.64,193.71,193.63,193.71,41417
213,193.55,193.66,193.54,193.63,128475
214,193.47,193.57,193.43,193.55,123179
215,193.38,193.51,193.36,193.48,61032
216,193.32,193.49,193.3,193.4,139927
217,193.34,193.41,193.32,193.32,89951
218,193.25,193.345,193.2,193.33,130576
219,193.11,193.29,193.1,193.25,150452
220,193.09,193.13,193,193.1,176394
221,192.86,193.12,192.82,193.1,291282
222,192.88,192.97,192.85,192.86,222881
223,193.09,193.14,192.82,192.88,280376
224,193.14,193.18,193,193.08,179128
225,193.09,193.15,193.06,193.14,118888
226,193.05,193.12,193.04,193.09,73619
227,193.02,193.1,193.02,193.06,81887
228,193.12,193.12,192.99,193.02,115277
229,193.37,193.37,193.12,193.12,189458
230,193.27,193.38,193.23,193.37,94357
231,193.39,193.42,193.26,193.26,93267
232,193.56,193.56,193.4,193.4,122148
233,193.49,193.62,193.485,193.55,212777
234,193.69,193.7,193.48,193.485,76227
235,193.71,193.82,193.69,193.7,240237
236,193.6,193.74,193.575,193.71,139014
237,193.58,193.6,193.52,193.59,93842
238,193.56,193.63,193.535,193.58,53124
239,193.515,193.58,193.485,193.565,53248
240,193.48,193.52,193.48,193.51,28503
241,193.45,193.575,193.44,193.485,71876
242,193.43,193.47,193.33,193.445,153013
243,193.57,193.57,193.375,193.44,43634
244,193.61,193.63,193.52,193.565,75044
245,193.84,193.845,193.59,193.61,96517
246,193.96,193.97,193.795,193.84,148000
247,193.98,194.12,193.94,193.96,262199
248,193.95,194.04,193.95,193.99,79360
249,193.94,193.96,193.88,193.96,122605
250,194.12,194.12,193.93,193.935,130262
251,193.92,194.12,193.905,194.11,77100
252,193.87,193.97,193.83,193.92,61533
253,193.8,193.89,193.79,193.86,101352
254,193.891,193.895,193.73,193.8,99554
255,193.89,193.9,193.81,193.89,40273
256,193.83,193.99,193.82,193.88,60958
257,193.94,193.97,193.75,193.82,90674
258,193.94,193.96,193.865,193.945,86932
259,193.84,193.97,193.76,193.945,78693
260,193.83,193.895,193.71,193.845,132119
261,193.85,193.93,193.8,193.84,79752
262,193.41,193.85,193.39,193.85,191825
263,193.43,193.45,193.27,193.4,224643
264,193.5,193.54,193.35,193.44,293062
265,193.34,193.53,193.31,193.51,151020
266,193.47,193.48,193.34,193.34,107267
267,193.38,193.46,193.3,193.46,92400
268,193.49,193.52,193.38,193.38,59350
269,193.59,193.6,193.44,193.49,55463
270,193.37,193.59,193.37,193.59,124536
271,193.24,193.37,193.21,193.37,151417
272,193.16,193.28,193.11,193.245,74125
273,193.21,193.22,193.05,193.15,116824
274,193.12,193.22,193.07,193.205,56353
275,193.12,193.14,193.06,193.12,86066
276,193.12,193.25,193.11,193.13,72487
277,193.26,193.29,193.02,193.12,169345
278,193.11,193.26,193.07,193.26,73474
279,193.01,193.13,193.01,193.11,123571
280,193.15,193.17,193.01,193.01,89664
281,193.14,193.18,193.11,193.16,75440
282,193.1,193.15,193.07,193.13,80202
283,192.98,193.17,192.94,193.1,132654
284,193.08,193.18,192.98,192.98,126690
285,192.97,193.09,192.92,193.09,142944
286,192.98,192.99,192.82,192.97,119758
287,193,193.165,192.97,192.97,194284
288,193.035,193.08,192.985,193.005,112967
289,193.03,193.08,192.92,193.05,84585
290,192.93,193.04,192.76,193.04,314607
291,192.82,193,192.82,192.92,108646
292,192.91,192.93,192.8,192.82,82908
293,192.86,192.92,192.81,192.915,77778
294,192.83,192.95,192.82,192.86,64912
295,192.865,192.905,192.79,192.835,111625
296,193.03,193.04,192.87,192.87,138283
297,193.07,193.13,192.99,193.03,146488
298,193.05,193.12,192.995,193.07,127670
299,192.92,193.14,192.89,193.04,193927
300,192.81,192.91,192.81,192.91,289953
301,192.83,192.85,192.76,192.81,149943
302,192.73,192.85,192.675,192.84,287933
303,192.72,192.76,192.69,192.72,69080
304,192.61,192.8,192.61,192.73,263631
305,192.85,192.89,192.58,192.61,295221
306,193.08,193.08,192.85,192.85,223756
307,193.04,193.13,193.04,193.07,148689
308,193.33,193.35,193.05,193.05,327062
309,193.24,193.33,193.22,193.32,189953
310,193.22,193.37,193.21,193.24,140781
311,193.16,193.23,193.15,193.22,48128
312,193.22,193.26,193.165,193.165,88149
313,193.13,193.21,193.06,193.21,108619
314,193.28,193.33,193.12,193.13,130874
315,193.2,193.28,193.17,193.28,86659
316,193.19,193.28,193.14,193.2,132818
317,193.07,193.22,193.03,193.21,129701
318,192.86,193.08,192.84,193.07,197360
319,192.91,192.99,192.84,192.86,64348
320,192.94,192.98,192.86,192.91,74708
321,193.011,193.011,192.91,192.91,94113
322,193.13,193.16,193,193.02,72936
323,193.18,193.31,193.11,193.12,249011
324,193.1,193.21,193.065,193.19,137946
325,193.09,193.13,193.07,193.09,55429
326,192.85,193.09,192.835,193.09,246891
327,192.92,192.92,192.85,192.86,73645
328,192.88,192.96,192.86,192.915,103646
329,192.82,192.89,192.8,192.88,127926
330,192.82,192.88,192.82,192.83,88982
331,192.91,192.935,192.77,192.81,139082
332,192.785,192.925,192.765,192.91,87763
333,192.74,192.81,192.675,192.8,254366
334,193.01,193.05,192.74,192.74,201514
335,193.03,193.03,192.94,193.02,75653
336,192.97,193.09,192.95,193.04,137406
337,192.9,192.97,192.87,192.97,180123
338,192.94,192.955,192.81,192.9,140213
339,192.71,192.945,192.69,192.945,111384
340,192.67,192.8,192.61,192.71,171710
341,192.85,192.87,192.68,192.68,120411
342,192.81,192.855,192.73,192.85,91755
343,192.85,192.861,192.8,192.815,155318
344,193.11,193.14,192.82,192.85,369166
345,193.07,193.19,193.05,193.11,263381
346,192.98,193.08,192.87,193.07,187740
347,193.165,193.17,192.9,192.98,66983
348,193.29,193.3,193.075,193.18,210838
349,193.31,193.365,193.26,193.3,194599
350,193.21,193.31,193.15,193.3,111756
351,193.09,193.23,193.04,193.21,117870
352,192.98,193.1,192.9,193.09,188590
353,193.06,193.11,192.96,192.975,145810
354,193.25,193.28,193.07,193.09,120377
355,193.12,193.26,193.05,193.25,156985
356,193.1,193.21,193.07,193.125,127933
357,193.31,193.35,193.07,193.12,181477
358,193.16,193.3,193.06,193.3,161152
359,193.23,193.31,193.15,193.15,196764
360,193.22,193.26,193.19,193.22,166515
361,193.32,193.36,193.22,193.225,152507
362,193.33,193.39,193.28,193.33,165176
363,193.64,193.65,193.32,193.32,332013
364,193.46,193.66,193.46,193.64,207068
365,193.58,193.6,193.455,193.46,158632
366,193.7,193.72,193.55,193.59,264515
367,193.619,193.78,193.61,193.7,243784
368,193.43,193.62,193.41,193.62,240586
369,193.37,193.46,193.34,193.44,293771
370,193.43,193.46,193.35,193.38,249577
371,193.45,193.48,193.39,193.44,97836
372,193.19,193.47,193.15,193.45,272591
373,193.06,193.19,193.05,193.19,274613
374,193.18,193.23,193.07,193.07,174488
375,193.09,193.2,193.09,193.19,178670
376,193.01,193.1,192.92,193.1,378316
377,192.91,193.03,192.88,193.01,219683
378,192.89,192.99,192.81,192.905,258098
379,192.855,192.91,192.79,192.89,190148
380,192.78,192.91,192.78,192.85,297693
381,192.775,192.86,192.72,192.77,314638
382,192.79,192.8,192.7,192.77,232563
383,192.95,192.95,192.78,192.79,326621
384,192.96,193.01,192.88,192.96,320077
385,192.94,192.97,192.89,192.955,326385
386,193.09,193.15,192.94,192.95,474387
387,192.96,193.09,192.95,193.09,523708
388,192.96,192.98,192.865,192.965,442361
389,192.89,193.01,192.83,192.955,738592
390,192.7,192.92,192.67,192.89,4949428
a1412947800,192.69,192.72,192.69,192.71,370383
1,192.42,192.77,192.42,192.71,405635
2,192.41,192.43,192.25,192.41,263038
3,192.37,192.42,192.31,192.41,224957
4,192.17,192.38,192.155,192.37,152154
5,192.43,192.47,192.12,192.17,281081
6,192.52,192.61,192.4,192.44,230884
7,192.53,192.55,192.45,192.5,204477
8,192.9,192.91,192.54,192.54,410158
9,193.09,193.095,192.86,192.89,308615
10,193.27,193.27,193.09,193.1,320957
11,193.15,193.3,193.07,193.26,257030
12,193.11,193.16,192.955,193.15,224443
13,193.43,193.43,193.1,193.11,350246
14,193.29,193.44,193.25,193.42,200265
15,193.52,193.52,193.29,193.29,205033
16,193.56,193.65,193.51,193.51,195679
17,193.56,193.62,193.5,193.565,186689
18,193.37,193.56,193.31,193.56,250617
19,193.4,193.54,193.33,193.35,90879
20,193.39,193.52,193.39,193.39,132208
21,193.42,193.53,193.35,193.39,114339
22,193.16,193.41,193.13,193.41,187423
23,192.93,193.19,192.93,193.16,404781
24,192.95,193.05,192.9,192.94,198470
25,192.94,192.99,192.88,192.95,160226
26,192.92,193,192.89,192.94,86845
27,193.08,193.16,192.92,192.93,141986
28,193.08,193.14,193.04,193.08,52795
29,193.22,193.24,193.01,193.09,149669
30,193.09,193.25,193.07,193.22,219403
31,192.84,193.1,192.81,193.1,141408
32,193.16,193.18,192.8,192.85,265847
33,192.76,193.17,192.76,193.17,107764
34,192.731,192.89,192.72,192.75,105052
35,192.58,192.78,192.54,192.73,211915
36,192.56,192.6,192.485,192.58,224832
37,192.45,192.58,192.34,192.57,169106
38,192.35,192.44,192.31,192.43,153705
39,192.31,192.43,192.245,192.36,251704
40,192.14,192.32,192.1,192.31,182169
41,192.3,192.36,192.14,192.14,195435
42,192.29,192.41,192.289,192.31,212499
43,192.27,192.32,192.23,192.29,108474
44,192.15,192.27,192.14,192.27,125624
45,191.92,192.15,191.835,192.13,461092
46,191.98,192.03,191.8,191.9,320173
47,192.04,192.05,191.9,191.99,176334
48,191.94,192.07,191.92,192.05,133814
49,191.87,191.93,191.75,191.93,255508
50,191.98,192.05,191.88,191.88,167857
51,191.96,192.02,191.935,192,109858
52,192,192,191.81,191.97,243097
53,191.77,192.02,191.77,191.99,167394
54,191.73,191.78,191.68,191.78,237153
55,191.57,191.8,191.57,191.71,231120
56,191.47,191.66,191.39,191.58,401410
57,191.44,191.5,191.415,191.47,268253
58,191.62,191.68,191.45,191.45,324551
