DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
29-10-2014,205,54.42,54.42,54.42,54.42,1100
29-10-2014,206,54.42,54.42,54.42,54.42,0
29-10-2014,207,54.43,54.43,54.43,54.43,400
29-10-2014,208,54.44,54.44,54.44,54.44,1200
29-10-2014,209,54.46,54.46,54.45,54.45,4800
29-10-2014,210,54.44,54.45,54.44,54.45,6500
29-10-2014,211,54.43,54.43,54.43,54.43,900
29-10-2014,212,54.43,54.43,54.43,54.43,400
29-10-2014,213,54.44,54.44,54.43,54.43,500
29-10-2014,214,54.44,54.44,54.44,54.44,0
29-10-2014,215,54.43,54.44,54.43,54.44,1775
29-10-2014,216,54.45,54.45,54.43,54.43,2550
29-10-2014,217,54.45,54.45,54.449,54.449,471
29-10-2014,218,54.45,54.45,54.45,54.45,6800
29-10-2014,219,54.44,54.44,54.44,54.44,100
29-10-2014,220,54.44,54.44,54.435,54.44,2900
29-10-2014,221,54.43,54.43,54.43,54.43,600
29-10-2014,222,54.45,54.45,54.44,54.44,2300
29-10-2014,223,54.45,54.45,54.45,54.45,2000
29-10-2014,224,54.43,54.45,54.43,54.45,2400
29-10-2014,225,54.43,54.43,54.43,54.43,100
29-10-2014,226,54.43,54.43,54.43,54.43,0
29-10-2014,227,54.43,54.43,54.43,54.43,200
29-10-2014,228,54.43,54.43,54.43,54.43,2869
29-10-2014,229,54.43,54.43,54.42,54.43,837
29-10-2014,230,54.42,54.42,54.42,54.42,100
29-10-2014,231,54.42,54.42,54.42,54.42,2700
29-10-2014,232,54.42,54.42,54.42,54.42,0
29-10-2014,233,54.42,54.42,54.415,54.42,1500
29-10-2014,234,54.42,54.42,54.42,54.42,0
29-10-2014,235,54.43,54.43,54.43,54.43,100
29-10-2014,236,54.43,54.43,54.43,54.43,500
29-10-2014,237,54.44,54.44,54.43,54.43,200
29-10-2014,238,54.44,54.44,54.44,54.44,0
29-10-2014,239,54.44,54.44,54.44,54.44,1900
29-10-2014,240,54.44,54.44,54.44,54.44,100
29-10-2014,241,54.43,54.43,54.43,54.43,200
29-10-2014,242,54.43,54.43,54.43,54.43,1600
29-10-2014,243,54.415,54.42,54.415,54.42,304
29-10-2014,244,54.41,54.42,54.41,54.42,3700
29-10-2014,245,54.41,54.41,54.41,54.41,800
29-10-2014,246,54.41,54.41,54.405,54.41,1900
29-10-2014,247,54.39,54.4,54.39,54.4,1860
29-10-2014,248,54.39,54.39,54.39,54.39,800
29-10-2014,249,54.37,54.39,54.37,54.39,2200
29-10-2014,250,54.38,54.38,54.37,54.37,4243
29-10-2014,251,54.37,54.37,54.37,54.37,2177
29-10-2014,252,54.35,54.37,54.34,54.37,8278
29-10-2014,253,54.34,54.34,54.34,54.34,800
29-10-2014,254,54.34,54.34,54.34,54.34,3704
29-10-2014,255,54.34,54.34,54.335,54.335,1524
29-10-2014,256,54.34,54.345,54.34,54.345,400
29-10-2014,257,54.34,54.34,54.33,54.33,2626
29-10-2014,258,54.38,54.38,54.34,54.34,10296
29-10-2014,259,54.37,54.38,54.37,54.38,3500
29-10-2014,260,54.37,54.37,54.37,54.37,0
29-10-2014,261,54.36,54.36,54.35,54.36,6000
29-10-2014,262,54.37,54.37,54.37,54.37,100
29-10-2014,263,54.37,54.37,54.37,54.37,700
29-10-2014,264,54.39,54.39,54.36,54.37,7200
29-10-2014,265,54.38,54.38,54.38,54.38,8578
29-10-2014,266,54.39,54.39,54.38,54.38,2052
29-10-2014,267,54.39,54.39,54.39,54.39,0
29-10-2014,268,54.41,54.41,54.4,54.4,600
29-10-2014,269,54.41,54.42,54.41,54.42,6400
29-10-2014,270,54.36,54.42,54.36,54.41,22426
29-10-2014,271,54.24,54.39,54.24,54.36,40900
29-10-2014,272,54.32,54.33,54.28,54.29,14095
29-10-2014,273,54.25,54.33,54.22,54.32,30832
29-10-2014,274,54.3,54.3,54.24,54.26,6952
29-10-2014,275,54.24,54.3,54.24,54.3,4700
29-10-2014,276,54.22,54.24,54.18,54.24,5524
29-10-2014,277,54.18,54.21,54.18,54.21,7038
29-10-2014,278,54.18,54.18,54.13,54.15,37760
29-10-2014,279,54.18,54.18,54.14,54.17,12227
29-10-2014,280,54.26,54.27,54.18,54.18,29448
29-10-2014,281,54.28,54.325,54.26,54.26,44800
29-10-2014,282,54.31,54.32,54.28,54.29,7905
29-10-2014,283,54.25,54.31,54.245,54.31,20400
29-10-2014,284,54.24,54.26,54.24,54.24,7500
29-10-2014,285,54.2,54.23,54.2,54.22,7046
29-10-2014,286,54.11,54.18,54.1,54.18,26095
29-10-2014,287,54.06,54.12,54.04,54.11,12000
29-10-2014,288,54.11,54.11,54.07,54.07,25432
29-10-2014,289,54.17,54.2,54.13,54.13,8000
29-10-2014,290,54.15,54.18,54.12,54.17,16088
29-10-2014,291,54.19,54.22,54.15,54.15,15200
29-10-2014,292,54.17,54.2,54.17,54.19,6600
29-10-2014,293,54.21,54.24,54.19,54.19,16824
29-10-2014,294,54.24,54.24,54.21,54.21,3600
29-10-2014,295,54.27,54.31,54.24,54.24,16050
29-10-2014,296,54.3,54.35,54.28,54.28,20096
29-10-2014,297,54.31,54.33,54.29,54.32,22500
29-10-2014,298,54.35,54.36,54.31,54.31,11284
29-10-2014,299,54.31,54.35,54.31,54.35,7599
29-10-2014,300,54.37,54.38,54.31,54.31,7707
29-10-2014,301,54.38,54.41,54.36,54.36,15185
29-10-2014,302,54.34,54.39,54.34,54.39,9300
29-10-2014,303,54.29,54.34,54.29,54.34,7800
29-10-2014,304,54.31,54.33,54.29,54.29,7271
29-10-2014,305,54.37,54.37,54.31,54.31,11183
29-10-2014,306,54.38,54.39,54.38,54.39,7500
29-10-2014,307,54.4,54.41,54.39,54.39,9726
29-10-2014,308,54.4,54.43,54.38,54.43,14865
29-10-2014,309,54.36,54.4,54.36,54.4,12400
29-10-2014,310,54.34,54.37,54.34,54.36,12500
29-10-2014,311,54.34,54.35,54.34,54.34,4400
29-10-2014,312,54.35,54.355,54.34,54.34,8200
29-10-2014,313,54.36,54.38,54.34,54.34,12810
29-10-2014,314,54.39,54.39,54.37,54.38,4600
29-10-2014,315,54.32,54.39,54.32,54.39,9155
29-10-2014,316,54.32,54.35,54.32,54.33,7256
29-10-2014,317,54.28,54.325,54.28,54.32,10416
29-10-2014,318,54.278,54.28,54.26,54.28,5100
29-10-2014,319,54.23,54.27,54.23,54.27,6900
29-10-2014,320,54.23,54.23,54.21,54.22,5471
29-10-2014,321,54.23,54.24,54.23,54.24,4700
29-10-2014,322,54.2,54.23,54.2,54.23,9746
29-10-2014,323,54.23,54.23,54.19,54.19,1600
29-10-2014,324,54.24,54.24,54.21,54.21,6800
29-10-2014,325,54.26,54.26,54.25,54.25,4000
29-10-2014,326,54.28,54.28,54.27,54.27,7900
29-10-2014,327,54.25,54.27,54.24,54.27,9593
29-10-2014,328,54.28,54.285,54.27,54.27,3200
29-10-2014,329,54.36,54.36,54.28,54.28,8829
29-10-2014,330,54.34,54.36,54.34,54.36,10654
29-10-2014,331,54.33,54.34,54.33,54.34,7000
29-10-2014,332,54.35,54.35,54.32,54.33,8400
29-10-2014,333,54.33,54.36,54.33,54.36,4967
29-10-2014,334,54.28,54.33,54.28,54.33,10913
29-10-2014,335,54.26,54.27,54.26,54.27,2900
29-10-2014,336,54.29,54.29,54.245,54.26,5087
29-10-2014,337,54.26,54.29,54.26,54.29,13656
29-10-2014,338,54.19,54.25,54.19,54.25,16597
29-10-2014,339,54.2,54.21,54.2,54.2,3548
29-10-2014,340,54.18,54.205,54.16,54.205,12352
29-10-2014,341,54.16,54.18,54.15,54.18,27198
29-10-2014,342,54.18,54.18,54.16,54.16,7500
29-10-2014,343,54.15,54.18,54.14,54.18,7200
29-10-2014,344,54.17,54.17,54.14,54.14,4500
29-10-2014,345,54.21,54.22,54.18,54.18,5100
29-10-2014,346,54.23,54.23,54.19,54.2,23484
29-10-2014,347,54.21,54.23,54.21,54.23,11506
29-10-2014,348,54.24,54.24,54.21,54.21,7684
29-10-2014,349,54.24,54.25,54.24,54.25,4421
29-10-2014,350,54.29,54.29,54.26,54.26,5600
29-10-2014,351,54.29,54.32,54.29,54.32,16900
29-10-2014,352,54.28,54.29,54.27,54.29,2100
29-10-2014,353,54.26,54.28,54.26,54.28,2200
29-10-2014,354,54.26,54.28,54.26,54.26,1300
29-10-2014,355,54.27,54.3,54.27,54.27,6000
29-10-2014,356,54.29,54.3,54.27,54.27,6300
29-10-2014,357,54.3,54.3,54.29,54.29,3700
29-10-2014,358,54.3,54.32,54.3,54.31,2406
29-10-2014,359,54.31,54.31,54.3,54.3,1300
29-10-2014,360,54.33,54.34,54.32,54.32,5749
29-10-2014,361,54.36,54.36,54.34,54.35,4107
29-10-2014,362,54.4,54.4,54.345,54.35,9700
29-10-2014,363,54.49,54.49,54.4,54.4,15620
29-10-2014,364,54.45,54.51,54.44,54.51,13069
29-10-2014,365,54.44,54.47,54.44,54.46,7100
29-10-2014,366,54.42,54.44,54.42,54.43,4000
29-10-2014,367,54.41,54.41,54.41,54.41,2754
29-10-2014,368,54.44,54.45,54.41,54.41,4000
29-10-2014,369,54.45,54.45,54.43,54.44,10100
29-10-2014,370,54.5,54.5,54.46,54.46,2500
29-10-2014,371,54.49,54.49,54.47,54.49,4200
29-10-2014,372,54.5,54.52,54.5,54.51,1800
29-10-2014,373,54.52,54.52,54.49,54.49,4900
29-10-2014,374,54.52,54.52,54.5,54.52,6287
29-10-2014,375,54.5,54.51,54.5,54.51,2100
29-10-2014,376,54.48,54.5,54.47,54.49,9490
29-10-2014,377,54.5,54.5,54.48,54.48,20000
29-10-2014,378,54.5,54.5,54.49,54.49,18018
29-10-2014,379,54.465,54.5,54.465,54.5,4161
29-10-2014,380,54.45,54.47,54.45,54.47,9254
29-10-2014,381,54.45,54.45,54.44,54.45,2005
29-10-2014,382,54.44,54.45,54.44,54.45,3600
29-10-2014,383,54.45,54.45,54.44,54.44,11900
29-10-2014,384,54.44,54.46,54.44,54.46,9166
29-10-2014,385,54.435,54.44,54.43,54.44,1400
29-10-2014,386,54.435,54.435,54.43,54.435,4176
29-10-2014,387,54.445,54.445,54.44,54.44,2100
29-10-2014,388,54.44,54.449,54.435,54.449,8169
29-10-2014,389,54.4,54.44,54.4,54.44,8309
29-10-2014,390,54.45,54.45,54.41,54.41,61942
30-10-2014,1,54.18,54.23,54.18,54.22,29992
30-10-2014,2,54.15,54.185,54.14,54.185,2900
30-10-2014,3,54.11,54.16,54.11,54.16,11500
30-10-2014,4,54.1,54.11,54.075,54.11,9754
30-10-2014,5,54.16,54.165,54.05,54.1,27106
30-10-2014,6,54.21,54.215,54.15,54.15,12909
30-10-2014,7,54.21,54.23,54.2,54.21,19952
30-10-2014,8,54.26,54.26,54.22,54.22,45085
30-10-2014,9,54.26,54.3,54.26,54.28,30663
30-10-2014,10,54.22,54.26,54.22,54.26,11884
30-10-2014,11,54.16,54.21,54.16,54.21,15607
30-10-2014,12,54.2,54.2,54.17,54.17,9207
30-10-2014,13,54.23,54.23,54.19,54.2,26700
30-10-2014,14,54.28,54.29,54.24,54.24,8900
30-10-2014,15,54.3,54.31,54.28,54.28,3100
30-10-2014,16,54.23,54.3,54.23,54.3,4600
30-10-2014,17,54.215,54.25,54.215,54.25,3800
30-10-2014,18,54.21,54.22,54.185,54.215,4900
30-10-2014,19,54.26,54.28,54.21,54.21,5200
30-10-2014,20,54.25,54.26,54.25,54.26,1996
30-10-2014,21,54.3,54.31,54.265,54.27,54119
30-10-2014,22,54.35,54.35,54.3,54.3,7079
30-10-2014,23,54.32,54.35,54.32,54.34,6700
30-10-2014,24,54.285,54.32,54.285,54.32,6050
30-10-2014,25,54.26,54.28,54.26,54.28,4700
30-10-2014,26,54.27,54.27,54.26,54.26,2200
30-10-2014,27,54.23,54.26,54.22,54.25,4301
30-10-2014,28,54.2,54.23,54.19,54.23,5150
30-10-2014,29,54.16,54.2,54.15,54.2,12063
30-10-2014,30,54.14,54.16,54.14,54.16,8750
30-10-2014,31,54.09,54.13,54.08,54.125,5101
30-10-2014,32,54.08,54.12,54.08,54.1,4700
30-10-2014,33,54.11,54.11,54.09,54.1,4250
30-10-2014,34,54.12,54.15,54.12,54.13,900
30-10-2014,35,54.15,54.16,54.13,54.13,3750
30-10-2014,36,54.15,54.15,54.13,54.13,1890
30-10-2014,37,54.2,54.2,54.17,54.17,600
30-10-2014,38,54.2,54.22,54.2,54.21,5202
30-10-2014,39,54.19,54.2,54.19,54.2,2500
30-10-2014,40,54.17,54.18,54.17,54.18,4400
30-10-2014,41,54.15,54.17,54.11,54.17,12306
30-10-2014,42,54.21,54.21,54.15,54.15,900
30-10-2014,43,54.19,54.19,54.19,54.19,600
30-10-2014,44,54.15,54.15,54.15,54.15,400
30-10-2014,45,54.18,54.19,54.16,54.16,3300
30-10-2014,46,54.12,54.168,54.12,54.165,2620
30-10-2014,47,54.22,54.22,54.18,54.18,1800
30-10-2014,48,54.23,54.24,54.22,54.23,6620
30-10-2014,49,54.23,54.23,54.23,54.23,400
30-10-2014,50,54.23,54.24,54.23,54.24,2800
30-10-2014,51,54.22,54.22,54.215,54.215,1100
30-10-2014,52,54.19,54.23,54.19,54.23,13918
30-10-2014,53,54.21,54.21,54.19,54.2,5000
30-10-2014,54,54.26,54.26,54.21,54.21,1500
30-10-2014,55,54.26,54.27,54.24,54.26,3200
30-10-2014,56,54.26,54.26,54.23,54.23,2400
30-10-2014,57,54.25,54.25,54.25,54.25,1500
30-10-2014,58,54.24,54.25,54.24,54.25,4100
30-10-2014,59,54.25,54.25,54.24,54.24,2200
30-10-2014,60,54.27,54.27,54.27,54.27,1400
30-10-2014,61,54.295,54.295,54.29,54.29,200
30-10-2014,62,54.29,54.3,54.29,54.3,3300
30-10-2014,63,54.28,54.3,54.28,54.29,3000
30-10-2014,64,54.26,54.28,54.25,54.28,3500
30-10-2014,65,54.27,54.27,54.27,54.27,827
30-10-2014,66,54.27,54.28,54.27,54.28,1000
30-10-2014,67,54.27,54.27,54.25,54.25,2100
30-10-2014,68,54.29,54.3,54.28,54.3,2700
30-10-2014,69,54.27,54.29,54.27,54.29,1700
30-10-2014,70,54.25,54.27,54.25,54.27,900
30-10-2014,71,54.27,54.27,54.27,54.27,3100
30-10-2014,72,54.26,54.275,54.25,54.27,5700
30-10-2014,73,54.25,54.25,54.24,54.24,2100
30-10-2014,74,54.25,54.25,54.23,54.24,2300
30-10-2014,75,54.28,54.28,54.27,54.27,2700
30-10-2014,76,54.31,54.31,54.3,54.3,2000
30-10-2014,77,54.28,54.31,54.28,54.31,1500
30-10-2014,78,54.25,54.285,54.25,54.285,4000
30-10-2014,79,54.22,54.26,54.22,54.26,8100
30-10-2014,80,54.22,54.22,54.21,54.21,300
30-10-2014,81,54.22,54.23,54.22,54.23,900
30-10-2014,82,54.24,54.24,54.23,54.23,200
30-10-2014,83,54.27,54.27,54.24,54.24,1800
30-10-2014,84,54.29,54.29,54.26,54.28,2400
30-10-2014,85,54.28,54.29,54.27,54.29,9200
30-10-2014,86,54.29,54.29,54.28,54.28,1800
30-10-2014,87,54.35,54.35,54.29,54.29,4400
30-10-2014,88,54.35,54.36,54.33,54.36,3900
30-10-2014,89,54.35,54.35,54.35,54.35,1500
30-10-2014,90,54.37,54.37,54.37,54.37,4400
30-10-2014,91,54.37,54.38,54.37,54.38,1400
30-10-2014,92,54.41,54.42,54.37,54.37,4700
30-10-2014,93,54.42,54.42,54.4,54.4,1218
30-10-2014,94,54.43,54.43,54.41,54.415,60382
30-10-2014,95,54.41,54.425,54.41,54.425,47100
30-10-2014,96,54.4,54.41,54.4,54.41,2787
30-10-2014,97,54.39,54.39,54.39,54.39,1000
30-10-2014,98,54.38,54.4,54.38,54.4,3300
30-10-2014,99,54.38,54.38,54.38,54.38,1100
30-10-2014,100,54.41,54.41,54.395,54.4,1200
30-10-2014,101,54.43,54.435,54.425,54.425,300
30-10-2014,102,54.41,54.425,54.41,54.425,500
30-10-2014,103,54.41,54.41,54.41,54.41,400
30-10-2014,104,54.42,54.42,54.42,54.42,2100
30-10-2014,105,54.44,54.44,54.42,54.42,900
30-10-2014,106,54.455,54.465,54.45,54.45,15501
30-10-2014,107,54.44,54.46,54.44,54.46,1700
30-10-2014,108,54.46,54.46,54.435,54.435,600
30-10-2014,109,54.44,54.45,54.44,54.45,200
30-10-2014,110,54.42,54.43,54.42,54.43,2100
30-10-2014,111,54.44,54.44,54.435,54.435,600
30-10-2014,112,54.4,54.445,54.4,54.445,1166
30-10-2014,113,54.385,54.4,54.38,54.4,1100
30-10-2014,114,54.4,54.4,54.385,54.385,300
30-10-2014,115,54.4,54.41,54.4,54.41,698
30-10-2014,116,54.39,54.405,54.39,54.405,1700
30-10-2014,117,54.385,54.39,54.38,54.38,733
30-10-2014,118,54.39,54.4,54.39,54.4,1100
30-10-2014,119,54.395,54.4,54.39,54.4,1200
30-10-2014,120,54.39,54.4,54.39,54.395,1000
30-10-2014,121,54.41,54.41,54.4,54.4,800
30-10-2014,122,54.4,54.4,54.4,54.4,2424
30-10-2014,123,54.37,54.39,54.37,54.39,3600
30-10-2014,124,54.37,54.375,54.37,54.37,15198
30-10-2014,125,54.37,54.37,54.37,54.37,0
30-10-2014,126,54.42,54.425,54.41,54.41,1000
30-10-2014,127,54.425,54.425,54.415,54.42,500
30-10-2014,128,54.435,54.435,54.425,54.43,3538
30-10-2014,129,54.39,54.42,54.39,54.42,1000
30-10-2014,130,54.39,54.4,54.39,54.4,3000
30-10-2014,131,54.4,54.4,54.39,54.39,4290
30-10-2014,132,54.41,54.415,54.39,54.395,9000
30-10-2014,133,54.41,54.415,54.39,54.415,7000
30-10-2014,134,54.425,54.425,54.41,54.41,2200
30-10-2014,135,54.445,54.445,54.43,54.43,3700
30-10-2014,136,54.45,54.455,54.45,54.45,2300
30-10-2014,137,54.48,54.5,54.47,54.47,4304
30-10-2014,138,54.489,54.5,54.48,54.49,2675
30-10-2014,139,54.48,54.485,54.48,54.485,1860
30-10-2014,140,54.47,54.5,54.46,54.48,13621
30-10-2014,141,54.46,54.47,54.46,54.47,700
30-10-2014,142,54.47,54.47,54.45,54.46,3200
30-10-2014,143,54.46,54.47,54.46,54.47,1750
30-10-2014,144,54.46,54.465,54.46,54.465,3300
30-10-2014,145,54.46,54.46,54.46,54.46,2900
30-10-2014,146,54.47,54.47,54.465,54.465,1829
30-10-2014,147,54.48,54.48,54.47,54.47,500
30-10-2014,148,54.47,54.485,54.47,54.48,800
30-10-2014,149,54.52,54.52,54.48,54.48,2600
30-10-2014,150,54.52,54.52,54.515,54.52,1125
30-10-2014,151,54.53,54.53,54.53,54.53,400
30-10-2014,152,54.515,54.515,54.51,54.51,5800
30-10-2014,153,54.515,54.515,54.515,54.515,0
30-10-2014,154,54.51,54.51,54.51,54.51,100
30-10-2014,155,54.5,54.51,54.5,54.51,1300
30-10-2014,156,54.5,54.5,54.5,54.5,0
30-10-2014,157,54.49,54.49,54.49,54.49,1800
30-10-2014,158,54.49,54.49,54.49,54.49,0
30-10-2014,159,54.49,54.5,54.49,54.49,600
30-10-2014,160,54.505,54.505,54.505,54.505,200
30-10-2014,161,54.51,54.51,54.51,54.51,100
30-10-2014,162,54.51,54.51,54.51,54.51,0
30-10-2014,163,54.51,54.52,54.51,54.52,1400
30-10-2014,164,54.51,54.51,54.51,54.51,0
30-10-2014,165,54.52,54.53,54.52,54.52,3900
30-10-2014,166,54.52,54.52,54.52,54.52,250
30-10-2014,167,54.48,54.51,54.48,54.51,3100
30-10-2014,168,54.46,54.47,54.46,54.47,2800
30-10-2014,169,54.48,54.48,54.48,54.48,800
30-10-2014,170,54.48,54.49,54.48,54.49,1100
30-10-2014,171,54.51,54.51,54.48,54.48,8400
30-10-2014,172,54.52,54.54,54.52,54.53,1300
30-10-2014,173,54.518,54.52,54.51,54.52,5600
30-10-2014,174,54.52,54.53,54.52,54.53,900
30-10-2014,175,54.52,54.52,54.52,54.52,0
30-10-2014,176,54.53,54.53,54.53,54.53,300
30-10-2014,177,54.55,54.55,54.54,54.55,3701
30-10-2014,178,54.53,54.53,54.525,54.53,2100
30-10-2014,179,54.53,54.53,54.53,54.53,2200
30-10-2014,180,54.52,54.52,54.52,54.52,3000
30-10-2014,181,54.54,54.54,54.53,54.53,500
30-10-2014,182,54.55,54.55,54.545,54.545,2100
30-10-2014,183,54.56,54.56,54.56,54.56,1800
30-10-2014,184,54.56,54.56,54.55,54.55,300
30-10-2014,185,54.575,54.575,54.575,54.575,100
30-10-2014,186,54.57,54.58,54.56,54.58,1200
30-10-2014,187,54.57,54.57,54.57,54.57,2799
30-10-2014,188,54.57,54.57,54.56,54.56,3031
30-10-2014,189,54.57,54.57,54.57,54.57,900
30-10-2014,190,54.57,54.57,54.57,54.57,1000
30-10-2014,191,54.57,54.57,54.57,54.57,800
30-10-2014,192,54.57,54.58,54.57,54.57,3900
30-10-2014,193,54.57,54.57,54.57,54.57,300
30-10-2014,194,54.58,54.58,54.58,54.58,200
30-10-2014,195,54.58,54.58,54.58,54.58,0
30-10-2014,196,54.58,54.58,54.58,54.58,500
30-10-2014,197,54.58,54.58,54.58,54.58,300
30-10-2014,198,54.57,54.58,54.57,54.58,1600
30-10-2014,199,54.57,54.57,54.57,54.57,200
30-10-2014,200,54.58,54.58,54.58,54.58,300
30-10-2014,201,54.56,54.57,54.56,54.57,3000
30-10-2014,202,54.55,54.55,54.55,54.55,700
30-10-2014,203,54.56,54.56,54.56,54.56,1000
30-10-2014,204,54.55,54.56,54.55,54.56,5012
30-10-2014,205,54.54,54.54,54.54,54.54,800
30-10-2014,206,54.53,54.53,54.53,54.53,500
30-10-2014,207,54.53,54.53,54.53,54.53,600
30-10-2014,208,54.54,54.54,54.54,54.54,100
30-10-2014,209,54.55,54.55,54.55,54.55,500
30-10-2014,210,54.54,54.54,54.54,54.54,200
30-10-2014,211,54.55,54.55,54.55,54.55,100
30-10-2014,212,54.55,54.55,54.55,54.55,100
30-10-2014,213,54.555,54.555,54.545,54.545,400
30-10-2014,214,54.55,54.55,54.54,54.54,1794
30-10-2014,215,54.54,54.55,54.54,54.55,300
30-10-2014,216,54.54,54.55,54.54,54.55,3300
30-10-2014,217,54.54,54.54,54.54,54.54,1100
30-10-2014,218,54.54,54.54,54.54,54.54,0
30-10-2014,219,54.54,54.54,54.54,54.54,0
30-10-2014,220,54.54,54.54,54.54,54.54,0
30-10-2014,221,54.54,54.54,54.54,54.54,0
30-10-2014,222,54.54,54.54,54.54,54.54,0
30-10-2014,223,54.54,54.54,54.54,54.54,0
30-10-2014,224,54.54,54.54,54.54,54.54,0
30-10-2014,225,54.54,54.54,54.54,54.54,0
30-10-2014,226,54.54,54.54,54.54,54.54,0
30-10-2014,227,54.54,54.54,54.54,54.54,0
30-10-2014,228,54.54,54.54,54.54,54.54,0
30-10-2014,229,54.54,54.54,54.54,54.54,0
30-10-2014,230,54.54,54.54,54.54,54.54,0
30-10-2014,231,54.54,54.54,54.54,54.54,0
30-10-2014,232,54.54,54.54,54.54,54.54,0
30-10-2014,233,54.54,54.54,54.54,54.54,0
30-10-2014,234,54.54,54.54,54.54,54.54,0
30-10-2014,235,54.54,54.54,54.54,54.54,0
30-10-2014,236,54.54,54.54,54.54,54.54,0
30-10-2014,237,54.54,54.54,54.54,54.54,0
30-10-2014,238,54.54,54.54,54.54,54.54,0
30-10-2014,239,54.54,54.54,54.54,54.54,0
30-10-2014,240,54.54,54.54,54.54,54.54,0
30-10-2014,241,54.54,54.54,54.54,54.54,0
30-10-2014,242,54.54,54.54,54.54,54.54,0
30-10-2014,243,54.54,54.54,54.54,54.54,0
30-10-2014,244,54.54,54.54,54.54,54.54,0
30-10-2014,245,54.54,54.54,54.54,54.54,0
30-10-2014,246,54.54,54.54,54.54,54.54,0
30-10-2014,247,54.54,54.54,54.54,54.54,0
30-10-2014,248,54.54,54.54,54.54,54.54,0
30-10-2014,249,54.54,54.54,54.54,54.54,0
30-10-2014,250,54.74,54.74,54.73,54.73,1100
30-10-2014,251,54.73,54.73,54.73,54.73,1000
30-10-2014,252,54.75,54.75,54.74,54.74,200
30-10-2014,253,54.76,54.76,54.76,54.76,11600
30-10-2014,254,54.77,54.79,54.77,54.78,1200
30-10-2014,255,54.79,54.79,54.79,54.79,600
30-10-2014,256,54.78,54.79,54.78,54.79,5889
30-10-2014,257,54.76,54.77,54.76,54.77,3500
30-10-2014,258,54.76,54.76,54.76,54.76,1400
30-10-2014,259,54.765,54.77,54.765,54.765,28595
30-10-2014,260,54.77,54.77,54.755,54.76,3800
30-10-2014,261,54.77,54.78,54.765,54.78,6200
30-10-2014,262,54.77,54.77,54.77,54.77,0
30-10-2014,263,54.77,54.77,54.77,54.77,400
30-10-2014,264,54.8,54.8,54.79,54.79,300
30-10-2014,265,54.79,54.8,54.79,54.79,3300
30-10-2014,266,54.83,54.83,54.785,54.785,7177
30-10-2014,267,54.83,54.84,54.83,54.83,4179
30-10-2014,268,54.84,54.84,54.835,54.84,18900
30-10-2014,269,54.84,54.84,54.835,54.835,33800
30-10-2014,270,54.82,54.84,54.82,54.84,6209
30-10-2014,271,54.84,54.84,54.83,54.83,1600
30-10-2014,272,54.83,54.84,54.83,54.84,6200
30-10-2014,273,54.83,54.83,54.83,54.83,1100
30-10-2014,274,54.83,54.84,54.83,54.83,8400
30-10-2014,275,54.83,54.83,54.81,54.82,1200
30-10-2014,276,54.82,54.84,54.82,54.84,5327
30-10-2014,277,54.85,54.85,54.84,54.84,2700
30-10-2014,278,54.85,54.86,54.85,54.86,2200
30-10-2014,279,54.83,54.84,54.83,54.84,1200
30-10-2014,280,54.83,54.83,54.83,54.83,0
30-10-2014,281,54.83,54.84,54.83,54.84,200
30-10-2014,282,54.85,54.85,54.84,54.84,2400
30-10-2014,283,54.84,54.86,54.84,54.86,5500
30-10-2014,284,54.83,54.84,54.83,54.84,500
30-10-2014,285,54.83,54.83,54.83,54.83,1200
30-10-2014,286,54.81,54.83,54.81,54.83,3500
30-10-2014,287,54.8,54.81,54.8,54.81,1000
30-10-2014,288,54.78,54.8,54.78,54.8,2300
30-10-2014,289,54.75,54.77,54.75,54.77,4250
30-10-2014,290,54.74,54.75,54.74,54.75,1300
30-10-2014,291,54.75,54.75,54.75,54.75,100
30-10-2014,292,54.73,54.73,54.73,54.73,1150
30-10-2014,293,54.72,54.73,54.72,54.73,1700
30-10-2014,294,54.72,54.72,54.72,54.72,100
30-10-2014,295,54.72,54.725,54.72,54.725,5800
30-10-2014,296,54.73,54.73,54.72,54.72,23000
30-10-2014,297,54.738,54.738,54.73,54.73,1440
30-10-2014,298,54.72,54.73,54.72,54.73,3400
30-10-2014,299,54.71,54.72,54.71,54.72,3050
30-10-2014,300,54.7,54.71,54.69,54.71,4800
30-10-2014,301,54.71,54.71,54.7,54.7,1200
30-10-2014,302,54.71,54.71,54.71,54.71,0
30-10-2014,303,54.71,54.71,54.71,54.71,0
30-10-2014,304,54.71,54.71,54.705,54.705,700
30-10-2014,305,54.71,54.71,54.71,54.71,0
30-10-2014,306,54.705,54.71,54.705,54.71,1800
30-10-2014,307,54.7,54.705,54.7,54.705,2000
30-10-2014,308,54.69,54.69,54.689,54.689,5200
30-10-2014,309,54.69,54.69,54.69,54.69,0
30-10-2014,310,54.7,54.7,54.7,54.7,5018
30-10-2014,311,54.7,54.7,54.7,54.7,400
30-10-2014,312,54.69,54.69,54.69,54.69,100
30-10-2014,313,54.69,54.69,54.69,54.69,403
30-10-2014,314,54.69,54.695,54.69,54.69,700
30-10-2014,315,54.7,54.7,54.7,54.7,400
30-10-2014,316,54.71,54.71,54.705,54.71,870
30-10-2014,317,54.67,54.7,54.67,54.7,11050
30-10-2014,318,54.66,54.66,54.66,54.66,600
