DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
331,52.14,52.14,52.13,52.135,6200
332,52.14,52.14,52.14,52.14,1900
333,52.13,52.15,52.13,52.131,10704
334,52.11,52.11,52.1,52.11,5804
335,52.11,52.12,52.11,52.12,1787
336,52.11,52.12,52.1,52.1,1800
337,52.11,52.11,52.1,52.1,800
338,52.11,52.12,52.105,52.105,19500
339,52.06,52.11,52.06,52.11,5567
340,52.04,52.06,52.04,52.06,4187
341,52.03,52.05,52.03,52.05,2400
342,52.06,52.06,52.035,52.035,2350
343,52.11,52.11,52.07,52.07,9700
344,52.09,52.11,52.09,52.11,1540
345,52.09,52.091,52.09,52.09,17212
346,52.12,52.12,52.1,52.1,8100
347,52.12,52.12,52.11,52.11,2800
348,52.15,52.15,52.12,52.12,7800
349,52.15,52.151,52.13,52.151,31894
350,52.14,52.16,52.14,52.16,3800
351,52.09,52.13,52.09,52.13,5345
352,52.1,52.1,52.09,52.09,9798
353,52.08,52.09,52.08,52.09,10300
354,52.07,52.1,52.07,52.09,3500
355,52.06,52.07,52.06,52.07,4000
356,52.08,52.08,52.06,52.06,9200
357,52.08,52.08,52.08,52.08,1400
358,52.11,52.11,52.09,52.09,21100
359,52.14,52.14,52.11,52.11,2917
360,52.15,52.16,52.15,52.15,1800
361,52.17,52.18,52.15,52.15,6200
362,52.18,52.18,52.16,52.16,7432
363,52.18,52.18,52.17,52.18,2800
364,52.185,52.19,52.18,52.18,2800
365,52.15,52.16,52.15,52.15,5216
366,52.12,52.15,52.12,52.145,16348
367,52.12,52.13,52.12,52.12,5650
368,52.12,52.12,52.11,52.115,12000
369,52.12,52.125,52.12,52.125,600
370,52.13,52.13,52.13,52.13,4200
371,52.18,52.18,52.18,52.18,1700
372,52.18,52.18,52.18,52.18,845
373,52.18,52.21,52.18,52.19,10600
374,52.19,52.195,52.19,52.19,6400
375,52.19,52.19,52.17,52.18,12530
376,52.22,52.22,52.2,52.2,5500
377,52.23,52.23,52.21,52.21,12500
378,52.245,52.255,52.22,52.22,6000
379,52.26,52.27,52.25,52.25,11380
380,52.25,52.27,52.24,52.255,61059
381,52.23,52.25,52.23,52.25,6527
382,52.2,52.23,52.2,52.23,21780
383,52.2,52.205,52.2,52.2,16180
384,52.185,52.19,52.18,52.19,3700
385,52.2,52.21,52.185,52.185,17981
386,52.23,52.23,52.2,52.2,31912
387,52.22,52.24,52.22,52.235,8299
388,52.175,52.215,52.175,52.21,10809
389,52.18,52.19,52.17,52.175,7201
390,52.15,52.185,52.14,52.18,177317
a1412256600,52.11,52.11,52.1,52.1,15133
1,52.175,52.18,52.11,52.11,3900
2,52.205,52.22,52.2,52.2,7700
3,52.22,52.23,52.18,52.2,28450
4,52.23,52.24,52.22,52.22,37223
5,52.24,52.25,52.23,52.24,61476
6,52.28,52.28,52.24,52.24,8513
7,52.28,52.28,52.28,52.28,4600
8,52.3,52.31,52.29,52.3,9625
9,52.32,52.32,52.3,52.31,15099
10,52.29,52.32,52.29,52.31,12500
11,52.3,52.3,52.29,52.3,7442
12,52.29,52.3,52.27,52.29,4400
13,52.3,52.31,52.3,52.3,6883
14,52.27,52.29,52.26,52.29,2700
15,52.24,52.28,52.24,52.28,3000
16,52.18,52.25,52.17,52.24,10701
17,52.18,52.18,52.16,52.16,6900
18,52.155,52.161,52.15,52.16,4749
19,52.16,52.16,52.14,52.15,4500
20,52.2,52.22,52.17,52.17,7600
21,52.23,52.23,52.22,52.22,1600
22,52.25,52.25,52.24,52.24,400
23,52.26,52.3,52.26,52.29,7800
24,52.27,52.28,52.27,52.275,1400
25,52.22,52.25,52.21,52.25,1200
26,52.21,52.23,52.21,52.21,5100
27,52.2,52.2,52.19,52.2,4100
28,52.2,52.21,52.2,52.21,10700
29,52.21,52.21,52.2,52.2,1200
30,52.19,52.19,52.19,52.19,1100
31,52.17,52.18,52.16,52.18,3500
32,52.16,52.16,52.15,52.16,4161
33,52.13,52.16,52.13,52.16,2200
34,52.15,52.16,52.13,52.13,7600
35,52.13,52.16,52.13,52.15,5900
36,52.12,52.13,52.12,52.12,10917
37,52.15,52.15,52.11,52.13,2500
38,52.16,52.16,52.15,52.15,8700
39,52.2,52.22,52.16,52.17,28630
40,52.215,52.22,52.2,52.215,5001
41,52.2,52.22,52.2,52.2,11750
42,52.13,52.2,52.13,52.2,15003
43,52.14,52.14,52.12,52.12,6259
44,52.14,52.14,52.135,52.135,900
45,52.11,52.15,52.11,52.14,5450
46,52.12,52.13,52.12,52.12,3000
47,52.11,52.14,52.11,52.12,7200
48,52.13,52.13,52.09,52.09,12826
49,52.12,52.12,52.1,52.12,6778
50,52.08,52.11,52.07,52.11,8100
51,52.09,52.09,52.08,52.08,1000
52,52.11,52.11,52.09,52.09,6200
53,52.13,52.14,52.11,52.11,1450
54,52.13,52.14,52.12,52.14,2800
55,52.145,52.15,52.13,52.13,3350
56,52.15,52.15,52.125,52.14,5223
57,52.13,52.15,52.13,52.14,9137
58,52.11,52.12,52.11,52.12,1300
59,52.1,52.12,52.1,52.12,3042
60,52.09,52.1,52.09,52.1,8288
61,52.07,52.08,52.07,52.08,1300
62,52.05,52.06,52.05,52.06,2100
63,52.03,52.04,52.01,52.04,9237
64,52.021,52.04,52.02,52.03,3000
65,51.98,52.02,51.98,52.02,7915
66,51.96,51.97,51.95,51.97,6956
67,51.97,51.97,51.961,51.97,9400
68,52.01,52.01,51.975,51.975,2500
69,52.035,52.035,52.02,52.02,2700
70,52.04,52.04,52.025,52.03,20200
71,52.03,52.05,52.03,52.05,13000
72,52.03,52.04,52.03,52.04,5400
73,51.99,52.02,51.99,52.02,11300
74,51.95,51.975,51.95,51.975,5404
75,51.96,51.96,51.94,51.94,4000
76,51.97,51.97,51.95,51.95,5431
77,51.96,51.97,51.96,51.97,12800
78,51.97,51.975,51.95,51.95,12612
79,51.97,51.97,51.97,51.97,9700
80,51.97,51.97,51.96,51.96,14993
81,51.96,51.96,51.96,51.96,2500
82,51.94,51.95,51.94,51.95,1837
83,51.91,51.921,51.91,51.921,7674
84,51.9,51.911,51.9,51.91,3743
85,51.9,51.92,51.895,51.91,11329
86,51.92,51.92,51.91,51.92,6750
87,51.91,51.92,51.9,51.92,11494
88,51.85,51.915,51.85,51.91,55875
89,51.87,51.87,51.85,51.85,27315
90,51.86,51.87,51.86,51.87,11790
91,51.83,51.85,51.83,51.85,2859
92,51.84,51.84,51.83,51.83,5415
93,51.85,51.85,51.84,51.84,4200
94,51.84,51.85,51.84,51.845,17500
95,51.86,51.86,51.845,51.85,9500
96,51.88,51.88,51.86,51.86,4826
97,51.89,51.891,51.87,51.89,73800
98,51.91,51.91,51.89,51.9,13150
99,51.91,51.93,51.91,51.93,4500
100,51.89,51.9,51.89,51.9,5450
101,51.91,51.91,51.91,51.91,900
102,51.91,51.915,51.91,51.915,2500
103,51.87,51.9,51.87,51.9,8222
104,51.88,51.885,51.87,51.87,2800
105,51.9,51.9,51.87,51.87,7600
106,51.92,51.92,51.91,51.91,900
107,51.9,51.91,51.9,51.91,1800
108,51.9,51.9,51.9,51.9,2900
109,51.9,51.9,51.9,51.9,600
110,51.88,51.89,51.88,51.89,6600
111,51.87,51.88,51.87,51.88,2600
112,51.87,51.885,51.87,51.87,22402
113,51.86,51.87,51.86,51.86,17400
114,51.82,51.855,51.82,51.855,34500
115,51.82,51.835,51.82,51.83,4600
116,51.84,51.84,51.825,51.825,18700
117,51.84,51.84,51.84,51.84,2532
118,51.87,51.87,51.83,51.84,12700
119,51.86,51.87,51.86,51.87,1200
120,51.84,51.85,51.83,51.85,4095
121,51.81,51.85,51.81,51.85,1200
122,51.81,51.82,51.81,51.81,3300
123,51.79,51.81,51.79,51.81,2467
124,51.76,51.78,51.76,51.78,900
125,51.77,51.78,51.755,51.755,4607
126,51.73,51.77,51.73,51.77,11215
127,51.73,51.735,51.725,51.73,4689
128,51.7,51.74,51.7,51.72,7553
129,51.72,51.72,51.7,51.7,19700
130,51.72,51.72,51.72,51.72,0
131,51.75,51.75,51.75,51.75,5700
132,51.72,51.75,51.72,51.75,2300
133,51.71,51.71,51.7,51.71,700
134,51.68,51.71,51.68,51.71,2300
135,51.66,51.67,51.625,51.67,3900
136,51.67,51.68,51.67,51.67,12100
137,51.66,51.67,51.66,51.66,4300
138,51.69,51.69,51.66,51.68,10071
139,51.71,51.71,51.71,51.71,1000
140,51.7,51.71,51.695,51.71,5900
141,51.67,51.69,51.67,51.69,1300
142,51.71,51.71,51.68,51.68,3600
143,51.7,51.72,51.7,51.71,2500
144,51.75,51.75,51.72,51.72,5300
145,51.77,51.77,51.755,51.755,20881
146,51.78,51.78,51.77,51.77,10200
147,51.765,51.78,51.765,51.78,5900
148,51.735,51.76,51.73,51.76,1600
149,51.74,51.74,51.72,51.74,10381
150,51.75,51.75,51.74,51.75,6700
151,51.755,51.76,51.755,51.76,200
152,51.775,51.775,51.76,51.76,4140
153,51.75,51.77,51.75,51.77,7400
154,51.77,51.77,51.75,51.75,3400
155,51.77,51.78,51.77,51.775,6131
156,51.77,51.77,51.77,51.77,200
157,51.78,51.79,51.78,51.78,3257
158,51.8,51.8,51.79,51.79,833
159,51.82,51.82,51.81,51.81,400
160,51.84,51.85,51.84,51.85,1100
161,51.855,51.855,51.84,51.84,2100
162,51.84,51.85,51.83,51.85,2566
163,51.84,51.84,51.835,51.84,1000
164,51.83,51.84,51.83,51.84,7630
165,51.84,51.84,51.83,51.83,400
166,51.85,51.85,51.845,51.85,1800
167,51.85,51.85,51.85,51.85,200
168,51.81,51.85,51.81,51.85,2800
169,51.825,51.83,51.81,51.81,5671
170,51.83,51.83,51.82,51.82,3300
171,51.82,51.83,51.82,51.83,4228
172,51.82,51.82,51.82,51.82,100
173,51.84,51.84,51.83,51.83,300
174,51.84,51.84,51.83,51.84,2625
175,51.84,51.84,51.84,51.84,100
176,51.83,51.84,51.825,51.84,1700
177,51.83,51.83,51.83,51.83,200
178,51.82,51.82,51.82,51.82,3200
179,51.81,51.81,51.81,51.81,1100
180,51.82,51.82,51.82,51.82,300
181,51.84,51.84,51.83,51.83,3100
182,51.845,51.86,51.845,51.85,2650
183,51.8,51.84,51.8,51.84,1400
184,51.76,51.79,51.76,51.79,1200
185,51.8,51.8,51.77,51.77,1900
186,51.79,51.8,51.79,51.795,4500
187,51.79,51.79,51.785,51.79,1900
188,51.8,51.8,51.79,51.79,3536
189,51.78,51.79,51.78,51.79,1200
190,51.78,51.78,51.78,51.78,300
191,51.77,51.78,51.77,51.78,2600
192,51.775,51.775,51.75,51.75,3800
193,51.8,51.8,51.78,51.78,4008
194,51.81,51.81,51.81,51.81,700
195,51.79,51.81,51.79,51.81,5500
196,51.77,51.79,51.77,51.79,2400
197,51.78,51.78,51.77,51.77,700
198,51.79,51.805,51.79,51.79,900
199,51.78,51.78,51.77,51.78,2721
200,51.78,51.78,51.77,51.78,4200
201,51.78,51.78,51.78,51.78,200
202,51.8,51.8,51.785,51.785,1200
203,51.82,51.82,51.8,51.8,800
204,51.87,51.87,51.825,51.83,10800
205,51.89,51.905,51.88,51.905,1600
206,51.92,51.92,51.91,51.91,12100
207,51.89,51.91,51.89,51.91,6806
208,51.89,51.89,51.87,51.87,2200
209,51.91,51.91,51.9,51.9,1600
210,51.93,51.945,51.91,51.91,12400
211,51.91,51.93,51.91,51.93,1000
212,51.92,51.92,51.91,51.92,4018
213,51.915,51.93,51.915,51.92,3495
214,51.93,51.93,51.91,51.92,1700
215,51.96,51.96,51.94,51.94,1900
216,51.94,51.95,51.94,51.95,3400
217,51.93,51.93,51.93,51.93,3832
218,51.95,51.955,51.935,51.935,7824
219,51.95,51.95,51.94,51.94,3697
220,51.95,51.96,51.95,51.96,1400
221,51.95,51.95,51.95,51.95,0
222,51.97,51.97,51.95,51.95,800
223,51.98,51.98,51.979,51.979,800
224,51.975,51.98,51.975,51.98,3000
225,52.01,52.01,51.99,51.99,5214
226,52.04,52.04,52,52,6900
227,52.035,52.04,52.02,52.03,18577
228,52.06,52.06,52.039,52.039,3862
229,52.07,52.07,52.07,52.07,4534
230,52.08,52.08,52.07,52.07,700
231,52.06,52.08,52.06,52.08,1400
232,52.06,52.06,52.05,52.05,14932
233,52.06,52.065,52.055,52.065,28300
234,52.09,52.09,52.06,52.06,8900
235,52.07,52.09,52.07,52.09,9000
236,52.09,52.09,52.07,52.07,2300
237,52.1,52.1,52.085,52.085,900
238,52.1,52.11,52.1,52.11,2300
239,52.1,52.11,52.1,52.11,1100
240,52.105,52.105,52.09,52.09,8800
241,52.11,52.11,52.105,52.105,2270
242,52.11,52.115,52.11,52.115,1150
243,52.12,52.12,52.1,52.11,45290
244,52.1,52.12,52.1,52.12,11500
245,52.09,52.1,52.09,52.1,800
246,52.085,52.09,52.08,52.085,11077
247,52.08,52.09,52.08,52.09,4800
248,52.06,52.07,52.06,52.07,1540
249,52.05,52.065,52.05,52.06,5900
250,52.04,52.06,52.04,52.06,4823
251,52.025,52.03,52.02,52.03,1400
252,52.03,52.03,52.02,52.02,1000
253,52.035,52.04,52.035,52.04,400
254,52.03,52.035,52.03,52.035,8400
255,52.03,52.035,52.02,52.035,1600
256,52.04,52.05,52.03,52.03,6013
257,52.03,52.05,52.03,52.045,5400
258,52.02,52.04,52.02,52.04,3200
259,52.02,52.03,52.01,52.02,45500
260,52.03,52.03,52.015,52.015,25400
261,52.035,52.035,52.02,52.02,1600
262,52.05,52.05,52.035,52.035,4000
263,52.055,52.06,52.05,52.05,10000
264,52.06,52.07,52.06,52.07,2800
265,52.08,52.08,52.07,52.07,1000
266,52.05,52.09,52.05,52.09,12754
267,52.035,52.05,52.035,52.05,3500
268,52.05,52.05,52.03,52.03,2400
269,52.05,52.06,52.05,52.06,1900
270,52.03,52.04,52.03,52.04,700
271,52.04,52.04,52.035,52.035,600
272,52.04,52.04,52.03,52.04,5500
273,52.04,52.04,52.04,52.04,0
274,52.03,52.05,52.03,52.05,3000
275,52.05,52.05,52.04,52.04,7300
276,52.05,52.05,52.03,52.045,11500
277,52.1,52.11,52.07,52.07,3000
278,52.1,52.1,52.095,52.1,2500
279,52.13,52.13,52.12,52.13,6927
280,52.12,52.13,52.11,52.13,1800
281,52.1,52.11,52.1,52.11,1900
282,52.12,52.12,52.11,52.11,6465
283,52.1,52.13,52.1,52.13,4512
284,52.1,52.1,52.09,52.09,900
285,52.16,52.16,52.11,52.11,4711
286,52.13,52.16,52.13,52.16,2750
287,52.12,52.13,52.12,52.13,1000
288,52.1,52.12,52.1,52.12,10000
289,52.09,52.1,52.09,52.1,1600
290,52.09,52.09,52.09,52.09,1300
291,52.08,52.09,52.08,52.09,4600
292,52.09,52.09,52.065,52.08,30960
293,52.1,52.1,52.09,52.095,4800
294,52.08,52.09,52.08,52.09,3400
295,52.1,52.11,52.09,52.09,2100
296,52.12,52.12,52.095,52.1,2090
297,52.12,52.13,52.12,52.13,2300
298,52.12,52.14,52.12,52.135,1200
299,52.12,52.12,52.12,52.12,0
300,52.16,52.16,52.14,52.14,12400
301,52.15,52.16,52.15,52.15,8500
302,52.09,52.14,52.09,52.14,3000
303,52.12,52.12,52.12,52.12,800
304,52.11,52.125,52.105,52.12,37763
305,52.105,52.11,52.1,52.11,3304
306,52.12,52.12,52.11,52.11,4400
307,52.12,52.12,52.12,52.12,2100
308,52.11,52.11,52.1,52.11,4700
309,52.1,52.1,52.1,52.1,1000
310,52.115,52.115,52.11,52.11,700
311,52.12,52.12,52.12,52.12,1380
312,52.125,52.13,52.125,52.125,600
313,52.12,52.12,52.12,52.12,100
314,52.15,52.15,52.12,52.12,3600
315,52.19,52.19,52.16,52.16,4600
316,52.18,52.185,52.18,52.185,1400
317,52.19,52.19,52.18,52.18,7800
318,52.21,52.23,52.195,52.195,8050
319,52.19,52.2,52.19,52.2,9196
320,52.21,52.21,52.189,52.189,2985
321,52.215,52.215,52.19,52.2,3460
322,52.24,52.24,52.22,52.22,4700
323,52.25,52.25,52.235,52.24,8400
324,52.23,52.26,52.23,52.25,7801
325,52.24,52.25,52.24,52.24,1400
326,52.22,52.24,52.22,52.24,3703
327,52.21,52.22,52.21,52.22,2741
328,52.21,52.21,52.205,52.21,11059
329,52.21,52.21,52.21,52.21,7091
330,52.2,52.2,52.2,52.2,4400
331,52.185,52.2,52.175,52.2,3600
332,52.205,52.205,52.19,52.19,200
333,52.19,52.21,52.17,52.21,8200
334,52.16,52.19,52.155,52.19,4500
335,52.19,52.19,52.165,52.165,2900
336,52.195,52.195,52.19,52.19,1700
337,52.21,52.21,52.19,52.19,41500
338,52.18,52.21,52.18,52.21,3800
339,52.18,52.18,52.17,52.18,11319
340,52.18,52.185,52.175,52.18,1700
341,52.21,52.21,52.185,52.185,1865
342,52.2,52.21,52.2,52.21,5559
343,52.2,52.21,52.19,52.195,32100
344,52.18,52.2,52.18,52.2,3800
345,52.16,52.18,52.16,52.18,8100
346,52.14,52.16,52.14,52.16,2200
347,52.13,52.15,52.13,52.15,2600
348,52.11,52.14,52.11,52.14,11200
349,52.1,52.11,52.1,52.109,6730
350,52.09,52.09,52.09,52.09,10300
351,52.115,52.115,52.09,52.09,1300
352,52.12,52.12,52.11,52.11,6000
353,52.11,52.12,52.11,52.12,1400
354,52.11,52.11,52.1,52.1,4300
355,52.11,52.11,52.11,52.11,500
356,52.11,52.11,52.11,52.11,2700
357,52.11,52.12,52.11,52.11,1500
358,52.11,52.11,52.11,52.11,2600
359,52.115,52.115,52.11,52.11,2500
360,52.11,52.125,52.11,52.115,7800
361,52.1,52.11,52.09,52.1,5700
362,52.08,52.09,52.08,52.09,2900
363,52.06,52.08,52.05,52.08,5600
364,52.08,52.08,52.07,52.07,2200
365,52.08,52.085,52.08,52.08,3100
366,52.085,52.085,52.08,52.08,200
367,52.09,52.09,52.09,52.09,900
368,52.105,52.105,52.09,52.09,3000
369,52.1,52.1,52.09,52.1,2200
370,52.12,52.12,52.11,52.11,1700
371,52.11,52.11,52.11,52.11,1000
372,52.099,52.115,52.099,52.1,2827
373,52.09,52.105,52.09,52.09,5141
374,52.09,52.09,52.09,52.09,2000
375,52.08,52.095,52.08,52.09,12702
376,52.06,52.079,52.06,52.079,8244
377,52.08,52.08,52.06,52.06,2200
378,52.1,52.105,52.09,52.09,2203
379,52.14,52.14,52.09,52.1,14016
380,52.14,52.14,52.115,52.13,6007
381,52.15,52.165,52.15,52.15,4100
382,52.13,52.155,52.13,52.155,5200
383,52.12,52.125,52.115,52.125,3000
384,52.12,52.125,52.115,52.115,1700
385,52.115,52.12,52.1,52.12,10966
386,52.14,52.14,52.115,52.118,2603
387,52.14,52.14,52.125,52.14,6192
388,52.15,52.155,52.15,52.15,2400
389,52.14,52.155,52.14,52.15,4122
390,52.09,52.135,52.09,52.135,399520
a1412343000,52.51,52.51,52.48,52.48,60343
1,52.51,52.51,52.49,52.5,12343
2,52.53,52.53,52.51,52.52,13242
3,52.56,52.56,52.52,52.52,23993
4,52.53,52.55,52.53,52.55,8200
5,52.54,52.55,52.51,52.52,17043
6,52.5,52.545,52.5,52.545,15148
7,52.48,52.5,52.48,52.49,17900
8,52.44,52.46,52.43,52.46,28996
9,52.41,52.45,52.4,52.44,12000
10,52.4,52.42,52.4,52.42,3600
11,52.43,52.43,52.4,52.4,11203
12,52.46,52.46,52.44,52.44,2400
13,52.45,52.47,52.44,52.47,4207
14,52.48,52.48,52.445,52.45,6400
15,52.61,52.62,52.49,52.49,33412
16,52.6,52.61,52.585,52.6,38390
17,52.63,52.63,52.595,52.595,34055
18,52.67,52.67,52.63,52.63,5900
19,52.695,52.705,52.655,52.655,11728
20,52.67,52.68,52.66,52.68,16507
21,52.655,52.68,52.655,52.68,13500
22,52.66,52.665,52.66,52.66,2300
23,52.64,52.64,52.64,52.64,300
24,52.64,52.655,52.63,52.639,7700
25,52.64,52.64,52.63,52.64,10532
26,52.64,52.64,52.64,52.64,1200
27,52.665,52.665,52.64,52.64,6900
28,52.65,52.66,52.65,52.66,5800
29,52.64,52.65,52.63,52.65,26200
30,52.64,52.64,52.62,52.64,6400
31,52.65,52.67,52.65,52.66,10185
32,52.7,52.705,52.66,52.66,10700
33,52.7,52.7,52.67,52.69,7900
34,52.715,52.715,52.7,52.71,5518
35,52.74,52.74,52.71,52.71,18598
36,52.75,52.755,52.74,52.75,55331
37,52.72,52.74,52.72,52.74,11385
38,52.71,52.73,52.71,52.72,37338
39,52.7,52.7,52.7,52.7,4700
40,52.71,52.71,52.7,52.7,19331
41,52.69,52.7,52.69,52.7,5816
42,52.66,52.68,52.66,52.68,11735
43,52.67,52.67,52.66,52.665,6000
44,52.68,52.68,52.67,52.67,5305
45,52.67,52.68,52.67,52.68,7600
46,52.65,52.67,52.65,52.67,25600
47,52.65,52.65,52.645,52.65,15793
48,52.635,52.64,52.635,52.64,7900
49,52.63,52.64,52.63,52.64,5200
50,52.64,52.64,52.63,52.63,3420
51,52.63,52.63,52.63,52.63,7000
52,52.64,52.64,52.63,52.63,8088
53,52.65,52.65,52.65,52.65,400
54,52.65,52.66,52.65,52.66,9400
55,52.61,52.64,52.61,52.64,3200
56,52.6,52.61,52.6,52.61,27100
57,52.57,52.59,52.56,52.59,31949
58,52.56,52.57,52.555,52.56,23321
59,52.57,52.57,52.56,52.56,18200
60,52.61,52.61,52.575,52.58,9943
61,52.57,52.605,52.57,52.605,11018
62,52.57,52.575,52.56,52.56,8200
63,52.57,52.57,52.57,52.57,2300
64,52.58,52.585,52.58,52.585,3995
65,52.56,52.56,52.555,52.56,4400
66,52.53,52.55,52.53,52.55,5200
67,52.54,52.55,52.54,52.54,9860
68,52.53,52.53,52.53,52.53,7400
69,52.54,52.54,52.54,52.54,1300
70,52.57,52.57,52.56,52.56,9550
71,52.54,52.56,52.54,52.56,5100
72,52.51,52.52,52.5,52.52,4213
73,52.51,52.51,52.51,52.51,0
74,52.51,52.51,52.51,52.51,200
75,52.52,52.52,52.51,52.52,3000
76,52.52,52.52,52.52,52.52,4300
77,52.54,52.54,52.53,52.53,600
78,52.54,52.54,52.535,52.535,1180
79,52.53,52.53,52.53,52.53,5100
80,52.53,52.53,52.53,52.53,900
81,52.53,52.54,52.53,52.54,2900
82,52.53,52.53,52.53,52.53,400
83,52.55,52.55,52.54,52.54,600
84,52.58,52.58,52.56,52.56,2400
85,52.58,52.58,52.58,52.58,1600
86,52.58,52.58,52.57,52.57,7500
87,52.57,52.58,52.57,52.58,5675
88,52.58,52.58,52.575,52.575,1200
89,52.58,52.58,52.58,52.58,4300
90,52.58,52.58,52.58,52.58,3800
91,52.6,52.6,52.58,52.58,500
92,52.63,52.63,52.62,52.62,5700
93,52.63,52.63,52.62,52.63,8104
94,52.63,52.63,52.63,52.63,2889
95,52.63,52.63,52.63,52.63,500
96,52.64,52.64,52.64,52.64,1400
97,52.67,52.68,52.67,52.67,965
98,52.68,52.68,52.665,52.67,10400
99,52.68,52.68,52.68,52.68,3800
100,52.68,52.68,52.68,52.68,0
101,52.69,52.69,52.69,52.69,200
102,52.67,52.68,52.67,52.68,5812
103,52.65,52.66,52.65,52.66,3100
104,52.63,52.64,52.63,52.64,600
105,52.64,52.64,52.64,52.64,1000
106,52.64,52.64,52.64,52.64,900
107,52.64,52.65,52.64,52.65,1800
108,52.66,52.66,52.66,52.66,100
109,52.64,52.64,52.64,52.64,3200
110,52.62,52.62,52.62,52.62,1300
111,52.59,52.62,52.59,52.62,3800
112,52.6,52.6,52.59,52.59,1700
113,52.6,52.6,52.6,52.6,100
114,52.6,52.61,52.6,52.61,9830
115,52.58,52.59,52.58,52.59,2400
116,52.59,52.59,52.58,52.58,1700
117,52.6,52.6,52.585,52.59,68400
118,52.62,52.62,52.62,52.62,2200
119,52.64,52.64,52.62,52.62,600
120,52.64,52.64,52.63,52.63,7300
121,52.65,52.65,52.65,52.65,3000
122,52.64,52.66,52.64,52.66,7700
123,52.63,52.64,52.63,52.64,5800
124,52.65,52.65,52.64,52.64,2400
125,52.65,52.65,52.64,52.65,2800
126,52.65,52.65,52.65,52.65,2200
127,52.67,52.67,52.66,52.66,1000
128,52.66,52.67,52.66,52.67,10103
129,52.67,52.67,52.66,52.66,600
130,52.67,52.67,52.67,52.67,1600
131,52.65,52.66,52.65,52.66,3200
132,52.64,52.64,52.64,52.64,1384
133,52.63,52.63,52.63,52.63,1900
134,52.64,52.64,52.63,52.63,800
135,52.62,52.64,52.62,52.64,7401
136,52.63,52.63,52.62,52.62,300
137,52.62,52.63,52.62,52.63,3200
138,52.6,52.6,52.595,52.6,33311
139,52.6,52.6,52.6,52.6,1200
140,52.61,52.61,52.605,52.605,8333
141,52.62,52.62,52.61,52.61,10578
142,52.63,52.63,52.628,52.628,200
143,52.62,52.63,52.62,52.63,5500
144,52.61,52.61,52.6,52.61,2600
145,52.61,52.61,52.61,52.61,7800
146,52.64,52.64,52.62,52.62,10725
147,52.64,52.64,52.64,52.64,3200
148,52.65,52.65,52.635,52.64,13900
149,52.65,52.65,52.65,52.65,0
150,52.65,52.65,52.65,52.65,1611
151,52.63,52.65,52.63,52.65,6489
152,52.65,52.65,52.63,52.63,1100
153,52.65,52.65,52.65,52.65,800
154,52.66,52.66,52.66,52.66,1200
155,52.67,52.67,52.66,52.67,2700
156,52.67,52.68,52.67,52.68,10526
157,52.67,52.67,52.67,52.67,233
158,52.665,52.665,52.655,52.66,8200
159,52.66,52.67,52.66,52.67,7180
160,52.66,52.66,52.66,52.66,0
161,52.66,52.66,52.66,52.66,0
162,52.7,52.7,52.67,52.67,3164
163,52.69,52.7,52.69,52.7,4201
164,52.69,52.69,52.69,52.69,318
165,52.69,52.69,52.69,52.69,13181
166,52.7,52.7,52.69,52.69,5100
167,52.7,52.7,52.69,52.7,6013
168,52.7,52.7,52.7,52.7,900
169,52.7,52.7,52.7,52.7,100
170,52.71,52.71,52.71,52.71,100
171,52.71,52.71,52.71,52.71,6500
172,52.71,52.71,52.71,52.71,0
173,52.72,52.72,52.72,52.72,7100
174,52.73,52.73,52.73,52.73,24985
175,52.74,52.74,52.74,52.74,300
176,52.74,52.74,52.74,52.74,0
177,52.74,52.74,52.74,52.74,0
178,52.75,52.75,52.75,52.75,600
179,52.75,52.75,52.75,52.75,0
180,52.77,52.78,52.76,52.76,2500
181,52.81,52.81,52.78,52.78,2000
182,52.81,52.81,52.81,52.81,1500
183,52.79,52.81,52.79,52.81,14900
184,52.79,52.79,52.79,52.79,0
185,52.79,52.79,52.79,52.79,700
186,52.79,52.8,52.79,52.8,1000
187,52.79,52.79,52.79,52.79,5800
188,52.78,52.78,52.779,52.779,1179
189,52.785,52.785,52.785,52.785,300
190,52.79,52.79,52.79,52.79,600
191,52.79,52.795,52.79,52.79,4200
192,52.8,52.8,52.79,52.79,6330
193,52.81,52.81,52.799,52.799,7143
194,52.81,52.81,52.81,52.81,0
195,52.83,52.83,52.82,52.82,2100
196,52.81,52.82,52.81,52.82,12400
197,52.79,52.81,52.79,52.81,1200
198,52.81,52.81,52.79,52.79,1700
199,52.81,52.81,52.81,52.81,2100
200,52.81,52.81,52.81,52.81,600
201,52.81,52.81,52.81,52.81,700
202,52.8,52.8,52.8,52.8,5284
203,52.8,52.8,52.8,52.8,0
204,52.8,52.8,52.8,52.8,100
205,52.81,52.81,52.8,52.8,1100
206,52.82,52.82,52.82,52.82,3100
207,52.82,52.82,52.81,52.815,12470
208,52.82,52.82,52.82,52.82,0
209,52.82,52.825,52.82,52.82,2600
210,52.81,52.81,52.81,52.81,2200
211,52.8,52.805,52.8,52.805,1000
212,52.81,52.81,52.81,52.81,2900
213,52.805,52.81,52.805,52.81,4700
214,52.805,52.805,52.805,52.805,0
215,52.8,52.8,52.8,52.8,5800
216,52.8,52.8,52.8,52.8,0
217,52.8,52.8,52.8,52.8,0
