DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
366,105.33,105.33,105.29,105.29,31695
367,105.34,105.35,105.33,105.33,16039
368,105.39,105.39,105.35,105.35,12524
369,105.37,105.3901,105.3698,105.39,19660
370,105.38,105.41,105.37,105.38,8305
371,105.4,105.405,105.38,105.395,12058
372,105.385,105.41,105.385,105.4,17211
373,105.4,105.41,105.38,105.39,7515
374,105.41,105.41,105.4,105.4,7367
375,105.41,105.41,105.4,105.41,4025
376,105.483,105.49,105.4,105.4,27724
377,105.445,105.485,105.44,105.48,30927
378,105.48,105.48,105.44,105.445,22711
379,105.51,105.53,105.475,105.48,45398
380,105.505,105.51,105.5,105.51,10504
381,105.56,105.57,105.5,105.505,37528
382,105.55,105.57,105.55,105.56,43903
383,105.531,105.5534,105.51,105.5534,28491
384,105.535,105.54,105.53,105.53,13170
385,105.56,105.57,105.535,105.54,43153
386,105.59,105.6,105.55,105.555,28863
387,105.635,105.65,105.59,105.6,40839
388,105.59,105.63,105.59,105.62,27216
389,105.61,105.65,105.59,105.59,65936
390,105.61,105.61,105.61,105.61,0
a1410528600,104.97,104.97,104.97,104.97,200
1,104.75,105.04,104.75,104.9699,135244
2,104.87,104.99,104.74,104.75,35068
3,104.68,104.89,104.58,104.87,46221
4,104.6,104.69,104.52,104.64,23296
5,104.67,104.71,104.51,104.55,24450
6,104.71,104.72,104.65,104.67,23117
7,104.68,104.76,104.615,104.691,19497
8,104.59,104.68,104.57,104.67,22305
9,104.71,104.71,104.45,104.58,26677
10,104.63,104.77,104.58,104.7,16876
11,104.55,104.7,104.55,104.6001,22516
12,104.55,104.62,104.4,104.52,40283
13,104.51,104.58,104.4,104.55,19743
14,104.52,104.58,104.43,104.51,27611
15,104.6,104.71,104.51,104.5199,43320
16,104.6,104.66,104.57,104.57,6066
17,104.66,104.71,104.59,104.601,23513
18,104.71,104.72,104.64,104.66,7404
19,104.725,104.74,104.65,104.69,12921
20,104.79,104.82,104.7,104.73,15102
21,104.73,104.785,104.711,104.77,8535
22,104.74,104.8,104.69,104.74,13800
23,104.71,104.77,104.7,104.73,7429
24,104.67,104.77,104.66,104.73,10850
25,104.73,104.73,104.63,104.68,7260
26,104.71,104.75,104.71,104.7475,8932
27,104.73,104.73,104.71,104.71,8501
28,104.61,104.73,104.61,104.73,13197
29,104.62,104.63,104.61,104.61,5300
30,104.7,104.7,104.62,104.62,10811
31,104.72,104.73,104.66,104.7,17388
32,104.71,104.7495,104.67,104.73,22891
33,104.68,104.72,104.665,104.72,6707
34,104.71,104.74,104.65,104.68,9050
35,104.71,104.72,104.68,104.72,19269
36,104.66,104.66,104.6,104.65,3800
37,104.63,104.66,104.6,104.66,2554
38,104.61,104.63,104.58,104.62,6225
39,104.59,104.62,104.58,104.61,7593
40,104.6256,104.64,104.59,104.61,9741
41,104.62,104.65,104.61,104.63,18570
42,104.63,104.64,104.61,104.63,18548
43,104.62,104.64,104.61,104.63,9638
44,104.61,104.66,104.61,104.63,15254
45,104.63,104.635,104.61,104.62,16967
46,104.63,104.65,104.61,104.63,22282
47,104.62,104.66,104.61,104.62,27064
48,104.61,104.6399,104.61,104.6101,18217
49,104.61,104.63,104.575,104.61,18152
50,104.62,104.65,104.6,104.61,16933
51,104.64,104.65,104.61,104.62,17589
52,104.66,104.729,104.64,104.64,67724
53,104.7,104.7,104.66,104.67,7167
54,104.77,104.79,104.7,104.7,2200
55,104.77,104.79,104.76,104.76,900
56,104.82,104.83,104.77,104.78,12927
57,104.83,104.84,104.765,104.83,13529
58,104.83,104.845,104.8,104.83,6293
59,104.8,104.83,104.76,104.83,7000
60,104.805,104.82,104.8,104.81,4430
61,104.79,104.81,104.79,104.8,6167
62,104.745,104.81,104.72,104.805,7034
63,104.77,104.77,104.72,104.72,14379
64,104.835,104.85,104.775,104.775,5673
65,104.82,104.845,104.805,104.84,4173
66,104.83,104.85,104.82,104.82,3245
67,104.84,104.87,104.83,104.83,6650
68,104.81,104.85,104.81,104.841,5738
69,104.77,104.82,104.7676,104.81,4844
70,104.79,104.815,104.75,104.76,33574
71,104.76,104.81,104.75,104.8,12498
72,104.79,104.8,104.775,104.7799,8698
73,104.84,104.845,104.785,104.79,4448
74,104.84,104.91,104.83,104.83,22430
75,104.8,104.83,104.78,104.83,6799
76,104.81,104.82,104.79,104.795,5096
77,104.79,104.81,104.76,104.81,9880
78,104.79,104.8,104.775,104.79,5071
79,104.8401,104.85,104.78,104.78,3655
80,104.92,104.9401,104.865,104.865,11508
81,104.88,104.92,104.865,104.91,14322
82,104.86,104.895,104.855,104.88,12400
83,104.85,104.86,104.85,104.85,2065
84,104.91,104.9176,104.85,104.85,7412
85,105.04,105.05,104.93,104.93,23386
86,104.98,105.06,104.98,105.035,14620
87,104.88,104.98,104.88,104.98,8300
88,104.87,104.8984,104.85,104.8984,13334
89,104.86,104.87,104.83,104.86,7586
90,104.85,104.88,104.845,104.865,6800
91,104.82,104.89,104.82,104.84,5829
92,104.82,104.84,104.81,104.81,4185
93,104.77,104.83,104.77,104.82,5893
94,104.74,104.7837,104.74,104.7837,10873
95,104.74,104.74,104.72,104.74,3651
96,104.735,104.74,104.72,104.74,2991
97,104.71,104.77,104.71,104.735,10200
98,104.7,104.72,104.7,104.715,3804
99,104.7,104.7,104.6755,104.7,4717
100,104.71,104.72,104.66,104.68,4750
101,104.7,104.76,104.7,104.75,4100
102,104.67,104.73,104.67,104.7,4450
103,104.71,104.7134,104.66,104.67,5675
104,104.66,104.72,104.65,104.715,5500
105,104.66,104.67,104.65,104.66,8234
106,104.74,104.76,104.6601,104.662,22116
107,104.69,104.73,104.67,104.73,4200
108,104.75,104.77,104.71,104.71,11076
109,104.81,104.8297,104.755,104.755,14553
110,104.8,104.82,104.795,104.82,8052
111,104.79,104.81,104.79,104.8,4050
112,104.76,104.78,104.751,104.78,5756
113,104.705,104.77,104.7,104.77,8278
114,104.72,104.7201,104.7,104.7,4386
115,104.74,104.74,104.71,104.71,3450
116,104.75,104.758,104.74,104.74,2825
117,104.77,104.77,104.75,104.755,3200
118,104.74,104.76,104.74,104.76,2505
119,104.76,104.78,104.75,104.75,1800
120,104.73,104.8,104.73,104.76,9839
121,104.69,104.73,104.68,104.72,5643
122,104.69,104.69,104.68,104.69,3008
123,104.74,104.74,104.6901,104.704,2841
124,104.77,104.77,104.73,104.742,2741
125,104.77,104.79,104.77,104.7799,5465
126,104.74,104.7776,104.74,104.7776,3794
127,104.71,104.7201,104.7,104.7201,2838
128,104.7,104.7337,104.69,104.7,2433
129,104.716,104.73,104.71,104.72,3500
130,104.7136,104.73,104.71,104.725,8872
131,104.79,104.79,104.715,104.72,4824
132,104.78,104.78,104.767,104.78,2595
133,104.8038,104.81,104.78,104.78,2525
134,104.79,104.82,104.79,104.8,4614
135,104.77,104.81,104.755,104.805,9801
136,104.76,104.776,104.755,104.776,4989
137,104.7801,104.79,104.762,104.762,4804
138,104.82,104.82,104.7802,104.7802,2500
139,104.76,104.825,104.76,104.8195,13999
140,104.68,104.76,104.67,104.76,11037
141,104.67,104.69,104.66,104.68,4195
142,104.71,104.71,104.66,104.69,12884
143,104.71,104.72,104.7,104.7065,3000
144,104.69,104.71,104.68,104.71,3319
145,104.7,104.71,104.69,104.696,3400
146,104.72,104.75,104.72,104.73,4087
147,104.72,104.7232,104.71,104.72,1640
148,104.71,104.73,104.71,104.73,3720
149,104.69,104.72,104.69,104.72,3614
150,104.66,104.697,104.65,104.69,20647
151,104.62,104.662,104.61,104.66,11818
152,104.64,104.64,104.61,104.615,6534
153,104.66,104.66,104.62,104.63,18554
154,104.67,104.67,104.6534,104.66,2926
155,104.66,104.67,104.645,104.66,15084
156,104.66,104.7,104.64,104.66,21471
157,104.67,104.7,104.66,104.66,4557
158,104.68,104.69,104.66,104.66,57536
159,104.69,104.69,104.67,104.67,3870
160,104.7,104.705,104.68,104.69,18050
161,104.71,104.73,104.7,104.7,8994
162,104.7,104.72,104.69,104.7,6482
163,104.7,104.7,104.67,104.7,11820
164,104.71,104.71,104.7,104.7,5570
165,104.76,104.76,104.72,104.72,6779
166,104.75,104.75,104.73,104.75,2300
167,104.72,104.73,104.7,104.73,4031
168,104.73,104.73,104.71,104.716,2375
169,104.71,104.73,104.71,104.73,1800
170,104.7,104.72,104.69,104.71,8836
171,104.7,104.72,104.69,104.71,7652
172,104.69,104.72,104.68,104.71,3845
173,104.72,104.72,104.7,104.7,4169
174,104.7,104.73,104.69,104.715,8502
175,104.7,104.705,104.68,104.7,17122
176,104.7028,104.71,104.69,104.69,5585
177,104.72,104.72,104.7,104.71,7123
178,104.735,104.74,104.71,104.72,2905
179,104.71,104.73,104.705,104.73,1800
180,104.72,104.73,104.7,104.7,3200
181,104.69,104.73,104.68,104.73,7513
182,104.69,104.7,104.67,104.7,9406
183,104.71,104.71,104.67,104.685,18355
184,104.7,104.71,104.68,104.71,8869
185,104.71,104.71,104.68,104.69,9661
186,104.71,104.72,104.69,104.71,5064
187,104.64,104.71,104.64,104.71,3357
188,104.62,104.66,104.61,104.64,9224
189,104.59,104.63,104.59,104.625,6644
190,104.55,104.59,104.55,104.582,4807
191,104.59,104.59,104.55,104.56,4015
192,104.6,104.62,104.59,104.6,6575
193,104.605,104.61,104.54,104.6,23682
194,104.66,104.66,104.6,104.61,5866
195,104.64,104.67,104.64,104.66,166600
196,104.63,104.63,104.58,104.63,139690
197,104.62,104.65,104.61,104.63,77492
198,104.66,104.66,104.635,104.65,361146
199,104.68,104.69,104.66,104.66,3827
200,104.6956,104.7,104.68,104.69,4300
201,104.67,104.72,104.65,104.69,24678
202,104.69,104.69,104.65,104.66,9644
203,104.69,104.71,104.69,104.7,3500
204,104.71,104.71,104.7,104.71,2713
205,104.7,104.72,104.69,104.72,3493
206,104.705,104.71,104.69,104.7,4905
207,104.7,104.71,104.69,104.705,2100
208,104.71,104.71,104.68,104.71,7833
209,104.736,104.736,104.665,104.69,5541
210,104.75,104.75,104.715,104.72,8811
211,104.74,104.75,104.71,104.75,8113
212,104.73,104.74,104.72,104.73,4275
213,104.74,104.74,104.73,104.73,6603
214,104.78,104.79,104.73,104.73,31142
215,104.79,104.8,104.77,104.79,4209
216,104.8,104.8,104.78,104.78,5975
217,104.85,104.85,104.8,104.8,15275
218,104.83,104.85,104.81,104.85,11576
219,104.85,104.85,104.825,104.825,6194
220,104.86,104.87,104.85,104.85,3991
221,104.899,104.899,104.86,104.86,7257
222,104.91,104.93,104.9,104.9,10900
223,104.86,104.905,104.86,104.905,8714
224,104.8699,104.89,104.86,104.88,3505
225,104.8156,104.842,104.8156,104.84,3850
226,104.78,104.81,104.78,104.81,4893
227,104.82,104.83,104.78,104.78,14402
228,104.76,104.8101,104.76,104.81,5902
229,104.68,104.75,104.68,104.74,3327
230,104.695,104.71,104.67,104.68,6058
231,104.71,104.72,104.69,104.6979,7659
232,104.66,104.711,104.66,104.71,7121
233,104.64,104.67,104.64,104.65,3555
234,104.67,104.67,104.64,104.64,1685
235,104.61,104.65,104.6,104.65,7495
236,104.66,104.66,104.61,104.61,13474
237,104.7,104.71,104.66,104.66,8882
238,104.705,104.71,104.69,104.71,6237
239,104.71,104.73,104.7,104.71,8049
240,104.71,104.73,104.7,104.73,5912
241,104.69,104.71,104.69,104.705,3629
242,104.7212,104.7212,104.68,104.68,2216
243,104.71,104.72,104.68,104.72,7442
244,104.72,104.73,104.7002,104.72,10410
245,104.7,104.72,104.68,104.72,7131
246,104.6601,104.7,104.65,104.7,5226
247,104.72,104.72,104.68,104.68,5671
248,104.6893,104.72,104.68,104.72,5014
249,104.69,104.71,104.68,104.7,5501
250,104.6648,104.69,104.6648,104.68,2260
251,104.66,104.66,104.63,104.66,4023
252,104.66,104.66,104.61,104.66,5034
253,104.68,104.68,104.65,104.65,1195
254,104.74,104.74,104.68,104.68,5000
255,104.77,104.78,104.732,104.732,5939
256,104.76,104.78,104.75,104.775,6508
257,104.77,104.77,104.7582,104.77,5759
258,104.745,104.76,104.74,104.75,3451
259,104.73,104.76,104.73,104.75,2178
260,104.74,104.74,104.72,104.735,3832
261,104.71,104.76,104.71,104.74,5350
262,104.7001,104.71,104.69,104.7,2376
263,104.72,104.73,104.69,104.703,3096
264,104.75,104.76,104.7201,104.7201,2978
265,104.78,104.81,104.755,104.76,4550
266,104.75,104.79,104.745,104.785,5200
267,104.74,104.75,104.73,104.74,5700
268,104.68,104.725,104.66,104.725,7647
269,104.71,104.71,104.6699,104.67,2736
270,104.696,104.7,104.67,104.69,8187
271,104.69,104.7,104.68,104.69,2300
272,104.6934,104.7,104.69,104.7,2400
273,104.71,104.71,104.69,104.69,2900
274,104.7,104.71,104.7,104.71,1600
275,104.72,104.72,104.7,104.7,2400
276,104.75,104.75,104.71,104.715,4384
277,104.73,104.75,104.73,104.75,1150
278,104.75,104.75,104.73,104.73,1200
279,104.72,104.77,104.715,104.755,11110
280,104.6901,104.715,104.69,104.71,22303
281,104.71,104.71,104.69,104.69,12947
282,104.71,104.72,104.7,104.72,10476
283,104.7,104.72,104.69,104.72,13543
284,104.67,104.6978,104.67,104.6978,3675
285,104.65,104.67,104.64,104.67,4759
286,104.67,104.67,104.65,104.65,3400
287,104.605,104.68,104.6,104.67,15578
288,104.61,104.61,104.59,104.6072,4948
289,104.6,104.61,104.58,104.59,5100
290,104.61,104.61,104.58,104.59,5767
291,104.64,104.65,104.61,104.615,9292
292,104.61,104.64,104.61,104.64,4135
293,104.59,104.61,104.58,104.61,2600
294,104.61,104.61,104.59,104.59,2100
295,104.57,104.63,104.57,104.61,6443
296,104.57,104.59,104.57,104.57,3062
297,104.58,104.6,104.561,104.57,7406
298,104.6,104.6,104.57,104.58,4600
299,104.5928,104.61,104.59,104.59,2820
300,104.59,104.6,104.5632,104.59,38444
301,104.67,104.67,104.59,104.59,23819
302,104.72,104.72,104.67,104.67,12091
303,104.7,104.725,104.69,104.72,15055
304,104.68,104.71,104.68,104.7,9442
305,104.7,104.71,104.67,104.67,7133
306,104.71,104.72,104.7,104.7,2830
307,104.69,104.724,104.69,104.72,6039
308,104.71,104.72,104.69,104.69,9397
309,104.72,104.72,104.7,104.72,4501
310,104.71,104.72,104.68,104.72,17926
311,104.73,104.74,104.69,104.7,14348
312,104.71,104.735,104.68,104.72,13553
313,104.72,104.72,104.69,104.71,13164
314,104.71,104.74,104.71,104.72,4149
315,104.76,104.77,104.71,104.711,7722
316,104.745,104.75,104.71,104.74,5831
317,104.8,104.8,104.75,104.76,7215
318,104.78,104.8,104.76,104.8,3700
319,104.77,104.79,104.7562,104.78,5850
320,104.81,104.81,104.77,104.77,5216
321,104.82,104.83,104.8,104.8138,4621
322,104.79,104.84,104.79,104.8275,10352
323,104.76,104.82,104.75,104.79,11496
324,104.75,104.76,104.73,104.76,4403
325,104.74,104.75,104.73,104.75,3715
326,104.75,104.75,104.73,104.74,4832
327,104.77,104.78,104.74,104.74,5417
328,104.74,104.77,104.74,104.76,2287
329,104.71,104.74,104.71,104.74,2639
330,104.705,104.72,104.7,104.71,5100
331,104.75,104.76,104.705,104.71,13587
332,104.705,104.7433,104.69,104.74,16398
333,104.8,104.81,104.69,104.7,25800
334,104.7601,104.8,104.7601,104.8,1617
335,104.74,104.76,104.74,104.76,2649
336,104.83,104.845,104.75,104.75,8548
337,104.85,104.85,104.81,104.8231,4543
338,104.88,104.895,104.83,104.84,8737
339,104.88,104.9,104.84,104.87,9474
340,104.86,104.88,104.85,104.88,4482
341,104.805,104.85,104.805,104.85,6230
342,104.9,104.905,104.81,104.81,7132
343,104.91,104.91,104.89,104.896,4318
344,104.92,104.93,104.9,104.91,12485
345,104.92,104.93,104.91,104.93,4884
346,104.96,105.01,104.92,104.92,15291
347,104.931,104.97,104.93,104.96,3545
348,104.94,104.9599,104.93,104.94,3527
349,104.97,104.975,104.93,104.95,8299
350,105.01,105.01,104.945,104.97,8212
351,105,105.02,105,105.02,6023
352,105,105.01,104.99,105,3796
353,104.98,105,104.97,104.99,15526
354,105,105.01,104.98,104.98,13642
355,105.02,105.02,105,105,8033
356,104.98,105.04,104.98,105.02,13115
357,105.03,105.03,104.98,104.98,16572
358,105,105.04,105,105.04,9276
359,104.99,105.01,104.98,104.99,3965
360,104.98,104.99,104.98,104.99,1900
361,105.02,105.03,105.01,105.01,3688
362,105.06,105.06,105.03,105.03,4883
363,105.02,105.0516,105.02,105.05,5165
364,105.0301,105.041,105.03,105.03,5351
365,105.06,105.07,105.03,105.034,9221
366,105.05,105.05,105.03,105.05,8627
367,105.02,105.05,105.02,105.05,7743
368,105.05,105.06,105.0138,105.02,11400
369,105.03,105.09,105.03,105.0401,14978
370,105,105.04,105,105.03,10245
371,104.99,105,104.95,105,11389
372,105.0173,105.0173,104.97,104.99,10642
373,104.97,105.02,104.97,105.0128,14358
374,104.97,104.97,104.94,104.96,16442
375,104.98,104.989,104.93,104.98,23568
376,104.95,105,104.94,104.97,41879
377,104.941,104.98,104.93,104.96,32656
378,104.9873,104.9873,104.92,104.92,20106
379,104.97,104.99,104.96,104.98,15681
380,104.97,105,104.96,104.975,21376
381,104.98,104.98,104.95,104.97,13659
382,104.97,104.99,104.96,104.971,12915
383,104.9599,104.99,104.95,104.97,21080
384,104.96,104.9834,104.94,104.95,14257
385,104.97,104.98,104.95,104.955,8647
386,104.95,104.98,104.95,104.96,12885
387,104.97,104.98,104.94,104.955,42147
388,104.97,104.99,104.96,104.98,18961
389,104.97,104.98,104.95,104.96,40693
390,105.01,105.03,104.97,104.98,58055
a1410787800,104.37,104.41,104.32,104.32,1200
1,104.35,104.47,104.3,104.36,4761
2,103.84,104.4,103.75,104.345,171873
3,103.51,103.95,103.45,103.82,80436
4,103.32,103.52,103.25,103.46,47034
5,103.3039,103.41,103.22,103.25,48234
6,103.48,103.71,103.3,103.3,58299
7,103.46,103.5,103.41,103.49,42071
8,103.665,103.69,103.44,103.5,29034
9,103.63,103.76,103.6,103.68,56389
10,103.64,103.68,103.6,103.66,18118
11,103.62,103.7,103.6,103.6372,13819
12,103.61,103.68,103.59,103.65,15727
13,103.7,103.78,103.6,103.61,62346
14,103.78,103.78,103.69,103.7,40462
15,103.81,103.93,103.78,103.8,22371
16,103.79,103.81,103.74,103.81,19402
17,103.76,103.815,103.76,103.79,21561
18,103.795,103.81,103.74,103.77,18158
19,103.7901,103.8,103.72,103.79,26751
20,103.84,103.84,103.79,103.8,23553
21,103.8,103.89,103.799,103.858,58119
22,103.87,103.8801,103.78,103.8,19989
23,103.93,103.98,103.87,103.8832,25865
24,103.77,104,103.77,103.93,54509
25,103.88,103.88,103.76,103.77,18362
26,103.905,103.91,103.85,103.89,36061
27,103.8,103.9,103.8,103.9,22138
28,103.91,103.91,103.8,103.82,11748
29,103.89,103.91,103.8,103.905,19031
30,103.88,103.91,103.84,103.89,21337
31,103.9,103.93,103.87,103.87,15836
32,103.94,103.94,103.86,103.87,7195
33,103.95,103.96,103.9,103.91,3120
34,103.88,103.94,103.87,103.94,6449
35,103.9,103.93,103.82,103.82,18631
36,103.91,103.94,103.861,103.9,21651
37,104,104,103.901,103.91,15146
38,104.02,104.05,103.99,104,9092
39,103.98,104.1,103.98,104.03,20168
40,103.91,104.02,103.89,103.99,24803
41,103.81,103.92,103.77,103.92,47537
42,103.81,103.85,103.76,103.82,34280
43,103.94,103.95,103.77,103.8,26042
44,103.94,104.05,103.93,103.98,33584
45,104.1,104.13,103.99,103.99,8084
46,104.0501,104.15,104.0501,104.11,25297
47,104.02,104.06,104,104.06,7050
48,104.01,104.05,103.93,104.05,21363
49,104.062,104.08,104.02,104.02,5828
50,104.11,104.13,104.07,104.07,6351
51,104.19,104.2,104.12,104.13,8278
52,104.18,104.18,104.16,104.18,5321
53,104.12,104.12,104.1145,104.1145,900
54,104.172,104.18,104.13,104.13,1412
55,104.17,104.186,104.13,104.18,4099
56,104.16,104.18,104.15,104.18,4412
57,104.1701,104.19,104.11,104.14,10497
58,104.24,104.27,104.15,104.17,8332
59,104.265,104.29,104.23,104.2584,13606
60,104.28,104.29,104.23,104.29,5946
61,104.28,104.31,104.25,104.3,11948
62,104.33,104.36,104.28,104.29,17528
63,104.36,104.39,104.32,104.3369,6220
64,104.33,104.36,104.33,104.36,9333
65,104.3,104.32,104.29,104.32,8000
66,104.22,104.3,104.22,104.29,16444
67,104.22,104.22,104.18,104.21,15167
68,104.3,104.3,104.21,104.22,7575
69,104.22,104.29,104.22,104.29,10206
70,104.2,104.22,104.195,104.22,8219
71,104.211,104.23,104.2,104.2,11325
72,104.25,104.25,104.2,104.23,4560
73,104.2,104.25,104.195,104.25,6725
74,104.16,104.195,104.14,104.195,5183
75,104.2,104.2,104.13,104.14,3900
76,104.2,104.21,104.17,104.2,5585
77,104.2,104.21,104.17,104.19,4351
78,104.24,104.26,104.18,104.19,6595
79,104.32,104.33,104.23,104.24,6036
80,104.31,104.32,104.28,104.315,5549
81,104.28,104.34,104.28,104.3,9438
82,104.29,104.3,104.26,104.27,4700
83,104.31,104.34,104.28,104.29,3817
84,104.28,104.315,104.28,104.315,4746
85,104.3,104.3034,104.28,104.28,6565
86,104.3,104.37,104.29,104.29,18579
87,104.33,104.33,104.3,104.314,8201
88,104.34,104.35,104.32,104.34,8100
89,104.37,104.39,104.35,104.36,18296
90,104.43,104.45,104.37,104.3731,18419
91,104.4,104.42,104.37,104.42,12343
92,104.381,104.4,104.37,104.39,3300
93,104.36,104.39,104.33,104.38,6557
94,104.41,104.42,104.34,104.36,11302
95,104.36,104.41,104.33,104.41,8717
96,104.3901,104.4,104.37,104.37,5288
97,104.4,104.4,104.39,104.4,9425
98,104.4,104.41,104.3824,104.39,11205
99,104.4,104.4,104.37,104.4,10058
100,104.39,104.4,104.37,104.4,8017
101,104.4,104.41,104.38,104.39,17847
102,104.395,104.41,104.39,104.4,20878
103,104.4,104.4,104.39,104.4,8682
104,104.4,104.405,104.37,104.4,11379
105,104.375,104.4,104.375,104.4,5788
106,104.38,104.4,104.37,104.37,6974
107,104.3841,104.4,104.38,104.4,4950
108,104.39,104.4,104.38,104.39,2593
109,104.39,104.39,104.39,104.39,0
110,104.3687,104.3687,104.3687,104.3687,500
111,104.33,104.36,104.33,104.355,4100
112,104.35,104.35,104.3,104.33,11538
113,104.35,104.37,104.33,104.34,6741
114,104.32,104.36,104.31,104.34,8361
115,104.29,104.34,104.24,104.314,11390
116,104.3,104.31,104.2701,104.29,8850
117,104.3,104.3,104.27,104.3,12665
118,104.34,104.35,104.27,104.29,15891
119,104.4,104.4,104.35,104.35,5309
120,104.39,104.41,104.3601,104.41,7768
121,104.4,104.4,104.38,104.39,6406
122,104.4,104.4,104.39,104.4,7532
123,104.3999,104.4,104.38,104.4,7029
124,104.4,104.4,104.3868,104.4,5866
125,104.3932,104.4,104.38,104.4,7358
126,104.4,104.41,104.38,104.4,16111
127,104.38,104.4,104.36,104.4,3420
128,104.39,104.4,104.36,104.4,14506
129,104.38,104.39,104.36,104.39,9379
130,104.43,104.43,104.39,104.39,7520
131,104.411,104.43,104.41,104.43,1350
132,104.43,104.44,104.4,104.41,4173
133,104.49,104.49,104.43,104.44,6335
134,104.45,104.49,104.42,104.49,10001
135,104.42,104.44,104.4,104.44,10392
136,104.42,104.42,104.41,104.42,2112
137,104.4,104.43,104.4,104.4263,10116
138,104.415,104.415,104.4,104.4,19839
139,104.42,104.44,104.415,104.42,2010
140,104.405,104.4222,104.4,104.4222,7826
141,104.37,104.4001,104.36,104.4001,22017
142,104.4,104.41,104.37,104.38,8377
143,104.4,104.41,104.36,104.4,6510
144,104.4,104.4,104.38,104.4,4350
145,104.41,104.46,104.4,104.4,8303
146,104.42,104.42,104.41,104.41,10544
147,104.42,104.42,104.41,104.41,5248
148,104.42,104.4437,104.42,104.42,4396
149,104.4163,104.46,104.41,104.43,10935
150,104.46,104.49,104.42,104.44,29676
151,104.49,104.49,104.4601,104.4601,2873
152,104.535,104.54,104.485,104.485,17700
153,104.49,104.54,104.46,104.54,15004
154,104.44,104.485,104.44,104.485,13895
155,104.4,104.44,104.39,104.44,18314
156,104.42,104.43,104.4,104.4,6755
157,104.419,104.44,104.41,104.43,7821
158,104.41,104.42,104.39,104.42,10175
159,104.4,104.46,104.39,104.43,8115
160,104.43,104.43,104.395,104.4,3100
161,104.41,104.4501,104.41,104.44,6000
162,104.4,104.42,104.4,104.41,3180
163,104.41,104.42,104.4,104.4,5750
164,104.38,104.41,104.38,104.41,7773
165,104.4201,104.4201,104.38,104.38,3844
166,104.4,104.42,104.4,104.42,9575
167,104.365,104.4,104.365,104.4,9779
168,104.39,104.39,104.36,104.36,4407
169,104.425,104.43,104.41,104.41,4140
170,104.4,104.423,104.4,104.423,5700
171,104.41,104.42,104.4,104.41,5638
172,104.37,104.41,104.35,104.41,17211
173,104.36,104.37,104.36,104.37,4799
174,104.39,104.39,104.37,104.37,8426
175,104.46,104.46,104.39,104.39,6300
176,104.45,104.46,104.44,104.45,6693
177,104.45,104.47,104.45,104.45,12172
178,104.44,104.45,104.44,104.449,3699
179,104.45,104.47,104.4417,104.4417,5024
180,104.46,104.47,104.44,104.46,10853
181,104.4599,104.47,104.444,104.45,7000
182,104.43,104.46,104.43,104.46,4404
183,104.44,104.445,104.43,104.43,5965
184,104.409,104.446,104.409,104.446,3601
185,104.42,104.421,104.4,104.41,1508
186,104.415,104.42,104.405,104.42,2899
187,104.41,104.42,104.395,104.41,27555
188,104.42,104.42,104.4,104.41,40459
189,104.4,104.42,104.4,104.42,30638
190,104.41,104.41,104.4,104.4,4209
191,104.42,104.42,104.41,104.42,4500
192,104.41,104.42,104.4,104.413,9739
193,104.365,104.405,104.35,104.4,43017
194,104.32,104.37,104.32,104.37,18020
195,104.23,104.33,104.23,104.33,35620
196,104.24,104.25,104.24,104.25,600
197,104.23,104.24,104.225,104.23,3496
198,104.309,104.309,104.23,104.24,8500
199,104.38,104.38,104.3,104.305,3100
200,104.36,104.36,104.32,104.36,11070
201,104.39,104.39,104.37,104.37,5399
202,104.38,104.4,104.38,104.4,10487
203,104.39,104.39,104.37,104.375,7160
204,104.38,104.39,104.36,104.39,10528
205,104.36,104.385,104.36,104.38,6500
206,104.3,104.36,104.29,104.36,9226
207,104.33,104.3332,104.3,104.3,7623
208,104.32,104.34,104.3,104.32,6550
209,104.32,104.33,104.31,104.31,4078
210,104.34,104.355,104.315,104.315,7200
211,104.41,104.41,104.34,104.35,4082
212,104.36,104.4166,104.34,104.41,20292
213,104.36,104.36,104.31,104.355,4637
214,104.36,104.36,104.32,104.36,6400
215,104.38,104.418,104.36,104.37,8363
216,104.385,104.39,104.38,104.39,8000
217,104.39,104.39,104.37,104.38,6100
218,104.34,104.39,104.33,104.3844,11594
219,104.39,104.39,104.33,104.35,13680
220,104.4144,104.42,104.395,104.395,2692
221,104.4368,104.4368,104.41,104.4145,3020
222,104.402,104.43,104.39,104.43,21050
223,104.4,104.41,104.39,104.4,3530
224,104.41,104.41,104.39,104.4,4900
225,104.38,104.41,104.34,104.41,8700
226,104.38,104.4,104.38,104.4,4900
227,104.4,104.4001,104.38,104.384,6086
228,104.39,104.41,104.39,104.395,7653
229,104.39,104.42,104.39,104.39,14652
230,104.42,104.43,104.37,104.41,24616
231,104.39,104.43,104.38,104.42,44260
232,104.4,104.42,104.39,104.39,8392
233,104.43,104.44,104.405,104.405,3857
234,104.46,104.46,104.44,104.449,5159
235,104.44,104.46,104.43,104.45,4029
236,104.45,104.47,104.45,104.45,6533
237,104.41,104.45,104.4,104.45,25449
238,104.4,104.44,104.4,104.43,3241
239,104.36,104.41,104.35,104.41,39671
240,104.37,104.38,104.35,104.36,6899
241,104.39,104.39,104.39,104.39,1835
242,104.37,104.39,104.37,104.38,2902
243,104.42,104.42,104.37,104.38,3701
