DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
13-10-2014,183,93.02,93.06,93.02,93.04,3250
13-10-2014,184,93.03,93.04,93.0001,93.02,3425
13-10-2014,185,93.19,93.19,93.06,93.06,4461
13-10-2014,186,93.23,93.23,93.14,93.17,10137
13-10-2014,187,93.15,93.26,93.13,93.24,10525
13-10-2014,188,93.22,93.23,93.14,93.15,8862
13-10-2014,189,93.22,93.26,93.21,93.22,1700
13-10-2014,190,93.22,93.23,93.2,93.21,3691
13-10-2014,191,93.32,93.32,93.2201,93.23,4758
13-10-2014,192,93.29,93.45,93.29,93.33,76857
13-10-2014,193,93.41,93.41,93.3,93.3,4299
13-10-2014,194,93.51,93.54,93.41,93.42,16230
13-10-2014,195,93.49,93.57,93.48,93.52,37686
13-10-2014,196,93.4,93.49,93.39,93.49,5998
13-10-2014,197,93.41,93.44,93.4,93.41,2600
13-10-2014,198,93.42,93.42,93.39,93.42,3153
13-10-2014,199,93.33,93.44,93.33,93.42,2743
13-10-2014,200,93.405,93.41,93.32,93.37,34663
13-10-2014,201,93.445,93.47,93.4,93.405,35496
13-10-2014,202,93.42,93.47,93.42,93.45,19289
13-10-2014,203,93.34,93.45,93.33,93.42,5585
13-10-2014,204,93.408,93.408,93.34,93.35,1850
13-10-2014,205,93.49,93.52,93.38,93.4001,5200
13-10-2014,206,93.38,93.5,93.38,93.5,9838
13-10-2014,207,93.428,93.44,93.36,93.36,10223
13-10-2014,208,93.3853,93.42,93.37,93.42,2217
13-10-2014,209,93.31,93.41,93.28,93.382,5577
13-10-2014,210,93.33,93.34,93.3075,93.32,2627
13-10-2014,211,93.33,93.388,93.33,93.38,1699
13-10-2014,212,93.29,93.31,93.29,93.29,4078
13-10-2014,213,93.36,93.38,93.285,93.3,6047
13-10-2014,214,93.38,93.38,93.3,93.34,5845
13-10-2014,215,93.42,93.42,93.38,93.39,5636
13-10-2014,216,93.44,93.5,93.41,93.41,8689
13-10-2014,217,93.44,93.45,93.4,93.42,16372
13-10-2014,218,93.49,93.55,93.44,93.44,4012
13-10-2014,219,93.44,93.53,93.44,93.52,8533
13-10-2014,220,93.42,93.45,93.4,93.43,5086
13-10-2014,221,93.4,93.42,93.38,93.42,3863
13-10-2014,222,93.355,93.42,93.35,93.37,3900
13-10-2014,223,93.27,93.34,93.25,93.34,23002
13-10-2014,224,93.28,93.32,93.19,93.24,5980
13-10-2014,225,93.305,93.33,93.295,93.295,1850
13-10-2014,226,93.19,93.3,93.19,93.3,6575
13-10-2014,227,93.15,93.19,93.15,93.16,3808
13-10-2014,228,93.09,93.16,93.09,93.14,6564
13-10-2014,229,93.14,93.14,93.08,93.09,7500
13-10-2014,230,93.12,93.18,93.12,93.135,9800
13-10-2014,231,93.12,93.13,93.08,93.13,3400
13-10-2014,232,93.21,93.24,93.12,93.12,12719
13-10-2014,233,93.214,93.24,93.2,93.23,2151
13-10-2014,234,93.1846,93.22,93.17,93.22,4172
13-10-2014,235,93.2,93.2,93.1374,93.16,6506
13-10-2014,236,93.19,93.2,93.18,93.1882,3323
13-10-2014,237,93.18,93.24,93.18,93.2,6700
13-10-2014,238,93.18,93.23,93.17,93.17,8094
13-10-2014,239,93.21,93.22,93.16,93.18,3502
13-10-2014,240,93.39,93.39,93.19,93.19,19418
13-10-2014,241,93.33,93.38,93.33,93.37,3000
13-10-2014,242,93.28,93.33,93.28,93.33,2580
13-10-2014,243,93.24,93.3,93.24,93.27,3602
13-10-2014,244,93.33,93.334,93.25,93.25,5825
13-10-2014,245,93.31,93.3301,93.27,93.32,11000
13-10-2014,246,93.46,93.48,93.29,93.31,25458
13-10-2014,247,93.51,93.51,93.43,93.46,21630
13-10-2014,248,93.53,93.56,93.52,93.52,8250
13-10-2014,249,93.49,93.55,93.49,93.54,6328
13-10-2014,250,93.43,93.49,93.43,93.49,5145
13-10-2014,251,93.4,93.46,93.38,93.46,4041
13-10-2014,252,93.354,93.42,93.3301,93.42,5411
13-10-2014,253,93.36,93.37,93.36,93.36,2244
13-10-2014,254,93.28,93.36,93.268,93.3567,11471
13-10-2014,255,93.25,93.34,93.25,93.28,9968
13-10-2014,256,93.24,93.2742,93.24,93.24,4217
13-10-2014,257,93.22,93.25,93.21,93.22,6200
13-10-2014,258,93.23,93.23,93.22,93.22,1900
13-10-2014,259,93.1539,93.23,93.15,93.23,8320
13-10-2014,260,93.17,93.17,93.11,93.15,6949
13-10-2014,261,93.11,93.1899,93.08,93.16,4300
13-10-2014,262,93.2,93.2,93.07,93.09,5995
13-10-2014,263,93.2476,93.25,93.1862,93.1862,1800
13-10-2014,264,93.14,93.2499,93.14,93.2499,6221
13-10-2014,265,93.17,93.2,93.14,93.14,3425
13-10-2014,266,93.089,93.17,93.08,93.17,3667
13-10-2014,267,93.03,93.11,93.0,93.07,10100
13-10-2014,268,92.9499,93.02,92.9,93.01,8420
13-10-2014,269,92.948,92.97,92.87,92.9,7430
13-10-2014,270,93.05,93.07,92.97,92.97,5121
13-10-2014,271,93.04,93.07,93.01,93.055,6026
13-10-2014,272,92.988,93.07,92.98,93.04,13200
13-10-2014,273,92.89,92.97,92.88,92.97,3650
13-10-2014,274,92.93,92.94,92.87,92.88,4500
13-10-2014,275,92.88,92.95,92.865,92.95,3692
13-10-2014,276,92.9998,93.01,92.86,92.86,6100
13-10-2014,277,93.01,93.04,92.97,93.0042,6864
13-10-2014,278,93.01,93.02,92.95,93.02,4029
13-10-2014,279,93.1,93.12,92.98,93.0,10954
13-10-2014,280,93.16,93.18,93.1,93.1,11361
13-10-2014,281,93.14,93.16,93.12,93.13,2450
13-10-2014,282,93.1,93.1499,93.1,93.1499,9746
13-10-2014,283,93.11,93.12,93.1,93.1,19927
13-10-2014,284,93.09,93.11,93.08,93.11,2827
13-10-2014,285,93.0583,93.085,93.05,93.06,5073
13-10-2014,286,93.04,93.06,93.03,93.045,4392
13-10-2014,287,93.07,93.08,93.04,93.04,4700
13-10-2014,288,93.01,93.07,92.98,93.0699,9840
13-10-2014,289,92.98,93.01,92.98,93.0099,974
13-10-2014,290,92.96,93.03,92.96,93.0,10816
13-10-2014,291,92.96,92.97,92.93,92.97,7700
13-10-2014,292,93.08,93.0899,92.9734,92.9734,10575
13-10-2014,293,93.09,93.13,93.07,93.0703,5600
13-10-2014,294,93.06,93.095,93.05,93.08,6449
13-10-2014,295,93.15,93.15,93.05,93.05,7500
13-10-2014,296,93.2101,93.24,93.13,93.14,13246
13-10-2014,297,93.23,93.23,93.2,93.22,9252
13-10-2014,298,93.2401,93.3,93.22,93.22,6320
13-10-2014,299,93.23,93.25,93.18,93.25,5293
13-10-2014,300,93.22,93.24,93.2,93.23,5073
13-10-2014,301,93.13,93.23,93.12,93.229,7806
13-10-2014,302,93.075,93.15,93.07,93.14,5731
13-10-2014,303,93.11,93.11,93.06,93.08,5602
13-10-2014,304,93.1278,93.15,93.1,93.1,14900
13-10-2014,305,93.16,93.16,93.128,93.14,9510
13-10-2014,306,93.16,93.2,93.15,93.16,4638
13-10-2014,307,93.15,93.17,93.12,93.16,5625
13-10-2014,308,93.15,93.18,93.1337,93.16,4561
13-10-2014,309,93.12,93.19,93.12,93.17,11200
13-10-2014,310,93.18,93.2,93.115,93.12,18927
13-10-2014,311,93.13,93.17,93.13,93.17,6166
13-10-2014,312,93.11,93.15,93.09,93.13,8290
13-10-2014,313,93.05,93.1,93.05,93.1,8528
13-10-2014,314,93.015,93.05,93.01,93.05,6283
13-10-2014,315,93.07,93.1,93.025,93.025,8828
13-10-2014,316,93.03,93.07,93.03,93.07,7244
13-10-2014,317,92.98,93.02,92.9549,93.01,5755
13-10-2014,318,92.98,92.99,92.95,92.98,3400
13-10-2014,319,92.94,92.99,92.94,92.98,7920
13-10-2014,320,92.91,92.94,92.91,92.91,10047
13-10-2014,321,92.94,92.94,92.9,92.94,15272
13-10-2014,322,93.04,93.04,92.92,92.93,9972
13-10-2014,323,92.999,93.05,92.999,93.04,9825
13-10-2014,324,92.96,93.0,92.96,93.0,9842
13-10-2014,325,92.91,92.965,92.91,92.96,3100
13-10-2014,326,92.86,92.9,92.83,92.9,3163
13-10-2014,327,92.8,92.835,92.79,92.83,3325
13-10-2014,328,92.76,92.8099,92.76,92.8,3100
13-10-2014,329,92.7175,92.748,92.7175,92.748,1800
13-10-2014,330,92.78,92.78,92.709,92.71,15083
13-10-2014,331,92.79,92.83,92.76,92.78,7415
13-10-2014,332,92.8,92.84,92.799,92.8,7643
13-10-2014,333,92.76,92.82,92.76,92.77,7319
13-10-2014,334,92.76,92.78,92.75,92.77,14758
13-10-2014,335,92.71,92.78,92.6801,92.76,19386
13-10-2014,336,92.7,92.71,92.68,92.71,8480
13-10-2014,337,92.7,92.71,92.67,92.68,6707
13-10-2014,338,92.69,92.71,92.67,92.7,10689
13-10-2014,339,92.65,92.67,92.65,92.66,8977
13-10-2014,340,92.6278,92.67,92.62,92.655,17914
13-10-2014,341,92.61,92.64,92.61,92.64,5700
13-10-2014,342,92.67,92.67,92.61,92.61,4268
13-10-2014,343,92.675,92.685,92.66,92.68,6563
13-10-2014,344,92.74,92.745,92.68,92.68,8366
13-10-2014,345,92.8,92.8,92.73,92.73,4871
13-10-2014,346,92.81,92.84,92.79,92.79,22116
13-10-2014,347,92.76,92.83,92.76,92.83,4645
13-10-2014,348,92.67,92.76,92.67,92.76,8000
13-10-2014,349,92.6,92.67,92.6,92.67,5529
13-10-2014,350,92.62,92.62,92.6,92.61,6705
13-10-2014,351,92.65,92.65,92.6,92.61,8108
13-10-2014,352,92.61,92.65,92.6,92.65,7730
13-10-2014,353,92.56,92.64,92.56,92.61,12041
13-10-2014,354,92.53,92.58,92.52,92.57,4350
13-10-2014,355,92.6,92.6,92.52,92.52,8852
13-10-2014,356,92.67,92.67,92.61,92.62,7637
13-10-2014,357,92.69,92.693,92.66,92.67,6031
13-10-2014,358,92.62,92.69,92.62,92.68,6040
13-10-2014,359,92.59,92.61,92.58,92.61,9049
13-10-2014,360,92.62,92.63,92.582,92.5867,6172
13-10-2014,361,92.45,92.62,92.43,92.62,33150
13-10-2014,362,92.4073,92.475,92.39,92.47,12100
13-10-2014,363,92.0,92.4,92.0,92.4,47717
13-10-2014,364,92.12,92.165,91.92,92.0,73554
13-10-2014,365,92.27,92.28,92.08,92.12,22429
13-10-2014,366,92.28,92.31,92.27,92.27,17705
13-10-2014,367,92.2,92.2899,92.13,92.2899,21548
13-10-2014,368,92.13,92.245,92.13,92.21,10766
13-10-2014,369,92.149,92.21,92.13,92.14,22479
13-10-2014,370,91.95,92.15,91.92,92.15,19004
13-10-2014,371,92.04,92.04,91.95,91.96,12395
13-10-2014,372,92.11,92.1342,92.05,92.05,16135
13-10-2014,373,92.01,92.17,92.01,92.12,18609
13-10-2014,374,91.8901,92.04,91.8701,92.03,13655
13-10-2014,375,91.86,91.91,91.83,91.88,35664
13-10-2014,376,91.91,91.97,91.82,91.86,46684
13-10-2014,377,91.85,91.91,91.83,91.88,22082
13-10-2014,378,91.76,91.84,91.73,91.84,27285
13-10-2014,379,91.85,91.87,91.74,91.76,29949
13-10-2014,380,91.8,91.95,91.8,91.8738,33801
13-10-2014,381,91.84,91.87,91.77,91.8,24078
13-10-2014,382,91.85,91.94,91.84,91.84,34475
13-10-2014,383,91.84,91.9,91.82,91.85,39841
13-10-2014,384,91.725,91.85,91.72,91.84,32899
13-10-2014,385,91.73,91.75,91.62,91.71,55239
13-10-2014,386,91.74,91.76,91.7,91.73,41297
13-10-2014,387,91.74,91.75,91.7,91.74,60318
13-10-2014,388,91.81,91.83,91.73,91.74,65357
13-10-2014,389,91.715,91.81,91.71,91.78,43644
13-10-2014,390,91.71,91.74,91.64,91.71,75605
14-10-2014,1,92.43,92.52,92.39,92.51,9447
14-10-2014,2,92.5,92.57,92.43,92.43,84232
14-10-2014,3,92.86,92.86,92.5101,92.529,18360
14-10-2014,4,93.11,93.13,92.82,92.856,28588
14-10-2014,5,93.24,93.24,93.09,93.1,25503
14-10-2014,6,93.29,93.35,93.2001,93.24,26528
14-10-2014,7,93.29,93.33,93.247,93.276,17014
14-10-2014,8,93.3198,93.33,93.27,93.274,27465
14-10-2014,9,93.4,93.45,93.3,93.31,23892
14-10-2014,10,93.4,93.57,93.38,93.44,32318
14-10-2014,11,93.4,93.44,93.38,93.435,22043
14-10-2014,12,93.47,93.48,93.37,93.4,21785
14-10-2014,13,93.585,93.61,93.4344,93.45,14632
14-10-2014,14,93.59,93.59,93.5,93.56,13314
14-10-2014,15,93.77,93.77,93.583,93.6,16817
14-10-2014,16,93.7,93.81,93.65,93.76,15557
14-10-2014,17,93.475,93.705,93.475,93.705,18995
14-10-2014,18,93.45,93.51,93.35,93.49,19392
14-10-2014,19,93.38,93.4373,93.34,93.4373,8822
14-10-2014,20,93.3,93.43,93.26,93.4,22716
14-10-2014,21,93.29,93.34,93.22,93.28,17859
14-10-2014,22,93.34,93.41,93.26,93.26,6444
14-10-2014,23,93.4,93.47,93.34,93.36,13682
14-10-2014,24,93.4,93.53,93.36,93.38,16370
14-10-2014,25,93.22,93.42,93.15,93.42,15494
14-10-2014,26,93.22,93.25,93.15,93.22,7820
14-10-2014,27,93.11,93.24,93.11,93.23,6268
14-10-2014,28,93.07,93.1599,93.07,93.1599,8067
14-10-2014,29,93.0,93.06,92.92,93.05,24452
14-10-2014,30,93.01,93.04,92.85,93.0,22246
14-10-2014,31,92.98,93.04,92.89,93.02,15395
14-10-2014,32,92.94,92.99,92.88,92.97,19307
14-10-2014,33,93.05,93.12,92.99,92.99,9792
14-10-2014,34,93.296,93.3,93.07,93.07,7022
14-10-2014,35,93.4,93.55,93.3,93.32,14255
14-10-2014,36,93.34,93.45,93.3,93.42,10665
14-10-2014,37,93.51,93.54,93.35,93.35,11400
14-10-2014,38,93.31,93.52,93.29,93.52,13570
14-10-2014,39,93.27,93.345,93.21,93.3335,9300
14-10-2014,40,93.62,93.65,93.22,93.26,68341
14-10-2014,41,93.46,93.68,93.4,93.66,19024
14-10-2014,42,93.5,93.56,93.37,93.4,13374
14-10-2014,43,93.56,93.56,93.45,93.5,9034
14-10-2014,44,93.77,93.815,93.59,93.59,19836
14-10-2014,45,93.76,93.79,93.7,93.79,11315
14-10-2014,46,93.65,93.8,93.6,93.78,22909
14-10-2014,47,93.65,93.69,93.61,93.65,20200
14-10-2014,48,93.79,93.8299,93.65,93.65,26095
14-10-2014,49,93.54,93.79,93.54,93.79,10652
14-10-2014,50,93.56,93.66,93.53,93.57,12443
14-10-2014,51,93.53,93.59,93.49,93.55,19900
14-10-2014,52,93.58,93.628,93.49,93.52,5888
14-10-2014,53,93.46,93.57,93.38,93.5572,7985
14-10-2014,54,93.57,93.59,93.42,93.48,8568
14-10-2014,55,93.39,93.52,93.38,93.51,6300
14-10-2014,56,93.56,93.56,93.38,93.39,9707
14-10-2014,57,93.6,93.6,93.47,93.53,7142
14-10-2014,58,93.63,93.7,93.58,93.61,26162
14-10-2014,59,93.55,93.64,93.43,93.64,14184
14-10-2014,60,93.49,93.6,93.46,93.56,15097
14-10-2014,61,93.45,93.56,93.41,93.5,7650
14-10-2014,62,93.435,93.47,93.35,93.42,17026
14-10-2014,63,93.52,93.55,93.435,93.44,32016
14-10-2014,64,93.54,93.61,93.49,93.53,12743
14-10-2014,65,93.69,93.72,93.54,93.54,27481
14-10-2014,66,93.9,93.91,93.7,93.71,23299
14-10-2014,67,93.95,93.97,93.85,93.9,30689
14-10-2014,68,94.06,94.1,93.93,93.97,39637
14-10-2014,69,94.08,94.15,94.0,94.06,18032
14-10-2014,70,93.9901,94.08,93.98,94.08,8617
14-10-2014,71,93.9601,94.05,93.95,94.03,12257
14-10-2014,72,93.93,94.03,93.915,94.0,17220
14-10-2014,73,93.92,93.93,93.79,93.93,12800
14-10-2014,74,93.93,94.0,93.9,93.9211,12636
14-10-2014,75,94.02,94.08,93.89,93.89,12842
14-10-2014,76,94.0208,94.04,93.98,94.01,9824
14-10-2014,77,94.15,94.16,94.02,94.02,16664
14-10-2014,78,94.08,94.19,94.0282,94.18,11360
14-10-2014,79,94.16,94.16,94.04,94.06,5463
14-10-2014,80,94.3,94.32,94.15,94.16,13978
14-10-2014,81,94.25,94.35,94.2101,94.31,19411
14-10-2014,82,94.3,94.34,94.16,94.27,17551
14-10-2014,83,94.41,94.42,94.31,94.32,7700
14-10-2014,84,94.494,94.494,94.37,94.41,16556
14-10-2014,85,94.4,94.5,94.37,94.48,18951
14-10-2014,86,94.49,94.54,94.37,94.41,33213
14-10-2014,87,94.59,94.59,94.4701,94.4987,19235
14-10-2014,88,94.63,94.73,94.58,94.59,44166
14-10-2014,89,94.39,94.64,94.39,94.6201,28477
14-10-2014,90,94.38,94.4,94.25,94.38,16294
14-10-2014,91,94.34,94.409,94.25,94.38,8836
14-10-2014,92,94.39,94.45,94.35,94.36,14504
14-10-2014,93,94.36,94.38,94.27,94.37,14087
14-10-2014,94,94.17,94.38,94.17,94.38,13708
14-10-2014,95,94.09,94.145,94.07,94.14,8238
14-10-2014,96,94.08,94.11,94.0001,94.1,6488
14-10-2014,97,94.14,94.16,94.02,94.04,5946
14-10-2014,98,94.11,94.258,94.11,94.16,14806
14-10-2014,99,94.28,94.28,94.13,94.13,18316
14-10-2014,100,94.17,94.27,94.14,94.27,8811
14-10-2014,101,94.28,94.29,94.17,94.17,11304
14-10-2014,102,94.22,94.28,94.22,94.2772,8505
14-10-2014,103,94.16,94.22,94.13,94.22,11594
14-10-2014,104,94.21,94.21,94.13,94.15,9309
14-10-2014,105,94.21,94.21,94.17,94.21,7934
14-10-2014,106,94.3,94.34,94.215,94.22,18754
14-10-2014,107,94.43,94.44,94.3,94.3,17198
14-10-2014,108,94.539,94.54,94.45,94.45,16780
14-10-2014,109,94.51,94.58,94.46,94.55,17916
14-10-2014,110,94.52,94.56,94.48,94.49,12530
14-10-2014,111,94.5,94.55,94.49,94.53,20340
14-10-2014,112,94.523,94.54,94.48,94.49,10142
14-10-2014,113,94.54,94.54,94.46,94.52,5721
14-10-2014,114,94.44,94.5,94.42,94.5,9018
14-10-2014,115,94.45,94.47,94.4,94.44,4721
14-10-2014,116,94.4,94.47,94.37,94.45,7698
14-10-2014,117,94.4476,94.47,94.3601,94.38,13373
14-10-2014,118,94.365,94.44,94.34,94.44,7778
14-10-2014,119,94.44,94.45,94.36,94.3628,5776
14-10-2014,120,94.38,94.45,94.37,94.44,12300
14-10-2014,121,94.33,94.37,94.29,94.37,12810
14-10-2014,122,94.26,94.38,94.26,94.34,13642
14-10-2014,123,94.35,94.35,94.265,94.27,7900
14-10-2014,124,94.32,94.36,94.32,94.34,5600
14-10-2014,125,94.33,94.33,94.2372,94.3,14617
14-10-2014,126,94.33,94.36,94.32,94.34,6629
14-10-2014,127,94.35,94.37,94.32,94.34,9431
14-10-2014,128,94.45,94.45,94.34,94.36,18183
14-10-2014,129,94.43,94.48,94.4,94.455,13108
14-10-2014,130,94.48,94.53,94.43,94.43,14924
14-10-2014,131,94.61,94.625,94.48,94.49,11376
14-10-2014,132,94.73,94.77,94.61,94.62,24431
14-10-2014,133,94.721,94.75,94.7,94.74,9296
14-10-2014,134,94.71,94.73,94.695,94.73,10221
14-10-2014,135,94.83,94.83,94.701,94.71,12136
14-10-2014,136,94.84,94.86,94.79,94.83,16571
14-10-2014,137,94.84,94.85,94.81,94.83,12208
14-10-2014,138,94.89,94.91,94.8,94.85,22835
14-10-2014,139,94.9,95.01,94.87,94.87,30181
14-10-2014,140,94.84,94.8962,94.82,94.89,16200
14-10-2014,141,94.79,94.858,94.77,94.858,5250
14-10-2014,142,94.658,94.78,94.658,94.78,8647
14-10-2014,143,94.71,94.73,94.67,94.67,8898
14-10-2014,144,94.66,94.7065,94.66,94.7,3550
14-10-2014,145,94.66,94.68,94.63,94.67,8360
14-10-2014,146,94.71,94.73,94.62,94.66,12210
14-10-2014,147,94.68,94.73,94.65,94.68,9863
14-10-2014,148,94.71,94.7364,94.67,94.68,25509
14-10-2014,149,94.59,94.71,94.59,94.7,14952
14-10-2014,150,94.67,94.67,94.55,94.598,8300
14-10-2014,151,94.725,94.74,94.67,94.67,19036
14-10-2014,152,94.62,94.7,94.62,94.69,5600
14-10-2014,153,94.57,94.6,94.52,94.6,8557
14-10-2014,154,94.6,94.6,94.57,94.57,7300
14-10-2014,155,94.68,94.7,94.58,94.61,9551
14-10-2014,156,94.66,94.72,94.6532,94.66,7088
14-10-2014,157,94.8,94.8,94.6571,94.66,13540
14-10-2014,158,94.82,94.84,94.77,94.808,27042
14-10-2014,159,94.77,94.83,94.76,94.825,10974
14-10-2014,160,94.87,94.875,94.79,94.79,4097
14-10-2014,161,94.9,94.91,94.83,94.86,12078
14-10-2014,162,94.8,94.89,94.7901,94.89,13418
14-10-2014,163,94.84,94.86,94.79,94.79,15060
14-10-2014,164,94.86,94.86,94.82,94.84,10748
14-10-2014,165,94.79,94.87,94.79,94.87,13319
14-10-2014,166,94.731,94.83,94.71,94.78,9512
14-10-2014,167,94.68,94.75,94.66,94.736,13125
14-10-2014,168,94.66,94.724,94.66,94.68,12233
14-10-2014,169,94.67,94.71,94.66,94.67,5233
14-10-2014,170,94.63,94.71,94.62,94.68,6883
14-10-2014,171,94.5,94.62,94.5,94.61,8700
14-10-2014,172,94.385,94.518,94.37,94.518,32620
14-10-2014,173,94.35,94.41,94.34,94.39,28662
14-10-2014,174,94.295,94.4,94.29,94.35,15589
14-10-2014,175,94.25,94.29,94.24,94.29,9050
14-10-2014,176,94.24,94.28,94.23,94.26,7538
14-10-2014,177,94.21,94.255,94.15,94.25,12018
14-10-2014,178,94.22,94.31,94.18,94.2,6611
14-10-2014,179,94.26,94.282,94.24,94.24,4435
14-10-2014,180,94.323,94.323,94.24,94.26,14184
14-10-2014,181,94.33,94.34,94.28,94.32,10761
14-10-2014,182,94.19,94.34,94.17,94.34,13705
14-10-2014,183,94.16,94.21,94.11,94.21,9323
14-10-2014,184,94.16,94.23,94.13,94.15,13084
14-10-2014,185,94.09,94.19,94.08,94.16,13825
14-10-2014,186,94.095,94.11,94.01,94.08,21086
14-10-2014,187,94.07,94.1,94.07,94.09,4450
14-10-2014,188,94.0152,94.09,94.0,94.07,13420
14-10-2014,189,94.0,94.09,94.0,94.02,9250
14-10-2014,190,93.98,94.04,93.98,94.0,14628
14-10-2014,191,93.91,93.99,93.88,93.98,10125
14-10-2014,192,94.0742,94.0742,93.928,93.93,8750
14-10-2014,193,94.05,94.12,94.05,94.08,8738
14-10-2014,194,94.14,94.16,94.04,94.06,5722
14-10-2014,195,94.26,94.26,94.1,94.14,8750
14-10-2014,196,94.25,94.27,94.25,94.26,1979
14-10-2014,197,94.34,94.34,94.26,94.26,6100
14-10-2014,198,94.27,94.37,94.26,94.34,7209
14-10-2014,199,94.34,94.36,94.27,94.27,8280
14-10-2014,200,94.53,94.54,94.38,94.38,8310
14-10-2014,201,94.45,94.51,94.41,94.51,7522
14-10-2014,202,94.38,94.44,94.36,94.44,6858
14-10-2014,203,94.37,94.389,94.35,94.381,7471
14-10-2014,204,94.37,94.38,94.36,94.36,3602
14-10-2014,205,94.4,94.46,94.373,94.39,9803
14-10-2014,206,94.42,94.42,94.36,94.39,3491
14-10-2014,207,94.3837,94.42,94.3774,94.42,1806
14-10-2014,208,94.4,94.4,94.37,94.37,2400
14-10-2014,209,94.37,94.4,94.34,94.4,3707
14-10-2014,210,94.33,94.414,94.31,94.38,5150
14-10-2014,211,94.35,94.39,94.32,94.33,6800
14-10-2014,212,94.3538,94.369,94.33,94.34,3561
14-10-2014,213,94.31,94.34,94.26,94.34,10732
14-10-2014,214,94.37,94.3899,94.3174,94.3174,7493
14-10-2014,215,94.4,94.405,94.36,94.38,6200
14-10-2014,216,94.4,94.43,94.39,94.43,2849
14-10-2014,217,94.48,94.48,94.3999,94.4,5879
14-10-2014,218,94.37,94.49,94.37,94.488,4510
14-10-2014,219,94.4,94.42,94.36,94.36,8800
14-10-2014,220,94.37,94.41,94.36,94.4,9560
14-10-2014,221,94.35,94.36,94.29,94.36,6331
14-10-2014,222,94.3901,94.41,94.349,94.35,9378
14-10-2014,223,94.38,94.41,94.37,94.41,6350
14-10-2014,224,94.4,94.43,94.38,94.38,13778
14-10-2014,225,94.4,94.42,94.4,94.4,9516
14-10-2014,226,94.4,94.43,94.39,94.4,36500
14-10-2014,227,94.39,94.41,94.35,94.4,9154
14-10-2014,228,94.31,94.39,94.29,94.3804,4430
14-10-2014,229,94.2832,94.33,94.2832,94.31,10568
14-10-2014,230,94.28,94.325,94.27,94.28,4400
14-10-2014,231,94.11,94.27,94.06,94.26,11827
14-10-2014,232,94.22,94.235,94.12,94.12,8229
14-10-2014,233,94.125,94.249,94.11,94.22,9013
14-10-2014,234,94.12,94.13,94.04,94.11,8705
14-10-2014,235,94.05,94.12,93.99,94.11,8394
14-10-2014,236,93.96,94.09,93.96,94.06,4323
14-10-2014,237,94.04,94.05,93.96,93.96,5370
14-10-2014,238,94.08,94.1,94.05,94.05,6309
14-10-2014,239,94.07,94.07,94.06,94.07,3620
14-10-2014,240,93.99,94.09,93.98,94.06,12150
14-10-2014,241,93.9,94.02,93.9,93.98,39492
14-10-2014,242,93.88,93.91,93.85,93.899,9856
14-10-2014,243,93.88,93.93,93.84,93.89,8122
14-10-2014,244,93.969,94.005,93.875,93.88,9515
14-10-2014,245,94.06,94.06,93.969,93.969,9200
14-10-2014,246,93.9634,94.06,93.93,94.06,7768
14-10-2014,247,93.89,93.97,93.85,93.97,9054
14-10-2014,248,93.85,93.91,93.85,93.8937,6325
14-10-2014,249,93.89,93.95,93.8536,93.8536,8359
14-10-2014,250,93.97,93.97,93.89,93.89,7020
14-10-2014,251,94.08,94.09,93.97,93.97,14478
14-10-2014,252,94.03,94.11,94.01,94.11,11080
14-10-2014,253,94.0,94.01,93.97,93.99,9224
14-10-2014,254,94.02,94.07,94.0,94.0,4600
14-10-2014,255,94.02,94.06,94.0,94.03,8538
14-10-2014,256,93.94,94.02,93.92,94.02,13727
14-10-2014,257,93.92,93.94,93.9,93.935,5400
14-10-2014,258,93.98,93.99,93.93,93.93,3767
14-10-2014,259,94.104,94.11,93.94,93.97,11092
14-10-2014,260,94.05,94.12,94.05,94.12,2600
14-10-2014,261,94.12,94.13,94.05,94.05,4756
14-10-2014,262,94.045,94.12,94.04,94.1156,8307
14-10-2014,263,94.02,94.055,94.0,94.0499,4200
14-10-2014,264,93.97,94.01,93.955,94.01,6200
14-10-2014,265,94.03,94.05,93.99,93.99,9447
14-10-2014,266,94.05,94.07,94.02,94.0232,5551
14-10-2014,267,93.98,94.045,93.98,94.04,5019
14-10-2014,268,93.99,93.99,93.95,93.962,4211
14-10-2014,269,94.04,94.0464,93.97,93.98,9400
14-10-2014,270,94.1,94.11,94.01,94.03,4830
14-10-2014,271,94.09,94.14,94.08,94.09,6500
14-10-2014,272,94.12,94.12,94.05,94.09,2691
14-10-2014,273,94.23,94.25,94.13,94.13,9589
14-10-2014,274,94.19,94.24,94.17,94.23,13424
14-10-2014,275,94.16,94.23,94.138,94.21,9322
14-10-2014,276,94.12,94.1795,94.08,94.16,15485
14-10-2014,277,94.11,94.14,94.11,94.12,3930
14-10-2014,278,94.05,94.12,94.02,94.12,4501
14-10-2014,279,94.04,94.07,93.97,94.06,8933
14-10-2014,280,94.02,94.0501,94.02,94.03,3980
14-10-2014,281,94.08,94.08,94.02,94.02,4300
14-10-2014,282,94.179,94.18,94.09,94.09,9088
14-10-2014,283,94.22,94.22,94.18,94.18,4895
14-10-2014,284,94.21,94.29,94.21,94.25,4400
14-10-2014,285,94.26,94.27,94.2,94.21,9832
14-10-2014,286,94.2,94.26,94.15,94.26,4350
14-10-2014,287,94.14,94.22,94.12,94.22,6059
