DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
160,22.91,22.92,22.91,22.92,15800
161,22.92,22.92,22.91,22.91,48153
162,22.93,22.93,22.93,22.93,178699
163,22.91,22.93,22.91,22.93,15766
164,22.9,22.9,22.9,22.9,5300
165,22.9,22.91,22.9,22.9,70188
166,22.91,22.91,22.9,22.9,2900
167,22.9,22.92,22.9,22.92,15700
168,22.905,22.905,22.9,22.9,5400
169,22.87,22.905,22.87,22.905,68404
170,22.89,22.89,22.86,22.865,45142
171,22.89,22.895,22.89,22.895,13167
172,22.885,22.895,22.88,22.895,88957
173,22.88,22.885,22.88,22.885,137126
174,22.87,22.885,22.87,22.885,6000
175,22.875,22.875,22.87,22.87,3100
176,22.86,22.87,22.86,22.87,123152
177,22.84,22.85,22.84,22.85,90540
178,22.85,22.86,22.85,22.85,327327
179,22.835,22.845,22.83,22.845,82500
180,22.845,22.85,22.835,22.835,9032
181,22.83,22.845,22.83,22.845,395621
182,22.845,22.845,22.83,22.835,51871
183,22.86,22.86,22.84,22.845,220600
184,22.835,22.855,22.835,22.855,167167
185,22.855,22.855,22.84,22.84,33400
186,22.865,22.865,22.855,22.855,86940
187,22.86,22.87,22.86,22.87,115700
188,22.875,22.875,22.86,22.86,1700
189,22.875,22.875,22.875,22.875,2100
190,22.86,22.875,22.86,22.875,130700
191,22.855,22.855,22.855,22.855,800
192,22.87,22.87,22.86,22.86,27500
193,22.865,22.875,22.865,22.875,11998
194,22.885,22.885,22.87,22.87,12423
195,22.89,22.895,22.89,22.89,241400
196,22.88,22.885,22.88,22.885,4100
197,22.88,22.885,22.88,22.885,100700
198,22.885,22.89,22.885,22.885,8271
199,22.9,22.9,22.875,22.885,288467
200,22.9,22.905,22.9,22.9,11600
201,22.89,22.895,22.89,22.895,90400
202,22.895,22.895,22.885,22.89,16593
203,22.905,22.905,22.895,22.895,196999
204,22.89,22.905,22.89,22.905,78220
205,22.885,22.89,22.885,22.89,700
206,22.875,22.885,22.87,22.885,32461
207,22.885,22.885,22.88,22.88,93300
208,22.88,22.885,22.88,22.885,900
209,22.915,22.915,22.89,22.89,555509
210,22.915,22.915,22.905,22.915,241233
211,22.9,22.915,22.9,22.915,317304
212,22.895,22.895,22.895,22.895,3500
213,22.875,22.895,22.875,22.895,92250
214,22.87,22.875,22.87,22.875,6100
215,22.86,22.875,22.86,22.87,16421
216,22.855,22.87,22.855,22.86,5400
217,22.86,22.865,22.86,22.86,64146
218,22.84,22.855,22.84,22.855,110505
219,22.83,22.845,22.821,22.845,62899
220,22.83,22.835,22.82,22.83,148057
221,22.81,22.825,22.81,22.825,24447
222,22.81,22.815,22.81,22.81,16300
223,22.83,22.835,22.8,22.805,88897
224,22.839,22.839,22.825,22.825,20700
225,22.835,22.835,22.825,22.835,76557
226,22.835,22.835,22.835,22.835,0
227,22.815,22.825,22.815,22.825,4300
228,22.82,22.82,22.81,22.815,108100
229,22.85,22.85,22.83,22.83,171000
230,22.84,22.855,22.84,22.85,17733
231,22.86,22.865,22.85,22.85,68347
232,22.881,22.881,22.86,22.865,181545
233,22.885,22.895,22.88,22.885,36789
234,22.89,22.89,22.88,22.885,11556
235,22.91,22.915,22.9,22.9,75698
236,22.89,22.91,22.89,22.91,87278
237,22.885,22.895,22.885,22.895,700
238,22.895,22.895,22.89,22.89,32121
239,22.885,22.895,22.885,22.895,26258
240,22.885,22.885,22.885,22.885,4400
241,22.88,22.89,22.875,22.88,15800
242,22.87,22.87,22.87,22.87,3100
243,22.88,22.88,22.87,22.87,12400
244,22.89,22.89,22.89,22.89,3697
245,22.91,22.91,22.9,22.9,25754
246,22.93,22.93,22.915,22.92,146427
247,22.93,22.94,22.93,22.93,157032
248,22.93,22.935,22.93,22.93,131230
249,22.92,22.92,22.92,22.92,1000
250,22.93,22.93,22.93,22.93,5834
251,22.93,22.94,22.93,22.94,5600
252,22.92,22.92,22.92,22.92,51012
253,22.915,22.915,22.91,22.91,67733
254,22.91,22.91,22.91,22.91,1400
255,22.91,22.915,22.905,22.915,58100
256,22.905,22.92,22.905,22.91,13100
257,22.91,22.91,22.9,22.9,6800
258,22.91,22.91,22.91,22.91,317026
259,22.89,22.91,22.89,22.91,200753
260,22.88,22.89,22.88,22.89,156913
261,22.89,22.89,22.89,22.89,103258
262,22.84,22.89,22.84,22.89,63199
263,22.83,22.83,22.83,22.83,6300
264,22.85,22.85,22.83,22.83,22692
265,22.84,22.85,22.84,22.85,28704
266,22.85,22.85,22.84,22.84,8550
267,22.84,22.84,22.84,22.84,10804
268,22.85,22.85,22.85,22.85,44600
269,22.86,22.86,22.85,22.85,46899
270,22.84,22.86,22.84,22.86,4000
271,22.82,22.83,22.82,22.83,53189
272,22.8,22.821,22.8,22.821,82600
273,22.81,22.81,22.8,22.81,51391
274,22.81,22.81,22.81,22.81,3600
275,22.8,22.8,22.8,22.8,67200
276,22.81,22.82,22.81,22.81,81045
277,22.82,22.82,22.81,22.81,12662
278,22.805,22.82,22.805,22.82,21415
279,22.8,22.8,22.8,22.8,2559
280,22.81,22.81,22.8,22.8,800
281,22.81,22.81,22.81,22.81,80862
282,22.81,22.81,22.81,22.81,35898
283,22.785,22.8,22.785,22.8,16998
284,22.795,22.8,22.79,22.79,11400
285,22.78,22.79,22.78,22.79,28913
286,22.77,22.78,22.77,22.78,105565
287,22.79,22.8,22.78,22.78,13156
288,22.79,22.79,22.79,22.79,0
289,22.79,22.79,22.78,22.79,10846
290,22.78,22.79,22.77,22.79,280169
291,22.77,22.78,22.77,22.78,49789
292,22.77,22.775,22.77,22.77,31168
293,22.76,22.77,22.76,22.77,116542
294,22.76,22.77,22.76,22.76,30100
295,22.765,22.77,22.765,22.77,5700
296,22.79,22.79,22.77,22.77,113596
297,22.8,22.8,22.8,22.8,2200
298,22.79,22.8,22.79,22.795,2364
299,22.78,22.8,22.78,22.79,35081
300,22.77,22.77,22.77,22.77,68809
301,22.765,22.765,22.76,22.76,1300
302,22.75,22.76,22.75,22.76,86037
303,22.755,22.759,22.755,22.755,16400
304,22.745,22.765,22.745,22.755,38408
305,22.765,22.77,22.74,22.74,170613
306,22.79,22.79,22.78,22.78,14943
307,22.795,22.795,22.795,22.795,1200
308,22.82,22.82,22.8,22.8,85544
309,22.82,22.82,22.82,22.82,33875
310,22.81,22.825,22.81,22.82,101404
311,22.8,22.805,22.8,22.805,3000
312,22.805,22.805,22.8,22.8,1300
313,22.795,22.8,22.79,22.8,31176
314,22.81,22.81,22.8,22.8,7263
315,22.8,22.805,22.8,22.805,6845
316,22.8,22.8,22.8,22.8,38200
317,22.79,22.8,22.79,22.8,38603
318,22.78,22.78,22.78,22.78,40872
319,22.785,22.785,22.78,22.78,48200
320,22.78,22.785,22.78,22.78,10300
321,22.785,22.785,22.78,22.78,1200
322,22.805,22.81,22.79,22.79,10900
323,22.82,22.83,22.81,22.81,22795
324,22.82,22.821,22.82,22.821,2750
325,22.82,22.82,22.82,22.82,700
326,22.79,22.81,22.79,22.81,89768
327,22.79,22.79,22.79,22.79,5900
328,22.79,22.79,22.79,22.79,0
329,22.79,22.79,22.79,22.79,1200
330,22.785,22.785,22.785,22.785,1200
331,22.795,22.795,22.785,22.785,28296
332,22.79,22.79,22.79,22.79,8339
333,22.78,22.78,22.78,22.78,49053
334,22.81,22.81,22.78,22.78,43531
335,22.81,22.81,22.81,22.81,77196
336,22.81,22.81,22.81,22.81,1300
337,22.81,22.81,22.805,22.805,51100
338,22.81,22.81,22.81,22.81,2200
339,22.78,22.81,22.78,22.81,66133
340,22.77,22.78,22.77,22.78,49300
341,22.79,22.79,22.775,22.78,116600
342,22.79,22.79,22.79,22.79,23400
343,22.79,22.79,22.79,22.79,29305
344,22.825,22.825,22.79,22.79,5477
345,22.81,22.82,22.81,22.82,6900
346,22.8,22.81,22.8,22.81,90285
347,22.82,22.82,22.8,22.8,900
348,22.83,22.83,22.82,22.82,58884
349,22.84,22.84,22.84,22.84,41017
350,22.83,22.83,22.825,22.83,121376
351,22.82,22.82,22.82,22.82,26980
352,22.81,22.81,22.8,22.81,98444
353,22.81,22.81,22.81,22.81,47900
354,22.83,22.83,22.82,22.82,60098
355,22.815,22.83,22.815,22.83,184899
356,22.82,22.825,22.82,22.82,8800
357,22.84,22.84,22.82,22.82,37120
358,22.82,22.84,22.82,22.84,34325
359,22.83,22.83,22.83,22.83,60750
360,22.835,22.84,22.83,22.83,11500
361,22.84,22.845,22.835,22.835,35462
362,22.85,22.855,22.84,22.84,19000
363,22.88,22.88,22.85,22.85,104900
364,22.87,22.89,22.87,22.89,314996
365,22.88,22.88,22.87,22.87,140050
366,22.89,22.89,22.88,22.88,153918
367,22.89,22.9,22.885,22.9,78854
368,22.87,22.88,22.87,22.88,80038
369,22.855,22.87,22.855,22.865,74700
370,22.87,22.87,22.855,22.86,134916
371,22.87,22.88,22.87,22.875,42546
372,22.84,22.87,22.84,22.87,169492
373,22.825,22.83,22.825,22.83,20900
374,22.84,22.84,22.825,22.83,31600
375,22.83,22.83,22.83,22.83,80987
376,22.8,22.82,22.8,22.82,31884
377,22.8,22.81,22.795,22.81,111975
378,22.79,22.8,22.79,22.8,19503
379,22.78,22.785,22.775,22.785,135300
380,22.78,22.78,22.775,22.78,135729
381,22.77,22.775,22.765,22.77,544021
382,22.77,22.77,22.765,22.77,39412
383,22.785,22.785,22.77,22.77,125988
384,22.79,22.795,22.785,22.79,125267
385,22.785,22.79,22.785,22.79,6105
386,22.815,22.815,22.79,22.79,217150
387,22.79,22.81,22.79,22.81,540183
388,22.785,22.79,22.775,22.79,93366
389,22.785,22.795,22.775,22.79,103829
390,22.76,22.785,22.76,22.785,645249
a1412947800,22.74,22.74,22.74,22.74,184883
1,22.74,22.775,22.74,22.74,89677
2,22.75,22.76,22.73,22.74,212611
3,22.76,22.77,22.75,22.77,191636
4,22.75,22.76,22.75,22.76,76024
5,22.79,22.79,22.75,22.75,208179
6,22.8,22.81,22.79,22.79,111421
7,22.8,22.8,22.79,22.8,77791
8,22.87,22.87,22.81,22.81,50797
9,22.9,22.901,22.87,22.87,26529
10,22.9,22.91,22.895,22.9,40709
11,22.89,22.9,22.89,22.9,11700
12,22.88,22.88,22.86,22.88,84592
13,22.915,22.92,22.88,22.88,239030
14,22.91,22.92,22.91,22.92,37600
15,22.935,22.94,22.92,22.92,17400
16,22.95,22.96,22.945,22.945,30001
17,22.96,22.96,22.945,22.95,13000
18,22.92,22.95,22.915,22.95,118815
19,22.93,22.94,22.925,22.925,16298
20,22.93,22.94,22.93,22.935,8809
21,22.94,22.945,22.925,22.93,71889
22,22.91,22.93,22.91,22.93,32100
23,22.885,22.91,22.885,22.905,23571
24,22.89,22.9,22.89,22.89,105794
25,22.89,22.89,22.89,22.89,65695
26,22.9,22.9,22.895,22.895,1300
27,22.94,22.94,22.905,22.905,13257
28,22.93,22.935,22.925,22.935,5961
29,22.951,22.951,22.93,22.93,8642
30,22.94,22.96,22.94,22.95,17352
31,22.911,22.93,22.911,22.93,1285
32,22.95,22.95,22.9,22.9,26861
33,22.91,22.95,22.91,22.95,83800
34,22.91,22.92,22.905,22.91,5264
35,22.88,22.9,22.88,22.9,59435
36,22.85,22.88,22.845,22.88,91993
37,22.835,22.86,22.825,22.86,50863
38,22.84,22.841,22.825,22.84,7138
39,22.84,22.85,22.83,22.83,240923
40,22.82,22.83,22.82,22.83,16967
41,22.84,22.84,22.83,22.83,78746
42,22.85,22.86,22.85,22.85,52364
43,22.84,22.84,22.835,22.84,5200
44,22.83,22.831,22.82,22.83,20601
45,22.79,22.82,22.785,22.82,75300
46,22.81,22.81,22.78,22.79,30451
47,22.8,22.81,22.8,22.81,48600
48,22.8,22.81,22.8,22.81,8100
49,22.78,22.79,22.77,22.79,69600
50,22.795,22.8,22.79,22.79,70000
51,22.8,22.801,22.795,22.801,47399
52,22.795,22.8,22.78,22.79,79586
53,22.79,22.8,22.79,22.8,14400
54,22.78,22.79,22.775,22.78,111503
55,22.78,22.79,22.78,22.785,51897
56,22.74,22.77,22.735,22.76,109178
57,22.73,22.73,22.73,22.73,22837
58,22.75,22.76,22.74,22.74,32239
59,22.74,22.75,22.74,22.74,3750
60,22.73,22.73,22.73,22.73,99029
61,22.705,22.73,22.705,22.73,159696
62,22.71,22.71,22.71,22.71,13504
63,22.73,22.73,22.71,22.71,16255
64,22.76,22.76,22.735,22.735,74060
65,22.77,22.77,22.76,22.76,75800
66,22.77,22.77,22.76,22.76,25798
67,22.82,22.82,22.77,22.771,45025
68,22.8,22.81,22.79,22.81,61913
69,22.815,22.825,22.81,22.81,9300
70,22.8,22.81,22.8,22.81,13888
71,22.79,22.8,22.79,22.795,3000
72,22.77,22.78,22.77,22.78,4775
73,22.78,22.78,22.76,22.76,40190
74,22.79,22.79,22.775,22.78,24300
75,22.82,22.821,22.78,22.78,167374
76,22.78,22.82,22.78,22.82,30372
77,22.795,22.795,22.765,22.78,44900
78,22.805,22.82,22.79,22.79,24300
79,22.81,22.81,22.795,22.805,71600
80,22.795,22.805,22.795,22.805,15718
81,22.81,22.81,22.79,22.795,16100
82,22.835,22.835,22.815,22.815,48293
83,22.825,22.84,22.825,22.84,125897
84,22.84,22.85,22.83,22.83,52900
85,22.81,22.83,22.81,22.83,23898
86,22.82,22.82,22.8,22.8,8578
87,22.8,22.81,22.79,22.81,5500
88,22.81,22.83,22.81,22.81,118600
89,22.8,22.805,22.8,22.8,16692
90,22.8,22.8,22.8,22.8,7300
91,22.825,22.825,22.805,22.81,59696
92,22.8,22.82,22.8,22.82,146050
93,22.82,22.82,22.8,22.8,4100
94,22.81,22.82,22.81,22.81,8000
95,22.835,22.835,22.82,22.82,42700
96,22.83,22.83,22.82,22.83,18667
97,22.81,22.83,22.81,22.83,24000
98,22.825,22.825,22.81,22.81,14402
99,22.83,22.83,22.83,22.83,4300
100,22.83,22.83,22.82,22.82,50798
101,22.81,22.82,22.81,22.82,6200
102,22.8,22.8,22.8,22.8,1000
103,22.785,22.8,22.785,22.8,3857
104,22.78,22.8,22.78,22.79,95700
105,22.78,22.79,22.78,22.785,24885
106,22.75,22.77,22.75,22.77,49296
107,22.75,22.765,22.75,22.76,4900
108,22.735,22.75,22.735,22.75,65714
109,22.75,22.75,22.735,22.74,7800
110,22.74,22.75,22.74,22.75,4000
111,22.77,22.77,22.75,22.75,9000
112,22.77,22.78,22.77,22.77,27837
113,22.76,22.76,22.76,22.76,46200
114,22.76,22.76,22.74,22.76,52039
115,22.76,22.76,22.75,22.76,16160
116,22.77,22.77,22.76,22.765,2500
117,22.75,22.76,22.745,22.76,19098
118,22.78,22.78,22.755,22.755,11882
119,22.77,22.78,22.77,22.78,68284
120,22.765,22.765,22.76,22.76,500
121,22.77,22.77,22.75,22.76,7500
122,22.76,22.76,22.76,22.76,7400
123,22.755,22.77,22.755,22.77,14800
124,22.76,22.76,22.75,22.755,19053
125,22.75,22.755,22.75,22.755,2097
126,22.75,22.77,22.75,22.76,36900
127,22.76,22.76,22.755,22.76,2000
128,22.76,22.77,22.76,22.77,4800
129,22.755,22.76,22.755,22.76,13951
130,22.76,22.76,22.76,22.76,46400
131,22.73,22.75,22.73,22.75,7200
132,22.75,22.75,22.73,22.73,22084
133,22.74,22.75,22.735,22.75,5700
134,22.75,22.75,22.74,22.74,63000
135,22.76,22.76,22.75,22.75,400
136,22.765,22.765,22.755,22.755,6600
137,22.775,22.78,22.775,22.78,1900
138,22.795,22.795,22.77,22.775,11090
139,22.78,22.79,22.78,22.79,63700
140,22.8,22.8,22.79,22.79,28800
141,22.81,22.815,22.81,22.81,144300
142,22.801,22.81,22.801,22.81,19216
143,22.81,22.81,22.81,22.81,3500
144,22.81,22.81,22.81,22.81,500
145,22.81,22.81,22.81,22.81,3000
146,22.78,22.8,22.78,22.8,1800
147,22.795,22.795,22.79,22.79,5400
148,22.8,22.8,22.8,22.8,229445
149,22.8,22.8,22.8,22.8,400
150,22.79,22.8,22.79,22.8,200
151,22.81,22.81,22.8,22.8,60676
152,22.82,22.825,22.82,22.82,21287
153,22.85,22.85,22.82,22.82,300125
154,22.855,22.855,22.85,22.85,9401
155,22.88,22.88,22.86,22.86,6548
156,22.84,22.87,22.84,22.87,51476
157,22.85,22.85,22.84,22.84,48184
158,22.841,22.86,22.84,22.85,123451
159,22.85,22.85,22.83,22.84,6798
160,22.85,22.85,22.85,22.85,45500
161,22.85,22.85,22.84,22.84,1300
162,22.84,22.85,22.84,22.85,44800
163,22.85,22.85,22.84,22.84,3300
164,22.85,22.86,22.85,22.855,6169
165,22.87,22.87,22.86,22.86,99024
166,22.87,22.871,22.85,22.86,71739
167,22.86,22.86,22.86,22.86,93544
168,22.85,22.86,22.85,22.86,103552
169,22.84,22.85,22.84,22.85,34697
170,22.83,22.83,22.83,22.83,1600
171,22.82,22.82,22.8,22.82,63986
172,22.82,22.82,22.82,22.82,74185
173,22.83,22.83,22.83,22.83,400
174,22.84,22.84,22.83,22.84,46498
175,22.84,22.84,22.84,22.84,863
176,22.855,22.855,22.84,22.84,97900
177,22.86,22.86,22.855,22.86,8496
178,22.875,22.875,22.86,22.86,400
179,22.86,22.87,22.86,22.87,400
180,22.845,22.86,22.845,22.86,58900
181,22.865,22.865,22.85,22.85,1714
182,22.9,22.91,22.87,22.87,170661
183,22.915,22.915,22.9,22.9,20512
184,22.91,22.92,22.91,22.92,6874
185,22.9,22.91,22.89,22.91,90200
186,22.9,22.9,22.9,22.9,2600
187,22.86,22.9,22.86,22.9,4500
188,22.86,22.86,22.86,22.86,4397
189,22.85,22.87,22.85,22.87,1935
190,22.85,22.86,22.85,22.86,52715
191,22.855,22.855,22.855,22.855,1400
192,22.87,22.87,22.86,22.86,4586
193,22.875,22.88,22.875,22.875,11689
194,22.87,22.87,22.87,22.87,2600
195,22.88,22.88,22.87,22.87,8975
196,22.88,22.88,22.88,22.88,400
197,22.88,22.88,22.88,22.88,1500
198,22.87,22.88,22.87,22.88,2876
199,22.87,22.87,22.87,22.87,600
200,22.885,22.89,22.88,22.88,1900
201,22.89,22.89,22.88,22.885,66805
202,22.87,22.88,22.87,22.88,2212
203,22.86,22.87,22.86,22.86,19614
204,22.85,22.86,22.85,22.86,4232
205,22.86,22.86,22.86,22.86,5300
206,22.86,22.86,22.86,22.86,100
207,22.86,22.86,22.86,22.86,7800
208,22.865,22.865,22.845,22.85,13257
209,22.87,22.87,22.87,22.87,600
210,22.85,22.86,22.85,22.86,19973
211,22.86,22.86,22.85,22.85,1000
212,22.86,22.86,22.86,22.86,8884
213,22.87,22.87,22.865,22.865,10900
214,22.86,22.87,22.86,22.87,600
215,22.84,22.85,22.84,22.85,37691
216,22.84,22.85,22.84,22.85,136372
217,22.83,22.83,22.82,22.83,2300
218,22.84,22.84,22.83,22.83,15596
219,22.85,22.855,22.84,22.84,2500
220,22.855,22.855,22.855,22.855,120
221,22.85,22.85,22.85,22.85,1852
222,22.865,22.865,22.86,22.86,4600
223,22.86,22.87,22.86,22.87,8100
224,22.86,22.86,22.86,22.86,700
225,22.85,22.85,22.845,22.85,14700
226,22.84,22.84,22.84,22.84,69300
227,22.835,22.835,22.835,22.835,500
228,22.82,22.83,22.82,22.83,6233
229,22.82,22.82,22.82,22.82,0
230,22.815,22.82,22.815,22.82,800
231,22.81,22.82,22.81,22.82,6400
232,22.81,22.81,22.805,22.805,2200
233,22.8,22.81,22.8,22.81,500
234,22.8,22.8,22.8,22.8,2600
235,22.81,22.81,22.81,22.81,2500
236,22.81,22.81,22.81,22.81,2300
237,22.81,22.811,22.81,22.811,400
238,22.78,22.8,22.78,22.8,28100
239,22.79,22.79,22.79,22.79,9898
240,22.8,22.8,22.79,22.79,3015
241,22.805,22.805,22.79,22.79,4300
242,22.81,22.81,22.8,22.8,20530
243,22.805,22.81,22.805,22.81,7376
244,22.81,22.81,22.81,22.81,50820
245,22.8,22.8,22.8,22.8,5000
246,22.8,22.8,22.8,22.8,4600
247,22.805,22.805,22.8,22.8,4700
248,22.81,22.815,22.81,22.81,2576
249,22.835,22.84,22.81,22.81,12574
250,22.84,22.84,22.84,22.84,7000
251,22.84,22.84,22.83,22.83,46300
252,22.85,22.85,22.85,22.85,500
253,22.84,22.84,22.84,22.84,1000
254,22.84,22.84,22.84,22.84,100
255,22.855,22.855,22.85,22.85,2882
256,22.85,22.85,22.85,22.85,5100
257,22.84,22.84,22.84,22.84,6912
258,22.82,22.82,22.815,22.815,1200
259,22.82,22.82,22.82,22.82,9600
260,22.84,22.84,22.83,22.83,34235
261,22.84,22.845,22.84,22.84,44900
262,22.83,22.84,22.83,22.84,149994
263,22.84,22.845,22.84,22.845,47200
264,22.84,22.84,22.84,22.84,600
265,22.84,22.84,22.84,22.84,6800
266,22.845,22.845,22.84,22.84,1700
267,22.86,22.86,22.85,22.85,26950
268,22.86,22.86,22.86,22.86,40402
269,22.84,22.85,22.84,22.85,6000
270,22.845,22.845,22.845,22.845,400
271,22.86,22.86,22.85,22.85,45100
272,22.87,22.87,22.87,22.87,700
273,22.86,22.87,22.86,22.87,39100
274,22.85,22.85,22.85,22.85,10800
275,22.865,22.865,22.85,22.85,7700
276,22.85,22.86,22.85,22.86,1300
277,22.84,22.85,22.84,22.85,10393
278,22.85,22.85,22.845,22.845,5400
279,22.85,22.86,22.85,22.86,2000
280,22.84,22.84,22.84,22.84,62700
281,22.84,22.84,22.84,22.84,1100
282,22.83,22.845,22.83,22.84,1062
283,22.83,22.83,22.83,22.83,1197
284,22.83,22.83,22.83,22.83,400
285,22.82,22.82,22.82,22.82,200
286,22.83,22.83,22.82,22.82,9667
287,22.82,22.82,22.82,22.82,16354
288,22.815,22.82,22.815,22.82,1200
289,22.805,22.81,22.805,22.81,500
290,22.79,22.805,22.79,22.805,58000
291,22.81,22.81,22.8,22.8,2311
292,22.8,22.8,22.8,22.8,1746
293,22.795,22.8,22.795,22.8,200
294,22.8,22.805,22.795,22.8,382800
295,22.81,22.81,22.81,22.81,2300
296,22.82,22.825,22.82,22.82,21300
297,22.81,22.81,22.81,22.81,1800
298,22.81,22.81,22.81,22.81,1500
299,22.81,22.81,22.81,22.81,6343
300,22.81,22.81,22.8,22.8,115289
301,22.81,22.81,22.81,22.81,12153
302,22.81,22.81,22.81,22.81,400
303,22.8,22.81,22.8,22.81,9231
304,22.8,22.8,22.8,22.8,44900
305,22.79,22.8,22.79,22.8,2225
306,22.775,22.78,22.775,22.78,200
307,22.765,22.77,22.765,22.77,700
308,22.77,22.77,22.77,22.77,6200
309,22.77,22.77,22.77,22.77,0
310,22.76,22.771,22.76,22.771,9249
311,22.75,22.75,22.75,22.75,2623
312,22.745,22.745,22.745,22.745,7600
313,22.74,22.74,22.74,22.74,4600
314,22.74,22.74,22.74,22.74,200
315,22.75,22.75,22.74,22.74,9200
316,22.75,22.75,22.75,22.75,0
317,22.76,22.76,22.75,22.75,11770
318,22.75,22.75,22.75,22.75,798
319,22.74,22.74,22.74,22.74,1693
320,22.75,22.75,22.74,22.74,6700
321,22.76,22.76,22.75,22.75,200
322,22.765,22.765,22.76,22.76,2400
323,22.755,22.76,22.755,22.76,1400
324,22.75,22.755,22.75,22.755,300
325,22.75,22.75,22.745,22.745,10000
326,22.75,22.75,22.75,22.75,5400
327,22.745,22.755,22.745,22.755,1300
328,22.745,22.745,22.745,22.745,0
329,22.74,22.75,22.74,22.75,300
330,22.73,22.73,22.73,22.73,12600
331,22.73,22.73,22.725,22.73,1600
332,22.74,22.74,22.73,22.73,3800
333,22.73,22.73,22.73,22.73,1400
334,22.72,22.73,22.72,22.73,16289
335,22.71,22.71,22.71,22.71,4200
336,22.705,22.705,22.7,22.7,95154
337,22.7,22.701,22.7,22.701,874
338,22.69,22.695,22.685,22.695,60400
339,22.7,22.7,22.685,22.69,29736
340,22.69,22.7,22.69,22.7,3100
341,22.69,22.695,22.69,22.69,38788
342,22.72,22.72,22.7,22.7,6696
343,22.705,22.72,22.705,22.72,218000
344,22.69,22.7,22.69,22.7,4200
345,22.69,22.695,22.69,22.69,125761
346,22.681,22.685,22.681,22.685,616
347,22.67,22.68,22.67,22.68,33608
348,22.675,22.675,22.67,22.67,106600
349,22.67,22.67,22.65,22.67,17478
350,22.67,22.67,22.66,22.67,84914
351,22.68,22.69,22.675,22.675,3498
352,22.68,22.69,22.68,22.685,24982
353,22.695,22.695,22.68,22.68,16099
354,22.7,22.7,22.695,22.695,15188
355,22.695,22.7,22.695,22.7,8000
356,22.675,22.69,22.67,22.69,290206
357,22.67,22.67,22.665,22.67,24300
358,22.67,22.675,22.665,22.675,57233
359,22.68,22.685,22.66,22.67,116079
360,22.69,22.69,22.67,22.68,9925
361,22.68,22.7,22.68,22.7,102829
362,22.675,22.685,22.675,22.68,19375
363,22.67,22.67,22.67,22.67,11202
364,22.67,22.67,22.67,22.67,13500
365,22.66,22.67,22.66,22.67,57300
366,22.67,22.67,22.66,22.66,70300
367,22.685,22.685,22.675,22.68,41318
368,22.68,22.68,22.67,22.68,33118
369,22.67,22.68,22.67,22.68,2400
370,22.67,22.67,22.67,22.67,0
371,22.67,22.68,22.67,22.68,48003
372,22.655,22.665,22.655,22.66,57268
373,22.65,22.655,22.65,22.65,67996
374,22.66,22.66,22.65,22.65,3500
375,22.645,22.66,22.645,22.655,35082
376,22.65,22.655,22.645,22.65,80098
377,22.645,22.655,22.645,22.65,106802
378,22.635,22.645,22.635,22.645,24162
379,22.62,22.63,22.615,22.63,80639
380,22.61,22.62,22.605,22.615,115900
381,22.605,22.615,22.605,22.61,58917
382,22.6,22.61,22.6,22.605,81438
383,22.6,22.605,22.59,22.6,510887
384,22.595,22.605,22.595,22.6,141220
385,22.59,22.595,22.59,22.595,18909
386,22.59,22.595,22.59,22.59,52900
387,22.59,22.59,22.585,22.59,55696
388,22.585,22.59,22.58,22.585,111401
389,22.58,22.585,22.575,22.58,299007
390,22.58,22.59,22.575,22.58,508209
a1413207000,22.59,22.59,22.59,22.59,119475
1,22.57,22.59,22.56,22.59,86887
2,22.575,22.58,22.57,22.57,74575
3,22.61,22.61,22.57,22.575,136218
4,22.64,22.64,22.61,22.61,69159
5,22.66,22.66,22.648,22.648,24318
6,22.66,22.66,22.65,22.655,41820
7,22.66,22.66,22.66,22.66,1500
8,22.66,22.66,22.645,22.65,12181
9,22.7,22.7,22.67,22.67,20200
10,22.69,22.7,22.685,22.695,51976
11,22.68,22.69,22.68,22.69,4000
12,22.67,22.68,22.665,22.68,95703
13,22.68,22.68,22.67,22.67,6300
14,22.66,22.68,22.66,22.67,47300
15,22.65,22.66,22.65,22.66,5597
16,22.66,22.66,22.65,22.65,133535
17,22.66,22.66,22.65,22.65,52600
18,22.65,22.67,22.65,22.67,69076
19,22.66,22.67,22.65,22.65,39989
20,22.65,22.651,22.64,22.651,23243
21,22.65,22.651,22.65,22.651,8367
22,22.61,22.64,22.61,22.64,19734
23,22.595,22.61,22.595,22.605,25100
24,22.605,22.61,22.6,22.6,72571
25,22.61,22.62,22.6,22.605,33624
26,22.57,22.61,22.57,22.61,45771
27,22.6,22.6,22.57,22.57,18387
28,22.62,22.62,22.6,22.6,125153
29,22.65,22.66,22.605,22.61,31517
30,22.64,22.66,22.64,22.65,107582
31,22.64,22.65,22.63,22.64,31154
32,22.65,22.65,22.64,22.64,8400
33,22.65,22.67,22.65,22.66,48351
34,22.65,22.65,22.63,22.64,37721
35,22.655,22.655,22.65,22.65,36664
36,22.66,22.66,22.65,22.65,100808
37,22.65,22.65,22.65,22.65,84516
38,22.64,22.65,22.63,22.65,62893
39,22.64,22.65,22.64,22.65,40081
40,22.63,22.64,22.63,22.64,18876
41,22.63,22.63,22.63,22.63,0
42,22.63,22.64,22.63,22.64,66500
43,22.62,22.63,22.62,22.63,13400
44,22.62,22.63,22.615,22.615,87659
