DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-10-2014,22,23.47,23.47,23.46,23.46,15564
30-10-2014,23,23.455,23.47,23.455,23.47,18900
30-10-2014,24,23.45,23.45,23.45,23.45,42100
30-10-2014,25,23.45,23.45,23.45,23.45,26700
30-10-2014,26,23.44,23.44,23.44,23.44,19496
30-10-2014,27,23.42,23.435,23.42,23.435,46455
30-10-2014,28,23.41,23.42,23.41,23.42,11945
30-10-2014,29,23.41,23.41,23.41,23.41,3700
30-10-2014,30,23.4,23.4,23.4,23.4,60444
30-10-2014,31,23.37,23.39,23.37,23.39,12437
30-10-2014,32,23.36,23.37,23.36,23.37,83357
30-10-2014,33,23.36,23.36,23.36,23.36,100
30-10-2014,34,23.38,23.38,23.37,23.37,5400
30-10-2014,35,23.38,23.38,23.38,23.38,16277
30-10-2014,36,23.375,23.375,23.37,23.37,9996
30-10-2014,37,23.39,23.39,23.38,23.38,4498
30-10-2014,38,23.4,23.4,23.4,23.4,1700
30-10-2014,39,23.4,23.4,23.4,23.4,14500
30-10-2014,40,23.39,23.39,23.39,23.39,7500
30-10-2014,41,23.38,23.38,23.38,23.38,13371
30-10-2014,42,23.405,23.405,23.38,23.38,700
30-10-2014,43,23.39,23.4,23.39,23.4,14500
30-10-2014,44,23.39,23.39,23.39,23.39,0
30-10-2014,45,23.39,23.39,23.39,23.39,1354
30-10-2014,46,23.38,23.39,23.38,23.39,13003
30-10-2014,47,23.405,23.405,23.38,23.38,21299
30-10-2014,48,23.41,23.41,23.41,23.41,13100
30-10-2014,49,23.4,23.41,23.4,23.41,21361
30-10-2014,50,23.41,23.41,23.4,23.4,10200
30-10-2014,51,23.41,23.41,23.41,23.41,55409
30-10-2014,52,23.4,23.41,23.4,23.41,22900
30-10-2014,53,23.4,23.4,23.4,23.4,9379
30-10-2014,54,23.43,23.43,23.41,23.41,30009
30-10-2014,55,23.425,23.435,23.425,23.43,25325
30-10-2014,56,23.425,23.425,23.42,23.42,11800
30-10-2014,57,23.425,23.425,23.425,23.425,0
30-10-2014,58,23.425,23.425,23.425,23.425,0
30-10-2014,59,23.425,23.425,23.425,23.425,0
30-10-2014,60,23.43,23.43,23.43,23.43,1500
30-10-2014,61,23.44,23.44,23.44,23.44,900
30-10-2014,62,23.44,23.44,23.44,23.44,4500
30-10-2014,63,23.43,23.43,23.43,23.43,3100
30-10-2014,64,23.43,23.43,23.43,23.43,46400
30-10-2014,65,23.43,23.43,23.43,23.43,800
30-10-2014,66,23.43,23.43,23.43,23.43,600
30-10-2014,67,23.425,23.425,23.42,23.42,8500
30-10-2014,68,23.43,23.435,23.425,23.425,9261
30-10-2014,69,23.43,23.43,23.43,23.43,0
30-10-2014,70,23.42,23.42,23.42,23.42,4200
30-10-2014,71,23.42,23.42,23.42,23.42,3600
30-10-2014,72,23.41,23.41,23.41,23.41,3000
30-10-2014,73,23.41,23.41,23.41,23.41,100
30-10-2014,74,23.41,23.41,23.405,23.405,100200
30-10-2014,75,23.42,23.42,23.41,23.41,3800
30-10-2014,76,23.43,23.43,23.42,23.42,700
30-10-2014,77,23.43,23.43,23.43,23.43,5000
30-10-2014,78,23.42,23.42,23.42,23.42,2424
30-10-2014,79,23.4,23.41,23.4,23.41,12836
30-10-2014,80,23.4,23.4,23.4,23.4,0
30-10-2014,81,23.4,23.4,23.4,23.4,500
30-10-2014,82,23.4,23.4,23.4,23.4,0
30-10-2014,83,23.41,23.41,23.41,23.41,4100
30-10-2014,84,23.42,23.42,23.42,23.42,600
30-10-2014,85,23.42,23.42,23.42,23.42,400
30-10-2014,86,23.42,23.42,23.42,23.42,100
30-10-2014,87,23.445,23.445,23.43,23.43,900
30-10-2014,88,23.45,23.45,23.44,23.44,300
30-10-2014,89,23.45,23.45,23.45,23.45,1400
30-10-2014,90,23.45,23.45,23.45,23.45,1018
30-10-2014,91,23.45,23.45,23.45,23.45,0
30-10-2014,92,23.475,23.485,23.47,23.47,31172
30-10-2014,93,23.475,23.475,23.475,23.475,800
30-10-2014,94,23.47,23.475,23.47,23.47,4100
30-10-2014,95,23.46,23.46,23.455,23.46,53043
30-10-2014,96,23.459,23.459,23.459,23.459,213
30-10-2014,97,23.46,23.46,23.455,23.455,742
30-10-2014,98,23.46,23.465,23.46,23.46,2732
30-10-2014,99,23.46,23.46,23.46,23.46,8800
30-10-2014,100,23.47,23.47,23.47,23.47,3500
30-10-2014,101,23.48,23.48,23.48,23.48,300
30-10-2014,102,23.48,23.48,23.48,23.48,1600
30-10-2014,103,23.48,23.48,23.48,23.48,0
30-10-2014,104,23.485,23.485,23.48,23.48,1717
30-10-2014,105,23.49,23.49,23.49,23.49,3700
30-10-2014,106,23.49,23.49,23.49,23.49,0
30-10-2014,107,23.49,23.49,23.49,23.49,2900
30-10-2014,108,23.49,23.49,23.49,23.49,300
30-10-2014,109,23.49,23.49,23.49,23.49,8400
30-10-2014,110,23.48,23.48,23.48,23.48,2600
30-10-2014,111,23.48,23.48,23.48,23.48,9900
30-10-2014,112,23.47,23.48,23.47,23.48,8700
30-10-2014,113,23.46,23.46,23.46,23.46,37984
30-10-2014,114,23.46,23.46,23.46,23.46,8800
30-10-2014,115,23.46,23.46,23.46,23.46,0
30-10-2014,116,23.45,23.45,23.45,23.45,13460
30-10-2014,117,23.45,23.45,23.45,23.45,17900
30-10-2014,118,23.45,23.45,23.45,23.45,4600
30-10-2014,119,23.45,23.45,23.45,23.45,0
30-10-2014,120,23.46,23.46,23.46,23.46,8837
30-10-2014,121,23.46,23.465,23.46,23.46,6282
30-10-2014,122,23.46,23.46,23.46,23.46,300
30-10-2014,123,23.45,23.455,23.45,23.455,4000
30-10-2014,124,23.45,23.45,23.45,23.45,0
30-10-2014,125,23.47,23.47,23.46,23.46,5580
30-10-2014,126,23.47,23.475,23.47,23.47,3793
30-10-2014,127,23.48,23.48,23.48,23.48,6800
30-10-2014,128,23.48,23.48,23.48,23.48,0
30-10-2014,129,23.475,23.48,23.475,23.48,8200
30-10-2014,130,23.47,23.47,23.47,23.47,8445
30-10-2014,131,23.47,23.47,23.47,23.47,0
30-10-2014,132,23.475,23.475,23.47,23.47,3200
30-10-2014,133,23.47,23.475,23.47,23.475,5500
30-10-2014,134,23.47,23.47,23.47,23.47,300
30-10-2014,135,23.475,23.48,23.475,23.48,1400
30-10-2014,136,23.475,23.475,23.475,23.475,0
30-10-2014,137,23.5,23.505,23.49,23.49,24563
30-10-2014,138,23.5,23.5,23.5,23.5,0
30-10-2014,139,23.49,23.495,23.49,23.495,33900
30-10-2014,140,23.49,23.495,23.49,23.495,1700
30-10-2014,141,23.485,23.485,23.485,23.485,2600
30-10-2014,142,23.49,23.49,23.49,23.49,600
30-10-2014,143,23.489,23.49,23.489,23.49,3400
30-10-2014,144,23.489,23.489,23.489,23.489,0
30-10-2014,145,23.489,23.489,23.489,23.489,0
30-10-2014,146,23.49,23.49,23.49,23.49,4837
30-10-2014,147,23.49,23.49,23.49,23.49,0
30-10-2014,148,23.5,23.5,23.499,23.499,356
30-10-2014,149,23.5,23.5,23.49,23.49,90164
30-10-2014,150,23.505,23.505,23.5,23.5,7850
30-10-2014,151,23.5,23.5,23.5,23.5,7000
30-10-2014,152,23.5,23.5,23.5,23.5,0
30-10-2014,153,23.5,23.5,23.5,23.5,0
30-10-2014,154,23.5,23.5,23.5,23.5,0
30-10-2014,155,23.495,23.495,23.495,23.495,100
30-10-2014,156,23.495,23.495,23.495,23.495,0
30-10-2014,157,23.49,23.49,23.49,23.49,7985
30-10-2014,158,23.49,23.49,23.49,23.49,1350
30-10-2014,159,23.49,23.49,23.49,23.49,15761
30-10-2014,160,23.49,23.49,23.49,23.49,3600
30-10-2014,161,23.5,23.5,23.5,23.5,10500
30-10-2014,162,23.5,23.5,23.5,23.5,400
30-10-2014,163,23.495,23.495,23.495,23.495,490
30-10-2014,164,23.495,23.495,23.495,23.495,0
30-10-2014,165,23.5,23.5,23.5,23.5,100
30-10-2014,166,23.5,23.5,23.5,23.5,8200
30-10-2014,167,23.49,23.49,23.49,23.49,2500
30-10-2014,168,23.48,23.48,23.48,23.48,13300
30-10-2014,169,23.48,23.48,23.48,23.48,200
30-10-2014,170,23.49,23.49,23.49,23.49,300
30-10-2014,171,23.49,23.49,23.49,23.49,0
30-10-2014,172,23.5,23.5,23.5,23.5,31384
30-10-2014,173,23.5,23.5,23.5,23.5,600
30-10-2014,174,23.5,23.505,23.5,23.5,3069
30-10-2014,175,23.505,23.505,23.505,23.505,1857
30-10-2014,176,23.505,23.505,23.5,23.5,20100
30-10-2014,177,23.505,23.505,23.505,23.505,0
30-10-2014,178,23.5,23.5,23.5,23.5,31206
30-10-2014,179,23.5,23.5,23.5,23.5,0
30-10-2014,180,23.5,23.5,23.5,23.5,0
30-10-2014,181,23.5,23.5,23.5,23.5,2762
30-10-2014,182,23.5,23.5,23.5,23.5,0
30-10-2014,183,23.51,23.51,23.51,23.51,8900
30-10-2014,184,23.51,23.51,23.51,23.51,300
30-10-2014,185,23.51,23.51,23.51,23.51,0
30-10-2014,186,23.51,23.51,23.51,23.51,0
30-10-2014,187,23.51,23.51,23.51,23.51,0
30-10-2014,188,23.515,23.515,23.515,23.515,300
30-10-2014,189,23.515,23.515,23.515,23.515,0
30-10-2014,190,23.515,23.515,23.515,23.515,0
30-10-2014,191,23.51,23.515,23.51,23.515,5800
30-10-2014,192,23.51,23.51,23.51,23.51,100
30-10-2014,193,23.51,23.51,23.51,23.51,0
30-10-2014,194,23.51,23.51,23.51,23.51,1100
30-10-2014,195,23.51,23.51,23.51,23.51,0
30-10-2014,196,23.51,23.515,23.51,23.515,1800
30-10-2014,197,23.51,23.51,23.51,23.51,0
30-10-2014,198,23.51,23.51,23.51,23.51,3000
30-10-2014,199,23.51,23.51,23.51,23.51,2500
30-10-2014,200,23.51,23.51,23.51,23.51,0
30-10-2014,201,23.51,23.51,23.51,23.51,0
30-10-2014,202,23.51,23.51,23.51,23.51,900
30-10-2014,203,23.51,23.51,23.51,23.51,0
30-10-2014,204,23.505,23.505,23.505,23.505,100
30-10-2014,205,23.505,23.505,23.505,23.505,0
30-10-2014,206,23.505,23.505,23.505,23.505,200
30-10-2014,207,23.505,23.505,23.505,23.505,0
30-10-2014,208,23.5,23.505,23.5,23.505,1000
30-10-2014,209,23.51,23.51,23.51,23.51,1100
30-10-2014,210,23.51,23.51,23.51,23.51,100
30-10-2014,211,23.51,23.51,23.51,23.51,1400
30-10-2014,212,23.515,23.515,23.515,23.515,100
30-10-2014,213,23.515,23.515,23.515,23.515,400
30-10-2014,214,23.515,23.515,23.515,23.515,600
30-10-2014,215,23.515,23.515,23.515,23.515,400
30-10-2014,216,23.515,23.515,23.515,23.515,0
30-10-2014,217,23.515,23.515,23.515,23.515,0
30-10-2014,218,23.515,23.515,23.515,23.515,0
30-10-2014,219,23.515,23.515,23.515,23.515,0
30-10-2014,220,23.515,23.515,23.515,23.515,0
30-10-2014,221,23.515,23.515,23.515,23.515,0
30-10-2014,222,23.515,23.515,23.515,23.515,0
30-10-2014,223,23.515,23.515,23.515,23.515,0
30-10-2014,224,23.515,23.515,23.515,23.515,0
30-10-2014,225,23.515,23.515,23.515,23.515,0
30-10-2014,226,23.515,23.515,23.515,23.515,0
30-10-2014,227,23.515,23.515,23.515,23.515,0
30-10-2014,228,23.515,23.515,23.515,23.515,0
30-10-2014,229,23.515,23.515,23.515,23.515,0
30-10-2014,230,23.515,23.515,23.515,23.515,0
30-10-2014,231,23.515,23.515,23.515,23.515,0
30-10-2014,232,23.515,23.515,23.515,23.515,0
30-10-2014,233,23.515,23.515,23.515,23.515,0
30-10-2014,234,23.515,23.515,23.515,23.515,0
30-10-2014,235,23.515,23.515,23.515,23.515,0
30-10-2014,236,23.515,23.515,23.515,23.515,0
30-10-2014,237,23.515,23.515,23.515,23.515,0
30-10-2014,238,23.515,23.515,23.515,23.515,0
30-10-2014,239,23.515,23.515,23.515,23.515,0
30-10-2014,240,23.515,23.515,23.515,23.515,0
30-10-2014,241,23.515,23.515,23.515,23.515,0
30-10-2014,242,23.515,23.515,23.515,23.515,0
30-10-2014,243,23.515,23.515,23.515,23.515,0
30-10-2014,244,23.515,23.515,23.515,23.515,0
30-10-2014,245,23.515,23.515,23.515,23.515,0
30-10-2014,246,23.515,23.515,23.515,23.515,0
30-10-2014,247,23.515,23.515,23.515,23.515,0
30-10-2014,248,23.515,23.515,23.515,23.515,0
30-10-2014,249,23.515,23.515,23.515,23.515,0
30-10-2014,250,23.585,23.585,23.58,23.58,267490
30-10-2014,251,23.58,23.585,23.58,23.58,13296
30-10-2014,252,23.58,23.58,23.58,23.58,7000
30-10-2014,253,23.58,23.58,23.58,23.58,1000
30-10-2014,254,23.59,23.59,23.585,23.585,5250
30-10-2014,255,23.59,23.59,23.59,23.59,0
30-10-2014,256,23.59,23.59,23.59,23.59,0
30-10-2014,257,23.58,23.58,23.58,23.58,4050
30-10-2014,258,23.58,23.58,23.58,23.58,0
30-10-2014,259,23.58,23.58,23.58,23.58,600
30-10-2014,260,23.58,23.58,23.58,23.58,0
30-10-2014,261,23.58,23.58,23.579,23.58,3823
30-10-2014,262,23.58,23.58,23.58,23.58,10619
30-10-2014,263,23.58,23.58,23.579,23.58,85807
30-10-2014,264,23.6,23.6,23.59,23.59,4990
30-10-2014,265,23.6,23.6,23.6,23.6,5771
30-10-2014,266,23.61,23.61,23.6,23.6,298018
30-10-2014,267,23.61,23.61,23.61,23.61,0
30-10-2014,268,23.61,23.61,23.61,23.61,0
30-10-2014,269,23.609,23.61,23.609,23.61,3692
30-10-2014,270,23.6,23.61,23.6,23.61,105586
30-10-2014,271,23.6,23.6,23.6,23.6,0
30-10-2014,272,23.61,23.61,23.61,23.61,18252
30-10-2014,273,23.61,23.61,23.61,23.61,9200
30-10-2014,274,23.61,23.61,23.61,23.61,3200
30-10-2014,275,23.605,23.605,23.605,23.605,2400
30-10-2014,276,23.61,23.61,23.605,23.605,14900
30-10-2014,277,23.615,23.615,23.61,23.61,1600
30-10-2014,278,23.62,23.62,23.62,23.62,7900
30-10-2014,279,23.615,23.615,23.615,23.615,1000
30-10-2014,280,23.615,23.615,23.615,23.615,0
30-10-2014,281,23.615,23.619,23.615,23.619,10100
30-10-2014,282,23.62,23.625,23.62,23.62,7500
30-10-2014,283,23.62,23.625,23.62,23.625,9700
30-10-2014,284,23.61,23.61,23.61,23.61,200
30-10-2014,285,23.61,23.61,23.61,23.61,5645
30-10-2014,286,23.61,23.61,23.61,23.61,300
30-10-2014,287,23.61,23.61,23.61,23.61,0
30-10-2014,288,23.6,23.6,23.6,23.6,3800
30-10-2014,289,23.59,23.59,23.59,23.59,5803
30-10-2014,290,23.59,23.59,23.59,23.59,0
30-10-2014,291,23.58,23.585,23.58,23.585,3000
30-10-2014,292,23.58,23.585,23.58,23.58,6800
30-10-2014,293,23.57,23.575,23.57,23.575,1500
30-10-2014,294,23.57,23.57,23.57,23.57,700
30-10-2014,295,23.58,23.58,23.58,23.58,1400
30-10-2014,296,23.58,23.58,23.58,23.58,0
30-10-2014,297,23.58,23.58,23.58,23.58,0
30-10-2014,298,23.58,23.58,23.58,23.58,2900
30-10-2014,299,23.58,23.58,23.58,23.58,0
30-10-2014,300,23.58,23.58,23.58,23.58,0
30-10-2014,301,23.58,23.58,23.58,23.58,19900
30-10-2014,302,23.58,23.585,23.58,23.58,6800
30-10-2014,303,23.58,23.58,23.58,23.58,0
30-10-2014,304,23.575,23.58,23.575,23.58,400
30-10-2014,305,23.58,23.58,23.58,23.58,300
30-10-2014,306,23.575,23.58,23.575,23.58,3794
30-10-2014,307,23.575,23.575,23.575,23.575,0
30-10-2014,308,23.575,23.575,23.575,23.575,0
30-10-2014,309,23.575,23.575,23.575,23.575,0
30-10-2014,310,23.585,23.585,23.58,23.58,1400
30-10-2014,311,23.585,23.585,23.585,23.585,0
30-10-2014,312,23.585,23.585,23.585,23.585,2000
30-10-2014,313,23.585,23.585,23.585,23.585,0
30-10-2014,314,23.585,23.585,23.585,23.585,0
30-10-2014,315,23.59,23.59,23.59,23.59,612
30-10-2014,316,23.595,23.595,23.59,23.59,2106
30-10-2014,317,23.58,23.59,23.58,23.59,5651
30-10-2014,318,23.58,23.58,23.58,23.58,0
30-10-2014,319,23.555,23.57,23.555,23.57,28182
30-10-2014,320,23.545,23.55,23.545,23.55,11118
30-10-2014,321,23.545,23.545,23.545,23.545,0
30-10-2014,322,23.52,23.54,23.52,23.54,107100
30-10-2014,323,23.52,23.52,23.52,23.52,200
30-10-2014,324,23.52,23.52,23.52,23.52,3700
30-10-2014,325,23.51,23.525,23.51,23.525,4274
30-10-2014,326,23.49,23.51,23.49,23.51,19061
30-10-2014,327,23.5,23.5,23.49,23.49,1269
30-10-2014,328,23.5,23.5,23.5,23.5,5700
30-10-2014,329,23.49,23.49,23.485,23.49,4100
30-10-2014,330,23.5,23.5,23.495,23.495,5000
30-10-2014,331,23.51,23.51,23.51,23.51,8000
30-10-2014,332,23.51,23.51,23.51,23.51,100
30-10-2014,333,23.515,23.515,23.51,23.51,4087
30-10-2014,334,23.51,23.515,23.51,23.515,15500
30-10-2014,335,23.5,23.5,23.495,23.5,18354
30-10-2014,336,23.5,23.5,23.5,23.5,6022
30-10-2014,337,23.51,23.51,23.51,23.51,900
30-10-2014,338,23.51,23.51,23.505,23.51,6600
30-10-2014,339,23.525,23.525,23.52,23.52,15596
30-10-2014,340,23.515,23.525,23.515,23.525,14300
30-10-2014,341,23.515,23.515,23.515,23.515,2000
30-10-2014,342,23.53,23.53,23.52,23.52,3941
30-10-2014,343,23.53,23.53,23.53,23.53,6200
30-10-2014,344,23.53,23.53,23.53,23.53,11666
30-10-2014,345,23.53,23.535,23.53,23.53,4600
30-10-2014,346,23.53,23.53,23.53,23.53,7400
30-10-2014,347,23.51,23.52,23.51,23.52,10100
30-10-2014,348,23.51,23.51,23.51,23.51,100
30-10-2014,349,23.52,23.52,23.52,23.52,400
30-10-2014,350,23.52,23.52,23.52,23.52,0
30-10-2014,351,23.53,23.53,23.53,23.53,600
30-10-2014,352,23.53,23.535,23.53,23.535,16138
30-10-2014,353,23.52,23.52,23.52,23.52,100
30-10-2014,354,23.52,23.52,23.52,23.52,0
30-10-2014,355,23.52,23.52,23.52,23.52,6400
30-10-2014,356,23.51,23.51,23.51,23.51,1000
30-10-2014,357,23.51,23.51,23.51,23.51,0
30-10-2014,358,23.505,23.505,23.505,23.505,400
30-10-2014,359,23.49,23.5,23.49,23.5,20424
30-10-2014,360,23.5,23.5,23.495,23.495,4511
30-10-2014,361,23.51,23.51,23.51,23.51,200
30-10-2014,362,23.5,23.505,23.5,23.505,8500
30-10-2014,363,23.505,23.505,23.5,23.5,296400
30-10-2014,364,23.505,23.505,23.505,23.505,300
30-10-2014,365,23.52,23.52,23.51,23.51,39600
30-10-2014,366,23.5,23.51,23.5,23.51,78700
30-10-2014,367,23.505,23.505,23.5,23.5,12400
30-10-2014,368,23.505,23.505,23.505,23.505,1700
30-10-2014,369,23.51,23.515,23.505,23.51,10454
30-10-2014,370,23.51,23.51,23.51,23.51,0
30-10-2014,371,23.5,23.5,23.5,23.5,13597
30-10-2014,372,23.495,23.5,23.495,23.5,200
30-10-2014,373,23.505,23.51,23.5,23.5,57431
30-10-2014,374,23.51,23.51,23.505,23.505,15431
30-10-2014,375,23.505,23.51,23.505,23.51,9700
30-10-2014,376,23.525,23.525,23.505,23.505,20600
30-10-2014,377,23.525,23.53,23.525,23.525,21300
30-10-2014,378,23.52,23.52,23.52,23.52,4364
30-10-2014,379,23.52,23.52,23.515,23.52,97561
30-10-2014,380,23.525,23.525,23.525,23.525,4349
30-10-2014,381,23.53,23.535,23.525,23.525,143459
30-10-2014,382,23.525,23.525,23.525,23.525,14174
30-10-2014,383,23.535,23.535,23.525,23.525,53000
30-10-2014,384,23.525,23.53,23.52,23.53,21724
30-10-2014,385,23.525,23.525,23.52,23.525,24098
30-10-2014,386,23.52,23.525,23.52,23.525,9455
30-10-2014,387,23.525,23.525,23.52,23.525,8754
30-10-2014,388,23.545,23.545,23.525,23.525,79274
30-10-2014,389,23.55,23.55,23.54,23.545,40358
30-10-2014,390,23.57,23.57,23.545,23.555,1300641
31-10-2014,1,23.82,23.84,23.81,23.84,381956
31-10-2014,2,23.815,23.82,23.81,23.82,88711
31-10-2014,3,23.84,23.84,23.82,23.82,87166
31-10-2014,4,23.82,23.83,23.81,23.83,64730
31-10-2014,5,23.81,23.82,23.81,23.82,47408
31-10-2014,6,23.79,23.81,23.79,23.81,81854
31-10-2014,7,23.79,23.79,23.78,23.79,69360
31-10-2014,8,23.805,23.805,23.78,23.78,43902
31-10-2014,9,23.8,23.805,23.795,23.8,3312
31-10-2014,10,23.805,23.81,23.805,23.805,9690
31-10-2014,11,23.8,23.805,23.8,23.805,29491
31-10-2014,12,23.75,23.79,23.74,23.79,19500
31-10-2014,13,23.75,23.76,23.75,23.76,121093
31-10-2014,14,23.76,23.76,23.74,23.75,201017
31-10-2014,15,23.78,23.78,23.76,23.76,19096
31-10-2014,16,23.75,23.78,23.75,23.78,52657
31-10-2014,17,23.75,23.75,23.745,23.75,4009
31-10-2014,18,23.75,23.775,23.75,23.75,137605
31-10-2014,19,23.75,23.75,23.75,23.75,4200
31-10-2014,20,23.75,23.75,23.75,23.75,9860
31-10-2014,21,23.75,23.75,23.75,23.75,8300
31-10-2014,22,23.75,23.75,23.74,23.75,10095
31-10-2014,23,23.75,23.75,23.75,23.75,1700
31-10-2014,24,23.75,23.75,23.75,23.75,3524
31-10-2014,25,23.75,23.75,23.75,23.75,0
31-10-2014,26,23.76,23.77,23.76,23.76,12895
31-10-2014,27,23.76,23.76,23.76,23.76,14163
31-10-2014,28,23.765,23.78,23.765,23.77,244200
31-10-2014,29,23.76,23.765,23.76,23.76,15686
31-10-2014,30,23.76,23.765,23.76,23.765,16855
31-10-2014,31,23.77,23.77,23.76,23.76,1800
31-10-2014,32,23.775,23.795,23.775,23.78,24150
31-10-2014,33,23.76,23.77,23.76,23.77,154192
31-10-2014,34,23.77,23.77,23.77,23.77,6100
31-10-2014,35,23.77,23.78,23.77,23.78,12300
31-10-2014,36,23.785,23.785,23.78,23.78,7098
31-10-2014,37,23.78,23.78,23.78,23.78,15900
31-10-2014,38,23.775,23.78,23.77,23.78,36618
31-10-2014,39,23.77,23.775,23.77,23.77,76503
31-10-2014,40,23.77,23.77,23.77,23.77,25973
31-10-2014,41,23.76,23.76,23.76,23.76,79560
31-10-2014,42,23.77,23.77,23.76,23.76,298982
31-10-2014,43,23.78,23.78,23.78,23.78,8501
31-10-2014,44,23.78,23.785,23.78,23.785,94300
31-10-2014,45,23.78,23.785,23.78,23.78,79962
31-10-2014,46,23.78,23.78,23.78,23.78,22300
31-10-2014,47,23.77,23.77,23.77,23.77,54800
31-10-2014,48,23.78,23.78,23.78,23.78,29022
31-10-2014,49,23.785,23.785,23.78,23.78,90400
31-10-2014,50,23.78,23.78,23.78,23.78,50596
31-10-2014,51,23.78,23.79,23.78,23.785,203630
31-10-2014,52,23.78,23.78,23.78,23.78,48000
31-10-2014,53,23.79,23.79,23.79,23.79,200
31-10-2014,54,23.8,23.805,23.795,23.795,3049
31-10-2014,55,23.8,23.8,23.8,23.8,7302
31-10-2014,56,23.79,23.79,23.79,23.79,13100
31-10-2014,57,23.79,23.79,23.789,23.79,1300
31-10-2014,58,23.8,23.8,23.8,23.8,110378
31-10-2014,59,23.8,23.8,23.79,23.79,138800
31-10-2014,60,23.8,23.8,23.795,23.795,400
31-10-2014,61,23.8,23.81,23.8,23.81,43100
31-10-2014,62,23.8,23.8,23.8,23.8,3800
31-10-2014,63,23.815,23.815,23.805,23.81,12599
31-10-2014,64,23.81,23.815,23.81,23.81,16300
31-10-2014,65,23.81,23.815,23.81,23.81,17608
31-10-2014,66,23.805,23.81,23.805,23.805,2900
31-10-2014,67,23.81,23.81,23.81,23.81,1700
31-10-2014,68,23.81,23.81,23.81,23.81,805
31-10-2014,69,23.815,23.815,23.81,23.81,300
31-10-2014,70,23.81,23.81,23.81,23.81,800
31-10-2014,71,23.81,23.81,23.81,23.81,8800
31-10-2014,72,23.8,23.8,23.8,23.8,4300
31-10-2014,73,23.8,23.8,23.8,23.8,1400
31-10-2014,74,23.81,23.81,23.8,23.8,35496
31-10-2014,75,23.815,23.815,23.81,23.81,7000
31-10-2014,76,23.815,23.82,23.815,23.815,15200
31-10-2014,77,23.82,23.82,23.82,23.82,7600
31-10-2014,78,23.82,23.82,23.82,23.82,0
31-10-2014,79,23.83,23.83,23.825,23.825,900
31-10-2014,80,23.815,23.825,23.815,23.825,5593
31-10-2014,81,23.825,23.825,23.82,23.82,1500
31-10-2014,82,23.825,23.825,23.825,23.825,100
31-10-2014,83,23.825,23.825,23.825,23.825,300
31-10-2014,84,23.84,23.84,23.83,23.83,5348
31-10-2014,85,23.83,23.835,23.83,23.835,6200
31-10-2014,86,23.83,23.83,23.83,23.83,800
31-10-2014,87,23.835,23.835,23.835,23.835,8000
31-10-2014,88,23.84,23.84,23.835,23.84,33320
31-10-2014,89,23.84,23.84,23.84,23.84,0
31-10-2014,90,23.84,23.84,23.84,23.84,4902
31-10-2014,91,23.83,23.83,23.83,23.83,7400
31-10-2014,92,23.825,23.825,23.82,23.82,6100
31-10-2014,93,23.825,23.825,23.825,23.825,0
31-10-2014,94,23.825,23.83,23.825,23.825,2319
31-10-2014,95,23.82,23.83,23.82,23.825,37700
31-10-2014,96,23.82,23.82,23.82,23.82,2300
31-10-2014,97,23.83,23.83,23.825,23.83,5600
31-10-2014,98,23.84,23.84,23.84,23.84,5200
31-10-2014,99,23.85,23.85,23.85,23.85,200
31-10-2014,100,23.84,23.84,23.84,23.84,2500
31-10-2014,101,23.84,23.84,23.84,23.84,37929
31-10-2014,102,23.84,23.84,23.84,23.84,0
31-10-2014,103,23.845,23.845,23.845,23.845,2000
31-10-2014,104,23.85,23.85,23.85,23.85,100
31-10-2014,105,23.845,23.845,23.845,23.845,500
31-10-2014,106,23.845,23.845,23.845,23.845,100
31-10-2014,107,23.849,23.849,23.845,23.845,40200
31-10-2014,108,23.855,23.855,23.845,23.845,17480
31-10-2014,109,23.85,23.855,23.85,23.855,135297
31-10-2014,110,23.855,23.855,23.85,23.85,1500
31-10-2014,111,23.855,23.855,23.855,23.855,0
31-10-2014,112,23.865,23.865,23.86,23.86,71196
31-10-2014,113,23.86,23.86,23.855,23.86,2100
31-10-2014,114,23.86,23.86,23.86,23.86,1000
31-10-2014,115,23.855,23.855,23.855,23.855,500
31-10-2014,116,23.855,23.855,23.855,23.855,2200
31-10-2014,117,23.855,23.855,23.855,23.855,35300
31-10-2014,118,23.855,23.855,23.855,23.855,0
31-10-2014,119,23.855,23.855,23.855,23.855,10000
31-10-2014,120,23.865,23.865,23.86,23.86,57100
31-10-2014,121,23.865,23.865,23.865,23.865,0
31-10-2014,122,23.86,23.86,23.86,23.86,11556
31-10-2014,123,23.855,23.86,23.855,23.86,800
31-10-2014,124,23.855,23.855,23.855,23.855,400
31-10-2014,125,23.855,23.855,23.855,23.855,0
31-10-2014,126,23.855,23.86,23.855,23.86,1000
31-10-2014,127,23.855,23.855,23.855,23.855,1400
31-10-2014,128,23.865,23.865,23.86,23.86,15915
31-10-2014,129,23.865,23.865,23.865,23.865,200
31-10-2014,130,23.855,23.86,23.855,23.86,2200
31-10-2014,131,23.849,23.85,23.849,23.85,6100
31-10-2014,132,23.849,23.849,23.849,23.849,0
31-10-2014,133,23.86,23.86,23.849,23.849,48850
31-10-2014,134,23.85,23.85,23.85,23.85,3969
31-10-2014,135,23.85,23.85,23.85,23.85,700
31-10-2014,136,23.86,23.86,23.86,23.86,1200
