DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
20-11-2014,314,39.9726,39.99,39.9234,39.9234,20190
20-11-2014,315,39.95,39.98,39.95,39.975,10684
20-11-2014,316,39.9774,39.9774,39.93,39.94,7800
20-11-2014,317,39.989,40.0,39.9724,39.9737,15000
20-11-2014,318,39.97,39.99,39.97,39.99,7839
20-11-2014,319,39.979,40.0,39.965,39.965,24051
20-11-2014,320,39.98,39.98,39.97,39.98,3100
20-11-2014,321,39.97,39.98,39.97,39.98,8333
20-11-2014,322,39.9699,39.98,39.96,39.98,25170
20-11-2014,323,39.98,39.98,39.96,39.965,8993
20-11-2014,324,39.985,40.0,39.975,39.98,15763
20-11-2014,325,39.97,39.996,39.96,39.98,9333
20-11-2014,326,39.9699,39.99,39.9504,39.97,22273
20-11-2014,327,39.9299,39.975,39.92,39.97,21975
20-11-2014,328,39.96,39.983,39.92,39.92,36266
20-11-2014,329,39.9,39.96,39.89,39.96,40943
20-11-2014,330,39.85,39.9,39.84,39.9,45994
20-11-2014,331,39.87,39.87,39.81,39.8579,41284
20-11-2014,332,39.8304,39.88,39.83,39.861,17654
20-11-2014,333,39.82,39.85,39.81,39.839,16382
20-11-2014,334,39.855,39.86,39.82,39.82,15525
20-11-2014,335,39.85,39.85,39.83,39.84,21120
20-11-2014,336,39.86,39.8671,39.84,39.8599,7300
20-11-2014,337,39.8377,39.86,39.8377,39.8463,5563
20-11-2014,338,39.84,39.8495,39.83,39.83,3305
20-11-2014,339,39.8385,39.85,39.83,39.8446,7095
20-11-2014,340,39.86,39.8864,39.83,39.8334,14883
20-11-2014,341,39.84,39.8699,39.84,39.8563,2436
20-11-2014,342,39.8085,39.845,39.8,39.84,18035
20-11-2014,343,39.83,39.84,39.8,39.8,8653
20-11-2014,344,39.8499,39.855,39.8338,39.8338,15006
20-11-2014,345,39.83,39.84,39.821,39.84,9988
20-11-2014,346,39.83,39.8447,39.83,39.84,4284
20-11-2014,347,39.82,39.83,39.82,39.83,8091
20-11-2014,348,39.8157,39.82,39.8,39.82,15412
20-11-2014,349,39.77,39.82,39.77,39.815,20525
20-11-2014,350,39.7699,39.7701,39.75,39.77,23850
20-11-2014,351,39.7399,39.7699,39.73,39.76,38248
20-11-2014,352,39.73,39.74,39.73,39.7399,25177
20-11-2014,353,39.7599,39.76,39.72,39.735,32204
20-11-2014,354,39.7644,39.77,39.75,39.76,13629
20-11-2014,355,39.7838,39.8,39.769,39.769,23318
20-11-2014,356,39.8118,39.84,39.78,39.78,18570
20-11-2014,357,39.7999,39.82,39.7999,39.81,16362
20-11-2014,358,39.8,39.82,39.78,39.79,19682
20-11-2014,359,39.8,39.8072,39.79,39.8026,14144
20-11-2014,360,39.79,39.81,39.79,39.8056,28982
20-11-2014,361,39.77,39.79,39.7501,39.78,15387
20-11-2014,362,39.82,39.82,39.76,39.77,15115
20-11-2014,363,39.79,39.82,39.78,39.82,16960
20-11-2014,364,39.7701,39.7958,39.77,39.7901,9931
20-11-2014,365,39.73,39.77,39.73,39.77,22913
20-11-2014,366,39.72,39.74,39.72,39.74,29489
20-11-2014,367,39.68,39.73,39.67,39.7226,110288
20-11-2014,368,39.735,39.735,39.66,39.68,29528
20-11-2014,369,39.71,39.75,39.71,39.7301,20763
20-11-2014,370,39.72,39.725,39.7,39.71,31276
20-11-2014,371,39.71,39.73,39.71,39.72,25085
20-11-2014,372,39.7101,39.75,39.71,39.7147,21368
20-11-2014,373,39.73,39.74,39.71,39.71,14440
20-11-2014,374,39.72,39.7564,39.72,39.7302,34681
20-11-2014,375,39.72,39.73,39.71,39.72,15891
20-11-2014,376,39.72,39.73,39.71,39.73,7800
20-11-2014,377,39.6927,39.72,39.67,39.72,77772
20-11-2014,378,39.725,39.73,39.68,39.68,19224
20-11-2014,379,39.71,39.726,39.71,39.72,14015
20-11-2014,380,39.7065,39.71,39.68,39.71,48663
20-11-2014,381,39.7,39.711,39.69,39.71,35596
20-11-2014,382,39.72,39.73,39.67,39.695,53360
20-11-2014,383,39.72,39.73,39.71,39.7239,27462
20-11-2014,384,39.7,39.71,39.68,39.71,48730
20-11-2014,385,39.71,39.73,39.694,39.7,46250
20-11-2014,386,39.725,39.73,39.7099,39.7128,42303
20-11-2014,387,39.7755,39.78,39.72,39.73,89882
20-11-2014,388,39.79,39.82,39.77,39.78,111904
20-11-2014,389,39.8,39.83,39.78,39.7865,133885
20-11-2014,390,39.8,39.825,39.795,39.805,139954
21-11-2014,1,40.1405,40.26,40.14,40.25,25584
21-11-2014,2,40.15,40.21,40.12,40.15,295280
21-11-2014,3,40.135,40.162,40.11,40.162,52915
21-11-2014,4,40.04,40.1201,39.95,40.1201,188563
21-11-2014,5,40.0,40.07,39.98,40.058,66671
21-11-2014,6,39.99,40.07,39.925,39.999,88836
21-11-2014,7,39.96,40.01,39.91,39.984,64243
21-11-2014,8,39.98,39.98,39.89,39.934,97033
21-11-2014,9,40.07,40.09,39.98,39.98,49264
21-11-2014,10,40.058,40.09,40.03,40.0357,41044
21-11-2014,11,40.0227,40.0501,39.98,40.0501,61260
21-11-2014,12,39.96,40.02,39.95,40.02,41922
21-11-2014,13,40.04,40.07,39.96,39.96,26046
21-11-2014,14,40.15,40.17,40.05,40.0799,71930
21-11-2014,15,40.1,40.15,40.05,40.1301,39993
21-11-2014,16,40.09,40.12,40.05,40.1001,30262
21-11-2014,17,40.03,40.12,40.03,40.1,26629
21-11-2014,18,40.012,40.049,40.01,40.03,14348
21-11-2014,19,39.9622,40.0059,39.9,40.0,63875
21-11-2014,20,40.02,40.02,39.91,39.969,31773
21-11-2014,21,40.042,40.08,40.0007,40.03,32687
21-11-2014,22,40.0,40.07,40.0,40.06,21234
21-11-2014,23,39.989,40.04,39.9851,40.027,33572
21-11-2014,24,39.919,40.01,39.9,39.9834,101339
21-11-2014,25,39.9,39.94,39.9,39.91,31906
21-11-2014,26,39.91,39.94,39.9,39.901,39482
21-11-2014,27,39.97,39.97,39.92,39.92,9600
21-11-2014,28,39.951,39.98,39.93,39.9601,16607
21-11-2014,29,39.954,39.96,39.93,39.95,14825
21-11-2014,30,39.98,40.02,39.9601,39.98,115803
21-11-2014,31,40.07,40.08,39.981,39.9901,73962
21-11-2014,32,39.9944,40.06,39.99,40.06,30032
21-11-2014,33,39.99,40.02,39.98,39.98,20843
21-11-2014,34,39.999,40.0,39.95,39.98,25388
21-11-2014,35,39.99,40.04,39.95,39.9999,41164
21-11-2014,36,39.99,40.0,39.97,39.98,19615
21-11-2014,37,39.95,40.0,39.95,39.99,36309
21-11-2014,38,39.961,40.0,39.9475,39.96,27474
21-11-2014,39,39.97,40.0,39.96,39.961,34366
21-11-2014,40,39.98,40.0,39.96,39.97,29622
21-11-2014,41,39.95,39.99,39.9479,39.99,31183
21-11-2014,42,39.96,40.0,39.95,39.96,24953
21-11-2014,43,40.05,40.06,39.95,39.97,66598
21-11-2014,44,40.02,40.05,40.0,40.0449,26528
21-11-2014,45,40.08,40.09,40.01,40.01,74298
21-11-2014,46,40.0525,40.1,40.035,40.08,125219
21-11-2014,47,40.0232,40.06,40.0,40.0599,39474
21-11-2014,48,39.99,40.04,39.99,40.03,41067
21-11-2014,49,40.0201,40.0234,39.98,40.0,32894
21-11-2014,50,40.01,40.06,40.01,40.02,24074
21-11-2014,51,40.01,40.01,40.01,40.01,0
21-11-2014,52,40.02,40.04,40.02,40.04,2530
21-11-2014,53,40.01,40.021,39.96,40.021,24746
21-11-2014,54,40.01,40.05,40.01,40.01,20227
21-11-2014,55,40.04,40.06,40.0,40.01,44132
21-11-2014,56,40.0773,40.09,40.047,40.05,25824
21-11-2014,57,40.05,40.1,40.05,40.08,19532
21-11-2014,58,40.03,40.08,40.03,40.06,27180
21-11-2014,59,40.06,40.07,39.99,40.02,38500
21-11-2014,60,40.05,40.065,40.0301,40.05,16035
21-11-2014,61,40.01,40.04,40.0,40.04,15355
21-11-2014,62,39.99,40.05,39.99,40.01,25895
21-11-2014,63,40.01,40.0199,39.97,39.99,39211
21-11-2014,64,40.045,40.045,39.98,40.01,18686
21-11-2014,65,40.0073,40.05,39.999,40.05,4825
21-11-2014,66,40.02,40.03,40.0,40.005,7421
21-11-2014,67,40.0001,40.03,39.98,40.02,20701
21-11-2014,68,40.02,40.0344,40.0099,40.0099,16159
21-11-2014,69,40.08,40.08,40.02,40.02,43257
21-11-2014,70,40.11,40.11,40.0599,40.0701,60714
21-11-2014,71,40.099,40.11,40.08,40.1099,18505
21-11-2014,72,40.0,40.11,40.0,40.1,20420
21-11-2014,73,40.04,40.0432,40.0,40.0,16648
21-11-2014,74,40.04,40.0559,40.02,40.03,12540
21-11-2014,75,40.02,40.035,40.0,40.035,45888
21-11-2014,76,40.0125,40.04,40.01,40.03,8029
21-11-2014,77,40.05,40.06,40.0101,40.0101,10200
21-11-2014,78,40.0273,40.054,40.01,40.054,28150
21-11-2014,79,39.9926,40.025,39.99,40.0226,42078
21-11-2014,80,40.0,40.01,39.96,40.0,40583
21-11-2014,81,39.98,40.0,39.96,40.0,42983
21-11-2014,82,39.98,40.0001,39.96,39.975,33159
21-11-2014,83,39.98,40.0,39.97,39.985,11569
21-11-2014,84,40.01,40.01,39.96,39.9728,30973
21-11-2014,85,40.0,40.02,40.0,40.01,16526
21-11-2014,86,39.99,40.0,39.97,40.0,12730
21-11-2014,87,39.985,39.99,39.95,39.99,61844
21-11-2014,88,40.0,40.0,39.959,39.97,29579
21-11-2014,89,39.995,40.02,39.95,39.9953,51920
21-11-2014,90,40.015,40.02,39.99,39.994,24422
21-11-2014,91,40.0,40.02,39.99,40.0,11201
21-11-2014,92,40.0002,40.02,39.97,40.0,28582
21-11-2014,93,40.0039,40.01,39.98,40.0,18428
21-11-2014,94,40.01,40.02,39.99,40.0,22317
21-11-2014,95,40.01,40.02,39.99,40.0,13872
21-11-2014,96,40.01,40.015,39.98,40.01,71375
21-11-2014,97,40.02,40.02,40.0,40.01,12150
21-11-2014,98,40.03,40.03,40.0,40.02,39928
21-11-2014,99,40.06,40.06,40.01,40.04,66786
21-11-2014,100,40.06,40.07,40.045,40.055,21525
21-11-2014,101,40.06,40.075,40.05,40.06,18473
21-11-2014,102,40.09,40.09,40.05,40.06,34830
21-11-2014,103,40.12,40.12,40.06,40.08,52476
21-11-2014,104,40.19,40.2,40.1,40.1101,138229
21-11-2014,105,40.2,40.28,40.157,40.1801,180094
21-11-2014,106,40.21,40.25,40.2,40.21,33845
21-11-2014,107,40.21,40.25,40.18,40.21,67305
21-11-2014,108,40.25,40.265,40.205,40.2057,25104
21-11-2014,109,40.2424,40.25,40.21,40.2487,31474
21-11-2014,110,40.21,40.27,40.21,40.25,39951
21-11-2014,111,40.19,40.2242,40.19,40.2242,13895
21-11-2014,112,40.15,40.25,40.13,40.19,80649
21-11-2014,113,40.149,40.17,40.11,40.16,33542
21-11-2014,114,40.091,40.14,40.08,40.14,51490
21-11-2014,115,40.12,40.13,40.09,40.1,44403
21-11-2014,116,40.16,40.17,40.11,40.12,26225
21-11-2014,117,40.16,40.17,40.14,40.165,12052
21-11-2014,118,40.11,40.1672,40.11,40.1528,17244
21-11-2014,119,40.12,40.13,40.09,40.11,11907
21-11-2014,120,40.14,40.14,40.1,40.11,13295
21-11-2014,121,40.1,40.135,40.1,40.1349,7417
21-11-2014,122,40.11,40.14,40.1,40.1006,25455
21-11-2014,123,40.1,40.15,40.1,40.12,18885
21-11-2014,124,40.09,40.12,40.073,40.1099,10931
21-11-2014,125,40.05,40.08,40.03,40.08,35138
21-11-2014,126,40.06,40.06,40.03,40.04,28611
21-11-2014,127,40.05,40.08,40.05,40.05,9440
21-11-2014,128,40.0501,40.07,40.05,40.05,15303
21-11-2014,129,40.0499,40.06,40.04,40.057,11813
21-11-2014,130,40.03,40.05,40.03,40.04,20365
21-11-2014,131,40.06,40.06,40.02,40.02,11460
21-11-2014,132,40.0601,40.07,40.05,40.0501,6194
21-11-2014,133,40.0699,40.07,40.05,40.07,13260
21-11-2014,134,40.0549,40.07,40.05,40.07,2685
21-11-2014,135,40.041,40.0599,40.025,40.05,40147
21-11-2014,136,40.0464,40.049,40.02,40.04,15130
21-11-2014,137,40.013,40.0401,40.01,40.04,11176
21-11-2014,138,40.03,40.05,40.01,40.01,13927
21-11-2014,139,40.01,40.035,40.01,40.0301,7300
21-11-2014,140,40.01,40.04,40.0,40.01,19958
21-11-2014,141,40.0,40.01,40.0,40.0,18567
21-11-2014,142,40.01,40.029,39.99,40.0,52682
21-11-2014,143,40.005,40.02,39.9977,40.01,13447
21-11-2014,144,40.0,40.0,39.98,40.0,84355
21-11-2014,145,40.0,40.01,39.99,39.994,32608
21-11-2014,146,40.01,40.04,40.0,40.005,24529
21-11-2014,147,40.01,40.03,40.01,40.01,11680
21-11-2014,148,40.01,40.024,40.0,40.01,10915
21-11-2014,149,40.02,40.04,40.01,40.0185,11950
21-11-2014,150,40.03,40.06,40.02,40.02,31216
21-11-2014,151,40.02,40.05,40.01,40.05,21267
21-11-2014,152,40.039,40.04,40.02,40.025,10944
21-11-2014,153,40.0361,40.07,40.03,40.0372,59233
21-11-2014,154,40.06,40.06,40.03,40.04,18661
21-11-2014,155,40.04,40.07,40.02,40.04,27548
21-11-2014,156,40.03,40.05,40.03,40.04,16921
21-11-2014,157,40.05,40.05,40.02,40.03,12242
21-11-2014,158,40.03,40.045,40.03,40.045,2700
21-11-2014,159,40.0601,40.0601,40.0447,40.0447,5210
21-11-2014,160,40.06,40.0799,40.05,40.0634,9559
21-11-2014,161,40.06,40.0701,40.05,40.06,3500
21-11-2014,162,40.07,40.075,40.05,40.05,5100
21-11-2014,163,40.07,40.07,40.06,40.07,828
21-11-2014,164,40.07,40.07,40.05,40.07,12050
21-11-2014,165,40.06,40.07,40.055,40.07,6423
21-11-2014,166,40.03,40.06,40.03,40.06,27506
21-11-2014,167,40.05,40.05,40.02,40.02,6789
21-11-2014,168,40.04,40.05,40.04,40.05,3751
21-11-2014,169,40.0167,40.035,40.01,40.035,26411
21-11-2014,170,40.01,40.02,40.01,40.0199,9752
21-11-2014,171,40.01,40.0101,40.0,40.01,8665
21-11-2014,172,40.0001,40.01,39.99,40.0,28245
21-11-2014,173,40.0,40.0101,39.98,40.0074,74948
21-11-2014,174,39.9901,40.0099,39.9901,40.0099,27160
21-11-2014,175,40.001,40.0166,39.98,39.991,29873
21-11-2014,176,40.0001,40.02,39.99,40.0,17549
21-11-2014,177,40.08,40.09,40.0,40.0,25677
21-11-2014,178,40.05,40.0711,40.03,40.0711,8150
21-11-2014,179,40.02,40.04,40.02,40.04,3100
21-11-2014,180,40.0001,40.025,40.0,40.02,7017
21-11-2014,181,40.08,40.09,40.0,40.01,30796
21-11-2014,182,40.066,40.08,40.06,40.08,6650
21-11-2014,183,40.072,40.072,40.0602,40.07,800
21-11-2014,184,40.02,40.07,40.02,40.07,6308
21-11-2014,185,40.01,40.0349,40.01,40.02,10945
21-11-2014,186,40.01,40.0199,40.0,40.015,30772
21-11-2014,187,40.0273,40.04,40.016,40.0194,14062
21-11-2014,188,40.0273,40.0273,40.0273,40.0273,0
21-11-2014,189,40.03,40.0399,40.02,40.0399,2400
21-11-2014,190,40.02,40.029,40.0077,40.02,14542
21-11-2014,191,40.05,40.05,40.02,40.02,17088
21-11-2014,192,40.03,40.0499,40.01,40.0499,3696
21-11-2014,193,40.0327,40.04,40.02,40.02,4275
21-11-2014,194,40.02,40.038,40.01,40.03,5077
21-11-2014,195,40.035,40.035,40.0,40.01,10468
21-11-2014,196,40.02,40.0399,40.02,40.039,10809
21-11-2014,197,40.02,40.0327,40.02,40.0226,6320
21-11-2014,198,40.005,40.0232,40.0,40.02,13580
21-11-2014,199,40.0,40.0199,40.0,40.0,5592
21-11-2014,200,40.0,40.015,40.0,40.0,18558
21-11-2014,201,40.0,40.015,40.0,40.0,41813
21-11-2014,202,40.005,40.019,40.0,40.0,10250
21-11-2014,203,40.0101,40.025,40.0089,40.0089,4546
21-11-2014,204,40.015,40.0199,40.0144,40.0144,550
21-11-2014,205,40.0,40.015,39.985,40.01,21943
21-11-2014,206,39.9899,40.0042,39.98,40.0,31463
21-11-2014,207,39.975,39.9816,39.97,39.9816,12777
21-11-2014,208,39.979,40.0,39.979,39.98,4958
21-11-2014,209,39.977,39.99,39.97,39.9799,10200
21-11-2014,210,39.98,39.99,39.97,39.98,7030
21-11-2014,211,39.97,39.9895,39.95,39.988,23929
21-11-2014,212,39.9801,40.0,39.9602,39.979,23120
21-11-2014,213,39.975,39.99,39.9701,39.98,12398
21-11-2014,214,40.01,40.01,39.96,39.975,40690
21-11-2014,215,40.01,40.02,40.0,40.005,7807
21-11-2014,216,40.0,40.02,39.99,40.0121,13418
21-11-2014,217,39.995,40.01,39.9866,40.0055,4049
21-11-2014,218,39.99,40.0,39.98,39.99,4100
21-11-2014,219,39.99,39.995,39.98,39.99,9675
21-11-2014,220,39.9901,40.0,39.98,39.9867,9475
21-11-2014,221,40.0076,40.02,39.99,40.0,19730
21-11-2014,222,39.99,40.01,39.99,39.99,8425
21-11-2014,223,39.98,39.99,39.96,39.99,11970
21-11-2014,224,39.98,40.01,39.96,39.975,10599
21-11-2014,225,39.9675,39.98,39.93,39.97,44829
21-11-2014,226,39.95,39.98,39.95,39.96,3650
21-11-2014,227,39.93,39.95,39.91,39.93,25924
21-11-2014,228,39.91,39.93,39.9,39.93,36937
21-11-2014,229,39.92,39.935,39.9,39.91,15245
21-11-2014,230,39.93,39.94,39.91,39.91,10902
21-11-2014,231,39.94,39.95,39.91,39.92,18444
21-11-2014,232,39.95,39.959,39.93,39.95,7374
21-11-2014,233,39.96,39.96,39.94,39.9451,15518
21-11-2014,234,39.98,39.99,39.95,39.955,16282
21-11-2014,235,40.005,40.02,39.972,39.98,28177
21-11-2014,236,39.95,40.01,39.95,40.0,23988
21-11-2014,237,39.98,39.9847,39.94,39.95,30776
21-11-2014,238,39.92,39.97,39.9124,39.97,13490
21-11-2014,239,39.91,39.93,39.91,39.92,19797
21-11-2014,240,39.87,39.93,39.85,39.91,90039
21-11-2014,241,39.8295,39.87,39.82,39.86,22806
21-11-2014,242,39.8299,39.84,39.8,39.82,32423
21-11-2014,243,39.86,39.86,39.82,39.82,5756
21-11-2014,244,39.86,39.88,39.85,39.85,21871
21-11-2014,245,39.81,39.86,39.81,39.86,14585
21-11-2014,246,39.8385,39.84,39.8,39.81,17784
21-11-2014,247,39.8501,39.87,39.84,39.84,12358
21-11-2014,248,39.8201,39.86,39.8201,39.86,13424
21-11-2014,249,39.8299,39.835,39.8,39.83,36008
21-11-2014,250,39.82,39.84,39.8199,39.83,9457
21-11-2014,251,39.81,39.83,39.8,39.82,19030
21-11-2014,252,39.818,39.83,39.8,39.82,4630
21-11-2014,253,39.84,39.84,39.81,39.82,10095
21-11-2014,254,39.8199,39.84,39.8,39.835,13783
21-11-2014,255,39.815,39.8266,39.81,39.82,4400
21-11-2014,256,39.83,39.85,39.805,39.8199,41205
21-11-2014,257,39.83,39.84,39.81,39.83,34231
21-11-2014,258,39.835,39.835,39.815,39.823,20393
21-11-2014,259,39.85,39.85,39.83,39.84,14531
21-11-2014,260,39.8699,39.87,39.843,39.86,15619
21-11-2014,261,39.81,39.869,39.81,39.869,6325
21-11-2014,262,39.82,39.82,39.81,39.82,7151
21-11-2014,263,39.84,39.85,39.82,39.82,29947
21-11-2014,264,39.865,39.89,39.84,39.84,15755
21-11-2014,265,39.89,39.9,39.87,39.88,20261
21-11-2014,266,39.9,39.93,39.882,39.885,20200
21-11-2014,267,39.8601,39.91,39.86,39.9074,19616
21-11-2014,268,39.85,39.875,39.84,39.855,33676
21-11-2014,269,39.84,39.88,39.84,39.86,10807
21-11-2014,270,39.8701,39.89,39.85,39.85,23437
21-11-2014,271,39.92,39.92,39.865,39.87,10691
21-11-2014,272,39.92,39.94,39.91,39.92,30228
21-11-2014,273,39.92,39.95,39.92,39.92,23165
21-11-2014,274,39.93,39.94,39.91,39.9174,4904
21-11-2014,275,39.919,39.93,39.91,39.92,12082
21-11-2014,276,39.91,39.929,39.9,39.91,14777
21-11-2014,277,39.929,39.93,39.9,39.9099,21322
21-11-2014,278,39.935,39.94,39.923,39.93,18277
21-11-2014,279,39.96,39.98,39.935,39.94,24928
21-11-2014,280,39.98,39.98,39.95,39.9501,33401
21-11-2014,281,39.98,40.0,39.97,39.99,25478
21-11-2014,282,39.9532,39.99,39.94,39.99,14670
21-11-2014,283,39.97,39.99,39.95,39.95,10586
21-11-2014,284,39.98,39.981,39.94,39.97,15286
21-11-2014,285,39.95,39.98,39.94,39.98,10844
21-11-2014,286,39.97,39.97,39.95,39.95,13951
21-11-2014,287,39.97,39.975,39.95,39.97,11874
21-11-2014,288,39.99,39.99,39.95,39.95,5265
21-11-2014,289,39.97,39.99,39.96,39.9813,4613
21-11-2014,290,39.96,39.99,39.96,39.961,28328
21-11-2014,291,39.939,39.9699,39.939,39.9645,15593
21-11-2014,292,39.94,39.95,39.93,39.935,20313
21-11-2014,293,39.94,39.95,39.93,39.9399,10799
21-11-2014,294,39.9572,39.9572,39.9299,39.95,9848
21-11-2014,295,39.96,39.96,39.95,39.96,1600
21-11-2014,296,39.95,39.97,39.94,39.96,6500
21-11-2014,297,39.95,39.95,39.9299,39.94,9852
21-11-2014,298,39.94,39.95,39.935,39.95,19504
21-11-2014,299,39.96,39.96,39.9386,39.94,6992
21-11-2014,300,39.935,39.95,39.93,39.95,7978
21-11-2014,301,39.91,39.9299,39.91,39.929,11531
21-11-2014,302,39.92,39.94,39.9064,39.9064,17854
21-11-2014,303,39.935,39.945,39.92,39.92,4675
21-11-2014,304,39.9399,39.97,39.9399,39.94,9600
21-11-2014,305,39.9301,39.935,39.93,39.935,1751
21-11-2014,306,39.915,39.93,39.915,39.93,8876
21-11-2014,307,39.911,39.921,39.9,39.92,51550
21-11-2014,308,39.905,39.915,39.9,39.91,13104
21-11-2014,309,39.87,39.91,39.85,39.901,239956
21-11-2014,310,39.8901,39.8901,39.87,39.88,12919
21-11-2014,311,39.8873,39.9,39.88,39.9,5513
21-11-2014,312,39.95,39.95,39.88,39.883,22489
21-11-2014,313,39.941,39.98,39.941,39.9493,28746
21-11-2014,314,39.9401,39.98,39.9401,39.9485,17463
21-11-2014,315,39.9199,39.95,39.9199,39.95,5410
21-11-2014,316,39.9073,39.9266,39.9001,39.9167,15686
21-11-2014,317,39.909,39.91,39.88,39.9,12090
21-11-2014,318,39.91,39.93,39.9,39.9182,2900
21-11-2014,319,39.89,39.91,39.88,39.9,7134
21-11-2014,320,39.913,39.92,39.89,39.89,10793
21-11-2014,321,39.93,39.95,39.91,39.91,17682
21-11-2014,322,39.92,39.929,39.92,39.92,2144
21-11-2014,323,39.909,39.92,39.9,39.91,6328
21-11-2014,324,39.941,39.95,39.9,39.9,3638
21-11-2014,325,39.93,39.96,39.93,39.9427,9514
21-11-2014,326,39.92,39.95,39.92,39.935,5300
21-11-2014,327,39.93,39.93,39.9099,39.91,7965
21-11-2014,328,39.906,39.93,39.906,39.93,8759
21-11-2014,329,39.91,39.92,39.89,39.9,33146
21-11-2014,330,39.9299,39.93,39.9,39.905,10787
21-11-2014,331,39.935,39.94,39.91,39.92,7199
21-11-2014,332,39.93,39.935,39.91,39.935,3552
21-11-2014,333,39.935,39.96,39.93,39.93,6831
21-11-2014,334,39.92,39.94,39.92,39.9204,4897
21-11-2014,335,39.9329,39.95,39.915,39.92,7400
21-11-2014,336,39.924,39.935,39.915,39.935,6125
21-11-2014,337,39.931,39.94,39.92,39.93,9903
21-11-2014,338,39.88,39.94,39.88,39.9399,19156
21-11-2014,339,39.89,39.909,39.885,39.89,13561
21-11-2014,340,39.895,39.915,39.89,39.9,5116
21-11-2014,341,39.88,39.9087,39.8643,39.899,33142
21-11-2014,342,39.925,39.925,39.865,39.865,21806
21-11-2014,343,39.92,39.925,39.8999,39.91,5105
21-11-2014,344,39.92,39.935,39.9101,39.92,16780
21-11-2014,345,39.895,39.9362,39.895,39.92,12180
21-11-2014,346,39.909,39.91,39.891,39.8999,10932
21-11-2014,347,39.9,39.905,39.88,39.9,15928
21-11-2014,348,39.9087,39.92,39.8921,39.9,12971
21-11-2014,349,39.9156,39.92,39.9,39.9,8807
21-11-2014,350,39.921,39.94,39.9101,39.915,9638
21-11-2014,351,39.92,39.945,39.89,39.9299,33994
21-11-2014,352,39.92,39.93,39.91,39.92,62564
21-11-2014,353,39.915,39.93,39.91,39.93,12168
21-11-2014,354,39.925,39.93,39.91,39.92,19240
21-11-2014,355,39.92,39.93,39.9049,39.9251,22576
21-11-2014,356,39.93,39.94,39.915,39.92,5975
21-11-2014,357,39.92,39.93,39.9131,39.93,8565
21-11-2014,358,39.925,39.93,39.915,39.93,9637
21-11-2014,359,39.94,39.94,39.92,39.929,9867
21-11-2014,360,39.94,39.95,39.93,39.939,12579
21-11-2014,361,39.94,39.94,39.9,39.94,31368
21-11-2014,362,39.945,39.96,39.94,39.94,19541
21-11-2014,363,39.9457,39.96,39.945,39.945,15533
21-11-2014,364,39.955,39.96,39.94,39.9406,16181
21-11-2014,365,39.95,39.97,39.95,39.96,29907
21-11-2014,366,39.94,39.965,39.93,39.96,21102
21-11-2014,367,39.95,39.9551,39.94,39.9499,12650
21-11-2014,368,39.925,39.95,39.92,39.94,29819
21-11-2014,369,39.9,39.93,39.9,39.92,27453
21-11-2014,370,39.89,39.925,39.89,39.91,44596
21-11-2014,371,39.9199,39.93,39.88,39.8886,22842
21-11-2014,372,39.9,39.91,39.8826,39.91,24736
21-11-2014,373,39.89,39.9,39.8832,39.9,11879
21-11-2014,374,39.91,39.915,39.88,39.8948,17227
21-11-2014,375,39.91,39.92,39.9,39.91,24625
21-11-2014,376,39.86,39.92,39.86,39.91,39031
21-11-2014,377,39.86,39.88,39.85,39.87,35471
21-11-2014,378,39.86,39.87,39.84,39.86,39901
21-11-2014,379,39.9,39.905,39.86,39.861,113315
21-11-2014,380,39.94,39.94,39.9,39.909,76217
21-11-2014,381,39.9,39.95,39.89,39.94,89841
21-11-2014,382,39.9001,39.919,39.89,39.905,108371
21-11-2014,383,39.92,39.92,39.89,39.9,85140
21-11-2014,384,39.92,39.93,39.895,39.915,67611
21-11-2014,385,39.95,39.96,39.92,39.93,178844
21-11-2014,386,39.97,39.99,39.95,39.9599,87777
21-11-2014,387,39.98,40.01,39.9615,39.98,146440
21-11-2014,388,39.96,40.0,39.96,39.98,46313
21-11-2014,389,40.01,40.02,39.95,39.95,262045
21-11-2014,390,40.01,40.05,39.98,40.01,350790
24-11-2014,1,39.86,40.02,39.83,39.99,214241
24-11-2014,2,39.8098,40.02,39.77,39.85,119912
24-11-2014,3,39.94,40.0,39.82,39.82,89747
24-11-2014,4,39.94,39.995,39.9,39.93,45715
24-11-2014,5,39.925,40.01,39.92,39.94,62045
24-11-2014,6,39.91,39.97,39.85,39.93,97212
24-11-2014,7,39.99,40.01,39.88,39.91,57027
24-11-2014,8,39.91,39.99,39.85,39.99,68419
24-11-2014,9,39.98,40.01,39.85,39.92,104238
24-11-2014,10,39.95,40.0,39.93,39.99,40474
24-11-2014,11,39.9,39.99,39.89,39.97,30146
24-11-2014,12,39.91,39.92,39.88,39.92,67311
24-11-2014,13,39.86,39.89,39.81,39.89,49403
24-11-2014,14,39.85,39.88,39.82,39.85,35894
24-11-2014,15,39.8315,39.86,39.82,39.83,47963
24-11-2014,16,39.87,39.8899,39.81,39.83,67367
24-11-2014,17,39.82,39.87,39.81,39.85,27931
24-11-2014,18,39.7101,39.82,39.66,39.81,129318
24-11-2014,19,39.75,39.821,39.7215,39.7215,56592
24-11-2014,20,39.78,39.78,39.73,39.7798,43902
24-11-2014,21,39.85,39.88,39.7901,39.8,50699
