DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
5,50.79,50.93,50.76,50.92,103420
6,50.7099,50.83,50.61,50.8,84938
7,50.7028,50.7028,50.63,50.697,35447
8,50.91,50.97,50.655,50.655,41500
9,50.8201,50.946,50.81,50.91,87084
10,50.757,50.85,50.7,50.82,47306
11,50.72,50.78,50.66,50.77,76953
12,50.77,50.78,50.65,50.715,54636
13,50.691,50.77,50.691,50.77,30688
14,50.73,50.73,50.64,50.7,32956
15,50.775,50.79,50.675,50.72,39189
16,50.87,50.88,50.78,50.79,60101
17,50.79,50.91,50.79,50.87,58578
18,50.81,50.8197,50.75,50.79,24081
19,50.75,50.83,50.73,50.8004,76818
20,50.875,50.88,50.751,50.7548,51826
21,50.89,50.93,50.87,50.88,95690
22,50.895,50.94,50.86,50.885,73289
23,50.915,50.93,50.89,50.895,32289
24,50.915,50.95,50.9,50.915,61400
25,51.0301,51.08,50.92,50.92,173066
26,51.08,51.14,51.0101,51.039,106593
27,51.233,51.25,51.0801,51.0899,68071
28,51.08,51.2499,51.06,51.23,74145
29,51.12,51.14,51.02,51.07,57279
30,51.1299,51.18,51.125,51.141,21846
31,51.04,51.135,51.04,51.13,39699
32,51.045,51.09,50.981,51.05,80261
33,51.09,51.1,51.05,51.05,15279
34,50.995,51.12,50.987,51.09,43057
35,50.89,51.01,50.88,51,94841
36,50.925,50.95,50.86,50.89,64730
37,50.82,50.94,50.8,50.92,60370
38,50.82,50.825,50.7601,50.825,63656
39,50.79,50.8499,50.78,50.81,39503
40,50.7822,50.811,50.75,50.78,60111
41,50.84,50.85,50.78,50.79,32778
42,50.8922,50.9053,50.8158,50.83,41021
43,50.92,50.92,50.88,50.9,14719
44,50.96,50.96,50.91,50.91,3150
45,51.06,51.07,50.98,51,11690
46,50.97,51.09,50.97,51.0664,33470
47,50.95,50.99,50.93,50.96,38194
48,50.9001,50.94,50.89,50.94,25449
49,50.87,50.92,50.821,50.904,36567
50,50.8701,50.94,50.86,50.87,35899
51,50.8473,50.89,50.84,50.88,31886
52,50.87,50.87,50.81,50.84,28338
53,50.925,50.939,50.88,50.88,22817
54,50.93,50.94,50.92,50.93,13450
55,50.97,50.98,50.92,50.93,32579
56,51.05,51.055,50.96,50.967,57883
57,51.0033,51.09,50.96,51.04,58157
58,50.95,51.015,50.93,51.0001,27488
59,50.9399,50.9447,50.91,50.943,16618
60,50.92,50.95,50.92,50.94,22565
61,50.85,50.92,50.81,50.91,67858
62,50.8801,50.9,50.8573,50.86,21588
63,50.89,50.9,50.87,50.88,33570
64,50.97,50.97,50.88,50.89,42067
65,51,51.02,50.96,50.97,47099
66,51.04,51.04,50.99,51,29826
67,50.95,51.06,50.94,51.04,39997
68,50.96,50.97,50.94,50.955,31338
69,50.97,50.99,50.965,50.965,15351
70,50.98,50.9899,50.95,50.97,18427
71,50.9073,50.99,50.9,50.98,53913
72,50.919,50.94,50.891,50.91,31880
73,50.89,50.93,50.88,50.91,17258
74,50.8525,50.89,50.83,50.89,34763
75,50.8,50.8587,50.79,50.8587,34250
76,50.84,50.85,50.79,50.79,55399
77,50.8501,50.87,50.83,50.8344,22642
78,50.84,50.87,50.84,50.86,13635
79,50.8799,50.89,50.8501,50.87,20184
80,50.8701,50.9,50.85,50.87,23095
81,50.91,50.92,50.87,50.89,28154
82,50.92,50.959,50.92,50.92,49468
83,50.9201,50.95,50.9201,50.94,20062
84,51,51,50.931,50.94,21604
85,50.97,51,50.95,50.9999,33466
86,50.9527,50.99,50.95,50.9854,11372
87,50.955,50.97,50.95,50.95,16533
88,50.96,50.98,50.93,50.945,37503
89,50.95,50.97,50.92,50.96,50686
90,51.04,51.04,50.95,50.95,68032
91,51.04,51.0533,51.03,51.035,27615
92,51.0101,51.05,50.96,51.05,39709
93,51.06,51.08,51.02,51.02,51129
94,51.08,51.08,51.045,51.06,21017
95,51.0627,51.08,51.06,51.08,16451
96,51.05,51.07,51.03,51.06,35120
97,51.05,51.08,51.03,51.04,78360
98,51.02,51.055,50.97,51.05,57880
99,51.03,51.03,50.97,51.02,62270
100,51.08,51.08,51.02,51.03,28565
101,51.071,51.08,51.07,51.08,18652
102,51.16,51.2,51.08,51.08,108042
103,51.2,51.2,51.17,51.18,29881
104,51.1499,51.21,51.1453,51.195,47662
105,51.17,51.18,51.13,51.15,25215
106,51.1725,51.21,51.17,51.19,45779
107,51.16,51.19,51.13,51.19,29573
108,51.2,51.2,51.16,51.16,28383
109,51.1499,51.19,51.141,51.19,29727
110,51.0927,51.15,51.08,51.14,28314
111,51.1,51.135,51.08,51.1,40985
112,51.16,51.17,51.09,51.1,29933
113,51.13,51.15,51.11,51.15,29252
114,51.14,51.16,51.11,51.14,56675
115,51.16,51.18,51.11,51.145,49139
116,51.151,51.19,51.151,51.1599,41571
117,51.18,51.18,51.13,51.16,33090
118,51.14,51.18,51.14,51.18,10950
119,51.16,51.18,51.145,51.145,42928
120,51.14,51.17,51.13,51.1527,18325
121,51.08,51.15,51.07,51.14,48474
122,51.07,51.1,51.05,51.0902,24340
123,51.0401,51.12,51.04,51.07,40218
124,51.035,51.07,51.03,51.069,31158
125,51,51.06,51,51.035,37794
126,51,51.04,50.98,51,74067
127,51.01,51.01,50.96,51,31528
128,51,51.01,50.99,51.0001,7790
129,51.019,51.02,50.995,51,18714
130,51.0599,51.07,51.0001,51.01,19890
131,51.05,51.073,51.04,51.06,40491
132,51.035,51.05,50.9999,51.05,42255
133,51.0761,51.08,51.04,51.04,15600
134,51.09,51.1,51.06,51.08,24603
135,51.08,51.09,51.07,51.085,30760
136,51.11,51.1199,51.08,51.0822,32767
137,51.16,51.16,51.11,51.11,23225
138,51.14,51.1799,51.13,51.16,41033
139,51.12,51.1301,51.11,51.13,10863
140,51.1413,51.15,51.12,51.125,42092
141,51.1301,51.15,51.13,51.14,21415
142,51.15,51.15,51.13,51.13,4754
143,51.1462,51.15,51.13,51.15,15072
144,51.11,51.17,51.11,51.15,51317
145,51.17,51.17,51.11,51.11,17265
146,51.11,51.17,51.1,51.15,26495
147,51.15,51.17,51.12,51.125,31098
148,51.15,51.17,51.15,51.16,26705
149,51.11,51.1622,51.11,51.15,26890
150,51.1,51.13,51.09,51.12,34356
151,51.1,51.11,51.09,51.09,40960
152,51.08,51.1,51.08,51.1,16533
153,51.06,51.08,51.056,51.08,68907
154,50.99,51.068,50.99,51.06,58948
155,50.91,51.02,50.9,50.9999,111978
156,50.88,50.93,50.86,50.9194,60613
157,50.8801,50.885,50.85,50.87,68588
158,50.85,50.89,50.85,50.8836,99528
159,50.68,50.865,50.67,50.85,102270
160,50.6925,50.72,50.67,50.685,61936
161,50.6826,50.73,50.68,50.6974,59584
162,50.755,50.85,50.68,50.68,63213
163,50.7,50.75,50.681,50.72,57899
164,50.63,50.71,50.5999,50.7,57853
165,50.64,50.66,50.62,50.62,34570
166,50.54,50.65,50.52,50.64,79425
167,50.5174,50.55,50.51,50.5399,72385
168,50.39,50.54,50.37,50.53,124239
169,50.36,50.3999,50.36,50.39,110045
170,50.28,50.3637,50.26,50.3637,115591
171,50.2999,50.33,50.18,50.28,154206
172,50.37,50.39,50.298,50.3,136520
173,50.451,50.459,50.3673,50.37,72440
174,50.4434,50.47,50.44,50.455,37621
175,50.38,50.459,50.37,50.457,27199
176,50.515,50.52,50.38,50.38,37846
177,50.46,50.55,50.43,50.52,45232
178,50.43,50.529,50.43,50.455,31969
179,50.43,50.44,50.37,50.4377,22096
180,50.44,50.4437,50.4,50.43,10890
181,50.42,50.47,50.38,50.44,31900
182,50.372,50.45,50.37,50.4101,50204
183,50.409,50.415,50.38,50.3899,15310
184,50.34,50.41,50.3178,50.41,62715
185,50.38,50.39,50.33,50.35,34347
186,50.34,50.38,50.34,50.375,54754
187,50.3501,50.3701,50.34,50.3701,22339
188,50.42,50.426,50.35,50.355,27663
189,50.49,50.49,50.42,50.42,21355
190,50.48,50.4899,50.461,50.4844,6569
191,50.45,50.53,50.45,50.489,23596
192,50.455,50.46,50.4433,50.45,16772
193,50.37,50.45,50.37,50.45,21411
194,50.4,50.41,50.36,50.37,29090
195,50.37,50.42,50.37,50.3978,26407
196,50.4,50.418,50.36,50.37,56717
197,50.41,50.42,50.3656,50.39,39358
198,50.37,50.42,50.35,50.41,71637
199,50.417,50.43,50.3852,50.39,58630
200,50.42,50.45,50.38,50.41,36388
201,50.41,50.43,50.39,50.41,49523
202,50.44,50.45,50.41,50.41,10979
203,50.4663,50.4663,50.44,50.4437,22458
204,50.48,50.53,50.47,50.47,50031
205,50.5,50.5,50.48,50.49,25920
206,50.51,50.53,50.491,50.51,22320
207,50.54,50.57,50.51,50.51,30537
208,50.59,50.6,50.54,50.54,40360
209,50.631,50.64,50.59,50.59,44801
210,50.64,50.66,50.6,50.64,66496
211,50.58,50.64,50.57,50.631,27109
212,50.5801,50.59,50.57,50.57,10975
213,50.629,50.63,50.58,50.585,14965
214,50.63,50.65,50.603,50.63,33453
215,50.6522,50.66,50.6,50.6,15326
216,50.67,50.68,50.65,50.65,7655
217,50.679,50.68,50.66,50.68,6079
218,50.64,50.7,50.61,50.68,70304
219,50.69,50.705,50.64,50.64,60340
220,50.71,50.73,50.689,50.689,39285
221,50.69,50.715,50.68,50.7101,16144
222,50.675,50.6999,50.67,50.6901,35164
223,50.68,50.69,50.67,50.675,26022
224,50.676,50.69,50.66,50.68,16336
225,50.6867,50.7,50.67,50.67,14838
226,50.701,50.71,50.67,50.69,33866
227,50.6401,50.71,50.64,50.71,23099
228,50.64,50.655,50.6,50.65,24795
229,50.7,50.71,50.64,50.64,15005
230,50.72,50.73,50.67,50.7,35615
231,50.739,50.75,50.69,50.72,64784
232,50.84,50.85,50.73,50.735,77425
233,50.92,50.93,50.82,50.84,44022
234,50.95,50.96,50.9111,50.925,92919
235,50.98,51,50.94,50.96,87650
236,51.048,51.09,50.9672,50.9672,153313
237,51.0002,51.059,50.98,51.0499,75428
238,51,51.05,50.991,51.01,51077
239,50.92,51,50.9,50.99,62963
240,50.98,50.98,50.93,50.93,30796
241,51.0601,51.07,50.977,50.977,71184
242,51.13,51.14,51.05,51.07,77662
243,51.201,51.22,51.11,51.13,88682
244,51.216,51.24,51.201,51.2099,38668
245,51.2,51.23,51.2,51.219,20415
246,51.3099,51.34,51.22,51.22,95752
247,51.3473,51.35,51.28,51.3,83885
248,51.37,51.389,51.341,51.35,52352
249,51.355,51.38,51.35,51.36,19185
250,51.3,51.39,51.28,51.35,44230
251,51.23,51.309,51.23,51.309,29440
252,51.1701,51.24,51.1364,51.24,57329
253,51.135,51.175,51.135,51.175,17438
254,51.23,51.25,51.131,51.14,50951
255,51.3199,51.3199,51.2278,51.2278,40425
256,51.245,51.33,51.22,51.315,50241
257,51.24,51.26,51.23,51.2401,28469
258,51.29,51.29,51.22,51.23,23677
259,51.27,51.2999,51.25,51.289,17454
260,51.24,51.29,51.24,51.28,13033
261,51.25,51.27,51.24,51.24,22287
262,51.27,51.27,51.239,51.25,21893
263,51.24,51.28,51.23,51.27,22544
264,51.2323,51.27,51.23,51.231,26620
265,51.265,51.27,51.24,51.25,21212
266,51.27,51.27,51.25,51.2527,12334
267,51.2527,51.27,51.25,51.27,43655
268,51.25,51.26,51.24,51.25,26400
269,51.25,51.259,51.24,51.25,29518
270,51.2601,51.275,51.25,51.26,35361
271,51.26,51.27,51.25,51.265,21987
272,51.25,51.2897,51.25,51.27,9828
273,51.26,51.26,51.24,51.25,19697
274,51.25,51.26,51.245,51.25,23749
275,51.16,51.24,51.16,51.24,47334
276,51.14,51.175,51.12,51.17,25937
277,51.23,51.25,51.14,51.1401,52592
278,51.2,51.228,51.19,51.22,15757
279,51.16,51.2,51.16,51.19,6750
280,51.15,51.19,51.12,51.1652,71428
281,51.17,51.19,51.1501,51.16,31059
282,51.176,51.2,51.1547,51.1674,20460
283,51.199,51.22,51.176,51.176,41177
284,51.27,51.28,51.2,51.2,43571
285,51.2364,51.27,51.23,51.27,46663
286,51.22,51.23,51.21,51.23,9447
287,51.22,51.22,51.2,51.22,10483
288,51.23,51.23,51.2,51.2199,29016
289,51.23,51.23,51.22,51.2273,10038
290,51.23,51.23,51.21,51.22,11129
291,51.2674,51.28,51.23,51.23,25678
292,51.32,51.32,51.2674,51.2674,82260
293,51.37,51.39,51.32,51.32,50268
294,51.3799,51.385,51.36,51.37,20379
295,51.41,51.44,51.38,51.38,98183
296,51.4026,51.415,51.36,51.4099,48490
297,51.45,51.45,51.38,51.4,37792
298,51.47,51.48,51.44,51.45,37104
299,51.47,51.48,51.46,51.47,32050
300,51.4574,51.46,51.44,51.46,54067
301,51.55,51.57,51.45,51.45,105895
302,51.5795,51.6,51.54,51.5401,8928
303,51.5099,51.52,51.47,51.51,24652
304,51.46,51.52,51.46,51.509,45811
305,51.5,51.52,51.46,51.47,33845
306,51.4475,51.47,51.42,51.47,35305
307,51.445,51.46,51.44,51.4538,12616
308,51.46,51.4874,51.43,51.44,44515
309,51.41,51.47,51.41,51.46,63236
310,51.45,51.4599,51.4,51.41,102680
311,51.48,51.49,51.44,51.454,68205
312,51.55,51.57,51.47,51.48,86216
313,51.58,51.61,51.5369,51.55,45607
314,51.55,51.58,51.55,51.58,29335
315,51.54,51.57,51.52,51.55,41022
316,51.46,51.55,51.45,51.53,54999
317,51.559,51.56,51.44,51.45,61538
318,51.57,51.58,51.55,51.556,33852
319,51.58,51.6,51.55,51.57,37438
320,51.615,51.64,51.589,51.589,34813
321,51.58,51.619,51.58,51.61,29371
322,51.56,51.605,51.55,51.577,84756
323,51.6,51.61,51.54,51.56,94673
324,51.56,51.59,51.55,51.59,45745
325,51.58,51.59,51.555,51.56,52979
326,51.58,51.59,51.5769,51.585,27217
327,51.53,51.57,51.51,51.57,41943
328,51.48,51.524,51.47,51.524,24723
329,51.41,51.49,51.4,51.48,88536
330,51.3773,51.42,51.35,51.4016,53268
331,51.47,51.48,51.38,51.38,47182
332,51.39,51.46,51.39,51.46,22030
333,51.3999,51.4,51.38,51.39,17205
334,51.426,51.43,51.36,51.39,28190
335,51.43,51.431,51.41,51.43,16984
336,51.45,51.45,51.41,51.44,25062
337,51.4499,51.46,51.41,51.445,58511
338,51.44,51.46,51.42,51.45,45369
339,51.46,51.47,51.44,51.44,68466
340,51.45,51.5,51.44,51.46,74505
341,51.456,51.48,51.44,51.46,55147
342,51.46,51.47,51.45,51.45,20254
343,51.5,51.5,51.46,51.47,18444
344,51.58,51.589,51.5,51.5,106299
345,51.545,51.58,51.51,51.58,27680
346,51.5403,51.55,51.52,51.54,5538
347,51.5469,51.56,51.53,51.549,16497
348,51.56,51.56,51.56,51.56,200
349,51.55,51.555,51.54,51.54,1300
350,51.545,51.55,51.53,51.53,14043
351,51.53,51.54,51.52,51.53,43869
352,51.5299,51.535,51.5,51.535,51391
353,51.54,51.55,51.52,51.53,42876
354,51.53,51.54,51.52,51.53,18040
355,51.51,51.57,51.505,51.5369,112186
356,51.53,51.55,51.5,51.51,69277
357,51.57,51.57,51.51,51.53,68558
358,51.57,51.57,51.54,51.56,40252
359,51.53,51.57,51.53,51.57,37450
360,51.53,51.55,51.51,51.5327,44905
361,51.5599,51.56,51.535,51.54,20425
362,51.545,51.56,51.53,51.555,22189
363,51.54,51.56,51.53,51.55,79571
364,51.55,51.56,51.53,51.54,40375
365,51.56,51.57,51.5401,51.56,79852
366,51.58,51.59,51.55,51.5501,88358
367,51.61,51.64,51.57,51.5899,119187
368,51.62,51.63,51.59,51.61,53049
369,51.68,51.68,51.63,51.63,12297
370,51.7374,51.749,51.65,51.65,147617
371,51.7,51.75,51.7,51.73,76027
372,51.69,51.71,51.685,51.7,25335
373,51.71,51.73,51.67,51.695,54899
374,51.74,51.75,51.7,51.71,62046
375,51.76,51.76,51.72,51.73,86911
376,51.8,51.82,51.76,51.77,270390
377,51.8,51.81,51.77,51.8,201487
378,51.86,51.88,51.8,51.81,112590
379,51.86,51.89,51.83,51.86,162103
380,51.9,51.91,51.85,51.85,152029
381,51.9201,51.94,51.89,51.91,143945
382,51.86,51.96,51.85,51.92,234344
383,51.9,51.91,51.84,51.85,167202
384,51.91,51.95,51.89,51.9,214220
385,51.93,51.95,51.9,51.91,188670
386,52.07,52.08,51.93,51.93,467854
387,52.15,52.17,52.03,52.11,5697
388,52.125,52.16,52.05,52.05,105490
389,52.035,52.13,52.01,52.1275,521061
390,52.57,52.75,52.04,52.05,2359738
a1411392600,52.36,52.39,52.32,52.38,4900
1,52.2982,52.36,52.22,52.36,317829
2,52.2006,52.32,52.2,52.28,182403
3,52.17,52.218,52.0304,52.218,282218
4,52.315,52.34,52.13,52.17,190613
5,52.4,52.46,52.3,52.32,157321
6,52.12,52.36,52.12,52.36,4000
7,52.29,52.29,52.076,52.12,32630
8,52.2599,52.3,52.24,52.26,7140
9,52.3301,52.39,52.2,52.2,18933
10,52.3,52.42,52.3,52.3523,88324
11,52.2001,52.32,52.18,52.31,105185
12,52.33,52.34,52.19,52.2,106318
13,52.33,52.38,52.3,52.32,85589
14,52.33,52.3501,52.28,52.33,70461
15,52.42,52.42,52.31,52.33,72116
16,52.69,52.78,52.42,52.43,293885
17,52.7,52.76,52.64,52.67,139512
18,52.655,52.7,52.56,52.685,91885
19,52.86,52.9,52.622,52.67,162364
20,52.752,52.89,52.73,52.89,154663
21,52.5976,52.739,52.57,52.73,112197
22,52.69,52.73,52.58,52.596,83079
23,52.48,52.7276,52.46,52.701,149486
24,52.47,52.5,52.37,52.481,202370
25,52.44,52.51,52.41,52.49,121614
26,52.42,52.47,52.39,52.44,77634
27,52.2701,52.419,52.21,52.41,132547
28,52.33,52.38,52.25,52.26,65250
29,52.4,52.4101,52.3,52.335,60220
30,52.38,52.42,52.37,52.399,74315
31,52.32,52.3875,52.29,52.372,100375
32,52.27,52.3407,52.22,52.31,153018
33,52.25,52.27,52.2199,52.27,66210
34,52.29,52.3,52.245,52.249,73107
35,52.201,52.29,52.16,52.29,131783
36,52.26,52.28,52.16,52.208,42960
37,52.28,52.28,52.191,52.25,70888
38,52.45,52.47,52.27,52.29,128412
39,52.48,52.4999,52.425,52.455,72522
40,52.41,52.49,52.35,52.48,89700
41,52.39,52.42,52.34,52.42,37418
42,52.43,52.45,52.385,52.385,22950
43,52.475,52.48,52.43,52.44,43790
44,52.565,52.63,52.4704,52.475,138403
45,52.4299,52.59,52.42,52.568,64033
46,52.3801,52.4299,52.37,52.425,48030
47,52.2021,52.375,52.2,52.3739,115654
48,52.185,52.23,52.16,52.21,111695
49,52.14,52.21,52.1,52.17,111785
50,52.1001,52.1399,52.06,52.13,40486
51,52.1999,52.25,52.1,52.11,56607
52,52.082,52.19,52.06,52.19,84881
53,52.075,52.12,52.07,52.085,31330
54,52.04,52.08,52,52.08,142413
55,51.9,52.05,51.87,52.0456,291739
56,51.97,51.97,51.86,51.91,124812
57,51.971,52.05,51.94,51.97,87835
58,51.97,52,51.925,51.9701,47457
59,52,52,51.9203,51.96,49159
60,51.99,52,51.97,52,27504
61,51.88,51.97,51.88,51.97,51756
62,51.84,51.9,51.84,51.89,111007
63,51.82,51.84,51.76,51.84,126019
64,51.74,51.812,51.72,51.81,122922
65,51.8,51.84,51.71,51.7561,76082
66,51.8,51.829,51.77,51.829,59730
67,51.82,51.84,51.77,51.81,91385
68,51.97,51.98,51.825,51.83,89689
69,52.01,52.04,51.94,51.965,103225
70,51.98,52.02,51.95,51.989,40520
71,51.9,51.99,51.876,51.99,66607
72,51.915,51.96,51.88,51.8909,40441
73,51.91,51.97,51.89,51.91,34349
74,51.8,51.91,51.78,51.91,103843
75,51.8,51.81,51.78,51.782,45741
76,51.79,51.8,51.78,51.8,30801
77,51.9,51.91,51.781,51.781,55580
78,51.9,51.96,51.9,51.9027,37849
79,51.83,51.91,51.81,51.9,31520
80,51.7799,51.84,51.77,51.82,41210
81,51.7675,51.8,51.76,51.78,43386
82,51.67,51.76,51.67,51.76,77396
83,51.6499,51.72,51.6022,51.67,70461
84,51.68,51.68,51.62,51.65,51061
85,51.64,51.69,51.63,51.68,100628
86,51.72,51.725,51.6301,51.64,82961
87,51.7375,51.79,51.7202,51.73,42896
88,51.76,51.77,51.68,51.73,63516
89,51.7186,51.77,51.68,51.755,45840
90,51.73,51.77,51.7,51.717,47628
91,51.72,51.76,51.65,51.71,36483
92,51.79,51.79,51.71,51.7101,27174
93,51.89,51.93,51.79,51.79,101568
94,51.92,51.97,51.88,51.89,95427
95,51.92,51.95,51.92,51.93,32720
96,51.91,51.94,51.9001,51.91,35381
97,51.9,51.94,51.85,51.905,26437
98,51.963,51.967,51.89,51.89,27750
99,52.133,52.133,51.96,51.96,131071
100,52.11,52.13,52.05,52.13,50474
101,51.975,52.105,51.971,52.1,50431
102,51.9999,52,51.9301,51.9301,4340
103,51.93,52.005,51.93,51.99,19462
104,51.98,51.99,51.93,51.93,21799
105,51.925,51.985,51.9023,51.98,16735
106,51.741,51.93,51.741,51.93,83619
107,51.757,51.757,51.7027,51.74,40249
108,51.86,51.86,51.75,51.76,53416
109,51.82,51.86,51.8,51.86,34114
110,51.7699,51.82,51.76,51.82,29238
111,51.79,51.7901,51.74,51.76,26835
112,51.87,51.9099,51.8,51.8,40403
113,51.93,51.93,51.88,51.9,3800
114,51.95,51.9601,51.9,51.927,39708
115,51.93,51.96,51.92,51.954,25825
116,51.9467,51.953,51.92,51.93,16122
117,51.96,51.9827,51.92,51.94,63828
118,51.98,52.01,51.9649,51.967,43180
119,51.89,51.995,51.88,51.99,43065
120,51.81,51.89,51.81,51.89,40240
121,51.845,51.86,51.8,51.82,23512
122,51.8,51.84,51.76,51.84,64816
123,51.765,51.8,51.76,51.79,22600
124,51.75,51.79,51.75,51.7642,37757
125,51.79,51.79,51.72,51.75,20644
126,51.8391,51.84,51.7823,51.79,45199
127,51.8699,51.89,51.83,51.839,31700
128,51.84,51.87,51.82,51.86,37585
129,51.83,51.8599,51.82,51.84,17302
130,51.83,51.8522,51.82,51.83,39089
131,51.8351,51.84,51.82,51.83,36320
132,51.84,51.86,51.82,51.84,23419
133,51.85,51.85,51.81,51.85,17259
134,51.83,51.89,51.81,51.8599,39295
135,51.7699,51.84,51.75,51.822,55211
136,51.749,51.7701,51.72,51.77,49255
137,51.65,51.75,51.64,51.747,49963
138,51.6589,51.6589,51.62,51.65,55385
139,51.62,51.67,51.61,51.66,28577
140,51.609,51.63,51.565,51.62,100385
141,51.63,51.6551,51.6,51.6026,49017
142,51.565,51.63,51.56,51.63,45467
143,51.57,51.58,51.56,51.57,36556
144,51.598,51.61,51.56,51.56,22254
145,51.62,51.62,51.577,51.588,24695
146,51.665,51.67,51.61,51.619,28608
147,51.645,51.69,51.63,51.6699,33828
148,51.6487,51.68,51.63,51.65,23550
149,51.59,51.65,51.59,51.65,26225
150,51.62,51.6299,51.58,51.59,23398
151,51.5344,51.62,51.53,51.62,26121
152,51.53,51.55,51.51,51.53,82202
153,51.49,51.53,51.48,51.53,161900
154,51.479,51.52,51.45,51.5,86834
155,51.51,51.55,51.47,51.48,35466
156,51.55,51.56,51.509,51.52,21780
157,51.57,51.595,51.51,51.54,31729
158,51.6,51.61,51.54,51.565,26251
159,51.61,51.61,51.56,51.5972,26531
160,51.56,51.62,51.56,51.62,9929
161,51.61,51.61,51.51,51.5673,37933
162,51.57,51.61,51.56,51.59,10761
163,51.5067,51.56,51.5,51.56,25572
164,51.4887,51.51,51.48,51.5087,46831
165,51.47,51.51,51.47,51.49,34191
166,51.5206,51.57,51.47,51.48,39179
167,51.56,51.579,51.52,51.52,25792
168,51.54,51.59,51.54,51.56,17265
169,51.61,51.62,51.53,51.53,19347
170,51.56,51.63,51.54,51.63,32250
171,51.51,51.56,51.51,51.5567,23770
172,51.52,51.53,51.49,51.52,73122
173,51.57,51.58,51.51,51.52,38011
174,51.57,51.6,51.55,51.58,33088
175,51.6299,51.64,51.5799,51.58,32792
176,51.66,51.68,51.6,51.63,50652
177,51.69,51.69,51.65,51.6551,29823
178,51.704,51.72,51.68,51.681,27016
179,51.71,51.76,51.69,51.7,87793
180,51.73,51.73,51.68,51.71,25092
181,51.73,51.75,51.717,51.72,22504
182,51.767,51.8,51.7,51.7233,84504
183,51.69,51.7999,51.69,51.77,30503
184,51.77,51.79,51.66,51.69,100403
185,51.77,51.83,51.7,51.7622,47591
186,51.72,51.79,51.71,51.765,42718
187,51.72,51.76,51.68,51.73,33863
188,51.7099,51.75,51.67,51.73,39981
189,51.69,51.73,51.69,51.71,17196
190,51.6653,51.71,51.65,51.69,20440
191,51.65,51.67,51.6201,51.67,27570
192,51.6999,51.7,51.61,51.65,24320
193,51.76,51.76,51.69,51.7,45340
194,51.81,51.83,51.761,51.77,37656
195,51.85,51.89,51.82,51.82,56481
196,51.9,51.91,51.84,51.85,48698
197,51.98,51.99,51.86,51.9,79775
198,51.93,51.99,51.917,51.9892,51339
199,51.89,51.94,51.88,51.93,40205
200,51.85,51.8999,51.83,51.89,16057
201,51.8153,51.84,51.8153,51.84,4692
202,51.79,51.81,51.79,51.8,7300
203,51.7799,51.8,51.77,51.79,13750
204,51.79,51.79,51.76,51.77,22115
205,51.771,51.78,51.74,51.77,31094
206,51.73,51.798,51.72,51.77,34551
207,51.79,51.8,51.71,51.72,31555
208,51.74,51.79,51.71,51.79,16329
209,51.75,51.79,51.71,51.735,11300
210,51.7499,51.76,51.74,51.74,16550
211,51.75,51.76,51.7475,51.7475,17474
212,51.74,51.75,51.74,51.7493,9984
213,51.64,51.75,51.63,51.74,26599
214,51.63,51.66,51.63,51.65,12671
215,51.6499,51.65,51.635,51.64,27194
216,51.6801,51.7,51.645,51.65,62307
217,51.7501,51.78,51.68,51.6801,92678
218,51.745,51.77,51.74,51.75,16263
219,51.75,51.75,51.72,51.74,10500
220,51.68,51.74,51.6773,51.74,7900
221,51.6501,51.68,51.65,51.67,21232
222,51.62,51.65,51.55,51.65,55272
223,51.6599,51.66,51.62,51.62,29573
224,51.645,51.66,51.625,51.655,17926
225,51.64,51.65,51.63,51.64,11473
226,51.58,51.635,51.57,51.635,39828
227,51.54,51.575,51.54,51.57,29397
228,51.57,51.58,51.5401,51.541,16731
229,51.585,51.6,51.56,51.57,24494
230,51.5913,51.5971,51.57,51.585,8668
231,51.565,51.6,51.565,51.59,7340
232,51.541,51.57,51.541,51.5601,23938
233,51.55,51.55,51.52,51.5427,41466
234,51.53,51.55,51.51,51.545,33014
235,51.4851,51.5326,51.46,51.5326,104970
236,51.48,51.5,51.465,51.4873,28500
237,51.48,51.52,51.47,51.49,51003
238,51.55,51.59,51.46,51.48,91063
239,51.7,51.71,51.55,51.555,102644
240,51.67,51.71,51.67,51.7,21408
241,51.725,51.74,51.665,51.665,30686
242,51.67,51.74,51.66,51.725,13754
243,51.675,51.68,51.63,51.6699,27552
244,51.6337,51.68,51.62,51.67,18072
245,51.65,51.65,51.61,51.62,8100
246,51.675,51.675,51.65,51.65,2050
247,51.66,51.665,51.65,51.66,9303
248,51.65,51.665,51.64,51.665,10327
249,51.66,51.67,51.64,51.65,22364
250,51.68,51.73,51.65,51.66,44904
251,51.6601,51.7,51.6601,51.6867,6750
252,51.68,51.68,51.66,51.66,20700
253,51.72,51.72,51.675,51.68,15538
254,51.68,51.72,51.675,51.72,7280
255,51.67,51.69,51.6344,51.6727,21714
256,51.68,51.68,51.64,51.6422,17550
257,51.575,51.67,51.57,51.67,28060
258,51.62,51.62,51.571,51.585,21552
259,51.61,51.62,51.605,51.6191,25831
260,51.6,51.62,51.5801,51.6,33268
261,51.59,51.61,51.59,51.6,35800
262,51.57,51.59,51.56,51.59,15920
263,51.53,51.5775,51.52,51.57,38646
264,51.6,51.6,51.53,51.53,31075
265,51.6,51.6,51.575,51.5901,10515
266,51.555,51.61,51.55,51.6,24112
