DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
7-11-2014,19,40.76,40.76,40.74,40.74,6096
7-11-2014,20,40.78,40.79,40.77,40.77,1600
7-11-2014,21,40.77,40.78,40.77,40.78,15197
7-11-2014,22,40.77,40.77,40.77,40.77,4700
7-11-2014,23,40.75,40.765,40.75,40.76,3950
7-11-2014,24,40.73,40.74,40.729,40.74,1250
7-11-2014,25,40.71,40.74,40.71,40.73,5243
7-11-2014,26,40.7,40.7,40.7,40.7,600
7-11-2014,27,40.76,40.76,40.72,40.72,1400
7-11-2014,28,40.76,40.76,40.75,40.75,1500
7-11-2014,29,40.75,40.76,40.75,40.75,2300
7-11-2014,30,40.73,40.75,40.73,40.75,11900
7-11-2014,31,40.71,40.72,40.71,40.72,6130
7-11-2014,32,40.71,40.71,40.7,40.7,1200
7-11-2014,33,40.68,40.71,40.68,40.71,143353
7-11-2014,34,40.67,40.67,40.66,40.66,3550
7-11-2014,35,40.66,40.68,40.66,40.68,22213
7-11-2014,36,40.69,40.69,40.67,40.67,19553
7-11-2014,37,40.71,40.71,40.69,40.7,3895
7-11-2014,38,40.68,40.69,40.68,40.69,350
7-11-2014,39,40.71,40.71,40.69,40.69,2600
7-11-2014,40,40.72,40.72,40.69,40.7,1920
7-11-2014,41,40.72,40.72,40.72,40.72,1800
7-11-2014,42,40.72,40.73,40.72,40.73,2100
7-11-2014,43,40.71,40.72,40.71,40.71,2500
7-11-2014,44,40.71,40.71,40.71,40.71,200
7-11-2014,45,40.69,40.7,40.69,40.7,700
7-11-2014,46,40.68,40.68,40.67,40.68,9706
7-11-2014,47,40.709,40.71,40.7,40.7,2500
7-11-2014,48,40.7,40.7,40.7,40.7,1796
7-11-2014,49,40.7,40.7,40.69,40.69,1200
7-11-2014,50,40.7,40.7,40.7,40.7,100
7-11-2014,51,40.68,40.7,40.68,40.7,2000
7-11-2014,52,40.66,40.67,40.65,40.67,2650
7-11-2014,53,40.66,40.67,40.66,40.66,10500
7-11-2014,54,40.67,40.67,40.66,40.66,1000
7-11-2014,55,40.67,40.67,40.67,40.67,1500
7-11-2014,56,40.67,40.67,40.66,40.67,3300
7-11-2014,57,40.67,40.67,40.66,40.66,500
7-11-2014,58,40.67,40.67,40.67,40.67,1100
7-11-2014,59,40.68,40.68,40.68,40.68,200
7-11-2014,60,40.68,40.68,40.68,40.68,0
7-11-2014,61,40.67,40.67,40.67,40.67,800
7-11-2014,62,40.64,40.66,40.64,40.66,9700
7-11-2014,63,40.65,40.65,40.65,40.65,200
7-11-2014,64,40.66,40.66,40.66,40.66,3400
7-11-2014,65,40.67,40.675,40.67,40.675,2072
7-11-2014,66,40.66,40.66,40.66,40.66,400
7-11-2014,67,40.68,40.68,40.66,40.66,1400
7-11-2014,68,40.7,40.7,40.689,40.69,2308
7-11-2014,69,40.69,40.695,40.69,40.695,2268
7-11-2014,70,40.71,40.71,40.7,40.7,2395
7-11-2014,71,40.71,40.71,40.71,40.71,100
7-11-2014,72,40.71,40.71,40.71,40.71,400
7-11-2014,73,40.72,40.72,40.72,40.72,1300
7-11-2014,74,40.72,40.72,40.72,40.72,1100
7-11-2014,75,40.72,40.72,40.72,40.72,0
7-11-2014,76,40.725,40.725,40.725,40.725,1200
7-11-2014,77,40.73,40.735,40.73,40.735,5200
7-11-2014,78,40.75,40.75,40.75,40.75,400
7-11-2014,79,40.75,40.75,40.75,40.75,1600
7-11-2014,80,40.75,40.75,40.75,40.75,100
7-11-2014,81,40.76,40.76,40.76,40.76,100
7-11-2014,82,40.77,40.77,40.76,40.76,501
7-11-2014,83,40.76,40.765,40.76,40.765,1400
7-11-2014,84,40.76,40.76,40.76,40.76,0
7-11-2014,85,40.76,40.76,40.76,40.76,5300
7-11-2014,86,40.79,40.79,40.77,40.77,1500
7-11-2014,87,40.78,40.79,40.78,40.79,1800
7-11-2014,88,40.78,40.78,40.78,40.78,1400
7-11-2014,89,40.77,40.79,40.77,40.79,2875
7-11-2014,90,40.77,40.77,40.77,40.77,250
7-11-2014,91,40.77,40.77,40.77,40.77,0
7-11-2014,92,40.77,40.77,40.77,40.77,0
7-11-2014,93,40.76,40.76,40.76,40.76,400
7-11-2014,94,40.75,40.75,40.75,40.75,400
7-11-2014,95,40.77,40.77,40.77,40.77,1300
7-11-2014,96,40.76,40.76,40.76,40.76,1500
7-11-2014,97,40.76,40.76,40.76,40.76,700
7-11-2014,98,40.76,40.76,40.76,40.76,0
7-11-2014,99,40.76,40.765,40.76,40.76,2100
7-11-2014,100,40.76,40.76,40.76,40.76,0
7-11-2014,101,40.765,40.77,40.765,40.765,17600
7-11-2014,102,40.765,40.765,40.765,40.765,0
7-11-2014,103,40.76,40.76,40.76,40.76,5200
7-11-2014,104,40.76,40.76,40.76,40.76,0
7-11-2014,105,40.775,40.775,40.775,40.775,100
7-11-2014,106,40.78,40.78,40.78,40.78,1600
7-11-2014,107,40.77,40.77,40.77,40.77,800
7-11-2014,108,40.77,40.77,40.77,40.77,100
7-11-2014,109,40.78,40.78,40.77,40.77,500
7-11-2014,110,40.795,40.795,40.795,40.795,200
7-11-2014,111,40.8,40.8,40.8,40.8,799
7-11-2014,112,40.8,40.8,40.8,40.8,0
7-11-2014,113,40.8,40.8,40.8,40.8,400
7-11-2014,114,40.8,40.8,40.8,40.8,100
7-11-2014,115,40.8,40.8,40.8,40.8,200
7-11-2014,116,40.8,40.8,40.799,40.8,2800
7-11-2014,117,40.8,40.8,40.8,40.8,0
7-11-2014,118,40.8,40.8,40.8,40.8,0
7-11-2014,119,40.8,40.8,40.8,40.8,3200
7-11-2014,120,40.8,40.8,40.8,40.8,3872
7-11-2014,121,40.8,40.81,40.8,40.81,2014
7-11-2014,122,40.8,40.8,40.8,40.8,100
7-11-2014,123,40.799,40.8,40.795,40.795,46450
7-11-2014,124,40.79,40.79,40.79,40.79,3000
7-11-2014,125,40.789,40.79,40.789,40.79,370
7-11-2014,126,40.79,40.79,40.79,40.79,1100
7-11-2014,127,40.77,40.78,40.77,40.78,3800
7-11-2014,128,40.77,40.77,40.765,40.765,500
7-11-2014,129,40.77,40.77,40.77,40.77,0
7-11-2014,130,40.78,40.78,40.78,40.78,100
7-11-2014,131,40.78,40.78,40.78,40.78,0
7-11-2014,132,40.78,40.785,40.78,40.785,2300
7-11-2014,133,40.77,40.77,40.77,40.77,300
7-11-2014,134,40.77,40.77,40.77,40.77,0
7-11-2014,135,40.78,40.78,40.78,40.78,200
7-11-2014,136,40.78,40.78,40.78,40.78,100
7-11-2014,137,40.78,40.78,40.78,40.78,100
7-11-2014,138,40.78,40.78,40.78,40.78,100
7-11-2014,139,40.78,40.78,40.78,40.78,0
7-11-2014,140,40.78,40.78,40.78,40.78,0
7-11-2014,141,40.78,40.785,40.78,40.785,1600
7-11-2014,142,40.78,40.78,40.78,40.78,0
7-11-2014,143,40.78,40.78,40.78,40.78,0
7-11-2014,144,40.78,40.78,40.78,40.78,0
7-11-2014,145,40.78,40.78,40.78,40.78,0
7-11-2014,146,40.78,40.78,40.78,40.78,0
7-11-2014,147,40.78,40.78,40.78,40.78,0
7-11-2014,148,40.775,40.775,40.775,40.775,300
7-11-2014,149,40.76,40.77,40.76,40.77,700
7-11-2014,150,40.76,40.76,40.76,40.76,100
7-11-2014,151,40.76,40.76,40.76,40.76,309
7-11-2014,152,40.76,40.76,40.76,40.76,100
7-11-2014,153,40.76,40.76,40.76,40.76,0
7-11-2014,154,40.76,40.76,40.76,40.76,2300
7-11-2014,155,40.76,40.76,40.76,40.76,0
7-11-2014,156,40.76,40.76,40.76,40.76,100
7-11-2014,157,40.76,40.77,40.76,40.77,200
7-11-2014,158,40.76,40.76,40.76,40.76,2200
7-11-2014,159,40.76,40.76,40.76,40.76,0
7-11-2014,160,40.77,40.77,40.77,40.77,100
7-11-2014,161,40.77,40.77,40.77,40.77,0
7-11-2014,162,40.765,40.765,40.765,40.765,200
7-11-2014,163,40.765,40.765,40.765,40.765,0
7-11-2014,164,40.775,40.775,40.775,40.775,100
7-11-2014,165,40.775,40.775,40.775,40.775,0
7-11-2014,166,40.775,40.775,40.775,40.775,0
7-11-2014,167,40.765,40.765,40.765,40.765,600
7-11-2014,168,40.765,40.765,40.765,40.765,0
7-11-2014,169,40.76,40.76,40.76,40.76,100
7-11-2014,170,40.76,40.76,40.76,40.76,0
7-11-2014,171,40.78,40.78,40.78,40.78,12397
7-11-2014,172,40.79,40.79,40.79,40.79,104
7-11-2014,173,40.79,40.79,40.79,40.79,0
7-11-2014,174,40.79,40.79,40.79,40.79,0
7-11-2014,175,40.79,40.79,40.79,40.79,0
7-11-2014,176,40.79,40.795,40.79,40.795,2500
7-11-2014,177,40.79,40.79,40.79,40.79,0
7-11-2014,178,40.79,40.79,40.79,40.79,0
7-11-2014,179,40.79,40.79,40.79,40.79,200
7-11-2014,180,40.79,40.79,40.79,40.79,0
7-11-2014,181,40.79,40.79,40.79,40.79,300
7-11-2014,182,40.79,40.79,40.79,40.79,0
7-11-2014,183,40.79,40.79,40.79,40.79,0
7-11-2014,184,40.79,40.79,40.79,40.79,0
7-11-2014,185,40.79,40.79,40.785,40.785,21600
7-11-2014,186,40.795,40.795,40.795,40.795,700
7-11-2014,187,40.795,40.795,40.795,40.795,0
7-11-2014,188,40.795,40.795,40.795,40.795,0
7-11-2014,189,40.795,40.795,40.795,40.795,0
7-11-2014,190,40.795,40.795,40.795,40.795,200
7-11-2014,191,40.795,40.795,40.795,40.795,0
7-11-2014,192,40.79,40.79,40.79,40.79,1600
7-11-2014,193,40.79,40.79,40.79,40.79,0
7-11-2014,194,40.79,40.79,40.79,40.79,0
7-11-2014,195,40.79,40.79,40.79,40.79,0
7-11-2014,196,40.78,40.785,40.78,40.785,1700
7-11-2014,197,40.78,40.78,40.78,40.78,200
7-11-2014,198,40.78,40.78,40.78,40.78,0
7-11-2014,199,40.78,40.78,40.78,40.78,0
7-11-2014,200,40.78,40.78,40.78,40.78,0
7-11-2014,201,40.78,40.78,40.78,40.78,0
7-11-2014,202,40.78,40.78,40.78,40.78,0
7-11-2014,203,40.785,40.785,40.785,40.785,600
7-11-2014,204,40.785,40.785,40.785,40.785,197
7-11-2014,205,40.785,40.785,40.785,40.785,0
7-11-2014,206,40.785,40.785,40.785,40.785,500
7-11-2014,207,40.79,40.79,40.79,40.79,400
7-11-2014,208,40.79,40.79,40.79,40.79,0
7-11-2014,209,40.795,40.795,40.795,40.795,3400
7-11-2014,210,40.795,40.795,40.795,40.795,0
7-11-2014,211,40.79,40.79,40.79,40.79,200
7-11-2014,212,40.79,40.79,40.79,40.79,100
7-11-2014,213,40.79,40.79,40.79,40.79,0
7-11-2014,214,40.805,40.805,40.8,40.8,1100
7-11-2014,215,40.805,40.805,40.805,40.805,4400
7-11-2014,216,40.81,40.81,40.81,40.81,3200
7-11-2014,217,40.8,40.81,40.8,40.81,500
7-11-2014,218,40.8,40.8,40.8,40.8,0
7-11-2014,219,40.81,40.81,40.81,40.81,400
7-11-2014,220,40.81,40.81,40.81,40.81,0
7-11-2014,221,40.81,40.81,40.81,40.81,1600
7-11-2014,222,40.81,40.81,40.81,40.81,200
7-11-2014,223,40.81,40.81,40.81,40.81,0
7-11-2014,224,40.81,40.81,40.81,40.81,0
7-11-2014,225,40.81,40.81,40.81,40.81,0
7-11-2014,226,40.81,40.81,40.81,40.81,0
7-11-2014,227,40.81,40.81,40.81,40.81,0
7-11-2014,228,40.81,40.81,40.81,40.81,0
7-11-2014,229,40.81,40.81,40.81,40.81,0
7-11-2014,230,40.81,40.81,40.81,40.81,0
7-11-2014,231,40.815,40.815,40.815,40.815,100
7-11-2014,232,40.82,40.82,40.82,40.82,100
7-11-2014,233,40.82,40.82,40.82,40.82,100
7-11-2014,234,40.825,40.825,40.825,40.825,800
7-11-2014,235,40.825,40.825,40.825,40.825,100
7-11-2014,236,40.825,40.825,40.825,40.825,0
7-11-2014,237,40.825,40.825,40.825,40.825,0
7-11-2014,238,40.825,40.825,40.825,40.825,0
7-11-2014,239,40.83,40.83,40.829,40.829,2500
7-11-2014,240,40.83,40.83,40.83,40.83,849
7-11-2014,241,40.835,40.835,40.83,40.83,1000
7-11-2014,242,40.85,40.85,40.839,40.839,200
7-11-2014,243,40.85,40.85,40.85,40.85,200
7-11-2014,244,40.85,40.85,40.85,40.85,0
7-11-2014,245,40.85,40.85,40.85,40.85,0
7-11-2014,246,40.86,40.86,40.86,40.86,1900
7-11-2014,247,40.855,40.855,40.855,40.855,200
7-11-2014,248,40.855,40.855,40.855,40.855,100
7-11-2014,249,40.86,40.86,40.86,40.86,100
7-11-2014,250,40.86,40.86,40.86,40.86,100
7-11-2014,251,40.85,40.855,40.85,40.855,500
7-11-2014,252,40.85,40.85,40.85,40.85,0
7-11-2014,253,40.85,40.85,40.85,40.85,300
7-11-2014,254,40.85,40.85,40.85,40.85,0
7-11-2014,255,40.86,40.865,40.86,40.86,2100
7-11-2014,256,40.855,40.855,40.855,40.855,400
7-11-2014,257,40.85,40.86,40.85,40.86,300
7-11-2014,258,40.85,40.85,40.845,40.845,1600
7-11-2014,259,40.855,40.855,40.855,40.855,1800
7-11-2014,260,40.85,40.85,40.85,40.85,700
7-11-2014,261,40.855,40.855,40.855,40.855,200
7-11-2014,262,40.855,40.855,40.855,40.855,1500
7-11-2014,263,40.845,40.85,40.845,40.85,900
7-11-2014,264,40.86,40.86,40.86,40.86,400
7-11-2014,265,40.855,40.86,40.855,40.859,1590
7-11-2014,266,40.855,40.855,40.855,40.855,600
7-11-2014,267,40.845,40.85,40.845,40.85,1907
7-11-2014,268,40.85,40.85,40.85,40.85,200
7-11-2014,269,40.84,40.84,40.84,40.84,100
7-11-2014,270,40.84,40.84,40.84,40.84,0
7-11-2014,271,40.84,40.84,40.84,40.84,0
7-11-2014,272,40.84,40.84,40.84,40.84,4000
7-11-2014,273,40.84,40.84,40.84,40.84,0
7-11-2014,274,40.84,40.84,40.84,40.84,0
7-11-2014,275,40.845,40.845,40.845,40.845,100
7-11-2014,276,40.845,40.845,40.845,40.845,0
7-11-2014,277,40.84,40.84,40.84,40.84,3015
7-11-2014,278,40.84,40.84,40.84,40.84,100
7-11-2014,279,40.84,40.84,40.84,40.84,0
7-11-2014,280,40.84,40.84,40.84,40.84,200
7-11-2014,281,40.84,40.84,40.84,40.84,200
7-11-2014,282,40.84,40.84,40.84,40.84,100
7-11-2014,283,40.84,40.84,40.84,40.84,200
7-11-2014,284,40.84,40.84,40.84,40.84,300
7-11-2014,285,40.84,40.84,40.84,40.84,100
7-11-2014,286,40.84,40.84,40.84,40.84,0
7-11-2014,287,40.84,40.84,40.84,40.84,0
7-11-2014,288,40.845,40.845,40.84,40.84,908
7-11-2014,289,40.835,40.84,40.835,40.84,1165
7-11-2014,290,40.84,40.84,40.83,40.83,1384
7-11-2014,291,40.84,40.84,40.84,40.84,0
7-11-2014,292,40.835,40.835,40.835,40.835,900
7-11-2014,293,40.835,40.835,40.835,40.835,400
7-11-2014,294,40.835,40.835,40.835,40.835,0
7-11-2014,295,40.83,40.83,40.83,40.83,200
7-11-2014,296,40.825,40.825,40.825,40.825,100
7-11-2014,297,40.82,40.82,40.82,40.82,1400
7-11-2014,298,40.795,40.8,40.795,40.8,1000
7-11-2014,299,40.795,40.795,40.795,40.795,0
7-11-2014,300,40.79,40.79,40.79,40.79,100
7-11-2014,301,40.8,40.8,40.8,40.8,100
7-11-2014,302,40.8,40.8,40.8,40.8,500
7-11-2014,303,40.8,40.8,40.8,40.8,0
7-11-2014,304,40.8,40.8,40.8,40.8,200
7-11-2014,305,40.8,40.8,40.8,40.8,0
7-11-2014,306,40.79,40.79,40.785,40.79,2900
7-11-2014,307,40.79,40.79,40.79,40.79,4600
7-11-2014,308,40.79,40.79,40.79,40.79,100
7-11-2014,309,40.79,40.79,40.79,40.79,100
7-11-2014,310,40.79,40.79,40.79,40.79,0
7-11-2014,311,40.815,40.82,40.81,40.81,900
7-11-2014,312,40.815,40.815,40.815,40.815,1300
7-11-2014,313,40.81,40.81,40.81,40.81,200
7-11-2014,314,40.81,40.81,40.81,40.81,1200
7-11-2014,315,40.8,40.8,40.8,40.8,200
7-11-2014,316,40.8,40.8,40.8,40.8,0
7-11-2014,317,40.8,40.8,40.8,40.8,0
7-11-2014,318,40.805,40.805,40.805,40.805,100
7-11-2014,319,40.805,40.805,40.805,40.805,0
7-11-2014,320,40.805,40.805,40.805,40.805,300
7-11-2014,321,40.81,40.81,40.81,40.81,100
7-11-2014,322,40.81,40.81,40.81,40.81,1500
7-11-2014,323,40.81,40.81,40.81,40.81,0
7-11-2014,324,40.81,40.81,40.81,40.81,1400
7-11-2014,325,40.8,40.8,40.8,40.8,1500
7-11-2014,326,40.79,40.79,40.79,40.79,3434
7-11-2014,327,40.78,40.78,40.78,40.78,1100
7-11-2014,328,40.78,40.78,40.77,40.77,1534
7-11-2014,329,40.78,40.78,40.78,40.78,300
7-11-2014,330,40.78,40.78,40.779,40.78,2339
7-11-2014,331,40.789,40.79,40.78,40.78,2812
7-11-2014,332,40.79,40.79,40.79,40.79,6253
7-11-2014,333,40.79,40.79,40.79,40.79,0
7-11-2014,334,40.79,40.79,40.79,40.79,0
7-11-2014,335,40.795,40.795,40.795,40.795,600
7-11-2014,336,40.795,40.795,40.795,40.795,0
7-11-2014,337,40.79,40.79,40.79,40.79,1300
7-11-2014,338,40.8,40.8,40.8,40.8,5400
7-11-2014,339,40.795,40.795,40.795,40.795,100
7-11-2014,340,40.79,40.79,40.79,40.79,600
7-11-2014,341,40.78,40.78,40.78,40.78,100
7-11-2014,342,40.78,40.78,40.779,40.779,1525
7-11-2014,343,40.78,40.78,40.78,40.78,0
7-11-2014,344,40.78,40.78,40.78,40.78,1200
7-11-2014,345,40.779,40.779,40.779,40.779,563
7-11-2014,346,40.77,40.77,40.77,40.77,764
7-11-2014,347,40.76,40.765,40.76,40.765,1400
7-11-2014,348,40.76,40.76,40.76,40.76,0
7-11-2014,349,40.75,40.75,40.75,40.75,7018
7-11-2014,350,40.75,40.75,40.75,40.75,0
7-11-2014,351,40.76,40.76,40.76,40.76,1200
7-11-2014,352,40.76,40.76,40.76,40.76,0
7-11-2014,353,40.76,40.76,40.76,40.76,0
7-11-2014,354,40.76,40.76,40.76,40.76,0
7-11-2014,355,40.76,40.76,40.76,40.76,0
7-11-2014,356,40.76,40.765,40.76,40.76,1300
7-11-2014,357,40.76,40.76,40.76,40.76,0
7-11-2014,358,40.75,40.75,40.75,40.75,200
7-11-2014,359,40.75,40.75,40.75,40.75,0
7-11-2014,360,40.74,40.74,40.74,40.74,900
7-11-2014,361,40.74,40.75,40.74,40.74,1300
7-11-2014,362,40.745,40.745,40.74,40.74,2166
7-11-2014,363,40.74,40.75,40.74,40.75,200
7-11-2014,364,40.75,40.75,40.75,40.75,5332
7-11-2014,365,40.75,40.75,40.75,40.75,0
7-11-2014,366,40.765,40.765,40.76,40.76,2300
7-11-2014,367,40.76,40.76,40.76,40.76,12380
7-11-2014,368,40.76,40.76,40.76,40.76,100
7-11-2014,369,40.755,40.76,40.755,40.755,300
7-11-2014,370,40.76,40.76,40.76,40.76,2800
7-11-2014,371,40.76,40.76,40.76,40.76,100
7-11-2014,372,40.765,40.765,40.765,40.765,600
7-11-2014,373,40.77,40.77,40.77,40.77,900
7-11-2014,374,40.77,40.77,40.77,40.77,10100
7-11-2014,375,40.775,40.78,40.77,40.77,5932
7-11-2014,376,40.78,40.78,40.78,40.78,2963
7-11-2014,377,40.795,40.795,40.79,40.79,2900
7-11-2014,378,40.79,40.795,40.79,40.795,15601
7-11-2014,379,40.8,40.8,40.79,40.79,12504
7-11-2014,380,40.8,40.8,40.78,40.795,11100
7-11-2014,381,40.81,40.81,40.809,40.81,1809
7-11-2014,382,40.8,40.8,40.8,40.8,6627
7-11-2014,383,40.8,40.805,40.8,40.805,5200
7-11-2014,384,40.8,40.8,40.795,40.795,800
7-11-2014,385,40.805,40.805,40.799,40.799,23246
7-11-2014,386,40.81,40.815,40.805,40.805,3900
7-11-2014,387,40.81,40.815,40.805,40.815,32145
7-11-2014,388,40.815,40.815,40.81,40.815,3300
7-11-2014,389,40.81,40.815,40.81,40.815,33768
7-11-2014,390,40.84,40.84,40.815,40.815,90084
10-11-2014,1,40.77,40.88,40.77,40.88,79041
10-11-2014,2,40.76,40.77,40.75,40.77,4800
10-11-2014,3,40.78,40.78,40.77,40.77,5575
10-11-2014,4,40.77,40.79,40.77,40.78,5679
10-11-2014,5,40.76,40.76,40.76,40.76,2200
10-11-2014,6,40.77,40.77,40.75,40.75,5100
10-11-2014,7,40.78,40.78,40.78,40.78,2100
10-11-2014,8,40.78,40.78,40.775,40.775,9200
10-11-2014,9,40.79,40.79,40.78,40.78,8600
10-11-2014,10,40.79,40.8,40.785,40.795,12200
10-11-2014,11,40.79,40.81,40.79,40.79,1702
10-11-2014,12,40.78,40.78,40.78,40.78,300
10-11-2014,13,40.77,40.77,40.77,40.77,3300
10-11-2014,14,40.77,40.77,40.77,40.77,2400
10-11-2014,15,40.76,40.77,40.76,40.77,5300
10-11-2014,16,40.78,40.78,40.78,40.78,100
10-11-2014,17,40.78,40.78,40.78,40.78,2705
10-11-2014,18,40.809,40.809,40.79,40.79,5000
10-11-2014,19,40.81,40.81,40.81,40.81,5700
10-11-2014,20,40.81,40.81,40.81,40.81,1000
10-11-2014,21,40.8,40.8,40.8,40.8,1679
10-11-2014,22,40.8,40.8,40.8,40.8,2700
10-11-2014,23,40.8,40.81,40.8,40.81,6600
10-11-2014,24,40.78,40.79,40.78,40.79,3400
10-11-2014,25,40.77,40.78,40.76,40.77,97783
10-11-2014,26,40.76,40.77,40.76,40.77,2500
10-11-2014,27,40.78,40.78,40.78,40.78,7696
10-11-2014,28,40.8,40.81,40.79,40.79,9000
10-11-2014,29,40.79,40.8,40.79,40.8,2900
10-11-2014,30,40.79,40.79,40.78,40.79,4500
10-11-2014,31,40.82,40.82,40.82,40.82,1400
10-11-2014,32,40.82,40.82,40.82,40.82,1800
10-11-2014,33,40.82,40.82,40.82,40.82,2000
10-11-2014,34,40.83,40.83,40.83,40.83,1100
10-11-2014,35,40.83,40.83,40.83,40.83,1100
10-11-2014,36,40.85,40.85,40.84,40.84,2100
10-11-2014,37,40.83,40.85,40.83,40.85,2500
10-11-2014,38,40.84,40.84,40.83,40.83,4300
10-11-2014,39,40.83,40.83,40.83,40.83,4105
10-11-2014,40,40.83,40.83,40.83,40.83,1500
10-11-2014,41,40.83,40.83,40.83,40.83,9939
10-11-2014,42,40.83,40.83,40.82,40.82,4766
10-11-2014,43,40.82,40.83,40.82,40.83,21100
10-11-2014,44,40.83,40.83,40.83,40.83,10100
10-11-2014,45,40.82,40.83,40.82,40.83,2768
10-11-2014,46,40.83,40.83,40.825,40.83,1800
10-11-2014,47,40.83,40.83,40.83,40.83,2100
10-11-2014,48,40.82,40.82,40.82,40.82,100
10-11-2014,49,40.82,40.82,40.82,40.82,0
10-11-2014,50,40.82,40.825,40.82,40.825,2796
10-11-2014,51,40.82,40.82,40.82,40.82,42500
10-11-2014,52,40.81,40.81,40.81,40.81,5662
10-11-2014,53,40.82,40.82,40.81,40.81,4550
10-11-2014,54,40.82,40.82,40.82,40.82,0
10-11-2014,55,40.83,40.83,40.819,40.819,567
10-11-2014,56,40.82,40.83,40.82,40.83,3300
10-11-2014,57,40.82,40.83,40.82,40.82,6000
10-11-2014,58,40.83,40.83,40.83,40.83,100
10-11-2014,59,40.83,40.83,40.83,40.83,439
10-11-2014,60,40.83,40.83,40.82,40.82,1622
10-11-2014,61,40.84,40.84,40.83,40.83,1300
10-11-2014,62,40.86,40.87,40.84,40.84,4898
10-11-2014,63,40.86,40.86,40.86,40.86,6000
10-11-2014,64,40.86,40.86,40.86,40.86,2500
10-11-2014,65,40.85,40.85,40.85,40.85,1800
10-11-2014,66,40.85,40.85,40.85,40.85,100
10-11-2014,67,40.85,40.85,40.85,40.85,200
10-11-2014,68,40.85,40.85,40.85,40.85,0
10-11-2014,69,40.83,40.85,40.83,40.85,7126
10-11-2014,70,40.83,40.83,40.83,40.83,1900
10-11-2014,71,40.84,40.84,40.84,40.84,200
10-11-2014,72,40.84,40.84,40.84,40.84,0
10-11-2014,73,40.84,40.84,40.84,40.84,100
10-11-2014,74,40.85,40.85,40.849,40.849,495
10-11-2014,75,40.86,40.86,40.86,40.86,468
10-11-2014,76,40.86,40.86,40.85,40.86,800
10-11-2014,77,40.86,40.86,40.86,40.86,0
10-11-2014,78,40.86,40.86,40.86,40.86,4000
10-11-2014,79,40.89,40.89,40.87,40.87,400
10-11-2014,80,40.9,40.9,40.9,40.9,100
10-11-2014,81,40.91,40.91,40.91,40.91,600
10-11-2014,82,40.91,40.91,40.91,40.91,0
10-11-2014,83,40.91,40.91,40.91,40.91,0
10-11-2014,84,40.905,40.91,40.905,40.91,400
10-11-2014,85,40.92,40.92,40.91,40.91,400
10-11-2014,86,40.93,40.93,40.92,40.92,1100
10-11-2014,87,40.93,40.93,40.93,40.93,1000
10-11-2014,88,40.92,40.929,40.92,40.929,1100
10-11-2014,89,40.92,40.92,40.92,40.92,1800
10-11-2014,90,40.92,40.925,40.92,40.92,2400
10-11-2014,91,40.92,40.92,40.92,40.92,1000
10-11-2014,92,40.92,40.92,40.919,40.919,2042
10-11-2014,93,40.91,40.915,40.91,40.915,200
10-11-2014,94,40.92,40.92,40.92,40.92,4200
10-11-2014,95,40.919,40.92,40.919,40.92,500
10-11-2014,96,40.92,40.92,40.915,40.915,300
10-11-2014,97,40.93,40.93,40.93,40.93,4635
10-11-2014,98,40.93,40.93,40.93,40.93,300
10-11-2014,99,40.93,40.93,40.93,40.93,0
10-11-2014,100,40.93,40.93,40.93,40.93,0
10-11-2014,101,40.94,40.94,40.94,40.94,100
10-11-2014,102,40.93,40.93,40.93,40.93,1800
10-11-2014,103,40.93,40.93,40.93,40.93,0
10-11-2014,104,40.93,40.93,40.93,40.93,1000
10-11-2014,105,40.93,40.93,40.93,40.93,2800
10-11-2014,106,40.94,40.94,40.93,40.93,1400
10-11-2014,107,40.94,40.94,40.94,40.94,5328
10-11-2014,108,40.94,40.94,40.94,40.94,0
10-11-2014,109,40.94,40.94,40.93,40.93,400
10-11-2014,110,40.94,40.94,40.94,40.94,0
10-11-2014,111,40.94,40.94,40.94,40.94,0
10-11-2014,112,40.955,40.955,40.955,40.955,200
10-11-2014,113,40.96,40.96,40.96,40.96,500
10-11-2014,114,40.96,40.96,40.96,40.96,5661
10-11-2014,115,40.96,40.96,40.96,40.96,1300
10-11-2014,116,40.96,40.96,40.96,40.96,100
10-11-2014,117,40.96,40.96,40.955,40.955,37600
10-11-2014,118,40.96,40.96,40.96,40.96,13516
10-11-2014,119,40.949,40.95,40.945,40.95,1912
10-11-2014,120,40.97,40.97,40.96,40.96,500
10-11-2014,121,40.97,40.975,40.97,40.975,300
10-11-2014,122,40.98,40.98,40.97,40.97,1800
10-11-2014,123,40.98,40.98,40.975,40.98,300
10-11-2014,124,40.98,40.98,40.98,40.98,500
10-11-2014,125,40.98,40.98,40.98,40.98,200
10-11-2014,126,40.965,40.98,40.965,40.98,300
10-11-2014,127,40.97,40.97,40.97,40.97,1000
10-11-2014,128,40.97,40.97,40.97,40.97,0
10-11-2014,129,40.969,40.969,40.965,40.965,900
10-11-2014,130,40.97,40.97,40.97,40.97,100
10-11-2014,131,40.98,40.98,40.98,40.98,200
10-11-2014,132,40.98,40.98,40.98,40.98,900
10-11-2014,133,40.98,40.98,40.98,40.98,0
10-11-2014,134,40.98,40.98,40.98,40.98,0
10-11-2014,135,40.98,40.98,40.98,40.98,0
10-11-2014,136,40.97,40.97,40.97,40.97,100
10-11-2014,137,40.97,40.97,40.97,40.97,0
