DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
244,40.15,40.15,40.15,40.15,3700
245,40.175,40.175,40.16,40.16,200
246,40.175,40.175,40.175,40.175,0
247,40.175,40.175,40.175,40.175,0
248,40.145,40.145,40.14,40.14,1200
249,40.12,40.145,40.12,40.145,1300
250,40.15,40.15,40.13,40.13,1455
251,40.16,40.16,40.15,40.15,800
252,40.16,40.165,40.16,40.165,600
253,40.16,40.16,40.16,40.16,1100
254,40.16,40.17,40.16,40.165,3061
255,40.16,40.16,40.16,40.16,0
256,40.16,40.165,40.15,40.15,2400
257,40.16,40.16,40.16,40.16,0
258,40.16,40.16,40.16,40.16,0
259,40.15,40.15,40.15,40.15,200
260,40.16,40.16,40.16,40.16,100
261,40.16,40.16,40.16,40.16,0
262,40.16,40.16,40.16,40.16,400
263,40.15,40.15,40.15,40.15,4812
264,40.135,40.14,40.135,40.14,200
265,40.12,40.13,40.12,40.13,600
266,40.125,40.125,40.12,40.12,1500
267,40.125,40.125,40.125,40.125,0
268,40.125,40.125,40.125,40.125,0
269,40.14,40.14,40.14,40.14,3000
270,40.145,40.145,40.145,40.145,200
271,40.145,40.145,40.145,40.145,0
272,40.2,40.2,40.17,40.17,2400
273,40.22,40.22,40.21,40.21,1100
274,40.21,40.21,40.21,40.21,1500
275,40.2,40.205,40.2,40.2,800
276,40.195,40.2,40.195,40.2,2200
277,40.2,40.205,40.2,40.2,2800
278,40.2,40.2,40.2,40.2,500
279,40.2,40.2,40.2,40.2,0
280,40.22,40.22,40.22,40.22,100
281,40.21,40.215,40.21,40.215,1900
282,40.22,40.22,40.22,40.22,12000
283,40.215,40.215,40.215,40.215,100
284,40.215,40.215,40.215,40.215,500
285,40.21,40.21,40.21,40.21,600
286,40.21,40.21,40.21,40.21,0
287,40.215,40.215,40.21,40.21,500
288,40.21,40.21,40.21,40.21,2600
289,40.21,40.21,40.21,40.21,500
290,40.21,40.21,40.205,40.205,1200
291,40.2,40.2,40.2,40.2,400
292,40.2,40.2,40.2,40.2,0
293,40.2,40.2,40.2,40.2,1100
294,40.21,40.21,40.21,40.21,1000
295,40.21,40.21,40.21,40.21,0
296,40.23,40.23,40.22,40.22,400
297,40.245,40.245,40.24,40.24,6100
298,40.25,40.25,40.245,40.249,1500
299,40.25,40.25,40.245,40.25,2300
300,40.25,40.25,40.25,40.25,800
301,40.26,40.26,40.25,40.25,1000
302,40.28,40.285,40.27,40.27,4400
303,40.28,40.28,40.28,40.28,0
304,40.28,40.28,40.28,40.28,1000
305,40.27,40.275,40.27,40.275,900
306,40.27,40.27,40.27,40.27,0
307,40.275,40.275,40.27,40.27,600
308,40.275,40.275,40.275,40.275,0
309,40.275,40.275,40.275,40.275,0
310,40.275,40.275,40.275,40.275,0
311,40.275,40.275,40.27,40.27,1369
312,40.28,40.28,40.28,40.28,1500
313,40.28,40.28,40.28,40.28,100
314,40.28,40.28,40.27,40.27,3100
315,40.28,40.285,40.28,40.28,1700
316,40.29,40.295,40.28,40.28,2900
317,40.28,40.28,40.28,40.28,1300
318,40.305,40.305,40.3,40.3,3666
319,40.305,40.305,40.305,40.305,0
320,40.29,40.29,40.29,40.29,200
321,40.28,40.28,40.28,40.28,800
322,40.26,40.28,40.26,40.28,3700
323,40.27,40.27,40.265,40.265,1700
324,40.26,40.26,40.26,40.26,900
325,40.27,40.27,40.27,40.27,200
326,40.275,40.275,40.275,40.275,400
327,40.27,40.27,40.27,40.27,200
328,40.27,40.27,40.27,40.27,100
329,40.28,40.28,40.28,40.28,1989
330,40.27,40.27,40.27,40.27,200
331,40.285,40.285,40.285,40.285,200
332,40.29,40.29,40.29,40.29,600
333,40.295,40.295,40.29,40.29,1100
334,40.29,40.29,40.29,40.29,5412
335,40.305,40.305,40.29,40.29,1200
336,40.305,40.305,40.305,40.305,0
337,40.29,40.29,40.29,40.29,100
338,40.26,40.28,40.26,40.28,2000
339,40.275,40.275,40.27,40.27,700
340,40.27,40.27,40.27,40.27,1200
341,40.28,40.28,40.27,40.27,2341
342,40.28,40.28,40.28,40.28,800
343,40.279,40.279,40.279,40.279,675
344,40.28,40.28,40.28,40.28,100
345,40.28,40.28,40.28,40.28,2147
346,40.28,40.28,40.28,40.28,0
347,40.285,40.285,40.28,40.28,1900
348,40.29,40.29,40.29,40.29,800
349,40.29,40.29,40.29,40.29,0
350,40.295,40.295,40.295,40.295,600
351,40.31,40.31,40.3,40.3,1300
352,40.33,40.339,40.33,40.339,224
353,40.325,40.33,40.325,40.33,600
354,40.32,40.32,40.32,40.32,1200
355,40.32,40.325,40.32,40.32,2600
356,40.32,40.32,40.32,40.32,0
357,40.335,40.335,40.33,40.33,3300
358,40.32,40.33,40.32,40.33,1516
359,40.32,40.32,40.32,40.32,0
360,40.34,40.34,40.33,40.33,6900
361,40.34,40.34,40.34,40.34,0
362,40.345,40.345,40.345,40.345,100
363,40.335,40.34,40.325,40.34,6400
364,40.345,40.345,40.34,40.34,2800
365,40.34,40.34,40.335,40.34,2519
366,40.35,40.35,40.35,40.35,200
367,40.335,40.345,40.335,40.345,900
368,40.34,40.35,40.34,40.34,19298
369,40.34,40.34,40.34,40.34,700
370,40.34,40.34,40.34,40.34,900
371,40.35,40.35,40.35,40.35,500
372,40.355,40.36,40.355,40.36,300
373,40.355,40.365,40.355,40.36,7061
374,40.355,40.355,40.355,40.355,800
375,40.355,40.355,40.355,40.355,200
376,40.37,40.37,40.355,40.36,6000
377,40.39,40.39,40.365,40.365,2900
378,40.39,40.39,40.39,40.39,5700
379,40.38,40.38,40.38,40.38,30900
380,40.38,40.38,40.375,40.375,6375
381,40.39,40.395,40.39,40.39,3500
382,40.4,40.405,40.4,40.4,4100
383,40.39,40.395,40.39,40.395,2000
384,40.385,40.39,40.385,40.385,1600
385,40.37,40.38,40.37,40.38,18700
386,40.385,40.385,40.375,40.375,22478
387,40.385,40.385,40.385,40.385,500
388,40.405,40.405,40.39,40.39,31258
389,40.41,40.41,40.39,40.405,151360
390,40.39,40.41,40.39,40.405,3488592
a1410528600,40.36,40.36,40.36,40.36,21504
1,40.36,40.37,40.36,40.36,1600
2,40.38,40.38,40.36,40.37,2300
3,40.36,40.38,40.36,40.38,10233
4,40.35,40.36,40.35,40.35,3543
5,40.35,40.35,40.35,40.35,9700
6,40.34,40.34,40.33,40.34,5300
7,40.37,40.37,40.35,40.35,18200
8,40.33,40.37,40.33,40.37,11800
9,40.33,40.33,40.32,40.32,3600
10,40.31,40.33,40.31,40.33,4500
11,40.29,40.29,40.29,40.29,18950
12,40.27,40.29,40.27,40.28,7400
13,40.27,40.28,40.27,40.28,900
14,40.28,40.28,40.28,40.28,200
15,40.27,40.28,40.27,40.28,1500
16,40.3,40.3,40.28,40.28,700
17,40.3,40.3,40.3,40.3,100
18,40.27,40.3,40.26,40.3,2300
19,40.28,40.28,40.265,40.265,501
20,40.31,40.31,40.29,40.29,1700
21,40.31,40.31,40.31,40.31,1200
22,40.3,40.3,40.29,40.29,300
23,40.29,40.295,40.29,40.295,400
24,40.29,40.3,40.29,40.3,4400
25,40.3,40.305,40.3,40.3,8700
26,40.315,40.315,40.31,40.31,300
27,40.29,40.31,40.29,40.31,3195
28,40.28,40.28,40.28,40.28,800
29,40.27,40.27,40.27,40.27,2200
30,40.26,40.275,40.26,40.275,8900
31,40.28,40.29,40.26,40.26,3500
32,40.27,40.28,40.27,40.28,11800
33,40.26,40.27,40.25,40.25,10300
34,40.26,40.27,40.25,40.25,3100
35,40.23,40.25,40.23,40.25,4700
36,40.21,40.21,40.21,40.21,8500
37,40.22,40.23,40.22,40.23,2000
38,40.24,40.24,40.22,40.22,900
39,40.24,40.24,40.24,40.24,0
40,40.25,40.25,40.24,40.24,700
41,40.25,40.25,40.25,40.25,400
42,40.27,40.27,40.26,40.26,1700
43,40.29,40.29,40.28,40.28,700
44,40.29,40.29,40.29,40.29,900
45,40.28,40.29,40.28,40.29,1000
46,40.29,40.29,40.26,40.26,2002
47,40.3,40.3,40.29,40.29,1800
48,40.3,40.3,40.3,40.3,100
49,40.3,40.3,40.3,40.3,400
50,40.31,40.31,40.31,40.31,800
51,40.28,40.29,40.28,40.29,1300
52,40.29,40.29,40.29,40.29,900
53,40.28,40.29,40.28,40.29,700
54,40.29,40.29,40.29,40.29,100
55,40.29,40.29,40.29,40.29,0
56,40.265,40.27,40.265,40.27,300
57,40.245,40.26,40.235,40.26,895
58,40.25,40.25,40.25,40.25,300
59,40.25,40.25,40.25,40.25,0
60,40.27,40.27,40.265,40.27,700
61,40.26,40.26,40.26,40.26,100
62,40.25,40.26,40.25,40.26,4419
63,40.25,40.25,40.25,40.25,0
64,40.27,40.27,40.27,40.27,500
65,40.28,40.28,40.28,40.28,300
66,40.29,40.29,40.29,40.29,700
67,40.29,40.29,40.29,40.29,0
68,40.29,40.29,40.29,40.29,1100
69,40.29,40.29,40.29,40.29,0
70,40.26,40.26,40.26,40.26,1245
71,40.26,40.26,40.26,40.26,500
72,40.27,40.27,40.27,40.27,335
73,40.27,40.27,40.27,40.27,3483
74,40.27,40.28,40.27,40.28,1400
75,40.27,40.27,40.27,40.27,2300
76,40.26,40.26,40.26,40.26,100
77,40.23,40.23,40.225,40.23,300
78,40.23,40.23,40.23,40.23,1700
79,40.24,40.24,40.23,40.23,700
80,40.26,40.26,40.26,40.26,300
81,40.26,40.26,40.26,40.26,0
82,40.26,40.26,40.26,40.26,968
83,40.26,40.26,40.26,40.26,400
84,40.27,40.27,40.26,40.26,1500
85,40.31,40.31,40.28,40.28,1600
86,40.31,40.31,40.31,40.31,1100
87,40.31,40.31,40.31,40.31,900
88,40.31,40.31,40.31,40.31,400
89,40.31,40.31,40.31,40.31,2600
90,40.31,40.31,40.31,40.31,500
91,40.31,40.315,40.31,40.315,940
92,40.32,40.32,40.32,40.32,1200
93,40.32,40.32,40.32,40.32,300
94,40.32,40.32,40.32,40.32,0
95,40.32,40.32,40.32,40.32,0
96,40.32,40.32,40.32,40.32,1100
97,40.32,40.32,40.32,40.32,0
98,40.325,40.325,40.325,40.325,200
99,40.32,40.32,40.32,40.32,13300
100,40.32,40.32,40.32,40.32,100
101,40.33,40.33,40.33,40.33,1835
102,40.3,40.33,40.3,40.33,10139
103,40.3,40.3,40.3,40.3,1234
104,40.31,40.31,40.31,40.31,800
105,40.29,40.29,40.29,40.29,10400
106,40.29,40.29,40.29,40.29,0
107,40.29,40.29,40.29,40.29,3400
108,40.285,40.285,40.285,40.285,100
109,40.29,40.29,40.29,40.29,1193
110,40.29,40.29,40.29,40.29,0
111,40.29,40.29,40.29,40.29,0
112,40.26,40.26,40.26,40.26,5367
113,40.26,40.26,40.26,40.26,4310
114,40.26,40.26,40.26,40.26,0
115,40.27,40.27,40.27,40.27,500
116,40.27,40.27,40.27,40.27,100
117,40.27,40.27,40.27,40.27,0
118,40.27,40.27,40.27,40.27,0
119,40.29,40.29,40.28,40.28,1632
120,40.29,40.29,40.29,40.29,9566
121,40.26,40.28,40.26,40.28,5600
122,40.26,40.26,40.26,40.26,0
123,40.27,40.27,40.27,40.27,100
124,40.27,40.27,40.27,40.27,400
125,40.27,40.27,40.27,40.27,600
126,40.27,40.27,40.27,40.27,0
127,40.25,40.25,40.25,40.25,11200
128,40.25,40.25,40.25,40.25,0
129,40.25,40.25,40.25,40.25,0
130,40.25,40.26,40.25,40.26,1166
131,40.25,40.25,40.25,40.25,200
132,40.25,40.25,40.25,40.25,0
133,40.26,40.26,40.26,40.26,502
134,40.26,40.26,40.26,40.26,0
135,40.255,40.255,40.255,40.255,200
136,40.255,40.255,40.255,40.255,0
137,40.26,40.26,40.26,40.26,1385
138,40.26,40.26,40.26,40.26,0
139,40.26,40.26,40.26,40.26,0
140,40.22,40.25,40.22,40.25,2400
141,40.21,40.21,40.2,40.2,1185
142,40.22,40.22,40.22,40.22,700
143,40.23,40.23,40.23,40.23,400
144,40.23,40.23,40.22,40.22,700
145,40.23,40.23,40.23,40.23,0
146,40.24,40.24,40.24,40.24,400
147,40.24,40.24,40.24,40.24,0
148,40.24,40.24,40.24,40.24,500
149,40.24,40.24,40.24,40.24,400
150,40.25,40.25,40.25,40.25,202
151,40.24,40.25,40.24,40.25,1100
152,40.24,40.24,40.24,40.24,100
153,40.23,40.24,40.23,40.24,2300
154,40.23,40.23,40.23,40.23,0
155,40.23,40.23,40.23,40.23,1095
156,40.23,40.23,40.229,40.23,747
157,40.23,40.23,40.23,40.23,0
158,40.24,40.24,40.24,40.24,700
159,40.24,40.24,40.24,40.24,0
160,40.24,40.24,40.24,40.24,0
161,40.24,40.24,40.24,40.24,0
162,40.24,40.24,40.24,40.24,0
163,40.25,40.25,40.25,40.25,200
164,40.25,40.25,40.25,40.25,100
165,40.26,40.26,40.26,40.26,9400
166,40.26,40.26,40.26,40.26,0
167,40.26,40.26,40.26,40.26,100
168,40.27,40.27,40.27,40.27,1400
169,40.27,40.27,40.27,40.27,100
170,40.27,40.27,40.27,40.27,2400
171,40.26,40.26,40.26,40.26,500
172,40.26,40.26,40.26,40.26,400
173,40.26,40.26,40.26,40.26,500
174,40.26,40.26,40.26,40.26,800
175,40.245,40.245,40.245,40.245,700
176,40.25,40.25,40.24,40.24,200
177,40.26,40.26,40.26,40.26,400
178,40.26,40.26,40.26,40.26,400
179,40.26,40.26,40.26,40.26,400
180,40.26,40.26,40.26,40.26,500
181,40.24,40.24,40.24,40.24,100
182,40.24,40.24,40.24,40.24,0
183,40.21,40.21,40.21,40.21,400
184,40.22,40.22,40.22,40.22,200
185,40.22,40.22,40.22,40.22,0
186,40.22,40.22,40.22,40.22,287
187,40.2,40.22,40.2,40.22,2100
188,40.2,40.21,40.2,40.21,3004
189,40.2,40.2,40.2,40.2,4600
190,40.19,40.19,40.19,40.19,3100
191,40.21,40.21,40.2,40.2,1717
192,40.23,40.23,40.22,40.22,200
193,40.23,40.23,40.23,40.23,100
194,40.23,40.23,40.23,40.23,400
195,40.23,40.23,40.23,40.23,0
196,40.23,40.23,40.23,40.23,1000
197,40.23,40.23,40.23,40.23,100
198,40.24,40.24,40.24,40.24,400
199,40.24,40.24,40.24,40.24,0
200,40.24,40.24,40.24,40.24,1100
201,40.24,40.25,40.24,40.25,1100
202,40.24,40.24,40.23,40.23,1500
203,40.25,40.25,40.25,40.25,3700
204,40.25,40.25,40.25,40.25,400
205,40.24,40.24,40.24,40.24,100
206,40.24,40.24,40.24,40.24,300
207,40.24,40.24,40.24,40.24,0
208,40.23,40.23,40.23,40.23,500
209,40.24,40.24,40.24,40.24,300
210,40.23,40.23,40.23,40.23,300
211,40.22,40.22,40.22,40.22,700
212,40.23,40.23,40.225,40.225,483
213,40.23,40.23,40.23,40.23,300
214,40.25,40.25,40.24,40.24,700
215,40.25,40.25,40.25,40.25,0
216,40.25,40.25,40.25,40.25,100
217,40.25,40.25,40.25,40.25,0
218,40.24,40.24,40.24,40.24,100
219,40.23,40.24,40.23,40.24,1100
220,40.24,40.24,40.24,40.24,400
221,40.23,40.23,40.23,40.23,1400
222,40.23,40.24,40.23,40.24,500
223,40.22,40.22,40.22,40.22,100
224,40.22,40.23,40.22,40.225,3451
225,40.22,40.22,40.22,40.22,300
226,40.23,40.23,40.23,40.23,900
227,40.23,40.23,40.225,40.225,2000
228,40.23,40.23,40.23,40.23,0
229,40.2,40.2,40.2,40.2,700
230,40.205,40.21,40.205,40.21,400
231,40.2,40.2,40.2,40.2,1740
232,40.18,40.19,40.18,40.19,7200
233,40.17,40.18,40.17,40.18,6305
234,40.18,40.18,40.17,40.17,21200
235,40.16,40.17,40.16,40.17,1000
236,40.17,40.17,40.17,40.17,400
237,40.17,40.17,40.17,40.17,500
238,40.18,40.18,40.18,40.18,400
239,40.19,40.195,40.185,40.185,2200
240,40.19,40.19,40.19,40.19,0
241,40.19,40.19,40.19,40.19,6697
242,40.19,40.19,40.19,40.19,0
243,40.19,40.19,40.19,40.19,200
244,40.19,40.19,40.19,40.19,0
245,40.17,40.17,40.17,40.17,9700
246,40.16,40.17,40.16,40.17,8700
247,40.17,40.17,40.17,40.17,100
248,40.18,40.18,40.18,40.18,100
249,40.179,40.18,40.179,40.18,1413
250,40.179,40.179,40.179,40.179,0
251,40.17,40.17,40.17,40.17,1783
252,40.16,40.16,40.16,40.16,200
253,40.16,40.16,40.16,40.16,0
254,40.18,40.18,40.18,40.18,100
255,40.18,40.18,40.18,40.18,100
256,40.18,40.18,40.18,40.18,0
257,40.18,40.18,40.18,40.18,0
258,40.18,40.18,40.18,40.18,0
259,40.18,40.18,40.18,40.18,0
260,40.18,40.18,40.18,40.18,0
261,40.18,40.18,40.18,40.18,0
262,40.18,40.18,40.18,40.18,0
263,40.189,40.19,40.189,40.19,800
264,40.189,40.189,40.189,40.189,1200
265,40.2,40.2,40.2,40.2,327
266,40.2,40.2,40.2,40.2,0
267,40.2,40.21,40.2,40.21,1000
268,40.2,40.2,40.2,40.2,0
269,40.19,40.19,40.19,40.19,400
270,40.19,40.19,40.19,40.19,400
271,40.18,40.19,40.18,40.19,900
272,40.19,40.19,40.19,40.19,4800
273,40.19,40.19,40.19,40.19,0
274,40.19,40.19,40.19,40.19,0
275,40.19,40.19,40.19,40.19,262
276,40.189,40.189,40.189,40.189,125
277,40.19,40.19,40.19,40.19,1235
278,40.19,40.19,40.19,40.19,0
279,40.205,40.205,40.205,40.205,100
280,40.205,40.205,40.205,40.205,0
281,40.22,40.22,40.21,40.21,12900
282,40.23,40.23,40.225,40.23,6700
283,40.23,40.23,40.23,40.23,0
284,40.23,40.23,40.23,40.23,0
285,40.23,40.23,40.23,40.23,0
286,40.23,40.23,40.23,40.23,0
287,40.2,40.2,40.2,40.2,100
288,40.2,40.2,40.2,40.2,0
289,40.2,40.2,40.2,40.2,200
290,40.19,40.19,40.19,40.19,100
291,40.19,40.19,40.19,40.19,0
292,40.19,40.19,40.19,40.19,200
293,40.19,40.19,40.19,40.19,0
294,40.19,40.19,40.19,40.19,0
295,40.19,40.19,40.19,40.19,600
296,40.19,40.19,40.19,40.19,0
297,40.18,40.18,40.18,40.18,971
298,40.18,40.18,40.18,40.18,8000
299,40.18,40.18,40.18,40.18,300
300,40.165,40.17,40.16,40.16,1500
301,40.17,40.17,40.17,40.17,700
302,40.17,40.17,40.17,40.17,1383
303,40.17,40.17,40.17,40.17,0
304,40.17,40.17,40.17,40.17,100
305,40.17,40.17,40.17,40.17,0
306,40.17,40.17,40.17,40.17,1000
307,40.17,40.17,40.17,40.17,200
308,40.17,40.17,40.17,40.17,200
309,40.15,40.15,40.15,40.15,700
310,40.14,40.15,40.14,40.15,1186
311,40.14,40.14,40.14,40.14,6683
312,40.13,40.14,40.13,40.14,500
313,40.095,40.11,40.095,40.11,1600
314,40.12,40.12,40.11,40.11,1500
315,40.12,40.12,40.11,40.11,1300
316,40.13,40.13,40.125,40.125,761
317,40.15,40.15,40.15,40.15,2700
318,40.16,40.16,40.16,40.16,1300
319,40.15,40.15,40.15,40.15,400
320,40.16,40.165,40.15,40.15,9954
321,40.15,40.16,40.15,40.16,1000
322,40.15,40.15,40.15,40.15,1200
323,40.14,40.14,40.14,40.14,600
324,40.13,40.13,40.13,40.13,700
325,40.13,40.13,40.13,40.13,0
326,40.13,40.13,40.13,40.13,0
327,40.13,40.13,40.13,40.13,100
328,40.13,40.13,40.13,40.13,0
329,40.13,40.13,40.13,40.13,0
330,40.13,40.13,40.13,40.13,500
331,40.12,40.12,40.12,40.12,3800
332,40.12,40.12,40.12,40.12,6400
333,40.13,40.13,40.11,40.11,2100
334,40.13,40.14,40.13,40.14,1200
335,40.13,40.13,40.13,40.13,0
336,40.16,40.16,40.15,40.15,8900
337,40.17,40.17,40.16,40.16,2656
338,40.17,40.17,40.17,40.17,1100
339,40.18,40.18,40.16,40.16,1300
340,40.17,40.18,40.17,40.18,1800
341,40.17,40.17,40.17,40.17,0
342,40.17,40.17,40.16,40.16,400
343,40.18,40.18,40.18,40.18,1100
344,40.18,40.18,40.18,40.18,6500
345,40.19,40.19,40.19,40.19,1083
346,40.2,40.205,40.19,40.19,3286
347,40.18,40.19,40.18,40.19,1600
348,40.18,40.18,40.18,40.18,406
349,40.18,40.18,40.18,40.18,0
350,40.2,40.2,40.19,40.19,1800
351,40.2,40.2,40.2,40.2,400
352,40.2,40.2,40.2,40.2,0
353,40.19,40.19,40.19,40.19,400
354,40.2,40.2,40.2,40.2,600
355,40.2,40.2,40.2,40.2,200
356,40.2,40.2,40.2,40.2,488
357,40.2,40.2,40.2,40.2,0
358,40.18,40.19,40.18,40.19,400
359,40.17,40.17,40.17,40.17,100
360,40.18,40.18,40.18,40.18,615
361,40.18,40.18,40.18,40.18,0
362,40.2,40.2,40.2,40.2,7000
363,40.19,40.2,40.19,40.2,500
364,40.19,40.19,40.19,40.19,100
365,40.19,40.19,40.19,40.19,9700
366,40.19,40.19,40.19,40.19,1000
367,40.18,40.185,40.18,40.185,300
368,40.18,40.18,40.18,40.18,400
369,40.19,40.19,40.19,40.19,600
370,40.18,40.18,40.18,40.18,1000
371,40.185,40.185,40.18,40.18,10700
372,40.185,40.185,40.18,40.18,700
373,40.17,40.18,40.17,40.18,1100
374,40.15,40.16,40.15,40.16,46824
375,40.145,40.15,40.14,40.15,20191
376,40.155,40.155,40.15,40.15,25300
377,40.155,40.155,40.155,40.155,0
378,40.17,40.17,40.15,40.15,40322
379,40.17,40.17,40.17,40.17,2800
380,40.18,40.18,40.18,40.18,33661
381,40.175,40.18,40.175,40.18,2700
382,40.19,40.19,40.18,40.18,27301
383,40.18,40.19,40.18,40.19,1300
384,40.175,40.18,40.175,40.18,3386
385,40.18,40.18,40.175,40.18,28141
386,40.18,40.18,40.18,40.18,0
387,40.19,40.19,40.185,40.185,18573
388,40.19,40.19,40.185,40.19,66475
389,40.185,40.185,40.185,40.185,1900
390,40.22,40.22,40.185,40.185,167492
a1410787800,40.28,40.28,40.28,40.28,29263
1,40.25,40.26,40.25,40.26,4742
2,40.27,40.27,40.26,40.26,2900
3,40.25,40.27,40.25,40.27,3100
4,40.24,40.24,40.24,40.24,9100
5,40.23,40.24,40.23,40.23,4085
6,40.201,40.201,40.2,40.2,1449
7,40.18,40.19,40.18,40.19,7600
8,40.16,40.16,40.16,40.16,3500
9,40.17,40.17,40.16,40.16,3366
10,40.16,40.18,40.16,40.17,6300
11,40.13,40.15,40.13,40.15,14285
12,40.09,40.13,40.09,40.13,5425
13,40.11,40.11,40.1,40.1,1800
14,40.1,40.121,40.1,40.11,6465
15,40.09,40.1,40.09,40.1,800
16,40.06,40.06,40.06,40.06,100
17,40.05,40.07,40.05,40.065,3700
18,40.01,40.04,40.01,40.04,2700
19,40.01,40.01,40,40,1500
20,39.98,39.98,39.98,39.98,2600
21,40.01,40.01,39.98,39.98,12656
22,40.01,40.01,40.001,40.001,1600
23,40.02,40.03,40.02,40.03,1700
24,39.99,39.99,39.99,39.99,1100
25,40,40,39.98,39.98,1800
26,40.01,40.02,40,40,14499
27,40,40.01,40,40.01,3000
28,40,40,40,40,100
29,39.97,40,39.97,40,3400
30,39.99,39.99,39.97,39.97,200
31,39.97,39.99,39.97,39.99,10500
32,39.99,39.99,39.96,39.96,2800
33,39.99,39.99,39.99,39.99,0
34,40,40.01,40,40.01,6000
35,40.01,40.02,40.01,40.015,1500
36,40,40.01,40,40.01,35288
37,40.01,40.02,40.01,40.01,1800
38,40.02,40.02,40,40,1303
39,40.02,40.02,40.01,40.02,1600
40,40.02,40.02,39.99,40.01,32604
41,40.02,40.02,40.01,40.01,1200
42,40.03,40.03,40.02,40.02,2300
43,40.03,40.03,40.03,40.03,3290
44,40.02,40.02,40.01,40.01,2100
45,40.02,40.03,40.02,40.02,13293
46,40.03,40.04,40.03,40.03,24000
47,40.02,40.02,40.005,40.02,2700
48,40.02,40.02,40.01,40.01,1600
49,40.03,40.03,40.02,40.02,900
50,40.05,40.05,40.04,40.04,1400
51,40.05,40.05,40.05,40.05,0
52,40.03,40.03,40.03,40.03,100
53,40.02,40.02,40.02,40.02,2200
54,40.01,40.03,40.01,40.02,2800
55,40.015,40.02,40,40,2450
56,40,40.02,40,40.02,14500
57,39.99,39.99,39.99,39.99,2800
58,40.02,40.02,40,40,900
59,40.02,40.03,40.02,40.03,800
60,40.03,40.03,40.03,40.03,1300
61,40.03,40.03,40.03,40.03,1700
62,40.03,40.03,40.03,40.03,1100
63,40.05,40.05,40.04,40.04,1300
64,40.05,40.05,40.05,40.05,1200
65,40.02,40.03,40.02,40.03,2300
66,40.03,40.03,40.02,40.02,2355
67,40.01,40.03,40.01,40.03,1300
68,40.03,40.03,40.01,40.01,1000
69,40.02,40.02,40.02,40.02,1100
70,40.02,40.02,40.02,40.02,200
71,40.03,40.03,40.03,40.03,500
72,40.01,40.01,40.01,40.01,200
73,40,40.02,40,40,3941
74,39.99,40,39.98,40,29800
75,40,40,40,40,200
76,40,40,40,40,0
77,39.98,39.98,39.97,39.975,1800
78,39.97,39.975,39.97,39.975,1200
79,39.99,39.99,39.98,39.98,1200
80,40.005,40.005,39.99,39.99,2700
81,40,40,39.99,39.995,1200
82,40.01,40.01,40.01,40.01,2700
83,40.01,40.01,40.01,40.01,700
84,39.99,40,39.99,40,2400
85,40,40,39.99,39.995,2176
86,40.01,40.01,40.005,40.005,5000
87,40.005,40.005,40,40,900
88,40.01,40.01,40,40,6603
89,40,40.01,40,40.01,1100
90,40.01,40.01,39.995,39.995,1600
91,39.99,40,39.99,40,1200
92,39.99,39.99,39.99,39.99,0
93,39.99,39.99,39.99,39.99,400
94,40,40,39.99,39.99,2800
95,39.995,40,39.99,39.99,3700
96,40.01,40.01,40,40.005,1600
97,40.01,40.01,40.01,40.01,300
98,40.02,40.02,40.01,40.01,3200
99,40,40.03,40,40.03,1500
100,40.02,40.02,40.01,40.01,5200
101,40.02,40.025,40.02,40.02,2000
102,40.03,40.04,40.03,40.03,9800
103,40.03,40.03,40.02,40.03,1403
104,40.03,40.03,40.03,40.03,1300
105,40.03,40.03,40.03,40.03,1100
106,40.025,40.025,40.01,40.01,500
107,40.02,40.02,40.02,40.02,200
108,40.02,40.02,40.01,40.01,2700
109,40.01,40.01,40.01,40.01,300
110,40.01,40.01,40.01,40.01,0
111,39.98,39.98,39.98,39.98,800
112,39.97,39.97,39.97,39.97,500
113,39.99,39.99,39.985,39.985,5600
114,39.97,39.98,39.97,39.98,3800
115,39.97,39.97,39.97,39.97,400
116,39.98,39.98,39.97,39.97,2700
117,39.97,39.97,39.97,39.97,800
118,39.97,39.97,39.97,39.97,400
119,39.98,39.98,39.98,39.98,200
120,39.99,39.99,39.99,39.99,800
121,39.99,39.99,39.99,39.99,800
122,40,40,40,40,2200
123,39.99,39.99,39.99,39.99,1000
124,39.99,39.995,39.99,39.995,1625
125,39.99,39.99,39.99,39.99,1000
126,39.99,39.99,39.99,39.99,0
127,40,40.005,40,40,800
128,39.99,40,39.99,39.995,4500
129,39.99,39.99,39.99,39.99,0
130,39.98,39.981,39.975,39.981,1100
131,39.98,39.98,39.98,39.98,100
132,39.97,39.975,39.97,39.975,20239
133,39.992,39.992,39.992,39.992,300
134,39.985,39.99,39.985,39.99,2000
135,39.98,39.981,39.98,39.981,3179
136,39.97,39.98,39.97,39.98,1000
137,39.965,39.97,39.965,39.97,1700
138,39.965,39.965,39.965,39.965,0
139,39.97,39.97,39.97,39.97,200
140,39.97,39.97,39.97,39.97,0
141,39.97,39.97,39.97,39.97,3100
142,39.97,39.97,39.97,39.97,100
143,39.96,39.96,39.96,39.96,1400
144,39.975,39.975,39.97,39.97,1508
145,39.98,39.98,39.98,39.98,1400
146,39.98,39.98,39.97,39.97,3900
147,39.99,39.99,39.99,39.99,500
148,39.97,39.97,39.97,39.97,300
149,39.96,39.97,39.96,39.97,12300
