DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
23-10-2014,64,282.8599,282.86,282.51,282.6,4150
23-10-2014,65,282.828,282.88,282.75,282.86,2832
23-10-2014,66,282.8,283.0,282.8,282.85,7236
23-10-2014,67,282.9,282.9999,282.82,282.9,4620
23-10-2014,68,282.8426,283.02,282.8426,283.0,1820
23-10-2014,69,282.8427,282.9474,282.8,282.94,1200
23-10-2014,70,282.73,282.8941,282.55,282.8941,2900
23-10-2014,71,282.54,282.63,282.45,282.63,2443
23-10-2014,72,282.43,282.6,282.41,282.47,1500
23-10-2014,73,282.51,282.63,282.42,282.57,3700
23-10-2014,74,282.63,282.69,282.48,282.57,2798
23-10-2014,75,282.84,282.84,282.55,282.55,700
23-10-2014,76,282.98,283.07,282.89,282.93,1600
23-10-2014,77,283.11,283.13,282.98,283.0,4600
23-10-2014,78,283.1,283.1,283.07,283.07,200
23-10-2014,79,283.435,283.5,282.94,283.13,5325
23-10-2014,80,283.47,283.74,283.44,283.51,5750
23-10-2014,81,283.5,283.73,283.38,283.55,2931
23-10-2014,82,283.34,283.41,283.13,283.41,8947
23-10-2014,83,283.2,283.39,283.2,283.36,4600
23-10-2014,84,283.5,283.5,283.23,283.26,1900
23-10-2014,85,283.4,283.5,283.36,283.38,2300
23-10-2014,86,283.45,283.56,283.36,283.5,3300
23-10-2014,87,283.28,283.5,283.27,283.4,2800
23-10-2014,88,283.63,283.63,283.42,283.42,2000
23-10-2014,89,283.49,283.78,283.49,283.5905,5450
23-10-2014,90,283.78,283.78,283.56,283.7,3000
23-10-2014,91,283.87,283.87,283.73,283.84,3849
23-10-2014,92,283.88,284.0,283.77,283.95,2660
23-10-2014,93,284.03,284.03,283.88,283.95,3643
23-10-2014,94,284.12,284.12,283.9634,284.12,7656
23-10-2014,95,283.83,284.09,283.83,284.06,1245
23-10-2014,96,284.0,284.02,284.0,284.02,400
23-10-2014,97,284.02,284.16,283.837,283.97,7058
23-10-2014,98,284.25,284.329,284.16,284.16,23369
23-10-2014,99,284.15,284.33,284.04,284.25,7032
23-10-2014,100,284.17,284.17,283.98,284.015,11500
23-10-2014,101,284.14,284.249,284.0,284.16,1400
23-10-2014,102,284.1,284.25,284.1,284.19,702
23-10-2014,103,284.32,284.38,284.05,284.1,15557
23-10-2014,104,284.16,284.32,284.15,284.32,2003
23-10-2014,105,284.4,284.42,284.3499,284.3499,2633
23-10-2014,106,284.29,284.295,284.16,284.295,3099
23-10-2014,107,284.18,284.4,284.09,284.25,25151
23-10-2014,108,284.11,284.2899,284.1,284.23,1808
23-10-2014,109,284.07,284.29,284.07,284.22,3600
23-10-2014,110,284.15,284.16,284.11,284.11,1000
23-10-2014,111,283.83,284.055,283.83,284.01,4081
23-10-2014,112,283.98,284.01,283.95,283.98,2200
23-10-2014,113,284.0,284.1,283.85,283.95,2500
23-10-2014,114,283.975,283.975,283.91,283.91,200
23-10-2014,115,284.1299,284.1299,284.09,284.09,275
23-10-2014,116,284.06,284.22,284.06,284.13,2910
23-10-2014,117,283.96,284.06,283.96,284.06,1000
23-10-2014,118,284.12,284.14,283.99,284.13,400
23-10-2014,119,283.97,284.095,283.97,284.03,900
23-10-2014,120,284.0,284.0,283.93,283.93,300
23-10-2014,121,284.2,284.27,283.97,284.03,2000
23-10-2014,122,284.0,284.23,283.9,284.15,1700
23-10-2014,123,284.054,284.1999,284.0201,284.19,1996
23-10-2014,124,284.41,284.44,284.0,284.04,6700
23-10-2014,125,284.28,284.36,284.28,284.36,400
23-10-2014,126,284.1197,284.306,284.03,284.19,2186
23-10-2014,127,284.0499,284.12,283.86,284.12,1937
23-10-2014,128,283.69,283.79,283.67,283.79,2100
23-10-2014,129,283.54,283.7145,283.54,283.7145,1320
23-10-2014,130,283.45,283.53,283.38,283.48,1300
23-10-2014,131,283.43,283.5,283.36,283.43,1850
23-10-2014,132,283.54,283.54,283.41,283.46,1450
23-10-2014,133,283.58,283.61,283.5,283.54,2750
23-10-2014,134,283.49,283.6699,283.47,283.58,1200
23-10-2014,135,283.44,283.62,283.44,283.57,1300
23-10-2014,136,283.28,283.52,283.28,283.52,1200
23-10-2014,137,283.56,283.6,283.45,283.45,1325
23-10-2014,138,283.73,283.79,283.56,283.67,700
23-10-2014,139,283.69,283.72,283.69,283.71,600
23-10-2014,140,283.9999,283.9999,283.72,283.72,1560
23-10-2014,141,283.95,284.11,283.93,283.93,1500
23-10-2014,142,284.0,284.15,283.97,284.1,1218
23-10-2014,143,283.84,284.01,283.84,283.97,1300
23-10-2014,144,284.07,284.07,283.78,283.78,700
23-10-2014,145,284.01,284.07,284.01,284.07,3000
23-10-2014,146,284.36,284.43,284.1145,284.1145,3000
23-10-2014,147,284.328,284.5,284.328,284.44,3100
23-10-2014,148,284.36,284.48,284.34,284.46,800
23-10-2014,149,284.275,284.29,284.275,284.29,400
23-10-2014,150,284.2,284.35,284.2,284.3,1900
23-10-2014,151,284.29,284.34,284.23,284.3272,950
23-10-2014,152,284.39,284.39,284.27,284.28,1500
23-10-2014,153,284.35,284.449,284.26,284.345,2950
23-10-2014,154,284.38,284.38,284.2,284.24,1700
23-10-2014,155,284.28,284.35,284.21,284.327,10624
23-10-2014,156,284.35,284.4299,284.27,284.315,3100
23-10-2014,157,284.545,284.64,284.545,284.55,900
23-10-2014,158,284.43,284.5599,284.4,284.42,2000
23-10-2014,159,284.41,284.529,284.39,284.48,1900
23-10-2014,160,284.54,284.54,284.41,284.53,800
23-10-2014,161,284.375,284.55,284.37,284.54,2400
23-10-2014,162,284.15,284.29,284.15,284.29,1000
23-10-2014,163,284.33,284.365,284.2,284.2,1645
23-10-2014,164,284.205,284.38,284.1301,284.21,914
23-10-2014,165,284.11,284.2596,284.11,284.14,980
23-10-2014,166,284.25,284.27,284.1301,284.27,830
23-10-2014,167,284.2,284.27,284.181,284.25,900
23-10-2014,168,284.27,284.33,284.27,284.279,2760
23-10-2014,169,284.36,284.36,284.21,284.22,5100
23-10-2014,170,284.261,284.33,284.261,284.33,1700
23-10-2014,171,284.4,284.4,284.32,284.32,900
23-10-2014,172,284.45,284.5,284.25,284.295,3566
23-10-2014,173,284.31,284.45,284.31,284.45,700
23-10-2014,174,284.55,284.61,284.29,284.37,2600
23-10-2014,175,284.565,284.59,284.565,284.59,200
23-10-2014,176,284.5,284.5,284.4,284.5,1317
23-10-2014,177,284.61,284.62,284.495,284.495,500
23-10-2014,178,284.48,284.79,284.44,284.65,33451
23-10-2014,179,284.35,284.65,284.29,284.62,32755
23-10-2014,180,284.69,284.69,284.35,284.35,4211
23-10-2014,181,284.44,284.6,284.36,284.53,2150
23-10-2014,182,284.36,284.43,284.2301,284.4,1700
23-10-2014,183,284.18,284.37,284.14,284.35,6850
23-10-2014,184,284.08,284.17,284.0155,284.17,2264
23-10-2014,185,284.07,284.1677,284.07,284.1677,1300
23-10-2014,186,283.92,284.03,283.92,284.03,300
23-10-2014,187,283.84,283.89,283.8,283.89,1504
23-10-2014,188,283.8,283.87,283.73,283.805,2248
23-10-2014,189,283.9,283.91,283.79,283.79,3600
23-10-2014,190,283.89,283.9,283.76,283.76,950
23-10-2014,191,284.0199,284.0199,283.8,283.92,6691
23-10-2014,192,283.91,283.99,283.9,283.9,300
23-10-2014,193,283.93,283.93,283.8,283.86,2450
23-10-2014,194,283.73,283.79,283.73,283.79,200
23-10-2014,195,283.58,283.67,283.56,283.56,1058
23-10-2014,196,283.71,283.7999,283.71,283.73,3300
23-10-2014,197,283.6675,283.76,283.65,283.76,450
23-10-2014,198,283.575,283.74,283.54,283.65,1400
23-10-2014,199,283.36,283.55,283.36,283.53,2100
23-10-2014,200,283.1801,283.26,283.1801,283.26,200
23-10-2014,201,283.26,283.36,283.26,283.26,1800
23-10-2014,202,283.51,283.51,283.27,283.27,1700
23-10-2014,203,283.49,283.6,283.49,283.516,402
23-10-2014,204,283.67,283.67,283.48,283.48,200
23-10-2014,205,283.5,283.646,283.5,283.5,900
23-10-2014,206,283.379,283.46,283.379,283.46,1777
23-10-2014,207,283.31,283.31,283.31,283.31,100
23-10-2014,208,283.31,283.31,283.31,283.31,0
23-10-2014,209,283.32,283.32,283.21,283.21,286
23-10-2014,210,283.51,283.51,283.41,283.41,600
23-10-2014,211,283.52,283.56,283.52,283.56,200
23-10-2014,212,283.4,283.72,283.37,283.66,24425
23-10-2014,213,283.4,283.4,283.4,283.4,10487
23-10-2014,214,283.4,283.4,283.35,283.4,700
23-10-2014,215,283.39,283.39,283.39,283.39,200
23-10-2014,216,283.341,283.48,283.341,283.38,1950
23-10-2014,217,283.56,283.56,283.391,283.5,1440
23-10-2014,218,283.5,283.64,283.5,283.64,900
23-10-2014,219,283.58,283.58,283.44,283.44,1000
23-10-2014,220,283.68,283.68,283.6,283.63,600
23-10-2014,221,283.58,283.6299,283.48,283.53,1056
23-10-2014,222,283.32,283.53,283.32,283.44,376
23-10-2014,223,283.5234,283.54,283.49,283.49,800
23-10-2014,224,283.4,283.55,283.4,283.55,787
23-10-2014,225,283.34,283.47,283.24,283.36,3636
23-10-2014,226,283.32,283.48,283.27,283.48,1300
23-10-2014,227,283.404,283.43,283.404,283.43,250
23-10-2014,228,283.62,283.62,283.5,283.5,500
23-10-2014,229,283.4625,283.619,283.38,283.619,1190
23-10-2014,230,283.509,283.509,283.47,283.47,300
23-10-2014,231,283.4064,283.56,283.38,283.5,3524
23-10-2014,232,283.38,283.46,283.38,283.425,3323
23-10-2014,233,283.21,283.32,283.21,283.25,700
23-10-2014,234,283.27,283.38,283.25,283.33,2280
23-10-2014,235,283.255,283.356,283.18,283.18,1849
23-10-2014,236,283.34,283.39,283.26,283.31,3535
23-10-2014,237,283.29,283.41,283.22,283.38,2700
23-10-2014,238,283.46,283.46,283.36,283.36,1000
23-10-2014,239,283.5,283.5,283.5,283.5,400
23-10-2014,240,283.69,283.69,283.69,283.69,100
23-10-2014,241,283.5,283.71,283.5,283.71,950
23-10-2014,242,283.85,283.85,283.85,283.85,100
23-10-2014,243,283.8999,283.9,283.89,283.89,580
23-10-2014,244,283.8999,283.8999,283.8999,283.8999,0
23-10-2014,245,283.79,283.8,283.79,283.79,700
23-10-2014,246,283.73,283.89,283.73,283.74,1400
23-10-2014,247,283.73,283.81,283.61,283.69,3351
23-10-2014,248,283.75,283.82,283.72,283.75,12434
23-10-2014,249,283.996,284.03,283.75,283.75,29742
23-10-2014,250,284.18,284.18,283.99,284.0,2760
23-10-2014,251,284.17,284.24,284.07,284.19,8228
23-10-2014,252,284.1,284.19,284.1,284.14,1500
23-10-2014,253,284.2,284.28,284.1,284.12,13323
23-10-2014,254,284.2,284.2499,284.1,284.2499,1820
23-10-2014,255,284.25,284.25,284.18,284.18,3100
23-10-2014,256,284.17,284.17,284.1,284.13,2100
23-10-2014,257,284.19,284.24,284.16,284.16,1866
23-10-2014,258,284.23,284.28,284.07,284.1,3097
23-10-2014,259,284.43,284.43,284.41,284.41,400
23-10-2014,260,284.31,284.45,284.28,284.45,1018
23-10-2014,261,284.58,284.58,284.54,284.54,1100
23-10-2014,262,284.4,284.61,284.4,284.6,1500
23-10-2014,263,284.55,284.55,284.5,284.523,600
23-10-2014,264,284.57,284.57,284.57,284.57,100
23-10-2014,265,284.45,284.45,284.43,284.43,300
23-10-2014,266,284.44,284.61,284.36,284.45,5750
23-10-2014,267,284.44,284.44,284.44,284.44,0
23-10-2014,268,284.44,284.44,284.44,284.44,0
23-10-2014,269,284.58,284.58,284.572,284.58,696
23-10-2014,270,284.5,284.53,284.5,284.53,500
23-10-2014,271,284.46,284.67,284.46,284.66,1250
23-10-2014,272,284.52,284.52,284.45,284.496,1200
23-10-2014,273,284.6,284.6,284.6,284.6,100
23-10-2014,274,284.6,284.6699,284.57,284.6245,1141
23-10-2014,275,284.54,284.59,284.54,284.57,600
23-10-2014,276,284.57,284.59,284.51,284.59,1900
23-10-2014,277,284.525,284.5306,284.4401,284.4401,400
23-10-2014,278,284.34,284.515,284.34,284.46,2770
23-10-2014,279,284.31,284.47,284.3,284.38,2555
23-10-2014,280,284.29,284.3799,284.28,284.3799,2000
23-10-2014,281,284.37,284.37,284.3,284.3,1200
23-10-2014,282,284.38,284.4,284.36,284.4,300
23-10-2014,283,284.39,284.39,284.34,284.34,300
23-10-2014,284,284.46,284.48,284.3945,284.3945,850
23-10-2014,285,284.61,284.61,284.495,284.61,500
23-10-2014,286,284.5352,284.5352,284.47,284.49,650
23-10-2014,287,284.5352,284.5352,284.5352,284.5352,0
23-10-2014,288,284.74,284.78,284.638,284.638,6583
23-10-2014,289,284.76,284.83,284.76,284.76,4973
23-10-2014,290,284.92,284.94,284.7899,284.7899,34757
23-10-2014,291,284.83,284.93,284.78,284.87,20346
23-10-2014,292,284.83,284.8699,284.78,284.79,7324
23-10-2014,293,284.88,284.92,284.78,284.91,4700
23-10-2014,294,284.845,284.8999,284.84,284.86,1205
23-10-2014,295,285.006,285.068,284.845,284.9,11308
23-10-2014,296,285.06,285.13,284.92,285.08,1952
23-10-2014,297,285.0,285.0,285.0,285.0,473
23-10-2014,298,285.2,285.2,285.05,285.05,2400
23-10-2014,299,285.198,285.23,285.198,285.23,290
23-10-2014,300,285.12,285.18,285.09,285.09,2810
23-10-2014,301,285.0,285.129,285.0,285.1,3700
23-10-2014,302,285.02,285.03,285.02,285.02,500
23-10-2014,303,284.94,285.0,284.92,284.97,3700
23-10-2014,304,285.04,285.04,284.92,284.94,2890
23-10-2014,305,284.98,285.15,284.98,285.11,1500
23-10-2014,306,285.02,285.02,284.9601,284.9601,200
23-10-2014,307,284.92,284.96,284.92,284.96,1400
23-10-2014,308,284.91,284.95,284.88,284.92,2300
23-10-2014,309,284.85,284.9199,284.85,284.88,6902
23-10-2014,310,284.9,284.94,284.769,284.85,6123
23-10-2014,311,284.73,284.8,284.73,284.8,1500
23-10-2014,312,284.61,284.77,284.61,284.7,2429
23-10-2014,313,284.73,284.73,284.51,284.61,700
23-10-2014,314,284.72,284.78,284.72,284.78,2218
23-10-2014,315,284.705,284.71,284.705,284.71,300
23-10-2014,316,284.74,284.85,284.74,284.8,2448
23-10-2014,317,284.71,284.81,284.67,284.74,4372
23-10-2014,318,284.635,284.69,284.63,284.69,12038
23-10-2014,319,284.65,284.72,284.62,284.64,5536
23-10-2014,320,284.74,284.74,284.64,284.655,3605
23-10-2014,321,284.685,284.79,284.65,284.65,13941
23-10-2014,322,284.7,284.74,284.68,284.6999,1300
23-10-2014,323,284.7,284.7,284.7,284.7,0
23-10-2014,324,284.465,284.515,284.38,284.515,3300
23-10-2014,325,284.445,284.52,284.39,284.47,7520
23-10-2014,326,283.65,284.435,283.34,284.435,6908
23-10-2014,327,283.95,284.18,283.72,283.72,4728
23-10-2014,328,283.82,283.88,283.64,283.75,1500
23-10-2014,329,283.72,283.92,283.69,283.69,1300
23-10-2014,330,284.17,284.17,283.77,283.77,1300
23-10-2014,331,283.58,283.97,283.41,283.97,3175
23-10-2014,332,283.66,283.76,283.4101,283.4101,2200
23-10-2014,333,283.11,283.5499,283.11,283.45,5102
23-10-2014,334,283.32,283.34,283.0,283.11,10459
23-10-2014,335,282.905,283.34,282.9,283.21,7500
23-10-2014,336,282.8986,282.99,282.89,282.91,23814
23-10-2014,337,282.91,282.97,282.8,282.825,6030
23-10-2014,338,283.17,283.17,282.98,283.06,7652
23-10-2014,339,283.2,283.2,283.115,283.2,3393
23-10-2014,340,283.08,283.195,282.95,283.19,2300
23-10-2014,341,283.05,283.13,282.94,283.025,4475
23-10-2014,342,283.13,283.13,282.9,282.93,2600
23-10-2014,343,283.35,283.41,283.17,283.17,7400
23-10-2014,344,283.25,283.66,283.25,283.435,2400
23-10-2014,345,283.36,283.38,283.17,283.33,12098
23-10-2014,346,283.48,283.51,283.225,283.225,1700
23-10-2014,347,283.37,283.61,283.37,283.54,2202
23-10-2014,348,283.2499,283.32,283.12,283.24,900
23-10-2014,349,283.0,283.2101,283.0,283.2101,6519
23-10-2014,350,283.05,283.26,283.01,283.21,1500
23-10-2014,351,283.0,283.2599,283.0,283.01,4890
23-10-2014,352,283.0,283.25,283.0,283.21,3900
23-10-2014,353,283.12,283.16,283.0,283.0,5318
23-10-2014,354,283.21,283.21,283.2,283.21,500
23-10-2014,355,283.12,283.29,283.09,283.19,2100
23-10-2014,356,283.059,283.14,283.0,283.01,2322
23-10-2014,357,283.2,283.235,283.05,283.06,2500
23-10-2014,358,283.16,283.16,283.0,283.06,4070
23-10-2014,359,283.0,283.11,283.0,283.06,3600
23-10-2014,360,283.0,283.0,283.0,283.0,0
23-10-2014,361,283.0,283.0,283.0,283.0,0
23-10-2014,362,283.0,283.0,283.0,283.0,0
23-10-2014,363,283.0,283.0,283.0,283.0,0
23-10-2014,364,283.0,283.0,283.0,283.0,0
23-10-2014,365,283.0,283.0,283.0,283.0,0
23-10-2014,366,283.0,283.0,283.0,283.0,0
23-10-2014,367,283.0,283.0,283.0,283.0,0
23-10-2014,368,283.0,283.0,283.0,283.0,0
23-10-2014,369,283.0,283.0,283.0,283.0,0
23-10-2014,370,283.0,283.0,283.0,283.0,0
23-10-2014,371,283.14,283.16,283.12,283.16,684
23-10-2014,372,282.81,282.81,282.66,282.76,1433
23-10-2014,373,282.87,282.87,282.69,282.8,1500
23-10-2014,374,282.93,282.93,282.8544,282.88,3050
23-10-2014,375,283.1,283.1,282.96,282.96,8400
23-10-2014,376,283.19,283.21,283.06,283.21,400
23-10-2014,377,283.24,283.38,283.2,283.2,6350
23-10-2014,378,283.36,283.36,283.19,283.2,2526
23-10-2014,379,283.41,283.44,283.33,283.41,1640
23-10-2014,380,283.49,283.49,283.27,283.47,3724
23-10-2014,381,283.86,284.16,283.5401,283.63,9670
23-10-2014,382,283.5,283.88,283.5,283.84,4730
23-10-2014,383,283.48,283.5903,283.48,283.56,1175
23-10-2014,384,283.24,283.51,283.24,283.5,3800
23-10-2014,385,283.32,283.47,283.05,283.38,13429
23-10-2014,386,283.24,283.38,283.23,283.38,9225
23-10-2014,387,283.1,283.24,283.1,283.24,13135
23-10-2014,388,283.06,283.27,283.02,283.1,12030
23-10-2014,389,283.4,283.4,283.13,283.13,6000
23-10-2014,390,283.62,283.63,283.41,283.41,50855
24-10-2014,1,284.156,284.73,282.79,283.82,12754
24-10-2014,2,283.1,283.87,283.09,283.72,1810
24-10-2014,3,283.4,283.7431,283.04,283.09,3444
24-10-2014,4,283.6747,283.68,283.12,283.2027,1880
24-10-2014,5,284.2299,284.2299,283.4,283.41,2200
24-10-2014,6,284.27,284.39,283.84,284.25,6250
24-10-2014,7,284.41,284.6,283.98,284.12,4848
24-10-2014,8,284.95,284.95,284.25,284.31,4600
24-10-2014,9,285.71,285.71,285.0,285.0,6493
24-10-2014,10,285.71,285.71,285.18,285.5,5752
24-10-2014,11,285.52,285.69,285.21,285.64,4095
24-10-2014,12,285.76,285.82,285.48,285.57,4100
24-10-2014,13,286.25,286.25,285.66,285.66,8620
24-10-2014,14,286.24,286.4376,286.03,286.25,3500
24-10-2014,15,286.3,286.594,286.24,286.402,7014
24-10-2014,16,286.37,286.456,286.11,286.43,4298
24-10-2014,17,286.5,286.52,286.32,286.36,10136
24-10-2014,18,286.21,286.53,286.21,286.53,8100
24-10-2014,19,285.7901,286.2,285.7901,286.2,2100
24-10-2014,20,286.06,286.26,285.79,285.79,3100
24-10-2014,21,286.08,286.39,286.05,286.24,5158
24-10-2014,22,286.0,286.09,285.78,286.09,3350
24-10-2014,23,285.92,286.15,285.92,286.03,1000
24-10-2014,24,286.63,286.63,285.957,286.14,7400
24-10-2014,25,287.1,287.1,286.74,286.83,6600
24-10-2014,26,287.34,287.43,287.05,287.1,4827
24-10-2014,27,287.27,287.47,286.85,287.47,3300
24-10-2014,28,287.14,287.3,286.95,286.9538,3893
24-10-2014,29,287.0399,287.23,286.65,286.9001,3500
24-10-2014,30,286.49,286.73,286.2401,286.73,2100
24-10-2014,31,286.75,286.75,286.26,286.49,5577
24-10-2014,32,287.11,287.19,287.0,287.0,1194
24-10-2014,33,286.29,287.03,286.15,286.92,4048
24-10-2014,34,286.28,286.49,286.17,286.31,2479
24-10-2014,35,286.25,286.4099,286.14,286.14,1600
24-10-2014,36,286.25,286.3099,286.05,286.27,3285
24-10-2014,37,285.72,286.035,285.56,285.87,5600
24-10-2014,38,286.13,286.26,285.79,285.7999,18319
24-10-2014,39,286.052,286.41,286.052,286.23,5717
24-10-2014,40,285.99,286.36,285.99,286.3,1200
24-10-2014,41,285.77,286.0,285.66,286.0,1610
24-10-2014,42,286.14,286.14,285.76,285.76,3419
24-10-2014,43,286.28,286.37,285.75,285.87,3647
24-10-2014,44,286.52,286.56,286.345,286.46,3774
24-10-2014,45,286.78,286.78,286.3,286.36,1839
24-10-2014,46,286.7,286.85,286.55,286.78,1800
24-10-2014,47,286.48,286.79,286.38,286.75,900
24-10-2014,48,286.67,286.67,286.34,286.36,8500
24-10-2014,49,286.89,287.14,286.5,286.72,3600
24-10-2014,50,287.05,287.09,286.77,286.85,2100
24-10-2014,51,286.665,286.94,286.665,286.91,4400
24-10-2014,52,286.62,286.85,286.62,286.7593,2304
24-10-2014,53,286.88,286.88,286.74,286.81,1430
24-10-2014,54,286.79,286.999,286.59,286.82,4870
24-10-2014,55,286.69,286.75,286.59,286.65,4700
24-10-2014,56,286.5,286.56,286.44,286.56,600
24-10-2014,57,286.47,286.63,286.45,286.57,2700
24-10-2014,58,286.92,286.92,286.37,286.63,2500
24-10-2014,59,286.84,287.0,286.75,286.99,1200
24-10-2014,60,286.23,286.73,286.23,286.73,4250
24-10-2014,61,286.63,286.63,286.2901,286.36,3350
24-10-2014,62,286.67,286.87,286.62,286.79,1700
24-10-2014,63,286.77,286.88,286.73,286.73,1500
24-10-2014,64,287.3,287.31,286.67,286.77,5954
24-10-2014,65,287.43,287.43,287.19,287.19,1848
24-10-2014,66,287.51,287.51,287.299,287.44,3209
24-10-2014,67,287.389,287.47,287.28,287.32,1418
24-10-2014,68,287.15,287.15,287.15,287.15,100
24-10-2014,69,287.25,287.34,287.1,287.2199,12967
24-10-2014,70,287.135,287.28,287.135,287.26,4176
24-10-2014,71,287.36,287.36,287.3,287.3,1130
24-10-2014,72,287.19,287.29,287.17,287.29,600
24-10-2014,73,287.255,287.44,287.175,287.21,2400
24-10-2014,74,287.21,287.3499,287.05,287.3499,1650
24-10-2014,75,287.21,287.21,287.0,287.0,1354
24-10-2014,76,287.045,287.12,287.003,287.003,2300
24-10-2014,77,287.29,287.29,287.051,287.16,2426
24-10-2014,78,286.9,287.35,286.9,287.34,3900
24-10-2014,79,287.0649,287.23,286.839,286.839,3105
24-10-2014,80,287.1599,287.19,286.92,287.19,5200
24-10-2014,81,287.55,287.6,287.21,287.21,4391
24-10-2014,82,286.95,287.4885,286.95,287.48,1800
24-10-2014,83,287.47,287.48,287.19,287.19,2600
24-10-2014,84,287.35,287.56,287.33,287.56,500
24-10-2014,85,287.04,287.35,287.04,287.35,800
24-10-2014,86,287.1499,287.19,287.04,287.04,686
24-10-2014,87,287.24,287.24,287.24,287.24,200
24-10-2014,88,287.51,287.52,287.46,287.46,2900
24-10-2014,89,287.54,287.54,287.38,287.38,1590
24-10-2014,90,287.69,287.69,287.51,287.61,2200
24-10-2014,91,287.6356,287.82,287.52,287.77,2080
24-10-2014,92,287.6,287.7699,287.4377,287.71,4163
24-10-2014,93,287.665,287.67,287.57,287.57,2000
24-10-2014,94,287.84,287.84,287.623,287.69,22246
24-10-2014,95,287.85,287.97,287.79,287.85,5425
24-10-2014,96,287.94,287.99,287.91,287.94,3221
24-10-2014,97,287.61,287.97,287.61,287.96,1251
24-10-2014,98,287.56,287.8,287.5,287.8,3969
24-10-2014,99,287.55,287.64,287.46,287.55,7300
24-10-2014,100,287.24,287.52,287.24,287.43,6643
24-10-2014,101,287.23,287.4,287.23,287.25,1806
24-10-2014,102,287.45,287.48,287.36,287.36,1200
24-10-2014,103,287.67,287.67,287.47,287.47,700
24-10-2014,104,287.19,287.59,287.19,287.39,600
24-10-2014,105,287.33,287.33,287.28,287.28,200
24-10-2014,106,287.34,287.34,287.26,287.26,500
24-10-2014,107,287.37,287.37,287.19,287.19,300
24-10-2014,108,287.4,287.4,287.34,287.34,600
24-10-2014,109,287.46,287.46,287.27,287.35,700
24-10-2014,110,287.69,287.7,287.44,287.44,4600
24-10-2014,111,287.7099,287.73,287.55,287.73,1200
24-10-2014,112,287.659,287.7,287.659,287.69,400
24-10-2014,113,287.46,287.5,287.435,287.435,800
24-10-2014,114,287.55,287.64,287.44,287.46,4702
24-10-2014,115,287.7,287.7,287.61,287.61,4924
24-10-2014,116,287.81,287.84,287.63,287.7,4500
24-10-2014,117,287.7,287.85,287.68,287.85,4100
24-10-2014,118,287.56,287.73,287.56,287.7,10600
24-10-2014,119,287.4,287.56,287.34,287.56,3310
24-10-2014,120,287.2,287.51,287.2,287.44,2907
24-10-2014,121,287.2,287.41,287.2,287.41,800
24-10-2014,122,287.2,287.255,287.2,287.2,500
24-10-2014,123,287.5,287.5,287.2,287.32,7300
24-10-2014,124,287.59,287.62,287.49,287.5,4798
24-10-2014,125,287.87,287.87,287.59,287.59,5580
24-10-2014,126,287.85,287.89,287.6225,287.87,3000
24-10-2014,127,287.96,287.96,287.84,287.85,875
24-10-2014,128,287.83,287.8899,287.83,287.8899,400
24-10-2014,129,287.91,287.91,287.889,287.889,468
24-10-2014,130,288.18,288.18,288.0,288.0,1140
24-10-2014,131,288.29,288.29,288.1,288.1,300
24-10-2014,132,288.47,288.47,288.1101,288.25,4000
24-10-2014,133,288.45,288.53,288.4,288.4499,1365
24-10-2014,134,288.32,288.45,288.3,288.45,2683
24-10-2014,135,288.4599,288.4599,288.38,288.38,500
24-10-2014,136,288.21,288.21,288.18,288.21,600
24-10-2014,137,288.4599,288.53,288.093,288.093,2404
24-10-2014,138,288.39,288.56,288.264,288.264,2000
24-10-2014,139,288.26,288.429,288.26,288.34,1200
24-10-2014,140,288.11,288.11,288.11,288.11,200
24-10-2014,141,288.25,288.25,288.16,288.16,900
24-10-2014,142,288.1,288.14,288.1,288.14,200
24-10-2014,143,288.15,288.16,288.06,288.07,2600
24-10-2014,144,288.0,288.02,288.0,288.02,200
24-10-2014,145,287.96,288.01,287.93,287.985,5781
24-10-2014,146,287.86,287.86,287.6001,287.75,18772
24-10-2014,147,287.55,287.66,287.55,287.66,1882
24-10-2014,148,287.75,287.83,287.66,287.71,2200
24-10-2014,149,287.7,287.7,287.7,287.7,100
24-10-2014,150,287.73,287.73,287.73,287.73,100
24-10-2014,151,287.82,288.11,287.73,287.73,13773
24-10-2014,152,287.8,287.83,287.8,287.82,550
24-10-2014,153,287.7,287.77,287.7,287.7,576
24-10-2014,154,287.61,287.69,287.61,287.69,800
24-10-2014,155,287.9,287.9,287.7,287.7,900
24-10-2014,156,287.6601,287.78,287.6601,287.78,500
24-10-2014,157,287.79,287.79,287.54,287.7,1300
24-10-2014,158,287.67,287.71,287.56,287.67,1700
24-10-2014,159,287.61,287.61,287.5,287.5,1000
24-10-2014,160,287.7,287.7,287.61,287.64,3592
24-10-2014,161,287.69,287.7199,287.54,287.7199,1065
24-10-2014,162,287.64,287.64,287.5,287.595,300
24-10-2014,163,287.63,287.73,287.55,287.68,1037
24-10-2014,164,287.33,287.49,287.21,287.46,1800
24-10-2014,165,287.5,287.5,287.265,287.265,3072
24-10-2014,166,287.63,287.63,287.53,287.53,200
24-10-2014,167,287.5288,287.5288,287.5288,287.5288,100
24-10-2014,168,287.7725,287.82,287.695,287.695,304
24-10-2014,169,287.68,287.85,287.58,287.85,1450
24-10-2014,170,287.538,287.61,287.538,287.56,1350
24-10-2014,171,287.55,287.6,287.44,287.5356,1600
