DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
128,273.36,273.42,273.36,273.38,500
129,273.18,273.28,273.11,273.28,1300
130,273.23,273.23,273.23,273.23,100
131,273.085,273.09,273.085,273.09,200
132,273.19,273.19,273.16,273.16,300
133,273.23,273.23,273.12,273.12,800
134,273.19,273.19,273.19,273.19,100
135,273.19,273.19,273.19,273.19,0
136,273.184,273.184,273.04,273.11,700
137,273.184,273.184,273.184,273.184,0
138,273.065,273.065,273,273,500
139,273.11,273.11,273,273,300
140,273.11,273.11,273.11,273.11,0
141,273.0699,273.0699,273.0699,273.0699,477
142,273.19,273.19,273.07,273.07,550
143,273.31,273.32,273.28,273.29,600
144,273.31,273.31,273.31,273.31,0
145,273.06,273.06,273.02,273.05,700
146,273.06,273.06,273.06,273.06,0
147,273.24,273.24,273.17,273.17,1300
148,273.24,273.24,273.24,273.24,0
149,273.17,273.225,273.16,273.16,700
150,273.08,273.26,273.08,273.19,2500
151,273.11,273.11,273.11,273.11,100
152,273.17,273.28,273.11,273.11,1500
153,273.205,273.23,273.165,273.165,300
154,273.205,273.205,273.205,273.205,0
155,273.33,273.4,273.21,273.21,1700
156,273.405,273.405,273.405,273.405,100
157,273.48,273.48,273.25,273.27,1969
158,273.47,273.47,273.47,273.47,100
159,273.47,273.47,273.47,273.47,0
160,273.58,273.59,273.52,273.59,400
161,273.56,273.6,273.56,273.6,500
162,273.54,273.59,273.4951,273.59,1050
163,273.6,273.68,273.6,273.64,706
164,273.6,273.6,273.6,273.6,0
165,273.5,273.53,273.5,273.53,500
166,273.58,273.65,273.48,273.48,600
167,273.56,273.56,273.56,273.56,100
168,273.575,273.575,273.575,273.575,100
169,273.575,273.575,273.575,273.575,0
170,273.6,273.6,273.6,273.6,230
171,273.64,273.65,273.6,273.6,400
172,273.64,273.6999,273.55,273.64,3800
173,273.6,273.6,273.6,273.6,100
174,273.675,273.675,273.6,273.6,450
175,273.74,273.86,273.685,273.685,4500
176,273.65,273.74,273.65,273.735,525
177,273.61,273.61,273.61,273.61,100
178,273.72,273.72,273.61,273.61,400
179,273.72,273.72,273.72,273.72,0
180,273.72,273.72,273.72,273.72,0
181,273.72,273.72,273.72,273.72,0
182,273.7614,273.81,273.76,273.76,554
183,273.7614,273.7614,273.7614,273.7614,0
184,273.9,273.9,273.88,273.88,210
185,273.89,273.89,273.88,273.88,200
186,274.054,274.11,273.955,273.955,3300
187,274.054,274.054,274.054,274.054,0
188,274.09,274.16,274.09,274.1,900
189,274.09,274.09,274.09,274.09,0
190,274.17,274.35,274.17,274.245,2450
191,274.17,274.17,274.17,274.17,0
192,274.17,274.17,274.17,274.17,0
193,274.37,274.37,274.37,274.37,100
194,274.15,274.3,274.11,274.3,1050
195,274.22,274.22,274.22,274.22,100
196,274.328,274.328,274.328,274.328,100
197,274.228,274.228,274.228,274.228,100
198,274.39,274.39,274.33,274.33,425
199,274.315,274.315,274.31,274.31,200
200,274.389,274.389,274.38,274.38,200
201,274.34,274.34,274.31,274.31,600
202,274.34,274.34,274.34,274.34,0
203,274.38,274.38,274.38,274.38,200
204,274.275,274.33,274.275,274.33,600
205,274.332,274.332,274.18,274.23,1065
206,274.332,274.332,274.332,274.332,0
207,274.35,274.35,274.32,274.32,200
208,274.35,274.35,274.35,274.35,0
209,274.41,274.51,274.41,274.47,478
210,274.58,274.58,274.48,274.48,558
211,274.58,274.58,274.58,274.58,0
212,274.58,274.58,274.58,274.58,0
213,274.52,274.54,274.52,274.54,200
214,274.52,274.52,274.52,274.52,0
215,274.43,274.58,274.43,274.57,600
216,274.45,274.4724,274.45,274.4724,200
217,274.48,274.48,274.479,274.479,293
218,274.49,274.49,274.44,274.45,300
219,274.44,274.49,274.35,274.49,1400
220,274.439,274.51,274.3428,274.51,3400
221,274.58,274.58,274.435,274.44,4108
222,274.4501,274.569,274.45,274.45,2200
223,274.4501,274.4501,274.4501,274.4501,0
224,274.45,274.51,274.45,274.51,301
225,274.5,274.5364,274.41,274.48,748
226,274.59,274.59,274.468,274.53,2400
227,274.6,274.6,274.5,274.5,300
228,274.61,274.61,274.6,274.6,1600
229,274.57,274.57,274.57,274.57,100
230,274.57,274.57,274.57,274.57,0
231,274.7,274.78,274.7,274.74,300
232,274.65,274.7,274.65,274.68,460
233,274.65,274.65,274.65,274.65,0
234,274.669,274.67,274.61,274.66,1178
235,274.6654,274.6654,274.6654,274.6654,179
236,274.69,274.69,274.69,274.69,100
237,274.69,274.69,274.69,274.69,0
238,274.83,274.83,274.79,274.79,793
239,274.88,274.88,274.8,274.81,600
240,274.88,274.88,274.88,274.88,0
241,274.735,274.84,274.68,274.84,300
242,274.7,274.7,274.6,274.68,550
243,274.59,274.6,274.59,274.6,500
244,274.59,274.59,274.59,274.59,0
245,274.59,274.59,274.59,274.59,0
246,274.59,274.59,274.59,274.59,0
247,274.59,274.59,274.59,274.59,0
248,274.565,274.68,274.5,274.68,1000
249,274.6399,274.6399,274.6399,274.6399,100
250,274.6399,274.6399,274.6399,274.6399,0
251,274.54,274.54,274.54,274.54,100
252,274.54,274.54,274.54,274.54,0
253,274.54,274.54,274.54,274.54,0
254,274.65,274.65,274.5,274.5,300
255,274.6299,274.7,274.57,274.65,1851
256,274.7,274.7,274.7,274.7,300
257,274.7099,274.7099,274.7099,274.7099,100
258,274.61,274.61,274.61,274.61,100
259,274.65,274.65,274.65,274.65,100
260,274.64,274.64,274.64,274.64,100
261,274.64,274.64,274.64,274.64,0
262,274.64,274.64,274.64,274.64,0
263,274.455,274.51,274.45,274.51,1313
264,274.51,274.51,274.42,274.42,400
265,274.59,274.59,274.55,274.55,500
266,274.4599,274.505,274.4599,274.505,399
267,274.4,274.46,274.25,274.32,1900
268,274.4,274.4,274.4,274.4,0
269,274.42,274.44,274.4,274.4,333
270,274.42,274.42,274.42,274.42,0
271,274.65,274.65,274.59,274.59,800
272,274.65,274.65,274.65,274.65,0
273,274.7,274.7,274.7,274.7,500
274,274.68,274.73,274.68,274.73,200
275,274.52,274.7399,274.51,274.71,3837
276,274.52,274.52,274.52,274.52,0
277,274.4701,274.4701,274.4701,274.4701,399
278,274.506,274.506,274.506,274.506,100
279,274.89,274.89,274.59,274.6,700
280,274.88,274.88,274.76,274.78,500
281,274.96,274.96,274.92,274.92,200
282,274.85,274.86,274.85,274.86,300
283,274.86,274.87,274.86,274.87,200
284,274.86,274.86,274.86,274.86,0
285,274.95,274.95,274.9,274.9,300
286,274.95,274.95,274.95,274.95,0
287,274.95,274.95,274.95,274.95,0
288,274.95,274.95,274.95,274.95,0
289,274.95,274.96,274.87,274.87,2656
290,274.71,274.96,274.71,274.96,5728
291,274.69,274.69,274.69,274.69,100
292,274.69,274.69,274.69,274.69,0
293,274.59,274.59,274.59,274.59,200
294,274.37,274.5834,274.37,274.5834,298
295,274.37,274.37,274.37,274.37,0
296,274.52,274.59,274.49,274.49,1000
297,274.48,274.515,274.48,274.48,530
298,274.6,274.6,274.48,274.55,5470
299,274.582,274.582,274.53,274.54,400
300,274.53,274.55,274.51,274.54,600
301,274.51,274.51,274.51,274.51,200
302,274.51,274.51,274.51,274.51,0
303,274.44,274.52,274.44,274.52,300
304,274.49,274.49,274.44,274.44,200
305,274.595,274.6,274.51,274.51,700
306,274.55,274.556,274.52,274.5401,2346
307,274.55,274.55,274.55,274.55,0
308,274.5699,274.5699,274.5699,274.5699,545
309,274.5699,274.5699,274.5699,274.5699,0
310,274.47,274.5,274.47,274.5,700
311,274.47,274.47,274.47,274.47,0
312,274.47,274.47,274.47,274.47,0
313,274.47,274.47,274.47,274.47,0
314,274.32,274.38,274.32,274.38,800
315,274.24,274.33,274.1701,274.31,1900
316,274.24,274.24,274.24,274.24,0
317,274.24,274.24,274.24,274.24,100
318,274.1,274.21,274.09,274.21,500
319,273.97,274.11,273.97,274.11,2187
320,273.8101,273.95,273.756,273.84,865
321,273.76,273.76,273.7501,273.7501,700
322,273.69,273.78,273.69,273.78,300
323,273.79,273.79,273.79,273.79,100
324,273.66,273.67,273.66,273.67,1600
325,273.66,273.66,273.66,273.66,100
326,273.77,273.77,273.669,273.669,900
327,273.8,273.8,273.68,273.68,400
328,273.8,273.8,273.8,273.8,0
329,273.87,273.87,273.87,273.87,100
330,273.78,273.78,273.78,273.78,200
331,273.74,273.81,273.74,273.81,300
332,273.96,273.96,273.79,273.79,1388
333,273.96,273.96,273.96,273.96,0
334,273.96,273.96,273.96,273.96,100
335,274,274,274,274,160
336,273.92,273.92,273.92,273.92,100
337,274.15,274.15,273.9559,273.9559,1584
338,274.25,274.25,274.18,274.2,400
339,274.12,274.18,274.12,274.18,836
340,274.12,274.12,274.12,274.12,0
341,274.16,274.27,274.16,274.22,800
342,274.14,274.16,274.14,274.16,1470
343,274.12,274.12,274.12,274.12,100
344,274.07,274.155,274.07,274.155,800
345,274.05,274.06,274.05,274.06,700
346,274.14,274.19,274.05,274.12,1400
347,274.18,274.2,274.18,274.2,300
348,274.24,274.24,274.13,274.13,200
349,274.37,274.37,274.37,274.37,100
350,274.41,274.41,274.41,274.41,222
351,274.35,274.37,274.35,274.37,263
352,274.33,274.35,274.33,274.35,500
353,274.34,274.34,274.34,274.34,400
354,274.278,274.295,274.17,274.28,1028
355,274.13,274.17,274.13,274.17,500
356,274.27,274.27,274.21,274.22,1200
357,274.2801,274.29,274.28,274.29,500
358,274.3,274.38,274.3,274.38,735
359,274.4,274.4,274.29,274.3,1246
360,274.36,274.423,274.35,274.423,800
361,274.29,274.36,274.26,274.31,2980
362,274.36,274.36,274.28,274.3,700
363,274.324,274.36,274.324,274.36,300
364,274.31,274.3352,274.31,274.33,515
365,274.25,274.27,274.25,274.27,700
366,274.26,274.29,274.26,274.279,1983
367,274.4065,274.46,274.295,274.31,2300
368,274.43,274.43,274.4,274.42,1700
369,274.5299,274.53,274.44,274.44,1210
370,274.49,274.49,274.49,274.49,100
371,274.37,274.521,274.36,274.5,1100
372,274.3125,274.42,274.31,274.37,1800
373,274.22,274.28,274.22,274.28,400
374,274.08,274.2299,274.08,274.17,1282
375,274.2,274.205,274.08,274.11,2800
376,274.22,274.22,274.13,274.2,1200
377,274.225,274.27,274.18,274.24,2800
378,274.14,274.215,274.14,274.215,629
379,274.14,274.14,274.131,274.131,800
380,274.25,274.27,274.2,274.2,1600
381,274.23,274.26,274.16,274.26,600
382,274.31,274.33,274.22,274.25,3903
383,274.31,274.35,274.31,274.35,300
384,274.37,274.37,274.37,274.37,662
385,274.35,274.4,274.34,274.4,800
386,274.47,274.47,274.3444,274.37,1890
387,274.53,274.56,274.49,274.53,2800
388,274.66,274.68,274.56,274.56,6900
389,274.82,274.84,274.67,274.7,11794
390,275.07,275.07,274.83,274.83,21694
a1411133400,276,276.19,276,276.19,7667
1,276.543,276.6,276.06,276.06,7573
2,277,277,276.45,276.45,3600
3,276.6,276.83,276.6,276.83,2799
4,276.4675,276.599,276.37,276.5,2600
5,276.3226,276.48,276.03,276.48,2560
6,276.03,276.35,276.03,276.03,1600
7,276.23,276.28,275.67,275.89,4900
8,276.4,276.4,275.94,276.08,1900
9,276.45,276.45,276.4,276.4,400
10,276.14,276.24,276.14,276.24,800
11,276.14,276.3,276.08,276.09,1062
12,276.26,276.26,276.24,276.24,500
13,276.11,276.33,276.11,276.27,700
14,276.1848,276.26,276.1101,276.26,1910
15,276.43,276.44,276.22,276.22,1400
16,276.84,276.88,276.43,276.43,2605
17,276.3,276.999,276.26,276.999,2900
18,276.5799,276.58,276.405,276.405,500
19,276.32,276.58,276.32,276.58,600
20,276.56,276.6,276.4,276.57,2300
21,276.66,276.79,276.52,276.65,1780
22,276.6,276.87,276.56,276.82,4400
23,276.35,276.49,276.35,276.48,500
24,275.9,276.27,275.79,276.27,4600
25,276.15,276.2,275.93,275.93,1600
26,276.3399,276.34,276.1537,276.31,1311
27,276.7875,276.79,276.34,276.34,2300
28,276.605,276.8,276.53,276.72,4468
29,276.44,276.739,276.44,276.47,4316
30,276.47,276.73,276.47,276.47,500
31,276.46,276.46,276.28,276.46,1500
32,276.45,276.55,276.24,276.45,2600
33,276.7,276.7,276.4598,276.4598,1200
34,276.63,276.74,276.57,276.7,1100
35,276.665,276.83,276.53,276.77,2863
36,276.92,277.05,276.83,276.83,3000
37,276.57,277.0499,276.57,277.04,1725
38,276.86,276.86,276.72,276.72,600
39,276.77,276.77,276.77,276.77,100
40,276.75,276.75,276.75,276.75,300
41,276.6601,276.75,276.61,276.75,1636
42,277,277,276.87,276.87,700
43,276.84,276.99,276.75,276.81,2154
44,276.84,276.84,276.75,276.75,700
45,276.93,276.98,276.86,276.86,600
46,276.92,276.92,276.79,276.79,400
47,276.93,277.03,276.8,276.96,1100
48,276.98,276.98,276.7894,276.83,1400
49,276.66,276.68,276.66,276.68,200
50,276.916,276.916,276.87,276.87,1017
51,276.79,276.85,276.7701,276.85,721
52,276.95,276.9522,276.89,276.9522,701
53,277.01,277.01,276.97,276.97,200
54,277.05,277.05,277.015,277.015,300
55,277.1,277.11,277.05,277.05,1063
56,277.09,277.09,277.09,277.09,100
57,277.02,277.17,277.02,277.15,400
58,276.73,276.92,276.73,276.92,800
59,277.12,277.2276,276.74,276.74,1975
60,276.83,277.08,276.83,277,1200
61,276.4,276.75,276.4,276.75,3300
62,276.44,276.58,276.38,276.38,1700
63,276.23,276.4,276.22,276.36,4300
64,276.16,276.24,276.02,276.16,3254
65,276.3,276.35,276.1,276.1,1870
66,276.3,276.3,276.3,276.3,200
67,276.2505,276.26,276.2505,276.26,200
68,276.23,276.25,276.21,276.23,1109
69,276.03,276.2142,276.03,276.2,4000
70,276.2436,276.33,276.05,276.05,1913
71,275.87,276.4,275.87,276.4,4710
72,276.07,276.07,276.07,276.07,200
73,275.98,276.2099,275.98,276.2099,1100
74,276.27,276.27,276.0001,276.08,2100
75,276.16,276.37,276.16,276.366,1300
76,275.95,276.1,275.9405,276.1,800
77,276.2099,276.2099,276.02,276.17,900
78,276.2,276.2,276.1,276.1,500
79,276.24,276.31,276.24,276.24,1700
80,276.44,276.44,276.36,276.36,1000
81,276.41,276.41,276.37,276.4,1200
82,276.42,276.47,276.405,276.405,846
83,276.62,276.62,276.47,276.47,1450
84,277.09,277.09,276.76,276.76,1521
85,277.0685,277.1799,277.05,277.05,889
86,276.95,277,276.88,277,2431
87,276.9,276.965,276.79,276.965,3015
88,277.03,277.03,276.89,276.89,300
89,277.0199,277.05,276.88,276.97,3129
90,276.99,277.12,276.99,277,2200
91,276.98,277.159,276.98,277,2844
92,276.95,276.95,276.86,276.94,400
93,276.98,277.04,276.98,277.04,1000
94,276.82,276.89,276.82,276.89,1400
95,276.87,277,276.83,276.97,1100
96,276.87,276.87,276.87,276.87,0
97,276.56,276.8799,276.54,276.79,1400
98,276.82,276.82,276.605,276.605,600
99,276.82,276.82,276.82,276.82,0
100,276.6,276.739,276.6,276.73,3200
101,276.43,276.6,276.43,276.6,1900
102,276.3975,276.4927,276.26,276.33,1010
103,276.5,276.5,276.39,276.39,550
104,276.52,276.52,276.31,276.45,1040
105,276.28,276.49,276.28,276.49,500
106,276.51,276.69,276.49,276.49,400
107,276.63,276.63,276.5301,276.58,600
108,276.45,276.55,276.42,276.55,1200
109,276.29,276.51,276.29,276.51,1100
110,276.33,276.33,276.328,276.328,435
111,276.33,276.33,276.33,276.33,0
112,276.33,276.33,276.33,276.33,0
113,276.33,276.33,276.33,276.33,0
114,276.14,276.25,276.14,276.25,600
115,276.17,276.27,276.17,276.23,2540
116,276.13,276.15,276.13,276.15,400
117,276.43,276.43,276.25,276.28,1500
118,276.26,276.41,276.2,276.3,700
119,276.38,276.38,276.25,276.35,1860
120,276.11,276.35,276.11,276.35,2483
121,276.05,276.07,275.93,276.01,1410
122,275.92,276.05,275.92,276.05,1400
123,275.84,276.05,275.82,275.9,2060
124,275.6,275.77,275.44,275.77,5000
125,275.45,275.5,275.32,275.5,3150
126,275.24,275.3728,275.23,275.3728,2914
127,275.17,275.25,275.15,275.24,4445
128,275.208,275.24,275.19,275.24,500
129,275.07,275.13,275.05,275.13,2600
130,275.04,275.104,275.02,275.04,2400
131,274.9,275.1,274.9,275.03,2750
132,274.97,275,274.89,274.89,1100
133,275.01,275.01,274.89,274.89,400
134,275.0401,275.0401,275.0401,275.0401,100
135,275.14,275.14,275,275.08,1800
136,275.34,275.4,275.22,275.22,1500
137,275.3725,275.3725,275.29,275.29,672
138,275.44,275.45,275.43,275.45,800
139,275.41,275.41,275.28,275.38,700
140,275.49,275.54,275.4,275.43,2100
141,275.49,275.49,275.49,275.49,300
142,275.536,275.54,275.536,275.54,331
143,275.44,275.49,275.44,275.49,300
144,275.52,275.52,275.5199,275.5199,700
145,275.38,275.38,275.38,275.38,100
146,275.1,275.37,275.1,275.34,2900
147,275.45,275.45,275.27,275.27,600
148,275.32,275.4599,275.32,275.33,537
149,275.32,275.32,275.32,275.32,0
150,275.29,275.29,275.1,275.21,600
151,275.1,275.3456,275.1,275.3456,918
152,275.1,275.1,275.1,275.1,0
153,274.71,275.1,274.71,275.1,3150
154,274.71,274.809,274.71,274.8,600
155,274.8499,274.85,274.78,274.78,1800
156,274.73,274.73,274.73,274.73,100
157,274.45,274.68,274.45,274.68,1917
158,274.4001,274.45,274.4001,274.45,250
159,274.171,274.43,274.171,274.31,2680
160,274.24,274.24,274.03,274.17,2543
161,274.24,274.24,274.24,274.24,0
162,274.46,274.46,274.29,274.38,950
163,274.43,274.43,274.43,274.43,500
164,274.255,274.44,274.23,274.44,1710
165,274.15,274.18,274.11,274.18,600
166,274.04,274.11,274.04,274.11,430
167,273.8,274,273.8,274,2362
168,273.88,273.88,273.67,273.8,3200
169,273.73,273.76,273.7,273.76,1000
170,273.63,273.8376,273.63,273.71,3000
171,273.75,273.75,273.46,273.61,1765
172,273.75,273.75,273.75,273.75,0
173,273.66,273.98,273.657,273.84,4538
174,273.68,273.71,273.5601,273.5601,600
175,273.54,273.61,273.54,273.61,400
176,273.72,273.77,273.71,273.71,1300
177,273.68,273.8,273.68,273.78,400
178,273.799,273.799,273.78,273.78,2100
179,273.53,273.78,273.3,273.78,4000
180,273.54,273.545,273.4,273.545,1179
181,273.3,273.44,273.17,273.44,4500
182,273.19,273.35,273.19,273.28,1600
183,273.09,273.27,273.09,273.21,700
184,273.37,273.37,273.09,273.09,2209
185,273.34,273.36,273.34,273.354,333
186,273.28,273.47,273.28,273.37,1813
187,273.42,273.5,273.4,273.44,400
188,273.586,273.599,273.56,273.56,1601
189,273.7,273.7,273.6199,273.6199,1744
190,273.62,273.71,273.6,273.71,1342
191,273.8,273.8,273.704,273.704,1339
192,273.8,273.8,273.79,273.79,300
193,273.73,273.84,273.67,273.7014,2319
194,273.76,273.85,273.705,273.705,1100
195,273.92,273.92,273.8,273.9099,650
196,273.75,273.75,273.75,273.75,100
197,273.8735,273.8735,273.84,273.84,500
198,273.49,273.68,273.47,273.68,700
199,273.56,273.58,273.48,273.48,700
200,273.5,273.6,273.5,273.6,600
201,273.49,273.49,273.274,273.274,211
202,273.42,273.66,273.42,273.5,2300
203,273.58,273.58,273.48,273.48,500
204,273.694,273.73,273.4851,273.589,1161
205,273.5,273.5,273.5,273.5,100
206,273.5,273.5,273.5,273.5,0
207,273.735,273.735,273.53,273.62,1400
208,273.73,273.7375,273.62,273.68,2000
209,273.67,273.7375,273.65,273.68,3232
210,273.97,274.01,273.68,273.68,24270
211,273.89,273.96,273.89,273.93,1200
212,273.72,273.8,273.72,273.8,700
213,273.75,273.8,273.75,273.8,200
214,273.5601,273.73,273.5601,273.73,2000
215,273.72,273.72,273.7,273.7,600
216,273.87,273.87,273.87,273.87,100
217,273.87,273.87,273.87,273.87,0
218,273.87,273.87,273.87,273.87,0
219,274,274,273.99,273.998,800
220,273.97,274.18,273.97,274.05,3200
221,273.88,273.88,273.88,273.88,200
222,273.92,273.92,273.92,273.92,100
223,273.92,273.92,273.92,273.92,0
224,273.8411,273.8411,273.8,273.8,402
225,273.9895,273.9895,273.89,273.89,1400
226,273.75,273.84,273.75,273.84,800
227,273.631,273.8075,273.631,273.78,1500
228,273.895,273.895,273.641,273.641,1650
229,273.984,273.99,273.9146,273.9146,326
230,273.87,273.99,273.87,273.99,900
231,273.89,273.89,273.89,273.89,100
232,274.19,274.25,274.07,274.07,1900
233,274.26,274.26,274.26,274.26,100
234,274.5292,274.5292,274.3,274.3,600
235,274.5,274.5,274.39,274.39,600
236,274.4909,274.4909,274.4909,274.4909,109
237,274.4739,274.4739,274.4739,274.4739,110
238,274.4739,274.4739,274.4739,274.4739,0
239,274.52,274.53,274.519,274.519,2300
240,274.52,274.52,274.52,274.52,0
241,274.84,274.8899,274.52,274.52,2237
242,274.86,274.86,274.86,274.86,430
243,275.174,275.219,275.07,275.202,1727
244,275.18,275.18,275.18,275.18,100
245,275.1,275.23,275.1,275.23,1375
246,275.21,275.21,275.21,275.21,100
247,275.34,275.34,275.15,275.22,1700
248,275.45,275.45,275.35,275.42,2585
249,275.46,275.46,275.46,275.46,200
250,275.42,275.5,275.39,275.5,1600
251,275.34,275.425,275.28,275.425,1600
252,275.3,275.34,275.26,275.34,400
253,275.11,275.31,275.05,275.31,6900
254,275.09,275.09,274.975,275.073,750
255,274.91,274.97,274.91,274.97,638
256,274.83,274.97,274.83,274.97,1700
257,274.88,274.9673,274.87,274.9499,1284
258,275.01,275.02,274.86,275.01,1876
259,275.02,275.04,274.85,275.02,1500
260,274.97,275.12,274.95,275.11,1500
261,275.32,275.32,275.05,275.1128,2300
262,275.335,275.4,275.23,275.39,1200
263,275.315,275.44,275.23,275.41,2300
264,275.489,275.5,275.37,275.43,3800
265,275.31,275.49,275.29,275.49,1710
266,275.373,275.39,275.27,275.29,2600
267,275.23,275.44,275.23,275.44,1800
268,275.19,275.29,275.14,275.275,1100
269,275.07,275.37,275.07,275.37,1300
270,275.19,275.31,275.155,275.17,1900
271,275.49,275.57,275.285,275.285,1500
272,275.5,275.59,275.5,275.58,1800
273,275.465,275.54,275.4,275.54,1000
274,275.455,275.465,275.39,275.41,1100
275,275.46,275.505,275.36,275.39,2400
276,275.385,275.385,275.31,275.38,1100
277,275.535,275.6,275.32,275.385,2100
278,275.55,275.6,275.48,275.59,1413
279,275.47,275.56,275.47,275.56,1700
280,275.48,275.51,275.45,275.47,4400
281,275.47,275.52,275.42,275.485,1100
282,275.6,275.6,275.5,275.58,1000
283,275.57,275.6,275.5,275.6,1000
284,275.59,275.59,275.46,275.57,1900
285,275.6,275.6,275.43,275.57,1200
286,275.54,275.63,275.49,275.6,1600
287,275.63,275.63,275.49,275.58,1300
288,275.58,275.58,275.49,275.55,3700
289,275.61,275.61,275.48,275.579,2100
290,275.65,275.65,275.52,275.61,1900
291,275.61,275.7,275.55,275.69,2500
292,275.78,275.78,275.63,275.65,1800
293,275.95,275.96,275.7501,275.78,3858
294,275.84,275.97,275.84,275.95,2900
295,275.9,275.92,275.8,275.92,2100
296,275.99,275.99,275.87,275.89,1721
297,276.01,276.06,275.93,275.99,900
298,276.06,276.1,275.95,276.05,2800
299,276.14,276.15,276.06,276.06,700
300,276.18,276.18,276.1499,276.15,700
301,276.22,276.26,276.18,276.18,1000
302,276.21,276.32,276.21,276.31,1700
303,276.09,276.22,276.09,276.18,1200
304,276.26,276.26,276.02,276.06,1850
305,276.23,276.23,276.14,276.15,700
306,276.15,276.25,276.15,276.23,800
307,276.28,276.28,276.21,276.21,800
308,276.32,276.32,276.2699,276.2699,1647
309,276.35,276.38,276.27,276.32,1940
310,276.4,276.4,276.38,276.38,800
311,276.28,276.42,276.28,276.42,2100
312,276.35,276.35,276.34,276.34,300
313,276.2,276.37,276.2,276.37,1800
314,276.14,276.28,276.12,276.22,2650
315,276.14,276.24,276.1,276.13,2200
316,276.18,276.22,276.11,276.14,1800
317,276.18,276.18,276.18,276.18,100
318,276.06,276.13,276.06,276.13,3400
319,275.79,276.06,275.79,276.06,6000
320,275.8,275.87,275.78,275.85,2400
321,275.73,275.79,275.73,275.79,1734
322,275.69,275.8,275.69,275.71,1200
323,275.54,275.65,275.54,275.65,2700
324,275.43,275.56,275.43,275.56,750
325,275.41,275.43,275.41,275.43,500
326,275.49,275.5,275.44,275.44,1100
327,275.45,275.65,275.45,275.49,2900
328,275.61,275.61,275.44,275.49,3165
329,275.43,275.5,275.43,275.5,581
330,275.56,275.59,275.56,275.59,500
331,275.43,275.53,275.43,275.53,2100
332,275.56,275.56,275.49,275.49,500
333,275.52,275.59,275.52,275.59,1000
334,275.49,275.49,275.47,275.48,687
335,275.62,275.62,275.53,275.5301,1215
336,275.5417,275.67,275.5417,275.64,1290
337,275.52,275.59,275.52,275.55,400
338,275.47,275.58,275.47,275.5,600
339,275.53,275.53,275.43,275.46,1500
340,275.42,275.49,275.42,275.46,5193
341,275.5,275.5,275.47,275.47,1000
342,275.5399,275.54,275.46,275.46,400
343,275.5251,275.54,275.5251,275.53,900
344,275.54,275.5869,275.53,275.55,1300
345,275.48,275.5,275.43,275.48,1000
346,275.58,275.58,275.53,275.54,500
347,275.58,275.58,275.58,275.58,0
348,275.78,275.78,275.73,275.73,500
349,275.7,275.81,275.7,275.805,2225
350,275.74,275.81,275.67,275.78,2300
351,275.68,275.76,275.68,275.76,200
352,275.34,275.69,275.34,275.66,2300
353,275.23,275.35,275.23,275.31,1800
354,275.38,275.38,275.34,275.34,300
355,275.43,275.55,275.38,275.38,1100
356,275.61,275.61,275.48,275.48,650
357,275.62,275.62,275.62,275.62,200
358,275.619,275.619,275.619,275.619,400
359,275.465,275.61,275.43,275.61,1700
360,275.33,275.33,275.33,275.33,100
361,275.29,275.43,275.28,275.43,1900
362,275.25,275.28,275.15,275.28,1312
363,275.27,275.28,275.215,275.215,723
364,275.16,275.285,275.16,275.26,650
365,275.4,275.4,275.28,275.28,2787
366,275.4,275.4,275.38,275.38,300
367,275.38,275.45,275.38,275.45,940
368,275.37,275.38,275.29,275.36,2900
369,275.37,275.42,275.34,275.34,2300
370,275.38,275.42,275.31,275.39,2300
371,275.46,275.46,275.39,275.4,1000
372,275.45,275.45,275.37,275.42,2400
373,275.49,275.51,275.47,275.48,1300
374,275.4,275.5199,275.4,275.5199,2580
375,275.56,275.56,275.4,275.4,2150
376,275.81,275.81,275.6,275.6,1555
377,275.73,275.8,275.72,275.73,2470
378,275.78,275.8,275.75,275.77,6539
379,275.79,275.86,275.75,275.78,4600
380,275.81,275.86,275.78,275.79,4972
381,275.72,275.85,275.64,275.77,7519
382,275.71,275.77,275.68,275.77,2600
383,275.6645,275.71,275.64,275.71,5190
384,275.67,275.69,275.67,275.69,2600
385,275.54,275.65,275.53,275.65,9500
386,275.54,275.59,275.53,275.54,3450
387,275.49,275.54,275.49,275.53,12345
388,275.4,275.5,275.4,275.48,1116
389,275.22,275.4,275.22,275.39,8831
390,275.23,275.25,274.97,275.24,42036
a1411392600,275,275.21,275,275.21,20567
1,274.47,275.22,274.47,274.98,3105
2,273.61,274.41,273.61,274.41,2951
3,273.27,273.7899,273.27,273.61,3650
4,273.4,273.55,273.2,273.54,3243
5,273.56,273.5696,273.39,273.3999,4717
6,273.41,273.57,273.41,273.55,1200
7,273.72,273.96,273.46,273.6,3401
8,273.72,273.72,273.72,273.72,0
9,273.72,273.72,273.72,273.72,0
10,273.71,273.93,273.7,273.741,2929
11,273.47,273.7,273.43,273.7,2557
12,273.9199,273.9199,273.421,273.447,4900
13,273.77,273.8,273.76,273.76,425
14,273.39,273.73,273.39,273.72,1200
15,273.29,273.35,273.29,273.34,2200
16,273.53,273.54,273.2901,273.31,2103
17,273.55,273.68,273.39,273.56,2000
18,273.308,273.455,273.26,273.455,1350
19,273.24,273.57,273.24,273.54,1704
20,272.85,273.27,272.7802,273.22,11284
21,272.74,273.15,272.68,272.92,24934
