DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
9-12-2014,68,69.94,69.94,69.9,69.9,7700
9-12-2014,69,69.92,69.94,69.92,69.94,18606
9-12-2014,70,69.89,69.92,69.89,69.92,2700
9-12-2014,71,69.92,69.92,69.91,69.91,1300
9-12-2014,72,69.96,69.96,69.93,69.93,1400
9-12-2014,73,70.0,70.0,69.98,69.98,3200
9-12-2014,74,70.04,70.04,70.03,70.03,1100
9-12-2014,75,70.03,70.04,70.03,70.04,1062
9-12-2014,76,70.05,70.055,70.03,70.03,4300
9-12-2014,77,70.1,70.11,70.05,70.05,13790
9-12-2014,78,70.12,70.125,70.11,70.11,7000
9-12-2014,79,70.15,70.15,70.13,70.13,746
9-12-2014,80,70.18,70.18,70.18,70.18,1100
9-12-2014,81,70.16,70.18,70.15,70.18,16380
9-12-2014,82,70.17,70.17,70.16,70.16,5695
9-12-2014,83,70.16,70.18,70.16,70.16,5100
9-12-2014,84,70.17,70.17,70.16,70.16,400
9-12-2014,85,70.17,70.19,70.17,70.19,3488
9-12-2014,86,70.15,70.18,70.15,70.18,3300
9-12-2014,87,70.21,70.21,70.16,70.16,2100
9-12-2014,88,70.19,70.22,70.19,70.21,2800
9-12-2014,89,70.17,70.19,70.17,70.19,1800
9-12-2014,90,70.15,70.17,70.14,70.17,3600
9-12-2014,91,70.14,70.15,70.139,70.15,1200
9-12-2014,92,70.11,70.14,70.11,70.13,2695
9-12-2014,93,70.1,70.11,70.09,70.11,3054
9-12-2014,94,70.09,70.1,70.09,70.1,1050
9-12-2014,95,70.07,70.08,70.07,70.08,1700
9-12-2014,96,70.06,70.08,70.06,70.08,600
9-12-2014,97,70.07,70.07,70.06,70.06,400
9-12-2014,98,70.08,70.08,70.08,70.08,100
9-12-2014,99,70.059,70.08,70.058,70.08,2850
9-12-2014,100,70.02,70.04,70.02,70.04,5800
9-12-2014,101,70.04,70.04,70.02,70.02,1400
9-12-2014,102,70.08,70.08,70.065,70.065,400
9-12-2014,103,70.07,70.09,70.07,70.09,1200
9-12-2014,104,70.05,70.06,70.05,70.06,1300
9-12-2014,105,70.03,70.035,70.03,70.03,1200
9-12-2014,106,70.05,70.06,70.05,70.059,10050
9-12-2014,107,70.03,70.03,70.03,70.03,300
9-12-2014,108,70.04,70.04,70.04,70.04,500
9-12-2014,109,70.09,70.09,70.05,70.05,1000
9-12-2014,110,70.1,70.1,70.09,70.09,1600
9-12-2014,111,70.13,70.13,70.1,70.105,2100
9-12-2014,112,70.13,70.15,70.13,70.15,4805
9-12-2014,113,70.11,70.13,70.11,70.13,2904
9-12-2014,114,70.1,70.1,70.1,70.1,300
9-12-2014,115,70.15,70.15,70.1,70.1,7735
9-12-2014,116,70.2,70.2,70.16,70.16,3150
9-12-2014,117,70.22,70.23,70.21,70.21,6202
9-12-2014,118,70.21,70.21,70.2,70.21,3800
9-12-2014,119,70.2,70.21,70.2,70.21,1200
9-12-2014,120,70.19,70.2,70.19,70.2,1400
9-12-2014,121,70.19,70.2,70.19,70.2,2550
9-12-2014,122,70.18,70.2,70.18,70.2,8550
9-12-2014,123,70.16,70.18,70.16,70.18,9295
9-12-2014,124,70.16,70.18,70.16,70.165,11568
9-12-2014,125,70.16,70.17,70.16,70.16,2300
9-12-2014,126,70.15,70.15,70.14,70.15,2300
9-12-2014,127,70.18,70.18,70.15,70.16,3500
9-12-2014,128,70.19,70.19,70.19,70.19,700
9-12-2014,129,70.2,70.2,70.19,70.19,3889
9-12-2014,130,70.23,70.23,70.2,70.2,1564
9-12-2014,131,70.25,70.25,70.24,70.24,4583
9-12-2014,132,70.22,70.25,70.22,70.25,7700
9-12-2014,133,70.23,70.23,70.23,70.23,400
9-12-2014,134,70.23,70.24,70.23,70.23,700
9-12-2014,135,70.23,70.24,70.23,70.24,1196
9-12-2014,136,70.2,70.22,70.2,70.22,600
9-12-2014,137,70.13,70.195,70.13,70.19,4600
9-12-2014,138,70.12,70.13,70.11,70.13,3700
9-12-2014,139,70.11,70.11,70.1,70.11,1600
9-12-2014,140,70.16,70.16,70.12,70.12,500
9-12-2014,141,70.17,70.17,70.16,70.16,2880
9-12-2014,142,70.14,70.16,70.14,70.16,300
9-12-2014,143,70.14,70.14,70.14,70.14,1741
9-12-2014,144,70.14,70.14,70.14,70.14,600
9-12-2014,145,70.15,70.15,70.15,70.15,100
9-12-2014,146,70.15,70.15,70.15,70.15,800
9-12-2014,147,70.16,70.16,70.15,70.15,2150
9-12-2014,148,70.17,70.17,70.16,70.16,1500
9-12-2014,149,70.2,70.2,70.18,70.19,800
9-12-2014,150,70.18,70.21,70.18,70.2,2400
9-12-2014,151,70.17,70.18,70.17,70.18,300
9-12-2014,152,70.15,70.15,70.15,70.15,100
9-12-2014,153,70.15,70.15,70.138,70.138,400
9-12-2014,154,70.16,70.17,70.16,70.17,800
9-12-2014,155,70.17,70.17,70.17,70.17,1200
9-12-2014,156,70.19,70.19,70.18,70.18,1400
9-12-2014,157,70.22,70.22,70.19,70.19,600
9-12-2014,158,70.22,70.22,70.21,70.21,500
9-12-2014,159,70.23,70.23,70.22,70.22,700
9-12-2014,160,70.22,70.23,70.22,70.23,1700
9-12-2014,161,70.22,70.22,70.22,70.22,2000
9-12-2014,162,70.26,70.26,70.21,70.21,2200
9-12-2014,163,70.27,70.27,70.269,70.27,1100
9-12-2014,164,70.26,70.26,70.26,70.26,400
9-12-2014,165,70.305,70.305,70.28,70.28,1100
9-12-2014,166,70.28,70.3,70.28,70.3,4728
9-12-2014,167,70.26,70.28,70.25,70.28,4754
9-12-2014,168,70.25,70.25,70.24,70.25,3200
9-12-2014,169,70.22,70.24,70.22,70.24,2300
9-12-2014,170,70.24,70.24,70.22,70.22,1300
9-12-2014,171,70.265,70.265,70.25,70.25,1350
9-12-2014,172,70.24,70.25,70.24,70.25,1450
9-12-2014,173,70.26,70.26,70.25,70.25,900
9-12-2014,174,70.27,70.27,70.259,70.259,500
9-12-2014,175,70.26,70.27,70.26,70.27,3600
9-12-2014,176,70.27,70.275,70.27,70.27,1100
9-12-2014,177,70.29,70.29,70.29,70.29,300
9-12-2014,178,70.349,70.35,70.3,70.3,2634
9-12-2014,179,70.34,70.34,70.34,70.34,1000
9-12-2014,180,70.38,70.38,70.35,70.36,1598
9-12-2014,181,70.36,70.38,70.36,70.38,1300
9-12-2014,182,70.36,70.36,70.36,70.36,800
9-12-2014,183,70.35,70.359,70.35,70.359,800
9-12-2014,184,70.35,70.36,70.35,70.35,1894
9-12-2014,185,70.39,70.39,70.36,70.36,1350
9-12-2014,186,70.38,70.38,70.38,70.38,400
9-12-2014,187,70.42,70.42,70.37,70.37,4087
9-12-2014,188,70.41,70.42,70.41,70.42,200
9-12-2014,189,70.44,70.45,70.42,70.42,3100
9-12-2014,190,70.49,70.49,70.44,70.44,3700
9-12-2014,191,70.52,70.52,70.49,70.49,4000
9-12-2014,192,70.47,70.52,70.468,70.52,2700
9-12-2014,193,70.47,70.47,70.47,70.47,200
9-12-2014,194,70.43,70.46,70.43,70.46,1105
9-12-2014,195,70.44,70.44,70.435,70.435,2300
9-12-2014,196,70.43,70.44,70.43,70.44,300
9-12-2014,197,70.4,70.42,70.4,70.42,750
9-12-2014,198,70.41,70.41,70.4,70.4,1000
9-12-2014,199,70.4,70.4,70.398,70.4,700
9-12-2014,200,70.41,70.41,70.39,70.4,1500
9-12-2014,201,70.405,70.41,70.405,70.41,800
9-12-2014,202,70.42,70.43,70.42,70.42,3100
9-12-2014,203,70.43,70.43,70.42,70.42,500
9-12-2014,204,70.43,70.43,70.43,70.43,1000
9-12-2014,205,70.43,70.43,70.42,70.42,200
9-12-2014,206,70.42,70.42,70.41,70.42,1900
9-12-2014,207,70.42,70.42,70.42,70.42,0
9-12-2014,208,70.44,70.44,70.44,70.44,400
9-12-2014,209,70.45,70.45,70.44,70.44,1200
9-12-2014,210,70.46,70.46,70.445,70.445,4100
9-12-2014,211,70.47,70.47,70.465,70.47,1345
9-12-2014,212,70.47,70.47,70.47,70.47,0
9-12-2014,213,70.46,70.46,70.46,70.46,600
9-12-2014,214,70.47,70.47,70.46,70.46,1200
9-12-2014,215,70.48,70.48,70.46,70.46,1800
9-12-2014,216,70.5,70.5,70.47,70.48,3563
9-12-2014,217,70.51,70.51,70.5,70.5,1604
9-12-2014,218,70.5,70.51,70.49,70.51,2700
9-12-2014,219,70.51,70.52,70.51,70.52,4444
9-12-2014,220,70.53,70.53,70.51,70.51,800
9-12-2014,221,70.55,70.56,70.54,70.56,600
9-12-2014,222,70.55,70.56,70.55,70.55,1200
9-12-2014,223,70.55,70.57,70.55,70.55,5112
9-12-2014,224,70.55,70.57,70.55,70.56,3487
9-12-2014,225,70.55,70.55,70.54,70.54,300
9-12-2014,226,70.575,70.58,70.55,70.55,1200
9-12-2014,227,70.55,70.57,70.55,70.57,1000
9-12-2014,228,70.549,70.549,70.54,70.54,2181
9-12-2014,229,70.54,70.54,70.54,70.54,1300
9-12-2014,230,70.54,70.54,70.54,70.54,800
9-12-2014,231,70.52,70.54,70.52,70.54,940
9-12-2014,232,70.52,70.525,70.52,70.52,700
9-12-2014,233,70.52,70.52,70.52,70.52,100
9-12-2014,234,70.53,70.53,70.52,70.52,4662
9-12-2014,235,70.5,70.505,70.5,70.5,1900
9-12-2014,236,70.5,70.5,70.5,70.5,0
9-12-2014,237,70.5,70.5,70.5,70.5,200
9-12-2014,238,70.49,70.49,70.48,70.48,2000
9-12-2014,239,70.47,70.48,70.47,70.48,3995
9-12-2014,240,70.48,70.48,70.475,70.475,600
9-12-2014,241,70.48,70.48,70.465,70.48,6364
9-12-2014,242,70.48,70.48,70.48,70.48,0
9-12-2014,243,70.53,70.53,70.48,70.48,1075
9-12-2014,244,70.54,70.54,70.52,70.52,400
9-12-2014,245,70.58,70.58,70.54,70.54,2086
9-12-2014,246,70.57,70.58,70.569,70.58,1641
9-12-2014,247,70.56,70.57,70.55,70.57,4128
9-12-2014,248,70.56,70.56,70.56,70.56,200
9-12-2014,249,70.57,70.57,70.57,70.57,2000
9-12-2014,250,70.61,70.61,70.57,70.57,2900
9-12-2014,251,70.59,70.615,70.59,70.61,2900
9-12-2014,252,70.57,70.58,70.57,70.58,500
9-12-2014,253,70.57,70.57,70.57,70.57,200
9-12-2014,254,70.57,70.57,70.57,70.57,300
9-12-2014,255,70.57,70.57,70.57,70.57,1096
9-12-2014,256,70.57,70.57,70.57,70.57,1300
9-12-2014,257,70.56,70.57,70.56,70.57,2300
9-12-2014,258,70.55,70.56,70.55,70.56,2500
9-12-2014,259,70.55,70.55,70.55,70.55,1500
9-12-2014,260,70.55,70.55,70.55,70.55,0
9-12-2014,261,70.55,70.569,70.55,70.56,2198
9-12-2014,262,70.53,70.54,70.53,70.54,1500
9-12-2014,263,70.53,70.53,70.53,70.53,1200
9-12-2014,264,70.55,70.55,70.54,70.54,1584
9-12-2014,265,70.55,70.55,70.55,70.55,500
9-12-2014,266,70.55,70.55,70.55,70.55,900
9-12-2014,267,70.53,70.54,70.53,70.54,800
9-12-2014,268,70.539,70.539,70.52,70.52,611
9-12-2014,269,70.505,70.53,70.505,70.53,2100
9-12-2014,270,70.525,70.54,70.52,70.52,1300
9-12-2014,271,70.54,70.54,70.53,70.53,600
9-12-2014,272,70.54,70.54,70.54,70.54,1873
9-12-2014,273,70.53,70.54,70.53,70.54,2700
9-12-2014,274,70.54,70.54,70.54,70.54,900
9-12-2014,275,70.52,70.53,70.52,70.53,1600
9-12-2014,276,70.515,70.52,70.51,70.51,700
9-12-2014,277,70.56,70.56,70.52,70.52,3700
9-12-2014,278,70.59,70.59,70.56,70.58,3303
9-12-2014,279,70.59,70.59,70.58,70.58,1600
9-12-2014,280,70.61,70.61,70.59,70.59,1205
9-12-2014,281,70.62,70.63,70.62,70.62,2402
9-12-2014,282,70.57,70.62,70.57,70.62,1300
9-12-2014,283,70.59,70.59,70.57,70.57,1300
9-12-2014,284,70.57,70.59,70.57,70.59,1100
9-12-2014,285,70.54,70.57,70.54,70.57,5024
9-12-2014,286,70.53,70.555,70.53,70.555,1600
9-12-2014,287,70.51,70.53,70.51,70.53,600
9-12-2014,288,70.5,70.52,70.5,70.51,1950
9-12-2014,289,70.499,70.499,70.49,70.49,1662
9-12-2014,290,70.51,70.51,70.51,70.51,200
9-12-2014,291,70.52,70.525,70.51,70.51,3935
9-12-2014,292,70.54,70.54,70.53,70.53,800
9-12-2014,293,70.54,70.55,70.54,70.55,1800
9-12-2014,294,70.545,70.545,70.545,70.545,500
9-12-2014,295,70.56,70.56,70.55,70.55,700
9-12-2014,296,70.56,70.56,70.56,70.56,1600
9-12-2014,297,70.57,70.57,70.56,70.56,1896
9-12-2014,298,70.58,70.58,70.56,70.56,1100
9-12-2014,299,70.58,70.59,70.58,70.58,2400
9-12-2014,300,70.6,70.6,70.59,70.59,3158
9-12-2014,301,70.585,70.59,70.585,70.59,400
9-12-2014,302,70.6,70.6,70.58,70.58,1100
9-12-2014,303,70.58,70.59,70.58,70.59,1792
9-12-2014,304,70.55,70.58,70.55,70.58,1435
9-12-2014,305,70.49,70.54,70.49,70.54,4900
9-12-2014,306,70.52,70.52,70.51,70.51,1582
9-12-2014,307,70.52,70.52,70.52,70.52,800
9-12-2014,308,70.52,70.525,70.52,70.52,1600
9-12-2014,309,70.54,70.54,70.52,70.52,2100
9-12-2014,310,70.53,70.53,70.53,70.53,1800
9-12-2014,311,70.52,70.52,70.52,70.52,2100
9-12-2014,312,70.51,70.51,70.51,70.51,1300
9-12-2014,313,70.55,70.55,70.53,70.53,1000
9-12-2014,314,70.54,70.54,70.54,70.54,900
9-12-2014,315,70.56,70.56,70.54,70.54,900
9-12-2014,316,70.55,70.56,70.55,70.56,600
9-12-2014,317,70.57,70.57,70.55,70.55,449
9-12-2014,318,70.57,70.57,70.57,70.57,1000
9-12-2014,319,70.56,70.565,70.56,70.56,1104
9-12-2014,320,70.56,70.56,70.56,70.56,200
9-12-2014,321,70.585,70.585,70.57,70.57,599
9-12-2014,322,70.54,70.58,70.54,70.58,700
9-12-2014,323,70.54,70.54,70.53,70.54,1400
9-12-2014,324,70.54,70.54,70.539,70.539,2508
9-12-2014,325,70.54,70.54,70.54,70.54,600
9-12-2014,326,70.54,70.55,70.54,70.545,1000
9-12-2014,327,70.57,70.57,70.55,70.55,3000
9-12-2014,328,70.56,70.56,70.56,70.56,500
9-12-2014,329,70.58,70.58,70.569,70.57,2116
9-12-2014,330,70.59,70.59,70.59,70.59,600
9-12-2014,331,70.63,70.635,70.6,70.6,2217
9-12-2014,332,70.67,70.67,70.635,70.635,3928
9-12-2014,333,70.66,70.67,70.66,70.669,1060
9-12-2014,334,70.678,70.678,70.65,70.65,1945
9-12-2014,335,70.67,70.67,70.67,70.67,1600
9-12-2014,336,70.68,70.69,70.67,70.69,2600
9-12-2014,337,70.69,70.695,70.68,70.68,3400
9-12-2014,338,70.66,70.68,70.66,70.68,3000
9-12-2014,339,70.64,70.66,70.64,70.66,1800
9-12-2014,340,70.65,70.65,70.64,70.64,3188
9-12-2014,341,70.65,70.67,70.65,70.66,3400
9-12-2014,342,70.62,70.64,70.62,70.64,2500
9-12-2014,343,70.63,70.65,70.62,70.62,30029
9-12-2014,344,70.64,70.65,70.63,70.63,19600
9-12-2014,345,70.64,70.65,70.638,70.64,1700
9-12-2014,346,70.66,70.66,70.64,70.64,24237
9-12-2014,347,70.69,70.69,70.66,70.66,7100
9-12-2014,348,70.68,70.69,70.68,70.69,1700
9-12-2014,349,70.68,70.68,70.68,70.68,800
9-12-2014,350,70.67,70.67,70.67,70.67,1586
9-12-2014,351,70.67,70.67,70.67,70.67,700
9-12-2014,352,70.65,70.66,70.65,70.66,1700
9-12-2014,353,70.67,70.68,70.65,70.65,4840
9-12-2014,354,70.67,70.67,70.67,70.67,200
9-12-2014,355,70.68,70.685,70.67,70.67,2645
9-12-2014,356,70.67,70.67,70.66,70.67,5863
9-12-2014,357,70.67,70.675,70.67,70.675,500
9-12-2014,358,70.69,70.69,70.67,70.67,8135
9-12-2014,359,70.69,70.7,70.69,70.69,5984
9-12-2014,360,70.67,70.69,70.67,70.69,900
9-12-2014,361,70.63,70.65,70.63,70.65,2904
9-12-2014,362,70.62,70.65,70.62,70.65,6634
9-12-2014,363,70.62,70.62,70.61,70.62,4689
9-12-2014,364,70.62,70.62,70.62,70.62,3906
9-12-2014,365,70.62,70.629,70.62,70.629,3302
9-12-2014,366,70.63,70.63,70.63,70.63,700
9-12-2014,367,70.67,70.67,70.61,70.62,8868
9-12-2014,368,70.66,70.66,70.66,70.66,4018
9-12-2014,369,70.66,70.67,70.655,70.67,2200
9-12-2014,370,70.65,70.66,70.65,70.66,1704
9-12-2014,371,70.65,70.65,70.64,70.645,2910
9-12-2014,372,70.675,70.68,70.66,70.66,6378
9-12-2014,373,70.68,70.68,70.67,70.67,3000
9-12-2014,374,70.69,70.695,70.69,70.69,1800
9-12-2014,375,70.665,70.695,70.665,70.695,2800
9-12-2014,376,70.68,70.68,70.65,70.66,3407
9-12-2014,377,70.69,70.695,70.68,70.68,4000
9-12-2014,378,70.68,70.69,70.68,70.69,3729
9-12-2014,379,70.68,70.685,70.67,70.68,5900
9-12-2014,380,70.725,70.73,70.69,70.69,6000
9-12-2014,381,70.7,70.72,70.69,70.72,15000
9-12-2014,382,70.728,70.73,70.69,70.69,8947
9-12-2014,383,70.735,70.735,70.72,70.72,4957
9-12-2014,384,70.74,70.745,70.735,70.735,4947
9-12-2014,385,70.73,70.73,70.73,70.73,1100
9-12-2014,386,70.73,70.74,70.73,70.74,10733
9-12-2014,387,70.77,70.77,70.74,70.74,13010
9-12-2014,388,70.76,70.77,70.745,70.76,19100
9-12-2014,389,70.75,70.765,70.75,70.765,39676
9-12-2014,390,70.74,70.81,70.74,70.745,285218
10-12-2014,1,70.53,70.73,70.5,70.73,58941
10-12-2014,2,70.66,70.66,70.52,70.52,6100
10-12-2014,3,70.64,70.695,70.62,70.67,12200
10-12-2014,4,70.655,70.67,70.63,70.64,6808
10-12-2014,5,70.59,70.67,70.58,70.66,9900
10-12-2014,6,70.52,70.58,70.51,70.58,7100
10-12-2014,7,70.57,70.57,70.49,70.52,12589
10-12-2014,8,70.64,70.64,70.57,70.57,6600
10-12-2014,9,70.6,70.66,70.58,70.64,6750
10-12-2014,10,70.59,70.61,70.59,70.6,1400
10-12-2014,11,70.63,70.65,70.59,70.59,11800
10-12-2014,12,70.66,70.66,70.63,70.63,4500
10-12-2014,13,70.63,70.68,70.61,70.67,7960
10-12-2014,14,70.55,70.58,70.54,70.57,4950
10-12-2014,15,70.54,70.56,70.52,70.54,3865
10-12-2014,16,70.49,70.55,70.49,70.54,2800
10-12-2014,17,70.49,70.51,70.48,70.48,3580
10-12-2014,18,70.51,70.52,70.5,70.5,2200
10-12-2014,19,70.53,70.54,70.5,70.54,4118
10-12-2014,20,70.45,70.51,70.45,70.51,5800
10-12-2014,21,70.42,70.48,70.42,70.45,8218
10-12-2014,22,70.42,70.44,70.41,70.42,4500
10-12-2014,23,70.46,70.46,70.43,70.44,2100
10-12-2014,24,70.439,70.44,70.438,70.44,1349
10-12-2014,25,70.44,70.44,70.4,70.405,65448
10-12-2014,26,70.46,70.46,70.45,70.45,2800
10-12-2014,27,70.48,70.48,70.47,70.47,1800
10-12-2014,28,70.51,70.52,70.48,70.48,4600
10-12-2014,29,70.555,70.56,70.52,70.52,3500
10-12-2014,30,70.5,70.55,70.49,70.54,4700
10-12-2014,31,70.5,70.53,70.48,70.49,4754
10-12-2014,32,70.5,70.5,70.46,70.49,3545
10-12-2014,33,70.5,70.51,70.5,70.51,600
10-12-2014,34,70.41,70.49,70.41,70.49,24500
10-12-2014,35,70.4,70.43,70.39,70.41,4101
10-12-2014,36,70.47,70.47,70.42,70.42,4100
10-12-2014,37,70.4,70.47,70.4,70.47,40377
10-12-2014,38,70.39,70.41,70.39,70.4,1600
10-12-2014,39,70.39,70.4,70.38,70.4,4100
10-12-2014,40,70.349,70.38,70.34,70.38,7950
10-12-2014,41,70.33,70.36,70.33,70.35,3692
10-12-2014,42,70.37,70.38,70.35,70.35,3150
10-12-2014,43,70.39,70.39,70.38,70.39,3300
10-12-2014,44,70.39,70.4,70.38,70.39,3515
10-12-2014,45,70.39,70.39,70.38,70.385,1342
10-12-2014,46,70.43,70.43,70.39,70.39,2600
10-12-2014,47,70.42,70.42,70.39,70.42,2252
10-12-2014,48,70.4,70.42,70.395,70.42,5682
10-12-2014,49,70.38,70.39,70.37,70.39,999
10-12-2014,50,70.39,70.39,70.39,70.39,400
10-12-2014,51,70.4,70.4,70.4,70.4,506
10-12-2014,52,70.4,70.4,70.4,70.4,600
10-12-2014,53,70.38,70.41,70.38,70.4,3125
10-12-2014,54,70.41,70.41,70.38,70.38,3500
10-12-2014,55,70.38,70.4,70.38,70.4,536
10-12-2014,56,70.34,70.35,70.34,70.35,7033
10-12-2014,57,70.32,70.34,70.31,70.33,1572
10-12-2014,58,70.31,70.32,70.29,70.32,4299
10-12-2014,59,70.31,70.31,70.3,70.31,1700
10-12-2014,60,70.32,70.32,70.3,70.31,3900
10-12-2014,61,70.29,70.29,70.27,70.29,1300
10-12-2014,62,70.24,70.31,70.24,70.31,8000
10-12-2014,63,70.19,70.23,70.19,70.23,2150
10-12-2014,64,70.2,70.2,70.2,70.2,400
10-12-2014,65,70.15,70.19,70.14,70.19,4400
10-12-2014,66,70.2,70.219,70.19,70.19,2302
10-12-2014,67,70.16,70.21,70.16,70.21,800
10-12-2014,68,70.16,70.16,70.135,70.135,906
10-12-2014,69,70.16,70.16,70.15,70.15,300
10-12-2014,70,70.2,70.2,70.18,70.18,2300
10-12-2014,71,70.19,70.2,70.18,70.2,2500
10-12-2014,72,70.21,70.21,70.21,70.21,1600
10-12-2014,73,70.19,70.22,70.19,70.22,5300
10-12-2014,74,70.21,70.21,70.18,70.19,800
10-12-2014,75,70.22,70.23,70.22,70.22,1000
10-12-2014,76,70.23,70.24,70.22,70.22,3900
10-12-2014,77,70.23,70.23,70.23,70.23,500
10-12-2014,78,70.24,70.25,70.24,70.249,1839
10-12-2014,79,70.249,70.25,70.24,70.24,322
10-12-2014,80,70.24,70.24,70.24,70.24,100
10-12-2014,81,70.26,70.27,70.25,70.25,1272
10-12-2014,82,70.22,70.25,70.22,70.25,4057
10-12-2014,83,70.28,70.28,70.26,70.26,600
10-12-2014,84,70.33,70.335,70.289,70.289,5142
10-12-2014,85,70.36,70.36,70.33,70.33,1900
10-12-2014,86,70.37,70.37,70.37,70.37,100
10-12-2014,87,70.39,70.39,70.37,70.37,600
10-12-2014,88,70.38,70.39,70.36,70.39,6000
10-12-2014,89,70.39,70.39,70.38,70.38,500
10-12-2014,90,70.43,70.43,70.4,70.4,900
10-12-2014,91,70.42,70.42,70.42,70.42,300
10-12-2014,92,70.38,70.4,70.38,70.39,500
10-12-2014,93,70.38,70.39,70.38,70.38,2800
10-12-2014,94,70.37,70.38,70.37,70.38,726
10-12-2014,95,70.39,70.39,70.37,70.38,2805
10-12-2014,96,70.375,70.38,70.375,70.38,600
10-12-2014,97,70.36,70.37,70.36,70.37,600
10-12-2014,98,70.405,70.405,70.38,70.38,223
10-12-2014,99,70.41,70.41,70.41,70.41,389
10-12-2014,100,70.39,70.41,70.39,70.41,4286
10-12-2014,101,70.35,70.37,70.35,70.37,1799
10-12-2014,102,70.34,70.35,70.34,70.34,4455
10-12-2014,103,70.35,70.35,70.34,70.34,200
10-12-2014,104,70.34,70.35,70.34,70.345,2101
10-12-2014,105,70.39,70.39,70.35,70.35,2323
10-12-2014,106,70.36,70.37,70.36,70.37,900
10-12-2014,107,70.35,70.35,70.34,70.35,1450
10-12-2014,108,70.33,70.35,70.33,70.35,3940
10-12-2014,109,70.32,70.33,70.31,70.33,2800
10-12-2014,110,70.29,70.31,70.29,70.31,600
10-12-2014,111,70.285,70.29,70.28,70.29,2900
10-12-2014,112,70.26,70.275,70.26,70.275,400
10-12-2014,113,70.27,70.27,70.27,70.27,100
10-12-2014,114,70.3,70.3,70.28,70.28,602
10-12-2014,115,70.29,70.3,70.29,70.29,4900
10-12-2014,116,70.27,70.285,70.27,70.285,800
10-12-2014,117,70.25,70.25,70.25,70.25,300
10-12-2014,118,70.31,70.31,70.265,70.265,6200
10-12-2014,119,70.28,70.3,70.27,70.3,899
10-12-2014,120,70.23,70.27,70.23,70.27,3384
10-12-2014,121,70.22,70.22,70.2,70.22,5680
10-12-2014,122,70.22,70.23,70.21,70.21,2300
10-12-2014,123,70.205,70.21,70.2,70.21,1100
10-12-2014,124,70.23,70.23,70.22,70.22,1100
10-12-2014,125,70.21,70.22,70.21,70.22,1005
10-12-2014,126,70.21,70.22,70.21,70.22,4394
10-12-2014,127,70.16,70.2,70.16,70.2,1799
10-12-2014,128,70.17,70.17,70.15,70.15,3199
10-12-2014,129,70.22,70.22,70.18,70.18,800
10-12-2014,130,70.22,70.22,70.21,70.21,200
10-12-2014,131,70.22,70.25,70.22,70.22,4878
10-12-2014,132,70.21,70.21,70.2,70.21,800
10-12-2014,133,70.225,70.225,70.21,70.21,2597
10-12-2014,134,70.22,70.23,70.22,70.23,300
10-12-2014,135,70.2,70.21,70.2,70.21,896
10-12-2014,136,70.22,70.22,70.18,70.19,1580
10-12-2014,137,70.22,70.22,70.22,70.22,100
10-12-2014,138,70.24,70.24,70.23,70.23,2000
10-12-2014,139,70.26,70.26,70.245,70.25,907
10-12-2014,140,70.3,70.31,70.28,70.28,3861
10-12-2014,141,70.37,70.37,70.32,70.32,3562
10-12-2014,142,70.38,70.38,70.38,70.38,1430
10-12-2014,143,70.44,70.445,70.39,70.39,12512
10-12-2014,144,70.46,70.465,70.44,70.44,14300
10-12-2014,145,70.45,70.46,70.45,70.45,1900
10-12-2014,146,70.47,70.47,70.47,70.47,900
10-12-2014,147,70.48,70.48,70.46,70.46,900
10-12-2014,148,70.48,70.48,70.48,70.48,1400
10-12-2014,149,70.47,70.47,70.47,70.47,100
10-12-2014,150,70.48,70.49,70.48,70.49,1099
10-12-2014,151,70.47,70.47,70.46,70.46,1000
10-12-2014,152,70.48,70.48,70.47,70.47,1297
10-12-2014,153,70.49,70.5,70.49,70.5,500
10-12-2014,154,70.44,70.48,70.44,70.48,880
10-12-2014,155,70.47,70.48,70.46,70.46,870
10-12-2014,156,70.46,70.47,70.46,70.47,300
10-12-2014,157,70.47,70.48,70.47,70.48,400
10-12-2014,158,70.44,70.45,70.44,70.45,1400
10-12-2014,159,70.44,70.44,70.44,70.44,0
10-12-2014,160,70.44,70.44,70.44,70.44,0
10-12-2014,161,70.4,70.405,70.4,70.405,1200
10-12-2014,162,70.38,70.38,70.38,70.38,1166
10-12-2014,163,70.39,70.39,70.39,70.39,900
10-12-2014,164,70.38,70.38,70.38,70.38,100
10-12-2014,165,70.37,70.39,70.37,70.39,200
10-12-2014,166,70.35,70.37,70.35,70.37,477
10-12-2014,167,70.33,70.33,70.33,70.33,100
10-12-2014,168,70.33,70.33,70.33,70.33,0
10-12-2014,169,70.27,70.31,70.26,70.31,3820
10-12-2014,170,70.29,70.29,70.29,70.29,2180
10-12-2014,171,70.26,70.27,70.26,70.27,1700
10-12-2014,172,70.3,70.3,70.28,70.28,450
10-12-2014,173,70.33,70.335,70.29,70.29,3920
10-12-2014,174,70.33,70.34,70.33,70.34,200
10-12-2014,175,70.34,70.34,70.34,70.34,400
10-12-2014,176,70.34,70.34,70.34,70.34,200
10-12-2014,177,70.34,70.34,70.34,70.34,100
10-12-2014,178,70.34,70.35,70.34,70.35,400
10-12-2014,179,70.33,70.33,70.325,70.33,2394
10-12-2014,180,70.31,70.31,70.31,70.31,400
10-12-2014,181,70.29,70.32,70.29,70.31,650
