DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1413811800,61.31,61.42,61.25,61.26,47261
1,61.33,61.34,61.26,61.3,13535
2,61.31,61.33,61.28,61.29,7471
3,61.249,61.3,61.23,61.3,7805
4,61.24,61.28,61.2,61.23,16599
5,61.32,61.33,61.25,61.25,11859
6,61.31,61.34,61.29,61.34,12930
7,61.27,61.35,61.27,61.31,6673
8,61.35,61.35,61.28,61.28,9800
9,61.31,61.36,61.3,61.36,3400
10,61.39,61.39,61.3,61.3,3712
11,61.41,61.42,61.36,61.39,28600
12,61.36,61.42,61.33,61.42,6986
13,61.4,61.42,61.34,61.35,7550
14,61.45,61.45,61.37,61.38,3100
15,61.41,61.45,61.38,61.44,3800
16,61.42,61.43,61.4,61.41,4600
17,61.42,61.43,61.41,61.43,9100
18,61.43,61.43,61.41,61.41,7300
19,61.44,61.45,61.43,61.44,7425
20,61.43,61.45,61.43,61.43,4200
21,61.45,61.46,61.42,61.42,18050
22,61.39,61.52,61.38,61.45,13959
23,61.43,61.435,61.4,61.4,4700
24,61.4,61.43,61.4,61.43,3100
25,61.27,61.4,61.27,61.4,5616
26,61.31,61.32,61.28,61.28,4205
27,61.34,61.34,61.29,61.31,4950
28,61.43,61.43,61.34,61.34,9518
29,61.53,61.53,61.43,61.43,8734
30,61.54,61.55,61.5,61.54,5300
31,61.51,61.6,61.51,61.58,7905
32,61.49,61.51,61.46,61.51,31577
33,61.5,61.5,61.47,61.49,16200
34,61.49,61.52,61.48,61.5,4466
35,61.47,61.5,61.47,61.49,3600
36,61.46,61.5,61.46,61.47,3800
37,61.41,61.47,61.38,61.46,6097
38,61.4,61.41,61.37,61.39,1950
39,61.37,61.4,61.37,61.4,1700
40,61.41,61.41,61.36,61.38,6096
41,61.38,61.41,61.38,61.41,1700
42,61.43,61.44,61.39,61.39,6000
43,61.41,61.44,61.41,61.44,800
44,61.47,61.48,61.44,61.44,3900
45,61.43,61.46,61.43,61.45,1400
46,61.5,61.5,61.419,61.44,4400
47,61.46,61.5,61.46,61.49,3999
48,61.45,61.47,61.44,61.46,5904
49,61.48,61.49,61.46,61.46,15490
50,61.47,61.495,61.46,61.49,19427
51,61.53,61.53,61.48,61.49,17043
52,61.56,61.56,61.53,61.54,11305
53,61.51,61.58,61.51,61.56,5309
54,61.53,61.53,61.5,61.52,4830
55,61.63,61.63,61.53,61.53,6566
56,61.58,61.62,61.58,61.61,1762
57,61.59,61.6,61.575,61.575,2595
58,61.58,61.61,61.57,61.59,8000
59,61.58,61.58,61.56,61.58,3100
60,61.58,61.58,61.55,61.57,5667
61,61.57,61.59,61.57,61.58,2145
62,61.57,61.58,61.56,61.57,3700
63,61.52,61.57,61.49,61.57,6699
64,61.49,61.53,61.49,61.52,2500
65,61.49,61.51,61.489,61.5,6165
66,61.55,61.55,61.5,61.5,3000
67,61.54,61.585,61.54,61.56,10405
68,61.54,61.56,61.54,61.55,3300
69,61.55,61.55,61.54,61.549,1700
70,61.54,61.54,61.53,61.54,800
71,61.52,61.54,61.518,61.54,1617
72,61.49,61.53,61.49,61.53,1000
73,61.48,61.5,61.479,61.5,2060
74,61.49,61.49,61.47,61.48,5404
75,61.55,61.55,61.48,61.5,6700
76,61.57,61.57,61.56,61.56,2100
77,61.5,61.56,61.49,61.56,10956
78,61.5,61.52,61.5,61.51,3200
79,61.46,61.51,61.46,61.5,11080
80,61.47,61.48,61.47,61.47,1100
81,61.43,61.47,61.42,61.47,3117
82,61.42,61.43,61.42,61.43,200
83,61.41,61.42,61.41,61.415,3505
84,61.41,61.41,61.39,61.39,1800
85,61.42,61.43,61.41,61.41,5900
86,61.42,61.43,61.41,61.42,900
87,61.5,61.51,61.46,61.46,3000
88,61.46,61.5,61.46,61.5,2550
89,61.42,61.47,61.42,61.46,9901
90,61.41,61.44,61.41,61.43,808
91,61.39,61.43,61.39,61.41,1400
92,61.38,61.39,61.38,61.39,700
93,61.39,61.41,61.39,61.39,2700
94,61.37,61.4,61.37,61.4,1900
95,61.33,61.36,61.33,61.35,3424
96,61.36,61.37,61.33,61.33,1800
97,61.36,61.37,61.35,61.37,1200
98,61.4,61.41,61.39,61.39,3625
99,61.47,61.47,61.41,61.41,2800
100,61.46,61.46,61.44,61.46,4200
101,61.4,61.44,61.4,61.44,1752
102,61.39,61.39,61.37,61.39,4700
103,61.44,61.45,61.4,61.4,1900
104,61.46,61.47,61.44,61.44,1500
105,61.47,61.47,61.46,61.469,859
106,61.49,61.49,61.475,61.48,818
107,61.47,61.49,61.47,61.49,900
108,61.46,61.46,61.46,61.46,1200
109,61.47,61.47,61.459,61.46,16214
110,61.52,61.52,61.47,61.47,19223
111,61.5,61.52,61.49,61.52,3450
112,61.489,61.49,61.489,61.49,300
113,61.49,61.51,61.49,61.5,6000
114,61.5,61.51,61.49,61.51,1195
115,61.52,61.53,61.51,61.51,1400
116,61.5,61.51,61.5,61.51,2467
117,61.5,61.5,61.49,61.49,4800
118,61.46,61.48,61.46,61.48,30445
119,61.43,61.46,61.43,61.46,900
120,61.38,61.43,61.38,61.43,400
121,61.35,61.39,61.35,61.39,1325
122,61.34,61.35,61.34,61.34,2600
123,61.3,61.36,61.3,61.36,2200
124,61.32,61.32,61.3,61.3,13600
125,61.33,61.33,61.33,61.33,4000
126,61.339,61.339,61.33,61.33,500
127,61.34,61.34,61.32,61.32,1369
128,61.33,61.35,61.32,61.35,2300
129,61.31,61.32,61.308,61.32,808
130,61.32,61.32,61.31,61.31,2600
131,61.31,61.32,61.31,61.31,2200
132,61.3,61.31,61.3,61.3,1500
133,61.29,61.31,61.29,61.3,3700
134,61.32,61.32,61.29,61.29,900
135,61.33,61.34,61.33,61.33,1900
136,61.34,61.34,61.34,61.34,100
137,61.3,61.33,61.29,61.33,3250
138,61.28,61.3,61.27,61.3,1359
139,61.29,61.29,61.29,61.29,1400
140,61.31,61.31,61.3,61.3,500
141,61.3,61.31,61.29,61.31,4092
142,61.31,61.31,61.3,61.3,400
143,61.32,61.33,61.31,61.33,400
144,61.33,61.35,61.33,61.34,900
145,61.34,61.34,61.33,61.33,2700
146,61.32,61.33,61.32,61.33,1430
147,61.34,61.35,61.33,61.33,1200
148,61.33,61.33,61.33,61.33,546
149,61.35,61.36,61.34,61.34,2100
150,61.34,61.35,61.33,61.33,3402
151,61.34,61.34,61.33,61.33,700
152,61.39,61.39,61.35,61.35,4271
153,61.39,61.39,61.39,61.39,0
154,61.39,61.408,61.39,61.39,1778
155,61.4,61.4,61.39,61.4,2305
156,61.42,61.42,61.41,61.41,400
157,61.43,61.45,61.42,61.42,10200
158,61.44,61.44,61.44,61.44,2200
159,61.45,61.45,61.45,61.45,300
160,61.46,61.49,61.46,61.48,3899
161,61.5,61.51,61.48,61.48,700
162,61.51,61.51,61.5,61.51,700
163,61.55,61.56,61.52,61.52,1126
164,61.5,61.54,61.5,61.54,3475
165,61.5,61.5,61.48,61.48,2200
166,61.49,61.51,61.49,61.49,6500
167,61.52,61.52,61.5,61.52,18550
168,61.52,61.52,61.51,61.51,3700
169,61.51,61.52,61.51,61.51,2100
170,61.51,61.51,61.51,61.51,300
171,61.53,61.53,61.53,61.53,100
172,61.51,61.51,61.51,61.51,1304
173,61.48,61.52,61.48,61.51,2609
174,61.52,61.52,61.49,61.49,1500
175,61.52,61.52,61.5,61.505,4900
176,61.47,61.51,61.47,61.51,5104
177,61.48,61.49,61.48,61.49,4800
178,61.49,61.49,61.49,61.49,3800
179,61.47,61.49,61.47,61.49,2500
180,61.49,61.49,61.48,61.48,2632
181,61.44,61.49,61.42,61.49,3844
182,61.44,61.46,61.43,61.45,6000
183,61.45,61.46,61.45,61.45,1600
184,61.47,61.49,61.469,61.469,1500
185,61.51,61.51,61.48,61.48,300
186,61.51,61.51,61.49,61.5,2200
187,61.49,61.5,61.49,61.5,1700
188,61.5,61.5,61.49,61.5,900
189,61.48,61.49,61.48,61.49,2000
190,61.47,61.47,61.46,61.46,3200
191,61.48,61.49,61.47,61.47,4693
192,61.46,61.48,61.45,61.48,7500
193,61.44,61.45,61.44,61.45,200
194,61.45,61.45,61.45,61.45,1400
195,61.45,61.46,61.45,61.45,800
196,61.47,61.47,61.46,61.47,800
197,61.46,61.46,61.45,61.45,300
198,61.47,61.47,61.46,61.46,500
199,61.46,61.46,61.46,61.46,200
200,61.48,61.48,61.46,61.47,21889
201,61.48,61.49,61.48,61.49,1218
202,61.49,61.5,61.47,61.49,2000
203,61.5,61.5,61.5,61.5,300
204,61.51,61.51,61.5,61.5,1000
205,61.53,61.53,61.51,61.51,2006
206,61.51,61.52,61.51,61.519,1633
207,61.51,61.53,61.51,61.52,2384
208,61.45,61.51,61.45,61.51,4340
209,61.48,61.49,61.46,61.46,3500
210,61.48,61.48,61.48,61.48,720
211,61.46,61.48,61.46,61.48,600
212,61.46,61.47,61.46,61.47,1622
213,61.47,61.47,61.469,61.47,1400
214,61.43,61.449,61.42,61.449,3878
215,61.45,61.45,61.42,61.42,5341
216,61.48,61.48,61.45,61.45,3800
217,61.49,61.49,61.48,61.48,5350
218,61.49,61.49,61.48,61.49,4051
219,61.49,61.49,61.49,61.49,500
220,61.53,61.53,61.5,61.5,2500
221,61.53,61.53,61.52,61.52,2391
222,61.53,61.53,61.53,61.53,1300
223,61.52,61.53,61.52,61.53,2756
224,61.51,61.53,61.5,61.51,4219
225,61.53,61.53,61.51,61.51,1834
226,61.55,61.55,61.54,61.54,1300
227,61.57,61.57,61.56,61.56,5425
228,61.59,61.59,61.58,61.58,718
229,61.61,61.61,61.589,61.59,6553
230,61.61,61.61,61.6,61.61,1900
231,61.629,61.63,61.61,61.61,1300
232,61.62,61.63,61.62,61.63,2008
233,61.62,61.62,61.6,61.61,4210
234,61.61,61.61,61.6,61.6,1000
235,61.61,61.61,61.6,61.6,900
236,61.62,61.62,61.6,61.61,2555
237,61.65,61.65,61.63,61.63,2000
238,61.68,61.69,61.67,61.67,2300
239,61.68,61.68,61.68,61.68,1000
240,61.69,61.69,61.679,61.679,1000
241,61.65,61.66,61.65,61.66,3500
242,61.64,61.65,61.639,61.64,2270
243,61.63,61.64,61.62,61.64,900
244,61.65,61.65,61.63,61.63,2673
245,61.64,61.64,61.63,61.64,1500
246,61.64,61.65,61.64,61.65,2700
247,61.65,61.65,61.64,61.64,600
248,61.67,61.67,61.66,61.66,900
249,61.66,61.66,61.66,61.66,900
250,61.655,61.67,61.655,61.67,1100
251,61.65,61.65,61.63,61.64,3140
252,61.65,61.65,61.64,61.64,300
253,61.64,61.64,61.64,61.64,800
254,61.67,61.67,61.65,61.65,4800
255,61.64,61.64,61.64,61.64,200
256,61.64,61.64,61.64,61.64,400
257,61.65,61.67,61.64,61.64,3186
258,61.63,61.65,61.63,61.65,6500
259,61.62,61.62,61.615,61.615,700
260,61.58,61.609,61.58,61.609,2400
261,61.6,61.6,61.59,61.59,1635
262,61.6,61.6,61.6,61.6,5740
263,61.61,61.61,61.6,61.61,2029
264,61.61,61.63,61.61,61.61,2300
265,61.62,61.62,61.615,61.62,1800
266,61.63,61.63,61.62,61.62,2100
267,61.63,61.63,61.63,61.63,200
268,61.62,61.63,61.61,61.62,2979
269,61.61,61.62,61.61,61.62,1000
270,61.61,61.62,61.61,61.62,1400
271,61.62,61.63,61.605,61.61,6500
272,61.63,61.64,61.629,61.629,1423
273,61.68,61.68,61.62,61.62,4175
274,61.7,61.71,61.69,61.69,6048
275,61.7,61.71,61.68,61.71,2800
276,61.71,61.71,61.7,61.7,1200
277,61.73,61.73,61.71,61.72,2500
278,61.74,61.75,61.74,61.74,3900
279,61.74,61.75,61.74,61.74,22400
280,61.76,61.76,61.75,61.75,1580
281,61.77,61.77,61.76,61.76,800
282,61.78,61.78,61.77,61.77,1587
283,61.79,61.79,61.78,61.79,6943
284,61.81,61.81,61.79,61.79,2590
285,61.81,61.81,61.79,61.79,1500
286,61.8,61.818,61.8,61.81,2486
287,61.76,61.77,61.76,61.77,1300
288,61.76,61.77,61.76,61.77,1300
289,61.76,61.77,61.76,61.77,500
290,61.76,61.76,61.759,61.76,1000
291,61.77,61.78,61.76,61.77,2400
292,61.75,61.78,61.75,61.78,2100
293,61.72,61.75,61.71,61.75,1600
294,61.73,61.73,61.73,61.73,800
295,61.74,61.74,61.74,61.74,4800
296,61.72,61.73,61.715,61.73,1400
297,61.72,61.72,61.72,61.72,1250
298,61.72,61.74,61.72,61.73,8052
299,61.72,61.72,61.705,61.712,39804
300,61.73,61.73,61.72,61.72,400
301,61.72,61.72,61.715,61.72,900
302,61.74,61.74,61.73,61.73,3000
303,61.751,61.751,61.75,61.75,1679
304,61.74,61.76,61.74,61.75,3800
305,61.73,61.74,61.73,61.735,2000
306,61.72,61.72,61.715,61.72,1000
307,61.72,61.72,61.72,61.72,300
308,61.74,61.74,61.72,61.72,1900
309,61.72,61.73,61.715,61.73,13300
310,61.72,61.73,61.72,61.73,4800
311,61.72,61.72,61.71,61.72,2400
312,61.74,61.74,61.72,61.72,2400
313,61.76,61.76,61.75,61.75,1600
314,61.74,61.75,61.74,61.75,900
315,61.755,61.755,61.75,61.75,2000
316,61.75,61.76,61.75,61.76,2900
317,61.75,61.75,61.735,61.74,1100
318,61.77,61.77,61.76,61.76,1800
319,61.77,61.77,61.77,61.77,800
320,61.75,61.77,61.75,61.77,1800
321,61.725,61.76,61.725,61.76,1400
322,61.74,61.74,61.73,61.73,2800
323,61.76,61.76,61.755,61.755,1300
324,61.745,61.76,61.745,61.76,1700
325,61.77,61.77,61.75,61.75,3655
326,61.76,61.77,61.76,61.77,3100
327,61.755,61.76,61.755,61.76,700
328,61.76,61.76,61.745,61.745,800
329,61.77,61.77,61.76,61.76,2428
330,61.78,61.78,61.765,61.77,1500
331,61.81,61.81,61.78,61.78,4100
332,61.82,61.83,61.82,61.82,4471
333,61.81,61.82,61.81,61.82,3200
334,61.83,61.83,61.82,61.82,900
335,61.84,61.84,61.83,61.83,1462
336,61.85,61.85,61.84,61.84,1700
337,61.89,61.89,61.86,61.86,13128
338,61.88,61.88,61.87,61.88,1400
339,61.89,61.9,61.885,61.885,11566
340,61.87,61.89,61.87,61.89,4200
341,61.86,61.86,61.85,61.86,7472
342,61.87,61.87,61.86,61.86,1600
343,61.87,61.87,61.85,61.86,1893
344,61.87,61.87,61.87,61.87,400
345,61.87,61.88,61.87,61.87,3914
346,61.87,61.89,61.87,61.88,2510
347,61.86,61.87,61.86,61.87,3497
348,61.88,61.88,61.87,61.87,1900
349,61.88,61.9,61.87,61.89,3600
350,61.84,61.88,61.83,61.88,8359
351,61.79,61.83,61.79,61.83,6784
352,61.79,61.81,61.78,61.8,24800
353,61.8,61.8,61.79,61.79,7073
354,61.8,61.8,61.8,61.8,1400
355,61.79,61.8,61.79,61.8,26360
356,61.77,61.78,61.77,61.78,15700
357,61.78,61.78,61.771,61.78,4500
358,61.775,61.78,61.775,61.78,3980
359,61.8,61.8,61.79,61.79,4020
360,61.8,61.8,61.79,61.8,1100
361,61.8,61.81,61.79,61.81,3900
362,61.8,61.8,61.79,61.8,2100
363,61.84,61.84,61.81,61.81,2700
364,61.86,61.86,61.85,61.85,4500
365,61.865,61.865,61.855,61.86,5121
366,61.85,61.86,61.85,61.86,3300
367,61.82,61.85,61.82,61.85,11684
368,61.8,61.82,61.8,61.82,6000
369,61.83,61.83,61.79,61.795,11165
370,61.81,61.835,61.81,61.83,5400
371,61.81,61.82,61.8,61.815,8114
372,61.82,61.82,61.81,61.81,2171
373,61.83,61.83,61.82,61.83,7140
374,61.83,61.84,61.83,61.83,3500
375,61.87,61.87,61.82,61.82,4347
376,61.87,61.89,61.87,61.87,9904
377,61.86,61.87,61.85,61.87,6370
378,61.87,61.87,61.86,61.865,2800
379,61.87,61.87,61.865,61.87,1100
380,61.88,61.88,61.865,61.875,3000
381,61.875,61.89,61.875,61.89,7940
382,61.89,61.9,61.88,61.88,1400
383,61.89,61.89,61.88,61.89,5158
384,61.89,61.89,61.885,61.885,2100
385,61.935,61.935,61.9,61.9,3800
386,61.95,61.95,61.92,61.93,20100
387,61.95,61.955,61.94,61.95,6113
388,61.94,61.95,61.93,61.95,14426
389,61.925,61.93,61.91,61.93,19042
390,61.93,61.95,61.91,61.93,514484
a1413898200,62.49,62.49,62.37,62.37,35548
1,62.58,62.58,62.47,62.49,13403
2,62.53,62.6,62.52,62.58,18171
3,62.49,62.54,62.49,62.53,8800
4,62.61,62.62,62.49,62.49,21245
5,62.76,62.76,62.61,62.61,47162
6,62.75,62.76,62.71,62.74,61830
7,62.67,62.74,62.67,62.74,37902
8,62.65,62.7,62.64,62.66,21594
9,62.72,62.72,62.64,62.64,101806
10,62.69,62.72,62.69,62.72,9400
11,62.59,62.7,62.565,62.7,18373
12,62.55,62.6,62.54,62.6,13800
13,62.54,62.55,62.52,62.54,14216
14,62.55,62.58,62.52,62.53,5100
15,62.57,62.6,62.57,62.57,7078
16,62.64,62.64,62.59,62.59,19190
17,62.65,62.65,62.621,62.64,16244
18,62.64,62.65,62.63,62.64,11100
19,62.65,62.65,62.63,62.63,28057
20,62.65,62.655,62.63,62.64,13005
21,62.69,62.73,62.67,62.67,26132
22,62.65,62.69,62.65,62.69,6035
23,62.66,62.67,62.65,62.65,6498
24,62.67,62.67,62.65,62.66,8423
25,62.64,62.67,62.63,62.67,8727
26,62.67,62.7,62.64,62.65,8105
27,62.66,62.69,62.65,62.68,14984
28,62.71,62.71,62.66,62.66,8100
29,62.71,62.73,62.71,62.71,8427
30,62.71,62.71,62.66,62.71,59311
31,62.69,62.75,62.67,62.71,39024
32,62.67,62.72,62.67,62.68,35988
33,62.66,62.69,62.65,62.68,41077
34,62.66,62.7,62.66,62.67,90177
35,62.72,62.72,62.67,62.67,33309
36,62.71,62.73,62.69,62.72,20892
37,62.74,62.74,62.7,62.7,16364
38,62.74,62.77,62.74,62.75,13841
39,62.78,62.78,62.72,62.74,8850
40,62.77,62.78,62.77,62.77,6800
41,62.77,62.78,62.76,62.76,3100
42,62.78,62.78,62.76,62.76,4700
43,62.81,62.81,62.77,62.79,3524
44,62.79,62.82,62.79,62.81,5300
45,62.79,62.79,62.78,62.78,4300
46,62.77,62.79,62.77,62.79,7760
47,62.77,62.8,62.77,62.77,31591
48,62.77,62.77,62.71,62.76,13409
49,62.77,62.78,62.76,62.77,6632
50,62.77,62.78,62.76,62.76,5100
51,62.77,62.79,62.76,62.76,17427
52,62.77,62.77,62.76,62.77,6233
53,62.77,62.78,62.77,62.78,4267
54,62.77,62.77,62.76,62.76,4638
55,62.78,62.78,62.76,62.77,8929
56,62.77,62.78,62.77,62.78,7707
57,62.78,62.8,62.77,62.77,16991
58,62.74,62.78,62.74,62.78,9500
59,62.74,62.77,62.74,62.74,3045
60,62.77,62.77,62.75,62.75,4194
61,62.78,62.79,62.77,62.77,1300
62,62.79,62.79,62.78,62.78,7400
63,62.82,62.82,62.79,62.79,42421
64,62.81,62.82,62.8,62.8,32141
65,62.821,62.821,62.8,62.8,9800
66,62.78,62.82,62.78,62.82,16033
67,62.78,62.78,62.75,62.78,6300
68,62.81,62.81,62.77,62.78,2600
69,62.8,62.81,62.8,62.81,13444
70,62.79,62.8,62.79,62.8,3900
71,62.78,62.78,62.77,62.78,900
72,62.76,62.78,62.755,62.77,7214
73,62.78,62.78,62.76,62.76,5100
74,62.78,62.78,62.769,62.78,1885
75,62.81,62.81,62.8,62.8,1658
76,62.85,62.85,62.82,62.82,1892
77,62.85,62.86,62.85,62.86,7600
78,62.86,62.87,62.86,62.86,2800
79,62.87,62.88,62.86,62.86,3600
80,62.89,62.9,62.88,62.88,2400
81,62.9,62.9,62.87,62.89,8700
82,62.89,62.9,62.89,62.9,5400
83,62.89,62.89,62.89,62.89,2997
84,62.91,62.915,62.895,62.895,4702
85,62.93,62.94,62.915,62.915,5012
86,62.92,62.93,62.92,62.93,2816
87,62.91,62.94,62.91,62.92,4050
88,62.9,62.9,62.889,62.9,4060
89,62.88,62.89,62.88,62.89,2600
90,62.88,62.88,62.879,62.879,5068
91,62.89,62.9,62.89,62.89,3270
92,62.88,62.89,62.88,62.89,7478
93,62.925,62.925,62.89,62.89,24606
94,62.93,62.94,62.929,62.93,2408
95,62.94,62.94,62.93,62.93,1100
96,62.96,62.98,62.95,62.95,9000
97,62.94,62.95,62.93,62.95,9796
98,62.93,62.94,62.93,62.94,12500
99,62.93,62.93,62.93,62.93,3800
100,62.97,62.97,62.96,62.96,1500
101,62.94,62.95,62.93,62.95,4700
102,62.95,62.95,62.94,62.94,29544
103,62.96,62.97,62.96,62.96,1700
104,62.94,62.95,62.94,62.95,2760
105,62.94,62.94,62.94,62.94,900
106,62.95,62.96,62.95,62.95,2000
107,62.94,62.95,62.94,62.94,5000
108,62.93,62.95,62.93,62.94,9800
109,62.95,62.96,62.93,62.93,4800
110,62.969,62.969,62.95,62.95,1711
111,62.98,62.99,62.975,62.975,3349
112,63,63,62.985,62.985,6904
113,63,63,63,63,9700
114,63,63,62.99,63,2955
115,63.03,63.03,63.02,63.03,5930
116,63.07,63.07,63.04,63.04,3400
117,63.06,63.075,63.06,63.07,7863
118,63.05,63.055,63.045,63.055,10022
119,63.07,63.07,63.04,63.06,39326
120,63.06,63.065,63.05,63.065,16600
121,63.06,63.06,63.05,63.05,2600
122,63.08,63.09,63.059,63.06,33485
123,63.11,63.11,63.09,63.09,1200
124,63.14,63.14,63.12,63.12,5111
125,63.16,63.16,63.14,63.14,9200
126,63.159,63.19,63.158,63.17,10295
127,63.15,63.16,63.15,63.16,2600
128,63.16,63.16,63.15,63.15,800
129,63.18,63.18,63.17,63.17,4400
130,63.19,63.2,63.189,63.19,3840
131,63.21,63.23,63.179,63.18,5250
132,63.2,63.21,63.2,63.21,5300
133,63.2,63.24,63.2,63.2,33123
134,63.2,63.2,63.19,63.19,9000
135,63.2,63.2,63.19,63.198,4782
136,63.209,63.21,63.2,63.2,8300
137,63.2,63.205,63.2,63.2,10500
138,63.18,63.21,63.18,63.21,15400
139,63.17,63.19,63.17,63.19,5900
140,63.16,63.16,63.16,63.16,2400
141,63.15,63.15,63.15,63.15,600
142,63.15,63.15,63.14,63.14,1152
143,63.16,63.17,63.15,63.16,2695
144,63.14,63.15,63.14,63.15,4300
145,63.13,63.13,63.129,63.13,2274
146,63.14,63.149,63.13,63.13,5247
147,63.115,63.13,63.11,63.13,5800
148,63.14,63.14,63.115,63.12,17874
149,63.14,63.16,63.13,63.145,5975
150,63.16,63.16,63.14,63.145,6374
151,63.16,63.16,63.155,63.16,3800
152,63.16,63.17,63.16,63.17,4500
153,63.16,63.16,63.16,63.16,800
154,63.149,63.17,63.149,63.17,3100
155,63.16,63.16,63.16,63.16,1400
156,63.14,63.168,63.14,63.16,1495
157,63.15,63.15,63.14,63.14,1400
158,63.15,63.16,63.15,63.16,700
159,63.135,63.14,63.13,63.14,500
160,63.15,63.15,63.14,63.14,1700
161,63.16,63.16,63.16,63.16,400
162,63.16,63.168,63.16,63.165,1400
163,63.17,63.17,63.17,63.17,300
164,63.22,63.22,63.18,63.18,800
165,63.2,63.21,63.19,63.21,5700
166,63.18,63.19,63.18,63.19,10200
167,63.165,63.18,63.165,63.18,2400
168,63.17,63.17,63.17,63.17,1000
169,63.15,63.17,63.15,63.17,3100
170,63.175,63.175,63.15,63.15,1400
171,63.175,63.175,63.175,63.175,100
172,63.14,63.17,63.14,63.17,8172
173,63.15,63.15,63.15,63.15,500
174,63.16,63.16,63.145,63.155,2630
175,63.15,63.15,63.145,63.15,952
176,63.16,63.17,63.15,63.15,300
177,63.15,63.15,63.15,63.15,300
178,63.13,63.13,63.13,63.13,1300
179,63.11,63.13,63.11,63.13,1800
180,63.12,63.12,63.115,63.115,1300
181,63.11,63.11,63.11,63.11,3872
182,63.099,63.11,63.099,63.11,2650
183,63.095,63.095,63.095,63.095,300
184,63.1,63.105,63.09,63.09,20219
185,63.1,63.105,63.1,63.1,6700
186,63.12,63.12,63.1,63.1,895
187,63.12,63.13,63.12,63.13,1000
188,63.1,63.11,63.1,63.11,800
189,63.09,63.09,63.09,63.09,2000
190,63.08,63.085,63.07,63.08,3917
191,63.11,63.11,63.105,63.105,2650
192,63.1,63.1,63.1,63.1,100
193,63.075,63.09,63.075,63.09,300
194,63.05,63.07,63.05,63.07,2000
195,63.04,63.055,63.035,63.055,900
196,63.03,63.04,63.03,63.03,1600
197,63.01,63.02,63.01,63.02,3247
198,63,63.01,62.995,63.01,1838
199,62.99,62.995,62.99,62.995,900
200,63,63,62.99,62.99,8650
201,62.99,63,62.99,62.995,23534
202,63.01,63.01,62.98,62.99,17500
203,63.01,63.02,63.01,63.02,1700
204,63.04,63.04,63.02,63.02,3046
205,63.02,63.04,63.02,63.04,9200
206,63,63.02,63,63.02,3600
207,62.99,63,62.99,63,1000
208,63,63,62.99,62.99,6600
209,63,63,62.995,63,7150
210,63,63.01,63,63.01,4190
211,62.99,62.99,62.99,62.99,400
212,63.01,63.01,63,63,6800
213,63.01,63.01,63.01,63.01,1225
214,63.01,63.01,63.01,63.01,700
215,63.01,63.01,63.01,63.01,1300
216,63,63,63,63,500
217,63,63.01,63,63.01,3900
218,63,63,62.995,62.995,1000
219,62.99,63,62.99,63,1000
220,62.98,62.98,62.98,62.98,600
221,63.01,63.01,62.98,62.98,3600
222,62.995,63.01,62.995,63.01,400
223,63.01,63.01,62.999,62.999,3500
224,63.01,63.01,63.01,63.01,806
225,63,63,63,63,100
226,63,63,63,63,1246
227,63.01,63.01,62.99,63,2340
228,63.02,63.02,63.01,63.02,800
229,63.029,63.029,63.029,63.029,100
230,63.015,63.02,63.015,63.02,700
231,63.03,63.03,63.02,63.02,700
232,63,63.01,63,63.01,3100
233,62.99,63,62.99,63,1200
234,62.99,62.99,62.99,62.99,4500
235,62.99,63,62.99,63,551
236,63.02,63.02,62.99,62.99,1700
237,63.04,63.04,63.025,63.03,1200
238,63.04,63.06,63.04,63.04,2024
239,63.06,63.06,63.04,63.04,1068
240,63.06,63.06,63.05,63.06,25353
241,63.1,63.1,63.07,63.07,4400
242,63.11,63.11,63.09,63.1,8900
243,63.165,63.165,63.14,63.14,5481
244,63.17,63.18,63.16,63.17,2600
245,63.23,63.23,63.17,63.17,5062
246,63.21,63.22,63.19,63.22,7800
247,63.2,63.22,63.2,63.21,3500
248,63.2,63.22,63.2,63.2,2900
249,63.22,63.22,63.2,63.2,1900
250,63.22,63.23,63.22,63.22,5820
251,63.21,63.21,63.21,63.21,400
252,63.21,63.215,63.205,63.215,5000
253,63.21,63.22,63.21,63.21,1000
254,63.3,63.33,63.21,63.22,8500
255,63.33,63.34,63.28,63.29,4200
256,63.34,63.36,63.33,63.33,4768
257,63.33,63.34,63.3,63.34,27996
258,63.29,63.32,63.29,63.32,5320
259,63.3,63.3,63.3,63.3,100
260,63.29,63.29,63.288,63.29,2352
261,63.31,63.31,63.3,63.3,1000
262,63.3,63.31,63.3,63.31,1500
263,63.28,63.28,63.265,63.27,1000
264,63.295,63.295,63.28,63.28,4400
265,63.3,63.3,63.295,63.295,16800
266,63.32,63.33,63.305,63.305,1950
267,63.308,63.31,63.3,63.31,2372
268,63.32,63.32,63.31,63.31,400
269,63.3,63.31,63.285,63.31,1431
270,63.31,63.31,63.3,63.3,3200
271,63.28,63.3,63.28,63.3,1000
272,63.28,63.28,63.27,63.27,1200
273,63.3,63.3,63.29,63.29,2200
274,63.29,63.29,63.27,63.29,1700
275,63.29,63.29,63.285,63.29,1300
276,63.295,63.3,63.295,63.295,900
277,63.33,63.33,63.3,63.3,900
278,63.36,63.37,63.34,63.34,7800
279,63.36,63.36,63.36,63.36,1700
280,63.35,63.35,63.35,63.35,4400
281,63.34,63.36,63.33,63.36,3895
282,63.33,63.349,63.33,63.34,999
