DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
304,63.695,63.695,63.67,63.67,9132
305,63.695,63.695,63.695,63.695,0
306,63.72,63.72,63.7,63.7,3290
307,63.73,63.74,63.72,63.73,2900
308,63.74,63.74,63.74,63.74,600
309,63.74,63.74,63.74,63.74,1700
310,63.74,63.74,63.735,63.735,5400
311,63.72,63.73,63.72,63.73,2900
312,63.7,63.71,63.7,63.71,1000
313,63.69,63.69,63.69,63.69,600
314,63.69,63.69,63.69,63.69,3600
315,63.69,63.69,63.69,63.69,0
316,63.69,63.69,63.69,63.69,0
317,63.69,63.69,63.69,63.69,1700
318,63.69,63.69,63.69,63.69,0
319,63.69,63.7,63.69,63.7,1321
320,63.67,63.68,63.66,63.68,1900
321,63.67,63.68,63.67,63.68,1000
322,63.66,63.66,63.66,63.66,100
323,63.66,63.66,63.65,63.65,7300
324,63.68,63.68,63.68,63.68,100
325,63.64,63.67,63.64,63.67,1900
326,63.65,63.65,63.65,63.65,200
327,63.66,63.66,63.66,63.66,741
328,63.645,63.65,63.645,63.65,200
329,63.63,63.64,63.63,63.64,800
330,63.64,63.64,63.64,63.64,634
331,63.66,63.66,63.65,63.65,2100
332,63.66,63.66,63.66,63.66,0
333,63.68,63.68,63.68,63.68,300
334,63.68,63.68,63.68,63.68,900
335,63.68,63.68,63.68,63.68,5500
336,63.67,63.67,63.67,63.67,400
337,63.68,63.68,63.68,63.68,1700
338,63.68,63.68,63.68,63.68,200
339,63.68,63.68,63.68,63.68,300
340,63.66,63.679,63.66,63.675,1500
341,63.66,63.66,63.66,63.66,800
342,63.64,63.66,63.64,63.66,400
343,63.64,63.64,63.635,63.635,300
344,63.65,63.65,63.65,63.65,400
345,63.64,63.64,63.64,63.64,200
346,63.63,63.64,63.63,63.64,3042
347,63.64,63.64,63.63,63.63,6249
348,63.66,63.67,63.64,63.64,1900
349,63.66,63.67,63.66,63.67,2600
350,63.66,63.66,63.66,63.66,0
351,63.66,63.66,63.66,63.66,0
352,63.67,63.68,63.67,63.68,200
353,63.67,63.67,63.67,63.67,100
354,63.66,63.67,63.66,63.67,600
355,63.66,63.66,63.66,63.66,1100
356,63.66,63.66,63.66,63.66,200
357,63.66,63.66,63.65,63.65,1120
358,63.66,63.66,63.66,63.66,500
359,63.66,63.66,63.66,63.66,400
360,63.67,63.68,63.67,63.68,511
361,63.67,63.67,63.67,63.67,838
362,63.64,63.65,63.639,63.65,500
363,63.65,63.65,63.63,63.65,900
364,63.66,63.66,63.65,63.65,1400
365,63.68,63.68,63.659,63.66,2402
366,63.68,63.68,63.67,63.68,3300
367,63.68,63.68,63.68,63.68,300
368,63.68,63.68,63.68,63.68,4000
369,63.65,63.66,63.65,63.66,400
370,63.65,63.65,63.65,63.65,100
371,63.65,63.65,63.65,63.65,0
372,63.63,63.64,63.63,63.64,1000
373,63.63,63.63,63.63,63.63,400
374,63.62,63.63,63.62,63.63,1300
375,63.62,63.62,63.62,63.62,1313
376,63.63,63.63,63.61,63.62,1901
377,63.63,63.63,63.63,63.63,111
378,63.62,63.635,63.62,63.635,2711
379,63.625,63.625,63.62,63.62,611
380,63.625,63.625,63.625,63.625,222
381,63.61,63.62,63.61,63.62,4191
382,63.61,63.61,63.6,63.61,411
383,63.6,63.605,63.6,63.6,4463
384,63.61,63.61,63.61,63.61,409
385,63.62,63.62,63.61,63.61,13127
386,63.63,63.63,63.63,63.63,773
387,63.61,63.63,63.61,63.63,16788
388,63.61,63.62,63.605,63.605,14843
389,63.61,63.62,63.61,63.615,29520
390,63.64,63.64,63.62,63.62,241329
a1410874200,63.55,63.56,63.55,63.56,74140
1,63.51,63.56,63.49,63.55,14352
2,63.51,63.52,63.47,63.51,18247
3,63.48,63.5,63.47,63.5,8900
4,63.52,63.52,63.49,63.49,10928
5,63.53,63.56,63.53,63.53,9071
6,63.56,63.6,63.56,63.56,6100
7,63.53,63.54,63.52,63.52,5100
8,63.54,63.559,63.54,63.559,2150
9,63.57,63.57,63.54,63.54,2600
10,63.53,63.54,63.53,63.54,3580
11,63.59,63.59,63.54,63.54,5383
12,63.58,63.58,63.58,63.58,1421
13,63.6,63.6,63.59,63.59,3100
14,63.64,63.64,63.6,63.6,8361
15,63.68,63.68,63.66,63.66,5128
16,63.66,63.68,63.65,63.68,6762
17,63.7,63.7,63.67,63.67,7441
18,63.71,63.72,63.69,63.69,5800
19,63.71,63.72,63.71,63.71,2800
20,63.74,63.74,63.72,63.73,2600
21,63.76,63.77,63.75,63.75,7386
22,63.77,63.79,63.75,63.75,40369
23,63.8,63.8,63.77,63.77,5400
24,63.815,63.82,63.81,63.81,1600
25,63.815,63.815,63.815,63.815,0
26,63.815,63.815,63.815,63.815,0
27,63.815,63.815,63.815,63.815,0
28,63.815,63.815,63.815,63.815,0
29,63.81,63.83,63.8,63.83,3106
30,63.83,63.85,63.83,63.83,1500
31,63.85,63.86,63.82,63.82,11140
32,63.85,63.85,63.85,63.85,1841
33,63.85,63.87,63.84,63.87,3600
34,63.84,63.84,63.83,63.84,2550
35,63.81,63.83,63.81,63.83,3299
36,63.78,63.8,63.78,63.8,3015
37,63.75,63.77,63.75,63.77,1800
38,63.77,63.77,63.76,63.76,1917
39,63.78,63.79,63.78,63.79,907
40,63.79,63.79,63.79,63.79,1200
41,63.8,63.8,63.79,63.79,1200
42,63.8,63.8,63.8,63.8,0
43,63.82,63.83,63.82,63.83,6259
44,63.83,63.84,63.825,63.825,1300
45,63.81,63.83,63.81,63.83,1946
46,63.83,63.85,63.83,63.85,1900
47,63.83,63.84,63.83,63.83,5526
48,63.83,63.83,63.83,63.83,400
49,63.81,63.81,63.81,63.81,400
50,63.8,63.82,63.8,63.82,2722
51,63.825,63.825,63.81,63.81,2000
52,63.825,63.825,63.825,63.825,0
53,63.86,63.86,63.84,63.84,1148
54,63.86,63.86,63.86,63.86,0
55,63.83,63.85,63.83,63.85,1815
56,63.83,63.83,63.82,63.82,2300
57,63.82,63.83,63.82,63.83,2100
58,63.83,63.84,63.83,63.83,700
59,63.83,63.83,63.83,63.83,400
60,63.83,63.83,63.83,63.83,0
61,63.86,63.86,63.84,63.84,5100
62,63.86,63.86,63.86,63.86,200
63,63.849,63.849,63.849,63.849,100
64,63.82,63.82,63.82,63.82,500
65,63.82,63.82,63.81,63.81,2827
66,63.82,63.83,63.82,63.83,5400
67,63.82,63.82,63.82,63.82,0
68,63.85,63.85,63.84,63.85,1502
69,63.87,63.87,63.85,63.85,2800
70,63.86,63.87,63.86,63.87,1400
71,63.86,63.87,63.86,63.87,400
72,63.86,63.86,63.86,63.86,0
73,63.85,63.85,63.85,63.85,600
74,63.83,63.84,63.83,63.84,200
75,63.81,63.81,63.81,63.81,500
76,63.81,63.81,63.81,63.81,400
77,63.84,63.84,63.82,63.82,3026
78,63.85,63.85,63.83,63.84,2748
79,63.86,63.86,63.85,63.85,1100
80,63.86,63.88,63.86,63.86,3900
81,63.85,63.85,63.85,63.85,200
82,63.88,63.88,63.86,63.86,2234
83,63.85,63.87,63.85,63.87,400
84,63.85,63.85,63.85,63.85,0
85,63.85,63.87,63.85,63.87,1485
86,63.82,63.82,63.82,63.82,100
87,63.83,63.83,63.82,63.82,1257
88,63.81,63.82,63.81,63.82,200
89,63.79,63.8,63.79,63.8,2370
90,63.79,63.79,63.79,63.79,3100
91,63.799,63.799,63.795,63.795,3944
92,63.77,63.77,63.76,63.77,2800
93,63.77,63.78,63.76,63.76,1800
94,63.77,63.77,63.77,63.77,0
95,63.76,63.77,63.76,63.76,1711
96,63.75,63.76,63.75,63.75,3700
97,63.77,63.77,63.76,63.76,1400
98,63.76,63.76,63.75,63.76,800
99,63.74,63.75,63.74,63.75,300
100,63.76,63.76,63.74,63.74,2100
101,63.76,63.765,63.76,63.765,500
102,63.77,63.77,63.76,63.76,800
103,63.76,63.76,63.76,63.76,200
104,63.76,63.76,63.76,63.76,400
105,63.76,63.76,63.75,63.75,5500
106,63.78,63.78,63.77,63.77,2800
107,63.79,63.79,63.77,63.78,5000
108,63.79,63.79,63.79,63.79,100
109,63.79,63.79,63.79,63.79,0
110,63.79,63.79,63.78,63.78,700
111,63.8,63.8,63.8,63.8,500
112,63.84,63.84,63.8,63.8,1700
113,63.84,63.84,63.84,63.84,100
114,63.865,63.865,63.84,63.84,400
115,63.87,63.88,63.87,63.87,757
116,63.87,63.87,63.87,63.87,100
117,63.84,63.87,63.84,63.87,600
118,63.87,63.87,63.83,63.83,3400
119,63.89,63.89,63.87,63.87,1400
120,63.96,63.96,63.9,63.9,16149
121,63.98,63.98,63.94,63.95,2905
122,63.96,63.97,63.96,63.97,200
123,63.96,63.97,63.96,63.97,1000
124,63.98,63.98,63.97,63.97,1323
125,63.98,63.98,63.98,63.98,100
126,63.98,63.98,63.98,63.98,200
127,64.02,64.02,64,64,6651
128,64.03,64.03,64.02,64.02,200
129,64.015,64.02,64.015,64.02,500
130,64,64.02,64,64.02,3500
131,64.02,64.02,64.008,64.008,373
132,64.02,64.02,64.02,64.02,4500
133,64.01,64.02,64.01,64.02,200
134,64,64,64,64,300
135,64,64,64,64,2700
136,64,64.01,64,64.01,3300
137,64.01,64.01,64.009,64.009,710
138,64.02,64.02,64.02,64.02,900
139,64.04,64.04,64.02,64.02,2400
140,64.05,64.05,64.04,64.045,3803
141,64.1,64.1,64.05,64.05,17274
142,64.11,64.12,64.1,64.1,14800
143,64.11,64.11,64.11,64.11,0
144,64.108,64.11,64.108,64.11,2000
145,64.12,64.125,64.12,64.125,900
146,64.12,64.12,64.12,64.12,5300
147,64.14,64.14,64.12,64.12,3134
148,64.16,64.16,64.15,64.15,1200
149,64.19,64.19,64.17,64.19,2100
150,64.19,64.19,64.19,64.19,0
151,64.19,64.19,64.19,64.19,0
152,64.19,64.19,64.19,64.19,0
153,64.19,64.19,64.19,64.19,0
154,64.19,64.19,64.19,64.19,0
155,64.19,64.19,64.19,64.19,0
156,64.19,64.19,64.19,64.19,0
157,64.19,64.19,64.19,64.19,0
158,64.19,64.19,64.19,64.19,0
159,64.19,64.19,64.19,64.19,0
160,64.19,64.19,64.19,64.19,0
161,64.19,64.19,64.19,64.19,0
162,64.19,64.19,64.19,64.19,0
163,64.19,64.19,64.19,64.19,0
164,64.19,64.19,64.19,64.19,0
165,64.205,64.205,64.2,64.2,1400
166,64.21,64.21,64.21,64.21,3400
167,64.21,64.21,64.21,64.21,0
168,64.21,64.21,64.21,64.21,0
169,64.19,64.19,64.19,64.19,1500
170,64.19,64.19,64.19,64.19,200
171,64.2,64.2,64.19,64.19,4900
172,64.21,64.21,64.21,64.21,500
173,64.24,64.24,64.22,64.22,1600
174,64.25,64.26,64.24,64.25,8700
175,64.28,64.28,64.26,64.27,4630
176,64.28,64.28,64.28,64.28,11100
177,64.28,64.28,64.28,64.28,0
178,64.28,64.28,64.27,64.27,1200
179,64.26,64.27,64.26,64.27,300
180,64.26,64.26,64.26,64.26,2500
181,64.25,64.265,64.25,64.265,600
182,64.255,64.255,64.25,64.25,1900
183,64.27,64.27,64.26,64.26,300
184,64.29,64.29,64.27,64.27,35935
185,64.29,64.3,64.29,64.3,23000
186,64.29,64.29,64.29,64.29,33782
187,64.3,64.32,64.3,64.3,7813
188,64.3,64.3,64.3,64.3,0
189,64.31,64.31,64.3,64.3,1100
190,64.32,64.32,64.32,64.32,400
191,64.32,64.32,64.32,64.32,0
192,64.31,64.31,64.31,64.31,400
193,64.29,64.29,64.29,64.29,8342
194,64.29,64.29,64.29,64.29,16600
195,64.27,64.27,64.27,64.27,6480
196,64.27,64.27,64.27,64.27,0
197,64.25,64.27,64.25,64.27,3800
198,64.24,64.26,64.24,64.25,6541
199,64.24,64.24,64.24,64.24,0
200,64.235,64.24,64.235,64.24,1724
201,64.245,64.245,64.23,64.23,5298
202,64.25,64.25,64.25,64.25,968
203,64.25,64.25,64.25,64.25,200
204,64.25,64.26,64.25,64.26,1700
205,64.25,64.25,64.25,64.25,100
206,64.25,64.25,64.25,64.25,900
207,64.24,64.245,64.24,64.245,300
208,64.22,64.25,64.22,64.25,9400
209,64.23,64.23,64.22,64.225,1500
210,64.23,64.24,64.23,64.23,1100
211,64.27,64.27,64.24,64.24,2670
212,64.29,64.3,64.29,64.29,1733
213,64.31,64.31,64.28,64.285,12728
214,64.26,64.32,64.26,64.3,16529
215,64.27,64.27,64.27,64.27,3100
216,64.27,64.275,64.27,64.275,1500
217,64.3,64.31,64.28,64.28,1000
218,64.33,64.345,64.33,64.345,1800
219,64.32,64.32,64.32,64.32,300
220,64.32,64.32,64.32,64.32,1000
221,64.34,64.34,64.34,64.34,500
222,64.35,64.35,64.35,64.35,100
223,64.35,64.35,64.35,64.35,200
224,64.329,64.33,64.329,64.33,315
225,64.34,64.34,64.325,64.325,6081
226,64.36,64.36,64.35,64.35,300
227,64.34,64.35,64.33,64.35,6300
228,64.34,64.34,64.34,64.34,300
229,64.35,64.35,64.34,64.34,1900
230,64.4,64.4,64.37,64.37,14760
231,64.38,64.39,64.38,64.39,3000
232,64.379,64.38,64.379,64.38,2800
233,64.39,64.39,64.38,64.38,300
234,64.38,64.39,64.37,64.39,4207
235,64.37,64.37,64.37,64.37,300
236,64.35,64.36,64.35,64.36,303
237,64.36,64.36,64.35,64.35,1700
238,64.35,64.36,64.35,64.36,1200
239,64.35,64.35,64.35,64.35,0
240,64.35,64.35,64.35,64.35,700
241,64.36,64.37,64.36,64.36,0
242,64.36,64.38,64.36,64.37,0
243,64.37,64.38,64.37,64.37,0
244,64.378,64.385,64.37,64.385,0
245,64.38,64.38,64.37,64.37,0
246,64.38,64.38,64.35,64.38,0
247,64.42,64.42,64.4,64.4,0
248,64.4,64.41,64.395,64.41,0
249,64.41,64.42,64.41,64.42,0
250,64.43,64.43,64.42,64.425,0
251,64.43,64.43,64.43,64.43,0
252,64.41,64.43,64.41,64.43,0
253,64.42,64.42,64.42,64.42,0
254,64.42,64.42,64.42,64.42,0
255,64.42,64.42,64.42,64.42,0
256,64.42,64.42,64.42,64.42,0
257,64.42,64.42,64.42,64.42,0
258,64.42,64.42,64.42,64.42,0
259,64.42,64.42,64.42,64.42,0
260,64.42,64.42,64.42,64.42,0
261,64.42,64.42,64.42,64.42,0
262,64.42,64.42,64.42,64.42,0
263,64.42,64.42,64.42,64.42,0
264,64.42,64.42,64.42,64.42,0
265,64.42,64.42,64.42,64.42,0
266,64.42,64.42,64.42,64.42,0
267,64.42,64.42,64.42,64.42,0
268,64.42,64.42,64.42,64.42,0
269,64.42,64.42,64.42,64.42,0
270,64.42,64.42,64.42,64.42,0
271,64.42,64.42,64.42,64.42,0
272,64.42,64.42,64.42,64.42,0
273,64.42,64.42,64.42,64.42,0
274,64.42,64.42,64.42,64.42,0
275,64.42,64.42,64.42,64.42,0
276,64.42,64.42,64.42,64.42,0
277,64.42,64.42,64.42,64.42,0
278,64.42,64.42,64.42,64.42,0
279,64.42,64.42,64.42,64.42,0
280,64.42,64.42,64.42,64.42,0
281,64.42,64.42,64.42,64.42,0
282,64.42,64.42,64.42,64.42,0
283,64.42,64.42,64.42,64.42,0
284,64.42,64.42,64.42,64.42,0
285,64.42,64.42,64.42,64.42,0
286,64.42,64.42,64.42,64.42,0
287,64.42,64.42,64.42,64.42,0
288,64.42,64.42,64.42,64.42,0
289,64.42,64.42,64.42,64.42,0
290,64.42,64.42,64.42,64.42,0
291,64.42,64.42,64.42,64.42,0
292,64.42,64.42,64.42,64.42,0
293,64.42,64.42,64.42,64.42,0
294,64.42,64.42,64.42,64.42,0
295,64.42,64.42,64.42,64.42,0
296,64.42,64.42,64.42,64.42,0
297,64.42,64.42,64.42,64.42,0
298,64.42,64.42,64.42,64.42,0
299,64.42,64.42,64.42,64.42,0
300,64.42,64.42,64.42,64.42,0
301,64.42,64.42,64.42,64.42,0
302,64.42,64.42,64.42,64.42,0
303,64.42,64.42,64.42,64.42,0
304,64.42,64.42,64.42,64.42,0
305,64.42,64.42,64.42,64.42,0
306,64.42,64.42,64.42,64.42,0
307,64.42,64.42,64.42,64.42,0
308,64.42,64.42,64.42,64.42,0
309,64.42,64.42,64.42,64.42,0
310,64.42,64.42,64.42,64.42,0
311,64.42,64.42,64.42,64.42,0
312,64.42,64.42,64.42,64.42,0
313,64.42,64.42,64.42,64.42,0
314,64.42,64.42,64.42,64.42,0
315,64.42,64.42,64.42,64.42,0
316,64.42,64.42,64.42,64.42,0
317,64.42,64.42,64.42,64.42,0
318,64.42,64.42,64.42,64.42,0
319,64.42,64.42,64.42,64.42,0
320,64.42,64.42,64.42,64.42,0
321,64.42,64.42,64.42,64.42,0
322,64.42,64.42,64.42,64.42,0
323,64.42,64.42,64.42,64.42,0
324,64.42,64.42,64.42,64.42,0
325,64.42,64.42,64.42,64.42,0
326,64.42,64.42,64.42,64.42,0
327,64.42,64.42,64.42,64.42,0
328,64.42,64.42,64.42,64.42,0
329,64.42,64.42,64.42,64.42,0
330,64.42,64.42,64.42,64.42,0
331,64.42,64.42,64.42,64.42,0
332,64.42,64.42,64.42,64.42,0
333,64.42,64.42,64.42,64.42,0
334,64.42,64.42,64.42,64.42,0
335,64.42,64.42,64.42,64.42,0
336,64.42,64.42,64.42,64.42,0
337,64.42,64.42,64.42,64.42,0
338,64.42,64.42,64.42,64.42,0
339,64.42,64.42,64.42,64.42,0
340,64.42,64.42,64.42,64.42,0
341,64.42,64.42,64.42,64.42,0
342,64.42,64.42,64.42,64.42,0
343,64.42,64.42,64.42,64.42,0
344,64.42,64.42,64.42,64.42,0
345,64.42,64.42,64.42,64.42,0
346,64.42,64.42,64.42,64.42,0
347,64.42,64.42,64.42,64.42,0
348,64.42,64.42,64.42,64.42,0
349,64.42,64.42,64.42,64.42,0
350,64.42,64.42,64.42,64.42,0
351,64.42,64.42,64.42,64.42,0
352,64.42,64.42,64.42,64.42,0
353,64.42,64.42,64.42,64.42,0
354,64.42,64.42,64.42,64.42,0
355,64.42,64.42,64.42,64.42,0
356,64.42,64.42,64.42,64.42,0
357,64.42,64.42,64.42,64.42,0
358,64.42,64.42,64.42,64.42,0
359,64.42,64.42,64.42,64.42,0
360,64.42,64.42,64.42,64.42,0
361,64.42,64.42,64.42,64.42,0
362,64.42,64.42,64.42,64.42,0
363,64.42,64.42,64.42,64.42,0
364,64.42,64.42,64.42,64.42,0
365,64.42,64.42,64.42,64.42,0
366,64.42,64.42,64.42,64.42,0
367,64.42,64.42,64.42,64.42,0
368,64.42,64.42,64.42,64.42,0
369,64.42,64.42,64.42,64.42,0
370,64.42,64.42,64.42,64.42,0
371,64.42,64.42,64.42,64.42,0
372,64.42,64.42,64.42,64.42,0
373,64.42,64.42,64.42,64.42,0
374,64.42,64.42,64.42,64.42,0
375,64.42,64.42,64.42,64.42,0
376,64.42,64.42,64.42,64.42,0
377,64.42,64.42,64.42,64.42,0
378,64.42,64.42,64.42,64.42,0
379,64.42,64.42,64.42,64.42,0
380,64.42,64.42,64.42,64.42,0
381,64.42,64.42,64.42,64.42,0
382,64.42,64.42,64.42,64.42,0
383,64.42,64.42,64.42,64.42,0
384,64.42,64.42,64.42,64.42,0
385,64.42,64.42,64.42,64.42,0
386,64.42,64.42,64.42,64.42,0
387,64.42,64.42,64.42,64.42,0
388,64.42,64.42,64.42,64.42,0
389,64.42,64.42,64.42,64.42,0
390,64.42,64.42,64.42,64.42,0
a1410960600,64.51,64.51,64.47,64.47,25395
1,64.54,64.6,64.51,64.51,11382
2,64.52,64.57,64.49,64.54,5662
3,64.48,64.54,64.48,64.53,5000
4,64.48,64.5,64.47,64.47,9421
5,64.49,64.52,64.48,64.48,5594
6,64.5,64.5,64.49,64.49,4900
7,64.56,64.57,64.56,64.56,600
8,64.61,64.61,64.57,64.57,1750
9,64.64,64.64,64.6,64.6,1200
10,64.58,64.64,64.58,64.64,4000
11,64.58,64.6,64.57,64.6,6600
12,64.54,64.58,64.54,64.58,500
13,64.53,64.53,64.52,64.52,400
14,64.49,64.52,64.49,64.52,6850
15,64.5,64.5,64.49,64.49,2300
16,64.53,64.53,64.52,64.52,900
17,64.53,64.54,64.53,64.54,600
18,64.53,64.53,64.51,64.52,2314
19,64.53,64.539,64.525,64.53,9958
20,64.51,64.52,64.51,64.52,13588
21,64.45,64.5,64.45,64.5,15940
22,64.49,64.49,64.46,64.46,22016
23,64.43,64.48,64.42,64.48,7300
24,64.44,64.44,64.43,64.43,6500
25,64.45,64.45,64.44,64.44,1900
26,64.48,64.48,64.46,64.46,5706
27,64.5,64.5,64.5,64.5,2016
28,64.52,64.52,64.52,64.52,3500
29,64.52,64.52,64.52,64.52,100
30,64.53,64.53,64.52,64.52,1200
31,64.5,64.53,64.5,64.53,1900
32,64.51,64.51,64.48,64.48,1312
33,64.5,64.53,64.5,64.52,1826
34,64.46,64.49,64.46,64.49,1739
35,64.45,64.46,64.45,64.46,2300
36,64.47,64.49,64.47,64.48,2300
37,64.49,64.49,64.46,64.46,5287
38,64.49,64.49,64.49,64.49,882
39,64.49,64.5,64.49,64.5,400
40,64.49,64.49,64.47,64.47,1000
41,64.49,64.49,64.475,64.48,700
42,64.49,64.49,64.48,64.49,8100
43,64.48,64.49,64.48,64.485,2394
44,64.47,64.48,64.465,64.47,4800
45,64.45,64.45,64.45,64.45,600
46,64.409,64.43,64.409,64.43,2300
47,64.41,64.43,64.41,64.415,7800
48,64.41,64.41,64.4,64.4,3146
49,64.39,64.4,64.38,64.4,700
50,64.37,64.38,64.37,64.38,1000
51,64.4,64.4,64.37,64.37,1000
52,64.41,64.41,64.4,64.41,5732
53,64.42,64.429,64.41,64.41,3600
54,64.43,64.43,64.43,64.43,300
55,64.42,64.43,64.42,64.43,1100
56,64.43,64.43,64.43,64.43,475
57,64.42,64.42,64.42,64.42,3300
58,64.45,64.45,64.45,64.45,800
59,64.43,64.45,64.43,64.45,500
60,64.45,64.45,64.44,64.44,400
61,64.45,64.45,64.44,64.45,2700
62,64.44,64.44,64.44,64.44,300
63,64.42,64.43,64.42,64.43,878
64,64.42,64.42,64.42,64.42,200
65,64.42,64.42,64.41,64.41,3392
66,64.4,64.41,64.4,64.41,3686
67,64.41,64.41,64.41,64.41,200
68,64.4,64.4,64.4,64.4,100
69,64.405,64.405,64.39,64.4,5200
70,64.4,64.405,64.39,64.405,1500
71,64.42,64.42,64.4,64.4,1490
72,64.44,64.44,64.42,64.42,5600
73,64.44,64.44,64.43,64.43,300
74,64.43,64.44,64.43,64.44,3300
75,64.42,64.42,64.42,64.42,2270
76,64.4,64.42,64.4,64.42,500
77,64.41,64.418,64.41,64.41,375
78,64.39,64.4,64.39,64.4,8540
79,64.42,64.42,64.42,64.42,693
80,64.43,64.43,64.42,64.42,523
81,64.43,64.44,64.43,64.44,900
82,64.41,64.42,64.41,64.42,1538
83,64.4,64.4,64.39,64.39,800
84,64.39,64.39,64.39,64.39,300
85,64.4,64.4,64.4,64.4,888
86,64.4,64.4,64.39,64.39,900
87,64.39,64.395,64.39,64.39,25512
88,64.38,64.38,64.38,64.38,3911
89,64.38,64.38,64.35,64.37,21392
90,64.39,64.39,64.378,64.378,409
91,64.4,64.4,64.38,64.38,16813
92,64.4,64.41,64.4,64.4,5218
93,64.4,64.4,64.4,64.4,100
94,64.4,64.4,64.4,64.4,100
95,64.4,64.4,64.4,64.4,300
96,64.41,64.41,64.4,64.4,3200
97,64.41,64.42,64.41,64.42,200
98,64.4,64.4,64.4,64.4,2000
99,64.38,64.39,64.378,64.39,500
100,64.38,64.38,64.38,64.38,0
101,64.4,64.4,64.39,64.39,1900
102,64.39,64.4,64.39,64.4,1324
103,64.4,64.4,64.4,64.4,200
104,64.4,64.4,64.4,64.4,0
105,64.42,64.425,64.42,64.42,800
106,64.42,64.42,64.42,64.42,700
107,64.43,64.435,64.43,64.43,500
108,64.42,64.43,64.42,64.43,1000
109,64.41,64.41,64.41,64.41,3600
110,64.415,64.42,64.415,64.42,900
111,64.42,64.425,64.42,64.425,539
112,64.41,64.41,64.41,64.41,600
113,64.395,64.41,64.395,64.41,20800
114,64.39,64.39,64.39,64.39,100
115,64.38,64.38,64.38,64.38,300
116,64.385,64.385,64.369,64.37,1885
117,64.385,64.39,64.385,64.39,700
118,64.388,64.39,64.385,64.39,1800
119,64.39,64.4,64.39,64.395,800
120,64.41,64.41,64.39,64.39,1400
121,64.4,64.41,64.4,64.41,1400
122,64.38,64.398,64.38,64.398,1400
123,64.36,64.37,64.36,64.37,6078
124,64.33,64.35,64.33,64.35,500
125,64.33,64.33,64.329,64.33,6875
126,64.34,64.34,64.33,64.33,600
127,64.34,64.34,64.34,64.34,800
128,64.355,64.355,64.355,64.355,300
129,64.36,64.36,64.36,64.36,400
130,64.36,64.36,64.36,64.36,300
131,64.36,64.37,64.36,64.37,1300
132,64.35,64.36,64.35,64.36,500
133,64.35,64.35,64.35,64.35,1509
134,64.34,64.34,64.34,64.34,300
135,64.36,64.36,64.36,64.36,1100
136,64.35,64.36,64.35,64.36,2959
137,64.35,64.35,64.35,64.35,100
138,64.35,64.35,64.35,64.35,0
139,64.355,64.355,64.355,64.355,200
140,64.35,64.35,64.34,64.34,4700
141,64.35,64.35,64.35,64.35,100
142,64.365,64.365,64.365,64.365,500
143,64.37,64.375,64.37,64.37,800
144,64.37,64.37,64.37,64.37,0
145,64.385,64.385,64.385,64.385,100
146,64.4,64.4,64.39,64.39,2900
147,64.39,64.4,64.39,64.4,2205
148,64.38,64.38,64.38,64.38,300
149,64.39,64.39,64.39,64.39,100
150,64.39,64.39,64.385,64.39,600
151,64.39,64.39,64.39,64.39,100
152,64.4,64.4,64.4,64.4,1114
153,64.41,64.41,64.41,64.41,400
154,64.4,64.4,64.4,64.4,700
155,64.41,64.41,64.4,64.4,400
156,64.41,64.41,64.41,64.41,0
157,64.41,64.41,64.41,64.41,712
158,64.42,64.42,64.41,64.41,1300
159,64.41,64.42,64.41,64.42,474
160,64.4,64.415,64.4,64.41,5000
161,64.4,64.4,64.4,64.4,0
162,64.4,64.4,64.4,64.4,0
163,64.4,64.4,64.4,64.4,0
164,64.39,64.39,64.39,64.39,400
165,64.39,64.39,64.39,64.39,0
166,64.39,64.39,64.39,64.39,0
167,64.37,64.38,64.37,64.38,1899
168,64.38,64.38,64.38,64.38,271
169,64.38,64.38,64.38,64.38,100
170,64.38,64.38,64.38,64.38,100
171,64.39,64.39,64.39,64.39,700
172,64.36,64.38,64.36,64.38,4839
173,64.35,64.36,64.35,64.36,3968
174,64.35,64.355,64.35,64.355,855
175,64.34,64.34,64.34,64.34,1000
176,64.33,64.34,64.33,64.34,1191
177,64.32,64.33,64.32,64.33,1538
178,64.33,64.33,64.33,64.33,300
179,64.32,64.32,64.32,64.32,200
180,64.33,64.33,64.33,64.33,3400
181,64.32,64.32,64.32,64.32,1381
182,64.33,64.33,64.33,64.33,200
183,64.32,64.33,64.32,64.33,500
184,64.32,64.32,64.32,64.32,0
185,64.32,64.32,64.32,64.32,0
186,64.32,64.32,64.31,64.31,5000
187,64.32,64.32,64.32,64.32,200
188,64.32,64.32,64.32,64.32,1200
189,64.34,64.34,64.33,64.33,531
190,64.33,64.33,64.33,64.33,500
191,64.35,64.35,64.35,64.35,300
192,64.35,64.35,64.35,64.35,300
193,64.37,64.37,64.37,64.37,3600
194,64.36,64.36,64.36,64.36,600
195,64.35,64.36,64.35,64.36,1808
196,64.35,64.35,64.35,64.35,400
197,64.34,64.34,64.34,64.34,600
198,64.34,64.34,64.34,64.34,0
199,64.34,64.34,64.34,64.34,800
200,64.33,64.33,64.33,64.33,1699
201,64.33,64.33,64.33,64.33,0
202,64.33,64.33,64.33,64.33,0
203,64.33,64.33,64.33,64.33,0
204,64.33,64.33,64.33,64.33,0
205,64.345,64.345,64.345,64.345,300
206,64.34,64.34,64.34,64.34,700
