DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
386,45.5,45.5,45.48,45.48,1730
387,45.475,45.495,45.475,45.495,30000
388,45.465,45.475,45.46,45.47,8531
389,45.455,45.475,45.45,45.47,22242
390,45.39,45.455,45.39,45.455,291241
a1412947800,45.43,45.43,45.43,45.43,19464
1,45.57,45.57,45.52,45.52,6450
2,45.65,45.66,45.56,45.56,28700
3,45.72,45.72,45.66,45.66,12398
4,45.699,45.72,45.699,45.72,14530
5,45.82,45.82,45.69,45.69,16961
6,45.78,45.83,45.78,45.82,42850
7,45.77,45.77,45.75,45.77,22186
8,45.82,45.829,45.77,45.77,18498
9,45.84,45.84,45.83,45.83,8100
10,45.84,45.86,45.83,45.86,9600
11,45.81,45.86,45.8,45.86,17950
12,45.8,45.81,45.79,45.81,12732
13,45.81,45.825,45.8,45.81,22400
14,45.84,45.84,45.82,45.82,15800
15,45.88,45.88,45.83,45.84,6900
16,45.88,45.9,45.88,45.88,8700
17,45.89,45.89,45.86,45.87,8321
18,45.85,45.87,45.83,45.87,19710
19,45.86,45.88,45.84,45.84,8900
20,45.86,45.87,45.85,45.87,18824
21,45.87,45.88,45.85,45.86,13338
22,45.82,45.86,45.82,45.86,28581
23,45.84,45.84,45.82,45.83,23095
24,45.85,45.85,45.83,45.83,3000
25,45.82,45.82,45.82,45.82,5000
26,45.82,45.83,45.82,45.83,3420
27,45.84,45.85,45.81,45.81,2028
28,45.83,45.84,45.83,45.84,7320
29,45.89,45.89,45.85,45.85,7250
30,45.89,45.9,45.89,45.89,6019
31,45.875,45.89,45.875,45.89,900
32,45.91,45.91,45.85,45.85,17600
33,45.86,45.9,45.86,45.9,800
34,45.85,45.86,45.84,45.86,5900
35,45.83,45.84,45.83,45.84,9200
36,45.83,45.83,45.82,45.83,2909
37,45.825,45.84,45.81,45.84,5100
38,45.83,45.83,45.815,45.815,3642
39,45.82,45.83,45.82,45.82,900
40,45.79,45.81,45.79,45.81,6400
41,45.795,45.81,45.78,45.8,20800
42,45.79,45.795,45.79,45.79,3178
43,45.805,45.805,45.79,45.79,10968
44,45.82,45.82,45.8,45.81,7472
45,45.76,45.79,45.74,45.79,9400
46,45.75,45.76,45.75,45.76,15200
47,45.76,45.76,45.75,45.76,3000
48,45.77,45.775,45.77,45.77,3400
49,45.8,45.8,45.76,45.76,15180
50,45.83,45.83,45.8,45.81,4550
51,45.85,45.85,45.84,45.84,4000
52,45.86,45.86,45.83,45.835,5200
53,45.86,45.88,45.86,45.88,5704
54,45.86,45.86,45.85,45.85,1730
55,45.84,45.87,45.84,45.87,1900
56,45.85,45.86,45.83,45.84,26056
57,45.87,45.87,45.86,45.86,13200
58,45.9,45.91,45.88,45.88,12680
59,45.89,45.9,45.89,45.9,800
60,45.89,45.895,45.89,45.895,1600
61,45.85,45.9,45.85,45.895,19400
62,45.84,45.85,45.84,45.84,6700
63,45.85,45.86,45.84,45.85,4641
64,45.87,45.87,45.86,45.865,5217
65,45.85,45.865,45.85,45.86,2301
66,45.825,45.85,45.825,45.85,3400
67,45.88,45.885,45.825,45.825,11689
68,45.86,45.88,45.85,45.88,4300
69,45.85,45.87,45.85,45.87,9700
70,45.85,45.86,45.85,45.86,5400
71,45.83,45.85,45.83,45.85,5500
72,45.82,45.83,45.81,45.81,5400
73,45.81,45.815,45.81,45.815,1700
74,45.84,45.86,45.84,45.84,3054
75,45.86,45.86,45.86,45.86,200
76,45.85,45.88,45.85,45.88,1519
77,45.87,45.87,45.82,45.84,6100
78,45.88,45.89,45.87,45.87,11700
79,45.91,45.915,45.88,45.88,2400
80,45.88,45.91,45.88,45.9,3316
81,45.93,45.93,45.87,45.88,4100
82,45.93,45.94,45.92,45.93,10452
83,45.92,45.93,45.92,45.93,3900
84,45.93,45.94,45.91,45.91,10755
85,45.88,45.92,45.88,45.92,5900
86,45.9,45.9,45.89,45.89,3700
87,45.89,45.9,45.87,45.9,9783
88,45.89,45.93,45.89,45.9,11689
89,45.88,45.88,45.88,45.88,2000
90,45.88,45.89,45.87,45.88,3400
91,45.91,45.91,45.89,45.89,7400
92,45.89,45.91,45.89,45.91,1100
93,45.9,45.92,45.89,45.89,5300
94,45.87,45.9,45.87,45.9,106500
95,45.88,45.88,45.86,45.865,44304
96,45.89,45.89,45.86,45.879,21197
97,45.87,45.89,45.87,45.89,5500
98,45.91,45.91,45.865,45.87,7670
99,45.9,45.91,45.9,45.91,6348
100,45.91,45.92,45.9,45.9,17596
101,45.89,45.9,45.89,45.9,3054
102,45.89,45.899,45.889,45.89,2750
103,45.875,45.89,45.875,45.89,1435
104,45.87,45.89,45.87,45.88,5550
105,45.89,45.89,45.88,45.88,2200
106,45.87,45.87,45.845,45.87,13400
107,45.865,45.87,45.865,45.869,1400
108,45.85,45.87,45.845,45.86,8200
109,45.87,45.87,45.85,45.85,2100
110,45.87,45.87,45.85,45.87,8300
111,45.895,45.895,45.87,45.88,8300
112,45.89,45.9,45.89,45.9,10210
113,45.89,45.89,45.88,45.88,1801
114,45.87,45.89,45.84,45.89,25500
115,45.86,45.87,45.86,45.87,2100
116,45.88,45.88,45.87,45.87,900
117,45.84,45.86,45.84,45.86,5500
118,45.88,45.88,45.85,45.85,1800
119,45.87,45.88,45.86,45.88,2600
120,45.855,45.86,45.855,45.86,3500
121,45.86,45.86,45.835,45.85,4900
122,45.85,45.87,45.845,45.87,3821
123,45.83,45.85,45.83,45.85,2925
124,45.84,45.845,45.82,45.835,12600
125,45.83,45.83,45.83,45.83,9400
126,45.84,45.84,45.83,45.83,1300
127,45.86,45.86,45.86,45.86,300
128,45.86,45.87,45.86,45.87,17900
129,45.84,45.859,45.84,45.855,3500
130,45.84,45.84,45.84,45.84,300
131,45.8,45.83,45.79,45.83,17700
132,45.84,45.84,45.8,45.8,31000
133,45.81,45.83,45.805,45.83,18300
134,45.81,45.81,45.8,45.8,2597
135,45.82,45.82,45.82,45.82,3300
136,45.82,45.82,45.81,45.82,9700
137,45.82,45.835,45.82,45.83,11697
138,45.84,45.84,45.819,45.819,2796
139,45.82,45.83,45.82,45.83,11500
140,45.84,45.84,45.83,45.83,2499
141,45.85,45.85,45.85,45.85,1800
142,45.85,45.85,45.84,45.85,1700
143,45.85,45.85,45.85,45.85,0
144,45.87,45.87,45.86,45.86,1600
145,45.86,45.87,45.86,45.87,2500
146,45.84,45.84,45.84,45.84,4800
147,45.86,45.86,45.86,45.86,300
148,45.86,45.86,45.85,45.86,2089
149,45.85,45.86,45.85,45.86,8100
150,45.85,45.85,45.85,45.85,0
151,45.86,45.865,45.845,45.845,9100
152,45.86,45.87,45.86,45.87,1600
153,45.91,45.91,45.88,45.88,14200
154,45.91,45.91,45.905,45.91,2200
155,45.91,45.91,45.91,45.91,100
156,45.89,45.93,45.89,45.93,2000
157,45.89,45.9,45.89,45.895,5100
158,45.89,45.9,45.89,45.9,5900
159,45.9,45.9,45.88,45.88,6700
160,45.88,45.9,45.88,45.9,7200
161,45.89,45.89,45.88,45.88,1700
162,45.86,45.89,45.86,45.89,13081
163,45.87,45.87,45.87,45.87,799
164,45.88,45.88,45.87,45.87,2100
165,45.89,45.9,45.88,45.88,7400
166,45.9,45.9,45.87,45.88,21147
167,45.89,45.89,45.88,45.89,8500
168,45.89,45.9,45.89,45.89,3100
169,45.87,45.88,45.87,45.88,3018
170,45.86,45.87,45.86,45.87,6761
171,45.87,45.87,45.84,45.86,6265
172,45.87,45.88,45.865,45.88,5400
173,45.89,45.89,45.88,45.88,1300
174,45.87,45.88,45.865,45.88,4200
175,45.88,45.89,45.88,45.89,900
176,45.9,45.9,45.89,45.89,4300
177,45.91,45.915,45.91,45.91,2000
178,45.93,45.93,45.91,45.91,3400
179,45.929,45.93,45.929,45.93,3226
180,45.92,45.93,45.92,45.93,6267
181,45.94,45.95,45.93,45.93,5143
182,45.999,46,45.95,45.95,9700
183,46.04,46.04,46,46,3361
184,46.04,46.05,46.03,46.03,12000
185,46.05,46.05,46.03,46.04,6900
186,46.07,46.07,46.06,46.06,2200
187,46.03,46.05,46.015,46.05,14351
188,46.02,46.02,46.02,46.02,3700
189,46,46.01,45.99,46.01,2100
190,45.99,46,45.99,46,8000
191,45.99,45.99,45.99,45.99,800
192,45.99,45.995,45.99,45.995,1200
193,45.99,45.995,45.99,45.995,2338
194,45.99,46,45.99,46,3300
195,45.99,45.99,45.989,45.989,310
196,45.99,46,45.99,45.99,2100
197,45.99,45.99,45.99,45.99,0
198,45.99,46,45.99,46,1200
199,45.98,45.98,45.98,45.98,300
200,45.98,45.98,45.98,45.98,2300
201,45.98,45.98,45.96,45.96,4600
202,45.97,45.97,45.955,45.97,8958
203,45.97,45.97,45.96,45.96,10111
204,45.95,45.96,45.95,45.96,600
205,45.965,45.965,45.955,45.96,900
206,45.95,45.96,45.95,45.96,1200
207,45.94,45.95,45.94,45.95,855
208,45.94,45.94,45.93,45.94,43700
209,45.93,45.94,45.93,45.94,1300
210,45.92,45.92,45.92,45.92,1588
211,45.91,45.915,45.91,45.915,38400
212,45.91,45.915,45.9,45.915,15000
213,45.92,45.92,45.915,45.915,1800
214,45.91,45.91,45.91,45.91,1900
215,45.89,45.905,45.885,45.905,47000
216,45.89,45.9,45.89,45.9,8800
217,45.89,45.89,45.89,45.89,6200
218,45.92,45.92,45.9,45.9,8750
219,45.93,45.93,45.93,45.93,200
220,45.93,45.93,45.93,45.93,0
221,45.94,45.94,45.94,45.94,200
222,45.96,45.96,45.95,45.95,800
223,45.96,45.96,45.96,45.96,0
224,45.96,45.96,45.96,45.96,11000
225,45.97,45.97,45.97,45.97,100
226,45.96,45.96,45.96,45.96,2600
227,45.96,45.96,45.96,45.96,2700
228,45.94,45.95,45.94,45.95,2300
229,45.94,45.94,45.94,45.94,11500
230,45.94,45.94,45.94,45.94,10100
231,45.93,45.939,45.93,45.939,500
232,45.93,45.93,45.929,45.93,9110
233,45.92,45.92,45.92,45.92,800
234,45.92,45.92,45.91,45.91,7500
235,45.93,45.935,45.93,45.93,1700
236,45.93,45.93,45.93,45.93,300
237,45.93,45.93,45.93,45.93,0
238,45.9,45.93,45.89,45.93,6000
239,45.91,45.91,45.91,45.91,2402
240,45.91,45.915,45.91,45.915,2600
241,45.92,45.92,45.91,45.91,300
242,45.92,45.92,45.92,45.92,0
243,45.915,45.92,45.915,45.92,2456
244,45.92,45.93,45.92,45.92,400
245,45.92,45.92,45.92,45.92,500
246,45.93,45.93,45.91,45.91,4600
247,45.93,45.93,45.93,45.93,700
248,45.91,45.93,45.91,45.93,4052
249,45.94,45.95,45.92,45.92,19150
250,45.95,45.95,45.94,45.94,1600
251,45.96,45.96,45.955,45.955,500
252,45.97,45.97,45.96,45.96,4200
253,45.95,45.96,45.95,45.96,200
254,45.96,45.96,45.95,45.95,2500
255,45.97,45.97,45.969,45.97,1853
256,45.96,45.97,45.96,45.97,2200
257,45.95,45.95,45.95,45.95,900
258,45.93,45.95,45.93,45.95,1300
259,45.93,45.93,45.93,45.93,300
260,45.94,45.94,45.94,45.94,100
261,45.95,45.96,45.95,45.95,2900
262,45.92,45.94,45.92,45.94,2500
263,45.93,45.93,45.93,45.93,3000
264,45.93,45.93,45.93,45.93,400
265,45.92,45.92,45.92,45.92,500
266,45.93,45.93,45.92,45.92,1000
267,45.945,45.95,45.94,45.94,1700
268,45.94,45.94,45.94,45.94,700
269,45.93,45.94,45.93,45.94,4800
270,45.95,45.95,45.94,45.94,6600
271,45.96,45.96,45.96,45.96,100
272,45.97,45.98,45.965,45.965,2115
273,45.97,45.97,45.97,45.97,100
274,45.959,45.96,45.959,45.96,3100
275,45.96,45.96,45.96,45.96,6000
276,45.96,45.96,45.95,45.96,5200
277,45.95,45.95,45.95,45.95,400
278,45.95,45.95,45.95,45.95,300
279,45.95,45.96,45.95,45.96,15800
280,45.93,45.94,45.93,45.94,5000
281,45.93,45.93,45.93,45.93,1509
282,45.925,45.935,45.925,45.93,3600
283,45.93,45.935,45.925,45.925,3000
284,45.92,45.92,45.92,45.92,2773
285,45.91,45.92,45.91,45.92,2600
286,45.92,45.92,45.92,45.92,2600
287,45.91,45.92,45.91,45.92,2453
288,45.91,45.91,45.91,45.91,1033
289,45.9,45.905,45.9,45.905,13128
290,45.87,45.895,45.87,45.895,14800
291,45.885,45.89,45.875,45.875,3700
292,45.88,45.88,45.88,45.88,200
293,45.88,45.88,45.875,45.875,3500
294,45.89,45.89,45.885,45.885,3808
295,45.9,45.9,45.9,45.9,500
296,45.9,45.91,45.9,45.91,1500
297,45.895,45.895,45.895,45.895,200
298,45.9,45.9,45.89,45.89,2200
299,45.9,45.9,45.89,45.89,900
300,45.9,45.91,45.9,45.91,1200
301,45.905,45.905,45.899,45.9,920
302,45.9,45.905,45.9,45.905,4200
303,45.91,45.915,45.91,45.91,1900
304,45.92,45.925,45.92,45.92,1200
305,45.9,45.92,45.9,45.92,4800
306,45.88,45.89,45.88,45.89,1000
307,45.88,45.88,45.879,45.88,1630
308,45.88,45.88,45.88,45.88,0
309,45.88,45.88,45.88,45.88,0
310,45.86,45.88,45.855,45.88,5600
311,45.855,45.865,45.85,45.865,17400
312,45.85,45.85,45.85,45.85,2200
313,45.84,45.84,45.84,45.84,500
314,45.835,45.835,45.835,45.835,700
315,45.85,45.85,45.84,45.84,12073
316,45.85,45.85,45.85,45.85,1900
317,45.84,45.845,45.84,45.845,1400
318,45.83,45.84,45.83,45.84,2200
319,45.83,45.83,45.83,45.83,300
320,45.83,45.83,45.82,45.82,2400
321,45.83,45.83,45.83,45.83,400
322,45.84,45.84,45.84,45.84,8900
323,45.83,45.83,45.83,45.83,1500
324,45.82,45.83,45.82,45.83,200
325,45.815,45.815,45.81,45.81,1511
326,45.82,45.82,45.81,45.81,1700
327,45.82,45.82,45.82,45.82,3320
328,45.82,45.82,45.82,45.82,0
329,45.81,45.82,45.81,45.82,700
330,45.809,45.81,45.809,45.81,900
331,45.82,45.82,45.81,45.82,10500
332,45.83,45.83,45.83,45.83,2100
333,45.829,45.83,45.829,45.829,2996
334,45.81,45.82,45.81,45.82,6900
335,45.8,45.8,45.8,45.8,4100
336,45.79,45.79,45.79,45.79,800
337,45.79,45.79,45.79,45.79,300
338,45.79,45.79,45.779,45.79,23291
339,45.79,45.795,45.78,45.789,3600
340,45.78,45.79,45.78,45.79,3800
341,45.79,45.79,45.78,45.79,1500
342,45.83,45.83,45.8,45.8,6300
343,45.81,45.83,45.81,45.83,7766
344,45.79,45.8,45.79,45.8,1700
345,45.8,45.8,45.79,45.79,800
346,45.79,45.79,45.79,45.79,2500
347,45.77,45.79,45.76,45.79,17455
348,45.77,45.78,45.76,45.76,15300
349,45.76,45.775,45.75,45.77,15264
350,45.77,45.77,45.76,45.76,14600
351,45.78,45.795,45.78,45.79,3517
352,45.77,45.79,45.77,45.79,4545
353,45.78,45.78,45.77,45.77,1300
354,45.79,45.79,45.78,45.78,2300
355,45.795,45.8,45.79,45.79,10631
356,45.77,45.79,45.77,45.79,4984
357,45.78,45.78,45.765,45.765,3700
358,45.77,45.78,45.765,45.78,12558
359,45.79,45.79,45.76,45.77,35492
360,45.8,45.8,45.78,45.78,8900
361,45.78,45.81,45.78,45.8,4000
362,45.78,45.79,45.78,45.78,2300
363,45.769,45.77,45.769,45.77,11800
364,45.77,45.77,45.76,45.76,4327
365,45.75,45.77,45.75,45.77,5600
366,45.769,45.77,45.75,45.76,15160
367,45.78,45.78,45.78,45.78,2000
368,45.78,45.78,45.77,45.77,7570
369,45.77,45.78,45.77,45.78,618
370,45.77,45.77,45.77,45.77,400
371,45.77,45.78,45.77,45.78,1612
372,45.76,45.77,45.755,45.77,11835
373,45.755,45.76,45.755,45.755,700
374,45.76,45.76,45.76,45.76,3139
375,45.76,45.77,45.76,45.77,4135
376,45.76,45.76,45.755,45.76,2375
377,45.755,45.76,45.755,45.76,10200
378,45.73,45.75,45.73,45.75,1984
379,45.695,45.72,45.695,45.72,24500
380,45.68,45.69,45.68,45.69,6900
381,45.68,45.69,45.68,45.68,3400
382,45.68,45.68,45.68,45.68,1140
383,45.68,45.68,45.68,45.68,1000
384,45.69,45.69,45.685,45.69,700
385,45.66,45.68,45.66,45.68,14620
386,45.66,45.66,45.66,45.66,9474
387,45.645,45.645,45.645,45.645,100
388,45.64,45.645,45.635,45.64,5700
389,45.625,45.63,45.625,45.63,15944
390,45.61,45.65,45.61,45.63,159828
a1413207000,45.57,45.59,45.57,45.59,24533
1,45.44,45.57,45.43,45.57,18114
2,45.36,45.43,45.36,45.43,15117
3,45.34,45.36,45.34,45.36,10662
4,45.32,45.34,45.32,45.34,13996
5,45.32,45.32,45.3,45.32,27600
6,45.35,45.35,45.31,45.32,19100
7,45.36,45.36,45.34,45.35,7000
8,45.38,45.38,45.36,45.37,12680
9,45.37,45.39,45.35,45.38,19800
10,45.4,45.4,45.35,45.36,18300
11,45.43,45.44,45.39,45.41,21000
12,45.47,45.48,45.42,45.43,18500
13,45.49,45.51,45.47,45.47,10829
14,45.51,45.53,45.49,45.49,17800
15,45.51,45.52,45.5,45.51,23700
16,45.54,45.555,45.51,45.51,19091
17,45.58,45.58,45.54,45.54,8800
18,45.54,45.59,45.54,45.59,141801
19,45.51,45.56,45.5,45.54,112052
20,45.5,45.51,45.48,45.51,78513
21,45.5,45.51,45.49,45.49,72921
22,45.45,45.5,45.441,45.492,93000
23,45.44,45.45,45.42,45.45,79805
24,45.45,45.45,45.43,45.43,48287
25,45.42,45.45,45.42,45.45,30300
26,45.32,45.41,45.32,45.41,76926
27,45.375,45.39,45.33,45.33,26044
28,45.41,45.41,45.37,45.37,26105
29,45.43,45.43,45.39,45.41,21773
30,45.44,45.45,45.43,45.44,24500
31,45.46,45.47,45.42,45.44,24433
32,45.47,45.48,45.47,45.47,7600
33,45.46,45.49,45.45,45.48,12500
34,45.46,45.48,45.46,45.46,21214
35,45.48,45.48,45.47,45.47,12400
36,45.49,45.5,45.48,45.48,15053
37,45.48,45.48,45.48,45.48,10003
38,45.47,45.47,45.45,45.47,14800
39,45.48,45.48,45.47,45.47,11979
40,45.45,45.5,45.45,45.49,10129
41,45.46,45.47,45.45,45.45,12900
42,45.46,45.46,45.44,45.46,8200
43,45.44,45.46,45.44,45.45,9000
44,45.44,45.46,45.44,45.45,6700
45,45.47,45.47,45.45,45.45,11581
46,45.47,45.48,45.46,45.46,29105
47,45.47,45.49,45.46,45.46,4600
48,45.46,45.49,45.46,45.49,8400
49,45.44,45.46,45.44,45.46,25000
50,45.43,45.45,45.43,45.44,8500
51,45.45,45.46,45.45,45.46,5991
52,45.46,45.46,45.46,45.46,1900
53,45.48,45.48,45.48,45.48,1700
54,45.47,45.48,45.47,45.48,10400
55,45.46,45.47,45.46,45.47,10100
56,45.44,45.46,45.44,45.46,7200
57,45.42,45.44,45.42,45.44,9200
58,45.42,45.42,45.4,45.41,2600
59,45.43,45.44,45.43,45.43,6752
60,45.42,45.44,45.42,45.43,14061
61,45.43,45.43,45.42,45.42,2200
62,45.43,45.43,45.42,45.43,12198
63,45.45,45.45,45.44,45.44,1500
64,45.48,45.49,45.46,45.46,5200
65,45.5,45.5,45.47,45.47,11207
66,45.5,45.51,45.5,45.51,8700
67,45.5,45.5,45.5,45.5,2300
68,45.5,45.5,45.49,45.5,12726
69,45.48,45.5,45.48,45.5,6997
70,45.51,45.51,45.49,45.5,18450
71,45.52,45.52,45.51,45.51,12464
72,45.5,45.51,45.5,45.51,6100
73,45.45,45.48,45.45,45.48,13800
74,45.44,45.45,45.44,45.44,2800
75,45.42,45.43,45.42,45.43,9663
76,45.43,45.44,45.43,45.44,12400
77,45.43,45.44,45.42,45.42,11791
78,45.43,45.43,45.43,45.43,0
79,45.45,45.47,45.45,45.45,32500
80,45.45,45.46,45.45,45.46,12860
81,45.43,45.47,45.43,45.47,11800
82,45.43,45.43,45.43,45.43,22046
83,45.46,45.46,45.43,45.43,29254
84,45.47,45.47,45.45,45.45,17100
85,45.505,45.505,45.48,45.48,17100
86,45.48,45.5,45.48,45.49,10495
87,45.5,45.51,45.485,45.485,7988
88,45.49,45.5,45.49,45.5,5500
89,45.47,45.49,45.47,45.48,23897
90,45.46,45.47,45.46,45.47,27531
91,45.46,45.46,45.46,45.46,5700
92,45.46,45.46,45.45,45.46,4588
93,45.46,45.46,45.45,45.46,8500
94,45.47,45.47,45.47,45.47,4200
95,45.49,45.5,45.465,45.465,12986
96,45.52,45.52,45.51,45.51,30730
97,45.51,45.52,45.5,45.51,17200
98,45.48,45.5,45.48,45.5,5200
99,45.48,45.48,45.48,45.48,1600
100,45.47,45.47,45.47,45.47,5302
101,45.45,45.46,45.44,45.46,7631
102,45.44,45.45,45.44,45.45,5964
103,45.43,45.44,45.43,45.44,3100
104,45.45,45.45,45.45,45.45,2000
105,45.43,45.455,45.43,45.45,14100
106,45.4,45.44,45.4,45.43,19064
107,45.39,45.42,45.38,45.41,6600
108,45.42,45.43,45.4,45.4,8272
109,45.42,45.42,45.42,45.42,5800
110,45.4,45.42,45.4,45.42,19104
111,45.41,45.41,45.39,45.41,11205
112,45.41,45.41,45.4,45.4,4375
113,45.41,45.41,45.4,45.41,4900
114,45.41,45.41,45.4,45.4,12249
115,45.45,45.45,45.43,45.43,20749
116,45.43,45.455,45.43,45.455,10891
117,45.43,45.43,45.43,45.43,200
118,45.43,45.45,45.43,45.45,2500
119,45.43,45.445,45.43,45.43,5700
120,45.43,45.44,45.43,45.43,6378
121,45.46,45.47,45.44,45.44,12615
122,45.46,45.46,45.46,45.46,700
123,45.44,45.47,45.44,45.47,8100
124,45.43,45.44,45.43,45.43,15232
125,45.44,45.44,45.44,45.44,100
126,45.41,45.43,45.41,45.43,2600
127,45.4,45.42,45.4,45.42,6400
128,45.39,45.4,45.39,45.4,4795
129,45.39,45.39,45.39,45.39,500
130,45.39,45.39,45.38,45.38,3600
131,45.41,45.42,45.41,45.41,5000
132,45.41,45.42,45.41,45.41,900
133,45.38,45.4,45.38,45.4,5700
134,45.4,45.4,45.39,45.39,1400
135,45.39,45.39,45.39,45.39,5800
136,45.4,45.42,45.4,45.41,6200
137,45.4,45.4,45.4,45.4,5000
138,45.42,45.425,45.42,45.425,5900
139,45.41,45.41,45.41,45.41,400
140,45.45,45.46,45.44,45.44,20552
141,45.47,45.47,45.46,45.46,4100
142,45.47,45.47,45.47,45.47,6499
143,45.46,45.47,45.46,45.47,16579
144,45.47,45.47,45.47,45.47,1300
145,45.47,45.47,45.47,45.47,22400
146,45.47,45.47,45.47,45.47,1220
147,45.46,45.47,45.46,45.47,7400
148,45.469,45.469,45.45,45.46,2700
149,45.465,45.465,45.46,45.46,800
150,45.46,45.47,45.46,45.47,4100
151,45.47,45.48,45.46,45.46,10007
152,45.45,45.47,45.45,45.47,31072
153,45.44,45.46,45.44,45.46,6440
154,45.44,45.45,45.43,45.45,9241
155,45.45,45.45,45.45,45.45,300
156,45.46,45.46,45.45,45.455,7898
157,45.45,45.46,45.45,45.46,4736
158,45.45,45.45,45.45,45.45,2464
159,45.43,45.44,45.43,45.44,1300
160,45.43,45.43,45.43,45.43,1900
161,45.44,45.44,45.43,45.43,2000
162,45.45,45.45,45.45,45.45,100
163,45.44,45.445,45.44,45.445,400
164,45.43,45.435,45.43,45.435,1300
165,45.43,45.44,45.43,45.44,21600
166,45.42,45.42,45.415,45.42,12200
167,45.44,45.44,45.43,45.43,800
168,45.455,45.455,45.44,45.44,800
169,45.45,45.46,45.44,45.45,28200
170,45.46,45.46,45.46,45.46,800
171,45.46,45.46,45.46,45.46,500
172,45.48,45.48,45.46,45.46,14200
173,45.5,45.5,45.5,45.5,3800
174,45.5,45.5,45.5,45.5,5200
175,45.5,45.5,45.5,45.5,1900
176,45.5,45.5,45.5,45.5,10500
177,45.49,45.5,45.48,45.5,30102
178,45.5,45.5,45.5,45.5,3800
179,45.54,45.54,45.52,45.52,10900
180,45.54,45.54,45.54,45.54,13300
181,45.58,45.58,45.555,45.555,3100
182,45.58,45.58,45.58,45.58,600
183,45.585,45.585,45.575,45.58,5700
184,45.57,45.58,45.57,45.58,2000
185,45.59,45.59,45.56,45.56,1800
186,45.61,45.61,45.61,45.61,900
187,45.62,45.62,45.62,45.62,11900
188,45.63,45.63,45.615,45.615,9000
189,45.63,45.63,45.63,45.63,700
190,45.62,45.62,45.62,45.62,3600
191,45.63,45.63,45.63,45.63,2200
192,45.605,45.63,45.605,45.63,7804
193,45.64,45.64,45.61,45.61,11100
194,45.64,45.66,45.64,45.65,15900
195,45.625,45.635,45.625,45.635,4100
196,45.61,45.62,45.61,45.62,13400
197,45.61,45.61,45.61,45.61,100
198,45.61,45.61,45.61,45.61,0
199,45.62,45.63,45.62,45.63,4087
200,45.61,45.62,45.6,45.62,14400
201,45.59,45.61,45.59,45.61,6100
202,45.59,45.6,45.59,45.6,19702
203,45.6,45.6,45.6,45.6,2000
204,45.6,45.6,45.6,45.6,0
205,45.6,45.6,45.6,45.6,400
206,45.6,45.6,45.6,45.6,6600
207,45.59,45.6,45.59,45.6,5484
208,45.58,45.58,45.58,45.58,3100
209,45.57,45.57,45.57,45.57,8800
210,45.57,45.57,45.57,45.57,0
211,45.59,45.59,45.58,45.58,4500
212,45.595,45.595,45.59,45.59,13035
213,45.61,45.61,45.605,45.605,1200
214,45.61,45.62,45.61,45.62,7000
215,45.62,45.62,45.62,45.62,300
216,45.63,45.63,45.63,45.63,2500
217,45.62,45.62,45.62,45.62,2000
218,45.61,45.62,45.61,45.62,5800
219,45.615,45.62,45.615,45.62,7300
220,45.61,45.62,45.61,45.62,5900
221,45.61,45.61,45.61,45.61,1700
222,45.62,45.62,45.615,45.615,7800
223,45.59,45.61,45.59,45.61,8333
224,45.57,45.58,45.57,45.58,2100
225,45.57,45.57,45.57,45.57,2500
226,45.54,45.57,45.54,45.57,6000
227,45.53,45.53,45.52,45.52,23150
228,45.52,45.53,45.52,45.53,1100
229,45.52,45.52,45.52,45.52,100
230,45.53,45.53,45.53,45.53,2900
231,45.53,45.53,45.53,45.53,2200
232,45.54,45.55,45.53,45.53,3800
233,45.55,45.55,45.55,45.55,100
234,45.53,45.54,45.53,45.54,5720
235,45.53,45.53,45.53,45.53,7630
236,45.54,45.54,45.53,45.53,1600
237,45.54,45.55,45.54,45.55,3400
238,45.55,45.55,45.55,45.55,500
239,45.55,45.55,45.55,45.55,1900
240,45.59,45.59,45.56,45.56,2192
241,45.57,45.58,45.57,45.58,32517
242,45.555,45.57,45.555,45.57,3700
243,45.55,45.56,45.55,45.555,76300
244,45.555,45.555,45.55,45.555,15800
245,45.54,45.55,45.54,45.55,10285
246,45.56,45.56,45.54,45.54,7100
247,45.56,45.56,45.56,45.56,950
248,45.56,45.56,45.56,45.56,0
249,45.555,45.57,45.555,45.57,2500
250,45.55,45.55,45.55,45.55,100
251,45.56,45.56,45.55,45.55,3200
252,45.55,45.56,45.55,45.56,2300
253,45.56,45.56,45.56,45.56,1100
254,45.55,45.55,45.55,45.55,700
255,45.55,45.55,45.55,45.55,2200
256,45.55,45.555,45.55,45.55,8000
257,45.53,45.54,45.53,45.54,7607
258,45.535,45.535,45.53,45.53,313
259,45.51,45.535,45.51,45.535,2400
260,45.51,45.51,45.5,45.5,2800
261,45.51,45.51,45.51,45.51,0
262,45.52,45.52,45.5,45.505,28120
263,45.53,45.53,45.53,45.53,6200
264,45.53,45.53,45.53,45.53,2100
265,45.52,45.53,45.52,45.53,6500
266,45.52,45.52,45.52,45.52,200
267,45.48,45.51,45.48,45.51,4000
268,45.46,45.47,45.46,45.47,2800
269,45.47,45.485,45.47,45.48,1000
270,45.489,45.489,45.489,45.489,250
271,45.489,45.489,45.489,45.489,0
272,45.5,45.5,45.5,45.5,3400
273,45.48,45.49,45.48,45.49,5900
274,45.48,45.48,45.475,45.475,7200
