DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
24-10-2014,91,45.81,45.81,45.81,45.81,1700
24-10-2014,92,45.78,45.81,45.78,45.81,11020
24-10-2014,93,45.77,45.77,45.77,45.77,700
24-10-2014,94,45.76,45.775,45.76,45.775,22887
24-10-2014,95,45.76,45.77,45.755,45.755,700
24-10-2014,96,45.77,45.775,45.77,45.77,6400
24-10-2014,97,45.77,45.77,45.765,45.77,2600
24-10-2014,98,45.76,45.765,45.76,45.765,2200
24-10-2014,99,45.75,45.76,45.75,45.75,1400
24-10-2014,100,45.745,45.76,45.745,45.76,2600
24-10-2014,101,45.75,45.755,45.75,45.755,900
24-10-2014,102,45.76,45.76,45.76,45.76,5300
24-10-2014,103,45.78,45.79,45.77,45.77,10800
24-10-2014,104,45.76,45.77,45.76,45.77,1700
24-10-2014,105,45.77,45.77,45.77,45.77,1100
24-10-2014,106,45.8,45.8,45.78,45.78,13100
24-10-2014,107,45.8,45.8,45.8,45.8,700
24-10-2014,108,45.81,45.81,45.81,45.81,8900
24-10-2014,109,45.82,45.825,45.82,45.825,4300
24-10-2014,110,45.845,45.845,45.845,45.845,100
24-10-2014,111,45.83,45.84,45.83,45.84,2539
24-10-2014,112,45.84,45.84,45.835,45.835,200
24-10-2014,113,45.82,45.835,45.82,45.835,24444
24-10-2014,114,45.815,45.815,45.815,45.815,1000
24-10-2014,115,45.815,45.815,45.815,45.815,0
24-10-2014,116,45.82,45.83,45.81,45.81,3200
24-10-2014,117,45.81,45.82,45.81,45.82,600
24-10-2014,118,45.79,45.79,45.79,45.79,100
24-10-2014,119,45.8,45.8,45.79,45.79,2700
24-10-2014,120,45.82,45.82,45.81,45.81,2700
24-10-2014,121,45.81,45.81,45.81,45.81,1200
24-10-2014,122,45.82,45.82,45.81,45.81,700
24-10-2014,123,45.825,45.825,45.825,45.825,1400
24-10-2014,124,45.825,45.83,45.825,45.83,700
24-10-2014,125,45.825,45.825,45.825,45.825,0
24-10-2014,126,45.825,45.825,45.82,45.82,2800
24-10-2014,127,45.84,45.84,45.83,45.83,2200
24-10-2014,128,45.84,45.84,45.835,45.835,500
24-10-2014,129,45.86,45.86,45.84,45.84,2700
24-10-2014,130,45.91,45.92,45.86,45.86,59755
24-10-2014,131,45.905,45.91,45.905,45.91,1000
24-10-2014,132,45.92,45.92,45.91,45.91,1851
24-10-2014,133,45.92,45.94,45.92,45.94,9008
24-10-2014,134,45.93,45.93,45.93,45.93,4423
24-10-2014,135,45.92,45.93,45.92,45.93,2600
24-10-2014,136,45.92,45.925,45.92,45.925,1600
24-10-2014,137,45.93,45.93,45.93,45.93,100
24-10-2014,138,45.93,45.93,45.93,45.93,1100
24-10-2014,139,45.92,45.93,45.92,45.93,1000
24-10-2014,140,45.92,45.92,45.92,45.92,700
24-10-2014,141,45.915,45.915,45.91,45.915,500
24-10-2014,142,45.92,45.92,45.92,45.92,100
24-10-2014,143,45.91,45.92,45.91,45.92,2298
24-10-2014,144,45.9,45.91,45.9,45.91,2600
24-10-2014,145,45.89,45.895,45.89,45.895,600
24-10-2014,146,45.89,45.89,45.89,45.89,0
24-10-2014,147,45.9,45.9,45.9,45.9,1100
24-10-2014,148,45.9,45.9,45.9,45.9,300
24-10-2014,149,45.895,45.895,45.895,45.895,200
24-10-2014,150,45.89,45.895,45.89,45.895,800
24-10-2014,151,45.89,45.895,45.89,45.89,1400
24-10-2014,152,45.89,45.89,45.89,45.89,300
24-10-2014,153,45.89,45.89,45.89,45.89,0
24-10-2014,154,45.89,45.89,45.89,45.89,0
24-10-2014,155,45.9,45.9,45.898,45.898,2700
24-10-2014,156,45.9,45.9,45.9,45.9,100
24-10-2014,157,45.89,45.9,45.89,45.9,800
24-10-2014,158,45.87,45.88,45.87,45.88,4149
24-10-2014,159,45.86,45.87,45.86,45.865,2000
24-10-2014,160,45.865,45.865,45.86,45.86,500
24-10-2014,161,45.86,45.865,45.86,45.86,1100
24-10-2014,162,45.87,45.87,45.87,45.87,100
24-10-2014,163,45.87,45.87,45.87,45.87,200
24-10-2014,164,45.87,45.87,45.87,45.87,600
24-10-2014,165,45.86,45.86,45.86,45.86,2702
24-10-2014,166,45.875,45.875,45.87,45.87,600
24-10-2014,167,45.88,45.88,45.88,45.88,400
24-10-2014,168,45.9,45.9,45.89,45.89,3600
24-10-2014,169,45.9,45.9,45.9,45.9,1000
24-10-2014,170,45.88,45.88,45.88,45.88,1000
24-10-2014,171,45.87,45.87,45.87,45.87,1200
24-10-2014,172,45.84,45.865,45.84,45.865,44700
24-10-2014,173,45.845,45.845,45.845,45.845,1800
24-10-2014,174,45.85,45.85,45.85,45.85,100
24-10-2014,175,45.85,45.85,45.85,45.85,600
24-10-2014,176,45.84,45.845,45.84,45.845,39992
24-10-2014,177,45.845,45.845,45.84,45.84,1200
24-10-2014,178,45.84,45.85,45.84,45.85,10600
24-10-2014,179,45.845,45.845,45.84,45.84,10102
24-10-2014,180,45.855,45.86,45.85,45.85,600
24-10-2014,181,45.855,45.855,45.855,45.855,0
24-10-2014,182,45.87,45.87,45.87,45.87,1402
24-10-2014,183,45.87,45.87,45.87,45.87,5900
24-10-2014,184,45.87,45.87,45.87,45.87,1600
24-10-2014,185,45.87,45.87,45.87,45.87,0
24-10-2014,186,45.875,45.875,45.875,45.875,100
24-10-2014,187,45.85,45.87,45.85,45.87,1549
24-10-2014,188,45.84,45.845,45.84,45.845,1500
24-10-2014,189,45.84,45.84,45.84,45.84,700
24-10-2014,190,45.84,45.85,45.84,45.85,1600
24-10-2014,191,45.84,45.84,45.84,45.84,0
24-10-2014,192,45.84,45.84,45.84,45.84,100
24-10-2014,193,45.845,45.845,45.845,45.845,100
24-10-2014,194,45.84,45.84,45.839,45.84,4208
24-10-2014,195,45.845,45.845,45.845,45.845,100
24-10-2014,196,45.84,45.84,45.835,45.84,2300
24-10-2014,197,45.845,45.845,45.84,45.845,5092
24-10-2014,198,45.845,45.845,45.845,45.845,500
24-10-2014,199,45.84,45.845,45.84,45.845,1000
24-10-2014,200,45.84,45.84,45.84,45.84,0
24-10-2014,201,45.77,45.83,45.77,45.83,8200
24-10-2014,202,45.78,45.78,45.78,45.78,1600
24-10-2014,203,45.78,45.78,45.77,45.77,5155
24-10-2014,204,45.79,45.79,45.79,45.79,700
24-10-2014,205,45.79,45.79,45.79,45.79,1100
24-10-2014,206,45.79,45.79,45.79,45.79,300
24-10-2014,207,45.785,45.785,45.78,45.785,300
24-10-2014,208,45.78,45.78,45.78,45.78,2200
24-10-2014,209,45.785,45.785,45.785,45.785,100
24-10-2014,210,45.79,45.79,45.79,45.79,500
24-10-2014,211,45.81,45.81,45.8,45.8,700
24-10-2014,212,45.78,45.81,45.78,45.81,2500
24-10-2014,213,45.79,45.79,45.79,45.79,100
24-10-2014,214,45.785,45.79,45.785,45.79,600
24-10-2014,215,45.78,45.785,45.78,45.785,2400
24-10-2014,216,45.79,45.79,45.78,45.78,13189
24-10-2014,217,45.775,45.785,45.775,45.785,10300
24-10-2014,218,45.79,45.79,45.78,45.78,9026
24-10-2014,219,45.79,45.79,45.79,45.79,5463
24-10-2014,220,45.795,45.795,45.795,45.795,200
24-10-2014,221,45.79,45.79,45.79,45.79,8663
24-10-2014,222,45.8,45.8,45.79,45.79,4163
24-10-2014,223,45.8,45.8,45.795,45.795,15500
24-10-2014,224,45.775,45.8,45.775,45.8,15100
24-10-2014,225,45.77,45.78,45.77,45.775,2031
24-10-2014,226,45.77,45.775,45.77,45.77,723
24-10-2014,227,45.75,45.76,45.75,45.76,1400
24-10-2014,228,45.75,45.75,45.75,45.75,0
24-10-2014,229,45.75,45.75,45.75,45.75,800
24-10-2014,230,45.75,45.75,45.75,45.75,4404
24-10-2014,231,45.76,45.76,45.76,45.76,500
24-10-2014,232,45.77,45.77,45.769,45.769,917
24-10-2014,233,45.76,45.76,45.76,45.76,300
24-10-2014,234,45.76,45.765,45.76,45.765,500
24-10-2014,235,45.76,45.76,45.76,45.76,0
24-10-2014,236,45.76,45.76,45.76,45.76,800
24-10-2014,237,45.76,45.76,45.76,45.76,0
24-10-2014,238,45.77,45.77,45.77,45.77,200
24-10-2014,239,45.77,45.77,45.77,45.77,800
24-10-2014,240,45.77,45.77,45.77,45.77,100
24-10-2014,241,45.77,45.77,45.77,45.77,900
24-10-2014,242,45.77,45.77,45.77,45.77,395
24-10-2014,243,45.77,45.78,45.77,45.78,200
24-10-2014,244,45.78,45.78,45.78,45.78,200
24-10-2014,245,45.795,45.795,45.78,45.78,9869
24-10-2014,246,45.83,45.83,45.8,45.8,1500
24-10-2014,247,45.83,45.83,45.83,45.83,0
24-10-2014,248,45.815,45.82,45.815,45.82,3400
24-10-2014,249,45.82,45.82,45.82,45.82,500
24-10-2014,250,45.85,45.85,45.83,45.83,12700
24-10-2014,251,45.86,45.86,45.85,45.85,1267
24-10-2014,252,45.855,45.86,45.855,45.86,400
24-10-2014,253,45.85,45.855,45.85,45.855,2094
24-10-2014,254,45.84,45.845,45.84,45.845,2000
24-10-2014,255,45.84,45.84,45.84,45.84,100
24-10-2014,256,45.84,45.84,45.84,45.84,0
24-10-2014,257,45.84,45.84,45.84,45.84,0
24-10-2014,258,45.84,45.84,45.84,45.84,0
24-10-2014,259,45.84,45.84,45.84,45.84,400
24-10-2014,260,45.84,45.84,45.84,45.84,100
24-10-2014,261,45.85,45.85,45.85,45.85,200
24-10-2014,262,45.855,45.86,45.855,45.86,200
24-10-2014,263,45.85,45.85,45.85,45.85,1700
24-10-2014,264,45.845,45.845,45.845,45.845,6700
24-10-2014,265,45.85,45.85,45.845,45.845,16902
24-10-2014,266,45.85,45.85,45.85,45.85,598
24-10-2014,267,45.84,45.85,45.84,45.85,2700
24-10-2014,268,45.84,45.845,45.84,45.84,698
24-10-2014,269,45.84,45.84,45.84,45.84,0
24-10-2014,270,45.85,45.85,45.845,45.845,21800
24-10-2014,271,45.849,45.85,45.845,45.85,3930
24-10-2014,272,45.84,45.84,45.84,45.84,2700
24-10-2014,273,45.83,45.84,45.83,45.84,800
24-10-2014,274,45.83,45.83,45.829,45.83,800
24-10-2014,275,45.839,45.845,45.839,45.845,964
24-10-2014,276,45.85,45.85,45.84,45.84,300
24-10-2014,277,45.845,45.85,45.845,45.85,200
24-10-2014,278,45.85,45.85,45.85,45.85,1500
24-10-2014,279,45.86,45.86,45.849,45.849,560
24-10-2014,280,45.88,45.88,45.87,45.87,7500
24-10-2014,281,45.88,45.88,45.88,45.88,5200
24-10-2014,282,45.88,45.88,45.875,45.875,13880
24-10-2014,283,45.88,45.88,45.88,45.88,900
24-10-2014,284,45.865,45.87,45.865,45.87,200
24-10-2014,285,45.86,45.86,45.86,45.86,900
24-10-2014,286,45.86,45.86,45.86,45.86,0
24-10-2014,287,45.86,45.86,45.86,45.86,1700
24-10-2014,288,45.86,45.86,45.86,45.86,100
24-10-2014,289,45.85,45.855,45.85,45.855,1200
24-10-2014,290,45.85,45.85,45.85,45.85,500
24-10-2014,291,45.86,45.86,45.86,45.86,900
24-10-2014,292,45.86,45.86,45.86,45.86,3553
24-10-2014,293,45.865,45.865,45.86,45.86,300
24-10-2014,294,45.87,45.87,45.87,45.87,100
24-10-2014,295,45.875,45.875,45.87,45.87,1200
24-10-2014,296,45.89,45.89,45.89,45.89,20799
24-10-2014,297,45.9,45.91,45.89,45.89,24200
24-10-2014,298,45.89,45.89,45.89,45.89,400
24-10-2014,299,45.88,45.88,45.88,45.88,700
24-10-2014,300,45.88,45.88,45.88,45.88,0
24-10-2014,301,45.895,45.895,45.89,45.89,1800
24-10-2014,302,45.89,45.9,45.89,45.9,2200
24-10-2014,303,45.89,45.9,45.89,45.89,86750
24-10-2014,304,45.89,45.89,45.89,45.89,100
24-10-2014,305,45.88,45.88,45.88,45.88,800
24-10-2014,306,45.89,45.89,45.89,45.89,700
24-10-2014,307,45.89,45.89,45.89,45.89,100
24-10-2014,308,45.895,45.895,45.895,45.895,300
24-10-2014,309,45.9,45.9,45.9,45.9,100
24-10-2014,310,45.905,45.905,45.9,45.9,1600
24-10-2014,311,45.905,45.905,45.905,45.905,0
24-10-2014,312,45.91,45.91,45.91,45.91,1000
24-10-2014,313,45.91,45.91,45.91,45.91,300
24-10-2014,314,45.93,45.93,45.92,45.92,18500
24-10-2014,315,45.93,45.93,45.93,45.93,500
24-10-2014,316,45.93,45.93,45.93,45.93,0
24-10-2014,317,45.925,45.93,45.92,45.93,5498
24-10-2014,318,45.92,45.92,45.92,45.92,7900
24-10-2014,319,45.92,45.925,45.92,45.925,13000
24-10-2014,320,45.94,45.94,45.94,45.94,2534
24-10-2014,321,45.94,45.94,45.94,45.94,1400
24-10-2014,322,45.94,45.94,45.94,45.94,0
24-10-2014,323,45.93,45.93,45.93,45.93,2400
24-10-2014,324,45.93,45.93,45.93,45.93,0
24-10-2014,325,45.93,45.93,45.92,45.92,300
24-10-2014,326,45.93,45.94,45.93,45.935,14530
24-10-2014,327,45.93,45.93,45.93,45.93,100
24-10-2014,328,45.93,45.93,45.93,45.93,400
24-10-2014,329,45.93,45.94,45.93,45.94,2400
24-10-2014,330,45.92,45.92,45.92,45.92,100
24-10-2014,331,45.92,45.92,45.92,45.92,100
24-10-2014,332,45.909,45.909,45.909,45.909,150
24-10-2014,333,45.91,45.91,45.91,45.91,1100
24-10-2014,334,45.915,45.915,45.91,45.91,300
24-10-2014,335,45.91,45.92,45.91,45.92,3026
24-10-2014,336,45.905,45.905,45.905,45.905,200
24-10-2014,337,45.895,45.905,45.895,45.905,3528
24-10-2014,338,45.88,45.895,45.88,45.895,8800
24-10-2014,339,45.88,45.88,45.88,45.88,1500
24-10-2014,340,45.88,45.88,45.88,45.88,100
24-10-2014,341,45.87,45.89,45.87,45.885,3900
24-10-2014,342,45.88,45.88,45.88,45.88,100
24-10-2014,343,45.87,45.87,45.87,45.87,2657
24-10-2014,344,45.84,45.86,45.84,45.86,400
24-10-2014,345,45.84,45.84,45.825,45.84,4352
24-10-2014,346,45.84,45.84,45.84,45.84,20813
24-10-2014,347,45.84,45.84,45.84,45.84,700
24-10-2014,348,45.83,45.84,45.83,45.84,3100
24-10-2014,349,45.86,45.86,45.84,45.84,1300
24-10-2014,350,45.85,45.855,45.85,45.855,900
24-10-2014,351,45.85,45.855,45.85,45.85,16758
24-10-2014,352,45.84,45.84,45.84,45.84,587
24-10-2014,353,45.84,45.84,45.84,45.84,0
24-10-2014,354,45.86,45.86,45.86,45.86,24300
24-10-2014,355,45.86,45.86,45.86,45.86,0
24-10-2014,356,45.875,45.875,45.87,45.87,400
24-10-2014,357,45.85,45.87,45.85,45.87,3700
24-10-2014,358,45.84,45.84,45.84,45.84,100
24-10-2014,359,45.84,45.84,45.83,45.83,4900
24-10-2014,360,45.84,45.85,45.84,45.84,500
24-10-2014,361,45.855,45.86,45.84,45.84,7500
24-10-2014,362,45.85,45.85,45.85,45.85,3200
24-10-2014,363,45.85,45.85,45.84,45.84,22484
24-10-2014,364,45.85,45.85,45.85,45.85,100
24-10-2014,365,45.85,45.85,45.85,45.85,200
24-10-2014,366,45.84,45.84,45.84,45.84,316
24-10-2014,367,45.85,45.85,45.85,45.85,100
24-10-2014,368,45.85,45.85,45.85,45.85,14300
24-10-2014,369,45.865,45.865,45.85,45.85,17500
24-10-2014,370,45.86,45.87,45.86,45.865,13631
24-10-2014,371,45.86,45.86,45.86,45.86,300
24-10-2014,372,45.86,45.86,45.86,45.86,1500
24-10-2014,373,45.87,45.87,45.86,45.86,32155
24-10-2014,374,45.89,45.89,45.87,45.87,20900
24-10-2014,375,45.88,45.89,45.88,45.89,3500
24-10-2014,376,45.885,45.885,45.885,45.885,100
24-10-2014,377,45.88,45.88,45.87,45.88,22900
24-10-2014,378,45.9,45.9,45.89,45.89,1866
24-10-2014,379,45.91,45.91,45.905,45.905,1800
24-10-2014,380,45.9,45.91,45.9,45.91,11800
24-10-2014,381,45.899,45.9,45.89,45.89,22460
24-10-2014,382,45.905,45.905,45.9,45.9,19926
24-10-2014,383,45.89,45.9,45.89,45.9,9453
24-10-2014,384,45.88,45.89,45.88,45.89,10100
24-10-2014,385,45.88,45.89,45.88,45.89,17082
24-10-2014,386,45.9,45.9,45.885,45.885,32624
24-10-2014,387,45.89,45.9,45.89,45.895,20496
24-10-2014,388,45.905,45.905,45.885,45.885,5260
24-10-2014,389,45.91,45.915,45.91,45.91,14998
24-10-2014,390,45.91,45.925,45.9,45.915,146263
27-10-2014,1,45.83,45.83,45.74,45.74,28880
27-10-2014,2,45.84,45.84,45.8,45.82,5300
27-10-2014,3,45.85,45.86,45.83,45.84,4900
27-10-2014,4,45.86,45.86,45.85,45.859,5627
27-10-2014,5,45.88,45.88,45.87,45.87,788
27-10-2014,6,45.9,45.9,45.89,45.89,5746
27-10-2014,7,45.91,45.93,45.91,45.91,11734
27-10-2014,8,45.95,45.95,45.91,45.91,6000
27-10-2014,9,45.94,45.94,45.94,45.94,1400
27-10-2014,10,45.94,45.95,45.94,45.95,5200
27-10-2014,11,45.94,45.94,45.94,45.94,6900
27-10-2014,12,45.96,45.96,45.96,45.96,1100
27-10-2014,13,45.94,45.95,45.94,45.95,5400
27-10-2014,14,45.94,45.94,45.94,45.94,2400
27-10-2014,15,45.98,45.98,45.96,45.96,2100
27-10-2014,16,45.94,45.96,45.94,45.96,1159
27-10-2014,17,45.92,45.95,45.92,45.95,3300
27-10-2014,18,45.94,45.95,45.94,45.94,10867
27-10-2014,19,45.96,45.96,45.93,45.93,4400
27-10-2014,20,45.97,45.97,45.96,45.96,1473
27-10-2014,21,45.97,45.97,45.96,45.96,8098
27-10-2014,22,45.96,45.96,45.96,45.96,3500
27-10-2014,23,45.97,45.97,45.96,45.96,3400
27-10-2014,24,45.98,45.98,45.98,45.98,1700
27-10-2014,25,45.99,45.99,45.98,45.98,3000
27-10-2014,26,45.975,45.985,45.97,45.985,1100
27-10-2014,27,45.97,45.975,45.97,45.97,800
27-10-2014,28,45.98,45.98,45.97,45.97,300
27-10-2014,29,45.97,45.97,45.97,45.97,100
27-10-2014,30,45.97,45.97,45.965,45.97,1800
27-10-2014,31,45.92,45.96,45.92,45.96,1400
27-10-2014,32,45.93,45.93,45.92,45.92,1000
27-10-2014,33,45.95,45.95,45.92,45.92,15600
27-10-2014,34,45.94,45.95,45.94,45.95,5241
27-10-2014,35,45.935,45.935,45.93,45.93,900
27-10-2014,36,45.95,45.95,45.93,45.935,1697
27-10-2014,37,45.95,45.95,45.95,45.95,900
27-10-2014,38,45.98,45.98,45.96,45.96,3043
27-10-2014,39,45.98,45.99,45.98,45.99,500
27-10-2014,40,46.0,46.0,45.98,45.98,1958
27-10-2014,41,46.02,46.025,46.0,46.0,1419
27-10-2014,42,46.03,46.035,46.02,46.02,4026
27-10-2014,43,46.04,46.05,46.04,46.04,2914
27-10-2014,44,46.03,46.03,46.029,46.029,5600
27-10-2014,45,46.03,46.03,46.03,46.03,0
27-10-2014,46,46.04,46.04,46.04,46.04,11500
27-10-2014,47,46.04,46.05,46.04,46.05,700
27-10-2014,48,46.04,46.04,46.04,46.04,0
27-10-2014,49,46.04,46.04,46.035,46.035,400
27-10-2014,50,46.03,46.03,46.025,46.025,1753
27-10-2014,51,46.02,46.03,46.02,46.03,1900
27-10-2014,52,46.02,46.025,46.02,46.025,6618
27-10-2014,53,46.02,46.03,46.02,46.03,1700
27-10-2014,54,46.05,46.05,46.03,46.03,1300
27-10-2014,55,46.06,46.065,46.05,46.05,1465
27-10-2014,56,46.05,46.06,46.05,46.06,2422
27-10-2014,57,46.04,46.05,46.04,46.05,1200
27-10-2014,58,46.05,46.05,46.04,46.04,4971
27-10-2014,59,46.055,46.055,46.05,46.05,200
27-10-2014,60,46.05,46.065,46.05,46.05,2445
27-10-2014,61,46.045,46.045,46.045,46.045,100
27-10-2014,62,46.02,46.04,46.02,46.04,3953
27-10-2014,63,46.02,46.02,46.01,46.02,10663
27-10-2014,64,46.04,46.04,46.03,46.03,700
27-10-2014,65,46.03,46.03,46.03,46.03,700
27-10-2014,66,46.035,46.045,46.035,46.045,1400
27-10-2014,67,46.02,46.02,46.02,46.02,600
27-10-2014,68,46.02,46.02,46.02,46.02,0
27-10-2014,69,46.06,46.06,46.06,46.06,600
27-10-2014,70,46.06,46.06,46.06,46.06,1500
27-10-2014,71,46.06,46.075,46.06,46.065,3566
27-10-2014,72,46.1,46.1,46.06,46.06,50200
27-10-2014,73,46.115,46.115,46.09,46.1,4105
27-10-2014,74,46.15,46.15,46.13,46.13,6167
27-10-2014,75,46.155,46.16,46.14,46.15,3210
27-10-2014,76,46.15,46.175,46.15,46.16,1705
27-10-2014,77,46.15,46.15,46.139,46.145,3500
27-10-2014,78,46.14,46.14,46.14,46.14,687
27-10-2014,79,46.15,46.15,46.149,46.149,300
27-10-2014,80,46.145,46.15,46.14,46.15,3105
27-10-2014,81,46.13,46.14,46.13,46.14,600
27-10-2014,82,46.12,46.14,46.12,46.13,3215
27-10-2014,83,46.12,46.12,46.12,46.12,500
27-10-2014,84,46.12,46.12,46.12,46.12,100
27-10-2014,85,46.12,46.12,46.12,46.12,0
27-10-2014,86,46.13,46.13,46.13,46.13,200
27-10-2014,87,46.11,46.12,46.11,46.12,1800
27-10-2014,88,46.13,46.135,46.12,46.12,2100
27-10-2014,89,46.12,46.12,46.12,46.12,1700
27-10-2014,90,46.12,46.12,46.12,46.12,600
27-10-2014,91,46.12,46.14,46.12,46.14,11200
27-10-2014,92,46.13,46.13,46.13,46.13,1569
27-10-2014,93,46.135,46.135,46.12,46.12,2600
27-10-2014,94,46.12,46.135,46.12,46.135,1200
27-10-2014,95,46.13,46.13,46.12,46.12,1500
27-10-2014,96,46.14,46.14,46.13,46.13,2600
27-10-2014,97,46.15,46.15,46.145,46.145,1604
27-10-2014,98,46.16,46.16,46.16,46.16,200
27-10-2014,99,46.16,46.17,46.16,46.16,2200
27-10-2014,100,46.175,46.175,46.17,46.17,1100
27-10-2014,101,46.179,46.179,46.179,46.179,217
27-10-2014,102,46.19,46.2,46.19,46.19,6000
27-10-2014,103,46.19,46.195,46.19,46.195,1300
27-10-2014,104,46.19,46.209,46.19,46.205,8159
27-10-2014,105,46.17,46.19,46.17,46.19,11400
27-10-2014,106,46.17,46.17,46.169,46.17,2084
27-10-2014,107,46.17,46.17,46.16,46.16,11400
27-10-2014,108,46.165,46.165,46.16,46.16,1773
27-10-2014,109,46.17,46.17,46.16,46.165,1200
27-10-2014,110,46.165,46.165,46.165,46.165,200
27-10-2014,111,46.16,46.17,46.16,46.17,300
27-10-2014,112,46.16,46.16,46.16,46.16,200
27-10-2014,113,46.15,46.15,46.15,46.15,1100
27-10-2014,114,46.12,46.13,46.12,46.13,500
27-10-2014,115,46.14,46.14,46.13,46.13,5100
27-10-2014,116,46.14,46.14,46.14,46.14,100
27-10-2014,117,46.14,46.14,46.14,46.14,300
27-10-2014,118,46.15,46.15,46.15,46.15,600
27-10-2014,119,46.14,46.15,46.14,46.15,3000
27-10-2014,120,46.13,46.13,46.13,46.13,800
27-10-2014,121,46.14,46.14,46.14,46.14,300
27-10-2014,122,46.16,46.16,46.16,46.16,200
27-10-2014,123,46.14,46.14,46.14,46.14,300
27-10-2014,124,46.145,46.145,46.14,46.14,2100
27-10-2014,125,46.14,46.15,46.14,46.15,400
27-10-2014,126,46.12,46.13,46.12,46.13,1600
27-10-2014,127,46.1,46.11,46.1,46.11,1100
27-10-2014,128,46.1,46.1,46.1,46.1,0
27-10-2014,129,46.09,46.09,46.09,46.09,700
27-10-2014,130,46.075,46.09,46.065,46.09,5000
27-10-2014,131,46.08,46.08,46.08,46.08,100
27-10-2014,132,46.06,46.07,46.06,46.07,1300
27-10-2014,133,46.06,46.06,46.06,46.06,200
27-10-2014,134,46.07,46.07,46.06,46.06,400
27-10-2014,135,46.07,46.07,46.07,46.07,3000
27-10-2014,136,46.03,46.06,46.03,46.06,5700
27-10-2014,137,46.02,46.03,46.02,46.03,1400
27-10-2014,138,46.04,46.04,46.03,46.03,300
27-10-2014,139,46.04,46.04,46.04,46.04,1700
27-10-2014,140,46.04,46.04,46.04,46.04,1600
27-10-2014,141,46.01,46.03,46.01,46.03,1636
27-10-2014,142,46.0,46.0,46.0,46.0,300
27-10-2014,143,45.99,45.995,45.99,45.995,769
27-10-2014,144,46.01,46.01,46.0,46.0,1829
27-10-2014,145,46.0,46.01,46.0,46.01,400
27-10-2014,146,46.02,46.02,46.01,46.01,200
27-10-2014,147,46.02,46.02,46.02,46.02,0
27-10-2014,148,46.02,46.02,46.02,46.02,600
27-10-2014,149,46.02,46.02,46.02,46.02,0
27-10-2014,150,46.02,46.02,46.02,46.02,100
27-10-2014,151,46.03,46.03,46.03,46.03,100
27-10-2014,152,46.05,46.05,46.04,46.04,1900
27-10-2014,153,46.06,46.065,46.06,46.06,26343
27-10-2014,154,46.06,46.06,46.055,46.055,1408
27-10-2014,155,46.06,46.06,46.055,46.055,200
27-10-2014,156,46.07,46.07,46.07,46.07,100
27-10-2014,157,46.09,46.09,46.09,46.09,400
27-10-2014,158,46.095,46.1,46.095,46.1,1627
27-10-2014,159,46.1,46.1,46.095,46.095,500
27-10-2014,160,46.1,46.1,46.1,46.1,0
27-10-2014,161,46.1,46.1,46.1,46.1,0
27-10-2014,162,46.095,46.095,46.09,46.095,500
27-10-2014,163,46.1,46.1,46.09,46.09,300
27-10-2014,164,46.09,46.09,46.09,46.09,100
27-10-2014,165,46.1,46.1,46.1,46.1,100
27-10-2014,166,46.09,46.1,46.09,46.1,1705
27-10-2014,167,46.055,46.085,46.055,46.085,11023
27-10-2014,168,46.04,46.04,46.04,46.04,500
27-10-2014,169,46.05,46.05,46.05,46.05,2500
27-10-2014,170,46.05,46.055,46.045,46.05,2944
27-10-2014,171,46.055,46.06,46.055,46.055,900
27-10-2014,172,46.05,46.06,46.05,46.06,1400
27-10-2014,173,46.04,46.05,46.04,46.05,2200
27-10-2014,174,46.02,46.02,46.02,46.02,100
27-10-2014,175,46.02,46.03,46.02,46.03,3000
27-10-2014,176,46.01,46.01,46.01,46.01,800
27-10-2014,177,46.02,46.02,46.02,46.02,100
27-10-2014,178,46.03,46.04,46.03,46.04,400
27-10-2014,179,46.02,46.03,46.02,46.03,300
27-10-2014,180,46.01,46.02,46.01,46.02,200
27-10-2014,181,45.99,46.0,45.99,46.0,400
27-10-2014,182,45.99,45.99,45.99,45.99,500
27-10-2014,183,45.97,45.98,45.97,45.98,300
27-10-2014,184,45.97,45.97,45.97,45.97,2192
27-10-2014,185,45.98,45.98,45.98,45.98,1000
27-10-2014,186,45.98,45.98,45.98,45.98,0
27-10-2014,187,46.02,46.02,46.01,46.01,200
27-10-2014,188,46.015,46.015,46.015,46.015,775
27-10-2014,189,46.01,46.01,46.01,46.01,600
27-10-2014,190,46.005,46.005,46.005,46.005,100
27-10-2014,191,45.995,46.0,45.995,46.0,1000
27-10-2014,192,45.99,45.995,45.99,45.995,900
27-10-2014,193,45.99,45.99,45.99,45.99,0
27-10-2014,194,46.0,46.0,46.0,46.0,300
27-10-2014,195,46.02,46.02,46.009,46.009,263
27-10-2014,196,46.04,46.04,46.04,46.04,100
27-10-2014,197,46.03,46.04,46.03,46.04,300
27-10-2014,198,46.01,46.02,46.01,46.02,6439
27-10-2014,199,46.015,46.015,46.015,46.015,100
27-10-2014,200,46.005,46.005,46.005,46.005,200
27-10-2014,201,46.005,46.005,46.005,46.005,0
27-10-2014,202,46.005,46.005,46.0,46.005,1600
27-10-2014,203,46.005,46.005,46.0,46.005,815
27-10-2014,204,46.0,46.0,45.99,45.99,1800
27-10-2014,205,46.0,46.0,46.0,46.0,200
27-10-2014,206,46.01,46.01,46.01,46.01,200
27-10-2014,207,46.02,46.02,46.02,46.02,100
