DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
131,37.65,37.65,37.612,37.63,2000
132,37.66,37.66,37.64,37.64,400
133,37.59,37.62,37.59,37.62,200
134,37.69,37.69,37.625,37.625,1000
135,37.73,37.73,37.67,37.69,3850
136,37.74,37.74,37.68,37.7,4300
137,37.73,37.75,37.73,37.73,4300
138,37.745,37.78,37.67,37.7198,4300
139,37.6,37.72,37.6,37.72,2200
140,37.67,37.745,37.64,37.64,8300
141,37.685,37.7,37.66,37.66,5200
142,37.67,37.7,37.67,37.7,500
143,37.72,37.72,37.64,37.66,1400
144,37.85,37.88,37.74,37.74,7147
145,37.86,37.88,37.84,37.8799,2100
146,37.84,37.89,37.84,37.89,1100
147,37.8494,37.8494,37.79,37.79,400
148,37.81,37.82,37.79,37.79,600
149,37.755,37.81,37.7,37.79,3400
150,37.84,37.84,37.765,37.765,900
151,37.82,37.85,37.81,37.84,2200
152,37.88,37.95,37.835,37.835,6850
153,37.935,37.95,37.8814,37.8814,2601
154,37.955,38.03,37.93,37.94,7115
155,37.8797,37.94,37.8797,37.94,1463
156,37.91,37.99,37.875,37.89,3100
157,37.955,37.98,37.89,37.9299,7650
158,37.98,37.98,37.93,37.93,1600
159,37.96,38.07,37.933,37.98,8500
160,37.885,37.923,37.863,37.923,2560
161,38,38.04,37.92,37.92,3000
162,37.893,38.03,37.893,38.0153,4400
163,37.863,37.89,37.84,37.89,1900
164,37.85,37.85,37.84,37.84,600
165,37.8999,37.93,37.855,37.855,2705
166,37.803,37.87,37.8,37.87,3000
167,37.85,37.85,37.84,37.85,1743
168,37.84,37.93,37.84,37.84,2900
169,37.87,37.87,37.87,37.87,600
170,37.84,37.88,37.84,37.88,2500
171,37.8,37.84,37.772,37.84,8909
172,37.7,37.8,37.68,37.8,4890
173,37.71,37.73,37.69,37.73,1200
174,37.69,37.69,37.69,37.69,200
175,37.73,37.79,37.7,37.71,2754
176,37.74,37.77,37.74,37.74,1723
177,37.725,37.74,37.7,37.73,1000
178,37.725,37.725,37.725,37.725,0
179,37.72,37.735,37.71,37.71,600
180,37.715,37.725,37.7,37.725,900
181,37.73,37.75,37.72,37.72,5856
182,37.68,37.75,37.68,37.75,1000
183,37.67,37.748,37.67,37.69,1600
184,37.61,37.67,37.61,37.66,3977
185,37.64,37.64,37.61,37.62,1700
186,37.64,37.65,37.63,37.645,1200
187,37.68,37.68,37.66,37.66,400
188,37.715,37.715,37.675,37.675,200
189,37.69,37.69,37.69,37.69,1458
190,37.66,37.66,37.65,37.66,400
191,37.64,37.64,37.62,37.6396,1300
192,37.64,37.64,37.64,37.64,0
193,37.64,37.667,37.64,37.66,1800
194,37.64,37.65,37.64,37.64,492
195,37.71,37.71,37.6438,37.6438,3150
196,37.7,37.72,37.7,37.71,1100
197,37.67,37.69,37.67,37.69,600
198,37.65,37.66,37.64,37.66,3808
199,37.69,37.7,37.67,37.67,800
200,37.69,37.69,37.69,37.69,100
201,37.75,37.75,37.6552,37.6552,3175
202,37.65,37.73,37.61,37.73,11944
203,37.69,37.7,37.63,37.63,2600
204,37.7003,37.72,37.7,37.7,700
205,37.65,37.67,37.65,37.67,2000
206,37.685,37.685,37.65,37.65,1300
207,37.67,37.69,37.65,37.688,1200
208,37.68,37.68,37.68,37.68,100
209,37.72,37.72,37.68,37.7,1310
210,37.7,37.71,37.7,37.7,1000
211,37.705,37.7602,37.705,37.755,1350
212,37.62,37.7,37.61,37.66,6300
213,37.65,37.65,37.61,37.61,1500
214,37.65,37.6775,37.6156,37.6156,1500
215,37.69,37.69,37.67,37.67,400
216,37.66,37.68,37.65,37.675,1200
217,37.62,37.65,37.62,37.64,800
218,37.7,37.7,37.63,37.63,4900
219,37.61,37.66,37.6,37.66,3800
220,37.54,37.62,37.54,37.6,18919
221,37.63,37.69,37.5522,37.5522,2567
222,37.6,37.62,37.6,37.6,2400
223,37.64,37.64,37.55,37.6,4600
224,37.671,37.671,37.67,37.67,200
225,37.72,37.72,37.68,37.68,500
226,37.71,37.76,37.71,37.73,2300
227,37.7199,37.7199,37.69,37.69,1800
228,37.755,37.77,37.72,37.72,1686
229,37.71,37.72,37.69,37.69,1000
230,37.706,37.71,37.68,37.68,1100
231,37.78,37.81,37.71,37.71,1700
232,37.73,37.76,37.71,37.73,600
233,37.6921,37.74,37.69,37.72,1800
234,37.71,37.71,37.7,37.7,500
235,37.746,37.748,37.72,37.72,300
236,37.74,37.74,37.74,37.74,400
237,37.735,37.735,37.72,37.73,1100
238,37.75,37.77,37.735,37.735,2700
239,37.79,37.81,37.77,37.79,1272
240,37.74,37.83,37.74,37.81,3400
241,37.71,37.75,37.71,37.75,1900
242,37.65,37.7,37.65,37.7,1060
243,37.65,37.65,37.65,37.65,0
244,37.635,37.67,37.6,37.62,2668
245,37.646,37.66,37.63,37.63,1500
246,37.65,37.65,37.605,37.62,3350
247,37.6501,37.71,37.6501,37.7,1100
248,37.64,37.665,37.63,37.665,1500
249,37.66,37.66,37.63,37.63,1109
250,37.6,37.6301,37.6,37.63,6300
251,37.6,37.61,37.6,37.6,300
252,37.585,37.6,37.585,37.6,1375
253,37.58,37.58,37.58,37.58,100
254,37.55,37.59,37.55,37.59,1000
255,37.595,37.61,37.55,37.58,2100
256,37.63,37.63,37.6,37.6,1831
257,37.6352,37.65,37.6352,37.64,2400
258,37.62,37.66,37.61,37.64,1100
259,37.59,37.68,37.58,37.67,7538
260,37.59,37.6,37.57,37.58,2523
261,37.58,37.6,37.57,37.6,300
262,37.5999,37.5999,37.5701,37.59,2300
263,37.6155,37.6155,37.597,37.597,984
264,37.65,37.67,37.62,37.62,3400
265,37.66,37.66,37.66,37.66,300
266,37.61,37.62,37.6,37.6,1700
267,37.63,37.63,37.61,37.63,500
268,37.57,37.65,37.57,37.63,4600
269,37.6199,37.6199,37.59,37.6,1400
270,37.56,37.59,37.55,37.59,1969
271,37.54,37.55,37.54,37.55,1200
272,37.56,37.59,37.56,37.56,900
273,37.62,37.62,37.59,37.59,2200
274,37.56,37.605,37.56,37.59,1000
275,37.63,37.63,37.565,37.565,3727
276,37.63,37.65,37.63,37.64,700
277,37.62,37.65,37.62,37.6201,1913
278,37.6501,37.67,37.61,37.62,1870
279,37.62,37.63,37.6,37.6,459
280,37.6,37.61,37.59,37.61,400
281,37.64,37.67,37.58,37.6,4029
282,37.69,37.69,37.63,37.64,800
283,37.71,37.71,37.68,37.7,5084
284,37.741,37.75,37.64,37.686,6500
285,37.71,37.75,37.71,37.74,300
286,37.75,37.75,37.72,37.73,1000
287,37.64,37.73,37.63,37.72,2500
288,37.63,37.69,37.63,37.65,1600
289,37.65,37.65,37.63,37.6499,2000
290,37.705,37.72,37.63,37.635,2159
291,37.72,37.72,37.635,37.69,2729
292,37.63,37.68,37.63,37.68,1369
293,37.64,37.65,37.61,37.638,2500
294,37.59,37.65,37.59,37.65,800
295,37.63,37.63,37.57,37.59,4400
296,37.64,37.65,37.61,37.625,2599
297,37.59,37.64,37.59,37.63,1940
298,37.595,37.61,37.57,37.58,2300
299,37.57,37.585,37.57,37.585,600
300,37.51,37.57,37.47,37.57,12486
301,37.38,37.515,37.38,37.498,6179
302,37.44,37.44,37.36,37.37,3789
303,37.35,37.4275,37.35,37.4275,1250
304,37.383,37.3999,37.37,37.37,4675
305,37.3914,37.41,37.3914,37.4,1700
306,37.37,37.4,37.37,37.38,4521
307,37.46,37.46,37.38,37.4,4288
308,37.44,37.4899,37.4,37.415,1406
309,37.44,37.5225,37.41,37.41,2848
310,37.43,37.43,37.394,37.42,4073
311,37.36,37.41,37.36,37.4,1157
312,37.435,37.47,37.31,37.35,6250
313,37.41,37.42,37.39,37.42,1000
314,37.37,37.395,37.36,37.38,3550
315,37.43,37.45,37.385,37.39,3100
316,37.43,37.452,37.43,37.44,461
317,37.466,37.466,37.405,37.42,1400
318,37.445,37.4599,37.42,37.42,800
319,37.35,37.445,37.35,37.445,1800
320,37.385,37.405,37.353,37.353,3900
321,37.38,37.38,37.35,37.37,2427
322,37.35,37.42,37.35,37.36,2900
323,37.26,37.36,37.22,37.36,13641
324,37.22,37.2649,37.22,37.25,3743
325,37.23,37.27,37.22,37.22,3221
326,37.22,37.26,37.22,37.22,8514
327,37.22,37.26,37.22,37.25,10350
328,37.23,37.23,37.17,37.22,5150
329,37.22,37.2599,37.19,37.2599,2475
330,37.17,37.21,37.16,37.2,4464
331,37.12,37.18,37.11,37.18,8128
332,37.13,37.13,37.06,37.13,6170
333,37.22,37.25,37.12,37.13,9550
334,37.1899,37.22,37.1598,37.22,6530
335,37.22,37.23,37.17,37.18,1200
336,37.22,37.26,37.22,37.23,3308
337,37.27,37.34,37.22,37.22,1900
338,37.23,37.31,37.23,37.27,2134
339,37.31,37.31,37.23,37.23,4100
340,37.27,37.3,37.26,37.29,1600
341,37.18,37.29,37.18,37.28,5526
342,37.14,37.15,37.08,37.15,3736
343,37.111,37.16,37.1,37.11,2627
344,37.19,37.19,37.0986,37.125,4468
345,37.15,37.205,37.15,37.17,4700
346,37.09,37.19,37.09,37.16,16201
347,37.12,37.12,37.09,37.09,884
348,37.15,37.18,37.11,37.12,10000
349,37.14,37.225,37.14,37.165,7600
350,37.0874,37.16,37.08,37.16,6200
351,37.1,37.17,37.1,37.12,7200
352,37.074,37.14,37.06,37.1,5912
353,37.05,37.09,37.05,37.08,3660
354,37.09,37.09,37.01,37.06,9545
355,37.1,37.1,37.03,37.06,5450
356,37.11,37.11,37.081,37.11,1300
357,37.11,37.15,37.08,37.1,3887
358,37.13,37.15,37.1,37.1147,2800
359,37.09,37.12,37.07,37.11,4491
360,37.16,37.16,37.06,37.09,7100
361,37.15,37.16,37.13,37.13,635
362,37.2,37.22,37.135,37.15,3865
363,37.2001,37.25,37.19,37.19,2876
364,37.195,37.235,37.17,37.2,2754
365,37.23,37.25,37.22,37.24,2200
366,37.23,37.26,37.22,37.24,3662
367,37.2501,37.26,37.21,37.22,6595
368,37.21,37.25,37.2,37.25,3000
369,37.21,37.24,37.15,37.19,3703
370,37.23,37.24,37.21,37.22,3564
371,37.23,37.25,37.2,37.21,3550
372,37.16,37.24,37.16,37.23,2450
373,37.17,37.2,37.16,37.16,1600
374,37.172,37.23,37.172,37.2,2700
375,37.18,37.2199,37.16,37.19,1711
376,37.215,37.215,37.17,37.19,8226
377,37.24,37.25,37.19,37.22,8135
378,37.22,37.233,37.15,37.23,7304
379,37.2,37.21,37.1701,37.21,3338
380,37.17,37.2013,37.15,37.2013,6475
381,37.1,37.16,37.08,37.12,6590
382,37.13,37.144,37.09,37.09,5506
383,37.12,37.13,37.05,37.13,15640
384,37.06,37.14,37.03,37.13,15492
385,37.07,37.085,37.03,37.05,5553
386,37.05,37.078,37.02,37.078,6598
387,37.0301,37.08,37.03,37.05,11534
388,37.03,37.0799,37.02,37.03,25475
389,37.01,37.05,37,37.03,35456
390,37.0,37.0536,37.0,37.01,60802
a1412775000,36.93,36.93,36.92,36.92,8737
1,36.9401,37,36.86,36.88,5258
2,37.02,37.02,36.92,36.9495,3750
3,36.75,36.97,36.75,36.97,8646
4,36.72,36.77,36.6,36.71,3568
5,36.94,36.94,36.731,36.765,2160
6,37.19,37.19,36.9001,37,3523
7,37.35,37.35,37.09,37.1,3160
8,37.31,37.34,37.27,37.34,670
9,37.41,37.5,37.2725,37.2725,3138
10,37.256,37.5,37.25,37.4092,6031
11,37.311,37.48,37.2705,37.2742,1200
12,37.31,37.4619,37.31,37.4619,1300
13,37.611,37.62,37.44,37.45,2676
14,37.41,37.64,37.41,37.6,5076
15,37.41,37.5499,37.41,37.4301,6878
16,37.35,37.471,37.345,37.471,1820
17,37.47,37.47,37.39,37.39,1100
18,37.4,37.51,37.39,37.435,10119
19,37.55,37.61,37.44,37.44,6296
20,37.569,37.65,37.569,37.65,600
21,37.66,37.81,37.66,37.66,8600
22,37.89,37.9,37.6,37.66,12990
23,37.73,37.89,37.73,37.89,2300
24,37.77,37.84,37.7245,37.73,10396
25,37.79,37.84,37.72,37.78,6031
26,37.8,37.8,37.622,37.73,5198
27,37.76,37.79,37.67,37.676,4290
28,37.38,37.78,37.38,37.78,17250
29,37.5499,37.5499,37.3101,37.39,2890
30,37.3801,37.52,37.3801,37.47,3300
31,37.44,37.54,37.41,37.42,9836
32,37.25,37.475,37.25,37.44,4152
33,37.35,37.35,37.23,37.241,3200
34,37.35,37.4,37.28,37.29,2500
35,37.34,37.38,37.3,37.34,3400
36,37.33,37.42,37.33,37.4,1550
37,37.38,37.42,37.35,37.384,2600
38,37.29,37.5,37.29,37.4,6595
39,37.27,37.33,37.26,37.26,11828
40,37.0503,37.3099,37.0503,37.3048,6915
41,37.16,37.2,37.06,37.0601,500
42,37.146,37.18,37.12,37.146,7809
43,37.36,37.36,37.21,37.21,1600
44,37.41,37.41,37.25,37.36,2400
45,37.43,37.43,37.368,37.395,600
46,37.43,37.43,37.43,37.43,100
47,37.38,37.43,37.38,37.43,600
48,37.28,37.43,37.24,37.41,12997
49,37.32,37.34,37.28,37.28,2800
50,37.26,37.34,37.25,37.34,6500
51,37.13,37.33,37.13,37.25,7100
52,37.23,37.23,37.12,37.137,2200
53,37.15,37.15,37.15,37.15,200
54,37.12,37.17,37.08,37.13,1550
55,37.165,37.1795,37.02,37.08,24407
56,37.254,37.26,37.105,37.17,6039
57,37.245,37.29,37.18,37.225,3425
58,37.28,37.28,37.22,37.22,600
59,37.27,37.29,37.2,37.27,2600
60,37.25,37.35,37.23,37.23,6550
61,37.38,37.38,37.23,37.27,7776
62,37.44,37.44,37.29,37.39,5652
63,37.4035,37.53,37.4035,37.44,2240
64,37.39,37.47,37.36,37.45,3309
65,37.42,37.42,37.355,37.4,2000
66,37.35,37.51,37.34,37.44,2400
67,37.32,37.3594,37.29,37.32,1828
68,37.34,37.39,37.27,37.29,1900
69,37.29,37.36,37.26,37.32,1475
70,37.33,37.35,37.32,37.32,400
71,37.3,37.36,37.3,37.301,2500
72,37.13,37.26,37.13,37.26,4400
73,37.16,37.16,37.1,37.121,1500
74,37.01,37.11,37.01,37.0901,1550
75,37,37.045,37,37.0401,4440
76,37.015,37.06,36.98,37.01,8650
77,36.9,36.965,36.9,36.96,2585
78,36.935,36.99,36.85,36.91,14248
79,36.881,36.9399,36.806,36.886,3000
80,36.7956,36.8899,36.7956,36.8899,12412
81,36.9,36.91,36.79,36.81,3236
82,36.89,36.9028,36.82,36.86,3800
83,36.87,36.9184,36.87,36.91,2400
84,36.83,36.93,36.83,36.8601,4400
85,36.77,36.84,36.75,36.84,2900
86,36.85,36.86,36.728,36.728,2000
87,36.75,36.91,36.72,36.86,20672
88,36.81,36.81,36.73,36.73,5653
89,36.71,36.78,36.69,36.7672,3000
90,36.69,36.76,36.69,36.73,1800
91,36.5852,36.69,36.5,36.64,6719
92,36.69,36.69,36.589,36.589,2240
93,36.6,36.69,36.6,36.687,1900
94,36.61,36.65,36.58,36.61,2306
95,36.5,36.56,36.4425,36.56,14056
96,36.42,36.5,36.4,36.48,5165
97,36.445,36.48,36.34,36.42,15648
98,36.53,36.58,36.45,36.4625,4103
99,36.495,36.533,36.46,36.533,4010
100,36.61,36.61,36.495,36.5,3510
101,36.7,36.7719,36.62,36.64,4213
102,36.73,36.73,36.65,36.68,1350
103,36.586,36.695,36.58,36.675,2908
104,36.7319,36.7319,36.58,36.58,1800
105,36.6501,36.661,36.6501,36.661,200
106,36.6,36.7185,36.6,36.7185,2521
107,36.58,36.62,36.53,36.58,900
108,36.57,36.62,36.52,36.58,3550
109,36.51,36.555,36.51,36.51,1900
110,36.5499,36.58,36.5,36.55,3993
111,36.49,36.55,36.4116,36.55,11144
112,36.655,36.655,36.49,36.49,2900
113,36.62,36.66,36.54,36.6367,2930
114,36.64,36.68,36.5701,36.5701,2700
115,36.66,36.7264,36.63,36.63,2420
116,36.64,36.66,36.61,36.66,6700
117,36.53,36.62,36.53,36.62,4177
118,36.5499,36.56,36.5,36.51,650
119,36.62,36.64,36.52,36.52,3289
120,36.63,36.68,36.62,36.67,1550
121,36.52,36.61,36.5,36.561,1431
122,36.59,36.59,36.47,36.51,3814
123,36.53,36.64,36.53,36.64,1000
124,36.5601,36.64,36.53,36.5385,6710
125,36.53,36.6,36.525,36.57,3310
126,36.51,36.545,36.49,36.545,1100
127,36.44,36.53,36.44,36.515,3100
128,36.41,36.416,36.41,36.416,200
129,36.475,36.49,36.42,36.42,6764
130,36.46,36.49,36.41,36.49,4100
131,36.47,36.5,36.37,36.41,4500
132,36.4,36.52,36.4,36.45,5525
133,36.45,36.45,36.377,36.39,1560
134,36.52,36.52,36.4601,36.5,900
135,36.52,36.6,36.52,36.58,1600
136,36.52,36.56,36.52,36.56,400
137,36.44,36.56,36.44,36.56,1000
138,36.55,36.55,36.44,36.465,1195
139,36.48,36.57,36.48,36.515,4294
140,36.47,36.52,36.43,36.5,2065
141,36.5,36.52,36.4301,36.4301,2626
142,36.43,36.55,36.43,36.5,5560
143,36.58,36.58,36.47,36.47,6350
144,36.54,36.59,36.51,36.51,5574
145,36.55,36.58,36.51,36.58,5800
146,36.51,36.55,36.4556,36.55,6868
147,36.51,36.52,36.4501,36.5,6400
148,36.61,36.61,36.47,36.5,2700
149,36.89,36.94,36.61,36.63,15025
150,36.842,36.842,36.77,36.84,8496
151,36.98,36.98,36.84,36.85,2900
152,36.909,36.96,36.909,36.928,1900
153,36.99,37,36.93,36.946,2250
154,36.9407,37.16,36.93,37.03,5090
155,36.8608,36.94,36.8608,36.94,5200
156,37,37,36.85,36.85,7800
157,37,37.03,36.97,37.01,1200
158,36.97,37.0061,36.952,36.959,500
159,36.96,36.99,36.96,36.98,600
160,37,37.02,36.9725,36.9725,1100
161,37.08,37.08,36.966,37,6075
162,37.11,37.11,37.05,37.087,2200
163,37.019,37.07,37.0101,37.032,4400
164,37.02,37.02,37.01,37.019,600
165,37.11,37.11,37.07,37.07,4500
166,37.09,37.16,37.0644,37.16,2700
167,37.13,37.13,37.04,37.04,400
168,37.05,37.111,37.04,37.111,3626
169,37.16,37.19,37.07,37.11,2554
170,37.05,37.1602,37.05,37.15,950
171,37.0601,37.11,37.06,37.07,600
172,37.05,37.06,37.05,37.06,200
173,37.05,37.05,37.05,37.05,0
174,37.02,37.05,37.02,37.05,500
175,37,37.02,37,37.02,1500
176,36.99,37.01,36.92,36.97,1100
177,36.91,37,36.91,37,1200
178,36.974,36.99,36.96,36.99,3100
179,36.94,36.94,36.94,36.94,200
180,36.93,36.953,36.86,36.953,4800
181,36.87,36.92,36.87,36.92,300
182,36.81,36.86,36.81,36.86,600
183,36.91,36.91,36.8286,36.86,1025
184,36.91,36.91,36.91,36.91,0
185,36.985,36.985,36.9401,36.95,5600
186,37.02,37.02,36.957,36.957,400
187,37.05,37.07,37.05,37.07,800
188,37.1299,37.1299,37.08,37.09,800
189,37.02,37.08,37.02,37.068,500
190,37.04,37.1,37.04,37.1,600
191,37.02,37.0792,37.02,37.05,825
192,37.04,37.06,37.02,37.05,800
193,37.06,37.065,37.04,37.04,900
194,37.11,37.11,37.06,37.068,800
195,37.119,37.119,37.119,37.119,1000
196,37.07,37.12,37.05,37.12,1300
197,36.98,37.095,36.98,37.095,400
198,36.98,36.98,36.98,36.98,0
199,37.05,37.05,36.98,37,2670
200,37.03,37.08,37.03,37.0308,700
201,37.11,37.14,37.08,37.08,1000
202,37.14,37.14,37.091,37.091,400
203,37.048,37.1,37,37.1,750
204,37.02,37.02,36.95,36.97,300
205,36.9862,36.9862,36.9862,36.9862,100
206,36.93,36.96,36.93,36.96,600
207,36.967,37,36.93,36.93,900
208,37.0201,37.06,37.0043,37.0043,416
209,37.089,37.1104,37.089,37.1104,500
210,37,37.09,37,37.027,500
211,37.1,37.15,36.99,37.04,6700
212,36.98,37.05,36.98,37.05,600
213,36.989,37.01,36.9,36.98,3435
214,37.05,37.06,37.01,37.05,700
215,37.08,37.14,37.08,37.08,600
216,37.02,37.02,37.02,37.02,200
217,37.015,37.031,36.995,37.031,300
218,36.98,37.06,36.98,37.04,2500
219,36.96,36.98,36.92,36.93,800
220,36.96,36.9601,36.96,36.96,300
221,36.96,36.96,36.96,36.96,300
222,37,37.07,36.95,36.95,700
223,36.99,37.0275,36.99,37.0275,1350
224,36.915,37.02,36.915,37.02,2400
225,36.92,36.966,36.91,36.91,2500
226,36.91,36.91,36.91,36.91,100
227,36.91,36.94,36.89,36.93,3271
228,36.97,36.98,36.89,36.93,3900
229,36.89,36.98,36.89,36.95,1558
230,36.89,36.89,36.869,36.869,400
231,36.818,36.86,36.818,36.86,600
232,36.9,36.9,36.86,36.86,300
233,36.99,36.99,36.92,36.92,1543
234,36.97,37,36.97,37,1700
235,36.96,36.96,36.96,36.96,200
236,36.89,36.91,36.89,36.91,300
237,36.85,36.86,36.82,36.86,800
238,36.84,36.8799,36.81,36.85,2985
239,36.86,36.87,36.829,36.829,600
240,36.8,36.9,36.8,36.9,2125
241,36.84,36.84,36.8,36.84,500
242,36.84,36.8899,36.82,36.845,600
243,36.96,37,36.81,36.82,3430
244,36.89,36.9,36.89,36.9,600
245,36.9,36.9,36.9,36.9,200
246,36.93,36.93,36.93,36.93,200
247,36.91,36.91,36.91,36.91,100
248,36.95,36.95,36.89,36.91,5300
249,36.94,36.96,36.9,36.91,1650
250,36.95,36.95,36.94,36.94,300
251,36.93,36.98,36.91,36.9628,1850
252,36.905,36.905,36.905,36.905,100
253,36.92,36.96,36.89,36.93,4900
254,36.93,36.96,36.9,36.91,9196
255,36.905,36.93,36.89,36.926,1300
256,37.05,37.05,36.93,36.93,3700
257,37.07,37.07,37.0342,37.0342,600
258,37.06,37.07,37.06,37.07,500
259,37.15,37.15,37.01,37.04,4000
260,37.16,37.16,37.12,37.15,300
261,37.13,37.24,37.13,37.1799,7336
262,37.12,37.14,37.107,37.12,900
263,37.13,37.15,37.13,37.15,600
264,37.19,37.19,37.15,37.16,900
265,37.12,37.1699,37.12,37.14,500
266,37.195,37.22,37.145,37.145,5299
267,37.19,37.23,37.1857,37.1857,1900
268,37.245,37.26,37.17,37.17,5000
269,37.27,37.27,37.21,37.21,1437
270,37.248,37.275,37.248,37.265,400
271,37.32,37.36,37.31,37.34,1826
272,37.4,37.5,37.29,37.3,3350
273,37.32,37.37,37.25,37.37,5600
274,37.29,37.3498,37.266,37.266,6681
275,37.35,37.37,37.31,37.31,2865
276,37.3,37.4,37.3,37.4,1100
277,37.39,37.43,37.27,37.32,5750
278,37.45,37.53,37.4,37.42,2920
279,37.45,37.51,37.39,37.46,2669
280,37.67,37.71,37.435,37.435,5536
281,37.62,37.62,37.57,37.57,900
282,37.71,37.83,37.7,37.72,6240
283,37.79,37.83,37.72,37.733,6950
284,37.73,37.75,37.7,37.75,2227
285,37.71,37.76,37.71,37.73,1100
286,37.69,37.705,37.64,37.68,1400
287,37.65,37.71,37.65,37.67,1350
288,37.64,37.64,37.63,37.64,400
289,37.7,37.76,37.67,37.67,2000
290,37.8,37.8,37.68,37.73,10190
291,37.8226,37.85,37.738,37.738,6350
292,37.88,37.88,37.79,37.795,2173
293,37.82,37.8725,37.8,37.8725,2189
294,37.9325,38,37.89,37.89,8202
295,37.9,37.97,37.86,37.97,8400
296,37.87,37.89,37.87,37.881,800
297,37.88,37.895,37.84,37.86,2200
298,37.87,37.895,37.8475,37.895,2400
299,37.88,37.93,37.85,37.85,1700
300,37.94,37.95,37.87,37.8908,6575
301,38.05,38.05,37.94,37.96,14511
302,38.1799,38.1799,38.04,38.0502,4539
303,38.245,38.3,38.16,38.16,5960
304,38.203,38.273,38.14,38.273,5153
305,38.28,38.31,38.22,38.26,2016
306,38.29,38.36,38.2301,38.2301,4978
307,38.35,38.49,38.295,38.34,17486
308,38.35,38.37,38.35,38.36,3998
309,38.34,38.4,38.34,38.34,2400
310,38.3001,38.34,38.3,38.34,1326
311,38.26,38.35,38.26,38.31,6568
312,38.206,38.31,38.206,38.28,2950
313,38.2626,38.2626,38.21,38.21,1640
314,38.2,38.29,38.2,38.24,3588
315,38.37,38.38,38.23,38.24,5252
316,38.48,38.5499,38.37,38.37,11527
317,38.56,38.56,38.46,38.48,5657
318,38.5199,38.575,38.5,38.55,4375
319,38.48,38.52,38.47,38.495,1801
320,38.47,38.5,38.46,38.495,2326
321,38.545,38.58,38.47,38.5099,5200
322,38.51,38.55,38.49,38.53,2600
323,38.51,38.57,38.49,38.51,2600
324,38.525,38.53,38.49,38.51,5500
325,38.54,38.57,38.52,38.53,3550
326,38.535,38.546,38.51,38.53,5000
327,38.58,38.58,38.51,38.55,6550
328,38.69,38.6951,38.53,38.54,28000
329,38.7,38.75,38.64,38.68,10981
330,38.71,38.74,38.67,38.7,6778
331,38.78,38.79,38.72,38.72,3226
332,38.9,38.9,38.78,38.79,17786
333,38.9,38.95,38.85,38.89,9689
334,38.84,38.93,38.84,38.885,4958
335,38.79,38.86,38.79,38.86,1800
336,38.79,38.79,38.74,38.74,5000
337,38.8,38.81,38.73,38.79,5900
338,38.83,38.83,38.78,38.78,4900
339,38.94,38.94,38.87,38.87,4000
340,38.94,38.94,38.9,38.93,6457
341,38.77,38.94,38.76,38.93,5387
342,38.7901,38.84,38.74,38.74,6550
343,38.85,38.8899,38.8001,38.82,6912
344,38.74,38.8767,38.74,38.8767,1525
345,38.75,38.84,38.75,38.8,4923
346,38.785,38.8,38.73,38.74,3800
347,38.86,38.86,38.79,38.81,1700
348,38.88,38.89,38.8349,38.86,5077
349,38.92,38.92,38.87,38.87,3900
350,38.9,38.98,38.88,38.9299,8350
351,38.9,38.95,38.89,38.9,1500
352,38.93,38.96,38.91,38.91,2866
353,38.96,38.96,38.92,38.94,2256
354,38.9966,39,38.98,38.99,7049
355,38.9899,39,38.95,39,10578
356,38.99,39.04,38.95,38.99,11712
357,39.01,39.03,38.97,39.0299,3662
358,38.98,39.02,38.95,38.97,1800
359,38.92,38.99,38.8901,38.98,4421
360,38.83,38.9,38.83,38.9,2011
361,38.8,38.86,38.79,38.81,6115
362,38.725,38.82,38.725,38.79,3127
363,38.784,38.784,38.6754,38.7365,7632
364,38.6999,38.79,38.664,38.78,3022
365,38.8,38.8,38.6899,38.69,2701
366,38.9,38.92,38.79,38.8,6405
367,38.9,38.9,38.829,38.85,4000
368,38.91,38.93,38.87,38.89,5075
369,38.87,38.9199,38.85,38.91,3600
370,38.93,38.93,38.87,38.87,2200
371,38.96,38.96,38.851,38.93,7652
372,39.016,39.0442,38.97,38.97,13678
373,38.99,39.04,38.98,39.04,4192
374,38.9601,39.03,38.9601,39.01,6462
375,38.97,38.97,38.9201,38.96,3926
376,38.9899,39.01,38.96,38.96,7479
377,39.01,39.02,38.99,38.99,6683
378,39.02,39.03,39.01,39.01,5128
379,39.06,39.09,39.01,39.02,11275
380,39.1,39.1,39.06,39.06,7202
381,39.15,39.19,39.08,39.0801,18170
382,39.12,39.17,39.08,39.13,15408
383,39.06,39.15,39.06,39.1,15961
384,39.03,39.07,39.03,39.07,11427
385,39.01,39.07,38.99,39.04,11941
386,39.03,39.06,38.96,38.99,16810
387,39.01,39.05,39.01,39.0499,8568
388,39.09,39.09,38.9901,39.0399,18176
389,39.11,39.11,39.05,39.0899,18166
390,39.13,39.17,39.1,39.11,77615
a1412861400,38.93,38.93,38.93,38.93,10528
1,38.9,38.9,38.64,38.64,300
2,38.9,38.9,38.9,38.9,0
3,38.75,38.75,38.75,38.75,200
4,38.7,38.885,38.6,38.73,5362
5,38.4785,38.572,38.4785,38.55,3481
6,38.4199,38.57,38.35,38.49,5988
7,38.2658,38.41,38.2658,38.39,2709
8,38.3491,38.41,38.3491,38.39,1221
9,38.6,38.6,38.35,38.49,5310
10,38.56,38.6299,38.5586,38.5586,900
11,38.51,38.67,38.51,38.66,2075
