DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
19-11-2014,5,49.09,49.54,49.09,49.38,11812
19-11-2014,6,49.17,49.27,49.08,49.1286,3773
19-11-2014,7,49.1701,49.3,49.14,49.3,3870
19-11-2014,8,49.345,49.37,49.24,49.2589,4770
19-11-2014,9,49.4899,49.4899,49.28,49.31,4700
19-11-2014,10,49.46,49.49,49.41,49.41,4709
19-11-2014,11,49.64,49.64,49.39,49.43,4351
19-11-2014,12,49.78,49.83,49.66,49.68,5380
19-11-2014,13,49.7675,49.8001,49.721,49.8001,3600
19-11-2014,14,49.77,49.8,49.765,49.765,1200
19-11-2014,15,49.8499,49.87,49.73,49.73,2650
19-11-2014,16,49.94,50.09,49.82,49.82,7805
19-11-2014,17,49.97,49.97,49.95,49.95,400
19-11-2014,18,50.0,50.03,49.99,50.03,500
19-11-2014,19,50.0756,50.0799,50.0,50.0799,1050
19-11-2014,20,49.99,50.1,49.98,50.0775,4058
19-11-2014,21,49.93,50.1,49.91,50.0,4605
19-11-2014,22,49.9563,50.0,49.89,49.995,4600
19-11-2014,23,49.78,50.0,49.78,50.0,1900
19-11-2014,24,50.0,50.0,49.7201,49.7201,9992
19-11-2014,25,49.98,50.06,49.96,49.98,2873
19-11-2014,26,49.85,50.0,49.85,50.0,1200
19-11-2014,27,49.815,49.82,49.795,49.82,1400
19-11-2014,28,49.9799,49.9799,49.7,49.74,3887
19-11-2014,29,49.885,49.94,49.84,49.9,900
19-11-2014,30,49.94,49.94,49.82,49.82,500
19-11-2014,31,49.93,49.93,49.895,49.895,400
19-11-2014,32,49.87,49.89,49.79,49.83,600
19-11-2014,33,49.91,49.925,49.8516,49.9,3000
19-11-2014,34,49.98,49.98,49.87,49.9,1200
19-11-2014,35,49.9,49.976,49.86,49.92,3900
19-11-2014,36,49.86,49.99,49.8,49.9,1300
19-11-2014,37,49.86,49.88,49.81,49.857,3530
19-11-2014,38,49.8168,49.93,49.8168,49.84,3262
19-11-2014,39,49.8,49.958,49.8,49.8,6186
19-11-2014,40,49.85,49.86,49.75,49.76,2200
19-11-2014,41,49.77,49.92,49.77,49.81,2800
19-11-2014,42,49.87,49.87,49.82,49.82,400
19-11-2014,43,49.9,49.96,49.88,49.88,950
19-11-2014,44,49.91,49.95,49.91,49.94,2700
19-11-2014,45,49.93,49.96,49.91,49.91,4340
19-11-2014,46,50.0,50.04,49.9,49.92,8474
19-11-2014,47,50.06,50.1,50.01,50.01,3375
19-11-2014,48,50.15,50.17,50.115,50.13,3800
19-11-2014,49,50.18,50.2,50.13,50.13,6000
19-11-2014,50,50.36,50.36,50.18,50.1914,9450
19-11-2014,51,50.4,50.43,50.3,50.3,7500
19-11-2014,52,50.407,50.41,50.39,50.4,3800
19-11-2014,53,50.4,50.43,50.34,50.38,4500
19-11-2014,54,50.43,50.57,50.4,50.4,26405
19-11-2014,55,50.47,50.47,50.43,50.43,1560
19-11-2014,56,50.5257,50.55,50.47,50.47,1350
19-11-2014,57,50.47,50.55,50.43,50.55,3420
19-11-2014,58,50.51,50.55,50.4401,50.51,10852
19-11-2014,59,50.49,50.58,50.49,50.55,3739
19-11-2014,60,50.49,50.51,50.49,50.5,2376
19-11-2014,61,50.515,50.543,50.4807,50.505,2200
19-11-2014,62,50.52,50.52,50.47,50.4926,2036
19-11-2014,63,50.52,50.52,50.45,50.5,7542
19-11-2014,64,50.57,50.66,50.51,50.51,2062
19-11-2014,65,50.6699,50.67,50.56,50.57,4202
19-11-2014,66,50.68,50.71,50.62,50.62,5298
19-11-2014,67,50.723,50.77,50.61,50.65,13649
19-11-2014,68,50.61,50.7,50.6,50.7,2700
19-11-2014,69,50.74,50.74,50.61,50.6142,2300
19-11-2014,70,50.48,50.6843,50.4701,50.66,5195
19-11-2014,71,50.54,50.6156,50.51,50.52,5583
19-11-2014,72,50.45,50.6045,50.36,50.5,4300
19-11-2014,73,50.4,50.45,50.3701,50.415,1200
19-11-2014,74,50.3,50.46,50.155,50.38,12506
19-11-2014,75,50.35,50.37,50.33,50.34,700
19-11-2014,76,50.34,50.35,50.3,50.35,3112
19-11-2014,77,50.35,50.35,50.3,50.348,800
19-11-2014,78,50.395,50.445,50.34,50.43,3821
19-11-2014,79,50.34,50.4,50.33,50.36,3350
19-11-2014,80,50.37,50.45,50.37,50.445,1100
19-11-2014,81,50.4,50.4,50.3201,50.34,1225
19-11-2014,82,50.4,50.44,50.4,50.435,700
19-11-2014,83,50.45,50.47,50.4,50.4,1939
19-11-2014,84,50.5,50.5,50.495,50.495,400
19-11-2014,85,50.43,50.5,50.39,50.49,2685
19-11-2014,86,50.3655,50.47,50.36,50.47,5300
19-11-2014,87,50.43,50.43,50.39,50.4,600
19-11-2014,88,50.4,50.46,50.4,50.46,800
19-11-2014,89,50.4,50.5,50.36,50.4,8180
19-11-2014,90,50.39,50.43,50.31,50.43,2450
19-11-2014,91,50.31,50.5,50.25,50.33,10550
19-11-2014,92,50.25,50.31,50.22,50.22,500
19-11-2014,93,50.3,50.34,50.25,50.25,5300
19-11-2014,94,50.184,50.3,50.16,50.3,4190
19-11-2014,95,50.26,50.26,50.205,50.22,2100
19-11-2014,96,50.28,50.29,50.14,50.18,6030
19-11-2014,97,50.28,50.28,50.28,50.28,300
19-11-2014,98,50.4,50.4,50.26,50.27,2100
19-11-2014,99,50.4,50.42,50.39,50.395,400
19-11-2014,100,50.405,50.41,50.3401,50.3401,800
19-11-2014,101,50.3662,50.4,50.3662,50.4,618
19-11-2014,102,50.42,50.42,50.35,50.405,2050
19-11-2014,103,50.16,50.355,50.16,50.35,4450
19-11-2014,104,50.225,50.225,50.14,50.16,2200
19-11-2014,105,50.27,50.3,50.243,50.243,1250
19-11-2014,106,50.27,50.33,50.2101,50.25,1100
19-11-2014,107,50.27,50.27,50.27,50.27,0
19-11-2014,108,50.375,50.375,50.22,50.22,500
19-11-2014,109,50.38,50.38,50.25,50.3491,6310
19-11-2014,110,50.31,50.37,50.31,50.3389,1400
19-11-2014,111,50.38,50.39,50.3166,50.32,2900
19-11-2014,112,50.35,50.4,50.35,50.38,900
19-11-2014,113,50.38,50.44,50.355,50.38,10599
19-11-2014,114,50.45,50.45,50.41,50.41,1450
19-11-2014,115,50.48,50.52,50.46,50.47,8050
19-11-2014,116,50.61,50.61,50.46,50.5132,3400
19-11-2014,117,50.6389,50.7,50.55,50.55,7916
19-11-2014,118,50.61,50.68,50.61,50.65,1700
19-11-2014,119,50.55,50.58,50.55,50.58,1000
19-11-2014,120,50.565,50.58,50.5611,50.5611,3587
19-11-2014,121,50.59,50.6,50.545,50.58,7500
19-11-2014,122,50.58,50.65,50.56,50.599,1400
19-11-2014,123,50.58,50.6093,50.57,50.6093,1200
19-11-2014,124,50.62,50.62,50.59,50.59,1900
19-11-2014,125,50.705,50.7596,50.63,50.69,16730
19-11-2014,126,51.02,51.1,50.7,50.73,51413
19-11-2014,127,50.99,51.2,50.99,51.11,31286
19-11-2014,128,51.0,51.0,50.9656,50.9999,2252
19-11-2014,129,50.922,50.9999,50.89,50.9999,2900
19-11-2014,130,50.83,50.86,50.83,50.86,1400
19-11-2014,131,50.83,50.8301,50.83,50.8301,700
19-11-2014,132,50.82,50.86,50.81,50.83,1800
19-11-2014,133,50.87,50.89,50.79,50.84,12950
19-11-2014,134,50.835,50.9,50.8,50.87,3850
19-11-2014,135,50.79,50.8504,50.76,50.8504,1100
19-11-2014,136,50.79,50.85,50.74,50.805,9070
19-11-2014,137,50.8225,50.827,50.79,50.79,2021
19-11-2014,138,50.79,50.805,50.79,50.8,1100
19-11-2014,139,50.7,50.82,50.7,50.78,1917
19-11-2014,140,50.81,50.83,50.66,50.7,6100
19-11-2014,141,50.78,50.78,50.74,50.775,350
19-11-2014,142,50.78,50.78,50.78,50.78,0
19-11-2014,143,50.68,50.75,50.68,50.75,1000
19-11-2014,144,50.715,50.75,50.68,50.68,1200
19-11-2014,145,50.64,50.7493,50.6,50.7493,5976
19-11-2014,146,50.62,50.67,50.6,50.665,4951
19-11-2014,147,50.52,50.62,50.52,50.61,2034
19-11-2014,148,50.56,50.56,50.56,50.56,200
19-11-2014,149,50.52,50.5494,50.52,50.5332,1666
19-11-2014,150,50.79,50.86,50.54,50.54,15566
19-11-2014,151,50.75,50.8,50.7301,50.78,4325
19-11-2014,152,50.74,50.75,50.73,50.73,2250
19-11-2014,153,50.75,50.75,50.74,50.74,700
19-11-2014,154,50.75,50.77,50.74,50.745,3000
19-11-2014,155,50.75,50.76,50.72,50.75,3500
19-11-2014,156,50.78,50.8,50.75,50.75,600
19-11-2014,157,50.8434,50.88,50.79,50.81,1050
19-11-2014,158,50.82,50.83,50.79,50.83,2645
19-11-2014,159,50.8254,50.83,50.8254,50.8299,1621
19-11-2014,160,50.83,50.86,50.81,50.8201,1530
19-11-2014,161,50.83,50.83,50.8188,50.83,300
19-11-2014,162,50.8216,50.85,50.8216,50.83,1997
19-11-2014,163,50.88,50.92,50.84,50.85,2440
19-11-2014,164,50.88,50.93,50.88,50.93,250
19-11-2014,165,50.8899,50.8899,50.855,50.8715,300
19-11-2014,166,50.8,50.89,50.8,50.89,1100
19-11-2014,167,50.85,50.85,50.83,50.83,500
19-11-2014,168,50.84,50.84,50.84,50.84,100
19-11-2014,169,50.803,50.83,50.79,50.83,2059
19-11-2014,170,50.88,50.9,50.82,50.86,1200
19-11-2014,171,50.87,50.9383,50.82,50.9383,5162
19-11-2014,172,50.87,50.91,50.83,50.88,9600
19-11-2014,173,50.85,50.88,50.81,50.81,300
19-11-2014,174,50.81,50.8566,50.81,50.8301,567
19-11-2014,175,50.87,50.87,50.81,50.81,200
19-11-2014,176,50.79,50.79,50.78,50.78,700
19-11-2014,177,50.78,50.78,50.78,50.78,100
19-11-2014,178,50.79,50.79,50.79,50.79,100
19-11-2014,179,50.79,50.79,50.79,50.79,800
19-11-2014,180,50.79,50.79,50.79,50.79,0
19-11-2014,181,50.788,50.809,50.75,50.75,1000
19-11-2014,182,50.85,50.85,50.772,50.772,6825
19-11-2014,183,50.88,50.88,50.84,50.84,700
19-11-2014,184,50.856,50.86,50.82,50.836,950
19-11-2014,185,50.84,50.86,50.84,50.86,500
19-11-2014,186,50.9,50.9,50.84,50.86,800
19-11-2014,187,50.84,50.9,50.84,50.87,1700
19-11-2014,188,50.875,50.9,50.875,50.9,200
19-11-2014,189,50.84,50.88,50.82,50.84,2900
19-11-2014,190,50.84,50.84,50.84,50.84,100
19-11-2014,191,50.79,50.834,50.79,50.82,2200
19-11-2014,192,50.71,50.78,50.71,50.78,1427
19-11-2014,193,50.74,50.772,50.73,50.74,2000
19-11-2014,194,50.74,50.78,50.74,50.76,1500
19-11-2014,195,50.72,50.72,50.7,50.7,601
19-11-2014,196,50.71,50.71,50.71,50.71,100
19-11-2014,197,50.69,50.69,50.69,50.69,100
19-11-2014,198,50.65,50.69,50.64,50.65,1261
19-11-2014,199,50.6,50.65,50.59,50.65,1777
19-11-2014,200,50.6545,50.6545,50.635,50.635,400
19-11-2014,201,50.73,50.75,50.66,50.66,3352
19-11-2014,202,50.71,50.74,50.71,50.73,2319
19-11-2014,203,50.73,50.73,50.73,50.73,100
19-11-2014,204,50.72,50.74,50.71,50.72,700
19-11-2014,205,50.69,50.7,50.69,50.7,300
19-11-2014,206,50.6799,50.6799,50.6601,50.6601,600
19-11-2014,207,50.65,50.67,50.63,50.66,3900
19-11-2014,208,50.64,50.66,50.6308,50.6308,3312
19-11-2014,209,50.665,50.71,50.62,50.63,2000
19-11-2014,210,50.71,50.71,50.71,50.71,200
19-11-2014,211,50.65,50.695,50.65,50.69,300
19-11-2014,212,50.74,50.74,50.654,50.67,2613
19-11-2014,213,50.68,50.6868,50.67,50.6868,900
19-11-2014,214,50.67,50.67,50.65,50.6584,1885
19-11-2014,215,50.58,50.62,50.58,50.62,400
19-11-2014,216,50.61,50.61,50.53,50.5935,9872
19-11-2014,217,50.57,50.58,50.57,50.58,500
19-11-2014,218,50.58,50.59,50.57,50.57,530
19-11-2014,219,50.52,50.62,50.52,50.61,400
19-11-2014,220,50.52,50.52,50.52,50.52,100
19-11-2014,221,50.61,50.61,50.57,50.57,807
19-11-2014,222,50.61,50.6199,50.6,50.6199,300
19-11-2014,223,50.57,50.574,50.5032,50.57,3900
19-11-2014,224,50.57,50.5999,50.503,50.5999,3118
19-11-2014,225,50.59,50.59,50.5604,50.5604,300
19-11-2014,226,50.6,50.6,50.55,50.55,1621
19-11-2014,227,50.6,50.6,50.58,50.58,300
19-11-2014,228,50.61,50.61,50.58,50.5878,1191
19-11-2014,229,50.61,50.62,50.6,50.6,2060
19-11-2014,230,50.6501,50.6501,50.63,50.65,900
19-11-2014,231,50.66,50.6788,50.65,50.65,1857
19-11-2014,232,50.62,50.665,50.62,50.665,600
19-11-2014,233,50.64,50.66,50.62,50.62,6900
19-11-2014,234,50.64,50.65,50.62,50.62,5500
19-11-2014,235,50.67,50.7,50.63,50.64,8200
19-11-2014,236,50.71,50.72,50.67,50.71,4000
19-11-2014,237,50.67,50.7,50.67,50.7,1400
19-11-2014,238,50.67,50.68,50.67,50.67,700
19-11-2014,239,50.66,50.67,50.64,50.67,1894
19-11-2014,240,50.64,50.66,50.64,50.64,1000
19-11-2014,241,50.59,50.66,50.59,50.66,1000
19-11-2014,242,50.57,50.57,50.57,50.57,700
19-11-2014,243,50.51,50.57,50.51,50.54,1730
19-11-2014,244,50.49,50.5001,50.461,50.5,2617
19-11-2014,245,50.58,50.62,50.49,50.49,3800
19-11-2014,246,50.54,50.6299,50.49,50.59,14776
19-11-2014,247,50.52,50.57,50.51,50.51,11330
19-11-2014,248,50.55,50.6,50.5,50.52,6065
19-11-2014,249,50.55,50.6,50.55,50.55,800
19-11-2014,250,50.6,50.6,50.55,50.55,700
19-11-2014,251,50.55,50.59,50.53,50.58,7621
19-11-2014,252,50.53,50.57,50.53,50.53,14088
19-11-2014,253,50.55,50.57,50.53,50.54,6677
19-11-2014,254,50.56,50.565,50.55,50.565,1100
19-11-2014,255,50.55,50.5604,50.54,50.55,876
19-11-2014,256,50.51,50.53,50.51,50.53,1300
19-11-2014,257,50.47,50.51,50.46,50.49,1103
19-11-2014,258,50.46,50.46,50.46,50.46,900
19-11-2014,259,50.47,50.47,50.4027,50.47,3664
19-11-2014,260,50.35,50.495,50.35,50.495,1984
19-11-2014,261,50.39,50.39,50.35,50.35,500
19-11-2014,262,50.505,50.505,50.39,50.39,3051
19-11-2014,263,50.47,50.47,50.4565,50.4565,200
19-11-2014,264,50.53,50.59,50.5,50.5,800
19-11-2014,265,50.48,50.535,50.47,50.47,1500
19-11-2014,266,50.48,50.535,50.48,50.48,600
19-11-2014,267,50.48,50.48,50.48,50.48,0
19-11-2014,268,50.5,50.5,50.49,50.49,700
19-11-2014,269,50.49,50.5,50.49,50.49,900
19-11-2014,270,50.43,50.43,50.43,50.43,100
19-11-2014,271,50.41,50.48,50.41,50.48,600
19-11-2014,272,50.415,50.445,50.4,50.42,9000
19-11-2014,273,50.47,50.52,50.4,50.4,5925
19-11-2014,274,50.59,50.6,50.48,50.53,7536
19-11-2014,275,50.565,50.58,50.55,50.58,3600
19-11-2014,276,50.56,50.56,50.49,50.53,2218
19-11-2014,277,50.56,50.56,50.56,50.56,0
19-11-2014,278,50.55,50.55,50.545,50.545,211
19-11-2014,279,50.51,50.57,50.5,50.53,3700
19-11-2014,280,50.51,50.51,50.51,50.51,0
19-11-2014,281,50.56,50.56,50.5345,50.5345,600
19-11-2014,282,50.55,50.5565,50.52,50.53,2100
19-11-2014,283,50.5547,50.57,50.5301,50.5301,3101
19-11-2014,284,50.55,50.57,50.53,50.5625,3300
19-11-2014,285,50.55,50.55,50.54,50.54,900
19-11-2014,286,50.6,50.6,50.55,50.55,700
19-11-2014,287,50.635,50.64,50.5901,50.61,6000
19-11-2014,288,50.6,50.6599,50.6,50.6,842
19-11-2014,289,50.595,50.61,50.59,50.6,5150
19-11-2014,290,50.56,50.6,50.56,50.59,2775
19-11-2014,291,50.49,50.55,50.49,50.55,2900
19-11-2014,292,50.56,50.56,50.51,50.51,1300
19-11-2014,293,50.47,50.52,50.47,50.51,3500
19-11-2014,294,50.3,50.46,50.27,50.46,7775
19-11-2014,295,50.25,50.35,50.16,50.2692,5120
19-11-2014,296,50.337,50.36,50.26,50.26,1900
19-11-2014,297,50.41,50.41,50.34,50.34,600
19-11-2014,298,50.36,50.39,50.36,50.37,500
19-11-2014,299,50.34,50.355,50.34,50.34,600
19-11-2014,300,50.4,50.43,50.3197,50.3197,7250
19-11-2014,301,50.43,50.43,50.4299,50.4299,268
19-11-2014,302,50.4,50.41,50.4,50.41,300
19-11-2014,303,50.36,50.39,50.35,50.37,1000
19-11-2014,304,50.41,50.41,50.37,50.37,420
19-11-2014,305,50.41,50.41,50.41,50.41,0
19-11-2014,306,50.39,50.39,50.34,50.36,1400
19-11-2014,307,50.31,50.32,50.27,50.31,2100
19-11-2014,308,50.19,50.29,50.19,50.27,3600
19-11-2014,309,50.25,50.25,50.2,50.21,3463
19-11-2014,310,50.39,50.39,50.25,50.25,1900
19-11-2014,311,50.34,50.34,50.34,50.34,100
19-11-2014,312,50.37,50.37,50.3101,50.315,900
19-11-2014,313,50.35,50.35,50.28,50.3,500
19-11-2014,314,50.33,50.33,50.28,50.32,1900
19-11-2014,315,50.4,50.4,50.32,50.32,300
19-11-2014,316,50.4,50.4,50.4,50.4,200
19-11-2014,317,50.37,50.41,50.36,50.39,1900
19-11-2014,318,50.34,50.37,50.29,50.35,1300
19-11-2014,319,50.32,50.32,50.3,50.3,300
19-11-2014,320,50.32,50.32,50.32,50.32,0
19-11-2014,321,50.39,50.4,50.385,50.385,1200
19-11-2014,322,50.405,50.41,50.4,50.4,1551
19-11-2014,323,50.42,50.4499,50.42,50.43,2139
19-11-2014,324,50.38,50.4,50.37,50.4,2810
19-11-2014,325,50.39,50.42,50.36,50.4,1600
19-11-2014,326,50.4,50.4,50.3501,50.3501,240
19-11-2014,327,50.3801,50.42,50.3801,50.4,675
19-11-2014,328,50.4,50.4092,50.4,50.4092,500
19-11-2014,329,50.35,50.38,50.32,50.38,2000
19-11-2014,330,50.31,50.31,50.31,50.31,100
19-11-2014,331,50.36,50.36,50.31,50.31,1200
19-11-2014,332,50.39,50.4,50.37,50.37,2200
19-11-2014,333,50.37,50.38,50.37,50.38,500
19-11-2014,334,50.39,50.4,50.33,50.39,1100
19-11-2014,335,50.35,50.35,50.35,50.35,100
19-11-2014,336,50.32,50.36,50.32,50.32,400
19-11-2014,337,50.32,50.32,50.32,50.32,0
19-11-2014,338,50.37,50.37,50.368,50.368,1700
19-11-2014,339,50.33,50.35,50.33,50.35,1000
19-11-2014,340,50.34,50.41,50.32,50.32,1900
19-11-2014,341,50.35,50.35,50.33,50.33,200
19-11-2014,342,50.33,50.35,50.32,50.35,1600
19-11-2014,343,50.295,50.335,50.29,50.32,4200
19-11-2014,344,50.27,50.29,50.26,50.29,2100
19-11-2014,345,50.255,50.2699,50.2418,50.255,1700
19-11-2014,346,50.25,50.27,50.22,50.24,4289
19-11-2014,347,50.23,50.26,50.21,50.25,1600
19-11-2014,348,50.1901,50.235,50.19,50.22,2857
19-11-2014,349,50.22,50.23,50.21,50.22,1600
19-11-2014,350,50.23,50.2799,50.2,50.2168,7032
19-11-2014,351,50.28,50.28,50.21,50.255,3600
19-11-2014,352,50.26,50.28,50.26,50.28,900
19-11-2014,353,50.285,50.285,50.28,50.28,1521
19-11-2014,354,50.285,50.3,50.2748,50.285,1400
19-11-2014,355,50.3,50.35,50.2754,50.28,4052
19-11-2014,356,50.27,50.32,50.26,50.3,2900
19-11-2014,357,50.28,50.31,50.27,50.3,2000
19-11-2014,358,50.3,50.31,50.285,50.285,3800
19-11-2014,359,50.28,50.31,50.28,50.3,5493
19-11-2014,360,50.2999,50.3,50.26,50.29,1300
19-11-2014,361,50.27,50.33,50.27,50.3,2978
19-11-2014,362,50.25,50.28,50.25,50.27,2000
19-11-2014,363,50.31,50.31,50.222,50.222,3666
19-11-2014,364,50.31,50.315,50.29,50.315,1000
19-11-2014,365,50.34,50.355,50.31,50.31,2426
19-11-2014,366,50.3,50.32,50.29,50.32,1400
19-11-2014,367,50.29,50.32,50.28,50.32,3067
19-11-2014,368,50.27,50.29,50.26,50.28,2712
19-11-2014,369,50.3,50.3,50.2699,50.2699,5296
19-11-2014,370,50.255,50.29,50.255,50.28,2900
19-11-2014,371,50.2,50.25,50.2,50.25,2242
19-11-2014,372,50.04,50.21,50.04,50.19,6216
19-11-2014,373,50.05,50.06,50.02,50.03,7637
19-11-2014,374,50.045,50.06,50.03,50.05,2651
19-11-2014,375,50.01,50.06,50.01,50.045,3200
19-11-2014,376,50.03,50.055,50.01,50.01,11050
19-11-2014,377,50.06,50.06,50.04,50.045,24479
19-11-2014,378,50.095,50.1,50.06,50.065,12267
19-11-2014,379,50.12,50.12,50.06,50.09,7494
19-11-2014,380,50.22,50.24,50.15,50.15,17171
19-11-2014,381,50.19,50.26,50.19,50.24,5700
19-11-2014,382,50.12,50.17,50.12,50.14,700
19-11-2014,383,50.22,50.23,50.12,50.12,6186
19-11-2014,384,50.28,50.28,50.215,50.23,5200
19-11-2014,385,50.28,50.29,50.26,50.26,3600
19-11-2014,386,50.28,50.34,50.28,50.3,5514
19-11-2014,387,50.22,50.3299,50.22,50.27,6958
19-11-2014,388,50.235,50.27,50.18,50.18,13818
19-11-2014,389,50.16,50.227,50.14,50.2,6543
19-11-2014,390,50.06,50.16,50.05,50.16,74619
20-11-2014,1,50.46,50.63,50.46,50.51,19421
20-11-2014,2,50.43,50.5,50.35,50.35,3951
20-11-2014,3,50.42,50.42,50.36,50.42,2839
20-11-2014,4,50.48,50.5,50.374,50.408,1720
20-11-2014,5,50.84,50.89,50.47,50.47,14555
20-11-2014,6,50.55,50.85,50.55,50.81,6049
20-11-2014,7,50.55,50.67,50.44,50.44,3105
20-11-2014,8,50.66,50.66,50.5,50.54,4245
20-11-2014,9,50.74,50.74,50.6167,50.64,1765
20-11-2014,10,50.83,50.83,50.67,50.77,2100
20-11-2014,11,51.02,51.02,50.82,50.82,5122
20-11-2014,12,51.02,51.02,51.02,51.02,0
20-11-2014,13,51.15,51.2,51.15,51.2,1100
20-11-2014,14,51.02,51.117,51.0,51.09,800
20-11-2014,15,50.92,51.0,50.9101,50.965,2244
20-11-2014,16,50.7749,50.91,50.7749,50.91,1955
20-11-2014,17,50.59,50.8,50.572,50.79,4228
20-11-2014,18,50.71,50.74,50.61,50.61,1700
20-11-2014,19,50.94,50.94,50.7,50.7,2000
20-11-2014,20,50.94,50.99,50.915,50.99,700
20-11-2014,21,50.9711,50.9711,50.94,50.94,700
20-11-2014,22,51.09,51.09,50.97,50.98,3100
20-11-2014,23,51.147,51.15,51.03,51.1,2600
20-11-2014,24,51.1,51.15,51.1,51.133,3650
20-11-2014,25,51.18,51.18,51.04,51.11,6507
20-11-2014,26,51.11,51.18,51.11,51.1392,3100
20-11-2014,27,51.1,51.1,51.1,51.1,500
20-11-2014,28,51.14,51.14,51.06,51.0735,2100
20-11-2014,29,51.2,51.2,51.0701,51.0701,7009
20-11-2014,30,51.24,51.25,51.1601,51.1601,5714
20-11-2014,31,51.24,51.24,51.24,51.24,0
20-11-2014,32,51.24,51.24,51.24,51.24,0
20-11-2014,33,51.22,51.37,51.22,51.37,2285
20-11-2014,34,51.4,51.46,51.25,51.2519,2961
20-11-2014,35,51.33,51.4,51.26,51.3301,4689
20-11-2014,36,51.27,51.32,51.27,51.3,2200
20-11-2014,37,51.4,51.4,51.265,51.265,3700
20-11-2014,38,51.33,51.4,51.31,51.4,5002
20-11-2014,39,51.37,51.37,51.3,51.358,400
20-11-2014,40,51.38,51.38,51.28,51.3335,6499
20-11-2014,41,51.33,51.3708,51.33,51.3708,600
20-11-2014,42,51.3099,51.3099,51.18,51.27,8013
20-11-2014,43,51.32,51.36,51.27,51.27,500
20-11-2014,44,51.3,51.3,51.26,51.26,8100
20-11-2014,45,51.39,51.4,51.32,51.32,2943
20-11-2014,46,51.35,51.4,51.35,51.4,2752
20-11-2014,47,51.33,51.4,51.33,51.35,3529
20-11-2014,48,51.28,51.3031,51.28,51.3,3996
20-11-2014,49,51.22,51.318,51.22,51.318,3100
20-11-2014,50,51.3699,51.3699,51.22,51.22,4000
20-11-2014,51,51.25,51.3,51.25,51.3,955
20-11-2014,52,51.16,51.27,51.16,51.23,8700
20-11-2014,53,51.13,51.1801,51.04,51.1801,5717
20-11-2014,54,51.13,51.23,51.07,51.14,4689
20-11-2014,55,51.18,51.21,51.16,51.17,3652
20-11-2014,56,51.13,51.22,51.11,51.19,3102
20-11-2014,57,51.08,51.16,51.08,51.16,1650
20-11-2014,58,51.07,51.14,51.07,51.11,1296
20-11-2014,59,51.15,51.15,51.11,51.11,7400
20-11-2014,60,51.19,51.19,51.15,51.15,1500
20-11-2014,61,51.19,51.19,51.11,51.18,6795
20-11-2014,62,51.2083,51.275,51.14,51.14,8592
20-11-2014,63,51.1444,51.19,51.11,51.19,1147
20-11-2014,64,51.07,51.13,51.07,51.11,2000
20-11-2014,65,51.0901,51.14,51.05,51.0727,2945
20-11-2014,66,51.17,51.18,51.118,51.118,600
20-11-2014,67,51.17,51.17,51.14,51.16,1100
20-11-2014,68,51.05,51.15,51.05,51.15,3056
20-11-2014,69,51.08,51.08,51.02,51.05,4397
20-11-2014,70,51.15,51.15,51.07,51.13,6380
20-11-2014,71,51.19,51.2,51.13,51.13,2500
20-11-2014,72,51.17,51.2,51.17,51.19,4992
20-11-2014,73,51.15,51.17,51.15,51.15,800
20-11-2014,74,51.1849,51.19,51.15,51.17,2045
20-11-2014,75,51.173,51.2,51.17,51.2,7668
20-11-2014,76,51.1201,51.1783,51.1201,51.17,3181
20-11-2014,77,51.15,51.15,51.12,51.13,1100
20-11-2014,78,51.1165,51.19,51.11,51.19,4600
20-11-2014,79,51.08,51.1299,51.08,51.08,2200
20-11-2014,80,51.105,51.13,51.08,51.08,4295
20-11-2014,81,51.18,51.18,51.1034,51.1034,1000
20-11-2014,82,51.184,51.184,51.18,51.18,700
20-11-2014,83,51.14,51.1791,51.12,51.1685,6182
20-11-2014,84,51.23,51.23,51.14,51.14,3350
20-11-2014,85,51.1701,51.23,51.1701,51.22,1400
20-11-2014,86,51.17,51.205,51.17,51.17,1000
20-11-2014,87,51.25,51.25,51.17,51.185,1050
20-11-2014,88,51.18,51.24,51.15,51.23,3970
20-11-2014,89,51.277,51.277,51.19,51.19,11000
20-11-2014,90,51.32,51.32,51.2635,51.2995,2500
20-11-2014,91,51.37,51.38,51.35,51.35,900
20-11-2014,92,51.42,51.44,51.37,51.38,7621
20-11-2014,93,51.43,51.43,51.37,51.4242,700
20-11-2014,94,51.47,51.49,51.45,51.45,2259
20-11-2014,95,51.43,51.465,51.41,51.44,2404
20-11-2014,96,51.4,51.425,51.4,51.41,1100
20-11-2014,97,51.415,51.45,51.4,51.4,1200
20-11-2014,98,51.39,51.435,51.39,51.42,1607
20-11-2014,99,51.3862,51.4,51.3862,51.4,500
20-11-2014,100,51.425,51.425,51.38,51.38,2800
20-11-2014,101,51.46,51.46,51.39,51.39,1900
20-11-2014,102,51.46,51.51,51.46,51.48,7836
20-11-2014,103,51.53,51.53,51.41,51.43,2125
20-11-2014,104,51.5572,51.5572,51.48,51.5145,2021
20-11-2014,105,51.5401,51.57,51.5401,51.57,462
20-11-2014,106,51.6,51.6,51.52,51.5401,2786
20-11-2014,107,51.54,51.56,51.53,51.53,350
20-11-2014,108,51.59,51.59,51.54,51.56,1416
20-11-2014,109,51.58,51.62,51.5792,51.5899,1207
20-11-2014,110,51.59,51.6296,51.59,51.6036,2149
