DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
242,74.91,74.92,74.89,74.9,35982
243,74.861,74.909,74.86,74.909,33586
244,74.78,74.87,74.78,74.87,91474
245,74.83,74.84,74.78,74.78,45508
246,74.82,74.84,74.8,74.83,33248
247,74.8883,74.89,74.8199,74.82,66255
248,74.8999,74.9,74.877,74.889,26610
249,74.89,74.92,74.88,74.9,56354
250,74.93,74.94,74.881,74.89,34442
251,74.87,74.93,74.87,74.93,22460
252,74.85,74.88,74.85,74.87,22013
253,74.8295,74.86,74.81,74.855,41730
254,74.83,74.84,74.8,74.83,79908
255,74.85,74.86,74.82,74.83,54029
256,74.87,74.885,74.845,74.85,38912
257,74.83,74.875,74.81,74.875,29049
258,74.805,74.83,74.8,74.82,65665
259,74.88,74.89,74.8,74.8,60600
260,74.85,74.8899,74.83,74.88,51151
261,74.85,74.86,74.84,74.85,26558
262,74.801,74.85,74.8,74.84,65473
263,74.85,74.87,74.79,74.8,117405
264,74.9,74.93,74.85,74.85,114818
265,74.9301,74.96,74.9,74.906,68940
266,74.9,74.94,74.9,74.93,27151
267,74.95,74.95,74.88,74.9,65405
268,74.95,75,74.94,74.95,50492
269,75.02,75.02,74.96,74.96,97917
270,75.009,75.02,74.99,75.01,45475
271,74.969,75.01,74.96,75.009,52024
272,74.957,74.97,74.95,74.96,33936
273,74.92,74.96,74.91,74.95,54965
274,74.94,74.95,74.911,74.911,27511
275,74.94,74.95,74.93,74.939,25645
276,74.97,74.99,74.94,74.9499,42029
277,74.9901,75,74.97,74.98,46013
278,75.035,75.08,74.99,74.99,144933
279,75.02,75.04,75,75.04,59536
280,74.985,75.02,74.97,75.02,44874
281,75,75,74.98,74.99,50339
282,75,75,74.99,75,27277
283,75.1,75.12,74.99,74.997,132200
284,75.07,75.1,75.05,75.1,42577
285,75.07,75.07,75.04,75.07,37750
286,75.05,75.07,75.02,75.07,60053
287,75.03,75.05,75.02,75.0444,38602
288,75.03,75.07,75.0201,75.03,50864
289,75.08,75.08,75.02,75.03,39665
290,75.06,75.08,75.04,75.07,50739
291,75.085,75.11,75.05,75.06,76808
292,75.1,75.1,75.06,75.08,33677
293,75.0705,75.1,75.07,75.1,37067
294,75.07,75.1,75.07,75.07,45668
295,75.07,75.0772,75.04,75.07,54188
296,75.08,75.09,75.0634,75.0634,31706
297,75.08,75.1,75.07,75.071,55789
298,75.1,75.11,75.07,75.07,32511
299,75.1,75.12,75.1,75.1,32277
300,75.14,75.15,75.1,75.1,117438
301,75.18,75.18,75.14,75.143,99408
302,75.17,75.2,75.15,75.18,95629
303,75.16,75.19,75.16,75.17,57267
304,75.09,75.165,75.09,75.165,80880
305,75.099,75.11,75.08,75.099,67145
306,75.13,75.17,75.1,75.1,70613
307,75.135,75.15,75.13,75.13,28855
308,75.13,75.14,75.13,75.14,16192
309,75.11,75.14,75.11,75.1334,46945
310,75.13,75.13,75.1,75.11,65342
311,75.15,75.15,75.13,75.13,43535
312,75.147,75.15,75.12,75.145,46800
313,75.14,75.16,75.13,75.15,58459
314,75.14,75.15,75.1,75.13,78621
315,75.11,75.15,75.11,75.1401,34100
316,75.06,75.115,75.06,75.11,84547
317,75.055,75.09,75.05,75.069,56084
318,75,75.07,75,75.055,103357
319,74.98,75.02,74.97,75.009,82459
320,74.9365,74.97,74.93,74.97,127301
321,74.96,74.98,74.93,74.94,48068
322,74.99,75,74.96,74.96,81130
323,74.98,75,74.97,74.995,37018
324,74.97,74.976,74.95,74.97,40165
325,74.99,74.99,74.96,74.96,46710
326,74.98,75,74.98,74.99,45536
327,74.98,75,74.98,74.99,59343
328,74.99,75,74.96,74.98,66759
329,75,75.05,74.987,74.987,87570
330,75.01,75.02,74.99,75,29278
331,75.06,75.07,75,75.01,62757
332,75,75.07,75,75.07,42690
333,75,75.01,75,75.005,62972
334,75,75.01,75,75.005,85993
335,74.98,75.005,74.9799,75,65959
336,75,75.02,74.97,74.97,72055
337,75.05,75.06,75,75.005,56776
338,75.04,75.06,75.01,75.0455,51831
339,75.05,75.07,75.03,75.04,58336
340,74.99,75.07,74.99,75.05,77372
341,75,75.01,74.97,74.9935,82258
342,74.98,75.01,74.98,75,47229
343,74.93,74.98,74.93,74.98,96416
344,74.93,74.94,74.92,74.93,71478
345,74.91,74.97,74.91,74.9365,90328
346,74.93,74.94,74.91,74.915,60879
347,74.96,74.96,74.92,74.935,39380
348,74.96,74.96,74.95,74.96,44849
349,74.88,74.96,74.88,74.955,56867
350,74.89,74.91,74.88,74.889,52138
351,74.92,74.94,74.89,74.89,87626
352,74.912,74.93,74.89,74.925,73673
353,74.951,74.965,74.91,74.91,69512
354,74.92,74.96,74.92,74.96,30096
355,74.94,74.95,74.9,74.91,68491
356,74.979,74.98,74.94,74.95,54197
357,74.995,75.01,74.97,74.976,95858
358,74.9933,75.01,74.99,75,59115
359,75.02,75.02,74.98,75,78667
360,74.985,75.02,74.979,75.01,56181
361,74.96,74.99,74.96,74.99,57801
362,74.97,74.97,74.95,74.96,45432
363,74.979,74.98,74.94,74.9699,58858
364,74.98,74.99,74.97,74.98,74477
365,74.99,75,74.9799,74.989,67827
366,74.99,74.995,74.97,74.995,57472
367,74.99,74.99,74.97,74.99,60195
368,74.9745,74.99,74.96,74.9899,43028
369,74.99,74.99,74.97,74.98,85203
370,74.97,74.99,74.96,74.99,67810
371,75.01,75.02,74.96,74.975,170683
372,74.995,75.02,74.98,75.02,62679
373,75.01,75.01,74.97,74.995,115130
374,75.02,75.04,75,75.02,115641
375,74.98,75.02,74.98,75.01,90546
376,74.961,74.99,74.92,74.99,150573
377,74.99,75,74.96,74.97,70415
378,74.96,75,74.96,75,78947
379,74.955,74.97,74.95,74.96,84474
380,75,75,74.93,74.9582,199057
381,75.02,75.03,74.98,74.99,209063
382,75,75.02,74.97,75.0199,136170
383,74.97,75,74.95,74.995,166160
384,75,75.01,74.96,74.97,216985
385,74.96,75,74.94,74.991,248084
386,74.91,74.96,74.9,74.96,297722
387,74.93,74.97,74.9,74.905,228213
388,74.93,74.95,74.91,74.935,308038
389,74.92,74.94,74.85,74.939,321363
390,74.99,74.99,74.9,74.92,1856605
a1415025000,75.5,75.5025,75.47,75.47,326037
1,75.24,75.52,75.24,75.51,355666
2,75.22,75.35,75.11,75.24,259938
3,75.23,75.33,75.19,75.2235,260433
4,75.1899,75.26,75.14,75.23,213531
5,75.26,75.26,75.18,75.1899,250105
6,75.2306,75.3,75.2,75.25,369663
7,75.24,75.26,75.16,75.2405,180443
8,75.18,75.26,75.15,75.23,178840
9,75.1299,75.19,75.05,75.18,205511
10,75.2,75.2,75.05,75.12,162238
11,75.1596,75.2,75.1,75.1996,132398
12,75.12,75.15,75.03,75.14,98585
13,75.09,75.1199,75.01,75.1199,138818
14,75.077,75.13,75.02,75.09,107616
15,75.11,75.14,75.079,75.08,133773
16,75.12,75.12,75.08,75.11,80514
17,75.05,75.14,75.04,75.12,106153
18,74.9868,75.07,74.94,75.059,419794
19,75,75.01,74.94,74.9801,163989
20,74.95,75.01,74.91,75,135551
21,74.98,75,74.95,74.95,117657
22,74.973,75,74.95,74.99,126506
23,74.9449,75,74.93,74.9799,101328
24,75.04,75.07,74.91,74.947,182316
25,75.09,75.1,74.95,75.05,139660
26,75.1499,75.17,75.06,75.09,115216
27,75.25,75.26,75.14,75.15,216279
28,75.3501,75.3699,75.23,75.25,207893
29,75.23,75.361,75.222,75.3501,472072
30,75.31,75.32,75.21,75.26,133956
31,75.24,75.4,75.2,75.31,212776
32,75.2799,75.3299,75.2299,75.24,124430
33,75.36,75.38,75.27,75.29,183410
34,75.36,75.44,75.29,75.35,187460
35,75.2899,75.37,75.26,75.36,120157
36,75.23,75.29,75.23,75.28,138805
37,75.3082,75.31,75.23,75.239,114418
38,75.22,75.3,75.22,75.3,92906
39,75.16,75.21,75.14,75.21,136943
40,75.0499,75.18,75.04,75.1699,67430
41,75.11,75.15,75.03,75.04,137161
42,75.12,75.13,75.06,75.106,92187
43,75.15,75.19,75.11,75.12,104332
44,75.0901,75.14,75.08,75.13,102359
45,75.08,75.11,75.04,75.09,112175
46,74.9701,75.075,74.95,75.075,234369
47,74.96,75,74.94,74.98,123325
48,74.967,75,74.953,74.96,90948
49,75.02,75.07,74.96,74.97,152106
50,74.98,75.069,74.96,75.015,109487
51,74.99,75.07,74.96,74.98,125679
52,74.99,75,74.95,74.99,73628
53,74.99,75,74.98,74.99,127448
54,74.9883,75,74.96,74.99,62111
55,74.97,74.99,74.96,74.98,52835
56,75.01,75.05,74.95,74.9601,243977
57,75.03,75.07,75,75,136727
58,74.88,75.03,74.88,75.03,169541
59,74.86,74.91,74.85,74.88,85472
60,74.83,74.9,74.83,74.86,132620
61,75,75,74.815,74.8317,194151
62,75.03,75.1,74.98,75,162841
63,74.99,75.03,74.99,75.03,116722
64,74.9899,75,74.91,74.99,63494
65,74.9399,74.99,74.89,74.99,74174
66,74.98,75,74.93,74.93,79599
67,74.95,74.99,74.95,74.98,43942
68,74.935,74.96,74.93,74.96,71706
69,74.935,74.94,74.93,74.935,88450
70,74.985,74.99,74.93,74.935,78302
71,74.97,75.005,74.97,74.99,103664
72,74.975,75,74.97,74.977,108950
73,74.98,74.985,74.96,74.975,49255
74,74.98,74.98,74.965,74.975,27982
75,75,75,74.97,74.97,68519
76,74.99,75,74.98,74.99,98974
77,74.985,75,74.98,74.985,66368
78,74.9901,75.04,74.98,74.98,179627
79,74.935,75,74.93,74.99,143051
80,74.92,74.97,74.92,74.93,133059
81,74.91,74.92,74.87,74.92,112647
82,74.86,74.905,74.83,74.9,105332
83,74.82,74.87,74.82,74.85,91521
84,74.789,74.83,74.76,74.82,152624
85,74.84,74.87,74.77,74.7801,141238
86,74.9002,74.929,74.8075,74.84,130300
87,74.93,74.93,74.86,74.89,124416
88,74.95,74.96,74.9,74.93,100907
89,74.94,74.96,74.93,74.955,64530
90,74.91,74.945,74.91,74.94,52239
91,74.93,74.93,74.9,74.91,46301
92,74.91,74.93,74.9,74.925,51858
93,74.967,74.99,74.91,74.91,80320
94,74.9,74.969,74.9,74.9644,50637
95,74.9,74.91,74.875,74.902,60437
96,74.9085,74.915,74.875,74.905,56659
97,74.937,74.94,74.88,74.9,48236
98,74.985,75,74.935,74.935,79643
99,74.99,75,74.97,74.99,56928
100,74.97,75,74.97,74.99,50311
101,75.019,75.03,74.97,74.975,170070
102,75.0201,75.03,74.98,75.011,95337
103,74.96,75.02,74.95,75.02,51680
104,74.9544,74.99,74.95,74.96,48187
105,74.95,75,74.93,74.96,36344
106,74.95,74.98,74.94,74.9499,48715
107,74.9619,75.01,74.95,74.9565,40214
108,74.945,74.97,74.94,74.97,58321
109,74.97,74.98,74.94,74.96,43994
110,74.93,74.97,74.92,74.97,35545
111,74.91,74.94,74.91,74.93,23804
112,74.91,74.96,74.91,74.91,52064
113,74.92,74.96,74.91,74.91,37251
114,74.89,74.92,74.88,74.91,61192
115,74.82,74.89,74.8117,74.885,71025
116,74.85,74.86,74.8,74.82,91034
117,74.825,74.87,74.82,74.85,51143
118,74.815,74.85,74.8,74.821,78922
119,74.76,74.8135,74.74,74.81,187938
120,74.76,74.77,74.75,74.76,55828
121,74.79,74.84,74.75,74.75,97251
122,74.795,74.81,74.76,74.79,53374
123,74.7125,74.79,74.71,74.79,110167
124,74.62,74.72,74.61,74.71,209463
125,74.64,74.66,74.6,74.6299,115284
126,74.61,74.646,74.61,74.64,81567
127,74.571,74.629,74.57,74.61,136218
128,74.63,74.63,74.57,74.57,110508
129,74.63,74.63,74.61,74.63,86065
130,74.73,74.735,74.62,74.63,139805
131,74.69,74.72,74.674,74.72,61088
132,74.7,74.72,74.675,74.6935,39891
133,74.69,74.7199,74.69,74.71,64419
134,74.676,74.69,74.67,74.687,33717
135,74.71,74.71,74.67,74.67,48314
136,74.72,74.75,74.705,74.71,40474
137,74.72,74.726,74.7,74.72,29266
138,74.6701,74.72,74.655,74.711,48337
139,74.65,74.68,74.65,74.67,41479
140,74.68,74.695,74.634,74.65,53295
141,74.68,74.69,74.68,74.69,33373
142,74.67,74.69,74.66,74.68,52032
143,74.6701,74.68,74.66,74.67,30748
144,74.655,74.675,74.65,74.67,38566
145,74.645,74.66,74.64,74.659,23683
146,74.69,74.7,74.64,74.645,46699
147,74.72,74.72,74.68,74.6899,33399
148,74.7,74.7299,74.7,74.72,39765
149,74.685,74.71,74.68,74.71,31124
150,74.61,74.6865,74.61,74.6865,62788
151,74.55,74.63,74.55,74.605,115350
152,74.5317,74.56,74.5317,74.559,56844
153,74.465,74.5399,74.45,74.53,324431
154,74.45,74.493,74.4,74.46,132063
155,74.5001,74.51,74.44,74.44,105717
156,74.46,74.525,74.42,74.505,101210
157,74.41,74.4551,74.4,74.45,65277
158,74.37,74.41,74.36,74.41,90091
159,74.25,74.37,74.24,74.37,202377
160,74.339,74.37,74.24,74.25,112779
161,74.39,74.39,74.31,74.33,51895
162,74.359,74.4,74.35,74.385,75808
163,74.309,74.359,74.3,74.35,57123
164,74.18,74.3,74.17,74.3,166811
165,74.1299,74.189,74.12,74.175,147081
166,74.17,74.22,74.11,74.129,88352
167,74.16,74.18,74.15,74.17,63276
168,74.1999,74.2,74.15,74.1634,83441
169,74.28,74.28,74.19,74.1964,111740
170,74.311,74.36,74.2601,74.29,142544
171,74.2701,74.32,74.23,74.31,81643
172,74.27,74.29,74.26,74.279,48793
173,74.26,74.29,74.22,74.27,82797
174,74.3,74.32,74.24,74.2536,59692
175,74.255,74.31,74.25,74.307,28742
176,74.245,74.28,74.24,74.27,51045
177,74.26,74.31,74.23,74.25,87664
178,74.27,74.283,74.23,74.26,54873
179,74.25,74.269,74.25,74.26,23135
180,74.26,74.27,74.22,74.25,94437
181,74.265,74.28,74.24,74.26,44611
182,74.36,74.365,74.26,74.2667,91205
183,74.38,74.4,74.345,74.37,90852
184,74.3664,74.39,74.35,74.385,45997
185,74.33,74.36,74.33,74.36,30440
186,74.2875,74.335,74.25,74.335,51441
187,74.3701,74.38,74.28,74.285,77636
188,74.37,74.39,74.35,74.38,55881
189,74.38,74.39,74.37,74.38,44615
190,74.32,74.39,74.32,74.38,59652
191,74.26,74.32,74.25,74.32,54979
192,74.25,74.26,74.25,74.255,50937
193,74.227,74.26,74.21,74.25,54388
194,74.225,74.25,74.21,74.221,53253
195,74.17,74.23,74.15,74.23,150233
196,74.131,74.177,74.13,74.16,198339
197,74.19,74.19,74.13,74.14,78854
198,74.14,74.19,74.11,74.19,115110
199,74.219,74.22,74.11,74.141,73972
200,74.21,74.22,74.2,74.22,24351
201,74.2,74.22,74.195,74.21,49315
202,74.17,74.2041,74.17,74.2,46256
203,74.13,74.187,74.11,74.18,84205
204,74.13,74.14,74.12,74.13,47296
205,74.1356,74.14,74.11,74.125,72351
206,74.179,74.19,74.1329,74.1399,93635
207,74.1599,74.18,74.15,74.1799,40485
208,74.18,74.2,74.155,74.16,117376
209,74.179,74.19,74.165,74.1799,65683
210,74.14,74.18,74.13,74.18,111432
211,74.1,74.15,74.1,74.135,82551
212,73.965,74.11,73.96,74.09,342737
213,73.977,74.02,73.955,73.97,241567
214,73.909,73.97,73.9,73.97,134347
215,73.845,73.905,73.81,73.9,236639
216,73.71,73.85,73.7,73.845,320555
217,73.77,73.79,73.71,73.71,139671
218,73.755,73.78,73.75,73.7601,115573
219,73.8399,73.8399,73.7501,73.76,197848
220,73.85,73.85,73.83,73.83,93583
221,73.89,73.9,73.83,73.84,113500
222,73.909,73.92,73.88,73.9,103548
223,73.8575,73.92,73.85,73.9099,111395
224,73.85,73.87,73.85,73.86,56388
225,73.81,73.86,73.81,73.85,74514
226,73.869,73.87,73.81,73.81,113430
227,73.88,73.89,73.85,73.87,56282
228,73.98,73.99,73.8701,73.8701,145925
229,73.9768,74,73.91,73.97,125382
230,73.95,73.98,73.95,73.9764,50516
231,73.875,73.95,73.87,73.95,67531
232,73.867,73.87,73.83,73.87,69900
233,73.85,73.86,73.85,73.8501,31763
234,73.85,73.86,73.83,73.859,42983
235,73.8999,73.965,73.845,73.85,110906
236,73.9799,74,73.89,73.9,91901
237,74.031,74.05,73.96,73.98,107815
238,74.1,74.12,74.0336,74.04,122123
239,74.12,74.15,74.1,74.1,115284
240,74.095,74.1326,74.09,74.1326,61505
241,74.025,74.1,74,74.1,108348
242,74.0395,74.04,74,74.02,55329
243,74.005,74.03,74,74.03,41416
244,73.955,74.01,73.95,74.01,74414
245,73.96,73.99,73.95,73.95,56236
246,73.9401,73.97,73.93,73.96,61181
247,73.94,73.95,73.89,73.9499,92609
248,73.941,73.95,73.94,73.945,24868
249,73.99,73.99,73.93,73.94,98706
250,74.01,74.04,73.98,73.98,58454
251,74.0201,74.08,74,74.01,104535
252,74.015,74.02,74,74.02,52190
253,74.07,74.07,73.995,74.01,158337
254,74.11,74.11,74.06,74.07,51006
255,74.05,74.11,74.04,74.08,80403
256,74.19,74.19,74.05,74.05,94504
257,74.17,74.19,74.15,74.185,52142
258,74.16,74.17,74.1,74.169,112053
259,74.145,74.2,74.12,74.16,94578
260,74.18,74.18,74.11,74.145,89754
261,74.185,74.19,74.1699,74.18,80940
262,74.165,74.19,74.16,74.19,62295
263,74.2017,74.25,74.165,74.17,175134
264,74.16,74.22,74.15,74.21,55948
265,74.14,74.17,74.12,74.16,34100
266,74.08,74.15,74.08,74.145,52672
267,74.1,74.1,74.06,74.08,44890
268,74.17,74.19,74.101,74.101,65541
269,74.16,74.19,74.12,74.17,76230
270,74.16,74.19,74.15,74.16,66192
271,74.161,74.19,74.15,74.15,24804
272,74.14,74.19,74.13,74.161,46101
273,74.14,74.17,74.13,74.131,36306
274,74.135,74.16,74.131,74.1435,36390
275,74.09,74.15,74.08,74.13,62329
276,74.0801,74.11,74.08,74.09,37643
277,74.085,74.09,74.05,74.0701,44506
278,74.083,74.1,74.07,74.09,108146
279,74.08,74.1,74.0601,74.09,29972
280,74.0945,74.1,74.08,74.0865,22398
281,74.1199,74.13,74.09,74.099,46570
282,74.1235,74.13,74.11,74.12,29738
283,74.145,74.15,74.12,74.12,18750
284,74.14,74.15,74.13,74.14,31992
285,74.13,74.15,74.13,74.147,15117
286,74.05,74.14,74.05,74.13,87394
287,74.0648,74.07,74.04,74.06,57681
288,74.04,74.07,74.04,74.07,21827
289,74,74.04,73.99,74.04,152123
290,73.9855,74.01,73.96,73.997,85621
291,73.99,74,73.97,73.985,42479
292,73.99,74.015,73.98,73.99,67183
293,74.05,74.05,73.98,73.99,53177
294,74.015,74.0747,74.01,74.05,39519
295,74.03,74.03,73.99,74.0199,40628
296,74.015,74.05,74.01,74.03,43165
297,74,74.02,73.99,74.015,42731
298,74.01,74.02,73.99,74,42329
299,73.989,74.02,73.98,74.01,46911
300,73.91,73.9899,73.91,73.9899,98614
301,73.89,73.92,73.88,73.91,56812
302,73.9,73.905,73.87,73.885,74827
303,73.8499,73.91,73.84,73.9,130745
304,73.8576,73.91,73.84,73.8401,75006
305,73.815,73.86,73.79,73.86,164525
306,73.8333,73.85,73.79,73.813,95210
307,73.9192,73.94,73.83,73.84,94330
308,73.9,73.92,73.9,73.91,67081
309,73.9299,73.93,73.9,73.9,38545
310,73.92,73.94,73.92,73.92,24829
311,73.9,73.915,73.9,73.91,38831
312,73.9182,73.92,73.85,73.9,53792
313,73.885,73.935,73.88,73.917,40975
314,73.89,73.89,73.85,73.89,53507
315,73.855,73.9,73.855,73.8801,51226
316,73.865,73.865,73.83,73.855,40161
317,73.825,73.87,73.8,73.865,63807
318,73.8,73.839,73.795,73.82,82123
319,73.83,73.85,73.79,73.805,94936
320,73.8201,73.84,73.8,73.8297,29459
321,73.821,73.87,73.821,73.83,55299
322,73.84,73.84,73.79,73.83,64397
323,73.8599,73.8599,73.83,73.849,44441
324,73.83,73.855,73.82,73.8502,31674
325,73.805,73.85,73.8,73.8383,36915
326,73.8,73.81,73.78,73.807,81936
327,73.8418,73.87,73.8,73.8,57500
328,73.9,73.91,73.83,73.84,91453
329,73.91,73.91,73.89,73.89,59326
330,73.965,73.99,73.91,73.91,117528
331,73.9668,73.99,73.921,73.969,60797
332,74.0001,74.06,73.965,73.9692,111332
333,73.987,74.01,73.975,74.01,48769
334,74.015,74.02,73.99,73.995,118011
335,74,74.02,74,74.0147,28628
336,73.995,74.02,73.97,73.9961,49097
337,73.983,74,73.98,73.995,34156
338,73.95,73.99,73.94,73.98,28773
339,74.03,74.08,73.95,73.95,124916
340,73.99,74.03,73.965,74.02,60371
341,73.961,73.99,73.96,73.99,45169
342,73.9765,73.98,73.94,73.965,42190
343,73.98,73.99,73.97,73.976,39514
344,73.99,74,73.97,73.97,24275
345,73.949,74,73.94,73.995,51346
346,73.9401,73.95,73.92,73.945,42831
347,73.96,73.96,73.92,73.945,39113
348,73.9899,74,73.95,73.96,61583
349,73.97,73.99,73.96,73.98,28432
350,73.9568,73.97,73.95,73.97,34431
351,73.93,73.96,73.92,73.95,51633
352,73.95,73.96,73.92,73.924,34165
353,73.9717,74,73.95,73.95,54688
354,73.98,74.01,73.97,73.97,52326
355,73.98,74.01,73.97,73.97,48304
356,73.9799,73.99,73.97,73.99,40182
357,73.93,73.98,73.91,73.98,76454
358,73.9,73.95,73.9,73.93,53265
359,73.86,73.91,73.85,73.9,66606
360,73.86,73.87,73.83,73.87,63576
361,73.9,73.91,73.87,73.87,88590
362,73.9499,73.96,73.88,73.899,71154
363,73.92,73.96,73.92,73.94,40626
364,74,74,73.92,73.92,73877
365,73.947,74,73.94,74,60331
366,73.94,73.96,73.94,73.95,59921
367,73.91,73.95,73.91,73.945,75360
368,73.85,73.92,73.84,73.92,127082
369,73.839,73.86,73.8,73.85,168213
370,73.81,73.831,73.8,73.831,124002
371,73.855,73.87,73.82,73.82,127651
372,73.81,73.87,73.81,73.85,93678
373,73.81,73.82,73.8,73.82,45217
374,73.87,73.87,73.81,73.815,94775
375,73.836,73.875,73.82,73.87,158061
376,73.88,73.89,73.835,73.839,103550
377,73.931,73.95,73.87,73.8986,253527
378,73.95,73.95,73.92,73.935,126366
379,73.92,73.95,73.92,73.95,104002
380,73.94,73.97,73.87,73.92,304232
381,73.9,73.97,73.896,73.94,140873
382,73.93,73.93,73.89,73.9,149157
383,73.9,73.93,73.9,73.93,122031
384,73.92,73.93,73.89,73.9,142161
385,73.91,73.93,73.89,73.925,163596
386,73.91,73.91,73.9,73.91,118602
387,73.92,73.92,73.9,73.91,220103
388,73.92,73.93,73.91,73.92,250906
389,73.9299,73.94,73.915,73.92,293188
390,73.88,73.95,73.83,73.93,1189023
a1415111400,74.24,74.25,74.23,74.23,290576
1,74.21,74.29,74.1442,74.23,226292
2,74.0399,74.2,74,74.2,208536
3,74.24,74.25,74.02,74.03,189086
4,74.28,74.29,74.15,74.249,301347
5,74.19,74.3,74.18,74.27,256835
6,74.12,74.2,74.12,74.1827,159071
7,74.21,74.24,74.07,74.129,186764
8,74.26,74.37,74.21,74.22,275435
9,74.02,74.27,74.02,74.27,175903
10,74.07,74.09,73.88,74.02,243259
11,74.28,74.34,74.05,74.07,192156
12,74.21,74.29,74.14,74.28,234714
13,74.2,74.22,74.15,74.22,75665
14,74.12,74.19,74.08,74.19,101175
15,74.2,74.3,74.11,74.11,126852
16,73.99,74.2,73.9401,74.2,191343
17,74.0401,74.0598,73.95,73.97,149242
18,73.9,74.07,73.9,74.05,148428
19,73.86,73.9298,73.85,73.91,198942
20,73.87,73.97,73.85,73.867,160357
21,73.8201,73.88,73.82,73.875,147515
22,73.76,73.829,73.76,73.82,162914
23,73.915,73.94,73.65,73.76,254359
24,73.95,73.98,73.9001,73.91,168693
25,74.1395,74.19,73.95,73.96,230231
26,74.15,74.25,74.08,74.15,190803
27,74.21,74.21,74.17,74.175,257383
28,74.51,74.56,74.22,74.22,542333
29,74.6338,74.68,74.5101,74.52,342511
30,74.49,74.64,74.46,74.635,241210
31,74.67,74.72,74.48,74.49,261237
32,74.54,74.75,74.5335,74.65,213638
33,74.545,74.6,74.43,74.543,146073
34,74.6,74.66,74.5302,74.54,177834
35,74.58,74.61,74.52,74.6,111199
36,74.6665,74.7,74.57,74.59,170848
37,74.63,74.6699,74.53,74.66,125586
38,74.53,74.63,74.53,74.63,84457
39,74.57,74.59,74.53,74.53,96722
40,74.565,74.6,74.55,74.57,87066
41,74.62,74.64,74.56,74.56,109464
42,74.5899,74.65,74.577,74.62,63184
43,74.53,74.59,74.53,74.59,62171
44,74.62,74.62,74.49,74.53,142867
45,74.75,74.79,74.62,74.62,343657
46,74.59,74.75,74.57,74.74,166639
47,74.59,74.62,74.5131,74.6,111591
48,74.6,74.67,74.57,74.58,94919
49,74.57,74.6,74.5,74.5944,112790
50,74.62,74.65,74.531,74.57,78311
51,74.5899,74.64,74.56,74.63,72409
52,74.64,74.64,74.57,74.59,66844
53,74.76,74.79,74.64,74.64,192633
54,74.8201,74.84,74.75,74.76,191151
55,74.8498,74.85,74.77,74.83,144277
56,74.866,74.9,74.84,74.845,234644
57,74.77,74.87,74.76,74.87,128022
58,74.71,74.77,74.7,74.76,101555
59,74.7201,74.8,74.7,74.71,153384
60,74.61,74.8,74.61,74.72,225546
61,74.58,74.62,74.56,74.61,89629
62,74.4821,74.58,74.48,74.58,140966
63,74.56,74.57,74.48,74.49,62427
64,74.46,74.57,74.46,74.565,73385
65,74.4501,74.49,74.38,74.46,110787
66,74.47,74.48,74.38,74.45,82937
67,74.445,74.5,74.437,74.47,70193
68,74.55,74.56,74.4,74.45,108774
69,74.61,74.61,74.52,74.55,104073
70,74.546,74.6,74.54,74.59,58461
71,74.5796,74.58,74.54,74.55,50411
72,74.69,74.69,74.56,74.58,99482
73,74.695,74.7001,74.66,74.7,75141
74,74.7299,74.74,74.69,74.691,68179
75,74.681,74.75,74.681,74.721,80921
76,74.75,74.7883,74.69,74.69,126880
77,74.82,74.85,74.65,74.75,124160
78,74.75,74.81,74.72,74.81,64385
79,74.72,74.7889,74.7,74.75,93016
80,74.7035,74.72,74.66,74.72,198280
81,74.5975,74.705,74.595,74.7,93669
82,74.595,74.62,74.55,74.609,76975
83,74.59,74.61,74.55,74.59,68969
84,74.51,74.59,74.51,74.584,36063
85,74.51,74.55,74.49,74.5199,93501
86,74.46,74.51,74.42,74.51,66876
87,74.48,74.48,74.44,74.45,38009
88,74.54,74.54,74.4521,74.48,67939
89,74.5,74.54,74.5,74.5354,41449
90,74.48,74.505,74.46,74.5,76182
91,74.43,74.49,74.43,74.48,58752
92,74.57,74.57,74.411,74.43,110333
93,74.4101,74.59,74.4,74.58,114773
94,74.44,74.47,74.41,74.42,50365
95,74.35,74.44,74.35,74.44,49758
96,74.3669,74.45,74.35,74.35,50330
97,74.38,74.3899,74.36,74.365,59842
98,74.34,74.42,74.33,74.38,95416
99,74.213,74.339,74.213,74.33,121866
100,74.14,74.25,74.14,74.21,96285
101,74.11,74.21,74.1,74.146,84445
102,74.19,74.195,74.1,74.12,70145
103,74.315,74.35,74.2,74.2,75169
104,74.3801,74.39,74.31,74.32,73935
105,74.367,74.3928,74.32,74.3835,59693
106,74.37,74.38,74.32,74.36,55147
107,74.43,74.47,74.3699,74.37,62410
108,74.38,74.4359,74.37,74.424,58358
109,74.32,74.41,74.32,74.39,24377
110,74.48,74.54,74.32,74.3299,111130
111,74.41,74.53,74.4,74.48,111725
112,74.3951,74.41,74.35,74.41,37043
113,74.44,74.51,74.38,74.39,109047
114,74.55,74.58,74.43,74.439,54282
115,74.55,74.56,74.45,74.531,61995
116,74.59,74.65,74.55,74.5551,96197
117,74.56,74.6083,74.52,74.5999,36894
118,74.58,74.6,74.5,74.56,60077
119,74.55,74.6,74.55,74.58,35681
120,74.53,74.59,74.53,74.56,38128
121,74.5241,74.6,74.51,74.55,65587
