DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
14-10-2014,101,73.45,73.45,73.26,73.26,106335
14-10-2014,102,73.41,73.48,73.39,73.4399,65028
14-10-2014,103,73.368,73.435,73.34,73.405,72832
14-10-2014,104,73.36,73.3601,73.3,73.36,44043
14-10-2014,105,73.4,73.4199,73.31,73.37,31929
14-10-2014,106,73.5,73.51,73.41,73.41,77544
14-10-2014,107,73.561,73.58,73.47,73.47,77683
14-10-2014,108,73.637,73.66,73.55,73.57,141809
14-10-2014,109,73.59,73.6599,73.58,73.64,45112
14-10-2014,110,73.6,73.64,73.56,73.59,81113
14-10-2014,111,73.59,73.63,73.554,73.62,60133
14-10-2014,112,73.59,73.62,73.58,73.59,56095
14-10-2014,113,73.56,73.65,73.56,73.595,93387
14-10-2014,114,73.41,73.56,73.4,73.56,106733
14-10-2014,115,73.44,73.48,73.4,73.4099,42978
14-10-2014,116,73.42,73.47,73.37,73.45,53194
14-10-2014,117,73.47,73.49,73.39,73.431,33329
14-10-2014,118,73.34,73.49,73.31,73.48,95226
14-10-2014,119,73.38,73.389,73.33,73.349,71300
14-10-2014,120,73.385,73.4,73.35,73.39,37894
14-10-2014,121,73.41,73.42,73.3,73.38,133381
14-10-2014,122,73.325,73.42,73.3001,73.411,61388
14-10-2014,123,73.46,73.46,73.33,73.33,50717
14-10-2014,124,73.43,73.46,73.38,73.45,50091
14-10-2014,125,73.43,73.44,73.36,73.43,63647
14-10-2014,126,73.49,73.5,73.4,73.44,45487
14-10-2014,127,73.57,73.6,73.48,73.49,75471
14-10-2014,128,73.64,73.65,73.53,73.58,66886
14-10-2014,129,73.62,73.65,73.565,73.64,73234
14-10-2014,130,73.6268,73.72,73.61,73.63,138391
14-10-2014,131,73.68,73.7,73.63,73.63,56325
14-10-2014,132,73.759,73.78,73.67,73.67,125683
14-10-2014,133,73.8,73.8,73.72,73.76,55024
14-10-2014,134,73.89,73.9,73.79,73.7901,106251
14-10-2014,135,73.9,73.94,73.87,73.89,163787
14-10-2014,136,73.9,73.95,73.88,73.9,84222
14-10-2014,137,73.88,73.95,73.83,73.9,112696
14-10-2014,138,73.81,73.918,73.8,73.88,39195
14-10-2014,139,73.8,73.9,73.8,73.82,102324
14-10-2014,140,73.86,73.88,73.79,73.8,63925
14-10-2014,141,73.76,73.87,73.76,73.86,39178
14-10-2014,142,73.76,73.8,73.75,73.76,62950
14-10-2014,143,73.83,73.85,73.73,73.76,48499
14-10-2014,144,73.83,73.84,73.8,73.83,27720
14-10-2014,145,73.83,73.85,73.81,73.83,34883
14-10-2014,146,73.86,73.89,73.82,73.83,48790
14-10-2014,147,73.84,73.9,73.84,73.8701,58563
14-10-2014,148,73.8,73.89,73.8,73.85,70460
14-10-2014,149,73.78,73.84,73.76,73.8,48027
14-10-2014,150,73.86,73.87,73.72,73.77,63932
14-10-2014,151,73.887,73.96,73.875,73.88,103671
14-10-2014,152,73.91,73.96,73.88,73.89,69554
14-10-2014,153,73.91,73.95,73.89,73.91,58188
14-10-2014,154,73.94,73.95,73.87,73.91,100856
14-10-2014,155,73.9634,74.0,73.9,73.9399,121713
14-10-2014,156,73.99,74.07,73.96,73.97,175052
14-10-2014,157,74.09,74.11,74.01,74.01,186060
14-10-2014,158,74.0,74.091,73.95,74.08,122736
14-10-2014,159,73.98,74.0,73.95,73.99,44492
14-10-2014,160,73.9735,74.0,73.91,73.98,81011
14-10-2014,161,73.97,74.0,73.91,73.977,42129
14-10-2014,162,73.85,73.98,73.83,73.975,60068
14-10-2014,163,73.93,73.94,73.8,73.85,81837
14-10-2014,164,73.96,73.97,73.9,73.92,49286
14-10-2014,165,73.95,73.99,73.88,73.945,66477
14-10-2014,166,73.85,73.99,73.85,73.94,39959
14-10-2014,167,73.86,73.9,73.84,73.85,27780
14-10-2014,168,73.91,73.93,73.85,73.86,48705
14-10-2014,169,73.87,73.97,73.86,73.914,31300
14-10-2014,170,73.84,73.9,73.8,73.88,62880
14-10-2014,171,73.81,73.89,73.79,73.85,58426
14-10-2014,172,73.78,73.83,73.72,73.82,99871
14-10-2014,173,73.79,73.86,73.79,73.79,32270
14-10-2014,174,73.74,73.86,73.74,73.79,70924
14-10-2014,175,73.79,73.82,73.7,73.74,65864
14-10-2014,176,73.75,73.82,73.74,73.79,27837
14-10-2014,177,73.73,73.78,73.7,73.76,60241
14-10-2014,178,73.79,73.84,73.71,73.73,53742
14-10-2014,179,73.82,73.83,73.79,73.7973,28643
14-10-2014,180,73.79,73.84,73.78,73.82,30592
14-10-2014,181,73.84,73.86,73.72,73.79,53628
14-10-2014,182,73.7,73.84,73.7,73.84,73238
14-10-2014,183,73.715,73.73,73.64,73.71,81487
14-10-2014,184,73.75,73.82,73.7,73.72,69567
14-10-2014,185,73.72,73.786,73.72,73.74,44687
14-10-2014,186,73.74,73.76,73.68,73.73,50160
14-10-2014,187,73.7,73.75,73.69,73.74,57054
14-10-2014,188,73.67,73.76,73.66,73.7,52942
14-10-2014,189,73.71,73.84,73.66,73.671,60771
14-10-2014,190,73.65,73.73,73.65,73.71,36995
14-10-2014,191,73.58,73.67,73.575,73.654,87530
14-10-2014,192,73.635,73.67,73.56,73.595,79282
14-10-2014,193,73.57,73.65,73.56,73.63,44210
14-10-2014,194,73.66,73.68,73.57,73.5777,102486
14-10-2014,195,73.6998,73.74,73.62,73.66,53434
14-10-2014,196,73.71,73.73,73.65,73.73,48664
14-10-2014,197,73.67,73.71,73.65,73.71,25639
14-10-2014,198,73.571,73.71,73.55,73.665,45111
14-10-2014,199,73.62,73.655,73.57,73.57,25727
14-10-2014,200,73.785,73.79,73.62,73.62,77348
14-10-2014,201,73.76,73.79,73.72,73.785,39696
14-10-2014,202,73.77,73.78,73.73,73.75,24648
14-10-2014,203,73.7,73.78,73.695,73.78,30932
14-10-2014,204,73.69,73.73,73.67,73.7,20488
14-10-2014,205,73.61,73.71,73.61,73.69,47676
14-10-2014,206,73.61,73.65,73.59,73.61,50697
14-10-2014,207,73.615,73.635,73.59,73.62,21594
14-10-2014,208,73.63,73.6399,73.61,73.62,14230
14-10-2014,209,73.6001,73.645,73.59,73.635,38514
14-10-2014,210,73.615,73.66,73.58,73.605,71378
14-10-2014,211,73.64,73.67,73.6,73.61,60982
14-10-2014,212,73.6,73.66,73.56,73.6401,41951
14-10-2014,213,73.56,73.6,73.52,73.6,59276
14-10-2014,214,73.5836,73.6082,73.55,73.58,39820
14-10-2014,215,73.67,73.685,73.58,73.5836,46777
14-10-2014,216,73.61,73.685,73.59,73.68,43553
14-10-2014,217,73.73,73.75,73.6,73.615,31986
14-10-2014,218,73.61,73.74,73.61,73.73,51952
14-10-2014,219,73.65,73.68,73.6,73.61,43978
14-10-2014,220,73.62,73.7,73.61,73.655,61616
14-10-2014,221,73.68,73.68,73.6,73.621,44700
14-10-2014,222,73.75,73.76,73.64,73.69,40299
14-10-2014,223,73.84,73.85,73.74,73.75,90093
14-10-2014,224,73.87,73.9,73.81,73.85,82075
14-10-2014,225,73.95,73.979,73.86,73.87,88497
14-10-2014,226,74.02,74.06,73.92,73.9435,115858
14-10-2014,227,74.02,74.06,74.0,74.02,71189
14-10-2014,228,73.98,74.02,73.92,74.02,60903
14-10-2014,229,73.88,74.0,73.88,73.975,48028
14-10-2014,230,73.9,73.93,73.88,73.88,22467
14-10-2014,231,73.84,73.9,73.81,73.9,50356
14-10-2014,232,73.88,73.88,73.83,73.85,32653
14-10-2014,233,73.83,73.95,73.79,73.88,73373
14-10-2014,234,73.75,73.82,73.71,73.82,44162
14-10-2014,235,73.727,73.76,73.65,73.75,74368
14-10-2014,236,73.7,73.76,73.69,73.72,32377
14-10-2014,237,73.76,73.81,73.7,73.7068,62392
14-10-2014,238,73.8299,73.85,73.75,73.76,39152
14-10-2014,239,73.84,73.855,73.82,73.82,45604
14-10-2014,240,73.74,73.85,73.73,73.831,64142
14-10-2014,241,73.69,73.78,73.69,73.73,96210
14-10-2014,242,73.6635,73.71,73.65,73.7,42082
14-10-2014,243,73.64,73.68,73.58,73.66,85693
14-10-2014,244,73.71,73.76,73.62,73.64,83019
14-10-2014,245,73.77,73.78,73.7,73.7001,43184
14-10-2014,246,73.7,73.7799,73.67,73.77,73896
14-10-2014,247,73.615,73.7,73.6,73.7,46205
14-10-2014,248,73.57,73.63,73.57,73.6149,102564
14-10-2014,249,73.5935,73.665,73.56,73.57,44035
14-10-2014,250,73.639,73.65,73.58,73.59,28454
14-10-2014,251,73.645,73.65,73.6,73.63,25875
14-10-2014,252,73.53,73.65,73.51,73.65,136931
14-10-2014,253,73.43,73.535,73.36,73.53,213898
14-10-2014,254,73.44,73.5,73.39,73.425,90214
14-10-2014,255,73.4,73.48,73.38,73.44,69335
14-10-2014,256,73.36,73.45,73.33,73.4,88861
14-10-2014,257,73.3346,73.376,73.3,73.37,64526
14-10-2014,258,73.36,73.43,73.3,73.33,130320
14-10-2014,259,73.5,73.514,73.345,73.36,77060
14-10-2014,260,73.396,73.505,73.385,73.505,73069
14-10-2014,261,73.47,73.5,73.39,73.39,67958
14-10-2014,262,73.38,73.47,73.38,73.47,57651
14-10-2014,263,73.37,73.43,73.35,73.38,47051
14-10-2014,264,73.3001,73.375,73.3,73.37,39845
14-10-2014,265,73.31,73.34,73.3,73.31,48028
14-10-2014,266,73.32,73.35,73.3,73.31,45987
14-10-2014,267,73.27,73.36,73.24,73.34,64598
14-10-2014,268,73.32,73.32,73.24,73.26,127973
14-10-2014,269,73.29,73.32,73.26,73.318,27130
14-10-2014,270,73.45,73.45,73.27,73.29,64752
14-10-2014,271,73.48,73.55,73.43,73.46,115030
14-10-2014,272,73.55,73.56,73.455,73.48,31915
14-10-2014,273,73.7,73.7,73.5434,73.56,117537
14-10-2014,274,73.621,73.72,73.59,73.7,113753
14-10-2014,275,73.55,73.66,73.54,73.64,59176
14-10-2014,276,73.51,73.605,73.5,73.56,40221
14-10-2014,277,73.565,73.615,73.51,73.51,41580
14-10-2014,278,73.5,73.59,73.46,73.57,51659
14-10-2014,279,73.469,73.52,73.41,73.51,47737
14-10-2014,280,73.47,73.4955,73.45,73.47,23149
14-10-2014,281,73.56,73.57,73.44,73.47,52523
14-10-2014,282,73.6,73.64,73.53,73.57,48138
14-10-2014,283,73.6401,73.65,73.56,73.6,41093
14-10-2014,284,73.58,73.7,73.564,73.65,35442
14-10-2014,285,73.57,73.62,73.55,73.57,48293
14-10-2014,286,73.5752,73.58,73.5202,73.57,32858
14-10-2014,287,73.475,73.595,73.47,73.58,57249
14-10-2014,288,73.3983,73.5083,73.3983,73.47,41911
14-10-2014,289,73.44,73.48,73.38,73.39,33219
14-10-2014,290,73.38,73.46,73.37,73.4437,42990
14-10-2014,291,73.37,73.43,73.365,73.38,47773
14-10-2014,292,73.32,73.37,73.32,73.3667,67315
14-10-2014,293,73.25,73.325,73.24,73.325,99941
14-10-2014,294,73.32,73.32,73.24,73.25,96547
14-10-2014,295,73.13,73.32,73.13,73.317,136976
14-10-2014,296,73.229,73.229,73.11,73.13,79704
14-10-2014,297,73.2,73.25,73.16,73.22,70331
14-10-2014,298,73.2,73.235,73.15,73.2083,61478
14-10-2014,299,73.18,73.225,73.15,73.19,89313
14-10-2014,300,73.15,73.205,73.12,73.18,73074
14-10-2014,301,73.155,73.18,73.13,73.15,50478
14-10-2014,302,73.35,73.35,73.11,73.15,161030
14-10-2014,303,73.29,73.37,73.2601,73.305,86486
14-10-2014,304,73.195,73.31,73.18,73.2899,58017
14-10-2014,305,73.07,73.215,73.04,73.21,78654
14-10-2014,306,73.06,73.14,73.04,73.07,108195
14-10-2014,307,73.05,73.11,73.02,73.0601,79503
14-10-2014,308,73.14,73.1501,73.041,73.041,77078
14-10-2014,309,73.179,73.19,73.115,73.13,45000
14-10-2014,310,73.23,73.23,73.17,73.17,55340
14-10-2014,311,73.28,73.34,73.175,73.225,89902
14-10-2014,312,73.2,73.295,73.2,73.295,43544
14-10-2014,313,73.22,73.26,73.185,73.21,40468
14-10-2014,314,73.26,73.27,73.17,73.23,116791
14-10-2014,315,73.387,73.39,73.265,73.265,71668
14-10-2014,316,73.385,73.45,73.34,73.38,121047
14-10-2014,317,73.35,73.38,73.32,73.38,59028
14-10-2014,318,73.3938,73.4068,73.31,73.33,44840
14-10-2014,319,73.38,73.4001,73.34,73.4,30766
14-10-2014,320,73.34,73.405,73.32,73.37,95186
14-10-2014,321,73.4,73.43,73.34,73.35,35727
14-10-2014,322,73.24,73.415,73.24,73.405,49893
14-10-2014,323,73.169,73.26,73.12,73.235,76541
14-10-2014,324,73.11,73.21,73.11,73.17,43318
14-10-2014,325,73.13,73.18,73.08,73.11,55151
14-10-2014,326,73.11,73.17,73.09,73.14,56829
14-10-2014,327,73.05,73.1299,73.05,73.115,77335
14-10-2014,328,73.02,73.09,72.97,73.06,116565
14-10-2014,329,72.99,73.14,72.98,73.02,94211
14-10-2014,330,73.12,73.16,72.98,72.98,96084
14-10-2014,331,73.22,73.2305,73.125,73.125,65622
14-10-2014,332,73.16,73.28,73.135,73.22,72207
14-10-2014,333,73.17,73.17,73.055,73.15,79693
14-10-2014,334,73.17,73.181,73.07,73.17,65893
14-10-2014,335,73.11,73.1799,73.095,73.16,97556
14-10-2014,336,72.96,73.13,72.95,73.1,151935
14-10-2014,337,72.95,73.0,72.95,72.9699,146509
14-10-2014,338,72.949,72.97,72.88,72.94,101097
14-10-2014,339,72.86,72.95,72.84,72.9456,68514
14-10-2014,340,72.96,72.98,72.85,72.86,88671
14-10-2014,341,73.03,73.12,72.93,72.96,117178
14-10-2014,342,72.92,73.04,72.86,73.04,95958
14-10-2014,343,72.92,73.025,72.88,72.9299,68298
14-10-2014,344,72.895,72.925,72.82,72.92,130938
14-10-2014,345,72.91,72.93,72.83,72.9,92439
14-10-2014,346,72.99,73.04,72.89,72.91,116951
14-10-2014,347,72.94,73.015,72.92,72.98,72781
14-10-2014,348,73.0201,73.06,72.9201,72.94,57852
14-10-2014,349,73.09,73.11,72.95,73.04,127832
14-10-2014,350,73.0099,73.11,73.0,73.1,58455
14-10-2014,351,72.88,73.009,72.85,72.99,151381
14-10-2014,352,72.84,72.89,72.81,72.87,93741
14-10-2014,353,72.86,72.89,72.8,72.84,124784
14-10-2014,354,72.79,72.88,72.76,72.86,119131
14-10-2014,355,72.875,72.94,72.785,72.79,136312
14-10-2014,356,72.9,72.99,72.87,72.91,149873
14-10-2014,357,72.882,72.95,72.87,72.9,54999
14-10-2014,358,72.91,72.96,72.84,72.89,101630
14-10-2014,359,73.05,73.07,72.87,72.92,139681
14-10-2014,360,73.05,73.1,73.03,73.055,136127
14-10-2014,361,72.99,73.06,72.92,73.06,98537
14-10-2014,362,72.89,72.98,72.83,72.98,109487
14-10-2014,363,72.8069,72.89,72.76,72.88,140172
14-10-2014,364,72.85,72.8699,72.73,72.8,122488
14-10-2014,365,72.77,72.85,72.77,72.85,92346
14-10-2014,366,72.81,72.87,72.765,72.77,60866
14-10-2014,367,73.02,73.02,72.81,72.81,100303
14-10-2014,368,73.1,73.155,72.981,73.02,170653
14-10-2014,369,73.16,73.17,73.08,73.11,91119
14-10-2014,370,73.36,73.38,73.16,73.16,198010
14-10-2014,371,73.36,73.46,73.34,73.37,137477
14-10-2014,372,73.27,73.37,73.25,73.36,133325
14-10-2014,373,73.25,73.27,73.21,73.26,74299
14-10-2014,374,73.271,73.32,73.24,73.25,92568
14-10-2014,375,73.14,73.2836,73.12,73.27,84590
14-10-2014,376,73.1799,73.25,73.12,73.14,120908
14-10-2014,377,73.18,73.23,73.1,73.18,119370
14-10-2014,378,73.23,73.27,73.14,73.176,93172
14-10-2014,379,73.24,73.28,73.22,73.23,89964
14-10-2014,380,73.3,73.31,73.15,73.24,175128
14-10-2014,381,73.44,73.48,73.27,73.3,251722
14-10-2014,382,73.5,73.53,73.431,73.44,242339
14-10-2014,383,73.6195,73.64,73.49,73.492,179526
14-10-2014,384,73.62,73.69,73.6,73.6199,249101
14-10-2014,385,73.58,73.67,73.56,73.62,201332
14-10-2014,386,73.49,73.58,73.45,73.58,257396
14-10-2014,387,73.4,73.53,73.395,73.49,187862
14-10-2014,388,73.36,73.4,73.351,73.4,188508
14-10-2014,389,73.35,73.36,73.29,73.355,160670
14-10-2014,390,73.47,73.59,73.3,73.345,3541905
15-10-2014,1,71.105,71.69,70.32,71.69,2073098
15-10-2014,2,71.49,71.49,71.0799,71.08,474901
15-10-2014,3,71.31,71.48,71.2,71.47,347673
15-10-2014,4,71.07,71.31,70.9,71.26,304773
15-10-2014,5,70.8,71.13,70.8,71.06,287930
15-10-2014,6,71.35,71.4,70.77,70.82,431629
15-10-2014,7,71.04,71.38,70.96,71.38,296026
15-10-2014,8,71.23,71.29,70.99,71.01,238041
15-10-2014,9,71.39,71.39,71.0,71.24,368692
15-10-2014,10,71.4834,71.58,71.38,71.39,327501
15-10-2014,11,71.3,71.51,71.19,71.47,308144
15-10-2014,12,71.175,71.37,71.13,71.31,169393
15-10-2014,13,71.32,71.344,71.15,71.17,178590
15-10-2014,14,71.4,71.42,71.25,71.32,227646
15-10-2014,15,71.68,71.74,71.39,71.41,304367
15-10-2014,16,71.8299,71.84,71.65,71.69,295780
15-10-2014,17,71.92,71.95,71.8333,71.84,231190
15-10-2014,18,72.18,72.31,71.91,71.92,388308
15-10-2014,19,72.23,72.3,72.115,72.202,254493
15-10-2014,20,72.48,72.5,72.18,72.23,368813
15-10-2014,21,72.33,72.62,72.32,72.47,327427
15-10-2014,22,72.48,72.51,72.27,72.33,252062
15-10-2014,23,72.4725,72.62,72.442,72.47,209261
15-10-2014,24,72.57,72.69,72.43,72.48,240870
15-10-2014,25,72.37,72.65,72.3,72.57,321275
15-10-2014,26,72.07,72.41,72.03,72.378,334736
15-10-2014,27,71.86,72.07,71.5901,72.065,429811
15-10-2014,28,72.32,72.34,71.85,71.86,328981
15-10-2014,29,72.296,72.4,72.22,72.31,362704
15-10-2014,30,72.34,72.35,72.16,72.3,195530
15-10-2014,31,72.59,72.59,72.34,72.35,211190
15-10-2014,32,72.48,72.6,72.41,72.6,235796
15-10-2014,33,72.48,72.52,72.41,72.45,198285
15-10-2014,34,72.77,72.85,72.44,72.485,320956
15-10-2014,35,72.6967,72.84,72.61,72.777,273781
15-10-2014,36,72.61,72.76,72.54,72.7,241448
15-10-2014,37,72.765,72.765,72.53,72.61,202714
15-10-2014,38,72.81,72.88,72.75,72.76,185849
15-10-2014,39,72.86,72.95,72.77,72.82,346168
15-10-2014,40,72.82,72.9,72.68,72.8683,223099
15-10-2014,41,72.9601,73.0,72.81,72.82,309568
15-10-2014,42,72.9595,73.06,72.73,72.9701,281506
15-10-2014,43,72.98,73.025,72.88,72.9501,124694
15-10-2014,44,73.075,73.08,72.91,72.96,118467
15-10-2014,45,73.09,73.16,73.02,73.075,277016
15-10-2014,46,73.065,73.105,72.92,73.0834,216685
15-10-2014,47,72.91,73.1,72.89,73.07,225279
15-10-2014,48,72.8,72.915,72.68,72.91,272426
15-10-2014,49,72.77,72.8,72.64,72.78,189204
15-10-2014,50,72.71,72.77,72.6,72.76,131580
15-10-2014,51,72.78,72.79,72.67,72.72,116378
15-10-2014,52,72.76,72.8,72.61,72.79,118919
15-10-2014,53,72.84,73.01,72.76,72.77,184566
15-10-2014,54,72.86,72.88,72.75,72.8401,92490
15-10-2014,55,72.96,73.06,72.861,72.8699,151515
15-10-2014,56,72.76,72.97,72.75,72.96,98668
15-10-2014,57,72.8535,72.86,72.73,72.76,148978
15-10-2014,58,72.75,72.87,72.74,72.84,129999
15-10-2014,59,72.72,72.83,72.621,72.75,126339
15-10-2014,60,72.6,72.83,72.57,72.71,154041
15-10-2014,61,72.58,72.72,72.52,72.6,194606
15-10-2014,62,72.44,72.585,72.367,72.585,193330
15-10-2014,63,72.715,72.785,72.38,72.43,119313
15-10-2014,64,72.5,72.72,72.5,72.72,76725
15-10-2014,65,72.38,72.65,72.38,72.51,134374
15-10-2014,66,72.465,72.49,72.35,72.39,108992
15-10-2014,67,72.61,72.61,72.4,72.47,200323
15-10-2014,68,72.9099,72.97,72.62,72.62,300844
15-10-2014,69,72.88,72.95,72.81,72.905,120402
15-10-2014,70,72.93,72.935,72.81,72.88,143671
15-10-2014,71,72.9,73.11,72.89,72.9357,290150
15-10-2014,72,72.69,72.92,72.61,72.89,199833
15-10-2014,73,72.81,72.82,72.63,72.68,115194
15-10-2014,74,72.68,72.859,72.67,72.8101,54663
15-10-2014,75,72.59,72.74,72.58,72.67,109274
15-10-2014,76,72.59,72.64,72.47,72.59,148017
15-10-2014,77,72.7,72.72,72.51,72.59,121530
15-10-2014,78,72.47,72.715,72.46,72.71,109711
15-10-2014,79,72.64,72.65,72.44,72.46,76921
15-10-2014,80,72.5851,72.67,72.5,72.64,84617
15-10-2014,81,72.82,72.83,72.53,72.58,152177
15-10-2014,82,72.71,72.83,72.68,72.83,92561
15-10-2014,83,72.73,72.74,72.58,72.73,59912
15-10-2014,84,72.85,72.86,72.7,72.72,90214
15-10-2014,85,72.69,72.86,72.69,72.85,113253
15-10-2014,86,72.695,72.83,72.65,72.68,104567
15-10-2014,87,72.65,72.68,72.54,72.68,118664
15-10-2014,88,72.55,72.68,72.53,72.66,80198
15-10-2014,89,72.66,72.6825,72.54,72.56,82577
15-10-2014,90,72.66,72.68,72.53,72.655,88460
15-10-2014,91,72.62,72.69,72.6,72.66,72173
15-10-2014,92,72.67,72.69,72.6,72.62,119953
15-10-2014,93,72.595,72.675,72.57,72.67,84832
15-10-2014,94,72.645,72.65,72.44,72.59,176688
15-10-2014,95,72.732,72.78,72.62,72.65,183036
15-10-2014,96,72.9,72.9,72.73,72.74,175552
15-10-2014,97,72.91,72.94,72.78,72.9,110898
15-10-2014,98,72.95,72.98,72.89,72.91,70830
15-10-2014,99,73.0,73.0,72.95,72.95,117440
15-10-2014,100,73.14,73.14,72.97,73.0,161393
15-10-2014,101,73.1,73.16,73.09,73.1301,135901
15-10-2014,102,73.123,73.16,73.043,73.09,124951
15-10-2014,103,73.02,73.12,72.96,73.12,92622
15-10-2014,104,73.03,73.0988,72.97,73.03,66623
15-10-2014,105,72.98,73.06,72.92,73.037,77638
15-10-2014,106,72.721,72.9799,72.67,72.97,104709
15-10-2014,107,72.83,72.87,72.71,72.73,81765
15-10-2014,108,72.75,72.83,72.65,72.83,72205
15-10-2014,109,72.7,72.81,72.66,72.75,58522
15-10-2014,110,72.66,72.7,72.57,72.7,81562
15-10-2014,111,72.58,72.65,72.51,72.65,83887
15-10-2014,112,72.52,72.64,72.5,72.583,103390
15-10-2014,113,72.45,72.61,72.44,72.52,122640
15-10-2014,114,72.5501,72.68,72.41,72.44,132605
15-10-2014,115,72.6,72.66,72.5501,72.5501,72840
15-10-2014,116,72.59,72.65,72.56,72.61,126708
15-10-2014,117,72.48,72.6,72.37,72.6,138640
15-10-2014,118,72.5,72.5,72.36,72.48,112239
15-10-2014,119,72.372,72.53,72.37,72.5,106824
15-10-2014,120,72.35,72.43,72.26,72.37,170998
15-10-2014,121,72.451,72.51,72.345,72.345,136028
15-10-2014,122,72.47,72.54,72.42,72.42,101559
15-10-2014,123,72.42,72.48,72.41,72.48,72630
15-10-2014,124,72.34,72.44,72.33,72.42,110364
15-10-2014,125,72.4,72.43,72.21,72.34,265867
15-10-2014,126,72.54,72.54,72.37,72.4,68743
15-10-2014,127,72.515,72.54,72.4,72.54,127091
15-10-2014,128,72.59,72.65,72.47,72.52,140557
15-10-2014,129,72.725,72.75,72.57,72.59,67079
15-10-2014,130,72.63,72.79,72.626,72.7345,75567
15-10-2014,131,72.49,72.635,72.48,72.63,57737
15-10-2014,132,72.62,72.6201,72.49,72.49,52559
15-10-2014,133,72.66,72.67,72.57,72.62,37452
15-10-2014,134,72.744,72.78,72.6,72.67,45208
15-10-2014,135,72.68,72.74,72.64,72.74,36565
15-10-2014,136,72.74,72.8,72.64,72.68,57965
15-10-2014,137,72.58,72.751,72.55,72.73,46787
15-10-2014,138,72.461,72.65,72.461,72.57,64751
15-10-2014,139,72.4,72.48,72.37,72.46,105634
15-10-2014,140,72.4099,72.44,72.37,72.4,46915
15-10-2014,141,72.3325,72.42,72.27,72.4,87173
15-10-2014,142,72.417,72.47,72.29,72.31,69411
15-10-2014,143,72.5,72.53,72.34,72.41,57167
15-10-2014,144,72.58,72.62,72.49,72.5,48158
15-10-2014,145,72.63,72.63,72.56,72.58,43230
15-10-2014,146,72.7,72.71,72.59,72.631,61724
15-10-2014,147,72.67,72.71,72.62,72.7,71980
15-10-2014,148,72.68,72.73,72.65,72.69,54078
15-10-2014,149,72.61,72.685,72.573,72.68,30605
15-10-2014,150,72.78,72.83,72.6,72.6,73646
15-10-2014,151,72.63,72.776,72.6134,72.77,49805
15-10-2014,152,72.6,72.69,72.58,72.62,44753
15-10-2014,153,72.46,72.607,72.46,72.59,61996
15-10-2014,154,72.48,72.52,72.44,72.46,70592
15-10-2014,155,72.47,72.51,72.41,72.47,94982
15-10-2014,156,72.49,72.52,72.45,72.48,46087
15-10-2014,157,72.51,72.54,72.46,72.49,26102
15-10-2014,158,72.47,72.52,72.4,72.509,56196
15-10-2014,159,72.4999,72.57,72.4328,72.48,65196
15-10-2014,160,72.54,72.59,72.47,72.495,48903
15-10-2014,161,72.5,72.55,72.42,72.53,59112
15-10-2014,162,72.51,72.57,72.49,72.5,42658
15-10-2014,163,72.61,72.64,72.49,72.53,61452
15-10-2014,164,72.47,72.611,72.465,72.611,72969
15-10-2014,165,72.4,72.47,72.38,72.468,99641
15-10-2014,166,72.49,72.49,72.39,72.4,52337
15-10-2014,167,72.44,72.52,72.41,72.48,52689
15-10-2014,168,72.37,72.447,72.35,72.447,80448
15-10-2014,169,72.37,72.42,72.315,72.36,79660
15-10-2014,170,72.33,72.42,72.32,72.37,36301
15-10-2014,171,72.41,72.41,72.3101,72.34,40418
15-10-2014,172,72.51,72.52,72.3765,72.4,75037
15-10-2014,173,72.48,72.56,72.44,72.501,57877
15-10-2014,174,72.52,72.55,72.379,72.48,94240
15-10-2014,175,72.43,72.55,72.41,72.53,43137
15-10-2014,176,72.333,72.48,72.33,72.42,50950
15-10-2014,177,72.4201,72.44,72.34,72.34,41716
15-10-2014,178,72.36,72.44,72.26,72.43,69330
15-10-2014,179,72.29,72.38,72.29,72.35,44075
15-10-2014,180,72.28,72.32,72.23,72.28,57182
15-10-2014,181,72.23,72.3099,72.19,72.28,116809
15-10-2014,182,72.22,72.32,72.19,72.23,50513
15-10-2014,183,72.29,72.31,72.21,72.22,94867
15-10-2014,184,72.28,72.35,72.25,72.28,139720
15-10-2014,185,72.28,72.315,72.18,72.2845,126683
15-10-2014,186,72.2101,72.32,72.2,72.29,124285
15-10-2014,187,72.2,72.26,72.19,72.23,65150
15-10-2014,188,72.2,72.3,72.19,72.19,75872
15-10-2014,189,72.19,72.25,72.16,72.2,136493
15-10-2014,190,72.12,72.18,72.1,72.18,75806
15-10-2014,191,72.06,72.17,72.06,72.12,67183
15-10-2014,192,71.9,72.06,71.86,72.05,197179
15-10-2014,193,71.856,71.94,71.77,71.9,130638
15-10-2014,194,71.9535,71.97,71.75,71.85,129217
15-10-2014,195,71.89,71.95,71.77,71.95,68958
15-10-2014,196,72.01,72.06,71.805,71.89,150661
15-10-2014,197,71.96,72.08,71.92,72.01,140267
15-10-2014,198,71.9,71.985,71.8499,71.96,95703
15-10-2014,199,71.9533,72.06,71.89,71.9,95615
15-10-2014,200,71.96,71.99,71.88,71.97,78738
15-10-2014,201,71.8767,71.97,71.79,71.97,136505
15-10-2014,202,71.8344,71.91,71.65,71.8799,250311
15-10-2014,203,71.83,71.8599,71.66,71.83,193502
15-10-2014,204,71.92,71.94,71.79,71.82,115994
