DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
389,57.26,57.26,57.25,57.25,35892
390,57.25,57.27,57.25,57.26,72582
a1410787860,57.23,57.27,57.11,57.27,28010
1,57.23,57.25,57.105,57.17,8230
2,57.22,57.275,57.22,57.275,3603
3,57.21,57.24,57.21,57.23,9112
4,57.19,57.24,57.18,57.21,16676
5,57.08,57.17,57.02,57.17,3692
6,57.11,57.12,57.01,57.05,5715
7,57.095,57.11,57.0801,57.0801,1601
8,57.05,57.095,57.03,57.095,9100
9,57.05,57.06,57.04,57.05,6100
10,57,57.05,56.96,57.05,24135
11,56.97,57.01,56.97,57,8888
12,57.04,57.04,56.97,56.97,44113
13,57.05,57.05,57.02,57.02,9100
14,57.05,57.055,57.04,57.05,7436
15,57.0236,57.055,56.98,57.0502,24961
16,57.055,57.06,57.025,57.025,10381
17,57.09,57.1,57.04,57.05,62015
18,57.11,57.13,57.08,57.085,18700
19,57.05,57.105,57.05,57.105,19596
20,57.02,57.0898,57.02,57.08,71614
21,57.05,57.05,57,57.025,7200
22,57.005,57.05,56.985,57.04,25922
23,56.995,57.02,56.985,56.99,39758
24,57,57.01,56.98,56.99,18898
25,57,57.02,56.99,57,27217
26,56.98,57.01,56.95,57,23393
27,57,57.01,56.98,56.99,28700
28,57,57.05,57,57,10171
29,57.04,57.05,57.01,57.03,5950
30,57.03,57.04,57.03,57.04,6515
31,56.99,56.99,56.985,56.99,3000
32,56.97,56.97,56.97,56.97,200
33,56.97,56.99,56.97,56.975,8790
34,56.98,56.98,56.94,56.975,19920
35,57.04,57.04,56.975,56.98,8800
36,57.035,57.05,57.03,57.03,10464
37,57.035,57.04,57.02,57.035,10300
38,57,57.04,57,57.035,13363
39,57.015,57.02,56.995,57,13078
40,57.05,57.05,57.01,57.01,12177
41,57.03,57.06,57.03,57.05,14574
42,56.98,57.03,56.98,57.03,6457
43,56.97,56.99,56.94,56.99,7469
44,56.99,56.99,56.96,56.97,14200
45,56.99,57.01,56.99,57,31078
46,56.975,57,56.97,57,8331
47,56.98,56.99,56.96,56.975,8274
48,57,57.01,56.98,56.99,2938
49,57,57.005,56.99,57,27786
50,57,57,56.99,57,3772
51,57,57,57,57,0
52,57.05,57.05,56.9943,56.9943,2700
53,57.05,57.07,57.05,57.05,15060
54,57.045,57.07,57.03,57.031,16575
55,57.035,57.05,57.03,57.05,10282
56,57.02,57.04,57.01,57.035,22202
57,57.03,57.03,57.015,57.02,36738
58,57.1,57.1,57.025,57.025,8320
59,57.1,57.1,57.09,57.1,10362
60,57.09,57.12,57.085,57.105,13250
61,57.12,57.12,57.085,57.09,14411
62,57.12,57.13,57.12,57.12,10384
63,57.175,57.175,57.12,57.125,12571
64,57.14,57.18,57.14,57.17,10692
65,57.13,57.14,57.13,57.13,13370
66,57.1,57.12,57.1,57.12,6225
67,57.12,57.12,57.0966,57.1,13617
68,57.13,57.135,57.12,57.13,9850
69,57.135,57.14,57.13,57.13,5872
70,57.12,57.135,57.12,57.13,9789
71,57.08,57.12,57.08,57.12,4550
72,57.05,57.09,57.05,57.08,15713
73,57.01,57.04,57.01,57.04,13010
74,57,57.02,56.99,57.02,7314
75,56.97,57,56.96,57,10898
76,56.95,56.97,56.94,56.96,17862
77,56.93,56.95,56.91,56.95,56807
78,56.995,57,56.92,56.93,56795
79,57.045,57.045,56.995,57,18796
80,57.01,57.05,57.01,57.05,9200
81,57.07,57.07,57.01,57.01,10630
82,57.053,57.07,57.05,57.07,3500
83,57.04,57.06,57.04,57.06,7700
84,57.09,57.09,57.05,57.05,6400
85,57.13,57.13,57.08,57.09,6251
86,57.135,57.15,57.12,57.13,17182
87,57.12,57.13,57.12,57.13,5777
88,57.1,57.12,57.1,57.115,2398
89,57.09,57.1,57.08,57.08,7000
90,57.05,57.08,57.05,57.08,7019
91,57.0533,57.06,57.05,57.0562,3422
92,57.03,57.05,57.03,57.05,4420
93,57.045,57.05,57.04,57.04,8167
94,57.08,57.08,57.03,57.04,5537
95,57.07,57.08,57.07,57.08,2400
96,57.08,57.08,57.08,57.08,1900
97,57.075,57.08,57.075,57.08,3200
98,56.99,57.08,56.99,57.08,14827
99,57.005,57.01,56.99,56.99,14250
100,57,57.005,56.99,57.005,23908
101,57.02,57.025,57,57.005,32957
102,57.03,57.035,57.02,57.025,7483
103,57,57.035,56.99,57.035,4416
104,57,57.01,57,57,7237
105,57,57.01,56.99,56.99,2891
106,57.01,57.01,56.99,57,3499
107,56.99,57,56.985,57,3800
108,56.98,56.98,56.98,56.98,1600
109,56.98,56.98,56.98,56.98,0
110,56.92,56.94,56.92,56.94,3438
111,56.92,56.92,56.91,56.92,7516
112,56.9,56.96,56.9,56.93,24860
113,56.8534,56.9,56.8534,56.9,8018
114,56.9,56.9,56.85,56.85,3371
115,56.905,56.91,56.86,56.89,30826
116,56.905,56.91,56.89,56.905,15603
117,56.94,56.94,56.9,56.905,6900
118,57,57,56.95,56.95,5655
119,56.98,57,56.97,57,3951
120,56.97,56.985,56.97,56.985,4600
121,56.98,56.98,56.96,56.98,13174
122,56.965,56.98,56.965,56.97,14875
123,56.965,56.97,56.96,56.96,14398
124,56.91,56.97,56.9,56.965,23529
125,56.905,56.91,56.9012,56.905,10373
126,56.905,56.91,56.9,56.905,10059
127,56.9,56.91,56.9,56.905,8930
128,56.905,56.91,56.9,56.9,8663
129,56.91,56.912,56.9,56.909,15550
130,56.925,56.925,56.905,56.91,6867
131,56.92,56.92,56.895,56.92,11003
132,56.92,56.93,56.91,56.921,4600
133,56.895,56.92,56.895,56.915,12836
134,56.88,56.9,56.88,56.9,3600
135,56.88,56.89,56.88,56.885,4706
136,56.87,56.89,56.86,56.89,13116
137,56.875,56.89,56.875,56.88,7559
138,56.85,56.88,56.85,56.88,6532
139,56.855,56.855,56.85,56.855,2300
140,56.835,56.855,56.83,56.855,13501
141,56.84,56.85,56.83,56.84,5429
142,56.84,56.85,56.83,56.84,9005
143,56.85,56.8525,56.8464,56.85,2929
144,56.85,56.86,56.85,56.85,19100
145,56.88,56.88,56.84,56.84,8303
146,56.86,56.87,56.86,56.87,2900
147,56.84,56.865,56.84,56.865,10108
148,56.84,56.85,56.8399,56.84,6000
149,56.84,56.86,56.84,56.84,8543
150,56.83,56.84,56.827,56.84,5700
151,56.8,56.86,56.8,56.83,25207
152,56.76,56.8,56.75,56.8,117236
153,56.791,56.8,56.78,56.78,24500
154,56.8,56.81,56.79,56.8,33249
155,56.78,56.81,56.78,56.7949,8175
156,56.8,56.8,56.78,56.78,14772
157,56.8,56.81,56.79,56.8,6950
158,56.85,56.85,56.805,56.81,8546
159,56.81,56.85,56.801,56.84,18037
160,56.79,56.81,56.79,56.81,7440
161,56.79,56.8,56.78,56.79,13478
162,56.77,56.78,56.77,56.78,5100
163,56.7973,56.8,56.77,56.77,6554
164,56.79,56.81,56.79,56.8,11118
165,56.7836,56.8,56.77,56.8,5850
166,56.8,56.8,56.78,56.78,2700
167,56.805,56.81,56.79,56.79,8450
168,56.79,56.81,56.79,56.8,13320
169,56.79,56.79,56.7854,56.79,2800
170,56.78,56.8,56.78,56.79,29713
171,56.79,56.79,56.71,56.78,33691
172,56.805,56.81,56.785,56.79,53366
173,56.815,56.82,56.802,56.802,24524
174,56.815,56.82,56.8127,56.815,12000
175,56.885,56.89,56.82,56.82,11810
176,56.95,56.95,56.885,56.89,5120
177,56.94,56.96,56.94,56.95,3900
178,56.95,56.96,56.95,56.95,3950
179,56.91,56.956,56.91,56.951,10517
180,56.86,56.9,56.86,56.9,12221
181,56.84,56.86,56.84,56.86,7500
182,56.89,56.89,56.83,56.83,10658
183,56.9,56.93,56.89,56.89,8210
184,56.89,56.89,56.88,56.88,11785
185,56.86,56.89,56.86,56.89,4950
186,56.85,56.85,56.835,56.85,13526
187,56.86,56.87,56.85,56.85,6361
188,56.86,56.86,56.85,56.855,11301
189,56.84,56.86,56.84,56.86,12099
190,56.83,56.84,56.82,56.84,5829
191,56.82,56.83,56.815,56.83,10389
192,56.805,56.815,56.795,56.815,41917
193,56.8,56.81,56.8,56.805,8350
194,56.805,56.81,56.795,56.8,24776
195,56.81,56.81,56.805,56.805,1200
196,56.81,56.81,56.8026,56.81,8200
197,56.815,56.82,56.795,56.81,39422
198,56.8,56.81,56.8,56.81,19420
199,56.815,56.82,56.79,56.8,23085
200,56.82,56.82,56.81,56.815,6937
201,56.815,56.82,56.81,56.815,4600
202,56.79,56.82,56.79,56.815,10002
203,56.8,56.81,56.795,56.8,10707
204,56.81,56.81,56.8,56.8,11800
205,56.7999,56.81,56.7999,56.81,6718
206,56.81,56.81,56.8,56.8,2331
207,56.86,56.86,56.805,56.81,3700
208,56.88,56.89,56.86,56.87,1800
209,56.896,56.9,56.89,56.89,1300
210,56.87,56.9,56.87,56.9,10475
211,56.9,56.9,56.87,56.87,7200
212,56.94,56.94,56.9099,56.91,1900
213,56.9,56.93,56.9,56.93,10854
214,56.93,56.93,56.905,56.91,1085
215,56.9468,56.95,56.935,56.935,850
216,56.95,56.95,56.94,56.95,600
217,56.94,56.945,56.93,56.94,20844
218,56.94,56.95,56.93,56.94,28792
219,56.925,56.94,56.925,56.94,9250
220,56.9,56.92,56.9,56.92,4859
221,56.9,56.9,56.895,56.9,3869
222,56.91,56.915,56.9,56.91,5700
223,56.91,56.92,56.91,56.915,7752
224,56.9,56.92,56.9,56.92,4878
225,56.91,56.91,56.9,56.91,1700
226,56.91,56.91,56.89,56.91,8700
227,56.935,56.94,56.92,56.92,4600
228,56.935,56.94,56.925,56.94,5500
229,56.916,56.935,56.91,56.935,3713
230,56.895,56.911,56.87,56.911,11123
231,56.9,56.9,56.89,56.9,2312
232,56.9,56.9,56.89,56.89,1500
233,56.915,56.92,56.9,56.9,9068
234,56.93,56.93,56.87,56.91,21195
235,56.9,56.93,56.89,56.925,25060
236,56.905,56.905,56.89,56.89,15289
237,56.88,56.905,56.88,56.905,7025
238,56.89,56.895,56.875,56.875,5943
239,56.88,56.9,56.88,56.89,5799
240,56.9,56.9,56.87,56.88,3600
241,56.9,56.9,56.9,56.9,1100
242,56.905,56.905,56.9,56.9,200
243,56.905,56.91,56.9,56.905,7922
244,56.8962,56.91,56.8962,56.905,6570
245,56.87,56.91,56.86,56.9,16016
246,56.895,56.9,56.87,56.87,8849
247,56.9,56.9,56.89,56.9,5845
248,56.89,56.9,56.89,56.9,5950
249,56.87,56.9,56.87,56.9,6108
250,56.85,56.88,56.85,56.879,4492
251,56.895,56.9,56.86,56.86,5600
252,56.89,56.895,56.88,56.895,6154
253,56.87,56.89,56.87,56.89,2536
254,56.891,56.895,56.87,56.87,6535
255,56.9,56.9,56.89,56.895,13999
256,56.9,56.9,56.88,56.895,8656
257,56.89,56.9,56.88,56.9,3100
258,56.89,56.89,56.88,56.89,900
259,56.87,56.89,56.86,56.882,7779
260,56.84,56.86,56.8399,56.86,5306
261,56.83,56.85,56.83,56.84,4857
262,56.815,56.84,56.81,56.83,7850
263,56.8162,56.83,56.815,56.82,8570
264,56.8,56.82,56.8,56.82,7450
265,56.83,56.83,56.79,56.81,15700
266,56.825,56.84,56.825,56.84,300
267,56.8,56.8,56.79,56.79,200
268,56.8,56.81,56.8,56.805,5871
269,56.8,56.81,56.79,56.805,2700
270,56.8,56.81,56.79,56.79,7607
271,56.76,56.8,56.76,56.8,8018
272,56.7862,56.7862,56.76,56.76,8013
273,56.78,56.79,56.78,56.79,2000
274,56.769,56.7864,56.76,56.7864,6603
275,56.76,56.77,56.76,56.7634,2300
276,56.72,56.77,56.72,56.77,6565
277,56.76,56.76,56.72,56.72,9600
278,56.8,56.805,56.75,56.75,15555
279,56.805,56.81,56.795,56.795,8230
280,56.79,56.8,56.77,56.8,17042
281,56.805,56.81,56.8,56.8,4300
282,56.8,56.82,56.795,56.81,20049
283,56.79,56.81,56.79,56.81,9553
284,56.8,56.8,56.77,56.78,6431
285,56.79,56.8,56.79,56.79,3069
286,56.78,56.785,56.78,56.78,1100
287,56.78,56.79,56.78,56.78,1844
288,56.81,56.81,56.77,56.78,19147
289,56.84,56.84,56.82,56.82,1700
290,56.855,56.86,56.84,56.84,6262
291,56.83,56.84,56.83,56.84,2438
292,56.83,56.8324,56.825,56.83,1625
293,56.84,56.84,56.81,56.83,98896
294,56.86,56.86,56.845,56.845,1634
295,56.88,56.88,56.87,56.87,3995
296,56.92,56.92,56.885,56.89,3500
297,56.94,56.94,56.93,56.93,6400
298,56.94,56.95,56.935,56.94,18183
299,56.94,56.95,56.91,56.945,19540
300,56.92,56.95,56.915,56.95,24087
301,56.92,56.94,56.91,56.92,12668
302,56.92,56.93,56.91,56.93,5350
303,56.93,56.94,56.92,56.9234,7415
304,56.93,56.94,56.92,56.93,4365
305,56.95,56.96,56.93,56.93,9789
306,56.948,56.96,56.948,56.955,12928
307,56.95,56.96,56.94,56.95,8165
308,56.94,56.95,56.93,56.94,7525
309,56.94,56.945,56.905,56.94,13581
310,56.92,56.95,56.91,56.95,12414
311,56.92,56.925,56.905,56.92,3400
312,56.915,56.929,56.91,56.925,4695
313,56.9,56.92,56.9,56.92,5228
314,56.91,56.925,56.9,56.9,8663
315,56.905,56.92,56.9,56.91,5173
316,56.9,56.91,56.9,56.91,6328
317,56.899,56.9,56.89,56.895,700
318,56.91,56.91,56.895,56.9,53146
319,56.91,56.9299,56.9,56.91,9647
320,56.895,56.9072,56.89,56.9072,2502
321,56.885,56.899,56.88,56.895,1500
322,56.88,56.89,56.88,56.89,11691
323,56.885,56.89,56.88,56.885,8577
324,56.86,56.885,56.86,56.885,21736
325,56.875,56.88,56.86,56.86,5632
326,56.8772,56.88,56.87,56.88,2725
327,56.875,56.88,56.8641,56.88,8142
328,56.88,56.89,56.87,56.88,4879
329,56.925,56.925,56.9,56.9,1750
330,56.925,56.94,56.92,56.93,11600
331,56.925,56.925,56.925,56.925,0
332,56.92,56.935,56.92,56.935,7500
333,56.93,56.93,56.91,56.91,22510
334,56.92,56.925,56.915,56.92,12092
335,56.91,56.92,56.9,56.92,9063
336,56.905,56.915,56.9,56.915,10300
337,56.89,56.905,56.88,56.905,6648
338,56.895,56.9,56.88,56.88,6836
339,56.89,56.9,56.89,56.89,2000
340,56.88,56.9,56.88,56.89,7127
341,56.88,56.8864,56.87,56.88,5282
342,56.875,56.88,56.87,56.87,80046
343,56.899,56.9,56.87,56.87,14002
344,56.88,56.9,56.87,56.9,7830
345,56.86,56.88,56.86,56.87,6020
346,56.87,56.88,56.85,56.85,13983
347,56.875,56.89,56.87,56.87,22830
348,56.8772,56.8899,56.87,56.88,6153
349,56.86,56.87,56.86,56.87,4120
350,56.8695,56.87,56.86,56.86,5082
351,56.87,56.87,56.86,56.869,5999
352,56.8675,56.87,56.86,56.87,3700
353,56.86,56.87,56.85,56.86,13964
354,56.865,56.87,56.86,56.86,10695
355,56.86,56.87,56.85,56.865,9420
356,56.865,56.87,56.85,56.86,13814
357,56.865,56.87,56.86,56.87,7001
358,56.87,56.87,56.85,56.87,12880
359,56.86,56.87,56.85,56.87,13137
360,56.865,56.865,56.855,56.86,11610
361,56.85,56.86,56.85,56.86,21017
362,56.86,56.86,56.84,56.855,121360
363,56.855,56.86,56.855,56.86,7400
364,56.88,56.88,56.855,56.855,15149
365,56.88,56.89,56.87,56.88,9583
366,56.87,56.88,56.85,56.88,30520
367,56.87,56.875,56.87,56.875,5051
368,56.865,56.88,56.865,56.87,15260
369,56.865,56.87,56.86,56.87,4614
370,56.865,56.87,56.86,56.87,9523
371,56.83,56.865,56.82,56.865,16848
372,56.805,56.84,56.8,56.83,35488
373,56.77,56.805,56.765,56.8,74584
374,56.8,56.81,56.77,56.77,44205
375,56.8,56.81,56.78,56.805,42263
376,56.8,56.81,56.79,56.8,30563
377,56.795,56.8,56.79,56.795,9339
378,56.8,56.8,56.79,56.79,17676
379,56.8,56.8,56.79,56.79,13139
380,56.79,56.8,56.79,56.79,21753
381,56.76,56.79,56.75,56.79,34860
382,56.74,56.755,56.73,56.755,28519
383,56.76,56.76,56.74,56.74,22558
384,56.72,56.76,56.7,56.75,112472
385,56.735,56.74,56.71,56.71,84280
386,56.725,56.74,56.72,56.735,33392
387,56.745,56.75,56.72,56.725,31209
388,56.75,56.75,56.74,56.74,30081
389,56.75,56.75,56.73,56.75,53550
390,56.75,56.75,56.75,56.75,0
a1410874200,56.71,56.71,56.71,56.71,28863
1,56.61,56.74,56.61,56.74,7255
2,56.53,56.605,56.5,56.605,4839
3,56.53,56.59,56.515,56.59,600
4,56.53,56.53,56.49,56.53,6153
5,56.41,56.54,56.41,56.49,18224
6,56.45,56.46,56.38,56.41,13242
7,56.41,56.44,56.375,56.44,7585
8,56.46,56.46,56.41,56.41,2035
9,56.39,56.48,56.38,56.4756,7711
10,56.35,56.41,56.35,56.4,11134
11,56.39,56.4,56.345,56.36,7450
12,56.37,56.37,56.35,56.36,3937
13,56.39,56.39,56.36,56.38,9800
14,56.335,56.4,56.33,56.37,35683
15,56.37,56.37,56.32,56.33,14697
16,56.4,56.41,56.35,56.36,28980
17,56.43,56.45,56.4,56.4,10984
18,56.48,56.52,56.425,56.43,8600
19,56.4,56.53,56.39,56.47,54067
20,56.452,56.452,56.35,56.4,56840
21,56.51,56.52,56.44,56.46,18100
22,56.54,56.55,56.5,56.52,24825
23,56.48,56.59,56.46,56.55,54258
24,56.4,56.47,56.39,56.47,7133
25,56.4,56.4,56.4,56.4,0
26,56.4,56.4,56.4,56.4,0
27,56.4,56.4,56.4,56.4,0
28,56.4,56.4,56.4,56.4,0
29,56.4,56.4,56.4,56.4,0
30,56.4,56.4,56.4,56.4,0
31,56.4,56.4,56.4,56.4,0
32,56.4,56.4,56.4,56.4,0
33,56.4,56.4,56.4,56.4,0
34,56.4,56.4,56.4,56.4,0
35,56.4,56.4,56.4,56.4,0
36,56.7,56.735,56.7,56.73,5934
37,56.7,56.71,56.67,56.7,5100
38,56.68,56.72,56.68,56.72,8200
39,56.7,56.7,56.675,56.675,3950
40,56.69,56.71,56.67,56.68,11751
41,56.64,56.6746,56.6,56.66,20834
42,56.6,56.65,56.6,56.635,19200
43,56.602,56.62,56.59,56.6,5800
44,56.58,56.61,56.57,56.6,51381
45,56.59,56.6,56.52,56.57,39588
46,56.56,56.5899,56.55,56.585,17357
47,56.49,56.56,56.49,56.55,44769
48,56.49,56.51,56.48,56.5,39020
49,56.51,56.51,56.47,56.48,9700
50,56.57,56.58,56.515,56.52,5340
51,56.6,56.62,56.57,56.58,12700
52,56.59,56.62,56.57,56.6,7379
53,56.65,56.65,56.56,56.58,5520
54,56.71,56.71,56.66,56.66,2040
55,56.66,56.71,56.66,56.71,7511
56,56.65,56.68,56.65,56.67,10700
57,56.6,56.64,56.59,56.64,4193
58,56.66,56.66,56.61,56.62,2300
59,56.63,56.69,56.63,56.68,10800
60,56.62,56.63,56.61,56.63,10500
61,56.63,56.63,56.6,56.61,14972
62,56.65,56.65,56.63,56.63,2700
63,56.72,56.72,56.64,56.6532,6436
64,56.69,56.735,56.69,56.725,33744
65,56.67,56.69,56.67,56.685,1700
66,56.67,56.7,56.67,56.69,2500
67,56.73,56.73,56.68,56.68,3814
68,56.74,56.75,56.72,56.725,3916
69,56.765,56.77,56.72,56.72,35845
70,56.81,56.82,56.765,56.765,32922
71,56.78,56.82,56.78,56.81,39413
72,56.75,56.77,56.75,56.77,16910
73,56.74,56.75,56.73,56.75,74010
74,56.73,56.74,56.73,56.74,10400
75,56.73,56.74,56.73,56.735,2200
76,56.73,56.74,56.73,56.7372,17155
77,56.73,56.74,56.73,56.73,37848
78,56.73,56.74,56.73,56.73,15963
79,56.68,56.74,56.68,56.74,128855
80,56.78,56.79,56.68,56.69,40467
81,56.73,56.77,56.71,56.77,26871
82,56.78,56.78,56.74,56.74,14033
83,56.755,56.78,56.75,56.775,30943
84,56.76,56.76,56.74,56.75,7654
85,56.79,56.79,56.75,56.75,19763
86,56.795,56.8,56.79,56.795,39976
87,56.79,56.8,56.77,56.795,44803
88,56.79,56.8,56.79,56.8,28664
89,56.75,56.8,56.75,56.79,55209
90,56.78,56.78,56.7572,56.7572,3948
91,56.74,56.7862,56.73,56.78,38129
92,56.76,56.76,56.75,56.75,16095
93,56.72,56.77,56.71,56.77,26666
94,56.73,56.73,56.69,56.712,16432
95,56.77,56.775,56.74,56.74,7400
96,56.79,56.8,56.78,56.78,4000
97,56.77,56.83,56.77,56.8,211674
98,56.79,56.825,56.77,56.77,53579
99,56.795,56.8,56.75,56.79,29898
100,56.79,56.795,56.76,56.79,18621
101,56.7568,56.8,56.7325,56.79,39893
102,56.795,56.8,56.76,56.76,18802
103,56.83,56.83,56.79,56.79,19578
104,56.85,56.85,56.82,56.83,50031
105,56.89,56.89,56.84,56.85,11744
106,56.85,56.885,56.82,56.885,70266
107,56.84,56.87,56.84,56.86,30959
108,56.82,56.85,56.81,56.85,25899
109,56.84,56.85,56.815,56.82,30910
110,56.78,56.85,56.78,56.85,30869
111,56.82,56.82,56.79,56.79,29394
112,56.89,56.9,56.82,56.82,17454
113,56.8925,56.9,56.89,56.9,13500
114,56.827,56.92,56.8,56.895,78145
115,56.82,56.84,56.81,56.825,23614
116,56.81,56.83,56.81,56.8299,6250
117,56.795,56.82,56.79,56.81,20101
118,56.81,56.81,56.79,56.79,6812
119,56.86,56.86,56.83,56.83,4310
120,56.91,56.91,56.86,56.86,18402
121,56.92,56.93,56.91,56.91,3000
122,56.89,56.92,56.89,56.92,5200
123,56.9,56.9,56.89,56.9,1500
124,56.9263,56.93,56.9,56.9,8165
125,56.93,56.93,56.925,56.925,725
126,56.895,56.925,56.89,56.925,20642
127,56.91,56.91,56.89,56.895,4707
128,56.91,56.92,56.91,56.92,16012
129,56.89,56.91,56.89,56.91,3969
130,56.89,56.891,56.87,56.891,6451
131,56.93,56.94,56.89,56.89,4485
132,56.91,56.93,56.91,56.93,4196
133,56.92,56.92,56.9,56.91,3800
134,56.89,56.915,56.88,56.91,6493
135,56.885,56.9,56.88,56.89,7992
136,56.88,56.89,56.88,56.88,3900
137,56.87,56.88,56.85,56.88,15819
138,56.89,56.89,56.88,56.88,1802
139,56.885,56.9,56.885,56.89,15207
140,56.89,56.9,56.87,56.885,32305
141,57.07,57.07,56.88,56.89,64832
142,57.04,57.11,57.02,57.07,22241
143,57.06,57.07,56.99,57.04,51260
144,57.1174,57.1174,57.05,57.07,29195
145,57.12,57.13,57.1,57.115,10617
146,57.085,57.125,57.08,57.12,16109
147,57.1013,57.105,57.07,57.085,8479
148,57.13,57.14,57.08,57.11,21866
149,57.13,57.13,57.11,57.13,9730
150,57.125,57.125,57.125,57.125,100
151,57.125,57.125,57.125,57.125,0
152,57.125,57.125,57.125,57.125,0
153,57.125,57.125,57.125,57.125,0
154,57.125,57.125,57.125,57.125,0
155,57.125,57.125,57.125,57.125,0
156,57.125,57.125,57.125,57.125,0
157,57.125,57.125,57.125,57.125,0
158,57.125,57.125,57.125,57.125,0
159,57.125,57.125,57.125,57.125,0
160,57.125,57.125,57.125,57.125,0
161,57.125,57.125,57.125,57.125,0
162,57.125,57.125,57.125,57.125,0
163,57.125,57.125,57.125,57.125,0
164,57.125,57.125,57.125,57.125,0
165,57.125,57.125,57.125,57.125,0
166,57.2,57.22,57.2,57.21,25001
167,57.2,57.21,57.19,57.195,32559
168,57.21,57.22,57.195,57.205,24557
169,57.2,57.2125,57.175,57.2125,31950
170,57.22,57.22,57.21,57.21,6356
171,57.21,57.22,57.2,57.22,4438
172,57.19,57.2,57.18,57.2,16395
173,57.25,57.25,57.18,57.19,32598
174,57.22,57.25,57.22,57.25,42677
175,57.26,57.26,57.195,57.22,49416
176,57.26,57.26,57.235,57.25,3625
177,57.26,57.27,57.24,57.2655,3622
178,57.24,57.25,57.22,57.25,19526
179,57.24,57.25,57.235,57.24,17600
180,57.21,57.25,57.21,57.23,45198
181,57.24,57.24,57.19,57.2,23463
182,57.24,57.25,57.232,57.232,3124
183,57.2501,57.26,57.24,57.24,2412
184,57.23,57.27,57.23,57.26,31903
185,57.2999,57.3,57.21,57.23,67360
186,57.28,57.2924,57.27,57.2924,9597
187,57.3,57.34,57.275,57.28,8516
188,57.29,57.31,57.29,57.29,3700
189,57.33,57.33,57.3,57.3,9850
190,57.31,57.32,57.305,57.32,5200
191,57.2975,57.31,57.291,57.3,49517
192,57.2703,57.3,57.27,57.29,14228
193,57.27,57.29,57.27,57.27,6704
194,57.26,57.2601,57.22,57.2601,22950
195,57.22,57.25,57.215,57.25,3000
196,57.22,57.22,57.21,57.21,400
197,57.21,57.21,57.1904,57.2,4050
198,57.22,57.23,57.21,57.21,15780
199,57.22,57.23,57.22,57.22,2404
200,57.24,57.24,57.225,57.23,1900
201,57.24,57.24,57.23,57.23,2000
202,57.25,57.26,57.235,57.24,12200
203,57.23,57.247,57.23,57.24,2650
204,57.22,57.24,57.215,57.22,5102
205,57.24,57.24,57.23,57.23,792
206,57.23,57.24,57.23,57.23,9443
207,57.24,57.24,57.23,57.23,5000
208,57.2,57.25,57.2,57.25,22872
209,57.19,57.21,57.19,57.19,6001
210,57.2,57.22,57.19,57.2,5212
211,57.21,57.22,57.19,57.2,13257
212,57.23,57.24,57.18,57.21,84032
213,57.22,57.25,57.22,57.25,7200
214,57.22,57.24,57.21,57.24,5000
215,57.22,57.23,57.21,57.23,21643
216,57.24,57.25,57.22,57.22,20320
217,57.26,57.26,57.23,57.24,7400
218,57.26,57.27,57.26,57.26,5000
219,57.27,57.27,57.26,57.26,3285
220,57.3,57.3,57.26,57.27,4598
221,57.28,57.3,57.28,57.3,4134
222,57.28,57.29,57.27,57.28,5111
223,57.29,57.3,57.28,57.28,2088
224,57.27,57.3,57.27,57.3,3059
225,57.26,57.28,57.255,57.28,9400
226,57.25,57.26,57.24,57.25,24462
227,57.25,57.25,57.215,57.25,11832
228,57.23,57.25,57.23,57.25,10000
229,57.25,57.25,57.23,57.23,6705
230,57.265,57.28,57.25,57.25,24904
231,57.26,57.265,57.24,57.265,20281
232,57.25,57.255,57.23,57.255,8049
233,57.265,57.27,57.25,57.25,9300
234,57.24,57.27,57.24,57.27,6620
235,57.25,57.26,57.245,57.25,10376
236,57.25,57.27,57.25,57.25,7825
237,57.26,57.26,57.24,57.24,9650
238,57.24,57.25,57.24,57.25,3211
239,57.28,57.28,57.23,57.23,4594
240,57.275,57.275,57.275,57.275,100
241,57.24,57.26,57.24,57.26,0
242,57.25,57.25,57.24,57.24,0
243,57.27,57.27,57.25,57.25,0
244,57.27,57.27,57.27,57.27,0
245,57.23,57.265,57.23,57.265,0
246,57.27,57.27,57.24,57.24,0
247,57.3,57.3,57.27,57.27,0
248,57.295,57.32,57.29,57.31,0
249,57.29,57.3,57.29,57.29,0
250,57.32,57.32,57.29,57.29,0
251,57.29,57.32,57.29,57.32,0
252,57.29,57.29,57.29,57.29,0
253,57.29,57.3,57.29,57.3,0
254,57.3,57.3,57.3,57.3,0
255,57.295,57.295,57.29,57.29,0
256,57.295,57.295,57.295,57.295,0
257,57.295,57.295,57.295,57.295,0
258,57.295,57.295,57.295,57.295,0
259,57.295,57.295,57.295,57.295,0
260,57.295,57.295,57.295,57.295,0
261,57.295,57.295,57.295,57.295,0
262,57.295,57.295,57.295,57.295,0
263,57.295,57.295,57.295,57.295,0
264,57.295,57.295,57.295,57.295,0
265,57.295,57.295,57.295,57.295,0
266,57.295,57.295,57.295,57.295,0
267,57.295,57.295,57.295,57.295,0
268,57.295,57.295,57.295,57.295,0
269,57.295,57.295,57.295,57.295,0
270,57.295,57.295,57.295,57.295,0
271,57.295,57.295,57.295,57.295,0
272,57.295,57.295,57.295,57.295,0
273,57.295,57.295,57.295,57.295,0
274,57.295,57.295,57.295,57.295,0
275,57.295,57.295,57.295,57.295,0
