DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
15-10-2014,10,49.135,49.14,49.04,49.04,37487
15-10-2014,11,49.06,49.17,49.03,49.13,65266
15-10-2014,12,49.0,49.09,48.92,49.07,31451
15-10-2014,13,49.165,49.19,49.0,49.0,43330
15-10-2014,14,49.22,49.22,49.07,49.15,55425
15-10-2014,15,49.47,49.49,49.24,49.24,36727
15-10-2014,16,49.48,49.56,49.41,49.4702,47832
15-10-2014,17,49.48,49.5,49.45,49.48,81814
15-10-2014,18,49.71,49.72,49.47,49.48,59504
15-10-2014,19,49.81,49.81,49.61,49.7,42314
15-10-2014,20,49.95,49.96,49.79,49.79,63815
15-10-2014,21,50.01,50.1,49.92,49.96,74834
15-10-2014,22,50.05,50.05,49.92,50.0,30846
15-10-2014,23,50.05,50.18,49.98,50.05,45487
15-10-2014,24,50.11,50.13,50.02,50.05,9524
15-10-2014,25,50.26,50.28,50.1,50.114,39494
15-10-2014,26,50.2399,50.34,50.2,50.28,79126
15-10-2014,27,50.25,50.25,50.16,50.23,57306
15-10-2014,28,50.365,50.4,50.24,50.24,40594
15-10-2014,29,50.42,50.43,50.35,50.3501,22025
15-10-2014,30,50.45,50.49,50.41,50.43,72763
15-10-2014,31,50.55,50.57,50.39,50.41,63339
15-10-2014,32,50.64,50.72,50.55,50.55,65086
15-10-2014,33,50.73,50.76,50.65,50.66,65080
15-10-2014,34,50.73,50.8,50.72,50.73,37794
15-10-2014,35,50.82,50.88,50.68,50.72,122517
15-10-2014,36,50.7,50.82,50.64,50.82,53634
15-10-2014,37,50.81,50.81,50.67,50.67,93476
15-10-2014,38,50.91,50.93,50.82,50.82,21304
15-10-2014,39,50.87,50.92,50.82,50.91,20327
15-10-2014,40,50.7592,50.89,50.73,50.88,21862
15-10-2014,41,50.67,50.76,50.66,50.73,69327
15-10-2014,42,50.69,50.69,50.64,50.67,30032
15-10-2014,43,50.65,50.72,50.5975,50.69,37503
15-10-2014,44,50.73,50.73,50.62,50.65,16956
15-10-2014,45,50.72,50.79,50.68,50.75,17755
15-10-2014,46,50.66,50.77,50.55,50.72,25857
15-10-2014,47,50.52,50.68,50.52,50.65,25569
15-10-2014,48,50.45,50.53,50.42,50.51,25925
15-10-2014,49,50.37,50.45,50.35,50.45,38770
15-10-2014,50,50.29,50.36,50.24,50.36,20972
15-10-2014,51,50.25,50.31,50.24,50.28,33094
15-10-2014,52,50.205,50.27,50.17,50.255,27063
15-10-2014,53,50.2299,50.29,50.2,50.2,11700
15-10-2014,54,50.26,50.26,50.195,50.22,7780
15-10-2014,55,50.39,50.44,50.24,50.24,24882
15-10-2014,56,50.24,50.43,50.24,50.4,17154
15-10-2014,57,50.36,50.36,50.19,50.235,17966
15-10-2014,58,50.32,50.36,50.245,50.35,15013
15-10-2014,59,50.28,50.36,50.28,50.3,9648
15-10-2014,60,50.19,50.32,50.19,50.27,18514
15-10-2014,61,50.06,50.2,50.06,50.2,28483
15-10-2014,62,49.98,50.04,49.98,50.04,25677
15-10-2014,63,50.035,50.05,49.915,49.97,30570
15-10-2014,64,49.958,50.03,49.95,50.03,7740
15-10-2014,65,49.9472,49.995,49.94,49.95,5160
15-10-2014,66,49.96,50.02,49.91,49.945,14727
15-10-2014,67,49.96,50.01,49.935,49.96,11730
15-10-2014,68,50.065,50.07,49.955,49.96,9468
15-10-2014,69,50.07,50.09,50.03,50.055,18355
15-10-2014,70,50.0301,50.105,50.01,50.08,8815
15-10-2014,71,50.04,50.1,50.03,50.05,9014
15-10-2014,72,49.98,50.08,49.97,50.03,42013
15-10-2014,73,49.99,50.03,49.98,50.0,12212
15-10-2014,74,49.99,50.03,49.975,49.995,15730
15-10-2014,75,49.9,49.98,49.9,49.98,42502
15-10-2014,76,49.84,49.9,49.78,49.9,39788
15-10-2014,77,49.86,49.9,49.78,49.84,28104
15-10-2014,78,49.77,49.85,49.76,49.85,15850
15-10-2014,79,49.77,49.79,49.71,49.76,13597
15-10-2014,80,49.84,49.84,49.74,49.77,18057
15-10-2014,81,49.77,49.84,49.73,49.84,118155
15-10-2014,82,49.67,49.79,49.65,49.78,24481
15-10-2014,83,49.61,49.67,49.61,49.67,36259
15-10-2014,84,49.74,49.74,49.61,49.61,23742
15-10-2014,85,49.69,49.76,49.65,49.75,31944
15-10-2014,86,49.72,49.77,49.67,49.685,15107
15-10-2014,87,49.72,49.73,49.65,49.715,22082
15-10-2014,88,49.75,49.81,49.6999,49.74,10993
15-10-2014,89,49.79,49.83,49.755,49.76,25792
15-10-2014,90,49.79,49.8,49.77,49.8,9400
15-10-2014,91,49.81,49.81,49.76,49.79,8527
15-10-2014,92,49.76,49.82,49.73,49.8,19794
15-10-2014,93,49.72,49.76,49.69,49.75,12485
15-10-2014,94,49.77,49.78,49.62,49.71,15000
15-10-2014,95,49.785,49.85,49.77,49.77,10427
15-10-2014,96,49.87,49.89,49.8,49.8,9141
15-10-2014,97,49.88,49.88,49.82,49.88,9835
15-10-2014,98,49.89,49.9,49.85,49.88,14403
15-10-2014,99,49.98,49.98,49.895,49.9,9000
15-10-2014,100,50.0,50.01,49.97,49.985,13984
15-10-2014,101,49.995,50.02,49.995,50.0,12636
15-10-2014,102,49.965,49.985,49.94,49.985,28063
15-10-2014,103,49.945,49.965,49.9,49.965,20959
15-10-2014,104,50.0,50.005,49.93,49.945,18064
15-10-2014,105,49.985,50.005,49.97,50.0,10442
15-10-2014,106,49.89,49.995,49.88,49.98,12893
15-10-2014,107,49.85,49.91,49.82,49.89,17127
15-10-2014,108,49.81,49.85,49.77,49.85,23846
15-10-2014,109,49.74,49.81,49.74,49.7901,13951
15-10-2014,110,49.75,49.765,49.7,49.74,22627
15-10-2014,111,49.74,49.76,49.71,49.75,12091
15-10-2014,112,49.68,49.74,49.68,49.74,9357
15-10-2014,113,49.63,49.71,49.63,49.67,16480
15-10-2014,114,49.65,49.705,49.6,49.63,52237
15-10-2014,115,49.68,49.68,49.64,49.64,11412
15-10-2014,116,49.73,49.75,49.69,49.69,12328
15-10-2014,117,49.68,49.76,49.65,49.74,14899
15-10-2014,118,49.59,49.685,49.585,49.66,40765
15-10-2014,119,49.55,49.61,49.55,49.59,14555
15-10-2014,120,49.58,49.59,49.535,49.55,17283
15-10-2014,121,49.69,49.725,49.575,49.58,12360
15-10-2014,122,49.775,49.775,49.68,49.68,8867
15-10-2014,123,49.7,49.76,49.67,49.76,19034
15-10-2014,124,49.64,49.71,49.64,49.7,11747
15-10-2014,125,49.59,49.69,49.53,49.65,19295
15-10-2014,126,49.7,49.72,49.6,49.6,8011
15-10-2014,127,49.61,49.6967,49.6,49.6967,12161
15-10-2014,128,49.63,49.67,49.61,49.62,12519
15-10-2014,129,49.72,49.72,49.62,49.63,8317
15-10-2014,130,49.68,49.74,49.68,49.72,9600
15-10-2014,131,49.62,49.7,49.62,49.685,10540
15-10-2014,132,49.65,49.6874,49.6133,49.6133,6509
15-10-2014,133,49.69,49.71,49.63,49.64,7272
15-10-2014,134,49.69,49.73,49.655,49.7,13265
15-10-2014,135,49.65,49.68,49.6469,49.68,8453
15-10-2014,136,49.63,49.66,49.615,49.64,6492
15-10-2014,137,49.525,49.64,49.525,49.62,8813
15-10-2014,138,49.46,49.55,49.46,49.54,6624
15-10-2014,139,49.48,49.49,49.44,49.44,11600
15-10-2014,140,49.44,49.49,49.4399,49.49,15903
15-10-2014,141,49.46,49.46,49.405,49.44,11826
15-10-2014,142,49.48,49.4999,49.415,49.45,9149
15-10-2014,143,49.5,49.5,49.425,49.46,5950
15-10-2014,144,49.53,49.56,49.51,49.51,13684
15-10-2014,145,49.55,49.55,49.51,49.52,5400
15-10-2014,146,49.6,49.6,49.53,49.54,13598
15-10-2014,147,49.6,49.62,49.59,49.6,11100
15-10-2014,148,49.575,49.63,49.57,49.61,7530
15-10-2014,149,49.58,49.58,49.54,49.57,9250
15-10-2014,150,49.665,49.69,49.59,49.59,20612
15-10-2014,151,49.685,49.69,49.625,49.64,30032
15-10-2014,152,49.67,49.72,49.67,49.685,42818
15-10-2014,153,49.67,49.675,49.645,49.665,25714
15-10-2014,154,49.68,49.7,49.66,49.675,14462
15-10-2014,155,49.74,49.75,49.61,49.67,22648
15-10-2014,156,49.71,49.79,49.7,49.74,6269
15-10-2014,157,49.7,49.72,49.69,49.695,3900
15-10-2014,158,49.61,49.69,49.56,49.69,11575
15-10-2014,159,49.58,49.63,49.55,49.6,10103
15-10-2014,160,49.62,49.64,49.585,49.59,5300
15-10-2014,161,49.58,49.62,49.55,49.62,16992
15-10-2014,162,49.6,49.62,49.59,49.59,7692
15-10-2014,163,49.66,49.665,49.6,49.6,9153
15-10-2014,164,49.57,49.655,49.57,49.65,20842
15-10-2014,165,49.53,49.58,49.505,49.56,10350
15-10-2014,166,49.56,49.56,49.53,49.53,14049
15-10-2014,167,49.54,49.57,49.52,49.56,15844
15-10-2014,168,49.5,49.54,49.49,49.53,13791
15-10-2014,169,49.51,49.529,49.46,49.5,9470
15-10-2014,170,49.56,49.56,49.51,49.51,9953
15-10-2014,171,49.62,49.62,49.54,49.56,9516
15-10-2014,172,49.62,49.64,49.58,49.62,6320
15-10-2014,173,49.6,49.64,49.57,49.62,13238
15-10-2014,174,49.64,49.705,49.58,49.6,16527
15-10-2014,175,49.61,49.67,49.6,49.64,11180
15-10-2014,176,49.56,49.62,49.55,49.6,7898
15-10-2014,177,49.66,49.66,49.57,49.57,16212
15-10-2014,178,49.62,49.65,49.545,49.65,15764
15-10-2014,179,49.61,49.63,49.58,49.63,16566
15-10-2014,180,49.6,49.62,49.55,49.6,9968
15-10-2014,181,49.59,49.6,49.55,49.595,28420
15-10-2014,182,49.6,49.615,49.56,49.58,9280
15-10-2014,183,49.67,49.67,49.615,49.62,9821
15-10-2014,184,49.6366,49.68,49.61,49.67,10144
15-10-2014,185,49.65,49.685,49.63,49.64,16713
15-10-2014,186,49.65,49.6767,49.63,49.66,19379
15-10-2014,187,49.62,49.66,49.59,49.66,15505
15-10-2014,188,49.7,49.73,49.615,49.62,12427
15-10-2014,189,49.66,49.69,49.65,49.69,6152
15-10-2014,190,49.64,49.67,49.62,49.66,6234
15-10-2014,191,49.6,49.645,49.595,49.645,11782
15-10-2014,192,49.565,49.59,49.54,49.59,11689
15-10-2014,193,49.51,49.555,49.49,49.55,7864
15-10-2014,194,49.49,49.5,49.43,49.5,14892
15-10-2014,195,49.46,49.495,49.4,49.49,18844
15-10-2014,196,49.53,49.545,49.44,49.44,14496
15-10-2014,197,49.47,49.55,49.47,49.53,63230
15-10-2014,198,49.47,49.47,49.43,49.46,13187
15-10-2014,199,49.45,49.479,49.42,49.47,11589
15-10-2014,200,49.47,49.49,49.44,49.47,11631
15-10-2014,201,49.41,49.465,49.35,49.46,27313
15-10-2014,202,49.39,49.43,49.36,49.42,6914
15-10-2014,203,49.42,49.42,49.38,49.39,35815
15-10-2014,204,49.42,49.45,49.41,49.42,16924
15-10-2014,205,49.52,49.52,49.39,49.415,19570
15-10-2014,206,49.45,49.56,49.44,49.52,23623
15-10-2014,207,49.395,49.47,49.395,49.44,8064
15-10-2014,208,49.4544,49.47,49.39,49.39,8938
15-10-2014,209,49.35,49.495,49.35,49.46,17068
15-10-2014,210,49.45,49.48,49.34,49.35,19733
15-10-2014,211,49.42,49.46,49.39,49.43,10953
15-10-2014,212,49.42,49.43,49.37,49.42,10106
15-10-2014,213,49.45,49.45,49.4,49.41,6502
15-10-2014,214,49.53,49.545,49.45,49.45,9861
15-10-2014,215,49.57,49.575,49.48,49.51,25380
15-10-2014,216,49.56,49.61,49.545,49.57,64382
15-10-2014,217,49.61,49.65,49.56,49.56,39586
15-10-2014,218,49.71,49.73,49.63,49.64,20926
15-10-2014,219,49.63,49.71,49.63,49.71,9000
15-10-2014,220,49.63,49.64,49.605,49.625,7939
15-10-2014,221,49.6,49.6668,49.6,49.65,29128
15-10-2014,222,49.6,49.64,49.6,49.605,52404
15-10-2014,223,49.58,49.62,49.57,49.61,33966
15-10-2014,224,49.5766,49.595,49.54,49.585,14951
15-10-2014,225,49.54,49.575,49.53,49.57,40485
15-10-2014,226,49.55,49.57,49.53,49.54,12206
15-10-2014,227,49.54,49.5568,49.51,49.5568,47571
15-10-2014,228,49.56,49.58,49.54,49.54,32200
15-10-2014,229,49.52,49.569,49.47,49.565,35608
15-10-2014,230,49.53,49.535,49.495,49.53,27065
15-10-2014,231,49.47,49.53,49.47,49.53,41879
15-10-2014,232,49.39,49.5,49.39,49.47,19580
15-10-2014,233,49.453,49.46,49.37,49.38,28835
15-10-2014,234,49.52,49.52,49.43,49.44,26608
15-10-2014,235,49.51,49.53,49.48,49.51,33327
15-10-2014,236,49.44,49.55,49.4,49.505,20158
15-10-2014,237,49.36,49.43,49.351,49.43,9610
15-10-2014,238,49.37,49.37,49.32,49.35,28913
15-10-2014,239,49.33,49.39,49.24,49.37,23395
15-10-2014,240,49.34,49.41,49.32,49.33,14196
15-10-2014,241,49.33,49.36,49.32,49.35,8645
15-10-2014,242,49.325,49.36,49.315,49.33,23822
15-10-2014,243,49.38,49.38,49.32,49.33,16252
15-10-2014,244,49.42,49.44,49.38,49.38,17713
15-10-2014,245,49.455,49.48,49.42,49.42,9150
15-10-2014,246,49.39,49.45,49.37,49.45,18088
15-10-2014,247,49.36,49.39,49.33,49.37,12574
15-10-2014,248,49.29,49.355,49.29,49.35,15629
15-10-2014,249,49.37,49.37,49.29,49.31,29023
15-10-2014,250,49.41,49.43,49.36,49.37,31426
15-10-2014,251,49.43,49.43,49.38,49.41,12252
15-10-2014,252,49.44,49.45,49.395,49.42,21256
15-10-2014,253,49.49,49.53,49.44,49.44,10960
15-10-2014,254,49.46,49.5,49.445,49.5,10791
15-10-2014,255,49.41,49.48,49.41,49.46,12372
15-10-2014,256,49.43,49.43,49.365,49.405,14591
15-10-2014,257,49.4,49.44,49.4,49.43,17701
15-10-2014,258,49.48,49.48,49.37,49.4,36960
15-10-2014,259,49.53,49.56,49.47,49.47,24811
15-10-2014,260,49.59,49.6,49.51,49.52,15071
15-10-2014,261,49.67,49.69,49.57,49.59,63966
15-10-2014,262,49.56,49.675,49.55,49.66,13675
15-10-2014,263,49.65,49.655,49.55,49.56,20112
15-10-2014,264,49.71,49.73,49.6464,49.6464,17530
15-10-2014,265,49.74,49.78,49.705,49.71,37328
15-10-2014,266,49.74,49.77,49.73,49.74,28715
15-10-2014,267,49.72,49.75,49.705,49.74,7400
15-10-2014,268,49.639,49.73,49.61,49.72,18042
15-10-2014,269,49.68,49.715,49.59,49.63,19762
15-10-2014,270,49.56,49.68,49.55,49.67,13786
15-10-2014,271,49.58,49.58,49.5149,49.555,39250
15-10-2014,272,49.51,49.56,49.44,49.55,35536
15-10-2014,273,49.46,49.56,49.46,49.52,14480
15-10-2014,274,49.53,49.54,49.44,49.44,12169
15-10-2014,275,49.47,49.53,49.455,49.53,21360
15-10-2014,276,49.58,49.58,49.47,49.47,20675
15-10-2014,277,49.5475,49.62,49.54,49.58,13025
15-10-2014,278,49.49,49.55,49.44,49.55,15735
15-10-2014,279,49.68,49.68,49.495,49.5,23425
15-10-2014,280,49.535,49.67,49.53,49.67,13610
15-10-2014,281,49.61,49.655,49.53,49.54,16202
15-10-2014,282,49.62,49.65,49.6,49.61,11749
15-10-2014,283,49.57,49.65,49.57,49.62,18999
15-10-2014,284,49.63,49.639,49.56,49.57,11770
15-10-2014,285,49.68,49.715,49.63,49.63,36465
15-10-2014,286,49.71,49.71,49.67,49.68,55967
15-10-2014,287,49.805,49.85,49.72,49.72,20956
15-10-2014,288,49.79,49.88,49.79,49.8267,108138
15-10-2014,289,49.73,49.8,49.69,49.79,50553
15-10-2014,290,49.73,49.78,49.705,49.72,75873
15-10-2014,291,49.76,49.76,49.709,49.73,35485
15-10-2014,292,49.685,49.78,49.685,49.77,27496
15-10-2014,293,49.65,49.685,49.6,49.68,42952
15-10-2014,294,49.645,49.655,49.61,49.655,43932
15-10-2014,295,49.655,49.705,49.645,49.645,24267
15-10-2014,296,49.62,49.7,49.605,49.65,21841
15-10-2014,297,49.71,49.71,49.575,49.63,23701
15-10-2014,298,49.515,49.7,49.48,49.7,51006
15-10-2014,299,49.5,49.53,49.47,49.52,20700
15-10-2014,300,49.65,49.655,49.51,49.51,14483
15-10-2014,301,49.68,49.71,49.62,49.66,25874
15-10-2014,302,49.75,49.79,49.68,49.68,27374
15-10-2014,303,49.775,49.8,49.74,49.76,46493
15-10-2014,304,49.74,49.77,49.715,49.77,24443
15-10-2014,305,49.73,49.74,49.6529,49.74,19937
15-10-2014,306,49.8,49.83,49.735,49.735,59879
15-10-2014,307,49.75,49.81,49.74,49.79,41748
15-10-2014,308,49.76,49.8,49.74,49.75,30689
15-10-2014,309,49.785,49.8,49.74,49.77,39724
15-10-2014,310,49.8,49.82,49.78,49.8,35579
15-10-2014,311,49.79,49.82,49.79,49.8,48946
15-10-2014,312,49.77,49.82,49.765,49.795,19493
15-10-2014,313,49.76,49.815,49.76,49.78,19580
15-10-2014,314,49.745,49.8,49.745,49.75,39018
15-10-2014,315,49.79,49.79,49.715,49.74,16693
15-10-2014,316,49.775,49.81,49.76,49.79,31266
15-10-2014,317,49.74,49.79,49.73,49.78,22161
15-10-2014,318,49.74,49.78,49.735,49.735,89690
15-10-2014,319,49.76,49.78,49.735,49.735,61948
15-10-2014,320,49.82,49.85,49.75,49.76,37387
15-10-2014,321,49.97,49.98,49.82,49.82,75950
15-10-2014,322,49.95,49.97,49.89,49.97,32646
15-10-2014,323,49.94,49.99,49.9,49.96,14463
15-10-2014,324,49.98,50.03,49.93,49.93,97494
15-10-2014,325,50.04,50.04,49.97,49.98,29276
15-10-2014,326,49.95,50.04,49.94,50.03,51161
15-10-2014,327,49.99,49.995,49.94,49.94,23367
15-10-2014,328,50.08,50.085,49.99,49.9901,27804
15-10-2014,329,50.06,50.08,50.0,50.08,46816
15-10-2014,330,50.1,50.1,50.02,50.06,22292
15-10-2014,331,50.08,50.14,50.02,50.11,42654
15-10-2014,332,50.1,50.15,50.07,50.09,17474
15-10-2014,333,50.08,50.129,50.08,50.09,29714
15-10-2014,334,50.06,50.09,50.04,50.06,12059
15-10-2014,335,50.06,50.105,50.045,50.065,21477
15-10-2014,336,50.13,50.15,50.0,50.05,42147
15-10-2014,337,50.26,50.27,50.13,50.13,66794
15-10-2014,338,50.22,50.27,50.21,50.26,24151
15-10-2014,339,50.215,50.25,50.165,50.21,33649
15-10-2014,340,50.2,50.23,50.19,50.21,27931
15-10-2014,341,50.339,50.34,50.2,50.21,32058
15-10-2014,342,50.395,50.4,50.32,50.32,84111
15-10-2014,343,50.41,50.41,50.33,50.385,37368
15-10-2014,344,50.42,50.4475,50.37,50.41,112629
15-10-2014,345,50.355,50.45,50.35,50.42,92914
15-10-2014,346,50.24,50.355,50.24,50.35,90543
15-10-2014,347,50.22,50.26,50.2,50.24,49724
15-10-2014,348,50.18,50.23,50.14,50.21,21540
15-10-2014,349,50.19,50.21,50.17,50.19,20088
15-10-2014,350,50.215,50.23,50.16,50.2,43281
15-10-2014,351,50.28,50.33,50.185,50.22,38975
15-10-2014,352,50.25,50.29,50.19,50.2772,33884
15-10-2014,353,50.26,50.27,50.19,50.25,36408
15-10-2014,354,50.33,50.33,50.24,50.27,29348
15-10-2014,355,50.35,50.36,50.29,50.32,70996
15-10-2014,356,50.47,50.54,50.35,50.35,71803
15-10-2014,357,50.56,50.57,50.44,50.46,33329
15-10-2014,358,50.6444,50.68,50.56,50.57,30904
15-10-2014,359,50.59,50.645,50.56,50.645,27512
15-10-2014,360,50.75,50.78,50.6,50.6,72057
15-10-2014,361,50.67,50.81,50.65,50.75,31038
15-10-2014,362,50.66,50.73,50.615,50.68,39495
15-10-2014,363,50.685,50.705,50.58,50.62,39737
15-10-2014,364,50.66,50.7045,50.645,50.68,42075
15-10-2014,365,50.66,50.72,50.63,50.67,47056
15-10-2014,366,50.69,50.69,50.65,50.669,62445
15-10-2014,367,50.79,50.84,50.69,50.69,65735
15-10-2014,368,50.85,50.88,50.8,50.8,67382
15-10-2014,369,50.91,50.955,50.84,50.85,54957
15-10-2014,370,50.91,50.92,50.88,50.91,31818
15-10-2014,371,50.86,50.9367,50.8,50.92,41081
15-10-2014,372,50.8691,50.89,50.82,50.86,47896
15-10-2014,373,50.97,50.98,50.86,50.86,77974
15-10-2014,374,51.03,51.03,50.94,50.95,85876
15-10-2014,375,50.98,51.03,50.98,51.03,52792
15-10-2014,376,50.94,51.0,50.94,50.961,47367
15-10-2014,377,50.94,50.97,50.935,50.94,64214
15-10-2014,378,50.885,50.98,50.88,50.95,77126
15-10-2014,379,50.85,50.905,50.85,50.88,72148
15-10-2014,380,50.79,50.865,50.77,50.85,161441
15-10-2014,381,50.76,50.805,50.71,50.79,64792
15-10-2014,382,50.7325,50.795,50.73,50.756,68981
15-10-2014,383,50.765,50.77,50.71,50.72,56163
15-10-2014,384,50.83,50.84,50.775,50.775,57588
15-10-2014,385,50.87,50.91,50.825,50.83,66162
15-10-2014,386,50.76,50.8675,50.755,50.865,60424
15-10-2014,387,50.85,50.85,50.76,50.76,53936
15-10-2014,388,50.819,50.87,50.81,50.845,77386
15-10-2014,389,50.845,50.87,50.8,50.815,58774
15-10-2014,390,50.77,50.85,50.75,50.845,76280
16-10-2014,1,49.78,49.88,49.62,49.8,11299
16-10-2014,2,49.97,50.05,49.78,49.78,63685
16-10-2014,3,50.16,50.21,49.96,49.96,13526
16-10-2014,4,50.07,50.16,49.89,50.11,22833
16-10-2014,5,50.13,50.13,49.99,50.06,42500
16-10-2014,6,50.31,50.36,50.045,50.1,14822
16-10-2014,7,50.26,50.39,50.15,50.35,15000
16-10-2014,8,50.41,50.43,50.26,50.26,14608
16-10-2014,9,50.34,50.5,50.33,50.35,20109
16-10-2014,10,50.47,50.48,50.32,50.32,13350
16-10-2014,11,50.52,50.55,50.45,50.48,18100
16-10-2014,12,50.63,50.67,50.525,50.525,15102
16-10-2014,13,50.68,50.7,50.55,50.61,30933
16-10-2014,14,50.72,50.79,50.64,50.66,14302
16-10-2014,15,50.645,50.74,50.59,50.74,10600
16-10-2014,16,50.57,50.66,50.54,50.66,32449
16-10-2014,17,50.56,50.62,50.55,50.57,36994
16-10-2014,18,50.58,50.6,50.52,50.57,35187
16-10-2014,19,50.71,50.71,50.56,50.56,10106
16-10-2014,20,50.82,50.83,50.695,50.71,17384
16-10-2014,21,50.86,50.88,50.81,50.83,6598
16-10-2014,22,50.86,50.89,50.83,50.87,115995
16-10-2014,23,50.92,50.99,50.86,50.875,39664
16-10-2014,24,50.9,50.94,50.87,50.89,44671
16-10-2014,25,50.93,50.97,50.89,50.9,27933
16-10-2014,26,50.91,50.945,50.87,50.94,80479
16-10-2014,27,50.87,50.95,50.86,50.9,27105
16-10-2014,28,50.855,50.91,50.85,50.87,35608
16-10-2014,29,50.99,50.99,50.85,50.85,31500
16-10-2014,30,50.925,51.0,50.92,50.99,23117
16-10-2014,31,50.87,51.01,50.865,50.925,62067
16-10-2014,32,50.74,50.86,50.72,50.86,49396
16-10-2014,33,50.85,50.89,50.715,50.74,53283
16-10-2014,34,50.86,50.88,50.82,50.8699,89269
16-10-2014,35,50.92,51.07,50.85,50.86,23922
16-10-2014,36,50.94,50.96,50.91,50.93,21500
16-10-2014,37,50.86,50.95,50.83,50.93,21255
16-10-2014,38,50.76,50.87,50.76,50.85,13455
16-10-2014,39,50.74,50.76,50.65,50.75,28451
16-10-2014,40,50.82,50.86,50.73,50.74,18504
16-10-2014,41,50.76,50.83,50.75,50.82,52969
16-10-2014,42,50.84,50.93,50.75,50.76,22414
16-10-2014,43,50.82,50.93,50.81,50.82,13020
16-10-2014,44,50.72,50.83,50.72,50.82,7020
16-10-2014,45,50.69,50.82,50.68,50.72,12290
16-10-2014,46,50.64,50.685,50.6,50.685,32484
16-10-2014,47,50.57,50.63,50.565,50.62,15511
16-10-2014,48,50.59,50.62,50.52,50.561,28192
16-10-2014,49,50.54,50.59,50.54,50.59,20171
16-10-2014,50,50.69,50.72,50.53,50.53,40579
16-10-2014,51,50.69,50.75,50.67,50.69,16694
16-10-2014,52,51.12,51.13,50.69,50.69,67465
16-10-2014,53,51.3,51.34,51.05,51.12,60789
16-10-2014,54,51.32,51.45,51.24,51.29,48512
16-10-2014,55,51.08,51.34,51.0,51.34,22562
16-10-2014,56,50.88,51.08,50.82,51.08,29329
16-10-2014,57,50.95,51.0,50.86,50.88,19853
16-10-2014,58,51.02,51.04,50.87,50.95,50824
16-10-2014,59,51.09,51.1,51.01,51.03,8252
16-10-2014,60,51.08,51.12,51.02,51.09,39176
16-10-2014,61,51.04,51.11,51.02,51.09,20445
16-10-2014,62,51.07,51.07,51.0,51.04,10433
16-10-2014,63,51.13,51.1535,51.07,51.1,17199
16-10-2014,64,51.23,51.26,51.13,51.15,18015
16-10-2014,65,51.19,51.28,51.19,51.22,9948
16-10-2014,66,51.32,51.34,51.16,51.18,23379
16-10-2014,67,51.19,51.34,51.16,51.31,49737
16-10-2014,68,51.19,51.23,51.17,51.18,23258
16-10-2014,69,51.17,51.21,51.14,51.18,26760
16-10-2014,70,51.21,51.24,51.18,51.18,13695
16-10-2014,71,51.435,51.5,51.14,51.19,110571
16-10-2014,72,51.4,51.46,51.38,51.43,35960
16-10-2014,73,51.38,51.4,51.31,51.391,15457
16-10-2014,74,51.45,51.47,51.36,51.38,17033
16-10-2014,75,51.44,51.51,51.4,51.43,27437
16-10-2014,76,51.45,51.49,51.42,51.44,36622
16-10-2014,77,51.55,51.56,51.45,51.46,20476
16-10-2014,78,51.65,51.7,51.55,51.55,40413
16-10-2014,79,51.71,51.74,51.605,51.63,22913
16-10-2014,80,51.73,51.77,51.69,51.69,25487
16-10-2014,81,51.83,51.85,51.71,51.72,60441
16-10-2014,82,52.0,52.0,51.82,51.83,34794
16-10-2014,83,52.05,52.17,51.96,51.99,64377
16-10-2014,84,52.1,52.22,52.01,52.04,59103
16-10-2014,85,51.92,52.06,51.92,52.06,22995
16-10-2014,86,51.99,52.06,51.92,51.93,25016
16-10-2014,87,51.97,51.98,51.92,51.98,24369
16-10-2014,88,51.91,52.0,51.905,51.98,25063
16-10-2014,89,51.91,51.98,51.885,51.91,24423
16-10-2014,90,51.975,51.99,51.91,51.91,17205
16-10-2014,91,51.87,51.975,51.87,51.9749,50115
16-10-2014,92,51.82,51.95,51.79,51.88,29175
16-10-2014,93,51.77,51.84,51.75,51.81,57193
16-10-2014,94,51.93,52.01,51.75,51.77,53213
16-10-2014,95,51.91,51.95,51.88,51.93,29146
16-10-2014,96,51.82,51.93,51.82,51.9,39778
16-10-2014,97,51.8101,51.9301,51.79,51.82,48404
16-10-2014,98,51.73,51.82,51.73,51.81,67463
16-10-2014,99,51.79,51.79,51.695,51.71,46135
16-10-2014,100,51.79,51.815,51.77,51.785,20877
16-10-2014,101,51.85,51.86,51.75,51.79,23700
16-10-2014,102,51.88,51.91,51.84,51.85,16563
16-10-2014,103,51.9157,51.97,51.88,51.88,28151
16-10-2014,104,51.84,51.93,51.83,51.93,25443
16-10-2014,105,51.84,51.9,51.79,51.83,34371
16-10-2014,106,51.9,51.91,51.81,51.83,56846
16-10-2014,107,51.86,51.91,51.81,51.88,17663
16-10-2014,108,52.07,52.08,51.83,51.86,51680
16-10-2014,109,52.04,52.085,51.97,52.08,30018
16-10-2014,110,52.03,52.07,51.99,52.02,43528
16-10-2014,111,52.07,52.0725,51.99,52.01,14856
16-10-2014,112,52.04,52.07,52.01,52.07,21853
16-10-2014,113,52.11,52.125,52.04,52.05,21498
16-10-2014,114,52.13,52.175,52.09,52.1,31107
16-10-2014,115,52.12,52.165,52.09,52.15,25450
16-10-2014,116,52.03,52.125,52.0,52.12,26967
