DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
287,107.21,107.29,107.21,107.29,18136
288,107.2599,107.29,107.22,107.22,14471
289,107.33,107.33,107.27,107.27,2615
290,107.1639,107.28,107.1639,107.28,5661
291,107.1424,107.19,107.1424,107.19,17398
292,107.09,107.14,107.07,107.132,19400
293,106.97,107.11,106.95,107.11,23749
294,106.9576,107.007,106.9315,106.96,12783
295,106.9636,106.98,106.94,106.95,17873
296,106.98,107.04,106.9,106.9643,15567
297,107.13,107.18,107,107,21608
298,107.1138,107.1399,107.11,107.1344,3700
299,107.0901,107.16,107.0901,107.1299,5050
300,107.06,107.1,107.05,107.09,4012
301,107.07,107.08,107.04,107.05,11509
302,107.04,107.0965,107.03,107.0965,9182
303,107.05,107.05,107.01,107.04,2440
304,107.1701,107.18,107.08,107.08,7339
305,107.2599,107.27,107.16,107.17,9810
306,107.24,107.2661,107.21,107.25,6329
307,107.25,107.27,107.23,107.24,12684
308,107.17,107.25,107.17,107.25,4600
309,107.21,107.21,107.1801,107.21,4350
310,107.19,107.23,107.16,107.1999,20219
311,107.2,107.22,107.16,107.21,21481
312,107.2368,107.25,107.1981,107.2,2732
313,107.22,107.22,107.22,107.22,400
314,107.189,107.189,107.165,107.165,398
315,107.12,107.18,107.1,107.18,2409
316,107.15,107.18,107.11,107.13,6942
317,107.15,107.19,107.14,107.17,15024
318,107.19,107.22,107.14,107.14,22137
319,107.19,107.26,107.18,107.18,24760
320,107.223,107.27,107.19,107.19,25100
321,107.2,107.24,107.2,107.23,10190
322,107.2208,107.23,107.2,107.21,11083
323,107.24,107.24,107.2,107.21,3798
324,107.21,107.26,107.21,107.25,5363
325,107.16,107.2,107.16,107.2,6551
326,107.1899,107.2,107.15,107.16,3950
327,107.22,107.23,107.13,107.1672,9269
328,107.15,107.22,107.15,107.22,6608
329,107.32,107.34,107.163,107.1899,10739
330,107.37,107.43,107.3,107.3,37132
331,107.46,107.489,107.38,107.38,15733
332,107.45,107.53,107.41,107.45,9498
333,107.42,107.46,107.3985,107.46,4235
334,107.37,107.4413,107.3657,107.44,22170
335,107.46,107.47,107.3801,107.39,2800
336,107.55,107.55,107.4701,107.475,13952
337,107.61,107.69,107.51,107.5338,43297
338,107.68,107.7004,107.59,107.61,18824
339,107.62,107.67,107.59,107.65,9736
340,107.61,107.61,107.56,107.6,11518
341,107.58,107.6199,107.58,107.6001,9760
342,107.62,107.63,107.55,107.56,12371
343,107.59,107.62,107.57,107.61,8615
344,107.67,107.675,107.6,107.6,18451
345,107.76,107.79,107.68,107.69,28117
346,107.7433,107.79,107.7,107.7412,16955
347,107.67,107.77,107.64,107.7644,10593
348,107.66,107.7099,107.635,107.7,8121
349,107.69,107.71,107.61,107.6666,8771
350,107.83,107.86,107.69,107.69,23502
351,107.88,107.91,107.83,107.84,13240
352,107.866,107.89,107.83,107.87,31044
353,107.8868,107.95,107.86,107.88,15231
354,107.85,107.888,107.82,107.88,7527
355,107.88,107.95,107.8399,107.84,25227
356,107.851,107.9443,107.8,107.88,47989
357,107.87,107.92,107.84,107.85,6662
358,107.87,107.92,107.85,107.8528,13851
359,107.82,107.89,107.8038,107.8899,25774
360,107.78,107.82,107.72,107.81,38360
361,107.81,107.83,107.75,107.79,16545
362,107.7,107.81,107.67,107.8,36337
363,107.747,107.75,107.69,107.702,9430
364,107.77,107.788,107.75,107.75,2825
365,107.82,107.85,107.75,107.76,11507
366,107.826,107.848,107.81,107.848,4400
367,107.86,107.87,107.78,107.81,5895
368,107.84,107.84,107.7999,107.84,9604
369,107.76,107.8,107.75,107.8,9250
370,107.83,107.88,107.76,107.77,48867
371,107.83,107.86,107.75,107.86,25432
372,107.705,107.81,107.63,107.8,30319
373,107.64,107.7,107.61,107.69,11527
374,107.6,107.65,107.59,107.64,12544
375,107.52,107.64,107.46,107.6,45372
376,107.715,107.74,107.54,107.54,64600
377,107.66,107.78,107.6,107.72,46233
378,107.65,107.672,107.6,107.65,25302
379,107.6372,107.67,107.58,107.64,20387
380,107.66,107.71,107.63,107.66,16621
381,107.6699,107.705,107.6401,107.705,22832
382,107.59,107.69,107.58,107.65,20674
383,107.573,107.628,107.55,107.575,17978
384,107.5,107.61,107.46,107.57,32231
385,107.46,107.55,107.45,107.5,42052
386,107.49,107.57,107.46,107.46,32601
387,107.52,107.53,107.48,107.48,32854
388,107.45,107.515,107.43,107.515,37671
389,107.44,107.53,107.44,107.44,37174
390,107.51,107.56,107.4032,107.45,372458
a1412083800,107.5,107.5,107.375,107.48,162778
1,107.8457,107.93,107.53,107.6697,6344
2,107.91,108,107.831,107.97,1400
3,107.5501,107.88,107.5501,107.88,3700
4,107.4305,107.6,107.43,107.6,4403
5,107.4768,107.49,107.12,107.48,7101
6,107.09,107.35,107.08,107.35,3700
7,106.92,107.15,106.9,107.15,8305
8,106.85,106.94,106.75,106.84,23429
9,106.65,106.8799,106.609,106.8799,9108
10,106.7,106.7799,106.655,106.68,6361
11,106.54,106.71,106.54,106.71,8885
12,106.6,106.61,106.47,106.52,16636
13,106.35,106.52,106.24,106.52,19279
14,106.64,106.672,106.42,106.5511,13446
15,106.57,106.68,106.5475,106.6612,5758
16,106.7029,106.71,106.52,106.62,6377
17,106.628,106.67,106.57,106.6,9195
18,107,107.059,106.65,106.65,6439
19,107.1,107.15,106.955,106.96,24604
20,106.9516,106.9999,106.9001,106.9999,1500
21,106.64,106.749,106.64,106.749,1550
22,106.63,106.71,106.55,106.68,5002
23,106.53,106.62,106.49,106.6,2898
24,106.848,106.86,106.49,106.54,7715
25,106.93,106.98,106.83,106.83,9641
26,106.89,107.03,106.89,107.03,3480
27,106.91,106.91,106.85,106.86,2198
28,106.74,106.87,106.65,106.85,8600
29,106.72,106.7299,106.67,106.7299,1742
30,106.82,106.82,106.7,106.7002,4200
31,106.4,106.59,106.4,106.59,5456
32,106.37,106.47,106.37,106.47,6600
33,106.5565,106.6,106.44,106.45,6264
34,106.4808,106.54,106.4808,106.51,2784
35,106.38,106.41,106.32,106.37,5816
36,106.34,106.35,106.21,106.26,2000
37,106.525,106.525,106.34,106.34,4676
38,106.44,106.44,106.43,106.43,400
39,106.4624,106.4624,106.4624,106.4624,100
40,106.4596,106.53,106.41,106.5,3245
41,106.435,106.46,106.35,106.46,3744
42,106.55,106.55,106.37,106.37,11841
43,106.62,106.63,106.57,106.6,2531
44,106.53,106.65,106.53,106.5801,4900
45,106.675,106.675,106.43,106.46,16001
46,106.7,106.73,106.66,106.66,1000
47,107,107.05,106.74,106.761,7596
48,106.97,107.05,106.96,107.05,1200
49,106.95,107.0367,106.95,106.98,3325
50,106.86,106.96,106.85,106.942,3718
51,106.77,106.8402,106.76,106.8402,6275
52,106.82,106.82,106.71,106.78,4841
53,106.68,106.83,106.67,106.83,8922
54,106.6,106.61,106.57,106.57,2300
55,106.53,106.57,106.521,106.56,1833
56,106.456,106.59,106.456,106.59,12208
57,106.515,106.515,106.421,106.421,2600
58,106.4299,106.46,106.41,106.46,3900
59,106.58,106.587,106.445,106.46,2500
60,106.52,106.56,106.49,106.55,1300
61,106.696,106.696,106.49,106.49,2984
62,106.7399,106.75,106.615,106.615,4100
63,106.765,106.765,106.69,106.69,3200
64,106.68,106.78,106.613,106.76,8078
65,106.73,106.76,106.6598,106.6899,1200
66,106.64,106.74,106.64,106.67,1379
67,106.74,106.74,106.63,106.64,4226
68,106.95,106.95,106.73,106.73,2410
69,107.07,107.08,106.93,106.93,5925
70,107.165,107.24,107.05,107.06,3875
71,107.14,107.24,107.12,107.18,4652
72,107.1854,107.23,107.14,107.14,2000
73,107.2697,107.2697,107.25,107.26,310
74,107.33,107.38,107.3,107.3,2300
75,107.39,107.42,107.33,107.34,4302
76,107.5,107.56,107.45,107.48,6400
77,107.53,107.597,107.51,107.597,1850
78,107.6,107.6,107.545,107.545,1200
79,107.48,107.63,107.48,107.6,8149
80,107.5296,107.54,107.44,107.48,6222
81,107.5437,107.58,107.5437,107.56,3330
82,107.39,107.4,107.3334,107.4,4383
83,107.39,107.45,107.38,107.395,11666
84,107.39,107.43,107.33,107.39,4747
85,107.351,107.384,107.351,107.36,2437
86,107.39,107.39,107.38,107.38,935
87,107.41,107.44,107.35,107.39,10473
88,107.34,107.44,107.34,107.41,13000
89,107.31,107.37,107.2801,107.3,4055
90,107.34,107.34,107.32,107.32,2202
91,107.3426,107.378,107.32,107.36,2080
92,107.34,107.35,107.3068,107.3068,2200
93,107.36,107.4,107.34,107.4,8519
94,107.402,107.402,107.34,107.35,3300
95,107.37,107.4043,107.353,107.4043,3655
96,107.46,107.5143,107.38,107.38,1499
97,107.48,107.5099,107.41,107.45,11908
98,107.45,107.51,107.45,107.49,8100
99,107.385,107.4,107.325,107.38,5804
100,107.35,107.39,107.32,107.37,7130
101,107.31,107.335,107.3,107.335,1313
102,107.34,107.387,107.33,107.34,1300
103,107.42,107.42,107.36,107.365,2910
104,107.38,107.4099,107.33,107.3801,38615
105,107.38,107.4217,107.37,107.38,1000
106,107.46,107.46,107.4,107.4399,2340
107,107.53,107.61,107.48,107.49,15513
108,107.475,107.58,107.475,107.54,15219
109,107.32,107.477,107.32,107.477,10920
110,107.314,107.36,107.27,107.33,14452
111,107.1876,107.3197,107.15,107.305,17021
112,107.21,107.249,107.19,107.22,14791
113,107.2,107.24,107.18,107.22,11443
114,107.2045,107.24,107.19,107.2,4810
115,107.275,107.31,107.2,107.21,17316
116,107.31,107.43,107.26,107.295,36941
117,107.35,107.46,107.26,107.29,57603
118,107.27,107.38,107.245,107.35,26081
119,107.3199,107.32,107.264,107.2855,8700
120,107.23,107.34,107.215,107.33,16005
121,107.25,107.27,107.1932,107.2137,12248
122,107.21,107.27,107.19,107.2599,8025
123,107.2,107.25,107.16,107.23,19184
124,107.22,107.34,107.2,107.2,33010
125,107.22,107.26,107.2,107.22,11414
126,107.28,107.33,107.2244,107.2244,9395
127,107.32,107.33,107.2564,107.27,9550
128,107.2615,107.33,107.258,107.32,12979
129,107.358,107.3585,107.215,107.25,21207
130,107.2036,107.35,107.19,107.35,12894
131,107.155,107.19,107.13,107.19,15105
132,107.07,107.19,107.06,107.15,12411
133,107.02,107.05,106.955,107.05,15996
134,107.0299,107.04,106.99,106.9975,9484
135,106.9,107.05,106.84,107.02,18173
136,106.86,106.93,106.813,106.88,8600
137,106.865,106.87,106.81,106.84,13141
138,106.96,106.965,106.885,106.9,12980
139,106.89,106.96,106.88,106.952,6511
140,106.8599,106.88,106.8306,106.88,9922
141,106.89,106.9015,106.815,106.84,14733
142,106.87,106.91,106.855,106.87,6854
143,106.91,106.91,106.8597,106.87,6375
144,106.9386,106.95,106.9,106.91,5750
145,106.9448,106.995,106.91,106.92,11533
146,107.01,107.0154,106.9475,106.9475,10564
147,106.97,107.01,106.96,107.01,6764
148,106.9399,106.9586,106.92,106.95,6633
149,106.92,106.9999,106.9,106.92,7203
150,106.955,106.955,106.91,106.92,6655
151,106.93,106.977,106.92,106.9547,10377
152,106.83,106.935,106.83,106.92,17104
153,106.8776,106.89,106.85,106.88,14274
154,106.85,106.88,106.81,106.8662,12142
155,106.97,106.97,106.87,106.87,6651
156,106.93,107.01,106.9,106.99,10804
157,106.86,106.93,106.86,106.93,9350
158,106.84,106.87,106.84,106.8663,24956
159,106.8343,106.87,106.81,106.86,10841
160,106.84,106.89,106.81,106.82,10168
161,106.82,106.8782,106.79,106.8599,11842
162,106.88,106.92,106.8,106.84,13119
163,106.92,106.92,106.81,106.87,15717
164,106.925,106.94,106.875,106.915,8855
165,106.9523,106.98,106.9,106.92,14511
166,106.9246,106.97,106.84,106.94,16622
167,106.8301,106.9304,106.8301,106.93,8698
168,106.83,106.85,106.8,106.83,7451
169,106.75,106.82,106.72,106.82,11475
170,106.83,106.87,106.77,106.77,7204
171,106.78,106.83,106.77,106.81,9582
172,106.766,106.785,106.75,106.785,5925
173,106.765,106.8277,106.7401,106.78,13505
174,106.69,106.78,106.6172,106.78,11484
175,106.62,106.72,106.62,106.72,13028
176,106.6623,106.67,106.62,106.62,5677
177,106.545,106.6629,106.52,106.6629,18962
178,106.515,106.54,106.5,106.54,7582
179,106.6,106.6134,106.5134,106.5199,7113
180,106.56,106.62,106.55,106.6,18021
181,106.5282,106.54,106.45,106.54,20958
182,106.56,106.6,106.5,106.52,7355
183,106.58,106.58,106.485,106.56,16685
184,106.513,106.61,106.513,106.58,7872
185,106.51,106.53,106.4775,106.53,10324
186,106.42,106.53,106.4,106.53,15084
187,106.36,106.42,106.35,106.41,22989
188,106.31,106.35,106.3001,106.35,12937
189,106.29,106.33,106.27,106.32,20471
190,106.28,106.3324,106.27,106.28,8114
191,106.166,106.2707,106.16,106.26,29943
192,106.178,106.19,106.1438,106.17,18466
193,106.29,106.3199,106.14,106.18,14270
194,106.32,106.38,106.24,106.3,6953
195,106.3962,106.4204,106.32,106.32,15980
196,106.3858,106.39,106.34,106.39,9380
197,106.54,106.54,106.3824,106.3824,16805
198,106.54,106.54,106.4701,106.54,15804
199,106.52,106.5322,106.5,106.5322,6600
200,106.51,106.53,106.5,106.5252,3407
201,106.6299,106.669,106.51,106.52,14720
202,106.64,106.66,106.598,106.62,4803
203,106.69,106.7286,106.64,106.65,6250
204,106.666,106.72,106.64,106.6999,6187
205,106.68,106.68,106.65,106.67,3290
206,106.66,106.7,106.66,106.68,5034
207,106.76,106.8,106.6001,106.661,37030
208,106.68,106.76,106.675,106.76,4950
209,106.67,106.697,106.66,106.66,2800
210,106.61,106.685,106.61,106.67,8700
211,106.6,106.62,106.55,106.6,13041
212,106.65,106.65,106.63,106.63,6569
213,106.66,106.68,106.601,106.6301,22316
214,106.63,106.7,106.61,106.67,9913
215,106.64,106.666,106.6,106.645,5480
216,106.8,106.8,106.6,106.6387,29763
217,106.73,106.85,106.71,106.8,23223
218,106.66,106.76,106.66,106.75,14523
219,106.57,106.6831,106.51,106.65,27375
220,106.579,106.63,106.55,106.58,6970
221,106.59,106.615,106.57,106.57,11352
222,106.65,106.6899,106.61,106.62,9020
223,106.6,106.66,106.57,106.65,25716
224,106.58,106.59,106.55,106.575,9178
225,106.62,106.63,106.59,106.61,6275
226,106.63,106.635,106.57,106.62,9642
227,106.56,106.68,106.42,106.63,40763
228,106.62,106.6362,106.55,106.57,5834
229,106.6499,106.6499,106.59,106.6,8576
230,106.58,106.6499,106.54,106.63,11096
231,106.48,106.58,106.48,106.58,12675
232,106.53,106.56,106.465,106.465,6300
233,106.5696,106.59,106.53,106.53,2789
234,106.488,106.59,106.47,106.59,17808
235,106.43,106.4799,106.43,106.4799,9477
236,106.46,106.46,106.43,106.44,4545
237,106.3913,106.47,106.32,106.47,13904
238,106.47,106.49,106.37,106.37,38900
239,106.33,106.4812,106.315,106.46,20000
240,106.29,106.37,106.27,106.35,16967
241,106.27,106.32,106.26,106.2717,11950
242,106.25,106.298,106.25,106.27,4950
243,106.25,106.25,106.25,106.25,0
244,106.3799,106.417,106.35,106.4,6047
245,106.3399,106.38,106.31,106.37,9628
246,106.34,106.387,106.29,106.31,11158
247,106.325,106.35,106.3,106.34,16497
248,106.32,106.35,106.3,106.31,8320
249,106.34,106.38,106.32,106.33,17127
250,106.35,106.37,106.31,106.34,12700
251,106.3495,106.35,106.32,106.35,5422
252,106.24,106.3425,106.24,106.3425,26971
253,106.25,106.285,106.23,106.24,5761
254,106.31,106.31,106.25,106.26,11997
255,106.21,106.31,106.2,106.294,26735
256,106.13,106.2,106.06,106.2,33320
257,106.14,106.14,106.0757,106.12,23360
258,105.98,106.14,105.92,106.14,99730
259,106.01,106.05,105.98,105.98,7630
260,106.04,106.08,105.985,106.013,7836
261,106,106.04,105.954,106.04,32413
262,105.9,105.9999,105.87,105.9964,30864
263,105.99,106,105.8601,105.9055,10757
264,105.9701,106,105.95,106,8550
265,105.98,106.0799,105.98,106,8697
266,106.04,106.07,105.972,105.9791,10312
267,106.055,106.08,106.03,106.03,12020
268,105.997,106.05,105.936,106.05,12941
269,106.02,106.05,105.98,105.99,6550
270,106.05,106.066,106.005,106.01,7900
271,106.04,106.05,106.01,106.05,18044
272,106.08,106.1016,106.0424,106.07,13470
273,106.09,106.1009,106.0501,106.0795,15900
274,106.1468,106.1799,106.07,106.085,10001
275,106.19,106.22,106.145,106.145,5426
276,106.2701,106.3099,106.19,106.2,14099
277,106.2,106.3,106.2,106.3,6607
278,106.17,106.21,106.15,106.2009,6498
279,106.15,106.2,106.143,106.17,21083
280,106.1,106.25,106.09,106.21,128254
281,106.16,106.22,106.1,106.1,30174
282,106.35,106.39,106.13,106.1641,35845
283,106.613,106.83,106.28,106.36,188495
284,106.38,106.61,106.38,106.61,20806
285,106.39,106.4275,106.18,106.35,14783
286,106.31,106.4,106.31,106.36,8117
287,106.27,106.31,106.2,106.31,36419
288,106.26,106.29,106.245,106.28,9375
289,106.34,106.43,106.29,106.29,37755
290,106.4363,106.47,106.345,106.345,30766
291,106.42,106.45,106.365,106.44,10348
292,106.18,106.4099,106.18,106.4,20007
293,106.2,106.229,106.13,106.18,26758
294,106.2,106.24,106.17,106.19,17932
295,106.2,106.3,106.18,106.2,11846
296,106.09,106.22,106.06,106.2,25823
297,106.1138,106.1343,106.1,106.11,20373
298,106.16,106.21,106.1,106.11,39048
299,106.335,106.35,106.16,106.21,41164
300,106.39,106.5,106.29,106.33,20849
301,106.37,106.47,106.37,106.4,20663
302,106.477,106.52,106.33,106.35,35952
303,106.37,106.55,106.35,106.47,46356
304,106.4,106.43,106.36,106.38,10475
305,106.36,106.39,106.31,106.39,2916
306,106.265,106.36,106.235,106.34,7191
307,106.22,106.2994,106.21,106.28,8040
308,106.245,106.25,106.2101,106.24,6303
309,106.2,106.25,106.185,106.25,9747
310,106.25,106.255,106.19,106.19,7175
311,106.14,106.25,106.09,106.24,13102
312,106.17,106.18,106.12,106.15,12882
313,106.1,106.21,106.1,106.1899,8894
314,106.075,106.13,106.05,106.1,9398
315,105.96,106.07,105.93,106.07,26954
316,106.3,106.31,105.97,105.97,21504
317,106.25,106.29,106.2,106.29,12118
318,106.27,106.34,106.22,106.24,13840
319,106.19,106.295,106.18,106.28,14754
320,106.21,106.22,106.12,106.2,16905
321,106.27,106.286,106.225,106.27,2800
322,106.1899,106.29,106.1899,106.28,8770
323,106.24,106.2499,106.175,106.1812,5399
324,106.3,106.3,106.22,106.2499,7744
325,106.31,106.35,106.28,106.3,7269
326,106.34,106.34,106.28,106.2957,42934
327,106.29,106.34,106.27,106.3301,10001
328,106.24,106.315,106.23,106.31,13114
329,106.22,106.3,106.2,106.22,10365
330,106.228,106.255,106.17,106.22,15058
331,106.16,106.22,106.15,106.2108,11427
332,106.1,106.175,106.075,106.16,16164
333,106.1103,106.14,106.07,106.1,12290
334,106.08,106.16,106.07,106.0945,9310
335,106.086,106.16,106.07,106.09,14419
336,106.11,106.11,106.05,106.08,13141
337,106.1,106.14,106.03,106.11,15822
338,106.12,106.17,106.09,106.12,18693
339,106.1,106.14,106.09,106.11,10305
340,106.14,106.16,106.105,106.11,6814
341,106.25,106.26,106.1302,106.1302,25462
342,106.22,106.25,106.2,106.25,5980
343,106.22,106.25,106.18,106.19,11249
344,106.2299,106.24,106.215,106.229,5310
345,106.19,106.26,106.19,106.23,14222
346,106.28,106.3,106.19,106.2,8716
347,106.27,106.3143,106.25,106.29,13609
348,106.32,106.33,106.27,106.27,10297
349,106.39,106.4,106.32,106.32,18330
350,106.357,106.398,106.35,106.395,10783
351,106.45,106.48,106.345,106.353,14521
352,106.51,106.58,106.445,106.46,42248
353,106.59,106.61,106.52,106.53,22648
354,106.585,106.66,106.565,106.59,25652
355,106.43,106.5886,106.425,106.5886,24702
356,106.47,106.53,106.45,106.4636,17976
357,106.41,106.5,106.41,106.47,23213
358,106.45,106.5,106.41,106.44,35107
359,106.36,106.48,106.36,106.47,13185
360,106.44,106.455,106.345,106.35,14615
361,106.37,106.48,106.31,106.45,26657
362,106.369,106.39,106.29,106.36,22819
363,106.525,106.53,106.356,106.37,42877
364,106.43,106.54,106.4,106.52,17624
365,106.56,106.6,106.44,106.44,37480
366,106.64,106.64,106.51,106.5525,26392
367,106.64,106.67,106.59,106.63,36552
368,106.6925,106.72,106.59,106.67,50039
369,106.58,106.709,106.57,106.69,10613
370,106.57,106.66,106.56,106.578,6876
371,106.58,106.58,106.495,106.535,11512
372,106.57,106.62,106.55,106.58,15770
373,106.6,106.61,106.5538,106.5538,15033
374,106.54,106.6,106.54,106.58,19834
375,106.54,106.6,106.54,106.545,23618
376,106.45,106.57,106.45,106.535,24644
377,106.48,106.55,106.44,106.45,35219
378,106.5,106.51,106.45,106.485,35083
379,106.61,106.66,106.49,106.5,44748
380,106.495,106.62,106.49,106.61,21368
381,106.51,106.56,106.45,106.49,56439
382,106.59,106.65,106.5,106.51,90443
383,106.66,106.68,106.59,106.59,33235
384,106.56,106.675,106.55,106.67,51867
385,106.6,106.65,106.55,106.56,62185
386,106.66,106.68,106.58,106.58,54863
387,106.57,106.6643,106.56,106.66,40306
388,106.495,106.63,106.495,106.565,39697
389,106.56,106.61,106.49,106.5,50979
390,106.45,106.57,106.36,106.57,1012719
a1412170200,106.945,107,106.945,106.99,181400
1,106.9614,106.99,106.75,106.93,51173
2,106.94,107.13,106.899,106.915,75801
3,107,107.11,106.91,106.93,68078
4,107.33,107.4,106.98,107,49515
5,107.3882,107.59,107.3405,107.393,54091
6,106.95,107.38,106.86,107.38,57679
7,106.34,107.03,106.18,106.95,73462
8,106.528,106.64,106.15,106.23,57568
9,106.521,106.64,106.42,106.57,27974
10,105.88,106.525,105.87,106.52,69089
11,105.93,105.979,105.85,105.88,54180
12,105.883,106.06,105.76,105.95,71340
13,105.76,105.99,105.6514,105.87,46503
14,105.656,105.811,105.61,105.71,61907
15,105.56,105.66,105.41,105.65,59557
16,105.88,106.01,105.48,105.56,45140
17,105.74,105.87,105.6301,105.81,24445
18,105.73,105.84,105.64,105.69,29474
19,105.9,105.9,105.65,105.72,35973
20,105.9038,106.0605,105.74,105.85,29718
21,105.88,105.92,105.75,105.89,30671
22,106.22,106.25,105.81,105.83,53524
23,106.26,106.35,106.08,106.22,48562
24,106.4101,106.46,106.1363,106.315,34646
25,106.42,106.58,106.38,106.4,25591
26,106.198,106.4799,106.03,106.4491,37164
27,106.35,106.36,106.14,106.23,26037
28,106.3599,106.38,106.24,106.29,25937
29,106.37,106.38,106.26,106.36,13601
30,106.2,106.39,106.12,106.38,21229
31,106.07,106.24,105.92,106.16,25793
32,105.96,106.0748,105.88,106.0748,18200
33,105.922,106,105.85,105.95,36968
34,105.875,105.95,105.83,105.9,22197
35,105.58,105.97,105.47,105.95,44401
36,105.4,105.54,105.26,105.54,70693
37,105.57,105.64,105.37,105.42,38705
38,105.499,105.62,105.45,105.58,38993
39,105.61,105.79,105.4733,105.4733,34979
40,105.6599,105.7,105.5,105.65,26863
41,105.44,105.64,105.4,105.57,42616
42,105.435,105.49,105.31,105.45,64575
43,105.525,105.54,105.36,105.42,25168
44,105.75,105.78,105.4898,105.52,25344
45,105.68,105.75,105.6,105.7181,26027
46,105.67,105.84,105.65,105.7,28787
47,105.85,105.85,105.63,105.65,16573
48,105.75,105.84,105.68,105.84,20763
49,105.62,105.78,105.62,105.73,27579
50,105.67,105.73,105.623,105.69,16904
51,105.87,105.9,105.585,105.65,29813
52,105.9,105.9937,105.84,105.876,48046
53,105.9401,105.9799,105.88,105.93,10228
54,105.72,105.9772,105.71,105.9476,17140
55,105.75,105.79,105.711,105.7112,5857
56,105.6701,105.75,105.65,105.75,7349
57,105.64,105.69,105.63,105.65,18540
58,105.69,105.77,105.6472,105.66,11348
59,105.75,105.82,105.73,105.76,31437
60,105.605,105.73,105.58,105.73,14065
61,105.5,105.62,105.5,105.6,19080
62,105.575,105.61,105.48,105.5,21949
63,105.71,105.71,105.575,105.575,25900
64,105.58,105.71,105.51,105.7,12394
65,105.67,105.7,105.59,105.592,13757
66,105.64,105.77,105.625,105.66,19732
67,105.4986,105.66,105.48,105.655,25965
68,105.54,105.56,105.47,105.51,16057
69,105.512,105.57,105.47,105.55,9468
70,105.57,105.57,105.453,105.4701,15029
71,105.673,105.72,105.55,105.57,44004
72,105.74,105.81,105.67,105.68,32661
73,105.86,105.88,105.69,105.75,40532
74,105.86,105.91,105.83,105.86,28551
75,105.854,105.93,105.83,105.8599,14817
76,105.84,105.87,105.8,105.841,18470
77,105.92,105.96,105.83,105.83,13022
78,106.08,106.08,105.91,105.9343,29246
79,106.245,106.28,106.09,106.09,67108
80,106.06,106.3,106.06,106.23,26265
81,106.16,106.25,106.09,106.11,10734
82,106.1,106.18,106.01,106.15,17697
83,106.3,106.3,106.04,106.09,22284
84,106.336,106.37,106.2345,106.27,39605
85,106.38,106.4,106.24,106.31,15535
86,106.306,106.38,106.23,106.38,31118
87,106.37,106.38,106.29,106.29,24524
88,106.42,106.42,106.3,106.34,25494
89,106.53,106.55,106.4001,106.4001,31417
90,106.51,106.58,106.48,106.53,26788
91,106.44,106.53,106.4019,106.53,10548
92,106.55,106.61,106.41,106.425,34252
93,106.646,106.66,106.48,106.56,21393
94,106.7,106.74,106.656,106.66,26538
95,106.64,106.718,106.575,106.718,28935
96,106.59,106.6599,106.53,106.65,12700
97,106.68,106.74,106.57,106.61,20798
98,106.68,106.72,106.625,106.68,23511
99,106.54,106.75,106.52,106.68,41487
100,106.52,106.551,106.43,106.551,11893
101,106.52,106.59,106.52,106.52,7662
102,106.45,106.55,106.42,106.53,8450
103,106.42,106.44,106.35,106.404,14766
104,106.34,106.4116,106.34,106.4116,7100
105,106.205,106.38,106.2,106.345,23930
106,106.28,106.28,106.14,106.23,21419
107,106.36,106.406,106.27,106.29,21992
108,106.54,106.54,106.34,106.36,15498
109,106.41,106.54,106.41,106.54,3973
110,106.51,106.51,106.38,106.38,6534
111,106.5531,106.58,106.43,106.51,32936
112,106.54,106.62,106.54,106.6,45374
113,106.59,106.6,106.49,106.54,28493
114,106.56,106.61,106.52,106.59,12817
115,106.55,106.55,106.45,106.55,16436
116,106.33,106.55,106.31,106.55,26249
117,106.22,106.345,106.17,106.335,19809
118,106.23,106.27,106.2,106.24,4476
119,106.18,106.26,106.15,106.22,14923
120,106.25,106.313,106.17,106.1829,20174
121,106.2,106.277,106.14,106.25,17973
122,106.07,106.21,106.06,106.2,14661
123,106.21,106.21,106.06,106.0601,7750
124,106.2,106.28,106.18,106.2,14824
125,106.1701,106.25,106.07,106.21,14467
126,106.28,106.31,106.16,106.17,13688
127,106.38,106.435,106.275,106.275,22476
128,106.35,106.375,106.31,106.37,12820
129,106.403,106.4324,106.3572,106.3572,13018
130,106.47,106.47,106.38,106.402,8164
131,106.38,106.46,106.37,106.46,21090
132,106.41,106.42,106.34,106.3643,21708
133,106.48,106.55,106.41,106.41,21690
134,106.51,106.53,106.45,106.46,19714
135,106.61,106.6299,106.5,106.52,12712
136,106.5105,106.57,106.48,106.57,18128
137,106.36,106.58,106.33,106.53,22354
138,106.195,106.354,106.19,106.354,50941
139,106.2443,106.25,106.17,106.2,37007
140,106.2967,106.31,106.2,106.24,23682
141,106.42,106.44,106.27,106.27,17588
142,106.39,106.436,106.38,106.404,13145
143,106.42,106.44,106.3725,106.38,7947
144,106.4,106.47,106.39,106.41,6016
145,106.4644,106.4644,106.37,106.39,8253
146,106.4299,106.4772,106.3901,106.47,5878
147,106.38,106.4201,106.365,106.41,10490
148,106.3683,106.43,106.35,106.38,14924
149,106.365,106.45,106.35,106.38,8176
150,106.3,106.38,106.3,106.35,5869
151,106.26,106.34,106.25,106.3,7663
152,106.195,106.24,106.18,106.24,11113
153,106.1,106.1791,106.01,106.16,16427
154,106.08,106.14,106.05,106.09,8721
155,105.975,106.11,105.915,106.11,36091
156,105.9922,106,105.93,105.97,5954
